,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,retweeted_status,extended_entities,negative,neutral,positive
0,2015-07-05 19:46:04+00:00,617781510813405184,617781510813405184,"AAPL Apple, Inc. Summary
http://t.co/r8aij6ki18

$AAPL $NFLX $NAT $BIB #AAPL #tradeideas #nasdaq bosocial … … … http://t.co/Csk7miIhta","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 2863026998, 'id_str': '2863026998', 'name': 'binaryoptionsocial', 'screen_name': 'bosocial', 'location': '', 'url': 'http://binaryoptionsocial.com/', 'description': None, 'protected': False, 'verified': False, 'followers_count': 481, 'friends_count': 142, 'listed_count': 533, 'favourites_count': 0, 'statuses_count': 141420, 'created_at': 'Sat Oct 18 16:36:31 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '41609C', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2863026998/1413922739', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'AAPL', 'indices': [71, 76]}, {'text': 'tradeideas', 'indices': [77, 88]}, {'text': 'nasdaq', 'indices': [89, 96]}], 'trends': [], 'urls': [{'url': 'http://t.co/r8aij6ki18', 'expanded_url': 'http://dlvr.it/BQR2ZK', 'display_url': 'dlvr.it/BQR2ZK', 'indices': [25, 47]}, {'url': 'http://t.co/Csk7miIhta', 'expanded_url': 'http://bosocial.com', 'display_url': 'bosocial.com', 'indices': [112, 134]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [49, 54]}, {'text': 'NFLX', 'indices': [55, 60]}, {'text': 'NAT', 'indices': [61, 65]}, {'text': 'BIB', 'indices': [66, 70]}]}",False,False,False,low,en,2015-07-05 19:46:04.660,,,0.01391991,0.85011315,0.13596682
1,2015-07-04 21:54:07+00:00,617451347772862464,617451347772862464,"AAPL Apple, Inc. Summary
http://t.co/TVvL20syhL

$AAPL $NFLX $NAT $BIB #AAPL #tradeideas #nasdaq bosocial http://t.co/cl0QSP3atT","<a href=""http://www.bsta.net"" rel=""nofollow"">bstafarm</a>",False,,,,,,"{'id': 3213519102, 'id_str': '3213519102', 'name': 'Marina Charlson', 'screen_name': 'stepapvi88', 'location': 'Oceanside', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 12, 'friends_count': 27, 'listed_count': 0, 'favourites_count': 0, 'statuses_count': 66, 'created_at': 'Sun May 17 16:19:29 +0000 2015', 'utc_offset': -25200, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/605043624439640064/FlQq6BGz_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/605043624439640064/FlQq6BGz_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3213519102/1433088640', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'AAPL', 'indices': [71, 76]}, {'text': 'tradeideas', 'indices': [77, 88]}, {'text': 'nasdaq', 'indices': [89, 96]}], 'trends': [], 'urls': [{'url': 'http://t.co/TVvL20syhL', 'expanded_url': 'http://dlvr.it/BQR2ZK', 'display_url': 'dlvr.it/BQR2ZK', 'indices': [25, 47]}, {'url': 'http://t.co/cl0QSP3atT', 'expanded_url': 'http://bosocial.com', 'display_url': 'bosocial.com', 'indices': [106, 128]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [49, 54]}, {'text': 'NFLX', 'indices': [55, 60]}, {'text': 'NAT', 'indices': [61, 65]}, {'text': 'BIB', 'indices': [66, 70]}]}",False,False,False,low,en,2015-07-04 21:54:07.657,,,0.016534701,0.81076473,0.17270057
2,2015-07-05 20:09:39+00:00,617787445761978368,617787445761978368,"RT @ValaAfshar: Cash holdings ($ billions):
 
Apple $AAPL: $194b
Microsoft  $MSFT: $108b
Google $GOOG: $67b

Greece's national debt: $342b
…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",False,,,,,,"{'id': 97570862, 'id_str': '97570862', 'name': 'Celestine Ezeokoye', 'screen_name': 'celestocalculus', 'location': 'Lagos, Nigeria', 'url': 'http://ezeokoyecelestine.blogspot.com', 'description': '#Geek • #Innovator • #Businessman • Music Enthusiast • @OcamanService • @Tiketmobile • R.I.P Dad', 'protected': False, 'verified': False, 'followers_count': 969, 'friends_count': 358, 'listed_count': 38, 'favourites_count': 429, 'statuses_count': 20923, 'created_at': 'Fri Dec 18 01:45:49 +0000 2009', 'utc_offset': 3600, 'time_zone': 'West Central Africa', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '022330', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_tile': False, 'profile_link_color': '478A25', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'C0DFEC', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/533032661682757632/QtrnfbmO_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/533032661682757632/QtrnfbmO_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/97570862/1406085261', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'greekreferendum', 'indices': [139, 140]}], 'trends': [], 'urls': [], 'user_mentions': [{'screen_name': 'ValaAfshar', 'name': 'Vala Afshar', 'id': 259725229, 'id_str': '259725229', 'indices': [3, 14]}], 'symbols': [{'text': 'AAPL', 'indices': [52, 57]}, {'text': 'MSFT', 'indices': [76, 81]}, {'text': 'GOOG', 'indices': [96, 101]}]}",False,False,False,low,en,2015-07-05 20:09:39.662,"{'created_at': 'Sun Jul 05 19:50:18 +0000 2015', 'id': 617782576770621440, 'id_str': '617782576770621440', 'text': ""Cash holdings ($ billions):\n \nApple $AAPL: $194b\nMicrosoft  $MSFT: $108b\nGoogle $GOOG: $67b\n\nGreece's national debt: $342b\n\n#greekreferendum"", 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 259725229, 'id_str': '259725229', 'name': 'Vala Afshar', 'screen_name': 'ValaAfshar', 'location': 'Boston', 'url': 'http://www.huffingtonpost.com/vala-afshar/', 'description': 'CMO, Extreme Networks | Blog: @HuffingtonPost, @Inc | Author: http://bit.ly/tposbe | Show: http://www.cxotalk.com', 'protected': False, 'verified': True, 'followers_count': 75641, 'friends_count': 550, 'listed_count': 4378, 'favourites_count': 11, 'statuses_count': 227013, 'created_at': 'Wed Mar 02 13:31:29 +0000 2011', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1259558245/vala_300dpi_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1259558245/vala_300dpi_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/259725229/1401390117', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweet_count': 23, 'favorite_count': 8, 'entities': {'hashtags': [{'text': 'greekreferendum', 'indices': [124, 140]}], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [36, 41]}, {'text': 'MSFT', 'indices': [60, 65]}, {'text': 'GOOG', 'indices': [80, 85]}]}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'en'}",,0.08670704,0.8622056,0.05108742
3,2015-07-05 13:29:32+00:00,617686753118416896,617686753118416896,RT @YoloRecordsCEO: $AMDA shorts kill yourself this stock is going up for huge gains $ACXA $AXON $TSLA $AVEO $AAPL,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",False,,,,,,"{'id': 2684102142, 'id_str': '2684102142', 'name': 'Glenn Perry', 'screen_name': 'GPerry55', 'location': 'Georgia', 'url': None, 'description': 'There is no life before #COFFEE, is there? Trade, Trade, and Trade the market is your future. #nasdaq #NYSE', 'protected': False, 'verified': False, 'followers_count': 203, 'friends_count': 212, 'listed_count': 0, 'favourites_count': 1852, 'statuses_count': 1965, 'created_at': 'Sun Jul 27 04:32:19 +0000 2014', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/493254155897556992/Bj22xpiW_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/493254155897556992/Bj22xpiW_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2684102142/1425999634', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [{'screen_name': 'YoloRecordsCEO', 'name': 'CAPO', 'id': 104262718, 'id_str': '104262718', 'indices': [3, 18]}], 'symbols': [{'text': 'AMDA', 'indices': [20, 25]}, {'text': 'ACXA', 'indices': [85, 90]}, {'text': 'AXON', 'indices': [91, 96]}, {'text': 'TSLA', 'indices': [97, 102]}, {'text': 'AVEO', 'indices': [103, 108]}, {'text': 'AAPL', 'indices': [109, 114]}]}",False,False,False,low,en,2015-07-05 13:29:32.665,"{'created_at': 'Fri Jun 12 20:36:35 +0000 2015', 'id': 609459302819069954, 'id_str': '609459302819069954', 'text': '$AMDA shorts kill yourself this stock is going up for huge gains $ACXA $AXON $TSLA $AVEO $AAPL', 'source': '<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 104262718, 'id_str': '104262718', 'name': 'CAPO', 'screen_name': 'YoloRecordsCEO', 'location': 'Atlanta, GA', 'url': 'http://www.cartelforlife.com', 'description': 'Self Made Boss CEO of YOLO Records. SupaProducer, Owner Of Cash Cartel Clothing Instagram @yolorecordsceo @cartelforlife Yolosouth@gmail.com Hit me up for beats', 'protected': False, 'verified': False, 'followers_count': 2554, 'friends_count': 2795, 'listed_count': 15, 'favourites_count': 369, 'statuses_count': 2923, 'created_at': 'Tue Jan 12 20:23:48 +0000 2010', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/536938695488598016/fnJgVg37.png', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/536938695488598016/fnJgVg37.png', 'profile_background_tile': True, 'profile_link_color': 'DD2E44', 'profile_sidebar_border_color': '474747', 'profile_sidebar_fill_color': '8A8A8A', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/415728774718971904/N04J2gbn_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/415728774718971904/N04J2gbn_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/104262718/1434350573', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweet_count': 3, 'favorite_count': 1, 'entities': {'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AMDA', 'indices': [0, 5]}, {'text': 'ACXA', 'indices': [65, 70]}, {'text': 'AXON', 'indices': [71, 76]}, {'text': 'TSLA', 'indices': [77, 82]}, {'text': 'AVEO', 'indices': [83, 88]}, {'text': 'AAPL', 'indices': [89, 94]}]}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'en'}",,0.034465402,0.2109285,0.75460607
4,2015-07-05 16:15:35+00:00,617728540960665600,617728540960665600,$AAPL $CNAT $ICPT,"<a href=""https://smqueue.com"" rel=""nofollow"">smqueue</a>",False,,,,,,"{'id': 2694667118, 'id_str': '2694667118', 'name': 'Russell Barbour', 'screen_name': 'Sw1ng_Trader', 'location': '', 'url': None, 'description': 'Stock trading', 'protected': False, 'verified': False, 'followers_count': 122, 'friends_count': 14, 'listed_count': 34, 'favourites_count': 0, 'statuses_count': 20444, 'created_at': 'Thu Jul 31 04:09:45 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/494697005399027713/8MJ7ambK_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/494697005399027713/8MJ7ambK_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}, {'text': 'CNAT', 'indices': [6, 11]}, {'text': 'ICPT', 'indices': [12, 17]}]}",False,False,False,low,in,2015-07-05 16:15:35.663,,,0.034730997,0.70186734,0.26340172
5,2015-07-05 01:52:22+00:00,617511305365196800,617511305365196800,"XLU Utilities Select Sector SPDR Ask
http://t.co/7oS4SOWWfN

$XLU $AAPL $NEM $NVAX #XLU #tradeideas #nasdaq http://t.co/Csk7miZSkI","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 2863026998, 'id_str': '2863026998', 'name': 'binaryoptionsocial', 'screen_name': 'bosocial', 'location': '', 'url': 'http://binaryoptionsocial.com/', 'description': None, 'protected': False, 'verified': False, 'followers_count': 477, 'friends_count': 142, 'listed_count': 525, 'favourites_count': 0, 'statuses_count': 139292, 'created_at': 'Sat Oct 18 16:36:31 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '41609C', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2863026998/1413922739', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'XLU', 'indices': [83, 87]}, {'text': 'tradeideas', 'indices': [88, 99]}, {'text': 'nasdaq', 'indices': [100, 107]}], 'trends': [], 'urls': [{'url': 'http://t.co/7oS4SOWWfN', 'expanded_url': 'http://dlvr.it/BQWK7D', 'display_url': 'dlvr.it/BQWK7D', 'indices': [37, 59]}, {'url': 'http://t.co/Csk7miZSkI', 'expanded_url': 'http://bosocial.com', 'display_url': 'bosocial.com', 'indices': [108, 130]}], 'user_mentions': [], 'symbols': [{'text': 'XLU', 'indices': [61, 65]}, {'text': 'AAPL', 'indices': [66, 71]}, {'text': 'NEM', 'indices': [72, 76]}, {'text': 'NVAX', 'indices': [77, 82]}]}",False,False,False,low,is,2015-07-05 01:52:22.661,,,0.016607208,0.865858,0.11753477
6,2015-07-05 12:46:08+00:00,617675831134023680,617675831134023680,$AAPL - 3 Things You Need To Know About Apple's Force Touch iPhones http://t.co/apkFiieFs2,"<a href=""http://www.advfn.com"" rel=""nofollow"">ADVFN News Alert</a>",False,,,,,,"{'id': 2977337777, 'id_str': '2977337777', 'name': 'Artiom Barski', 'screen_name': 'ArtiomBarski', 'location': 'Busko', 'url': 'http://WWW.NIEMAMSTRONY.COM.PL', 'description': 'JA TO JA', 'protected': False, 'verified': False, 'followers_count': 283, 'friends_count': 1981, 'listed_count': 10, 'favourites_count': 127, 'statuses_count': 3149, 'created_at': 'Wed Jan 14 00:08:06 +0000 2015', 'utc_offset': 7200, 'time_zone': 'Ljubljana', 'geo_enabled': False, 'lang': 'pl', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/561678295016542208/Kgl4EiGw.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/561678295016542208/Kgl4EiGw.jpeg', 'profile_background_tile': False, 'profile_link_color': '316355', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/567450217209810944/w9HiWMER_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/567450217209810944/w9HiWMER_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2977337777/1424125306', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/apkFiieFs2', 'expanded_url': 'http://ih.advfn.com/p.php?pid=nmona&article=67581344&xref=newsalerttweet&adw=1126416', 'display_url': 'ih.advfn.com/p.php?pid=nmon…', 'indices': [68, 90]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-07-05 12:46:08.661,,,0.007491675,0.7457132,0.24679509
7,2015-07-05 05:24:19+00:00,617564644316717056,617564644316717056,"$SUTI Has Gained 66.67%, Since Our Penny Stock Blog Alert! Huge News: http://t.co/llIxl7cUOL $TRX $AAPL $GOOG","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 3091880403, 'id_str': '3091880403', 'name': 'Penny Stockington', 'screen_name': 'PennyStockingt', 'location': '', 'url': None, 'description': 'Read our full disclaimer before looking at any of our tweets! Full Disclaimer: http://tinyurl.com/mcsbvzz', 'protected': False, 'verified': False, 'followers_count': 15886, 'friends_count': 0, 'listed_count': 37, 'favourites_count': 1, 'statuses_count': 105458, 'created_at': 'Sun Mar 15 05:57:31 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/576985932299026432/vGRv_VM-_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/576985932299026432/vGRv_VM-_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/llIxl7cUOL', 'expanded_url': 'http://tr.im/GQ6EC', 'display_url': 'tr.im/GQ6EC', 'indices': [70, 92]}], 'user_mentions': [], 'symbols': [{'text': 'SUTI', 'indices': [0, 5]}, {'text': 'TRX', 'indices': [93, 97]}, {'text': 'AAPL', 'indices': [98, 103]}, {'text': 'GOOG', 'indices': [104, 109]}]}",False,False,False,low,en,2015-07-05 05:24:19.658,,,0.0019797438,0.018359438,0.9796608
8,2015-07-05 06:33:55+00:00,617582159763738624,617582159763738624,Interactive Chart -&gt;  http://t.co/zRRrFIyUNz    $AAPL Research and Development is Increasing. … … … http://t.co/XG5hVFJGig,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 2863026998, 'id_str': '2863026998', 'name': 'binaryoptionsocial', 'screen_name': 'bosocial', 'location': '', 'url': 'http://binaryoptionsocial.com/', 'description': None, 'protected': False, 'verified': False, 'followers_count': 477, 'friends_count': 142, 'listed_count': 532, 'favourites_count': 0, 'statuses_count': 139903, 'created_at': 'Sat Oct 18 16:36:31 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '41609C', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2863026998/1413922739', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/zRRrFIyUNz', 'expanded_url': 'http://bit.ly/1FXb9TQ', 'display_url': 'bit.ly/1FXb9TQ', 'indices': [25, 47]}, {'url': 'http://t.co/XG5hVFJGig', 'expanded_url': 'http://ift.tt/1IAgbuw', 'display_url': 'ift.tt/1IAgbuw', 'indices': [103, 125]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [51, 56]}]}",False,False,False,low,en,2015-07-05 06:33:55.666,,,0.0023022227,0.24120192,0.75649565
9,2015-07-05 02:54:15+00:00,617526878820265985,617526878820265984,"$AAPL $SPLS $AOL:

Weekly Tech Highlights: Tesla's Big Results, Apple's Next Service ...:

http://t.co/VuZBqkT9kW","<a href=""http://www.stocknewswires.com"" rel=""nofollow"">StockNewsWires</a>",False,,,,,,"{'id': 2344619544, 'id_str': '2344619544', 'name': 'BreakingStocksNews', 'screen_name': 'NewsToDesk', 'location': 'U.S.', 'url': None, 'description': 'News about Stocks', 'protected': False, 'verified': False, 'followers_count': 309, 'friends_count': 0, 'listed_count': 50, 'favourites_count': 0, 'statuses_count': 100232, 'created_at': 'Sat Feb 15 05:49:10 +0000 2014', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'EDECE9', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme3/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme3/bg.gif', 'profile_background_tile': False, 'profile_link_color': '088253', 'profile_sidebar_border_color': 'D3D2CF', 'profile_sidebar_fill_color': 'E3E2DE', 'profile_text_color': '634047', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/562292381764952064/mVtp0UmJ_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/562292381764952064/mVtp0UmJ_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/VuZBqkT9kW', 'expanded_url': 'http://www.stocknewswires.com/2015/07/aapl-spls-aol-weekly-tech-highlights-teslas-big-results-apples-next-service.html', 'display_url': 'stocknewswires.com/2015/07/aapl-s…', 'indices': [91, 113]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}, {'text': 'SPLS', 'indices': [6, 11]}, {'text': 'AOL', 'indices': [12, 16]}]}",False,False,False,low,en,2015-07-05 02:54:15.662,,,0.0061752736,0.40231565,0.5915089
