,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,retweeted_status,extended_entities,negative,neutral,positive
0,2015-07-19 16:56:33+00:00,622812280674070528,622812280674070528,@YakobCa a) it's $AAPL b) I am long straight Aug calls c) excellent option action,"<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>",False,6.22810370349011e+17,6.22810370349011e+17,1287827034.0,1287827034.0,YakobCa,"{'id': 209907837, 'id_str': '209907837', 'name': 'CR', 'screen_name': 'CashRocket', 'location': 'CANADA', 'url': None, 'description': 'Pharmacist. Option trader. Drug stocks. Chihuahua owner.\n\nhttp://cashrocket15.blogspot.ca', 'protected': False, 'verified': False, 'followers_count': 2323, 'friends_count': 27, 'listed_count': 145, 'favourites_count': 39, 'statuses_count': 44715, 'created_at': 'Sat Oct 30 03:58:11 +0000 2010', 'utc_offset': -21600, 'time_zone': 'Mountain Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '352726', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme5/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme5/bg.gif', 'profile_background_tile': False, 'profile_link_color': 'D02B55', 'profile_sidebar_border_color': '829D5E', 'profile_sidebar_fill_color': '99CC33', 'profile_text_color': '3E4415', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000469007657/89727e7dde8f817067eec4eae8cfa180_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000469007657/89727e7dde8f817067eec4eae8cfa180_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/209907837/1379426024', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [{'screen_name': 'YakobCa', 'name': 'Yakob', 'id': 1287827034, 'id_str': '1287827034', 'indices': [0, 8]}], 'symbols': [{'text': 'AAPL', 'indices': [17, 22]}]}",False,False,False,low,en,2015-07-19 16:56:33.662,,,0.0033030286,0.034202818,0.96249413
1,2015-07-19 20:06:15+00:00,622860020246409216,622860020246409216,"@Liquidretro  I am not expecting $MSFT, of all companies, to be any more ethical than $GOOG or $AAPL. It will spy. Shamelessly.","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",False,6.228581730833162e+17,6.228581730833162e+17,15537027.0,15537027.0,Liquidretro,"{'id': 22828837, 'id_str': '22828837', 'name': 'Brett Glass', 'screen_name': 'brettglass', 'location': 'Laramie, WY', 'url': 'http://www.laramie-apartments.com', 'description': ""World's first wireless ISP. Engineer, inventor, author, musician, punster. Chocolate lover. Sea monkey. Independent voter. MSEE Stanford; BSEE Case Tech."", 'protected': False, 'verified': False, 'followers_count': 1039, 'friends_count': 579, 'listed_count': 67, 'favourites_count': 30, 'statuses_count': 33984, 'created_at': 'Wed Mar 04 20:30:22 +0000 2009', 'utc_offset': -21600, 'time_zone': 'Mountain Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/3379045356/78858fc279241b7ab2ed13755499d21d_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/3379045356/78858fc279241b7ab2ed13755499d21d_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [{'screen_name': 'Liquidretro', 'name': 'Jon M', 'id': 15537027, 'id_str': '15537027', 'indices': [0, 12]}], 'symbols': [{'text': 'MSFT', 'indices': [33, 38]}, {'text': 'GOOG', 'indices': [86, 91]}, {'text': 'AAPL', 'indices': [95, 100]}]}",False,False,False,low,en,2015-07-19 20:06:15.663,,,0.903811,0.087144986,0.0090441
2,2015-07-19 14:52:27+00:00,622781049886646272,622781049886646272,"RT camaleon2040: $TWTR Twitter Inc http://t.co/OzAW2OZN3d     

$AAPL $BAC $FB $SPY $GE $BABA $NFLX $C $FE $TSLA… http://t.co/Csk7miIhta","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 2863026998, 'id_str': '2863026998', 'name': 'binaryoptionsocial', 'screen_name': 'bosocial', 'location': '', 'url': 'http://binaryoptionsocial.com/', 'description': None, 'protected': False, 'verified': False, 'followers_count': 543, 'friends_count': 142, 'listed_count': 608, 'favourites_count': 0, 'statuses_count': 177671, 'created_at': 'Sat Oct 18 16:36:31 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '41609C', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2863026998/1413922739', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/OzAW2OZN3d', 'expanded_url': 'http://PamphletShop.com', 'display_url': 'PamphletShop.com', 'indices': [35, 57]}, {'url': 'http://t.co/Csk7miIhta', 'expanded_url': 'http://bosocial.com', 'display_url': 'bosocial.com', 'indices': [114, 136]}], 'user_mentions': [], 'symbols': [{'text': 'TWTR', 'indices': [17, 22]}, {'text': 'AAPL', 'indices': [64, 69]}, {'text': 'BAC', 'indices': [70, 74]}, {'text': 'FB', 'indices': [75, 78]}, {'text': 'SPY', 'indices': [79, 83]}, {'text': 'GE', 'indices': [84, 87]}, {'text': 'BABA', 'indices': [88, 93]}, {'text': 'NFLX', 'indices': [94, 99]}, {'text': 'C', 'indices': [100, 102]}, {'text': 'FE', 'indices': [103, 106]}]}",False,False,False,low,en,2015-07-19 14:52:27.662,,,0.014788008,0.89273626,0.09247581
3,2015-07-19 11:59:00+00:00,622737399752359936,622737399752359936,"Weekly recap: iOS 8.4 jailbreak for Mac, new iPod touch, Apple TV… http://t.co/6yRc80AGoi #iDownloadBlog $AAPL …… http://t.co/XG5hVFJGig","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 2863026998, 'id_str': '2863026998', 'name': 'binaryoptionsocial', 'screen_name': 'bosocial', 'location': '', 'url': 'http://binaryoptionsocial.com/', 'description': None, 'protected': False, 'verified': False, 'followers_count': 544, 'friends_count': 142, 'listed_count': 607, 'favourites_count': 0, 'statuses_count': 177377, 'created_at': 'Sat Oct 18 16:36:31 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '41609C', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2863026998/1413922739', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'iDownloadBlog', 'indices': [90, 104]}], 'trends': [], 'urls': [{'url': 'http://t.co/6yRc80AGoi', 'expanded_url': 'http://dlvr.it/BZLGXg', 'display_url': 'dlvr.it/BZLGXg', 'indices': [67, 89]}, {'url': 'http://t.co/XG5hVFJGig', 'expanded_url': 'http://ift.tt/1IAgbuw', 'display_url': 'ift.tt/1IAgbuw', 'indices': [114, 136]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [105, 110]}]}",False,False,False,low,en,2015-07-19 11:59:00.659,,,0.0039979364,0.73993564,0.2560664
4,2015-07-19 11:59:04+00:00,622737416546295808,622737416546295808,"RT ValaAfshar: Market cap ($ billions):

$AAPL - $747b

$GOOG 7/16 - $376b
$GOOG 7/17 - $459b
 
$MSFT - $378b
$FB … http://t.co/XG5hVFJGig","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 2863026998, 'id_str': '2863026998', 'name': 'binaryoptionsocial', 'screen_name': 'bosocial', 'location': '', 'url': 'http://binaryoptionsocial.com/', 'description': None, 'protected': False, 'verified': False, 'followers_count': 544, 'friends_count': 142, 'listed_count': 607, 'favourites_count': 0, 'statuses_count': 177395, 'created_at': 'Sat Oct 18 16:36:31 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '41609C', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2863026998/1413922739', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/XG5hVFJGig', 'expanded_url': 'http://ift.tt/1IAgbuw', 'display_url': 'ift.tt/1IAgbuw', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [41, 46]}, {'text': 'GOOG', 'indices': [56, 61]}, {'text': 'GOOG', 'indices': [75, 80]}, {'text': 'MSFT', 'indices': [96, 101]}, {'text': 'FB', 'indices': [110, 113]}]}",False,False,False,low,nl,2015-07-19 11:59:04.663,,,0.052495755,0.8551745,0.09232986
5,2015-07-19 18:23:59+00:00,622834284001411072,622834284001411072,Our Platinum Subscribers Saw Their Penny Stock Alerts Gain Over 350% In 2 Weeks! Big Update: http://t.co/OpH8n57Fki $AAPL $BAC $CBIS,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 3091884801, 'id_str': '3091884801', 'name': 'Stock Dawgzz', 'screen_name': 'StockDawgzz', 'location': '', 'url': None, 'description': 'Read our full disclaimer before looking at any of our tweets! Full Disclaimer: http://tinyurl.com/mcsbvzz', 'protected': False, 'verified': False, 'followers_count': 15833, 'friends_count': 1, 'listed_count': 38, 'favourites_count': 0, 'statuses_count': 123562, 'created_at': 'Sun Mar 15 06:13:17 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/576989971883499521/yv0Bp7te_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/576989971883499521/yv0Bp7te_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/OpH8n57Fki', 'expanded_url': 'http://goo.gl/73NuKl', 'display_url': 'goo.gl/73NuKl', 'indices': [93, 115]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [116, 121]}, {'text': 'BAC', 'indices': [122, 126]}, {'text': 'CBIS', 'indices': [127, 132]}]}",False,False,False,low,en,2015-07-19 18:23:59.664,,,0.0021396626,0.07534679,0.9225136
6,2015-07-19 06:56:35+00:00,622661294131441664,622661294131441664,"RT dtellom: $AAPL beats EPS by 8% rev by 4% up 27% ""disappoints"" stock down 5%.
$GOOGL beat ""adjusted EPS"" 4% miss… http://t.co/IFXe4VLiF2","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 2863026998, 'id_str': '2863026998', 'name': 'binaryoptionsocial', 'screen_name': 'bosocial', 'location': '', 'url': 'http://binaryoptionsocial.com/', 'description': None, 'protected': False, 'verified': False, 'followers_count': 537, 'friends_count': 142, 'listed_count': 604, 'favourites_count': 0, 'statuses_count': 176643, 'created_at': 'Sat Oct 18 16:36:31 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '41609C', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2863026998/1413922739', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/IFXe4VLiF2', 'expanded_url': 'http://ift.tt/1clQiSw', 'display_url': 'ift.tt/1clQiSw', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [12, 17]}, {'text': 'GOOGL', 'indices': [80, 86]}]}",False,False,False,low,en,2015-07-19 06:56:35.665,,,0.62843233,0.34207693,0.029490734
7,2015-07-19 15:11:48+00:00,622785919490260993,622785919490260992,"$TWTR Twitter Inc http://t.co/RUzsdeDOYZ    

$AAPL $BAC $FB $SPY $GE $BABA $NFLX $C $FE $TSLA $F $T $UWTI $RAD $GILD $VXX $UA #FX","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 32307298, 'id_str': '32307298', 'name': 'PepePlata', 'screen_name': 'camaleon2040', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 17, 'friends_count': 8, 'listed_count': 17, 'favourites_count': 0, 'statuses_count': 1071, 'created_at': 'Fri Apr 17 04:30:29 +0000 2009', 'utc_offset': -25200, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': False, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/621812554315096064/Wef2PgVG_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/621812554315096064/Wef2PgVG_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'FX', 'indices': [127, 130]}], 'trends': [], 'urls': [{'url': 'http://t.co/RUzsdeDOYZ', 'expanded_url': 'http://PamphletShop.com', 'display_url': 'PamphletShop.com', 'indices': [18, 40]}], 'user_mentions': [], 'symbols': [{'text': 'TWTR', 'indices': [0, 5]}, {'text': 'AAPL', 'indices': [46, 51]}, {'text': 'BAC', 'indices': [52, 56]}, {'text': 'FB', 'indices': [57, 60]}, {'text': 'SPY', 'indices': [61, 65]}, {'text': 'GE', 'indices': [66, 69]}, {'text': 'BABA', 'indices': [70, 75]}, {'text': 'NFLX', 'indices': [76, 81]}, {'text': 'C', 'indices': [82, 84]}, {'text': 'FE', 'indices': [85, 88]}, {'text': 'TSLA', 'indices': [89, 94]}, {'text': 'F', 'indices': [95, 97]}, {'text': 'T', 'indices': [98, 100]}, {'text': 'UWTI', 'indices': [101, 106]}, {'text': 'RAD', 'indices': [107, 111]}, {'text': 'GILD', 'indices': [112, 117]}, {'text': 'VXX', 'indices': [118, 122]}, {'text': 'UA', 'indices': [123, 126]}]}",False,False,False,low,en,2015-07-19 15:11:48.666,,,0.01796169,0.90626305,0.07577526
8,2015-07-19 05:38:55+00:00,622641748666290176,622641748666290176,"$TWTR Twitter Inc http://t.co/RUzsdeDOYZ   

$INTC $AAPL $GOOGL $IBM $FB $MSFT $AMZN $HPQ $CSCO $EMC $ORCL $SAP $AVGO $QCOM #WimbledonFinal/","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 32307298, 'id_str': '32307298', 'name': 'PepePlata', 'screen_name': 'camaleon2040', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 16, 'friends_count': 7, 'listed_count': 13, 'favourites_count': 0, 'statuses_count': 945, 'created_at': 'Fri Apr 17 04:30:29 +0000 2009', 'utc_offset': -25200, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': False, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/621812554315096064/Wef2PgVG_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/621812554315096064/Wef2PgVG_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'WimbledonFinal', 'indices': [124, 139]}], 'trends': [], 'urls': [{'url': 'http://t.co/RUzsdeDOYZ', 'expanded_url': 'http://PamphletShop.com', 'display_url': 'PamphletShop.com', 'indices': [18, 40]}], 'user_mentions': [], 'symbols': [{'text': 'TWTR', 'indices': [0, 5]}, {'text': 'INTC', 'indices': [45, 50]}, {'text': 'AAPL', 'indices': [51, 56]}, {'text': 'GOOGL', 'indices': [57, 63]}, {'text': 'IBM', 'indices': [64, 68]}, {'text': 'FB', 'indices': [69, 72]}, {'text': 'MSFT', 'indices': [73, 78]}, {'text': 'AMZN', 'indices': [79, 84]}, {'text': 'HPQ', 'indices': [85, 89]}, {'text': 'CSCO', 'indices': [90, 95]}, {'text': 'EMC', 'indices': [96, 100]}, {'text': 'ORCL', 'indices': [101, 106]}, {'text': 'SAP', 'indices': [107, 111]}, {'text': 'AVGO', 'indices': [112, 117]}, {'text': 'QCOM', 'indices': [118, 123]}]}",False,False,False,low,en,2015-07-19 05:38:55.663,,,0.012460567,0.88021636,0.10732317
9,2015-07-19 18:37:25+00:00,622837664593637376,622837664593637376,"RT @Sandro_power: $AAPL just a few days ago when I gave my buy point ,I was seeing a lot of pro`s saying you should short $AAPL because of …","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 1393603976, 'id_str': '1393603976', 'name': 'tradewithjoe', 'screen_name': 'tradewithjoe', 'location': 'New York City', 'url': 'http://www.tradewithjoe.com/chat/', 'description': 'The 100K Challenge is on. Watch a trader turn 3k into 100k. Mentoring available on both stock, options, and technical analysis.', 'protected': False, 'verified': False, 'followers_count': 4209, 'friends_count': 4137, 'listed_count': 77, 'favourites_count': 169, 'statuses_count': 3332, 'created_at': 'Wed May 01 02:21:08 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/886068279/c3660337eb93e6c3b2d6523ba8c73477.gif', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/886068279/c3660337eb93e6c3b2d6523ba8c73477.gif', 'profile_background_tile': True, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/3747957864/a596d3a9a2f60e233b0e003d66afb956_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/3747957864/a596d3a9a2f60e233b0e003d66afb956_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1393603976/1370399100', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [{'screen_name': 'Sandro_power', 'name': 'PowerTriggerTrade', 'id': 3346438133, 'id_str': '3346438133', 'indices': [3, 16]}], 'symbols': [{'text': 'AAPL', 'indices': [18, 23]}, {'text': 'AAPL', 'indices': [122, 127]}]}",False,False,False,low,en,2015-07-19 18:37:25.660,"{'created_at': 'Fri Jul 17 00:45:59 +0000 2015', 'id': 621843251151024130, 'id_str': '621843251151024130', 'text': '$AAPL just a few days ago when I gave my buy point ,I was seeing a lot of pro`s saying you should short $AAPL because of the RSI,lol.', 'source': '<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 3346438133, 'id_str': '3346438133', 'name': 'PowerTriggerTrade', 'screen_name': 'Sandro_power', 'location': '', 'url': 'http://stocktwits.com/PowerTriggerTrade', 'description': 'Breakout expert with stock options, focusing on high odds stock setups  for strong moves that produce  100% to 300% gains within a short time period of time', 'protected': False, 'verified': False, 'followers_count': 164, 'friends_count': 6, 'listed_count': 3, 'favourites_count': 1, 'statuses_count': 90, 'created_at': 'Fri Jun 26 11:31:16 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '3B94D9', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/614404892954734592/T9Wek77J_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/614404892954734592/T9Wek77J_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3346438133/1437180598', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweet_count': 1, 'favorite_count': 6, 'entities': {'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}, {'text': 'AAPL', 'indices': [104, 109]}]}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'en'}",,0.21163478,0.7172679,0.07109737
