,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,retweeted_status,extended_entities,negative,neutral,positive
0,2015-08-12 01:11:40+00:00,631271801771937792,631271801771937792,RT Financial_Orbit: Good observation: $AAPL divergence with $GOOGL pretty clear today. &lt;$115 first fundamental int… http://t.co/6GtxeYO85j,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 237251225, 'id_str': '237251225', 'name': 'SATISH KUMAR', 'screen_name': 'satish_kumar21', 'location': 'INDIA', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 31, 'friends_count': 5, 'listed_count': 20, 'favourites_count': 1, 'statuses_count': 9324, 'created_at': 'Wed Jan 12 12:30:03 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1214326721/photo-11501536_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1214326721/photo-11501536_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/6GtxeYO85j', 'expanded_url': 'http://ift.tt/1clQiSw', 'display_url': 'ift.tt/1clQiSw', 'indices': [119, 141]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [38, 43]}, {'text': 'GOOGL', 'indices': [60, 66]}]}",False,False,False,low,en,2015-08-12 01:11:40.662,,,0.0048465426,0.15941568,0.83573765
1,2015-08-12 15:50:10+00:00,631492883540017153,631492883540017152,"&gt; $AAPL 113C +95% (lowest entry to highest exit, previous was higher entry into r/g, qty matches to report correctly), left 114C for ""maybe""","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",False,6.314870512805929e+17,6.314870512805929e+17,2159390574.0,2159390574.0,JoyBiz_EU,"{'id': 2159390574, 'id_str': '2159390574', 'name': 'JoyBiz', 'screen_name': 'JoyBiz_EU', 'location': 'World', 'url': None, 'description': 'Staying true', 'protected': False, 'verified': False, 'followers_count': 83, 'friends_count': 136, 'listed_count': 4, 'favourites_count': 258, 'statuses_count': 2075, 'created_at': 'Sun Oct 27 18:30:14 +0000 2013', 'utc_offset': 7200, 'time_zone': 'Belgrade', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000656444756/344a591c48a74b968263f9f0ce645458_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000656444756/344a591c48a74b968263f9f0ce645458_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [5, 10]}]}",False,False,False,low,en,2015-08-12 15:50:10.663,,,0.06432234,0.8082874,0.12739031
2,2015-08-12 06:24:38+00:00,631350562408243200,631350562408243200,The Path Back To Normal http://t.co/xOkJ6DrLCi http://t.co/JlYeulNmT2 #stocks #trading #investing $FB $AAPL,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3389486308, 'id_str': '3389486308', 'name': 'John Lee', 'screen_name': 'JohnyTradr', 'location': 'New York, USA', 'url': None, 'description': 'Father of 2 childrens, Husband, Full-time day trader. I particularly enjoy when everything goes parabolic ! #trader #trading #stockmarket', 'protected': False, 'verified': False, 'followers_count': 1721, 'friends_count': 81, 'listed_count': 7, 'favourites_count': 0, 'statuses_count': 3404, 'created_at': 'Thu Jul 23 15:56:01 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'fr', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/624266308612399104/zH8KqAHb_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/624266308612399104/zH8KqAHb_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3389486308/1438072056', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'stocks', 'indices': [70, 77]}, {'text': 'trading', 'indices': [78, 86]}, {'text': 'investing', 'indices': [87, 97]}], 'trends': [], 'urls': [{'url': 'http://t.co/xOkJ6DrLCi', 'expanded_url': 'http://snip.ly/5X9f', 'display_url': 'snip.ly/5X9f', 'indices': [24, 46]}, {'url': 'http://t.co/JlYeulNmT2', 'expanded_url': 'http://investwall.com', 'display_url': 'investwall.com', 'indices': [47, 69]}], 'user_mentions': [], 'symbols': [{'text': 'FB', 'indices': [98, 101]}, {'text': 'AAPL', 'indices': [102, 107]}]}",False,False,False,low,en,2015-08-12 06:24:38.661,,,0.0038560752,0.37139305,0.6247508
3,2015-08-12 05:55:57+00:00,631343344023527425,631343344023527424,http://t.co/3KF7KVsbXz lee kramer: If you pull up the $AAPL chart you'll: lee kramer http://t.co/XLFQvTohWp http://t.co/3KF7KVsbXz,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",False,,,,,,"{'id': 2228396934, 'id_str': '2228396934', 'name': 'OTPICKS.COM', 'screen_name': 'StockMrktBull', 'location': '', 'url': 'http://OTPicks.com', 'description': 'http://OTPicks.com (On Time Picks)', 'protected': False, 'verified': False, 'followers_count': 884, 'friends_count': 37, 'listed_count': 16, 'favourites_count': 1, 'statuses_count': 98723, 'created_at': 'Tue Dec 03 14:51:51 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000825408131/13b72303c52a42d5cfe5448c3763e505_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000825408131/13b72303c52a42d5cfe5448c3763e505_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/3KF7KVsbXz', 'expanded_url': 'http://OTPicks.com', 'display_url': 'OTPicks.com', 'indices': [0, 22]}, {'url': 'http://t.co/XLFQvTohWp', 'expanded_url': 'http://bit.ly/1IFhwQd', 'display_url': 'bit.ly/1IFhwQd', 'indices': [85, 107]}, {'url': 'http://t.co/3KF7KVsbXz', 'expanded_url': 'http://OTPicks.com', 'display_url': 'OTPicks.com', 'indices': [108, 130]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [54, 59]}]}",False,False,False,low,en,2015-08-12 05:55:57.664,,,0.0061296774,0.84698755,0.14688261
4,2015-08-12 05:31:40+00:00,631337232918577152,631337232918577152,RT @RobWilliamsTV: $AAPL -- has touched 50-week EMA before; $90 next buying opportunity? http://t.co/jyW04HBb37,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>",False,,,,,,"{'id': 201221109, 'id_str': '201221109', 'name': 'FuturesTraderCM', 'screen_name': 'ClaMante', 'location': '', 'url': None, 'description': 'Daily Trader --- Trend is your friend ***', 'protected': False, 'verified': False, 'followers_count': 186, 'friends_count': 113, 'listed_count': 10, 'favourites_count': 74, 'statuses_count': 1283, 'created_at': 'Mon Oct 11 11:11:16 +0000 2010', 'utc_offset': 7200, 'time_zone': 'Rome', 'geo_enabled': True, 'lang': 'it', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/359276459/Vale_e_SIC_-M-.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/359276459/Vale_e_SIC_-M-.jpg', 'profile_background_tile': True, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1253135591/Face_Manga_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1253135591/Face_Manga_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/201221109/1362089644', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [{'screen_name': 'RobWilliamsTV', 'name': 'Rob Williams', 'id': 2885532683, 'id_str': '2885532683', 'indices': [3, 17]}], 'symbols': [{'text': 'AAPL', 'indices': [19, 24]}], 'media': [{'id': 631251928136183808, 'id_str': '631251928136183808', 'indices': [89, 111], 'media_url': 'http://pbs.twimg.com/media/CMKoSLxWcAABe8Q.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CMKoSLxWcAABe8Q.jpg', 'url': 'http://t.co/jyW04HBb37', 'display_url': 'pic.twitter.com/jyW04HBb37', 'expanded_url': 'http://twitter.com/RobWilliamsTV/status/631251941285343232/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 639, 'h': 768, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 340, 'h': 408, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 721, 'resize': 'fit'}}, 'source_status_id': 631251941285343232, 'source_status_id_str': '631251941285343232'}]}",False,False,False,low,en,2015-08-12 05:31:40.663,"{'created_at': 'Tue Aug 11 23:52:45 +0000 2015', 'id': 631251941285343232, 'id_str': '631251941285343232', 'text': '$AAPL -- has touched 50-week EMA before; $90 next buying opportunity? http://t.co/jyW04HBb37', 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 2885532683, 'id_str': '2885532683', 'name': 'Rob Williams', 'screen_name': 'RobWilliamsTV', 'location': 'New York', 'url': 'http://www.robwilliams.tv', 'description': 'Deputy Editor, Newsmax Finance. Lehman Brothers alumnus. 1-646-393-3833', 'protected': False, 'verified': False, 'followers_count': 12681, 'friends_count': 1089, 'listed_count': 141, 'favourites_count': 677, 'statuses_count': 2092, 'created_at': 'Thu Nov 20 11:55:14 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '3B94D9', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/612629563819040768/Lh5ABgdq_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/612629563819040768/Lh5ABgdq_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2885532683/1434874938', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweet_count': 2, 'favorite_count': 0, 'entities': {'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}], 'media': [{'id': 631251928136183808, 'id_str': '631251928136183808', 'indices': [70, 92], 'media_url': 'http://pbs.twimg.com/media/CMKoSLxWcAABe8Q.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CMKoSLxWcAABe8Q.jpg', 'url': 'http://t.co/jyW04HBb37', 'display_url': 'pic.twitter.com/jyW04HBb37', 'expanded_url': 'http://twitter.com/RobWilliamsTV/status/631251941285343232/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 639, 'h': 768, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 340, 'h': 408, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 721, 'resize': 'fit'}}}]}, 'extended_entities': {'media': [{'id': 631251928136183808, 'id_str': '631251928136183808', 'indices': [70, 92], 'media_url': 'http://pbs.twimg.com/media/CMKoSLxWcAABe8Q.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CMKoSLxWcAABe8Q.jpg', 'url': 'http://t.co/jyW04HBb37', 'display_url': 'pic.twitter.com/jyW04HBb37', 'expanded_url': 'http://twitter.com/RobWilliamsTV/status/631251941285343232/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 639, 'h': 768, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 340, 'h': 408, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 721, 'resize': 'fit'}}}]}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'en'}","{'media': [{'id': 631251928136183808, 'id_str': '631251928136183808', 'indices': [89, 111], 'media_url': 'http://pbs.twimg.com/media/CMKoSLxWcAABe8Q.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CMKoSLxWcAABe8Q.jpg', 'url': 'http://t.co/jyW04HBb37', 'display_url': 'pic.twitter.com/jyW04HBb37', 'expanded_url': 'http://twitter.com/RobWilliamsTV/status/631251941285343232/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 639, 'h': 768, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 340, 'h': 408, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 721, 'resize': 'fit'}}, 'source_status_id': 631251941285343232, 'source_status_id_str': '631251941285343232'}]}",0.006417944,0.6766839,0.3168982
5,2015-08-12 20:56:41+00:00,631570020997459968,631570020997459968,"@E1Jecka @bexxwalton Free Access to Stock Chat Rooms, Target Price Analysis, Interactive Charts on http://t.co/w9DZSE8kDc $SPX $AAPL $FB","<a href=""http://www.socialbro.com"" rel=""nofollow"">SocialBro</a>",False,,,849532452.0,849532452.0,E1Jecka,"{'id': 3181768002, 'id_str': '3181768002', 'name': 'TradingIdeas', 'screen_name': 'Tradingteeps', 'location': '', 'url': None, 'description': 'Full time equity trader. I provide a wide range of trading ideas. Wake up kick ass repeat ! Trade are my own opinion #stocks #trading #investing #economic', 'protected': False, 'verified': False, 'followers_count': 1600, 'friends_count': 1765, 'listed_count': 16, 'favourites_count': 117, 'statuses_count': 3686, 'created_at': 'Fri May 01 14:28:29 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'fr', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/594146861675618304/whsoM4NA_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/594146861675618304/whsoM4NA_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3181768002/1430599456', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/w9DZSE8kDc', 'expanded_url': 'http://investwall.com', 'display_url': 'investwall.com', 'indices': [99, 121]}], 'user_mentions': [{'screen_name': 'E1Jecka', 'name': 'Lucas', 'id': 849532452, 'id_str': '849532452', 'indices': [0, 8]}, {'screen_name': 'bexxwalton', 'name': 'Becky Walton', 'id': 286465090, 'id_str': '286465090', 'indices': [9, 20]}], 'symbols': [{'text': 'SPX', 'indices': [122, 126]}, {'text': 'AAPL', 'indices': [127, 132]}, {'text': 'FB', 'indices': [133, 136]}]}",False,False,False,low,en,2015-08-12 20:56:41.666,,,0.0043465635,0.80211496,0.19353852
6,2015-08-12 20:57:59+00:00,631570348140572672,631570348140572672,"@hrishisp @EuroMik24 Free Access to Stock Chat Rooms, Target Price Analysis, Interactive Charts on http://t.co/w9DZSE8kDc $SPX $AAPL $FB","<a href=""http://www.socialbro.com"" rel=""nofollow"">SocialBro</a>",False,,,2162088338.0,2162088338.0,hrishisp,"{'id': 3181768002, 'id_str': '3181768002', 'name': 'TradingIdeas', 'screen_name': 'Tradingteeps', 'location': '', 'url': None, 'description': 'Full time equity trader. I provide a wide range of trading ideas. Wake up kick ass repeat ! Trade are my own opinion #stocks #trading #investing #economic', 'protected': False, 'verified': False, 'followers_count': 1600, 'friends_count': 1765, 'listed_count': 16, 'favourites_count': 117, 'statuses_count': 3723, 'created_at': 'Fri May 01 14:28:29 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'fr', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/594146861675618304/whsoM4NA_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/594146861675618304/whsoM4NA_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3181768002/1430599456', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/w9DZSE8kDc', 'expanded_url': 'http://investwall.com', 'display_url': 'investwall.com', 'indices': [99, 121]}], 'user_mentions': [{'screen_name': 'hrishisp', 'name': 'Hrishi Prabhavalkar', 'id': 2162088338, 'id_str': '2162088338', 'indices': [0, 9]}, {'screen_name': 'EuroMik24', 'name': 'Maximus Aurelius', 'id': 105258845, 'id_str': '105258845', 'indices': [10, 20]}], 'symbols': [{'text': 'SPX', 'indices': [122, 126]}, {'text': 'AAPL', 'indices': [127, 132]}, {'text': 'FB', 'indices': [133, 136]}]}",False,False,False,low,en,2015-08-12 20:57:59.663,,,0.0043465635,0.80211496,0.19353852
7,2015-08-12 13:55:09+00:00,631463938652155904,631463938652155904,Panic selling at the open. $AAPL $FB $DIS $AMZN $TWTR buying more,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",False,,,,,,"{'id': 2372398621, 'id_str': '2372398621', 'name': 'Eric Li', 'screen_name': 'ericmli', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 37, 'friends_count': 14, 'listed_count': 7, 'favourites_count': 432, 'statuses_count': 831, 'created_at': 'Tue Mar 04 21:03:53 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/531721781791305728/Qy9phYRA_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/531721781791305728/Qy9phYRA_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2372398621/1415607571', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [27, 32]}, {'text': 'FB', 'indices': [33, 36]}, {'text': 'DIS', 'indices': [37, 41]}, {'text': 'AMZN', 'indices': [42, 47]}, {'text': 'TWTR', 'indices': [48, 53]}]}",False,False,False,low,en,2015-08-12 13:55:09.664,,,0.12693003,0.60455424,0.26851577
8,2015-08-12 14:05:11+00:00,631466463598088192,631466463598088192,"$AAPL bounced off the lower daily Bollinger band, just above the 109.14 gap fill.","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",False,,,,,,"{'id': 224466293, 'id_str': '224466293', 'name': 'Peter Ghostine', 'screen_name': 'PeterGhostine', 'location': 'USA', 'url': 'http://www.61point8.com', 'description': 'Founder of 61point8 LLC. My evidence-driven methodology aims to identify and trade high-probability setups from both the long and short sides of the market.', 'protected': False, 'verified': False, 'followers_count': 7196, 'friends_count': 66, 'listed_count': 279, 'favourites_count': 208, 'statuses_count': 61458, 'created_at': 'Thu Dec 09 02:34:42 +0000 2010', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/541271724109475840/TTWBsQnu.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/541271724109475840/TTWBsQnu.jpeg', 'profile_background_tile': False, 'profile_link_color': '000000', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/541288906482659328/YZzmj8vB_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/541288906482659328/YZzmj8vB_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/224466293/1373325680', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-08-12 14:05:11.658,,,0.008027884,0.4695667,0.5224055
9,2015-08-12 20:38:45+00:00,631565507888427008,631565507888427008,"@jimcramer Tell him what you tell us. Hold, don't trade $AAPL.","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,6.31546174189736e+17,6.31546174189736e+17,14216123.0,14216123.0,jimcramer,"{'id': 2321133144, 'id_str': '2321133144', 'name': 'Kevin Allen', 'screen_name': 'kcallen1991', 'location': '', 'url': None, 'description': 'Avid golfer and aviator that loves the Lord and living life.', 'protected': False, 'verified': False, 'followers_count': 16, 'friends_count': 43, 'listed_count': 0, 'favourites_count': 328, 'statuses_count': 395, 'created_at': 'Fri Jan 31 17:36:39 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/457334395095900160/ujCGoX7W.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/457334395095900160/ujCGoX7W.jpeg', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/435511765397286912/XTsBqmyP_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/435511765397286912/XTsBqmyP_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2321133144/1420950299', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [{'screen_name': 'jimcramer', 'name': 'Jim Cramer', 'id': 14216123, 'id_str': '14216123', 'indices': [0, 10]}], 'symbols': [{'text': 'AAPL', 'indices': [56, 61]}]}",False,False,False,low,en,2015-08-12 20:38:45.657,,,0.16022643,0.7877059,0.052067555
