,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweeted_status,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,extended_entities,negative,neutral,positive
0,2014-09-19 23:12:11+00:00,513103288628412417,513103288628412416,RT @WaltBTIG: Streets are a mess in $AAPL line including bags of feces. Security presence is higher.,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 42062583, 'id_str': '42062583', 'name': 'W. T.', 'screen_name': 'erg112', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 132, 'friends_count': 448, 'listed_count': 1, 'favourites_count': 975, 'statuses_count': 6632, 'created_at': 'Sat May 23 17:25:40 +0000 2009', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '022330', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'A8C7F7', 'profile_sidebar_fill_color': 'C0DFEC', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/557348625/tuxtweet_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/557348625/tuxtweet_normal.jpg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,"{'created_at': 'Fri Sep 19 12:09:06 +0000 2014', 'id': 512936418893905920, 'id_str': '512936418893905920', 'text': 'Streets are a mess in $AAPL line including bags of feces. Security presence is higher.', 'source': '<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 14129793, 'id_str': '14129793', 'name': 'Walter Piecyk', 'screen_name': 'WaltBTIG', 'location': 'NYC', 'url': 'http://www.btigresearch.com', 'description': 'TMT analyst at BTIG', 'protected': False, 'verified': False, 'followers_count': 2634, 'friends_count': 557, 'listed_count': 124, 'favourites_count': 576, 'statuses_count': 5914, 'created_at': 'Wed Mar 12 03:46:43 +0000 2008', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000167651689/d5d0192417eead1cb3c631f54890b2a4_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000167651689/d5d0192417eead1cb3c631f54890b2a4_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/14129793/1386072473', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweet_count': 40, 'favorite_count': 10, 'entities': {'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [22, 27]}]}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'en'}",0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [{'screen_name': 'WaltBTIG', 'name': 'Walter Piecyk', 'id': 14129793, 'id_str': '14129793', 'indices': [3, 12]}], 'symbols': [{'text': 'AAPL', 'indices': [36, 41]}]}",False,False,False,medium,en,2014-09-19 23:12:11.689,,0.8853575,0.104966655,0.009675727
1,2014-09-20 01:34:31+00:00,513139107963224064,513139107963224064,"Newest iPhones go on sale, attracting fans and potential resellers  http://t.co/KC3d9enO29 via @WSJ $AAPL","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",False,,,,,,"{'id': 299891017, 'id_str': '299891017', 'name': 'Ravi Romo', 'screen_name': 'RaviRomo', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 92, 'friends_count': 789, 'listed_count': 4, 'favourites_count': 67, 'statuses_count': 7711, 'created_at': 'Mon May 16 21:07:05 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1629240320/surfer_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1629240320/surfer_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/KC3d9enO29', 'expanded_url': 'http://on.wsj.com/1s9s7xE', 'display_url': 'on.wsj.com/1s9s7xE', 'indices': [68, 90]}], 'user_mentions': [{'screen_name': 'WSJ', 'name': 'Wall Street Journal', 'id': 3108351, 'id_str': '3108351', 'indices': [95, 99]}], 'symbols': [{'text': 'AAPL', 'indices': [100, 105]}]}",False,False,False,medium,en,2014-09-20 01:34:31.663,,0.0017023822,0.11323955,0.8850581
2,2014-09-20 01:37:46+00:00,513139925856710656,513139925856710656,看到同事们都在聊 $BABA $BIDU $GOOG $AAPL $AMZN 我默默地关掉了窗口…,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",False,,,,,,"{'id': 50932982, 'id_str': '50932982', 'name': 'Sascha Weaver', 'screen_name': 'wzyboy', 'location': 'Wuxi ⇄ Beijing @wandoujia', 'url': 'https://wzyboy.im/', 'description': 'zh-N|en-3|de-1;\r\nGermanistik Lv. up;\r\nAndroid, Arch, LAMP;\r\nKindle, Nexus, Ingress, Fitbit, Steam;\r\nEx: @AgoRue\r\nhttps:\u200b//wzyboy.\u200bim/about', 'protected': False, 'verified': False, 'followers_count': 3401, 'friends_count': 337, 'listed_count': 121, 'favourites_count': 144, 'statuses_count': 40060, 'created_at': 'Fri Jun 26 05:13:44 +0000 2009', 'utc_offset': 28800, 'time_zone': 'Beijing', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': True, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/324714350/xcedb207b64fe1968e886b97f4811b05.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/324714350/xcedb207b64fe1968e886b97f4811b05.jpg', 'profile_background_tile': False, 'profile_link_color': '8CB2BD', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': '424C55', 'profile_text_color': '8C94A2', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/434887169409155072/OlH_C8SW_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/434887169409155072/OlH_C8SW_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/50932982/1351834678', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'BABA', 'indices': [9, 14]}, {'text': 'BIDU', 'indices': [15, 20]}, {'text': 'GOOG', 'indices': [21, 26]}, {'text': 'AAPL', 'indices': [27, 32]}, {'text': 'AMZN', 'indices': [33, 38]}]}",False,False,False,medium,zh,2014-09-20 01:37:46.665,,0.023382368,0.76594883,0.21066864
3,2014-09-19 23:41:59+00:00,513110788035600384,513110788035600384,"RT @WSJ: ""If you have an iPhone 4S, you probably shouldn't bother updating it to the new iOS 8."" http://t.co/sansEZ2e5G $AAPL","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",False,,,,,,"{'id': 1289653675, 'id_str': '1289653675', 'name': 'Kyle Spaulding', 'screen_name': 'KyleSpaulding19', 'location': '', 'url': None, 'description': 'Marshall, play tennis, Education Major, Republican', 'protected': False, 'verified': False, 'followers_count': 170, 'friends_count': 414, 'listed_count': 0, 'favourites_count': 211, 'statuses_count': 1061, 'created_at': 'Fri Mar 22 20:58:15 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'EDECE9', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme3/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme3/bg.gif', 'profile_background_tile': False, 'profile_link_color': '088253', 'profile_sidebar_border_color': 'D3D2CF', 'profile_sidebar_fill_color': 'E3E2DE', 'profile_text_color': '634047', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/501155003969454080/hlMPFnfv_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/501155003969454080/hlMPFnfv_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1289653675/1368418116', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,"{'created_at': 'Fri Sep 19 22:04:41 +0000 2014', 'id': 513086300770271232, 'id_str': '513086300770271232', 'text': '""If you have an iPhone 4S, you probably shouldn\'t bother updating it to the new iOS 8."" http://t.co/sansEZ2e5G $AAPL', 'source': '<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 3108351, 'id_str': '3108351', 'name': 'Wall Street Journal', 'screen_name': 'WSJ', 'location': 'New York, NY', 'url': 'http://wsj.com', 'description': 'In our 125th year, breaking news and features from the WSJ. Tweets by @rubinafillion @elanazak @allisonlichter @sarahmarshall @toddjolmstead and @mayaj.', 'protected': False, 'verified': True, 'followers_count': 5027807, 'friends_count': 926, 'listed_count': 81244, 'favourites_count': 910, 'statuses_count': 92691, 'created_at': 'Sun Apr 01 06:22:13 +0000 2007', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'EDF2F5', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/378800000026078008/c07ad7d60f01c3a836dd701fc3f71233.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/378800000026078008/c07ad7d60f01c3a836dd701fc3f71233.jpeg', 'profile_background_tile': False, 'profile_link_color': '1164B8', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/480087047542038528/KiBgRibZ_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/480087047542038528/KiBgRibZ_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3108351/1404832294', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweet_count': 108, 'favorite_count': 57, 'entities': {'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/sansEZ2e5G', 'expanded_url': 'http://on.wsj.com/1rkyn3G', 'display_url': 'on.wsj.com/1rkyn3G', 'indices': [88, 110]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [111, 116]}]}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'en'}",0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/sansEZ2e5G', 'expanded_url': 'http://on.wsj.com/1rkyn3G', 'display_url': 'on.wsj.com/1rkyn3G', 'indices': [97, 119]}], 'user_mentions': [{'screen_name': 'WSJ', 'name': 'Wall Street Journal', 'id': 3108351, 'id_str': '3108351', 'indices': [3, 7]}], 'symbols': [{'text': 'AAPL', 'indices': [120, 125]}]}",False,False,False,medium,en,2014-09-19 23:41:59.690,,0.080185294,0.7171137,0.20270112
4,2014-09-19 22:00:03+00:00,513085135676129281,513085135676129280,Update: Apple's HealthKit Powering 2 New Medical Trials http://t.co/kuaVcgPKHG $AAPL,"<a href=""http://seekingalpha.com"" rel=""nofollow"">Seeking Alpha Apple</a>",False,,,,,,"{'id': 2173999435, 'id_str': '2173999435', 'name': 'AAPL Stock Alerts', 'screen_name': 'SAlphaAAPL', 'location': 'New York', 'url': 'http://seekingalpha.com/symbol/aapl', 'description': 'News and articles about AAPL from Seeking Alpha. Read More: http://seekingalpha.com/symbol/aapl/news', 'protected': False, 'verified': False, 'followers_count': 817, 'friends_count': 15, 'listed_count': 15, 'favourites_count': 0, 'statuses_count': 4328, 'created_at': 'Mon Nov 04 13:15:33 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/378800000109529681/c74d2042a05078878683a8ba5186b2b8.png', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/378800000109529681/c74d2042a05078878683a8ba5186b2b8.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000693410360/faa6d00b7d8eead61a92b2de708d5a7d_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000693410360/faa6d00b7d8eead61a92b2de708d5a7d_normal.png', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/kuaVcgPKHG', 'expanded_url': 'http://seekingalpha.com/article/2496145-update-apples-healthkit-powering-2-new-medical-trials?source=feed_tickers', 'display_url': 'seekingalpha.com/article/249614…', 'indices': [56, 78]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [79, 84]}]}",False,False,False,medium,en,2014-09-19 22:00:03.668,,0.0033339926,0.5030961,0.4935699
5,2014-09-19 22:02:37+00:00,513085781595148288,513085781595148288,"$AAPL The #iPhone6plus screen is so much nice than my Samsung Note 2, looks like I don't have to use the over saturated POS anymore.","<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>",False,,,,,,"{'id': 1307991680, 'id_str': '1307991680', 'name': 'sunnytrader8', 'screen_name': 'sunnytrader8', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 19, 'friends_count': 168, 'listed_count': 0, 'favourites_count': 0, 'statuses_count': 47, 'created_at': 'Wed Mar 27 16:47:08 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/3438675948/b329db082b521d99749da3215179441f_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/3438675948/b329db082b521d99749da3215179441f_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,,0,0,"{'hashtags': [{'text': 'iPhone6plus', 'indices': [10, 22]}], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,medium,en,2014-09-19 22:02:37.667,,0.014351317,0.03812003,0.9475287
6,2014-09-20 01:46:28+00:00,513142115291758593,513142115291758592,Scrap $AAPL! Earn 100% per year using our 'Top 10 Hedge Fund' Artificial Intelligence - http://t.co/x7MDlPJXnp $SPY @CNBC,"<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>",False,,,,,,"{'id': 368615592, 'id_str': '368615592', 'name': '♥ @MyOrgone ♥', 'screen_name': 'MyOrgone', 'location': 'Southwest Florida, USA', 'url': 'http://stores.ebay.com/Orgone-Radionics-Crystal-Activators', 'description': 'We make & sell Orgone, and we also sell Orgone Making supplies! See our $29.99 Lighted Orgone Pyramid & our $29.95 Orgone Making Kit! 100% eBay Feedback!', 'protected': False, 'verified': False, 'followers_count': 1464, 'friends_count': 1904, 'listed_count': 33, 'favourites_count': 6, 'statuses_count': 128056, 'created_at': 'Mon Sep 05 23:04:10 +0000 2011', 'utc_offset': -18000, 'time_zone': 'Quito', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_link_color': '009999', 'profile_sidebar_border_color': 'EEEEEE', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/500820666682056704/QjBAemHu_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/500820666682056704/QjBAemHu_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/368615592/1393224075', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/x7MDlPJXnp', 'expanded_url': 'http://thebestlittlehedgefund.com', 'display_url': 'thebestlittlehedgefund.com', 'indices': [88, 110]}], 'user_mentions': [{'screen_name': 'CNBC', 'name': 'CNBC', 'id': 20402945, 'id_str': '20402945', 'indices': [116, 121]}], 'symbols': [{'text': 'AAPL', 'indices': [6, 11]}, {'text': 'SPY', 'indices': [111, 115]}]}",False,False,False,medium,en,2014-09-20 01:46:28.668,,0.0043295147,0.12800224,0.8676682
7,2014-09-20 02:12:25+00:00,513148645806706688,513148645806706688,"Largest Size Today 

$WLT JAN '16 $2 #Puts SLD 24,384x v 54k OI
$AAPL OCT $96.43 Puts SLD 22,500 vs 21k OI http://t.co/ng7049JF3H","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 2590675464, 'id_str': '2590675464', 'name': 'RB Tech Social', 'screen_name': 'RB_Tech_Social', 'location': ' Chicago, Illinois', 'url': 'http://rb-trader.com', 'description': 'Client services for our RB Trader product and other leading trading tools.', 'protected': False, 'verified': False, 'followers_count': 240, 'friends_count': 442, 'listed_count': 5, 'favourites_count': 198, 'statuses_count': 602, 'created_at': 'Fri Jun 27 03:29:08 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '045C04', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/482366113053814784/56DzZ0Sk_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/482366113053814784/56DzZ0Sk_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2590675464/1404342612', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,,0,0,"{'hashtags': [{'text': 'Puts', 'indices': [37, 42]}], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'WLT', 'indices': [21, 25]}, {'text': 'AAPL', 'indices': [64, 69]}], 'media': [{'id': 513148644842020865, 'id_str': '513148644842020865', 'indices': [107, 129], 'media_url': 'http://pbs.twimg.com/media/Bx8R-UTIIAENFQz.png', 'media_url_https': 'https://pbs.twimg.com/media/Bx8R-UTIIAENFQz.png', 'url': 'http://t.co/ng7049JF3H', 'display_url': 'pic.twitter.com/ng7049JF3H', 'expanded_url': 'http://twitter.com/RB_Tech_Social/status/513148645806706688/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 600, 'h': 238, 'resize': 'fit'}, 'small': {'w': 340, 'h': 135, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 407, 'resize': 'fit'}}}]}",False,False,False,medium,en,2014-09-20 02:12:25.664,"{'media': [{'id': 513148644842020865, 'id_str': '513148644842020865', 'indices': [107, 129], 'media_url': 'http://pbs.twimg.com/media/Bx8R-UTIIAENFQz.png', 'media_url_https': 'https://pbs.twimg.com/media/Bx8R-UTIIAENFQz.png', 'url': 'http://t.co/ng7049JF3H', 'display_url': 'pic.twitter.com/ng7049JF3H', 'expanded_url': 'http://twitter.com/RB_Tech_Social/status/513148645806706688/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 600, 'h': 238, 'resize': 'fit'}, 'small': {'w': 340, 'h': 135, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 407, 'resize': 'fit'}}}]}",0.081948474,0.8747276,0.043323938
8,2014-09-20 07:42:50+00:00,513231797896085504,513231797896085504,$ELRA closed up 288.89% on over 315 MILLION Volume! Get our new penny stock picks: http://t.co/qloC4OFNEn $TRX $AAPL $GOOG,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 2447967798, 'id_str': '2447967798', 'name': 'Stockaholics', 'screen_name': 'Stockaholics', 'location': '', 'url': None, 'description': 'Read our full disclaimer before looking at any of our tweets! Full Disclaimer:  http://tinyurl.com/mcsbvzz', 'protected': False, 'verified': False, 'followers_count': 15994, 'friends_count': 1, 'listed_count': 11, 'favourites_count': 13, 'statuses_count': 98558, 'created_at': 'Wed Apr 16 20:27:43 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/456529846420525056/wLucrlXI_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/456529846420525056/wLucrlXI_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/qloC4OFNEn', 'expanded_url': 'http://www.pennystockdream.com/blog/elra-elray-resources-inc-slayed-the-penny-stock-market-with-a-close-up-28889', 'display_url': 'pennystockdream.com/blog/elra-elra…', 'indices': [83, 105]}], 'user_mentions': [], 'symbols': [{'text': 'ELRA', 'indices': [0, 5]}, {'text': 'TRX', 'indices': [106, 110]}, {'text': 'AAPL', 'indices': [111, 116]}, {'text': 'GOOG', 'indices': [117, 122]}]}",False,False,False,medium,en,2014-09-20 07:42:50.667,,0.005627991,0.3277959,0.66657615
9,2014-09-20 19:08:15+00:00,513404288656482305,513404288656482304,$AAPL Kevin Paul Scott believes the hype around the iPhone 6 will fade and the product will fizzle. http://t.co/MMazWE5A93,"<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>",False,,,,,,"{'id': 55561590, 'id_str': '55561590', 'name': 'Antonio Costa', 'screen_name': 'ACInvestorBlog', 'location': '', 'url': 'http://www.ac-investor.blogspot.com/', 'description': ""I'm a 39 year old private trader using propriety technical analysis w/ +18yrs experience of investing in stock markets. Do your own research. Tweets not advice."", 'protected': False, 'verified': False, 'followers_count': 8548, 'friends_count': 304, 'listed_count': 323, 'favourites_count': 50, 'statuses_count': 39897, 'created_at': 'Fri Jul 10 13:33:23 +0000 2009', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '4D0B0F', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/532141174/sc1.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/532141174/sc1.jpg', 'profile_background_tile': False, 'profile_link_color': '2FC2EF', 'profile_sidebar_border_color': '181A1E', 'profile_sidebar_fill_color': '252429', 'profile_text_color': 'FAFAFA', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/306988048/HPIM2904_normal.JPG', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/306988048/HPIM2904_normal.JPG', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/55561590/1401029591', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/MMazWE5A93', 'expanded_url': 'http://stks.co/h15aM', 'display_url': 'stks.co/h15aM', 'indices': [100, 122]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,medium,en,2014-09-20 19:08:15.668,,0.44098446,0.5029826,0.05603289
