,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,retweeted_status,extended_entities,negative,neutral,positive
0,2015-03-19 13:13:42+00:00,578544879011307521,578544879011307520,$AAPL  $AMZN  $BABA  $BIDU  $CELG  $CVX  $FB  $FSLR  $GILD  $GLD  $GMCR  $GOOG  $GOOGL  $GPRO  $GS  $IWM  $LNKD  $NFLX  $PCLN  $QQQ  $SBUX,"<a href=""http://www.gr8trades.com"" rel=""nofollow"">Gr8HarmOptions</a>",False,,,,,,"{'id': 2275658568, 'id_str': '2275658568', 'name': 'Gr8wklyoptions', 'screen_name': 'Gr8estBot', 'location': '', 'url': 'http://www.gr8trades.com', 'description': 'Life stream of alerts on weekly option trades.                  TESTPHASE-TESTPHASE-TESTPHASE', 'protected': False, 'verified': False, 'followers_count': 214, 'friends_count': 1, 'listed_count': 19, 'favourites_count': 4, 'statuses_count': 6662, 'created_at': 'Sat Jan 04 06:21:31 +0000 2014', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/419357204785811457/UbifDCFS_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/419357204785811457/UbifDCFS_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}, {'text': 'AMZN', 'indices': [7, 12]}, {'text': 'BABA', 'indices': [14, 19]}, {'text': 'BIDU', 'indices': [21, 26]}, {'text': 'CELG', 'indices': [28, 33]}, {'text': 'CVX', 'indices': [35, 39]}, {'text': 'FB', 'indices': [41, 44]}, {'text': 'FSLR', 'indices': [46, 51]}, {'text': 'GILD', 'indices': [53, 58]}, {'text': 'GLD', 'indices': [60, 64]}, {'text': 'GMCR', 'indices': [66, 71]}, {'text': 'GOOG', 'indices': [73, 78]}, {'text': 'GOOGL', 'indices': [80, 86]}, {'text': 'GPRO', 'indices': [88, 93]}, {'text': 'GS', 'indices': [95, 98]}, {'text': 'IWM', 'indices': [100, 104]}, {'text': 'LNKD', 'indices': [106, 111]}, {'text': 'NFLX', 'indices': [113, 118]}, {'text': 'PCLN', 'indices': [120, 125]}, {'text': 'QQQ', 'indices': [127, 131]}, {'text': 'SBUX', 'indices': [133, 138]}]}",False,False,False,low,en,2015-03-19 13:13:42.657,,,0.017994266,0.6690408,0.312965
1,2015-03-19 13:17:36+00:00,578545860486660096,578545860486660096,"Apple Inc. (AAPL) In Talks With ABC, CBS And Fox To Deepen Its Set-Top Offerings - TickerLens $AAPL #AAPL,Apple http://t.co/QIT9USACl8","<a href=""http://www.majortopics.com"" rel=""nofollow"">Major Topics</a>",False,,,,,,"{'id': 3044159284, 'id_str': '3044159284', 'name': 'WLST.com', 'screen_name': 'wlstcom', 'location': 'digital', 'url': 'http://wlst.com', 'description': 'wall street breaking news, investing news, trading news ++free streaming news, trends, buzz', 'protected': False, 'verified': False, 'followers_count': 513, 'friends_count': 1573, 'listed_count': 105, 'favourites_count': 4, 'statuses_count': 19776, 'created_at': 'Wed Feb 18 01:26:31 +0000 2015', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': 'ABB8C2', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/569924896747438080/E4LyeJyN_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/569924896747438080/E4LyeJyN_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3044159284/1424715158', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'AAPL', 'indices': [100, 105]}], 'trends': [], 'urls': [{'url': 'http://t.co/QIT9USACl8', 'expanded_url': 'http://tickerlens.com/2015/03/19/apple-inc-aapl-in-talks-with-abc-cbs-and-fox-to-deepen-its-set-top-offerings', 'display_url': 'tickerlens.com/2015/03/19/app…', 'indices': [112, 134]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [94, 99]}]}",False,False,False,low,en,2015-03-19 13:17:36.659,,,0.0046574175,0.7146441,0.28069854
2,2015-03-19 17:57:02+00:00,578616182204473344,578616182204473344,"$AAPL $INTC $GOOGL:

Apple who? TAG Heuer will have record year: CEO:

http://t.co/4OUbLNlk2c","<a href=""http://www.newsflowing.com"" rel=""nofollow"">NFIG</a>",False,,,,,,"{'id': 2342763212, 'id_str': '2342763212', 'name': 'Breaking News', 'screen_name': 'newswelldone', 'location': 'US', 'url': None, 'description': 'News as it happens', 'protected': False, 'verified': False, 'followers_count': 143, 'friends_count': 0, 'listed_count': 23, 'favourites_count': 0, 'statuses_count': 44095, 'created_at': 'Fri Feb 14 00:21:52 +0000 2014', 'utc_offset': -10800, 'time_zone': 'Atlantic Time (Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '9AE4E8', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme16/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme16/bg.gif', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'BDDCAD', 'profile_sidebar_fill_color': 'DDFFCC', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/544036701056684032/FY2Xgs7b_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/544036701056684032/FY2Xgs7b_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/4OUbLNlk2c', 'expanded_url': 'http://www.stocknewswires.com/2015/03/aapl-intc-googl-apple-who-tag-heuer-will-have-record-year-ceo.html', 'display_url': 'stocknewswires.com/2015/03/aapl-i…', 'indices': [71, 93]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}, {'text': 'INTC', 'indices': [6, 11]}, {'text': 'GOOGL', 'indices': [12, 18]}]}",False,False,False,low,en,2015-03-19 17:57:02.663,,,0.0072545772,0.19933757,0.7934078
3,2015-03-19 18:00:02+00:00,578616937183342593,578616937183342592,"$AAPL:

War Of The Chromebooks: Google Inc Pixel 2 Vs Acer Chromebook 15:

http://t.co/2jnVFuI2N5","<a href=""http://www.newsflowing.com"" rel=""nofollow"">NFIG</a>",False,,,,,,"{'id': 2342215530, 'id_str': '2342215530', 'name': 'Breaking News Now', 'screen_name': 'newswithvalue', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 122, 'friends_count': 0, 'listed_count': 19, 'favourites_count': 0, 'statuses_count': 43576, 'created_at': 'Thu Feb 13 16:14:12 +0000 2014', 'utc_offset': -10800, 'time_zone': 'Atlantic Time (Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'DBE9ED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme17/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme17/bg.gif', 'profile_background_tile': False, 'profile_link_color': 'CC3366', 'profile_sidebar_border_color': 'DBE9ED', 'profile_sidebar_fill_color': 'E6F6F9', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/544036492876591104/7QJIB-XK_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/544036492876591104/7QJIB-XK_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/2jnVFuI2N5', 'expanded_url': 'http://www.stocknewswires.com/2015/03/aapl-war-of-the-chromebooks-google-inc-pixel-2-vs-acer-chromebook-15.html', 'display_url': 'stocknewswires.com/2015/03/aapl-w…', 'indices': [75, 97]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-03-19 18:00:02.664,,,0.030494783,0.83066696,0.13883822
4,2015-03-19 19:57:33+00:00,578646511225024512,578646511225024512,"$RAD $NFLX News: ""Option volume leader @ CBOE: $AAPL $TSLA $TWTR $RAD $FB $GILD …"" https://t.co/VeK0JSXJGV  Quote: https://t.co/6OnOdBkixS","<a href=""https://quantpost.com"" rel=""nofollow"">Quantpost Herald</a>",False,,,,,,"{'id': 1924310023, 'id_str': '1924310023', 'name': 'Quantpost Service', 'screen_name': 'QP_Service', 'location': '', 'url': 'http://quantpost.com', 'description': '@Quantpost trade discovery reports updated in real-time for significant events in the Services\nsector.', 'protected': False, 'verified': False, 'followers_count': 213, 'friends_count': 428, 'listed_count': 25, 'favourites_count': 0, 'statuses_count': 10425, 'created_at': 'Tue Oct 01 18:45:29 +0000 2013', 'utc_offset': -21600, 'time_zone': 'Mountain Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/378800000086200385/8400c43a4d4f8926bc84ddb373b8a88c.png', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/378800000086200385/8400c43a4d4f8926bc84ddb373b8a88c.png', 'profile_background_tile': True, 'profile_link_color': '009999', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/513300283833593856/l68aPCfT_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/513300283833593856/l68aPCfT_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1924310023/1411215310', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'https://t.co/VeK0JSXJGV', 'expanded_url': 'https://twitter.com/CBOE/status/578646499392925697', 'display_url': 'twitter.com/CBOE/status/57…', 'indices': [83, 106]}, {'url': 'https://t.co/6OnOdBkixS', 'expanded_url': 'https://quantpost.com/views/?symbol=RAD', 'display_url': 'quantpost.com/views/?symbol=…', 'indices': [115, 138]}], 'user_mentions': [], 'symbols': [{'text': 'RAD', 'indices': [0, 4]}, {'text': 'NFLX', 'indices': [5, 10]}, {'text': 'AAPL', 'indices': [47, 52]}, {'text': 'TSLA', 'indices': [53, 58]}, {'text': 'TWTR', 'indices': [59, 64]}, {'text': 'RAD', 'indices': [65, 69]}, {'text': 'FB', 'indices': [70, 73]}, {'text': 'GILD', 'indices': [74, 79]}]}",False,False,False,low,en,2015-03-19 19:57:33.665,,,0.0048400806,0.6906129,0.30454695
5,2015-03-19 20:09:07+00:00,578649422063628288,578649422063628288,"$AAPL - MARKET SNAPSHOT: Dow, S&amp;P Erase Some Fed-fueled Gains, But Nasdaq Kisses 5,000 http://t.co/tSYTWXhgGm","<a href=""http://www.advfn.com"" rel=""nofollow"">ADVFN News Alert</a>",False,,,,,,"{'id': 377296719, 'id_str': '377296719', 'name': 'Kevin Orukel', 'screen_name': 'traderkev8', 'location': 'london', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 80, 'friends_count': 143, 'listed_count': 3, 'favourites_count': 108, 'statuses_count': 13142, 'created_at': 'Wed Sep 21 10:41:53 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000148242591/55dadcf757cadd1aa3239e9ed9dccea2_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000148242591/55dadcf757cadd1aa3239e9ed9dccea2_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/tSYTWXhgGm', 'expanded_url': 'http://uk.advfn.com/news/DJN/2015/article/65964365?xref=newsalerttweet&adw=1126416', 'display_url': 'uk.advfn.com/news/DJN/2015/…', 'indices': [91, 113]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-03-19 20:09:07.663,,,0.039734215,0.7615551,0.19871074
6,2015-03-19 15:57:07+00:00,578586004174540800,578586004174540800,RT @GoogleFacts: 60% of apps in the Apple App Store have never ever been downloaded. $AAPL,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 36257207, 'id_str': '36257207', 'name': 'Lauren Huston', 'screen_name': 'laurenhuston', 'location': 'Morristown, New Jersey', 'url': 'http://www.laurenhuston.com', 'description': 'Internet Marketer, Social Media Consultant, Blogger, Labradoodle Mommy, Sailor In Training, New York Rangers Fan', 'protected': False, 'verified': False, 'followers_count': 4051, 'friends_count': 546, 'listed_count': 523, 'favourites_count': 33, 'statuses_count': 49325, 'created_at': 'Wed Apr 29 02:19:40 +0000 2009', 'utc_offset': -18000, 'time_zone': 'Quito', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'EBEBEB', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/81974142/LaurenTwitter_copy.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/81974142/LaurenTwitter_copy.jpg', 'profile_background_tile': False, 'profile_link_color': '000000', 'profile_sidebar_border_color': 'DFDFDF', 'profile_sidebar_fill_color': 'A9EBFC', 'profile_text_color': '1C328A', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000459392789/d0c8b14282733d8082710446ab4dd26a_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000459392789/d0c8b14282733d8082710446ab4dd26a_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/36257207/1379219372', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [{'screen_name': 'GoogleFacts', 'name': 'Google Facts', 'id': 559675462, 'id_str': '559675462', 'indices': [3, 15]}], 'symbols': [{'text': 'AAPL', 'indices': [85, 90]}]}",False,False,False,low,en,2015-03-19 15:57:07.660,"{'created_at': 'Thu Mar 19 15:56:35 +0000 2015', 'id': 578585871189876736, 'id_str': '578585871189876736', 'text': '60% of apps in the Apple App Store have never ever been downloaded. $AAPL', 'source': '<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 559675462, 'id_str': '559675462', 'name': 'Google Facts', 'screen_name': 'GoogleFacts', 'location': 'California ', 'url': None, 'description': 'Learn new things every day. When you doubt our facts, Google is your friend.', 'protected': False, 'verified': False, 'followers_count': 1354741, 'friends_count': 3, 'listed_count': 5707, 'favourites_count': 1817, 'statuses_count': 6725, 'created_at': 'Sat Apr 21 16:06:47 +0000 2012', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '0099B9', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme4/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme4/bg.gif', 'profile_background_tile': False, 'profile_link_color': '757575', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': '95E8EC', 'profile_text_color': '3C3940', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/477918829528350720/G7N0lnxM_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/477918829528350720/G7N0lnxM_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/559675462/1426187521', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweet_count': 8, 'favorite_count': 2, 'entities': {'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [68, 73]}]}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'en'}",,0.123989284,0.57444614,0.3015645
7,2015-03-19 19:01:15+00:00,578632342861979650,578632342861979648,"$AAPL - Apple's $10,000 Watch is Dead on Arrival http://t.co/LEn8muJb9r","<a href=""http://www.advfn.com"" rel=""nofollow"">ADVFN News Alert</a>",False,,,,,,"{'id': 2363110616, 'id_str': '2363110616', 'name': 'TI', 'screen_name': 'Izatoesca', 'location': 'http://www.chemistry.ucla.edu/', 'url': 'http://www.plosgenetics.org/article/info%3Adoi%2F10.1371%2Fjournal.pgen.1002163', 'description': 'http://t.co/V2h7OvLluD\r\nhttp://t.co/mrnKYfiypd\r\nhttp://t.co/EF57k3y4M1\r\nhttp://t.co/1VJOJTIZjh\r\nhttp://t.co/02wZk62r2h\r\nhttp://t.co/o0uJzOiKhQ', 'protected': False, 'verified': False, 'followers_count': 335, 'friends_count': 1990, 'listed_count': 9, 'favourites_count': 2813, 'statuses_count': 4896, 'created_at': 'Wed Feb 26 19:34:36 +0000 2014', 'utc_offset': -10800, 'time_zone': 'Brasilia', 'geo_enabled': True, 'lang': 'pt', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFF04D', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme19/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme19/bg.gif', 'profile_background_tile': False, 'profile_link_color': '0099CC', 'profile_sidebar_border_color': 'FFF8AD', 'profile_sidebar_fill_color': 'F6FFD1', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/459846207683428352/H9yOyNRU_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/459846207683428352/H9yOyNRU_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2363110616/1394985913', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/LEn8muJb9r', 'expanded_url': 'http://ih.advfn.com/p.php?pid=nmona&article=65963141&xref=newsalerttweet&adw=1126416', 'display_url': 'ih.advfn.com/p.php?pid=nmon…', 'indices': [49, 71]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,True,low,en,2015-03-19 19:01:15.664,,,0.5376015,0.42624253,0.036156032
8,2015-03-19 16:29:55+00:00,578594258581475328,578594258581475328,"@svKatface My last tweet to you: $AAPL is not using patents. Musk ""says"" companies use, which is a lie. One company name would do. Just one!","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",False,5.785935739620639e+17,5.785935739620639e+17,1222829917.0,1222829917.0,svKatface,"{'id': 2516675941, 'id_str': '2516675941', 'name': 'George EQ Johnson', 'screen_name': 'eq_johnson', 'location': 'Rikers, NY ', 'url': None, 'description': 'I prosecuted Al Capone. Now, I am after new age FRAUDs...', 'protected': False, 'verified': False, 'followers_count': 85, 'friends_count': 149, 'listed_count': 4, 'favourites_count': 1726, 'statuses_count': 3065, 'created_at': 'Fri May 23 00:20:52 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/567002813910515712/xHXk6C_A_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/567002813910515712/xHXk6C_A_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [{'screen_name': 'svKatface', 'name': 'Venator', 'id': 1222829917, 'id_str': '1222829917', 'indices': [0, 10]}], 'symbols': [{'text': 'AAPL', 'indices': [33, 38]}]}",False,False,False,low,en,2015-03-19 16:29:55.664,,,0.62459683,0.34991777,0.025485422
9,2015-03-19 18:32:24+00:00,578625082530131968,578625082530131968,$AAPL - MARKET SNAPSHOT: U.S. Stocks Giving Back Some Fed-fueled Gains http://t.co/dZVaER6xls,"<a href=""http://www.advfn.com"" rel=""nofollow"">ADVFN News Alert</a>",False,,,,,,"{'id': 2523375564, 'id_str': '2523375564', 'name': 'Solo traders', 'screen_name': 'solotradersmx', 'location': 'BMV, México DF', 'url': 'http://solotraders.mx', 'description': 'Comunidad Búrsatil Mexicana. #SoloTradersMX #FTR1', 'protected': False, 'verified': False, 'followers_count': 574, 'friends_count': 1062, 'listed_count': 16, 'favourites_count': 18, 'statuses_count': 15131, 'created_at': 'Sun May 25 20:12:07 +0000 2014', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '18B300', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/494585024088252416/uCO9OpJC_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/494585024088252416/uCO9OpJC_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2523375564/1406753189', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/dZVaER6xls', 'expanded_url': 'http://mx.advfn.com/p.php?pid=nmona&article=65962574&xref=newsalerttweet&adw=1126416', 'display_url': 'mx.advfn.com/p.php?pid=nmon…', 'indices': [71, 93]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-03-19 18:32:24.666,,,0.0052248226,0.5762315,0.41854367
