,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,extended_entities,retweeted_status,negative,neutral,positive
0,2015-05-06 12:51:49+00:00,595933989451476992,595933989451476992,$AAPL - Why Glu Mobile Jumped 35% in April http://t.co/SQZh3Bhsd5,"<a href=""http://www.advfn.com"" rel=""nofollow"">ADVFN News Alert</a>",False,,,,,,"{'id': 377296719, 'id_str': '377296719', 'name': 'Kevin Orukel', 'screen_name': 'traderkev8', 'location': 'london', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 83, 'friends_count': 143, 'listed_count': 5, 'favourites_count': 120, 'statuses_count': 14603, 'created_at': 'Wed Sep 21 10:41:53 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000148242591/55dadcf757cadd1aa3239e9ed9dccea2_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000148242591/55dadcf757cadd1aa3239e9ed9dccea2_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/SQZh3Bhsd5', 'expanded_url': 'http://uk.advfn.com/news/TMF/2015/article/66729408?xref=newsalerttweet&adw=1126416', 'display_url': 'uk.advfn.com/news/TMF/2015/…', 'indices': [43, 65]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-05-06 12:51:49.660,,,0.004470208,0.20192061,0.7936091
1,2015-05-06 13:04:41+00:00,595937227454226432,595937227454226432,$AAPL https://t.co/LlkfQJDkDT,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",False,,,,,,"{'id': 276155281, 'id_str': '276155281', 'name': 'Sky', 'screen_name': 'skytr8r', 'location': 'On A Coast Somewhere Beautiful', 'url': 'http://www.mytrade.com/_skytrader', 'description': 'A Full Time Futures/Equities Trader With A Penchant For French Kissing Life Square On The Lips.', 'protected': False, 'verified': False, 'followers_count': 68, 'friends_count': 133, 'listed_count': 9, 'favourites_count': 111, 'statuses_count': 5472, 'created_at': 'Sat Apr 02 19:31:40 +0000 2011', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1297724215/skylife02.1_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1297724215/skylife02.1_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'https://t.co/LlkfQJDkDT', 'expanded_url': 'https://twitter.com/applenws/status/595936979910430721', 'display_url': 'twitter.com/applenws/statu…', 'indices': [6, 29]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,pl,2015-05-06 13:04:41.660,,,0.05306612,0.7363585,0.2105754
2,2015-05-06 21:20:26+00:00,596061987030704128,596061987030704128,$AAPL has one close now below support at 125.4 whether it bounces or not depends on market,"<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>",False,,,,,,"{'id': 322963627, 'id_str': '322963627', 'name': 'Learnstocks101', 'screen_name': 'learnstocks101', 'location': '', 'url': 'http://www.learnstocks101.com/', 'description': 'Learn how to trade stocks with technical analysis. For beginner traders developing a plan and the intermediate to experienced trader looking for an edge.', 'protected': False, 'verified': False, 'followers_count': 355, 'friends_count': 3, 'listed_count': 23, 'favourites_count': 0, 'statuses_count': 12652, 'created_at': 'Fri Jun 24 01:24:25 +0000 2011', 'utc_offset': -18000, 'time_zone': 'Quito', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/756513340/8f7636221e430665350c7654309886d3.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/756513340/8f7636221e430665350c7654309886d3.jpeg', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/3070131150/b36d051c58f2d731686178e490cfd2c8_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/3070131150/b36d051c58f2d731686178e490cfd2c8_normal.png', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-05-06 21:20:26.661,,,0.06589673,0.864657,0.06944637
3,2015-05-06 18:26:09+00:00,596018127210618881,596018127210618880,$SPY $NDX keep in mind the leaders StochRSI oversold on 22 of them including $AAPL . Page One. http://t.co/ccmGJQf4nm,"<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>",False,,,,,,"{'id': 147902687, 'id_str': '147902687', 'name': 'Cousin_Vinny', 'screen_name': 'Couzin_Vinny', 'location': 'NYC area', 'url': 'http://www.theclosingprint.com/CV_Blog', 'description': 'Founder: http://TheClosingPrint.com - Architect, Father, Family Man, Ichimoku Disciple,  Swing, Day, Position trader.  Equities, Options since Dec 1987.', 'protected': False, 'verified': False, 'followers_count': 1913, 'friends_count': 86, 'listed_count': 103, 'favourites_count': 3187, 'statuses_count': 31481, 'created_at': 'Tue May 25 10:08:57 +0000 2010', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/543944011757543427/ynMnNnD8_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/543944011757543427/ynMnNnD8_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/147902687/1418521812', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'SPY', 'indices': [0, 4]}, {'text': 'NDX', 'indices': [5, 9]}, {'text': 'AAPL', 'indices': [77, 82]}], 'media': [{'id': 596018126308814850, 'id_str': '596018126308814850', 'indices': [95, 117], 'media_url': 'http://pbs.twimg.com/media/CEV7U_pUsAIh-id.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CEV7U_pUsAIh-id.jpg', 'url': 'http://t.co/ccmGJQf4nm', 'display_url': 'pic.twitter.com/ccmGJQf4nm', 'expanded_url': 'http://twitter.com/Couzin_Vinny/status/596018127210618881/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 340, 'h': 213, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 642, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 600, 'h': 376, 'resize': 'fit'}}}]}",False,False,False,low,en,2015-05-06 18:26:09.665,"{'media': [{'id': 596018126308814850, 'id_str': '596018126308814850', 'indices': [95, 117], 'media_url': 'http://pbs.twimg.com/media/CEV7U_pUsAIh-id.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CEV7U_pUsAIh-id.jpg', 'url': 'http://t.co/ccmGJQf4nm', 'display_url': 'pic.twitter.com/ccmGJQf4nm', 'expanded_url': 'http://twitter.com/Couzin_Vinny/status/596018127210618881/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 340, 'h': 213, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 642, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 600, 'h': 376, 'resize': 'fit'}}}]}",,0.2744787,0.6744831,0.05103819
4,2015-05-06 00:11:08+00:00,595742557243604992,595742557243604992,Evening scans: $DAL $DG $GOOG $GOOGL $AAPL $GM $F $SLV $DUST  http://t.co/YU579z0Ece http://t.co/rUyKZkJI1P,"<a href=""http://www.simplycast.com"" rel=""nofollow"">SimplyCast</a>",False,,,,,,"{'id': 23772501, 'id_str': '23772501', 'name': 'Sam', 'screen_name': 'reviewgal', 'location': 'My Mac. :-)', 'url': None, 'description': 'Writer. Frequent traveler.', 'protected': False, 'verified': False, 'followers_count': 1744, 'friends_count': 998, 'listed_count': 10, 'favourites_count': 3, 'statuses_count': 1939, 'created_at': 'Wed Mar 11 14:49:54 +0000 2009', 'utc_offset': -18000, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '9AE4E8', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/5486199/nice_sky.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/5486199/nice_sky.jpg', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'BDDCAD', 'profile_sidebar_fill_color': 'C7D8F5', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/92840752/reviewgal_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/92840752/reviewgal_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/23772501/1423949067', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/YU579z0Ece', 'expanded_url': 'http://bit.ly/whyom1', 'display_url': 'bit.ly/whyom1', 'indices': [62, 84]}], 'user_mentions': [], 'symbols': [{'text': 'DAL', 'indices': [15, 19]}, {'text': 'DG', 'indices': [20, 23]}, {'text': 'GOOG', 'indices': [24, 29]}, {'text': 'GOOGL', 'indices': [30, 36]}, {'text': 'AAPL', 'indices': [37, 42]}, {'text': 'GM', 'indices': [43, 46]}, {'text': 'F', 'indices': [47, 49]}, {'text': 'SLV', 'indices': [50, 54]}, {'text': 'DUST', 'indices': [55, 60]}], 'media': [{'id': 595742557121990656, 'id_str': '595742557121990656', 'indices': [85, 107], 'media_url': 'http://pbs.twimg.com/media/CESAswbW0AAEtQu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CESAswbW0AAEtQu.jpg', 'url': 'http://t.co/rUyKZkJI1P', 'display_url': 'pic.twitter.com/rUyKZkJI1P', 'expanded_url': 'http://twitter.com/reviewgal/status/595742557243604992/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 600, 'h': 399, 'resize': 'fit'}, 'small': {'w': 340, 'h': 226, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 800, 'h': 532, 'resize': 'fit'}}}]}",False,False,False,low,in,2015-05-06 00:11:08.665,"{'media': [{'id': 595742557121990656, 'id_str': '595742557121990656', 'indices': [85, 107], 'media_url': 'http://pbs.twimg.com/media/CESAswbW0AAEtQu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CESAswbW0AAEtQu.jpg', 'url': 'http://t.co/rUyKZkJI1P', 'display_url': 'pic.twitter.com/rUyKZkJI1P', 'expanded_url': 'http://twitter.com/reviewgal/status/595742557243604992/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 600, 'h': 399, 'resize': 'fit'}, 'small': {'w': 340, 'h': 226, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 800, 'h': 532, 'resize': 'fit'}}}]}",,0.01934274,0.7363198,0.2443375
5,2015-05-06 04:15:25+00:00,595804033123786753,595804033123786752,#KCA #VoteJKT48ID MacHashNews: How Apple Watch Measured My Vitals During A Car Crash  #WatchAware $AAPL,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3063747169, 'id_str': '3063747169', 'name': 'andira bintang', 'screen_name': 'andirabintang94', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 373, 'friends_count': 60, 'listed_count': 232, 'favourites_count': 0, 'statuses_count': 101711, 'created_at': 'Fri Mar 06 00:07:53 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/573953169400537088/tp3h3-8p_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/573953169400537088/tp3h3-8p_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'KCA', 'indices': [0, 4]}, {'text': 'VoteJKT48ID', 'indices': [5, 17]}, {'text': 'WatchAware', 'indices': [86, 97]}], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [98, 103]}]}",False,False,False,low,en,2015-05-06 04:15:25.657,,,0.08292734,0.83238965,0.084683046
6,2015-05-06 21:31:21+00:00,596064734283177984,596064734283177984,$AAPL - Trouble Brews at Keurig Green Mountain http://t.co/hEkM7uDOnW,"<a href=""http://www.advfn.com"" rel=""nofollow"">ADVFN News Alert</a>",False,,,,,,"{'id': 1025520031, 'id_str': '1025520031', 'name': 'Эрдэнэбаатар', 'screen_name': 'naatraa_12', 'location': '', 'url': None, 'description': 'Mongolian', 'protected': False, 'verified': False, 'followers_count': 694, 'friends_count': 797, 'listed_count': 4, 'favourites_count': 2283, 'statuses_count': 5295, 'created_at': 'Fri Dec 21 02:56:23 +0000 2012', 'utc_offset': 28800, 'time_zone': 'Beijing', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '76CC14', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme13/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme13/bg.gif', 'profile_background_tile': False, 'profile_link_color': '102AD1', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'FFFFFF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/518011437910732800/vgYc_viD_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/518011437910732800/vgYc_viD_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1025520031/1407177720', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/hEkM7uDOnW', 'expanded_url': 'http://ih.advfn.com/p.php?pid=nmona&article=66739511&xref=newsalerttweet&adw=1126416', 'display_url': 'ih.advfn.com/p.php?pid=nmon…', 'indices': [47, 69]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-05-06 21:31:21.657,,,0.05691683,0.89873886,0.044344246
7,2015-05-06 16:38:05+00:00,595990931343441921,595990931343441920,1 Big Thing Apple Inc. Does Better Than Google Inc. http://t.co/ZkGQr0S0q1 - $AAPL,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",False,,,,,,"{'id': 456744212, 'id_str': '456744212', 'name': 'Fool Headlines', 'screen_name': 'FoolHeadlines', 'location': 'Alexandria, VA', 'url': 'http://fool.com', 'description': 'Brought to you by our friendly Fool Headlines bot, @FoolHeadlines serves you stories featured on http://Fool.com.', 'protected': False, 'verified': False, 'followers_count': 93, 'friends_count': 0, 'listed_count': 6, 'favourites_count': 0, 'statuses_count': 8408, 'created_at': 'Fri Jan 06 16:16:51 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1737392418/jester_normal.gif', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1737392418/jester_normal.gif', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/ZkGQr0S0q1', 'expanded_url': 'http://dlvr.it/9hppf4', 'display_url': 'dlvr.it/9hppf4', 'indices': [52, 74]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [77, 82]}]}",False,False,False,low,en,2015-05-06 16:38:05.665,,,0.0042072088,0.07727016,0.91852254
8,2015-05-06 16:42:01+00:00,595991921203531776,595991921203531776,"$MSFT $GOOGL $TWTR $AAPL:

Tech is overyhyped...except when it's underhyped:

http://t.co/pPLnkIHvsJ","<a href=""http://www.newsflowing.com"" rel=""nofollow"">NFIG</a>",False,,,,,,"{'id': 2342763212, 'id_str': '2342763212', 'name': 'Breaking News', 'screen_name': 'newswelldone', 'location': 'US', 'url': None, 'description': 'News as it happens', 'protected': False, 'verified': False, 'followers_count': 223, 'friends_count': 0, 'listed_count': 41, 'favourites_count': 0, 'statuses_count': 70769, 'created_at': 'Fri Feb 14 00:21:52 +0000 2014', 'utc_offset': -10800, 'time_zone': 'Atlantic Time (Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '9AE4E8', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme16/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme16/bg.gif', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'BDDCAD', 'profile_sidebar_fill_color': 'DDFFCC', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/544036701056684032/FY2Xgs7b_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/544036701056684032/FY2Xgs7b_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/pPLnkIHvsJ', 'expanded_url': 'http://www.stocknewswires.com/2015/05/msft-googl-twtr-aapl-tech-is-overyhypedexcept-when-its-underhyped.html', 'display_url': 'stocknewswires.com/2015/05/msft-g…', 'indices': [78, 100]}], 'user_mentions': [], 'symbols': [{'text': 'MSFT', 'indices': [0, 5]}, {'text': 'GOOGL', 'indices': [6, 12]}, {'text': 'TWTR', 'indices': [13, 18]}, {'text': 'AAPL', 'indices': [19, 24]}]}",False,False,False,low,en,2015-05-06 16:42:01.666,,,0.13517559,0.50709885,0.3577254
9,2015-05-06 14:57:06+00:00,595965518051282944,595965518051282944,Watch #Emini $ES_F #DayTrading Training Videos http://t.co/vKbZ17Ji6q &amp; imagine if you attend our $SPX $SPY $AAPL $FB #ES_F Live TradingRoom,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>",False,,,,,,"{'id': 330404529, 'id_str': '330404529', 'name': 'EMini Futures', 'screen_name': 'ScalpingMentor', 'location': 'Chicago IL', 'url': 'http://www.scalpingmentor.com', 'description': 'Stock Futures Forex Commodities Full Time Active Trader Day Trading Strategy Education EMini S&P Trading Room CHECK THE PERFORMANCES VIDEO: http://bit.ly/liM06i', 'protected': False, 'verified': False, 'followers_count': 2919, 'friends_count': 419, 'listed_count': 63, 'favourites_count': 0, 'statuses_count': 19893, 'created_at': 'Wed Jul 06 15:31:53 +0000 2011', 'utc_offset': -18000, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1429369069/stock-trader_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1429369069/stock-trader_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'Emini', 'indices': [6, 12]}, {'text': 'DayTrading', 'indices': [19, 30]}, {'text': 'ES_F', 'indices': [122, 127]}], 'trends': [], 'urls': [{'url': 'http://t.co/vKbZ17Ji6q', 'expanded_url': 'http://goo.gl/BTCYv', 'display_url': 'goo.gl/BTCYv', 'indices': [47, 69]}], 'user_mentions': [], 'symbols': [{'text': 'ES_F', 'indices': [13, 18]}, {'text': 'SPX', 'indices': [102, 106]}, {'text': 'SPY', 'indices': [107, 111]}, {'text': 'AAPL', 'indices': [112, 117]}, {'text': 'FB', 'indices': [118, 121]}]}",False,False,False,low,en,2015-05-06 14:57:06.664,,,0.004712565,0.8480288,0.14725868
