,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,retweeted_status,extended_entities,negative,neutral,positive
0,2015-06-16 17:31:04+00:00,610862167529771008,610862167529771008,"AAPL Apple, Inc. 52Wk High
http://t.co/9422a651Zi

$AAPL $HJOE $CELG $SMH #AAPL #tradeideas #pennystocks","<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",False,,,,,,"{'id': 2233924628, 'id_str': '2233924628', 'name': 'Lucky Jimmy', 'screen_name': '1LuckyJimmy', 'location': 'IH', 'url': 'http://investorshangout.com/', 'description': 'Stock Fan', 'protected': False, 'verified': False, 'followers_count': 372, 'friends_count': 492, 'listed_count': 74, 'favourites_count': 0, 'statuses_count': 55720, 'created_at': 'Sat Dec 07 04:18:13 +0000 2013', 'utc_offset': -18000, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000839297690/965cfbf31e1acaf0b02762d155a1ee16_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000839297690/965cfbf31e1acaf0b02762d155a1ee16_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'AAPL', 'indices': [74, 79]}, {'text': 'tradeideas', 'indices': [80, 91]}, {'text': 'pennystocks', 'indices': [92, 104]}], 'trends': [], 'urls': [{'url': 'http://t.co/9422a651Zi', 'expanded_url': 'http://dlvr.it/BDZBHn', 'display_url': 'dlvr.it/BDZBHn', 'indices': [27, 49]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [51, 56]}, {'text': 'HJOE', 'indices': [57, 62]}, {'text': 'CELG', 'indices': [63, 68]}, {'text': 'SMH', 'indices': [69, 73]}]}",False,False,False,low,en,2015-06-16 17:31:04.666,,,0.015844569,0.6027983,0.38135704
1,2015-06-16 19:01:12+00:00,610884850325790722,610884850325790720,$AAPL - 2 Reasons The T-Mobile and DISH Network Deal May Not Happen http://t.co/yQipPx3nq7,"<a href=""http://www.advfn.com"" rel=""nofollow"">ADVFN News Alert</a>",False,,,,,,"{'id': 377296719, 'id_str': '377296719', 'name': 'Kevin Orukel', 'screen_name': 'traderkev8', 'location': 'london', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 85, 'friends_count': 141, 'listed_count': 5, 'favourites_count': 128, 'statuses_count': 15954, 'created_at': 'Wed Sep 21 10:41:53 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000148242591/55dadcf757cadd1aa3239e9ed9dccea2_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000148242591/55dadcf757cadd1aa3239e9ed9dccea2_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/yQipPx3nq7', 'expanded_url': 'http://uk.advfn.com/news/TMF/2015/article/67310463?xref=newsalerttweet&adw=1126416', 'display_url': 'uk.advfn.com/news/TMF/2015/…', 'indices': [68, 90]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-06-16 19:01:12.666,,,0.66021997,0.32328016,0.01649989
2,2015-06-16 13:47:42+00:00,610805955442438144,610805955442438144,"$AAPL Since Jobs left, @tim_cook has done practically nothing except deliver an iPod Nano in the form of a watch &amp; hired a bunch of olddies","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",False,,,,,,"{'id': 605490451, 'id_str': '605490451', 'name': 'Issaquah Capital', 'screen_name': 'Issaquahfunds', 'location': 'Charlotte North Carolina', 'url': 'http://about.me/Jamieatkins', 'description': 'Global macro hedge fund unique for its culture that is reminiscent of the Wall Street meritocracy of the old Salomon Brothers culture.', 'protected': False, 'verified': False, 'followers_count': 1031, 'friends_count': 408, 'listed_count': 45, 'favourites_count': 2263, 'statuses_count': 16852, 'created_at': 'Mon Jun 11 15:01:54 +0000 2012', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/576468406/mel5ttyoxmbpjqpl85h9.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/576468406/mel5ttyoxmbpjqpl85h9.jpeg', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/2298959189/Footprints_Icon_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/2298959189/Footprints_Icon_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/605490451/1370025210', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [{'screen_name': 'tim_cook', 'name': 'Tim Cook', 'id': 1636590253, 'id_str': '1636590253', 'indices': [23, 32]}], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-06-16 13:47:42.660,,,0.89235294,0.09824716,0.009399785
3,2015-06-16 04:38:39+00:00,610667782510899200,610667782510899200,"GFI Gold Fields Ltd. Ask
http://t.co/hnpc2QYs9R

$GFI $GPRO $XLY $AAPL #GFI #stock #investing","<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",False,,,,,,"{'id': 2181373892, 'id_str': '2181373892', 'name': 'leahanne', 'screen_name': 'leahanneta', 'location': '', 'url': None, 'description': 'leahanne', 'protected': False, 'verified': False, 'followers_count': 502, 'friends_count': 499, 'listed_count': 77, 'favourites_count': 0, 'statuses_count': 82480, 'created_at': 'Fri Nov 08 03:29:09 +0000 2013', 'utc_offset': -18000, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'EBEBEB', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme7/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme7/bg.gif', 'profile_background_tile': False, 'profile_link_color': '990000', 'profile_sidebar_border_color': 'DFDFDF', 'profile_sidebar_fill_color': 'F3F3F3', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000709720717/9040d3f653778f0b019e8ee62cd2d813_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000709720717/9040d3f653778f0b019e8ee62cd2d813_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'GFI', 'indices': [71, 75]}, {'text': 'stock', 'indices': [76, 82]}, {'text': 'investing', 'indices': [83, 93]}], 'trends': [], 'urls': [{'url': 'http://t.co/hnpc2QYs9R', 'expanded_url': 'http://dlvr.it/BDC9w7', 'display_url': 'dlvr.it/BDC9w7', 'indices': [25, 47]}], 'user_mentions': [], 'symbols': [{'text': 'GFI', 'indices': [49, 53]}, {'text': 'GPRO', 'indices': [54, 59]}, {'text': 'XLY', 'indices': [60, 64]}, {'text': 'AAPL', 'indices': [65, 70]}]}",False,False,False,low,en,2015-06-16 04:38:39.666,,,0.02181844,0.81186783,0.16631366
4,2015-06-15 23:38:41+00:00,610592293427511296,610592293427511296,lookn4wins: XLK Technology Select Sector SPDR Prev Close http://t.co/3eFADd7EoC $XLK $AAPL $DXJ $DATA #XLK #nasd… http://t.co/XG5hVFJGig,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 2863026998, 'id_str': '2863026998', 'name': 'binaryoptionsocial', 'screen_name': 'bosocial', 'location': '', 'url': 'http://binaryoptionsocial.com/', 'description': None, 'protected': False, 'verified': False, 'followers_count': 387, 'friends_count': 142, 'listed_count': 370, 'favourites_count': 0, 'statuses_count': 88399, 'created_at': 'Sat Oct 18 16:36:31 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '41609C', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2863026998/1413922739', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'XLK', 'indices': [102, 106]}, {'text': 'nasd', 'indices': [107, 112]}], 'trends': [], 'urls': [{'url': 'http://t.co/3eFADd7EoC', 'expanded_url': 'http://dlvr.it/BD5fZS', 'display_url': 'dlvr.it/BD5fZS', 'indices': [57, 79]}, {'url': 'http://t.co/XG5hVFJGig', 'expanded_url': 'http://ift.tt/1IAgbuw', 'display_url': 'ift.tt/1IAgbuw', 'indices': [114, 136]}], 'user_mentions': [], 'symbols': [{'text': 'XLK', 'indices': [80, 84]}, {'text': 'AAPL', 'indices': [85, 90]}, {'text': 'DXJ', 'indices': [91, 95]}, {'text': 'DATA', 'indices': [96, 101]}]}",False,False,False,low,en,2015-06-15 23:38:41.666,,,0.007922571,0.81512016,0.17695712
5,2015-06-16 10:31:07+00:00,610756483614019584,610756483614019584,"AAPL Apple, Inc. Summary
http://t.co/bQzhXBKXlX

$AAPL $EGHT $AUY $WMT #AAPL #finance #nasdaq","<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",False,,,,,,"{'id': 2285996066, 'id_str': '2285996066', 'name': 'DennyT', 'screen_name': 'DennyT14', 'location': '', 'url': None, 'description': 'Researching Stocks', 'protected': False, 'verified': False, 'followers_count': 736, 'friends_count': 902, 'listed_count': 78, 'favourites_count': 0, 'statuses_count': 68804, 'created_at': 'Sat Jan 11 02:59:55 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/421840422743191553/cATIxqz5_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/421840422743191553/cATIxqz5_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'AAPL', 'indices': [71, 76]}, {'text': 'finance', 'indices': [77, 85]}, {'text': 'nasdaq', 'indices': [86, 93]}], 'trends': [], 'urls': [{'url': 'http://t.co/bQzhXBKXlX', 'expanded_url': 'http://dlvr.it/BDMf0w', 'display_url': 'dlvr.it/BDMf0w', 'indices': [25, 47]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [49, 54]}, {'text': 'EGHT', 'indices': [55, 60]}, {'text': 'AUY', 'indices': [61, 65]}, {'text': 'WMT', 'indices': [66, 70]}]}",False,False,False,low,en,2015-06-16 10:31:07.657,,,0.01702668,0.77479994,0.2081733
6,2015-06-16 13:25:28+00:00,610800360249167875,610800360249167872,$AAPL Kaveli: loll damn man congrats $AAPL is going nowhere: Kaveli http://t.co/L4HL66zRz2,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",False,,,,,,"{'id': 2786541083, 'id_str': '2786541083', 'name': 'NASDAQStocks', 'screen_name': 'NASDAQPlays', 'location': 'The Trading Desk', 'url': 'http://www.sourcingstocks.com/', 'description': 'The #NASDAQ #Twitter feed for http://www.sourcingstocks.com . The information on this Twitter link is 4 information. Consult a financial advisor before buying a', 'protected': False, 'verified': False, 'followers_count': 513, 'friends_count': 474, 'listed_count': 18, 'favourites_count': 182, 'statuses_count': 12814, 'created_at': 'Sat Sep 27 01:26:20 +0000 2014', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/593526214448390145/RmuMWFwS.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/593526214448390145/RmuMWFwS.jpg', 'profile_background_tile': True, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/593525107823247360/REow-82V_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/593525107823247360/REow-82V_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2786541083/1430342352', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/L4HL66zRz2', 'expanded_url': 'http://bit.ly/1KVUgPR', 'display_url': 'bit.ly/1KVUgPR', 'indices': [68, 90]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}, {'text': 'AAPL', 'indices': [37, 42]}]}",False,False,False,low,en,2015-06-16 13:25:28.662,,,0.29480714,0.324563,0.3806299
7,2015-06-16 13:32:24+00:00,610802105071366144,610802105071366144,"ADXS Advaxis Inc. Chart
http://t.co/h9YT26IWpa

$ADXS $XOMA $BABA $AAPL #ADXS #nasdaq #share","<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",False,,,,,,"{'id': 2181403417, 'id_str': '2181403417', 'name': 'Emylers', 'screen_name': 'Emylers', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 387, 'friends_count': 501, 'listed_count': 71, 'favourites_count': 0, 'statuses_count': 66605, 'created_at': 'Fri Nov 08 03:50:04 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '709397', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme6/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme6/bg.gif', 'profile_background_tile': False, 'profile_link_color': 'FF3300', 'profile_sidebar_border_color': '86A4A6', 'profile_sidebar_fill_color': 'A0C5C7', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000709786988/9596d78dcc8156002d8dab069fc38cf7_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000709786988/9596d78dcc8156002d8dab069fc38cf7_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'ADXS', 'indices': [72, 77]}, {'text': 'nasdaq', 'indices': [78, 85]}, {'text': 'share', 'indices': [86, 92]}], 'trends': [], 'urls': [{'url': 'http://t.co/h9YT26IWpa', 'expanded_url': 'http://dlvr.it/BDSQqr', 'display_url': 'dlvr.it/BDSQqr', 'indices': [24, 46]}], 'user_mentions': [], 'symbols': [{'text': 'ADXS', 'indices': [48, 53]}, {'text': 'XOMA', 'indices': [54, 59]}, {'text': 'BABA', 'indices': [60, 65]}, {'text': 'AAPL', 'indices': [66, 71]}]}",False,False,False,low,en,2015-06-16 13:32:24.660,,,0.024548752,0.83858335,0.13686787
8,2015-06-16 18:23:34+00:00,610875379562229760,610875379562229760,"$TWTR I like to take some risks. This is the risk stock.. I still hold $AAPL, $QQQ holding up really well. http://t.co/XG5hVFJGig","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 2863026998, 'id_str': '2863026998', 'name': 'binaryoptionsocial', 'screen_name': 'bosocial', 'location': '', 'url': 'http://binaryoptionsocial.com/', 'description': None, 'protected': False, 'verified': False, 'followers_count': 387, 'friends_count': 142, 'listed_count': 375, 'favourites_count': 0, 'statuses_count': 90423, 'created_at': 'Sat Oct 18 16:36:31 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '41609C', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2863026998/1413922739', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/XG5hVFJGig', 'expanded_url': 'http://ift.tt/1IAgbuw', 'display_url': 'ift.tt/1IAgbuw', 'indices': [107, 129]}], 'user_mentions': [], 'symbols': [{'text': 'TWTR', 'indices': [0, 5]}, {'text': 'AAPL', 'indices': [71, 76]}, {'text': 'QQQ', 'indices': [78, 82]}]}",False,False,False,low,en,2015-06-16 18:23:34.660,,,0.012452478,0.15385783,0.83368975
9,2015-06-15 22:59:56+00:00,610582541653946368,610582541653946368,"RT @etfguide: IT'S TRUE: Get paid $100 if your #PortfolioReportCard is an ""A."" http://t.co/kCeLWqEgb6 $NFLX $AAPL $FB $SPY http://t.co/WstA…","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 425935315, 'id_str': '425935315', 'name': 'Chimp', 'screen_name': 'TradeAChimp', 'location': 'Toronto', 'url': None, 'description': 'You already have to be a bit nutty to trade these markets... I say as I look into the mirror', 'protected': False, 'verified': False, 'followers_count': 8323, 'friends_count': 4157, 'listed_count': 79, 'favourites_count': 0, 'statuses_count': 12173, 'created_at': 'Thu Dec 01 16:38:47 +0000 2011', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_link_color': '009999', 'profile_sidebar_border_color': 'EEEEEE', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1968657765/1042_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1968657765/1042_normal.jpg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'PortfolioReportCard', 'indices': [47, 67]}], 'trends': [], 'urls': [{'url': 'http://t.co/kCeLWqEgb6', 'expanded_url': 'http://etfgui.de/1fdCr2K', 'display_url': 'etfgui.de/1fdCr2K', 'indices': [79, 101]}], 'user_mentions': [{'screen_name': 'etfguide', 'name': 'ETFguide.com', 'id': 32511724, 'id_str': '32511724', 'indices': [3, 12]}], 'symbols': [{'text': 'NFLX', 'indices': [102, 107]}, {'text': 'AAPL', 'indices': [108, 113]}, {'text': 'FB', 'indices': [114, 117]}, {'text': 'SPY', 'indices': [118, 122]}], 'media': [{'id': 610578161898758144, 'id_str': '610578161898758144', 'indices': [123, 140], 'media_url': 'http://pbs.twimg.com/media/CHk1mm-WIAAK30H.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CHk1mm-WIAAK30H.jpg', 'url': 'http://t.co/WstA8dHAqC', 'display_url': 'pic.twitter.com/WstA8dHAqC', 'expanded_url': 'http://twitter.com/etfguide/status/610578162053943298/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 973, 'h': 650, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 400, 'resize': 'fit'}, 'small': {'w': 340, 'h': 227, 'resize': 'fit'}}, 'source_status_id': 610578162053943298, 'source_status_id_str': '610578162053943298'}]}",False,False,False,low,en,2015-06-15 22:59:56.662,"{'created_at': 'Mon Jun 15 22:42:32 +0000 2015', 'id': 610578162053943298, 'id_str': '610578162053943298', 'text': 'IT\'S TRUE: Get paid $100 if your #PortfolioReportCard is an ""A."" http://t.co/kCeLWqEgb6 $NFLX $AAPL $FB $SPY http://t.co/WstA8dHAqC', 'source': '<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 32511724, 'id_str': '32511724', 'name': 'ETFguide.com', 'screen_name': 'etfguide', 'location': 'San Diego, CA', 'url': 'http://www.etfguide.com', 'description': 'We help people like you make informed investment decisions. Paid subscribers get #ETF text trade alerts @etfguidepremium Join us.', 'protected': False, 'verified': False, 'followers_count': 5639, 'friends_count': 1988, 'listed_count': 177, 'favourites_count': 203, 'statuses_count': 12496, 'created_at': 'Fri Apr 17 18:29:26 +0000 2009', 'utc_offset': -25200, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/2813728030/1c9d9b66b2893c97a45c02caf3b07028_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/2813728030/1c9d9b66b2893c97a45c02caf3b07028_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/32511724/1390251200', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweet_count': 1, 'favorite_count': 0, 'entities': {'hashtags': [{'text': 'PortfolioReportCard', 'indices': [33, 53]}], 'trends': [], 'urls': [{'url': 'http://t.co/kCeLWqEgb6', 'expanded_url': 'http://etfgui.de/1fdCr2K', 'display_url': 'etfgui.de/1fdCr2K', 'indices': [65, 87]}], 'user_mentions': [], 'symbols': [{'text': 'NFLX', 'indices': [88, 93]}, {'text': 'AAPL', 'indices': [94, 99]}, {'text': 'FB', 'indices': [100, 103]}, {'text': 'SPY', 'indices': [104, 108]}], 'media': [{'id': 610578161898758144, 'id_str': '610578161898758144', 'indices': [109, 131], 'media_url': 'http://pbs.twimg.com/media/CHk1mm-WIAAK30H.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CHk1mm-WIAAK30H.jpg', 'url': 'http://t.co/WstA8dHAqC', 'display_url': 'pic.twitter.com/WstA8dHAqC', 'expanded_url': 'http://twitter.com/etfguide/status/610578162053943298/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 973, 'h': 650, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 400, 'resize': 'fit'}, 'small': {'w': 340, 'h': 227, 'resize': 'fit'}}}]}, 'extended_entities': {'media': [{'id': 610578161898758144, 'id_str': '610578161898758144', 'indices': [109, 131], 'media_url': 'http://pbs.twimg.com/media/CHk1mm-WIAAK30H.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CHk1mm-WIAAK30H.jpg', 'url': 'http://t.co/WstA8dHAqC', 'display_url': 'pic.twitter.com/WstA8dHAqC', 'expanded_url': 'http://twitter.com/etfguide/status/610578162053943298/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 973, 'h': 650, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 400, 'resize': 'fit'}, 'small': {'w': 340, 'h': 227, 'resize': 'fit'}}}]}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'en'}","{'media': [{'id': 610578161898758144, 'id_str': '610578161898758144', 'indices': [123, 140], 'media_url': 'http://pbs.twimg.com/media/CHk1mm-WIAAK30H.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CHk1mm-WIAAK30H.jpg', 'url': 'http://t.co/WstA8dHAqC', 'display_url': 'pic.twitter.com/WstA8dHAqC', 'expanded_url': 'http://twitter.com/etfguide/status/610578162053943298/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 973, 'h': 650, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 400, 'resize': 'fit'}, 'small': {'w': 340, 'h': 227, 'resize': 'fit'}}, 'source_status_id': 610578162053943298, 'source_status_id_str': '610578162053943298'}]}",0.0029261678,0.11321209,0.8838618
