,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,extended_entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,retweeted_status,negative,neutral,positive
0,2015-04-21 11:07:46+00:00,590471986436042752,590471986436042752,"It’s about saving time.
YES..All under one roof:)
http://t.co/lGEMLT3GPQ

$AAPL #GOOG #TWTR #fintech #UKTech #finance http://t.co/SoV8aTHxIa","<a href=""http://www.hubspot.com/"" rel=""nofollow"">HubSpot</a>",False,,,,,,"{'id': 3120799068, 'id_str': '3120799068', 'name': 'Ishika Alani', 'screen_name': 'ish_alani', 'location': 'London', 'url': 'http://www.cityfalcon.com', 'description': 'Getting in to the real world of #FinTech & #startups. Love food and fashion. Passionate about @cityfalconfolio @cfcomparesb @financefounders', 'protected': False, 'verified': False, 'followers_count': 303, 'friends_count': 695, 'listed_count': 41, 'favourites_count': 583, 'statuses_count': 249, 'created_at': 'Tue Mar 31 16:26:31 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '3B94D9', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/588279784553066496/ZTSsNez6_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/588279784553066496/ZTSsNez6_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3120799068/1429027011', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'GOOG', 'indices': [80, 85]}, {'text': 'TWTR', 'indices': [86, 91]}, {'text': 'fintech', 'indices': [92, 100]}, {'text': 'UKTech', 'indices': [101, 108]}, {'text': 'finance', 'indices': [109, 117]}], 'trends': [], 'urls': [{'url': 'http://t.co/lGEMLT3GPQ', 'expanded_url': 'http://hubs.ly/y0K4P80', 'display_url': 'hubs.ly/y0K4P80', 'indices': [50, 72]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [74, 79]}], 'media': [{'id': 590471986368880640, 'id_str': '590471986368880640', 'indices': [118, 140], 'media_url': 'http://pbs.twimg.com/media/CDHHJKVWIAAgoKD.png', 'media_url_https': 'https://pbs.twimg.com/media/CDHHJKVWIAAgoKD.png', 'url': 'http://t.co/SoV8aTHxIa', 'display_url': 'pic.twitter.com/SoV8aTHxIa', 'expanded_url': 'http://twitter.com/ish_alani/status/590471986436042752/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 340, 'h': 143, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 600, 'h': 253, 'resize': 'fit'}, 'large': {'w': 602, 'h': 254, 'resize': 'fit'}}}]}","{'media': [{'id': 590471986368880640, 'id_str': '590471986368880640', 'indices': [118, 140], 'media_url': 'http://pbs.twimg.com/media/CDHHJKVWIAAgoKD.png', 'media_url_https': 'https://pbs.twimg.com/media/CDHHJKVWIAAgoKD.png', 'url': 'http://t.co/SoV8aTHxIa', 'display_url': 'pic.twitter.com/SoV8aTHxIa', 'expanded_url': 'http://twitter.com/ish_alani/status/590471986436042752/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 340, 'h': 143, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 600, 'h': 253, 'resize': 'fit'}, 'large': {'w': 602, 'h': 254, 'resize': 'fit'}}}]}",False,False,False,low,en,2015-04-21 11:07:46.662,,0.0075717806,0.14504136,0.8473869
1,2015-04-21 11:10:50+00:00,590472758166827008,590472758166827008,"Fous4x2 #daytrading DVD review: http://t.co/rPNBOtVRaV
 $AAPL $FXCM $HIMX $ASPS $AAL 
$CELG $SCTY $EOPN $DEPO $PCP","<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>",False,,,,,,"{'id': 2534863784, 'id_str': '2534863784', 'name': 'Penny Stock', 'screen_name': 'PennyStockZone2', 'location': '', 'url': 'http://pennystockzone.com', 'description': 'Stock trader and inventor', 'protected': False, 'verified': False, 'followers_count': 13, 'friends_count': 11, 'listed_count': 11, 'favourites_count': 0, 'statuses_count': 8542, 'created_at': 'Fri May 30 11:22:56 +0000 2014', 'utc_offset': -18000, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png', 'profile_image_url_https': 'https://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png', 'default_profile': True, 'default_profile_image': True, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'daytrading', 'indices': [8, 19]}], 'trends': [], 'urls': [{'url': 'http://t.co/rPNBOtVRaV', 'expanded_url': 'http://wp.me/p4f4mU-hp', 'display_url': 'wp.me/p4f4mU-hp', 'indices': [32, 54]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [56, 61]}, {'text': 'FXCM', 'indices': [62, 67]}, {'text': 'HIMX', 'indices': [68, 73]}, {'text': 'ASPS', 'indices': [74, 79]}, {'text': 'AAL', 'indices': [80, 84]}, {'text': 'CELG', 'indices': [86, 91]}, {'text': 'SCTY', 'indices': [92, 97]}, {'text': 'EOPN', 'indices': [98, 103]}, {'text': 'DEPO', 'indices': [104, 109]}, {'text': 'PCP', 'indices': [110, 114]}]}",,False,False,False,low,tl,2015-04-21 11:10:50.657,,0.043946717,0.8581343,0.097918905
2,2015-04-21 13:21:16+00:00,590505582815092736,590505582815092736,APPLE Technicals - Daily Levels $AAPL ​​​#aapl http://t.co/BqTxpjUauK,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",False,,,,,,"{'id': 950517078, 'id_str': '950517078', 'name': 'Financial Iceberg', 'screen_name': 'JPDesloges', 'location': 'Canada', 'url': 'http://www.financialiceberg.com/index.html', 'description': 'Jean-Pierre Desloges CFA  is a professional  investment consultant/ blogger/ trader with over 25 years of experience working on the buy and sell-side.', 'protected': False, 'verified': False, 'followers_count': 1535, 'friends_count': 1212, 'listed_count': 66, 'favourites_count': 346, 'statuses_count': 38176, 'created_at': 'Thu Nov 15 21:49:32 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '1A1B1F', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_tile': False, 'profile_link_color': '2FC2EF', 'profile_sidebar_border_color': '181A1E', 'profile_sidebar_fill_color': '252429', 'profile_text_color': '666666', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/3203793810/b1e8bf3f4ac0c7c2da3ca5f8a90c605d_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/3203793810/b1e8bf3f4ac0c7c2da3ca5f8a90c605d_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'aapl', 'indices': [41, 46]}], 'trends': [], 'urls': [{'url': 'http://t.co/BqTxpjUauK', 'expanded_url': 'http://www.financialiceberg.com/agadaapl.html', 'display_url': 'financialiceberg.com/agadaapl.html', 'indices': [47, 69]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [32, 37]}]}",,False,False,False,low,en,2015-04-21 13:21:16.663,,0.007302479,0.86349934,0.12919816
3,2015-04-21 15:39:11+00:00,590540290655723520,590540290655723520,"Time to Buy Apple Again? - TickerLens $AAPL #AAPL,Apple http://t.co/S6DviHMrfm http://t.co/ZftdeP2IvD","<a href=""http://www.majortopics.com"" rel=""nofollow"">Major Topics</a>",False,,,,,,"{'id': 3044159284, 'id_str': '3044159284', 'name': 'WLST.com', 'screen_name': 'wlstcom', 'location': 'digital', 'url': 'http://wlst.com', 'description': 'wall street breaking news, investing news, trading news ++free streaming news, trends, buzz', 'protected': False, 'verified': False, 'followers_count': 826, 'friends_count': 1574, 'listed_count': 184, 'favourites_count': 5, 'statuses_count': 46738, 'created_at': 'Wed Feb 18 01:26:31 +0000 2015', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': 'ABB8C2', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/569924896747438080/E4LyeJyN_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/569924896747438080/E4LyeJyN_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3044159284/1424715158', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'AAPL', 'indices': [44, 49]}], 'trends': [], 'urls': [{'url': 'http://t.co/S6DviHMrfm', 'expanded_url': 'http://wlst.com', 'display_url': 'wlst.com', 'indices': [56, 78]}, {'url': 'http://t.co/ZftdeP2IvD', 'expanded_url': 'http://tickerlens.com/2015/04/21/time-to-buy-apple-again', 'display_url': 'tickerlens.com/2015/04/21/tim…', 'indices': [79, 101]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [38, 43]}]}",,False,False,False,low,en,2015-04-21 15:39:11.657,,0.009079956,0.6888931,0.30202696
4,2015-04-20 22:19:17+00:00,590278591281307648,590278591281307648,$AAPL - IBM Reports Another Revenue Decline -- Update http://t.co/Ne0q6CxjMB,"<a href=""http://www.advfn.com"" rel=""nofollow"">ADVFN News Alert</a>",False,,,,,,"{'id': 2977337777, 'id_str': '2977337777', 'name': 'Artiom Barski', 'screen_name': 'ArtiomBarski', 'location': 'Busko', 'url': 'http://WWW.NIEMAMSTRONY.COM.PL', 'description': 'JA TO JA', 'protected': False, 'verified': False, 'followers_count': 297, 'friends_count': 2001, 'listed_count': 10, 'favourites_count': 127, 'statuses_count': 1484, 'created_at': 'Wed Jan 14 00:08:06 +0000 2015', 'utc_offset': 7200, 'time_zone': 'Ljubljana', 'geo_enabled': False, 'lang': 'pl', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/561678295016542208/Kgl4EiGw.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/561678295016542208/Kgl4EiGw.jpeg', 'profile_background_tile': False, 'profile_link_color': '316355', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/567450217209810944/w9HiWMER_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/567450217209810944/w9HiWMER_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2977337777/1424125306', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/Ne0q6CxjMB', 'expanded_url': 'http://ih.advfn.com/p.php?pid=nmona&article=66494335&xref=newsalerttweet&adw=1126416', 'display_url': 'ih.advfn.com/p.php?pid=nmon…', 'indices': [54, 76]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",,False,False,False,low,en,2015-04-20 22:19:17.664,,0.3336498,0.62120616,0.045144092
5,2015-04-21 15:55:48+00:00,590544472389394432,590544472389394432,@KineticAnalyst $AAPL ...Apple is 13% of the #MG25 - Market Guru investor group's index. http://t.co/yOeaKiWhuS,"<a href=""http://nowebsite.com"" rel=""nofollow"">marketgurulistener</a>",False,5.905444273591788e+17,5.905444273591788e+17,2842486028.0,2842486028.0,KineticAnalyst,"{'id': 1687015550, 'id_str': '1687015550', 'name': 'Rupert Patricia', 'screen_name': 'RupertPatricias', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 33, 'friends_count': 36, 'listed_count': 4, 'favourites_count': 42, 'statuses_count': 623, 'created_at': 'Wed Aug 21 00:16:00 +0000 2013', 'utc_offset': 19800, 'time_zone': 'Chennai', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581714915666202624/JvA0LA6v_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581714915666202624/JvA0LA6v_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'MG25', 'indices': [45, 50]}], 'trends': [], 'urls': [{'url': 'http://t.co/yOeaKiWhuS', 'expanded_url': 'http://bit.ly/1am1pK6', 'display_url': 'bit.ly/1am1pK6', 'indices': [89, 111]}], 'user_mentions': [{'screen_name': 'KineticAnalyst', 'name': 'Kinetic Analyst', 'id': 2842486028, 'id_str': '2842486028', 'indices': [0, 15]}], 'symbols': [{'text': 'AAPL', 'indices': [16, 21]}]}",,False,False,False,low,en,2015-04-21 15:55:48.660,,0.0053273523,0.40501708,0.5896553
6,2015-04-21 18:20:07+00:00,590580790880247808,590580790880247808,$AAPL out half at even money - missed the dip there.,"<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>",False,,,,,,"{'id': 23665498, 'id_str': '23665498', 'name': 'Seth', 'screen_name': 'SethQue', 'location': '', 'url': None, 'description': 'Option trader and sports bettor.  Risk and Return.', 'protected': False, 'verified': False, 'followers_count': 197, 'friends_count': 187, 'listed_count': 4, 'favourites_count': 1, 'statuses_count': 2665, 'created_at': 'Tue Mar 10 21:53:46 +0000 2009', 'utc_offset': -25200, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '022330', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_tile': False, 'profile_link_color': 'E81C1C', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '6C81DA', 'profile_text_color': '0C3E53', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/93014947/bull_normal.JPG', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/93014947/bull_normal.JPG', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/23665498/1421944636', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",,False,False,False,low,en,2015-04-21 18:20:07.663,,0.77823645,0.20536247,0.016401077
7,2015-04-21 18:38:56+00:00,590585526253703168,590585526253703168,"Dump $AAPL!!! Earn 6% per month using our ""Top 10 Hedge Fund"" Artificial Intelligence &gt; http://t.co/8phRy3z8od @CNBC $SPY $QQQ","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>",False,,,,,,"{'id': 368615592, 'id_str': '368615592', 'name': '$ Hedge Fund AI $', 'screen_name': 'Hedge_Fund_AI', 'location': 'Southwest Florida, USA', 'url': 'http://TheBestLittleHedgeFund.com', 'description': 'Check out our Artificial Intelligence computer program and profit more in one month than a bank pays you in a year!', 'protected': False, 'verified': False, 'followers_count': 1418, 'friends_count': 1871, 'listed_count': 37, 'favourites_count': 7, 'statuses_count': 135797, 'created_at': 'Mon Sep 05 23:04:10 +0000 2011', 'utc_offset': -18000, 'time_zone': 'Quito', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_link_color': '009999', 'profile_sidebar_border_color': 'EEEEEE', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/582888569603117056/DyDgmnC1_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/582888569603117056/DyDgmnC1_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/368615592/1427806868', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/8phRy3z8od', 'expanded_url': 'http://www.thebestlittlehedgefund.com', 'display_url': 'thebestlittlehedgefund.com', 'indices': [91, 113]}], 'user_mentions': [{'screen_name': 'CNBC', 'name': 'CNBC', 'id': 20402945, 'id_str': '20402945', 'indices': [114, 119]}], 'symbols': [{'text': 'AAPL', 'indices': [5, 10]}, {'text': 'SPY', 'indices': [120, 124]}, {'text': 'QQQ', 'indices': [125, 129]}]}",,False,False,False,low,en,2015-04-21 18:38:56.664,,0.0081209615,0.13930774,0.85257125
8,2015-04-21 09:06:02+00:00,590441351235395585,590441351235395584,"$AAPL:

Apple Inc. Watch Shipments Are Go! Customers Billed Early:

http://t.co/qn1NsvgPl1","<a href=""http://www.newsflowing.com"" rel=""nofollow"">NFIG</a>",False,,,,,,"{'id': 2342215530, 'id_str': '2342215530', 'name': 'Breaking News Now', 'screen_name': 'newswithvalue', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 163, 'friends_count': 0, 'listed_count': 39, 'favourites_count': 0, 'statuses_count': 61320, 'created_at': 'Thu Feb 13 16:14:12 +0000 2014', 'utc_offset': -10800, 'time_zone': 'Atlantic Time (Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'DBE9ED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme17/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme17/bg.gif', 'profile_background_tile': False, 'profile_link_color': 'CC3366', 'profile_sidebar_border_color': 'DBE9ED', 'profile_sidebar_fill_color': 'E6F6F9', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/544036492876591104/7QJIB-XK_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/544036492876591104/7QJIB-XK_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/qn1NsvgPl1', 'expanded_url': 'http://www.stocknewswires.com/2015/04/aapl-apple-inc-watch-shipments-are-go-customers-billed-early.html', 'display_url': 'stocknewswires.com/2015/04/aapl-a…', 'indices': [68, 90]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",,False,False,False,low,en,2015-04-21 09:06:02.661,,0.015955148,0.6278831,0.3561618
9,2015-04-21 19:47:49+00:00,590602861282754560,590602861282754560,"Report: New Corning Glass Could Be Used In Apple, Samsung Phones $AAPL $GLW  http://t.co/iYFQzfJ02Z via @benzinga","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 3122586053, 'id_str': '3122586053', 'name': 'Slug and sling', 'screen_name': 'slugandsling', 'location': '', 'url': None, 'description': 'Speculative Boom -- Irrational Exuberance -- Reality Check -- Crash.... + short long Day and Swing', 'protected': False, 'verified': False, 'followers_count': 291, 'friends_count': 198, 'listed_count': 8, 'favourites_count': 49, 'statuses_count': 546, 'created_at': 'Sat Mar 28 00:04:14 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/585205824508788736/UPZWoWVm_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/585205824508788736/UPZWoWVm_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3122586053/1429023555', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/iYFQzfJ02Z', 'expanded_url': 'http://benzinga.com/z/5428529', 'display_url': 'benzinga.com/z/5428529', 'indices': [77, 99]}], 'user_mentions': [{'screen_name': 'Benzinga', 'name': 'Benzinga.com', 'id': 44060322, 'id_str': '44060322', 'indices': [104, 113]}], 'symbols': [{'text': 'AAPL', 'indices': [65, 70]}, {'text': 'GLW', 'indices': [71, 75]}]}",,False,False,False,low,en,2015-04-21 19:47:49.657,,0.005522688,0.7766313,0.21784598
