,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,extended_entities,retweeted_status,negative,neutral,positive
0,2015-01-22 20:34:03+00:00,558361976272072704,558361976272072704,@JustinPulitzer $AAPL I have current price @ 112.15 - 112.50 as resist level if &gt; above expect another resist zone range of 113.59 to 114.00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,5.583608727506903e+17,5.583608727506903e+17,18944615.0,18944615.0,JustinPulitzer,"{'id': 20230811, 'id_str': '20230811', 'name': 'Norman Michaels', 'screen_name': 'NormCycles', 'location': ' Wisconsin', 'url': None, 'description': 'A stock trader for 24 years and avid extreme Cyclist / general sports nut  who also believes we must help others.', 'protected': False, 'verified': False, 'followers_count': 404, 'friends_count': 122, 'listed_count': 22, 'favourites_count': 32, 'statuses_count': 14335, 'created_at': 'Fri Feb 06 11:32:50 +0000 2009', 'utc_offset': -21600, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/99587135/Jill_Ice_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/99587135/Jill_Ice_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [{'screen_name': 'JustinPulitzer', 'name': 'Justin Pulitzer', 'id': 18944615, 'id_str': '18944615', 'indices': [0, 15]}], 'symbols': [{'text': 'AAPL', 'indices': [16, 21]}]}",False,False,False,low,en,2015-01-22 20:34:03.664,,,0.025969584,0.8613403,0.11269022
1,2015-01-22 16:52:03+00:00,558306108130222081,558306108130222080,"Earnings related Weeklys: $SBUX &amp; $AAPL straddle implications, $GE puts, $MCD calls, $YHOO, $AMZN, $FB @AngieMiles http://t.co/CsStZi9Yf8","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 40045763, 'id_str': '40045763', 'name': 'CBOE TV', 'screen_name': 'CBOE_TV', 'location': '', 'url': 'http://www.cboe.com/cboetv', 'description': 'CBOE TV provides options news, market commentary, and strategies directly from the trading floor of the largest U.S. options exchange.', 'protected': False, 'verified': False, 'followers_count': 6868, 'friends_count': 824, 'listed_count': 298, 'favourites_count': 0, 'statuses_count': 5846, 'created_at': 'Thu May 14 17:50:39 +0000 2009', 'utc_offset': -21600, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/378800000070416629/2f9f33bdc141b6a2b32a27d53178e140.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/378800000070416629/2f9f33bdc141b6a2b32a27d53178e140.jpeg', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/2733703179/7395612aeab454b6b4b40a86ece529ed_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/2733703179/7395612aeab454b6b4b40a86ece529ed_normal.png', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/CsStZi9Yf8', 'expanded_url': 'http://www.cboe.com/tradtool/webcast.aspx?channelId=dd1a93e2d343438da9ac79c1073bf80e&channelListId=87ce30f5be214b01be55fc231a256371&mediaId=05060ee140aa421d919535d418e5df43', 'display_url': 'cboe.com/tradtool/webca…', 'indices': [119, 141]}], 'user_mentions': [{'screen_name': 'AngieMiles', 'name': 'Angela Miles', 'id': 25366284, 'id_str': '25366284', 'indices': [107, 118]}], 'symbols': [{'text': 'SBUX', 'indices': [26, 31]}, {'text': 'AAPL', 'indices': [38, 43]}, {'text': 'GE', 'indices': [67, 70]}, {'text': 'MCD', 'indices': [77, 81]}, {'text': 'YHOO', 'indices': [89, 94]}, {'text': 'AMZN', 'indices': [96, 101]}, {'text': 'FB', 'indices': [103, 106]}]}",False,False,False,low,en,2015-01-22 16:52:03.661,,,0.009320526,0.69094354,0.29973602
2,2015-01-22 14:11:08+00:00,558265612129280000,558265612129280000,“Letterpad” — The First-Ever Game For The Apple Watch http://t.co/VyTUP00ELA $AAPL http://t.co/X9xpMIHAaU,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>",False,,,,,,"{'id': 2923161125, 'id_str': '2923161125', 'name': 'BusinessFinanceNews', 'screen_name': 'b_financenews', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 2, 'friends_count': 40, 'listed_count': 6, 'favourites_count': 0, 'statuses_count': 92, 'created_at': 'Mon Dec 15 16:38:19 +0000 2014', 'utc_offset': -21600, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/544824031333974016/gXiAorYe_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/544824031333974016/gXiAorYe_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2923161125/1418731163', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/VyTUP00ELA', 'expanded_url': 'http://buff.ly/1CjLjvs', 'display_url': 'buff.ly/1CjLjvs', 'indices': [54, 76]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [77, 82]}], 'media': [{'id': 558265612074749952, 'id_str': '558265612074749952', 'indices': [83, 105], 'media_url': 'http://pbs.twimg.com/media/B79bncoIEAAtQuU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/B79bncoIEAAtQuU.jpg', 'url': 'http://t.co/X9xpMIHAaU', 'display_url': 'pic.twitter.com/X9xpMIHAaU', 'expanded_url': 'http://twitter.com/b_financenews/status/558265612129280000/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 960, 'h': 540, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 340, 'h': 191, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 337, 'resize': 'fit'}}}]}",False,False,False,low,en,2015-01-22 14:11:08.662,"{'media': [{'id': 558265612074749952, 'id_str': '558265612074749952', 'indices': [83, 105], 'media_url': 'http://pbs.twimg.com/media/B79bncoIEAAtQuU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/B79bncoIEAAtQuU.jpg', 'url': 'http://t.co/X9xpMIHAaU', 'display_url': 'pic.twitter.com/X9xpMIHAaU', 'expanded_url': 'http://twitter.com/b_financenews/status/558265612129280000/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 960, 'h': 540, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 340, 'h': 191, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 337, 'resize': 'fit'}}}]}",,0.0042755255,0.67905957,0.31666493
3,2015-01-22 17:58:56+00:00,558322939863777280,558322939863777280,"RT $AAPL Algos CROSSED 111 LEVEL in SIGMA-X, CROSSFINDER, ATS, LX, P/T 107.50 $GOOG $FB $AMZN  $TSLA $NFLX $BIDU $GPRO $BABA $QQQ #HFT","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 242469235, 'id_str': '242469235', 'name': 'Guru Algo Trading ', 'screen_name': 'TradingGuru', 'location': 'Wall St, NYC', 'url': None, 'description': 'Tweets are provided for informational purposes only and should not be regarded as offers to sell or to buy securities.', 'protected': False, 'verified': False, 'followers_count': 499, 'friends_count': 341, 'listed_count': 18, 'favourites_count': 15, 'statuses_count': 6343, 'created_at': 'Mon Jan 24 21:23:02 +0000 2011', 'utc_offset': -14400, 'time_zone': 'Atlantic Time (Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/535455821514018816/q_d6uVPp_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/535455821514018816/q_d6uVPp_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/242469235/1353427704', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,"{'id': '01a9a39529b27f36', 'url': 'https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json', 'place_type': 'city', 'name': 'Manhattan', 'full_name': 'Manhattan, NY', 'country_code': 'US', 'country': 'United States', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-74.026675, 40.683935], [-74.026675, 40.877483], [-73.910408, 40.877483], [-73.910408, 40.683935]]]}, 'attributes': {}}",,0,0,"{'hashtags': [{'text': 'HFT', 'indices': [130, 134]}], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [3, 8]}, {'text': 'GOOG', 'indices': [78, 83]}, {'text': 'FB', 'indices': [84, 87]}, {'text': 'AMZN', 'indices': [88, 93]}, {'text': 'TSLA', 'indices': [95, 100]}, {'text': 'NFLX', 'indices': [101, 106]}, {'text': 'BIDU', 'indices': [107, 112]}, {'text': 'GPRO', 'indices': [113, 118]}, {'text': 'BABA', 'indices': [119, 124]}, {'text': 'QQQ', 'indices': [125, 129]}]}",False,False,False,low,en,2015-01-22 17:58:56.659,,,0.013392336,0.58197385,0.40463376
4,2015-01-22 18:04:10+00:00,558324256875245568,558324256875245568,"RT $AAPL Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 13:04 P/T 107.50 $GOOG $BIDU $FB $AMZN  $TSLA $NFLX $GPRO $BABA $QQQ #HFT","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 242469235, 'id_str': '242469235', 'name': 'Guru Algo Trading ', 'screen_name': 'TradingGuru', 'location': 'Wall St, NYC', 'url': None, 'description': 'Tweets are provided for informational purposes only and should not be regarded as offers to sell or to buy securities.', 'protected': False, 'verified': False, 'followers_count': 499, 'friends_count': 341, 'listed_count': 18, 'favourites_count': 15, 'statuses_count': 6347, 'created_at': 'Mon Jan 24 21:23:02 +0000 2011', 'utc_offset': -14400, 'time_zone': 'Atlantic Time (Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/535455821514018816/q_d6uVPp_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/535455821514018816/q_d6uVPp_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/242469235/1353427704', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,"{'id': '01a9a39529b27f36', 'url': 'https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json', 'place_type': 'city', 'name': 'Manhattan', 'full_name': 'Manhattan, NY', 'country_code': 'US', 'country': 'United States', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-74.026675, 40.683935], [-74.026675, 40.877483], [-73.910408, 40.877483], [-73.910408, 40.683935]]]}, 'attributes': {}}",,0,0,"{'hashtags': [{'text': 'HFT', 'indices': [134, 138]}], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [3, 8]}, {'text': 'GOOG', 'indices': [82, 87]}, {'text': 'BIDU', 'indices': [88, 93]}, {'text': 'FB', 'indices': [94, 97]}, {'text': 'AMZN', 'indices': [98, 103]}, {'text': 'TSLA', 'indices': [105, 110]}, {'text': 'NFLX', 'indices': [111, 116]}, {'text': 'GPRO', 'indices': [117, 122]}, {'text': 'BABA', 'indices': [123, 128]}, {'text': 'QQQ', 'indices': [129, 133]}]}",False,False,False,low,en,2015-01-22 18:04:10.659,,,0.016055072,0.8363778,0.14756703
5,2015-01-22 14:51:15+00:00,558275707819024385,558275707819024384,RT @CBOE: Actives on open @CBOE: $AAPL $AAPL $DG $ABX $AMZN $FXCM $LVS $FFIV $INFI $SD,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",False,,,,,,"{'id': 1246096020, 'id_str': '1246096020', 'name': 'Anthony', 'screen_name': 'DrTony44', 'location': '', 'url': None, 'description': 'Retweets are not endorsements.', 'protected': False, 'verified': False, 'followers_count': 2452, 'friends_count': 2594, 'listed_count': 63, 'favourites_count': 48404, 'statuses_count': 114639, 'created_at': 'Wed Mar 06 13:31:12 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000137151216/456c9e972af76431c65a9fdcf8f36999_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000137151216/456c9e972af76431c65a9fdcf8f36999_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [{'screen_name': 'CBOE', 'name': 'CBOE', 'id': 16827489, 'id_str': '16827489', 'indices': [3, 8]}, {'screen_name': 'CBOE', 'name': 'CBOE', 'id': 16827489, 'id_str': '16827489', 'indices': [26, 31]}], 'symbols': [{'text': 'AAPL', 'indices': [33, 38]}, {'text': 'AAPL', 'indices': [39, 44]}, {'text': 'DG', 'indices': [45, 48]}, {'text': 'ABX', 'indices': [49, 53]}, {'text': 'AMZN', 'indices': [54, 59]}, {'text': 'FXCM', 'indices': [60, 65]}, {'text': 'LVS', 'indices': [66, 70]}, {'text': 'FFIV', 'indices': [71, 76]}, {'text': 'INFI', 'indices': [77, 82]}, {'text': 'SD', 'indices': [83, 86]}]}",False,False,False,low,in,2015-01-22 14:51:15.662,,"{'created_at': 'Thu Jan 22 14:48:44 +0000 2015', 'id': 558275073371811840, 'id_str': '558275073371811840', 'text': 'Actives on open @CBOE: $AAPL $AAPL $DG $ABX $AMZN $FXCM $LVS $FFIV $INFI $SD', 'source': '<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 16827489, 'id_str': '16827489', 'name': 'CBOE', 'screen_name': 'CBOE', 'location': 'Chicago', 'url': 'http://www.cboe.com', 'description': 'Chicago Board Options Exchange (CBOE) is the largest U.S. options exchange and the creator of listed options.', 'protected': False, 'verified': True, 'followers_count': 729912, 'friends_count': 2413, 'listed_count': 2866, 'favourites_count': 10, 'statuses_count': 17351, 'created_at': 'Fri Oct 17 17:20:29 +0000 2008', 'utc_offset': -25200, 'time_zone': 'Mountain Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C6E2EE', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/378800000004627172/771396a84d8c51d95ff429383c3b3298.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/378800000004627172/771396a84d8c51d95ff429383c3b3298.jpeg', 'profile_background_tile': False, 'profile_link_color': '1F98C7', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DAECF4', 'profile_text_color': '663B12', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/2651857971/942c3527598a5c87edacdc78bde4045e_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/2651857971/942c3527598a5c87edacdc78bde4045e_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/16827489/1417470113', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweet_count': 1, 'favorite_count': 0, 'entities': {'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [{'screen_name': 'CBOE', 'name': 'CBOE', 'id': 16827489, 'id_str': '16827489', 'indices': [16, 21]}], 'symbols': [{'text': 'AAPL', 'indices': [23, 28]}, {'text': 'AAPL', 'indices': [29, 34]}, {'text': 'DG', 'indices': [35, 38]}, {'text': 'ABX', 'indices': [39, 43]}, {'text': 'AMZN', 'indices': [44, 49]}, {'text': 'FXCM', 'indices': [50, 55]}, {'text': 'LVS', 'indices': [56, 60]}, {'text': 'FFIV', 'indices': [61, 66]}, {'text': 'INFI', 'indices': [67, 72]}, {'text': 'SD', 'indices': [73, 76]}]}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'in'}",0.009854136,0.8346096,0.15553617
6,2015-01-22 18:55:05+00:00,558337070490734593,558337070490734592,$AAPL on fire,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 2264634042, 'id_str': '2264634042', 'name': 'msputoptions', 'screen_name': 'MsPutOptions', 'location': '', 'url': 'http://WWW.MSPUTOPTIONS.COM', 'description': ""I teach beginner Put Options Sellers how to trade Put Options. Collect Premiums on stock you don't own."", 'protected': False, 'verified': False, 'followers_count': 680, 'friends_count': 1177, 'listed_count': 15, 'favourites_count': 14, 'statuses_count': 12445, 'created_at': 'Fri Dec 27 16:58:49 +0000 2013', 'utc_offset': -28800, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/378800000158030612/PJj8QNyS.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/378800000158030612/PJj8QNyS.jpeg', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/416618013970808832/biq4hLrU_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/416618013970808832/biq4hLrU_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2264634042/1417926452', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-01-22 18:55:05.663,,,0.017975478,0.117845386,0.8641791
7,2015-01-22 14:04:14+00:00,558263875695828993,558263875695828992,ClayTrader: * * $AAPL Video Chart 01-21-15 * * http://t.co/ChW75PYGOo,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 2439986005, 'id_str': '2439986005', 'name': 'DayTraderChoice', 'screen_name': 'DayTraderChoice', 'location': 'Florida', 'url': None, 'description': 'Do not make any buy decision in my post, Make your Own DD or Else you can afford to loose!!', 'protected': False, 'verified': False, 'followers_count': 334, 'friends_count': 155, 'listed_count': 16, 'favourites_count': 0, 'statuses_count': 164786, 'created_at': 'Sat Apr 12 12:51:38 +0000 2014', 'utc_offset': 28800, 'time_zone': 'Beijing', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'ACDED6', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/517115787803242496/HPQU4wNG.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/517115787803242496/HPQU4wNG.jpeg', 'profile_background_tile': True, 'profile_link_color': '038543', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/517115260319199233/UQGK_ELz_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/517115260319199233/UQGK_ELz_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2439986005/1412124890', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/ChW75PYGOo', 'expanded_url': 'http://ift.tt/1ywv9xc', 'display_url': 'ift.tt/1ywv9xc', 'indices': [47, 69]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [16, 21]}]}",False,False,False,low,en,2015-01-22 14:04:14.664,,,0.009882982,0.9594215,0.030695522
8,2015-01-22 15:06:37+00:00,558279574954737664,558279574954737664,"RT $AAPL Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 10:06, P/T 107.50 $GOOG $FB $AMZN  $TSLA $NFLX $BIDU $GPRO $BABA $QQQ #HFT","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 242469235, 'id_str': '242469235', 'name': 'Guru Algo Trading ', 'screen_name': 'TradingGuru', 'location': 'Wall St, NYC', 'url': None, 'description': 'Tweets are provided for informational purposes only and should not be regarded as offers to sell or to buy securities.', 'protected': False, 'verified': False, 'followers_count': 501, 'friends_count': 341, 'listed_count': 18, 'favourites_count': 15, 'statuses_count': 6262, 'created_at': 'Mon Jan 24 21:23:02 +0000 2011', 'utc_offset': -14400, 'time_zone': 'Atlantic Time (Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/535455821514018816/q_d6uVPp_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/535455821514018816/q_d6uVPp_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/242469235/1353427704', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,"{'id': '01a9a39529b27f36', 'url': 'https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json', 'place_type': 'city', 'name': 'Manhattan', 'full_name': 'Manhattan, NY', 'country_code': 'US', 'country': 'United States', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-74.026675, 40.683935], [-74.026675, 40.877483], [-73.910408, 40.877483], [-73.910408, 40.683935]]]}, 'attributes': {}}",,0,0,"{'hashtags': [{'text': 'HFT', 'indices': [135, 139]}], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [3, 8]}, {'text': 'GOOG', 'indices': [83, 88]}, {'text': 'FB', 'indices': [89, 92]}, {'text': 'AMZN', 'indices': [93, 98]}, {'text': 'TSLA', 'indices': [100, 105]}, {'text': 'NFLX', 'indices': [106, 111]}, {'text': 'BIDU', 'indices': [112, 117]}, {'text': 'GPRO', 'indices': [118, 123]}, {'text': 'BABA', 'indices': [124, 129]}, {'text': 'QQQ', 'indices': [130, 134]}]}",False,False,False,low,en,2015-01-22 15:06:37.659,,,0.015172256,0.7967225,0.1881054
9,2015-01-22 12:43:36+00:00,558243583627890688,558243583627890688,$BBRY - y u no gap up on these $AAPL I mean $GOOG I mean...buyout rumors? ROFL.,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",False,,,,,,"{'id': 35404934, 'id_str': '35404934', 'name': 'TMcNasty', 'screen_name': 'TMcNasty', 'location': 'Ewing, NJ', 'url': 'http://bit.ly/1dYsrbM', 'description': ""Do you want to make $$$ buying OTC's? Mandatory: http://bit.ly/1dYsrbM"", 'protected': False, 'verified': False, 'followers_count': 4031, 'friends_count': 69, 'listed_count': 101, 'favourites_count': 10, 'statuses_count': 18080, 'created_at': 'Sun Apr 26 04:44:03 +0000 2009', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/2374470446/97kavn6edzlvopldln5k_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/2374470446/97kavn6edzlvopldln5k_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'BBRY', 'indices': [0, 5]}, {'text': 'AAPL', 'indices': [31, 36]}, {'text': 'GOOG', 'indices': [44, 49]}]}",False,False,False,low,en,2015-01-22 12:43:36.658,,,0.44305697,0.47659674,0.080346204
