,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,retweeted_status,negative,neutral,positive
0,2015-07-27 20:01:02+00:00,625757810333220864,625757810333220864,RT Sentiquant: #toptickertweets $AAPL $SPY $FB $TWTR $AMDA $AMZN $TSLA $NYMX $SPX $TEVA #sentiquant #FinTech 20150727 16:00:07:254,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 2933447393, 'id_str': '2933447393', 'name': 'FINTECHNA', 'screen_name': 'fintechna', 'location': '', 'url': 'http://news.fintechna.com', 'description': 'The most important #fintech weekly newsletter http://bit.ly/fintech_newsletter\nAlso discussion at: http://www.linkd.in/1xoCnBH', 'protected': False, 'verified': False, 'followers_count': 4315, 'friends_count': 2310, 'listed_count': 2421, 'favourites_count': 20353, 'statuses_count': 133303, 'created_at': 'Sat Dec 20 11:02:28 +0000 2014', 'utc_offset': 7200, 'time_zone': 'Rome', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': 'ABB8C2', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/548469729191411712/s_ab78eS_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/548469729191411712/s_ab78eS_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [15, 31]}, {'text': 'sentiquant', 'indices': [88, 99]}, {'text': 'FinTech', 'indices': [100, 108]}], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [32, 37]}, {'text': 'SPY', 'indices': [38, 42]}, {'text': 'FB', 'indices': [43, 46]}, {'text': 'TWTR', 'indices': [47, 52]}, {'text': 'AMDA', 'indices': [53, 58]}, {'text': 'AMZN', 'indices': [59, 64]}, {'text': 'TSLA', 'indices': [65, 70]}, {'text': 'NYMX', 'indices': [71, 76]}, {'text': 'SPX', 'indices': [77, 81]}, {'text': 'TEVA', 'indices': [82, 87]}]}",False,False,False,low,in,2015-07-27 20:01:02.658,,0.013440066,0.75875765,0.22780223
1,2015-07-27 00:42:28+00:00,625466247501742080,625466247501742080,"RT MParekh: Concentrate: $AMZN, $GOOG, $AAPL, $FB, $NFLX, $GILD &gt; 50% of #Nasdaq $664b YTD gains: … … … … … … … http://t.co/XG5hVFJGig","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 2863026998, 'id_str': '2863026998', 'name': 'binaryoptionsocial', 'screen_name': 'bosocial', 'location': '', 'url': 'http://binaryoptionsocial.com/', 'description': None, 'protected': False, 'verified': False, 'followers_count': 580, 'friends_count': 142, 'listed_count': 663, 'favourites_count': 0, 'statuses_count': 197615, 'created_at': 'Sat Oct 18 16:36:31 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '41609C', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2863026998/1413922739', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'Nasdaq', 'indices': [76, 83]}], 'trends': [], 'urls': [{'url': 'http://t.co/XG5hVFJGig', 'expanded_url': 'http://ift.tt/1IAgbuw', 'display_url': 'ift.tt/1IAgbuw', 'indices': [115, 137]}], 'user_mentions': [], 'symbols': [{'text': 'AMZN', 'indices': [25, 30]}, {'text': 'GOOG', 'indices': [32, 37]}, {'text': 'AAPL', 'indices': [39, 44]}, {'text': 'FB', 'indices': [46, 49]}, {'text': 'NFLX', 'indices': [51, 56]}, {'text': 'GILD', 'indices': [58, 63]}]}",False,False,False,low,en,2015-07-27 00:42:28.662,,0.0070655174,0.48770645,0.5052279
2,2015-07-26 22:11:23+00:00,625428226119069697,625428226119069696,"$NFLX Netflix http://t.co/UKZ3MRGmpH

$FSLR $BIDU $DIS $MCD $MSFT $FB $EBAY $EA $AAPL $AVGO $GOOG $ECIG $SWKS $FSLR #GOOG #stock","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 154470152, 'id_str': '154470152', 'name': 'PamphletShop', 'screen_name': 'federycoarreola', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 44, 'friends_count': 3, 'listed_count': 20, 'favourites_count': 0, 'statuses_count': 1594, 'created_at': 'Fri Jun 11 09:17:49 +0000 2010', 'utc_offset': -25200, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': False, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/623183244884742144/gzIC9iib_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/623183244884742144/gzIC9iib_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'GOOG', 'indices': [116, 121]}, {'text': 'stock', 'indices': [122, 128]}], 'trends': [], 'urls': [{'url': 'http://t.co/UKZ3MRGmpH', 'expanded_url': 'http://PamphletShop.com', 'display_url': 'PamphletShop.com', 'indices': [14, 36]}], 'user_mentions': [], 'symbols': [{'text': 'NFLX', 'indices': [0, 5]}, {'text': 'FSLR', 'indices': [38, 43]}, {'text': 'BIDU', 'indices': [44, 49]}, {'text': 'DIS', 'indices': [50, 54]}, {'text': 'MCD', 'indices': [55, 59]}, {'text': 'MSFT', 'indices': [60, 65]}, {'text': 'FB', 'indices': [66, 69]}, {'text': 'EBAY', 'indices': [70, 75]}, {'text': 'EA', 'indices': [76, 79]}, {'text': 'AAPL', 'indices': [80, 85]}, {'text': 'AVGO', 'indices': [86, 91]}, {'text': 'GOOG', 'indices': [92, 97]}, {'text': 'ECIG', 'indices': [98, 103]}, {'text': 'SWKS', 'indices': [104, 109]}, {'text': 'FSLR', 'indices': [110, 115]}]}",False,False,False,low,en,2015-07-26 22:11:23.658,,0.013872473,0.78596306,0.20016447
3,2015-07-27 01:58:57+00:00,625485495175286784,625485495175286784,"$AAPL Apple http://t.co/UKZ3MRGmpH

#OXI #thisIsACoup #Griechenlands #Premier #Kompromiss. #Greferendum #Grexit #GreeceCrisis","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 154470152, 'id_str': '154470152', 'name': 'PamphletShop', 'screen_name': 'federycoarreola', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 44, 'friends_count': 3, 'listed_count': 20, 'favourites_count': 0, 'statuses_count': 1612, 'created_at': 'Fri Jun 11 09:17:49 +0000 2010', 'utc_offset': -25200, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': False, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/623183244884742144/gzIC9iib_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/623183244884742144/gzIC9iib_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'OXI', 'indices': [36, 40]}, {'text': 'thisIsACoup', 'indices': [41, 53]}, {'text': 'Griechenlands', 'indices': [54, 68]}, {'text': 'Premier', 'indices': [69, 77]}, {'text': 'Kompromiss', 'indices': [78, 89]}, {'text': 'Greferendum', 'indices': [91, 103]}, {'text': 'Grexit', 'indices': [104, 111]}, {'text': 'GreeceCrisis', 'indices': [112, 125]}], 'trends': [], 'urls': [{'url': 'http://t.co/UKZ3MRGmpH', 'expanded_url': 'http://PamphletShop.com', 'display_url': 'PamphletShop.com', 'indices': [12, 34]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-07-27 01:58:57.665,,0.60978925,0.36227813,0.027932635
4,2015-07-27 16:34:44+00:00,625705893250891777,625705893250891776,RT @investorsHQ: http://t.co/I6C6C095II Subscribe NOW $SPY $AAPL $FB $IGEX $FDX $BABA $FIT $TWTR $MCD $JNJ $INDU $XLE $XLF $BAC $FAS $FAZ $…,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",False,,,,,,"{'id': 123125462, 'id_str': '123125462', 'name': 'Cutlass', 'screen_name': '72olds', 'location': '', 'url': None, 'description': 'This page is for my entertainment. The information on this page is not a stock alert nor recommendations. I use this page for information and entertainment.', 'protected': False, 'verified': False, 'followers_count': 401, 'friends_count': 203, 'listed_count': 66, 'favourites_count': 1065, 'statuses_count': 34913, 'created_at': 'Mon Mar 15 02:43:44 +0000 2010', 'utc_offset': -10800, 'time_zone': 'Atlantic Time (Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/614112420231929856/cwx87Apj_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/614112420231929856/cwx87Apj_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/123125462/1435251306', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/I6C6C095II', 'expanded_url': 'http://www.investorscloud.com', 'display_url': 'investorscloud.com', 'indices': [17, 39]}], 'user_mentions': [{'screen_name': 'investorsHQ', 'name': 'InvestorsHeadquarter', 'id': 2577380516, 'id_str': '2577380516', 'indices': [3, 15]}], 'symbols': [{'text': 'SPY', 'indices': [54, 58]}, {'text': 'AAPL', 'indices': [59, 64]}, {'text': 'FB', 'indices': [65, 68]}, {'text': 'IGEX', 'indices': [69, 74]}, {'text': 'FDX', 'indices': [75, 79]}, {'text': 'BABA', 'indices': [80, 85]}, {'text': 'FIT', 'indices': [86, 90]}, {'text': 'TWTR', 'indices': [91, 96]}, {'text': 'MCD', 'indices': [97, 101]}, {'text': 'JNJ', 'indices': [102, 106]}, {'text': 'INDU', 'indices': [107, 112]}, {'text': 'XLE', 'indices': [113, 117]}, {'text': 'XLF', 'indices': [118, 122]}, {'text': 'BAC', 'indices': [123, 127]}, {'text': 'FAS', 'indices': [128, 132]}, {'text': 'FAZ', 'indices': [133, 137]}, {'text': 'VXX', 'indices': [139, 140]}, {'text': 'VIX', 'indices': [139, 140]}, {'text': 'AMZN', 'indices': [139, 140]}]}",False,False,False,low,en,2015-07-27 16:34:44.661,"{'created_at': 'Mon Jul 27 15:30:53 +0000 2015', 'id': 625689824570142721, 'id_str': '625689824570142721', 'text': 'http://t.co/I6C6C095II Subscribe NOW $SPY $AAPL $FB $IGEX $FDX $BABA $FIT $TWTR $MCD $JNJ $INDU $XLE $XLF $BAC $FAS $FAZ $VXX $VIX $AMZN', 'source': '<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 2577380516, 'id_str': '2577380516', 'name': 'InvestorsHeadquarter', 'screen_name': 'investorsHQ', 'location': '', 'url': 'http://www.investorsheadquarter.com', 'description': 'Get Our Our Weekly Newsletter ( 100% FREE & Profitable ) : http://investorsheadquarter.com', 'protected': False, 'verified': False, 'followers_count': 775, 'friends_count': 0, 'listed_count': 29, 'favourites_count': 22, 'statuses_count': 2925, 'created_at': 'Thu Jun 19 19:51:56 +0000 2014', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/530473658171408384/HpvrRk6h_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/530473658171408384/HpvrRk6h_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2577380516/1415309723', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweet_count': 1, 'favorite_count': 0, 'entities': {'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/I6C6C095II', 'expanded_url': 'http://www.investorscloud.com', 'display_url': 'investorscloud.com', 'indices': [0, 22]}], 'user_mentions': [], 'symbols': [{'text': 'SPY', 'indices': [37, 41]}, {'text': 'AAPL', 'indices': [42, 47]}, {'text': 'FB', 'indices': [48, 51]}, {'text': 'IGEX', 'indices': [52, 57]}, {'text': 'FDX', 'indices': [58, 62]}, {'text': 'BABA', 'indices': [63, 68]}, {'text': 'FIT', 'indices': [69, 73]}, {'text': 'TWTR', 'indices': [74, 79]}, {'text': 'MCD', 'indices': [80, 84]}, {'text': 'JNJ', 'indices': [85, 89]}, {'text': 'INDU', 'indices': [90, 95]}, {'text': 'XLE', 'indices': [96, 100]}, {'text': 'XLF', 'indices': [101, 105]}, {'text': 'BAC', 'indices': [106, 110]}, {'text': 'FAS', 'indices': [111, 115]}, {'text': 'FAZ', 'indices': [116, 120]}, {'text': 'VXX', 'indices': [121, 125]}, {'text': 'VIX', 'indices': [126, 130]}, {'text': 'AMZN', 'indices': [131, 136]}]}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'en'}",0.011333202,0.8318472,0.15681937
5,2015-07-27 04:04:21+00:00,625517053106081793,625517053106081792,"""REDRUM"" Monday? $SPY $SPX $QQQ  $IWM $DJIA $DJI $ES_F $GOOGL $AMZN $AAPL $V $P $TWTR $FB #bolsa #stocks #trading … http://t.co/RBfA8LcTJ0","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 2863026998, 'id_str': '2863026998', 'name': 'binaryoptionsocial', 'screen_name': 'bosocial', 'location': '', 'url': 'http://binaryoptionsocial.com/', 'description': None, 'protected': False, 'verified': False, 'followers_count': 576, 'friends_count': 142, 'listed_count': 663, 'favourites_count': 0, 'statuses_count': 197903, 'created_at': 'Sat Oct 18 16:36:31 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '41609C', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2863026998/1413922739', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'bolsa', 'indices': [90, 96]}, {'text': 'stocks', 'indices': [97, 104]}, {'text': 'trading', 'indices': [105, 113]}], 'trends': [], 'urls': [{'url': 'http://t.co/RBfA8LcTJ0', 'expanded_url': 'http://bosocial.com/', 'display_url': 'bosocial.com', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'SPY', 'indices': [17, 21]}, {'text': 'SPX', 'indices': [22, 26]}, {'text': 'QQQ', 'indices': [27, 31]}, {'text': 'IWM', 'indices': [33, 37]}, {'text': 'DJIA', 'indices': [38, 43]}, {'text': 'DJI', 'indices': [44, 48]}, {'text': 'ES_F', 'indices': [49, 54]}, {'text': 'GOOGL', 'indices': [55, 61]}, {'text': 'AMZN', 'indices': [62, 67]}, {'text': 'AAPL', 'indices': [68, 73]}, {'text': 'V', 'indices': [74, 76]}, {'text': 'P', 'indices': [77, 79]}, {'text': 'TWTR', 'indices': [80, 85]}, {'text': 'FB', 'indices': [86, 89]}]}",False,False,False,low,in,2015-07-27 04:04:21.662,,0.01397815,0.85470587,0.13131614
6,2015-07-26 23:42:02+00:00,625451038938636288,625451038938636288,"$AAPL $S $GOOGL:

Kill Switch Is No Dead Certainty to Stop Phone Theft:

http://t.co/8pdEuw7GE2","<a href=""http://www.stocknewswires.com"" rel=""nofollow"">StockNewsWires</a>",False,,,,,,"{'id': 2341445778, 'id_str': '2341445778', 'name': 'StockNewsWires', 'screen_name': 'StockNewsWires', 'location': 'United States', 'url': None, 'description': 'Invest like a fish', 'protected': False, 'verified': False, 'followers_count': 502, 'friends_count': 9, 'listed_count': 79, 'favourites_count': 0, 'statuses_count': 166736, 'created_at': 'Thu Feb 13 05:31:52 +0000 2014', 'utc_offset': -10800, 'time_zone': 'Atlantic Time (Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C6E2EE', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme2/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme2/bg.gif', 'profile_background_tile': False, 'profile_link_color': '1F98C7', 'profile_sidebar_border_color': 'C6E2EE', 'profile_sidebar_fill_color': 'DAECF4', 'profile_text_color': '663B12', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/542238326397227008/UfZ0ulTf_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/542238326397227008/UfZ0ulTf_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/8pdEuw7GE2', 'expanded_url': 'http://www.stocknewswires.com/2015/07/aapl-s-googl-kill-switch-is-no-dead-certainty-to-stop-phone-theft.html', 'display_url': 'stocknewswires.com/2015/07/aapl-s…', 'indices': [73, 95]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}, {'text': 'S', 'indices': [6, 8]}, {'text': 'GOOGL', 'indices': [9, 15]}]}",False,False,False,low,en,2015-07-26 23:42:02.658,,0.2649975,0.67297316,0.06202943
7,2015-07-27 18:34:33+00:00,625736046089736194,625736046089736192,Free Video: Understanding The 30-minute Market Update http://t.co/QYtgjQeBIH #trading #startups #stock $AAPL #mo… http://t.co/XG5hVFJGig,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 2863026998, 'id_str': '2863026998', 'name': 'binaryoptionsocial', 'screen_name': 'bosocial', 'location': '', 'url': 'http://binaryoptionsocial.com/', 'description': None, 'protected': False, 'verified': False, 'followers_count': 574, 'friends_count': 142, 'listed_count': 669, 'favourites_count': 0, 'statuses_count': 199304, 'created_at': 'Sat Oct 18 16:36:31 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '41609C', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2863026998/1413922739', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'trading', 'indices': [77, 85]}, {'text': 'startups', 'indices': [86, 95]}, {'text': 'stock', 'indices': [96, 102]}, {'text': 'mo', 'indices': [109, 112]}], 'trends': [], 'urls': [{'url': 'http://t.co/QYtgjQeBIH', 'expanded_url': 'http://bit.ly/1xXeaSR', 'display_url': 'bit.ly/1xXeaSR', 'indices': [54, 76]}, {'url': 'http://t.co/XG5hVFJGig', 'expanded_url': 'http://ift.tt/1IAgbuw', 'display_url': 'ift.tt/1IAgbuw', 'indices': [114, 136]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [103, 108]}]}",False,False,False,low,en,2015-07-27 18:34:33.658,,0.005562073,0.8372803,0.15715766
8,2015-07-27 17:40:01+00:00,625722322348048384,625722322348048384,$AAPL this is dead money until q4 I would assume. Guidance is already soft and that's not a good sign for short term.,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>",False,,,,,,"{'id': 3262733161, 'id_str': '3262733161', 'name': 'Jordan Belfort', 'screen_name': 'DD_King_stocks', 'location': 'Fort Lauderdale, FL', 'url': 'http://stocktwits.com', 'description': 'Day trader - experience - 18 years - Due diligence king - 45 year old macroeconomic major - follow me on stock twits @ DD_King', 'protected': False, 'verified': False, 'followers_count': 67, 'friends_count': 68, 'listed_count': 0, 'favourites_count': 99, 'statuses_count': 253, 'created_at': 'Wed Jul 01 00:38:33 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/616434405607747585/xBZguz_8_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/616434405607747585/xBZguz_8_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3262733161/1435711634', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-07-27 17:40:01.663,,0.8724542,0.119651005,0.007894748
9,2015-07-27 20:57:44+00:00,625772079351083008,625772079351083008,"$TSLA Tesla http://t.co/UKZ3MRGmpH

$BABA $AAPL $FB $TWTR $NFLX $GOOGL $TSLA $AMZN $PCLN $PRMTX $FOLD $SCMP $FV #PRMTX $AAPL $GOOG $GE $SLV","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 154470152, 'id_str': '154470152', 'name': 'PamphletShop', 'screen_name': 'federycoarreola', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 44, 'friends_count': 3, 'listed_count': 22, 'favourites_count': 0, 'statuses_count': 1761, 'created_at': 'Fri Jun 11 09:17:49 +0000 2010', 'utc_offset': -25200, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': False, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/623183244884742144/gzIC9iib_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/623183244884742144/gzIC9iib_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'PRMTX', 'indices': [112, 118]}], 'trends': [], 'urls': [{'url': 'http://t.co/UKZ3MRGmpH', 'expanded_url': 'http://PamphletShop.com', 'display_url': 'PamphletShop.com', 'indices': [12, 34]}], 'user_mentions': [], 'symbols': [{'text': 'TSLA', 'indices': [0, 5]}, {'text': 'BABA', 'indices': [36, 41]}, {'text': 'AAPL', 'indices': [42, 47]}, {'text': 'FB', 'indices': [48, 51]}, {'text': 'TWTR', 'indices': [52, 57]}, {'text': 'NFLX', 'indices': [58, 63]}, {'text': 'GOOGL', 'indices': [64, 70]}, {'text': 'TSLA', 'indices': [71, 76]}, {'text': 'AMZN', 'indices': [77, 82]}, {'text': 'PCLN', 'indices': [83, 88]}, {'text': 'PRMTX', 'indices': [89, 95]}, {'text': 'FOLD', 'indices': [96, 101]}, {'text': 'SCMP', 'indices': [102, 107]}, {'text': 'FV', 'indices': [108, 111]}, {'text': 'AAPL', 'indices': [119, 124]}, {'text': 'GOOG', 'indices': [125, 130]}, {'text': 'GE', 'indices': [131, 134]}, {'text': 'SLV', 'indices': [135, 139]}]}",False,False,False,low,nl,2015-07-27 20:57:44.657,,0.026131433,0.7831185,0.1907499
