,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweeted_status,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,extended_entities,negative,neutral,positive
0,2015-05-01 13:24:18+00:00,594130224826187776,594130224826187776,RT @smbcapital: Stocks from the SMB Scanner: $LNKD $ALTR $USO $AAPL $RBS $LOW $FEYE,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 52247328, 'id_str': '52247328', 'name': 'Mark Mansfield', 'screen_name': 'Mark4124NH', 'location': 'Dallas TX', 'url': 'http://marksmarketanalysis.blogspot.com/', 'description': 'MBA-Finance. Blogger, trader, and concerned world citizen.', 'protected': False, 'verified': False, 'followers_count': 1504, 'friends_count': 2000, 'listed_count': 66, 'favourites_count': 53, 'statuses_count': 31149, 'created_at': 'Tue Jun 30 00:42:05 +0000 2009', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/524219708807991296/2vWjFN8S_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/524219708807991296/2vWjFN8S_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,"{'created_at': 'Fri May 01 13:18:53 +0000 2015', 'id': 594128859135541248, 'id_str': '594128859135541248', 'text': 'Stocks from the SMB Scanner: $LNKD $ALTR $USO $AAPL $RBS $LOW $FEYE', 'source': '<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 17790265, 'id_str': '17790265', 'name': 'SMB Capital', 'screen_name': 'smbcapital', 'location': 'New York City', 'url': 'http://www.smbtraining.com/blog/', 'description': 'Proprietary Trading Desk in NYC backing discretionary and quant traders. http://SMBU.com is our trader education company.', 'protected': False, 'verified': False, 'followers_count': 20039, 'friends_count': 200, 'listed_count': 821, 'favourites_count': 66, 'statuses_count': 11043, 'created_at': 'Mon Dec 01 21:42:58 +0000 2008', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '050829', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/459049754236706816/BBrCpBrc.png', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/459049754236706816/BBrCpBrc.png', 'profile_background_tile': True, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'C0DFEC', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1411501020/SMB_logo_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1411501020/SMB_logo_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/17790265/1398268912', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweet_count': 2, 'favorite_count': 2, 'entities': {'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'LNKD', 'indices': [29, 34]}, {'text': 'ALTR', 'indices': [35, 40]}, {'text': 'USO', 'indices': [41, 45]}, {'text': 'AAPL', 'indices': [46, 51]}, {'text': 'RBS', 'indices': [52, 56]}, {'text': 'LOW', 'indices': [57, 61]}, {'text': 'FEYE', 'indices': [62, 67]}]}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'en'}",0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [{'screen_name': 'smbcapital', 'name': 'SMB Capital', 'id': 17790265, 'id_str': '17790265', 'indices': [3, 14]}], 'symbols': [{'text': 'LNKD', 'indices': [45, 50]}, {'text': 'ALTR', 'indices': [51, 56]}, {'text': 'USO', 'indices': [57, 61]}, {'text': 'AAPL', 'indices': [62, 67]}, {'text': 'RBS', 'indices': [68, 72]}, {'text': 'LOW', 'indices': [73, 77]}, {'text': 'FEYE', 'indices': [78, 83]}]}",False,False,False,low,en,2015-05-01 13:24:18.661,,0.010936622,0.89976466,0.08929876
1,2015-05-01 15:58:26+00:00,594169013753765889,594169013753765888,"@mrchrisaddison You might think “Well, I bet Apple execs track $AAPL all the time, so…” but I fucking bet Cook doesn’t care _that_ much.","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",False,5.941687879240786e+17,5.941687879240786e+17,19530624.0,19530624.0,mrchrisaddison,"{'id': 15392494, 'id_str': '15392494', 'name': 'Christopher Phin', 'screen_name': 'chrisphin', 'location': 'Bath', 'url': 'http://chrisphin.com', 'description': 'Writer and speaker, specialising in tech and design. Host of @scotchpodcast and @thevbestpodcast. Formerly Editor-in-Chief of @MacFormat and @MacLife.', 'protected': False, 'verified': False, 'followers_count': 3864, 'friends_count': 321, 'listed_count': 281, 'favourites_count': 1839, 'statuses_count': 60061, 'created_at': 'Fri Jul 11 15:26:09 +0000 2008', 'utc_offset': 3600, 'time_zone': 'London', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'CEE5ED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/525607086663532545/X8NsBk9B.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/525607086663532545/X8NsBk9B.jpeg', 'profile_background_tile': True, 'profile_link_color': '4D7887', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': '9F9795', 'profile_text_color': '352120', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/525391302264111109/o_0JRHn-_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/525391302264111109/o_0JRHn-_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,"{'id': '1db4f0a70fc5c9db', 'url': 'https://api.twitter.com/1.1/geo/id/1db4f0a70fc5c9db.json', 'place_type': 'city', 'name': 'Bath', 'full_name': 'Bath, England', 'country_code': 'GB', 'country': 'United Kingdom', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-2.4113744, 51.350545], [-2.4113744, 51.408754], [-2.322492, 51.408754], [-2.322492, 51.350545]]]}, 'attributes': {}}",,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [{'screen_name': 'mrchrisaddison', 'name': 'Chris Addison', 'id': 19530624, 'id_str': '19530624', 'indices': [0, 15]}], 'symbols': [{'text': 'AAPL', 'indices': [63, 68]}]}",False,False,False,low,en,2015-05-01 15:58:26.662,,0.7722919,0.19813699,0.029571064
2,2015-05-01 16:33:37+00:00,594177867937763329,594177867937763328,$ES_F EMINI SP500 Futures #TradingSignal #DayTrading Monthly Weekly &amp; Daily Key Support Resistance Levels $SPY $SPX $AAPL #ES_F #ibroker $FB,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>",False,,,,,,"{'id': 224613869, 'id_str': '224613869', 'name': 'Winborn Traders', 'screen_name': 'TradingRooms', 'location': 'Chicago, IL', 'url': 'http://winborntraders.com', 'description': 'Educating High Accuracy Trading Strategy works in any Markets(Stock,Futures,Forex) to be successful trader Get Your 7-Day Free Trial http://bit.ly/liM06i', 'protected': False, 'verified': False, 'followers_count': 829, 'friends_count': 1999, 'listed_count': 17, 'favourites_count': 0, 'statuses_count': 27949, 'created_at': 'Thu Dec 09 12:37:29 +0000 2010', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/287367205/stock-market-exchange.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/287367205/stock-market-exchange.jpg', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1186344669/WinbornTraders.com_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1186344669/WinbornTraders.com_normal.jpg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,,0,0,"{'hashtags': [{'text': 'TradingSignal', 'indices': [26, 40]}, {'text': 'DayTrading', 'indices': [41, 52]}, {'text': 'ES_F', 'indices': [126, 131]}, {'text': 'ibroker', 'indices': [132, 140]}], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'ES_F', 'indices': [0, 5]}, {'text': 'SPY', 'indices': [110, 114]}, {'text': 'SPX', 'indices': [115, 119]}, {'text': 'AAPL', 'indices': [120, 125]}, {'text': 'FB', 'indices': [141, 144]}]}",False,False,False,low,en,2015-05-01 16:33:37.664,,0.017578185,0.8873184,0.095103435
3,2015-05-01 10:45:08+00:00,594090169231417344,594090169231417344,Will it survive? Find out here: http://t.co/RSegwJ2fz2 $UPRO $GRPO $OCAT $IBB $HYG $ILMN $XON $ZIOP $GOOG $AAPL http://t.co/QxC6zcGjjG,"<a href=""http://www.simplycast.com"" rel=""nofollow"">SimplyCast</a>",False,,,,,,"{'id': 20458407, 'id_str': '20458407', 'name': 'Bradley', 'screen_name': 'stocknugget', 'location': 'McDonalds', 'url': None, 'description': 'Investor, nugget-eater', 'protected': False, 'verified': False, 'followers_count': 2969, 'friends_count': 1432, 'listed_count': 28, 'favourites_count': 3, 'statuses_count': 15332, 'created_at': 'Mon Feb 09 19:19:31 +0000 2009', 'utc_offset': -21600, 'time_zone': 'Mountain Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '9AE4E8', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/4385350/nuggetgood.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/4385350/nuggetgood.jpg', 'profile_background_tile': False, 'profile_link_color': 'F0C80A', 'profile_sidebar_border_color': 'BDDCAD', 'profile_sidebar_fill_color': 'D64C00', 'profile_text_color': '323225', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/77098005/nuggetdip_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/77098005/nuggetdip_normal.jpg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/RSegwJ2fz2', 'expanded_url': 'http://bit.ly/1wbb89K', 'display_url': 'bit.ly/1wbb89K', 'indices': [32, 54]}], 'user_mentions': [], 'symbols': [{'text': 'UPRO', 'indices': [55, 60]}, {'text': 'GRPO', 'indices': [61, 66]}, {'text': 'OCAT', 'indices': [67, 72]}, {'text': 'IBB', 'indices': [73, 77]}, {'text': 'HYG', 'indices': [78, 82]}, {'text': 'ILMN', 'indices': [83, 88]}, {'text': 'XON', 'indices': [89, 93]}, {'text': 'ZIOP', 'indices': [94, 99]}, {'text': 'GOOG', 'indices': [100, 105]}, {'text': 'AAPL', 'indices': [106, 111]}], 'media': [{'id': 594090169176842241, 'id_str': '594090169176842241', 'indices': [112, 134], 'media_url': 'http://pbs.twimg.com/media/CD6h3HpWYAEdVIB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CD6h3HpWYAEdVIB.jpg', 'url': 'http://t.co/QxC6zcGjjG', 'display_url': 'pic.twitter.com/QxC6zcGjjG', 'expanded_url': 'http://twitter.com/stocknugget/status/594090169231417344/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 744, 'resize': 'fit'}, 'small': {'w': 340, 'h': 395, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 697, 'resize': 'fit'}}}]}",False,False,False,low,en,2015-05-01 10:45:08.663,"{'media': [{'id': 594090169176842241, 'id_str': '594090169176842241', 'indices': [112, 134], 'media_url': 'http://pbs.twimg.com/media/CD6h3HpWYAEdVIB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CD6h3HpWYAEdVIB.jpg', 'url': 'http://t.co/QxC6zcGjjG', 'display_url': 'pic.twitter.com/QxC6zcGjjG', 'expanded_url': 'http://twitter.com/stocknugget/status/594090169231417344/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 744, 'resize': 'fit'}, 'small': {'w': 340, 'h': 395, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 697, 'resize': 'fit'}}}]}",0.018143399,0.738839,0.2430175
4,2015-05-01 05:43:06+00:00,594014160045772800,594014160045772800,"$AAPL Opinions Updated Thursday, April 30, 2015 12:45:45 PM $ANY $HDSI $BRWC $PPCH http://t.co/LmxTdG07S4","<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",False,,,,,,"{'id': 268844094, 'id_str': '268844094', 'name': 'Chasing Stars', 'screen_name': 'Chasing__Stars', 'location': '', 'url': 'http://InvestorsHangout.com', 'description': 'http://InvestorsHangout.com is a all free stock message board website with over 19,000 stock boards fully equipped with charts and quotes!', 'protected': False, 'verified': False, 'followers_count': 2439, 'friends_count': 2510, 'listed_count': 61, 'favourites_count': 0, 'statuses_count': 104541, 'created_at': 'Sat Mar 19 15:45:25 +0000 2011', 'utc_offset': -18000, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '1A1B1F', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/502325787/FinalLogo-link.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/502325787/FinalLogo-link.jpg', 'profile_background_tile': True, 'profile_link_color': '2FC2EF', 'profile_sidebar_border_color': '181A1E', 'profile_sidebar_fill_color': '252429', 'profile_text_color': '666666', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1942673136/IHsmall_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1942673136/IHsmall_normal.jpg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/LmxTdG07S4', 'expanded_url': 'http://dlvr.it/9ctMKr', 'display_url': 'dlvr.it/9ctMKr', 'indices': [83, 105]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}, {'text': 'ANY', 'indices': [60, 64]}, {'text': 'HDSI', 'indices': [65, 70]}, {'text': 'BRWC', 'indices': [71, 76]}, {'text': 'PPCH', 'indices': [77, 82]}]}",False,False,False,low,en,2015-05-01 05:43:06.661,,0.019067349,0.9284883,0.052444432
5,2015-05-01 16:46:43+00:00,594181164635553792,594181164635553792,Bull Trap Down to Support in Apple $AAPL Trade Planning  http://t.co/jOlpFIXgBm $$,"<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>",False,,,,,,"{'id': 18052886, 'id_str': '18052886', 'name': 'Corey Rosenbloom ', 'screen_name': 'afraidtotrade', 'location': 'Los Angeles, CA   USA', 'url': 'http://blog.afraidtotrade.com', 'description': 'Owner of Afraid to Trade.com, a site combining trading psychology with market analysis with a focus on technical analysis and developing trading edge.', 'protected': False, 'verified': False, 'followers_count': 9681, 'friends_count': 243, 'listed_count': 540, 'favourites_count': 6, 'statuses_count': 3422, 'created_at': 'Thu Dec 11 17:22:53 +0000 2008', 'utc_offset': -18000, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '750E0A', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/6789126/Twitter_Background_7.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/6789126/Twitter_Background_7.jpg', 'profile_background_tile': False, 'profile_link_color': 'AD0600', 'profile_sidebar_border_color': 'DEE0D7', 'profile_sidebar_fill_color': 'BCB4B3', 'profile_text_color': '000000', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/533060812173107200/_OQktlAt_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/533060812173107200/_OQktlAt_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/18052886/1415928388', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/jOlpFIXgBm', 'expanded_url': 'http://stks.co/j2EZg', 'display_url': 'stks.co/j2EZg', 'indices': [57, 79]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [35, 40]}]}",False,False,False,low,en,2015-05-01 16:46:43.658,,0.023729201,0.87753993,0.09873089
6,2015-05-01 18:09:50+00:00,594202081663262720,594202081663262720,Apple Earnings Call: Under The Radar Gems $AAPL http://t.co/dPMAucCVi3,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>",False,,,,,,"{'id': 1647794389, 'id_str': '1647794389', 'name': 'The one mic show', 'screen_name': 'Theonemicshow1', 'location': '', 'url': 'http://Theonemicshow.com', 'description': None, 'protected': False, 'verified': False, 'followers_count': 89, 'friends_count': 316, 'listed_count': 2, 'favourites_count': 14, 'statuses_count': 1352, 'created_at': 'Mon Aug 05 13:08:53 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581475036877492224/YWw4v6Mc_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581475036877492224/YWw4v6Mc_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1647794389/1388955002', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/dPMAucCVi3', 'expanded_url': 'http://www.seekingalpha.com/article/3122886', 'display_url': 'seekingalpha.com/article/3122886', 'indices': [48, 70]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [42, 47]}]}",False,False,False,low,en,2015-05-01 18:09:50.666,,0.00863376,0.7584726,0.23289362
7,2015-05-01 18:10:00+00:00,594202123576872960,594202123576872960,"Can we use #socialmedia to data mine the #mind? http://t.co/OdnlxbENAQ $AAPL, $FB would benefit. #EHR co's could partner.","<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",False,,,,,,"{'id': 2263467936, 'id_str': '2263467936', 'name': 'ARK Genome', 'screen_name': 'ARKgenome', 'location': 'New York, NY', 'url': 'http://www.ark-invest.com', 'description': 'ARK’s Thematic Genomics Team. Where biology, tech & markets meet. We love: biotech, bioinformatics, AgBio, pharma, sequencing, and molecular medicine.', 'protected': False, 'verified': False, 'followers_count': 887, 'friends_count': 516, 'listed_count': 52, 'favourites_count': 2, 'statuses_count': 3889, 'created_at': 'Thu Dec 26 23:33:28 +0000 2013', 'utc_offset': -25200, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/456838889819213824/m8xazK5l.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/456838889819213824/m8xazK5l.jpeg', 'profile_background_tile': False, 'profile_link_color': '728472', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/507261874400804864/HowOaAUR_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/507261874400804864/HowOaAUR_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2263467936/1402608957', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,,0,0,"{'hashtags': [{'text': 'socialmedia', 'indices': [11, 23]}, {'text': 'mind', 'indices': [41, 46]}, {'text': 'EHR', 'indices': [97, 101]}], 'trends': [], 'urls': [{'url': 'http://t.co/OdnlxbENAQ', 'expanded_url': 'http://bit.ly/1Ivq0tP', 'display_url': 'bit.ly/1Ivq0tP', 'indices': [48, 70]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [71, 76]}, {'text': 'FB', 'indices': [78, 81]}]}",False,False,False,low,en,2015-05-01 18:10:00.659,,0.0052830013,0.2217845,0.77293247
8,2015-04-30 23:02:55+00:00,593913450620817408,593913450620817408,"Great Trades, Bulls be Careful. $GOOGL $GOOG $AMZN $FB $GPRO $SLV $IBM $GS $AAPL $CAT $BIDU $NFLX $BA $DIA $QQQ $SPY http://t.co/OtQZk0Hd9J","<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>",False,,,,,,"{'id': 1161725924, 'id_str': '1161725924', 'name': 'Pivot Point Trading', 'screen_name': 'PPointTrading', 'location': 'Global', 'url': 'http://pivotpoint-trading.com', 'description': 'Provider of FREE Stock & Options Trading Education', 'protected': False, 'verified': False, 'followers_count': 247, 'friends_count': 119, 'listed_count': 25, 'favourites_count': 0, 'statuses_count': 928, 'created_at': 'Sat Feb 09 02:07:23 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/794685202/54477f0dd2fda8a333cb2bae38917c0d.png', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/794685202/54477f0dd2fda8a333cb2bae38917c0d.png', 'profile_background_tile': True, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/3227079514/179e2bb31b53462110161eea46f12188_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/3227079514/179e2bb31b53462110161eea46f12188_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1161725924/1360376108', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/OtQZk0Hd9J', 'expanded_url': 'http://stks.co/f2ECI', 'display_url': 'stks.co/f2ECI', 'indices': [117, 139]}], 'user_mentions': [], 'symbols': [{'text': 'GOOGL', 'indices': [32, 38]}, {'text': 'GOOG', 'indices': [39, 44]}, {'text': 'AMZN', 'indices': [45, 50]}, {'text': 'FB', 'indices': [51, 54]}, {'text': 'GPRO', 'indices': [55, 60]}, {'text': 'SLV', 'indices': [61, 65]}, {'text': 'IBM', 'indices': [66, 70]}, {'text': 'GS', 'indices': [71, 74]}, {'text': 'AAPL', 'indices': [75, 80]}, {'text': 'CAT', 'indices': [81, 85]}, {'text': 'BIDU', 'indices': [86, 91]}, {'text': 'NFLX', 'indices': [92, 97]}, {'text': 'BA', 'indices': [98, 101]}, {'text': 'DIA', 'indices': [102, 106]}, {'text': 'QQQ', 'indices': [107, 111]}, {'text': 'SPY', 'indices': [112, 116]}]}",False,False,False,low,en,2015-04-30 23:02:55.663,,0.00439256,0.07351907,0.9220885
9,2015-05-01 13:32:00+00:00,594132162611253249,594132162611253248,"""I think we break it"", says @jimcramer on the Nasdaq's losing streak .. but only if $AAPL holds $127

@CNBC","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",False,,,,,,"{'id': 114782468, 'id_str': '114782468', 'name': 'Carl Quintanilla', 'screen_name': 'carlquintanilla', 'location': 'nyc', 'url': None, 'description': '@CNBC anchor / @WSJ alum / Correspondent, @RealSportsHBO with Bryant Gumbel', 'protected': False, 'verified': True, 'followers_count': 93391, 'friends_count': 2940, 'listed_count': 1824, 'favourites_count': 273, 'statuses_count': 1611, 'created_at': 'Tue Feb 16 15:59:04 +0000 2010', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/305554024/carl_quintanilla_twitter_background.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/305554024/carl_quintanilla_twitter_background.jpg', 'profile_background_tile': True, 'profile_link_color': '1D8391', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'FFFFFF', 'profile_text_color': '000000', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/551128592735014913/NTnquOuL_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/551128592735014913/NTnquOuL_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/114782468/1403916910', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [{'screen_name': 'jimcramer', 'name': 'Jim Cramer', 'id': 14216123, 'id_str': '14216123', 'indices': [28, 38]}, {'screen_name': 'CNBC', 'name': 'CNBC', 'id': 20402945, 'id_str': '20402945', 'indices': [102, 107]}], 'symbols': [{'text': 'AAPL', 'indices': [84, 89]}]}",False,False,False,low,en,2015-05-01 13:32:00.665,,0.14018297,0.73322487,0.12659213
