,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,retweeted_status,extended_entities,negative,neutral,positive
0,2015-03-12 18:59:22+00:00,576095153825259520,576095153825259520,$AAPL PeanutBuddaJamm: Close above $125? Are we on the climb again?: PeanutBuddaJamm http://t.co/YX8Jqxg27c,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",False,,,,,,"{'id': 1729530252, 'id_str': '1729530252', 'name': '528InvestorRelations', 'screen_name': '528IR', 'location': 'Dublin, Ireland ', 'url': 'http://528Marketing.com', 'description': 'From Dublin - have a 5 hour head start on NYC and an 8 hour head start on LA - this can add up when news comes out - contact@528marketing.com - @528marketing', 'protected': False, 'verified': False, 'followers_count': 1987, 'friends_count': 1887, 'listed_count': 54, 'favourites_count': 254, 'statuses_count': 22916, 'created_at': 'Wed Sep 04 18:36:15 +0000 2013', 'utc_offset': -10800, 'time_zone': 'Atlantic Time (Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/554432385006059520/VNo8rzCU.png', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/554432385006059520/VNo8rzCU.png', 'profile_background_tile': True, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/554366058983723009/ul0mRhXC_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/554366058983723009/ul0mRhXC_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1729530252/1421006567', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/YX8Jqxg27c', 'expanded_url': 'http://bit.ly/1BA2Tdk', 'display_url': 'bit.ly/1BA2Tdk', 'indices': [85, 107]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-03-12 18:59:22.659,,,0.005608448,0.6884491,0.3059424
1,2015-03-12 08:05:24+00:00,575930577729273856,575930577729273856,"RT @FayCortez: Just 3% of cancer patients enroll in clinical trials. w/ $AAPL's RschKit, Stanford got 1k an HOUR. 
http://t.co/ysLGxYmwV0 @…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",False,,,,,,"{'id': 388309688, 'id_str': '388309688', 'name': 'Kevin Johnson', 'screen_name': 'KevinATindex', 'location': 'London', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 263, 'friends_count': 126, 'listed_count': 13, 'favourites_count': 13, 'statuses_count': 295, 'created_at': 'Mon Oct 10 14:53:26 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1929157818/kevin_colour_headshot2_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1929157818/kevin_colour_headshot2_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/ysLGxYmwV0', 'expanded_url': 'http://www.bloomberg.com/news/articles/2015-03-11/apple-researchkit-sees-thousands-sign-up-amid-bias-criticism', 'display_url': 'bloomberg.com/news/articles/…', 'indices': [115, 137]}], 'user_mentions': [{'screen_name': 'FayCortez', 'name': 'Michelle Fay Cortez', 'id': 295746612, 'id_str': '295746612', 'indices': [3, 13]}, {'screen_name': 'CarolineYLChen', 'name': 'Caroline Chen', 'id': 576436187, 'id_str': '576436187', 'indices': [139, 140]}], 'symbols': [{'text': 'AAPL', 'indices': [72, 77]}]}",False,False,False,low,en,2015-03-12 08:05:24.660,"{'created_at': 'Wed Mar 11 18:43:58 +0000 2015', 'id': 575728890146131969, 'id_str': '575728890146131969', 'text': ""Just 3% of cancer patients enroll in clinical trials. w/ $AAPL's RschKit, Stanford got 1k an HOUR. \nhttp://t.co/ysLGxYmwV0 @CarolineYLChen"", 'source': '<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 295746612, 'id_str': '295746612', 'name': 'Michelle Fay Cortez', 'screen_name': 'FayCortez', 'location': 'Minneapolis', 'url': None, 'description': 'Health science and med-tech reporter for Bloomberg News.', 'protected': False, 'verified': False, 'followers_count': 3249, 'friends_count': 679, 'listed_count': 211, 'favourites_count': 88, 'statuses_count': 1700, 'created_at': 'Mon May 09 16:03:38 +0000 2011', 'utc_offset': -18000, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '8B542B', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme8/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme8/bg.gif', 'profile_background_tile': False, 'profile_link_color': '9D582E', 'profile_sidebar_border_color': 'D9B17E', 'profile_sidebar_fill_color': 'EADEAA', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000611152106/eb6905596a8dae56764ee8ecd727d8e0_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000611152106/eb6905596a8dae56764ee8ecd727d8e0_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweet_count': 18, 'favorite_count': 11, 'entities': {'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/ysLGxYmwV0', 'expanded_url': 'http://www.bloomberg.com/news/articles/2015-03-11/apple-researchkit-sees-thousands-sign-up-amid-bias-criticism', 'display_url': 'bloomberg.com/news/articles/…', 'indices': [100, 122]}], 'user_mentions': [{'screen_name': 'CarolineYLChen', 'name': 'Caroline Chen', 'id': 576436187, 'id_str': '576436187', 'indices': [123, 138]}], 'symbols': [{'text': 'AAPL', 'indices': [57, 62]}]}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'en'}",,0.043760173,0.8258922,0.13034765
2,2015-03-12 15:43:11+00:00,576045782673039361,576045782673039360,Get the $AAPL watch for 8 bux. On Taobao http://t.co/RVzajsiZvz,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 2433897396, 'id_str': '2433897396', 'name': 'Reversals', 'screen_name': 'Vendrefish', 'location': 'London', 'url': None, 'description': 'HF. 20 years now we trade the markets. We post mostly our swing scalps - not for the faint-hearted. Live warmly but trade coldly. Not investment advice. \\m/', 'protected': False, 'verified': False, 'followers_count': 59, 'friends_count': 138, 'listed_count': 1, 'favourites_count': 12, 'statuses_count': 309, 'created_at': 'Tue Apr 08 16:39:26 +0000 2014', 'utc_offset': 0, 'time_zone': 'London', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/548754434017067009/6iYb7lah_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/548754434017067009/6iYb7lah_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2433897396/1423767754', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [8, 13]}], 'media': [{'id': 576045781725126657, 'id_str': '576045781725126657', 'indices': [41, 63], 'media_url': 'http://pbs.twimg.com/media/B_6GliIWoAESBQQ.png', 'media_url_https': 'https://pbs.twimg.com/media/B_6GliIWoAESBQQ.png', 'url': 'http://t.co/RVzajsiZvz', 'display_url': 'pic.twitter.com/RVzajsiZvz', 'expanded_url': 'http://twitter.com/Vendrefish/status/576045782673039361/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 600, 'h': 379, 'resize': 'fit'}, 'small': {'w': 340, 'h': 214, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 646, 'resize': 'fit'}}}]}",False,False,False,low,en,2015-03-12 15:43:11.659,,"{'media': [{'id': 576045781725126657, 'id_str': '576045781725126657', 'indices': [41, 63], 'media_url': 'http://pbs.twimg.com/media/B_6GliIWoAESBQQ.png', 'media_url_https': 'https://pbs.twimg.com/media/B_6GliIWoAESBQQ.png', 'url': 'http://t.co/RVzajsiZvz', 'display_url': 'pic.twitter.com/RVzajsiZvz', 'expanded_url': 'http://twitter.com/Vendrefish/status/576045782673039361/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 600, 'h': 379, 'resize': 'fit'}, 'small': {'w': 340, 'h': 214, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 646, 'resize': 'fit'}}}]}",0.008366523,0.810058,0.1815756
3,2015-03-12 13:34:32+00:00,576013406848827392,576013406848827392,"@drgitlin oh, it wouldn't. but it might be great for monitoring cognitive impairment! was happening, but $AAPL moved the a ball WAY forward.","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,5.7601315636924006e+17,5.7601315636924006e+17,2139671.0,2139671.0,drgitlin,"{'id': 44438256, 'id_str': '44438256', 'name': 'Matthew Herper', 'screen_name': 'matthewherper', 'location': 'New York', 'url': 'http://blogs.forbes.com/matthewherper', 'description': 'Forbes reporter covering science and medicine', 'protected': False, 'verified': True, 'followers_count': 50406, 'friends_count': 1580, 'listed_count': 2053, 'favourites_count': 106, 'statuses_count': 34645, 'created_at': 'Wed Jun 03 19:45:32 +0000 2009', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '022330', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'A8C7F7', 'profile_sidebar_fill_color': 'C0DFEC', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/477535490749366272/1a6iFj27_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/477535490749366272/1a6iFj27_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/44438256/1353414668', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [{'screen_name': 'drgitlin', 'name': 'Jonathan Gitlin', 'id': 2139671, 'id_str': '2139671', 'indices': [0, 9]}], 'symbols': [{'text': 'AAPL', 'indices': [105, 110]}]}",False,False,False,low,en,2015-03-12 13:34:32.661,,,0.20715715,0.55713195,0.23571098
4,2015-03-12 13:43:59+00:00,576015785015005184,576015785015005184,bought some $AAPL 123 W C here @ 0.77-0.80 for a quick trade,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",False,,,,,,"{'id': 14633485, 'id_str': '14633485', 'name': 'aznboi27', 'screen_name': 'aznboi27', 'location': 'San Antonio, TX', 'url': None, 'description': 'Options trader. Focused on high beta movers', 'protected': False, 'verified': False, 'followers_count': 954, 'friends_count': 39, 'listed_count': 52, 'favourites_count': 792, 'statuses_count': 20801, 'created_at': 'Sat May 03 01:21:37 +0000 2008', 'utc_offset': -18000, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C6E2EE', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme2/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme2/bg.gif', 'profile_background_tile': False, 'profile_link_color': '1F98C7', 'profile_sidebar_border_color': 'C6E2EE', 'profile_sidebar_fill_color': 'DAECF4', 'profile_text_color': '663B12', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1520954051/stock_money8_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1520954051/stock_money8_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/14633485/1401335960', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [12, 17]}]}",False,False,False,low,en,2015-03-12 13:43:59.660,,,0.012021154,0.80157536,0.18640335
5,2015-03-12 16:47:04+00:00,576061859448676353,576061859448676352,"Weeklys Options activity in: $BAC &amp; $C bank stress tests, $AAPL watch, $LOCO earnings, $TWTR, $NFLX @AngieMiles  http://t.co/ptksRnXKkv","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 40045763, 'id_str': '40045763', 'name': 'CBOE TV', 'screen_name': 'CBOE_TV', 'location': '', 'url': 'http://www.cboe.com/cboetv', 'description': 'CBOE TV provides options news, market commentary, and strategies directly from the trading floor of the largest U.S. options exchange.', 'protected': False, 'verified': False, 'followers_count': 7018, 'friends_count': 671, 'listed_count': 304, 'favourites_count': 0, 'statuses_count': 6049, 'created_at': 'Thu May 14 17:50:39 +0000 2009', 'utc_offset': -18000, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/378800000070416629/2f9f33bdc141b6a2b32a27d53178e140.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/378800000070416629/2f9f33bdc141b6a2b32a27d53178e140.jpeg', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/2733703179/7395612aeab454b6b4b40a86ece529ed_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/2733703179/7395612aeab454b6b4b40a86ece529ed_normal.png', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/ptksRnXKkv', 'expanded_url': 'http://www.cboe.com/tradtool/webcast.aspx?channelId=dd1a93e2d343438da9ac79c1073bf80e&channelListId=87ce30f5be214b01be55fc231a256371&mediaId=aedee2098d7b4c6283dc1ebac22b18d8', 'display_url': 'cboe.com/tradtool/webca…', 'indices': [117, 139]}], 'user_mentions': [{'screen_name': 'AngieMiles', 'name': 'Angela Miles', 'id': 25366284, 'id_str': '25366284', 'indices': [104, 115]}], 'symbols': [{'text': 'BAC', 'indices': [29, 33]}, {'text': 'C', 'indices': [40, 42]}, {'text': 'AAPL', 'indices': [62, 67]}, {'text': 'LOCO', 'indices': [75, 80]}, {'text': 'TWTR', 'indices': [91, 96]}, {'text': 'NFLX', 'indices': [98, 103]}]}",False,False,False,low,en,2015-03-12 16:47:04.661,,,0.011527142,0.89222085,0.09625218
6,2015-03-12 16:57:09+00:00,576064397010939906,576064397010939904,Learn stock technical analysis and charting. http://t.co/6TAu75F3hy $AAPL $GOOG $JRJC  $LIVE  $INTC  $TWTR http://t.co/f1TDEkwVzY,"<a href=""http://www.simplycast.com"" rel=""nofollow"">SimplyCast</a>",False,,,,,,"{'id': 69627447, 'id_str': '69627447', 'name': 'OM_giveaways', 'screen_name': 'OM_giveaways', 'location': 'Denver, CO', 'url': 'http://www.optionmillionaires.com', 'description': 'I monitor and post all the giveaways from http://www.optionmillionaires.com', 'protected': False, 'verified': False, 'followers_count': 25, 'friends_count': 11, 'listed_count': 15, 'favourites_count': 1, 'statuses_count': 1783, 'created_at': 'Fri Aug 28 16:21:17 +0000 2009', 'utc_offset': -18000, 'time_zone': 'Quito', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_link_color': '009999', 'profile_sidebar_border_color': 'EEEEEE', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/553954760353542145/pxkAV_rz_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/553954760353542145/pxkAV_rz_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/69627447/1420908106', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/6TAu75F3hy', 'expanded_url': 'http://bit.ly/1BvJqu1', 'display_url': 'bit.ly/1BvJqu1', 'indices': [45, 67]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [68, 73]}, {'text': 'GOOG', 'indices': [74, 79]}, {'text': 'JRJC', 'indices': [80, 85]}, {'text': 'LIVE', 'indices': [87, 92]}, {'text': 'INTC', 'indices': [94, 99]}, {'text': 'TWTR', 'indices': [101, 106]}], 'media': [{'id': 576064396591513600, 'id_str': '576064396591513600', 'indices': [107, 129], 'media_url': 'http://pbs.twimg.com/media/B_6XhD6WQAARyql.png', 'media_url_https': 'https://pbs.twimg.com/media/B_6XhD6WQAARyql.png', 'url': 'http://t.co/f1TDEkwVzY', 'display_url': 'pic.twitter.com/f1TDEkwVzY', 'expanded_url': 'http://twitter.com/OM_giveaways/status/576064397010939906/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1024, 'h': 1456, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 340, 'h': 483, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 853, 'resize': 'fit'}}}]}",False,False,False,low,en,2015-03-12 16:57:09.663,,"{'media': [{'id': 576064396591513600, 'id_str': '576064396591513600', 'indices': [107, 129], 'media_url': 'http://pbs.twimg.com/media/B_6XhD6WQAARyql.png', 'media_url_https': 'https://pbs.twimg.com/media/B_6XhD6WQAARyql.png', 'url': 'http://t.co/f1TDEkwVzY', 'display_url': 'pic.twitter.com/f1TDEkwVzY', 'expanded_url': 'http://twitter.com/OM_giveaways/status/576064397010939906/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1024, 'h': 1456, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 340, 'h': 483, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 853, 'resize': 'fit'}}}]}",0.011641568,0.80714226,0.18121623
7,2015-03-12 04:08:21+00:00,575870922151739392,575870922151739392,"~new blog post~ iWatch, or my watch $AAPL #watches http://t.co/xagPsGMW9Z","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>",False,,,,,,"{'id': 590443616, 'id_str': '590443616', 'name': 'TraderVancouver', 'screen_name': 'TraderVancouver', 'location': 'Vancouver, Canada', 'url': 'http://tradervancouver.com', 'description': 'Trend trader, mostly options. Gainfully Unemployed. A friend to cats, some dogs & lover of all things 2 wheeled. Avoider of noise. Left handed.', 'protected': False, 'verified': False, 'followers_count': 293, 'friends_count': 152, 'listed_count': 11, 'favourites_count': 731, 'statuses_count': 3300, 'created_at': 'Sat May 26 00:35:19 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/514612076803653632/6-YujZpw_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/514612076803653632/6-YujZpw_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'watches', 'indices': [42, 50]}], 'trends': [], 'urls': [{'url': 'http://t.co/xagPsGMW9Z', 'expanded_url': 'http://wp.me/p3ddkJ-DU', 'display_url': 'wp.me/p3ddkJ-DU', 'indices': [51, 73]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [36, 41]}]}",False,False,False,low,en,2015-03-12 04:08:21.662,,,0.0057208296,0.8615339,0.13274525
8,2015-03-12 10:37:53+00:00,575968951424815104,575968951424815104,"#stockfutures show weakness, retail #s will be bad enough to send em red $XRT $M $JWN $AAPL $SPY $DIA $IWM $QQQ @SquawkCNBC @CNBC @business","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",False,,,,,,"{'id': 3062926500, 'id_str': '3062926500', 'name': 'Danny Furman', 'screen_name': 'Market_Reality', 'location': '', 'url': 'http://www.marketreality.net', 'description': 'Honest commentary on people and things they do', 'protected': False, 'verified': False, 'followers_count': 37, 'friends_count': 66, 'listed_count': 2, 'favourites_count': 241, 'statuses_count': 291, 'created_at': 'Thu Mar 05 13:53:28 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/574969354355236864/d2rW2jli_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/574969354355236864/d2rW2jli_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3062926500/1426099726', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'stockfutures', 'indices': [0, 13]}, {'text': 's', 'indices': [36, 38]}], 'trends': [], 'urls': [], 'user_mentions': [{'screen_name': 'SquawkCNBC', 'name': 'Squawk Box', 'id': 404422077, 'id_str': '404422077', 'indices': [112, 123]}, {'screen_name': 'CNBC', 'name': 'CNBC', 'id': 20402945, 'id_str': '20402945', 'indices': [124, 129]}, {'screen_name': 'business', 'name': 'Bloomberg Business', 'id': 34713362, 'id_str': '34713362', 'indices': [130, 139]}], 'symbols': [{'text': 'XRT', 'indices': [73, 77]}, {'text': 'M', 'indices': [78, 80]}, {'text': 'JWN', 'indices': [81, 85]}, {'text': 'AAPL', 'indices': [86, 91]}, {'text': 'SPY', 'indices': [92, 96]}, {'text': 'DIA', 'indices': [97, 101]}, {'text': 'IWM', 'indices': [102, 106]}, {'text': 'QQQ', 'indices': [107, 111]}]}",False,False,False,low,en,2015-03-12 10:37:53.662,,,0.7637375,0.21611024,0.020152396
9,2015-03-12 14:50:24+00:00,576032499333201920,576032499333201920,Hope I win this #iPad mini from @ValueWalk! $AAPL http://t.co/ang9ZVIj2G http://t.co/8oi7W3FGS5,"<a href=""http://lockerdome.com"" rel=""nofollow"">LockerDome</a>",False,,,,,,"{'id': 1387372147, 'id_str': '1387372147', 'name': 'Scott Markfield', 'screen_name': 'ScottMarkfield', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 7, 'friends_count': 70, 'listed_count': 1, 'favourites_count': 0, 'statuses_count': 339, 'created_at': 'Sun Apr 28 16:37:06 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png', 'profile_image_url_https': 'https://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png', 'default_profile': True, 'default_profile_image': True, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'iPad', 'indices': [16, 21]}], 'trends': [], 'urls': [{'url': 'http://t.co/ang9ZVIj2G', 'expanded_url': 'http://www.valuewalk.com', 'display_url': 'valuewalk.com', 'indices': [50, 72]}, {'url': 'http://t.co/8oi7W3FGS5', 'expanded_url': 'http://lockerdo.me/-T625', 'display_url': 'lockerdo.me/-T625', 'indices': [73, 95]}], 'user_mentions': [{'screen_name': 'valuewalk', 'name': 'ValueWalk', 'id': 108021761, 'id_str': '108021761', 'indices': [32, 42]}], 'symbols': [{'text': 'AAPL', 'indices': [44, 49]}]}",False,False,False,low,en,2015-03-12 14:50:24.664,,,0.0022132786,0.041992042,0.9557946
