,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,extended_entities,retweeted_status,negative,neutral,positive
0,2015-12-11 15:09:16+00:00,675331522430435328,675331522430435328,"Apple, Inc.'s Best Product of 2015 $AAPL https://t.co/1RP4YmwAn8","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3290123831, 'id_str': '3290123831', 'name': 'J.R.Nixon', 'screen_name': 'Nixon_Investing', 'location': 'Deutschland', 'url': None, 'description': 'CFD-Trader & Long-Term Investor - US + German Stocks', 'protected': False, 'verified': False, 'followers_count': 54, 'friends_count': 161, 'listed_count': 45, 'favourites_count': 1, 'statuses_count': 9618, 'created_at': 'Tue May 19 15:22:46 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'de', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/600683728877264898/8eVZxTJW_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/600683728877264898/8eVZxTJW_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3290123831/1432050900', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/1RP4YmwAn8', 'expanded_url': 'http://yhoo.it/1M7hBub', 'display_url': 'yhoo.it/1M7hBub', 'indices': [41, 64]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [35, 40]}]}",False,False,0.0,low,en,2015-12-11 15:09:16.657,,,0.001761401,0.025107786,0.9731308
1,2015-12-11 16:00:22+00:00,675344382191538176,675344382191538176,"New Blog Post: Traits That I Have That Helped Me Be Where I am Today: 

https://t.co/j5zKf2aKqj 

$AAPL $EURUSD #OIL #WTI","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",False,,,,,,"{'id': 246134345, 'id_str': '246134345', 'name': 'Gavin M.', 'screen_name': 'GEQSense', 'location': 'US and Spain', 'url': 'http://www.equitysense.com', 'description': 'Stocks/Forex/Futures Trader. Co-founder of Equity Sense. Giver of love and free smiles. What good have you done today?', 'protected': False, 'verified': False, 'followers_count': 2779, 'friends_count': 167, 'listed_count': 182, 'favourites_count': 3047, 'statuses_count': 128610, 'created_at': 'Wed Feb 02 05:53:20 +0000 2011', 'utc_offset': -28800, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '022330', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/838828796/5f1f724c10c3e170d8f85c657ad62b9b.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/838828796/5f1f724c10c3e170d8f85c657ad62b9b.jpeg', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': '252429', 'profile_text_color': '666666', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/661404707953356800/zZBA7xca_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/661404707953356800/zZBA7xca_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/246134345/1352438794', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [{'text': 'OIL', 'indices': [112, 116]}, {'text': 'WTI', 'indices': [117, 121]}], 'urls': [{'url': 'https://t.co/j5zKf2aKqj', 'expanded_url': 'http://bit.ly/1OlpNsp', 'display_url': 'bit.ly/1OlpNsp', 'indices': [72, 95]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [98, 103]}, {'text': 'EURUSD', 'indices': [104, 111]}]}",False,False,0.0,low,en,2015-12-11 16:00:22.663,,,0.012471403,0.6320357,0.35549295
2,2015-12-11 16:08:46+00:00,675346496133402625,675346496133402624,"RT $QQQ HFT Algos triggered BUY in SIGMA-X, CROSSFINDER, ATS, LX @ 11:07, P/T 114.00 #Quant $MSFT $GPRO $GOOG $AMZN $FB $AAPL $NFLX $TSLA","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 242469235, 'id_str': '242469235', 'name': 'Guru Algo Trading ', 'screen_name': 'TradingGuru', 'location': 'Wall St, NYC', 'url': None, 'description': 'Tweets are provided for informational purposes only and should not be regarded as offers to sell or to buy securities.', 'protected': False, 'verified': False, 'followers_count': 967, 'friends_count': 1220, 'listed_count': 24, 'favourites_count': 57, 'statuses_count': 13169, 'created_at': 'Mon Jan 24 21:23:02 +0000 2011', 'utc_offset': -14400, 'time_zone': 'Atlantic Time (Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/535455821514018816/q_d6uVPp_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/535455821514018816/q_d6uVPp_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/242469235/1353427704', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,"{'id': '00c39537733fa112', 'url': 'https://api.twitter.com/1.1/geo/id/00c39537733fa112.json', 'place_type': 'city', 'name': 'Queens', 'full_name': 'Queens, NY', 'country_code': 'US', 'country': 'United States', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-73.962582, 40.541722], [-73.962582, 40.800037], [-73.699793, 40.800037], [-73.699793, 40.541722]]]}, 'attributes': {}}",,False,0,0,"{'hashtags': [{'text': 'Quant', 'indices': [85, 91]}], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'QQQ', 'indices': [3, 7]}, {'text': 'MSFT', 'indices': [92, 97]}, {'text': 'GPRO', 'indices': [98, 103]}, {'text': 'GOOG', 'indices': [104, 109]}, {'text': 'AMZN', 'indices': [110, 115]}, {'text': 'FB', 'indices': [116, 119]}, {'text': 'AAPL', 'indices': [120, 125]}, {'text': 'NFLX', 'indices': [126, 131]}, {'text': 'TSLA', 'indices': [132, 137]}]}",False,False,,low,en,2015-12-11 16:08:46.666,,,0.0072561824,0.65805566,0.33468807
3,2015-12-11 15:45:53+00:00,675340737349726209,675340737349726208,"Premarket Movers: Apple Inc. (NASDAQ:AAPL), Citrix Systems, Inc. (NASDAQ:CTXS), eBay… https://t.co/jZTbtUtgxt $AAPL","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",False,,,,,,"{'id': 3031051012, 'id_str': '3031051012', 'name': 'TickerLens Apple', 'screen_name': 'TickerLensAAPL', 'location': None, 'url': 'https://tickerlens.com', 'description': 'Apple Channel (Ticker AAPL). TickerLens provides almost Realtime News for mature stocks.', 'protected': False, 'verified': False, 'followers_count': 89, 'friends_count': 2, 'listed_count': 12, 'favourites_count': 7769, 'statuses_count': 5339, 'created_at': 'Wed Feb 11 19:03:56 +0000 2015', 'utc_offset': 3600, 'time_zone': 'Bern', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/663941543187869696/hD1lwGXJ_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/663941543187869696/hD1lwGXJ_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3031051012/1424439327', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/jZTbtUtgxt', 'expanded_url': 'http://goo.gl/fb/Wd1x4w', 'display_url': 'goo.gl/fb/Wd1x4w', 'indices': [86, 109]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [110, 115]}]}",False,False,0.0,low,en,2015-12-11 15:45:53.665,,,0.011590372,0.81206095,0.17634848
4,2015-12-11 15:51:26+00:00,675342134036340737,675342134036340736,"Stay ahead with Nasdaq 100 news, views &amp; analysis $MSFT $AAPL $GOOG https://t.co/W1OB9ZtUgi https://t.co/ajYkWWDeQw","<a href=""http://127.0.0.1:3000/"" rel=""nofollow"">Twitter tweets 111</a>",False,,,,,,"{'id': 3170121190, 'id_str': '3170121190', 'name': 'FinBuzz', 'screen_name': 'PortfolioBuzz', 'location': 'London', 'url': 'http://www.cityfalcon.com', 'description': 'Financial #bigdata crowd-sourced, crowd-curated real-time news from 200+ news publications and from Twitter for FREE', 'protected': False, 'verified': False, 'followers_count': 712, 'friends_count': 663, 'listed_count': 157, 'favourites_count': 219, 'statuses_count': 34573, 'created_at': 'Wed Apr 15 13:32:42 +0000 2015', 'utc_offset': 0, 'time_zone': 'Dublin', 'geo_enabled': False, 'lang': 'en-gb', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/588350792798613505/8sfs3n5g_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/588350792798613505/8sfs3n5g_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/W1OB9ZtUgi', 'expanded_url': 'http://www.cityfalcon.com/watchlists?name=Nasdaq%20Tracker', 'display_url': 'cityfalcon.com/watchlists?nam…', 'indices': [72, 95]}], 'user_mentions': [], 'symbols': [{'text': 'MSFT', 'indices': [54, 59]}, {'text': 'AAPL', 'indices': [60, 65]}, {'text': 'GOOG', 'indices': [66, 71]}], 'media': [{'id': 675342133717528576, 'id_str': '675342133717528576', 'indices': [96, 119], 'media_url': 'http://pbs.twimg.com/media/CV9MF64WcAAtJPx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CV9MF64WcAAtJPx.jpg', 'url': 'https://t.co/ajYkWWDeQw', 'display_url': 'pic.twitter.com/ajYkWWDeQw', 'expanded_url': 'http://twitter.com/PortfolioBuzz/status/675342134036340737/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1024, 'h': 512, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 600, 'h': 300, 'resize': 'fit'}, 'small': {'w': 340, 'h': 170, 'resize': 'fit'}}}]}",False,False,0.0,low,en,2015-12-11 15:51:26.661,"{'media': [{'id': 675342133717528576, 'id_str': '675342133717528576', 'indices': [96, 119], 'media_url': 'http://pbs.twimg.com/media/CV9MF64WcAAtJPx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CV9MF64WcAAtJPx.jpg', 'url': 'https://t.co/ajYkWWDeQw', 'display_url': 'pic.twitter.com/ajYkWWDeQw', 'expanded_url': 'http://twitter.com/PortfolioBuzz/status/675342134036340737/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1024, 'h': 512, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 600, 'h': 300, 'resize': 'fit'}, 'small': {'w': 340, 'h': 170, 'resize': 'fit'}}}]}",,0.0039946153,0.33749688,0.6585086
5,2015-12-11 15:52:40+00:00,675342444427395073,675342444427395072,What China's Slowdown Could Mean For Your Portfolio https://t.co/EfQiRYOVpV https://t.co/JlYeulNmT2 #stocks #trading #investing $FB $AAPL,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3389486308, 'id_str': '3389486308', 'name': 'John Lee', 'screen_name': 'JohnyTradr', 'location': 'New York, USA', 'url': None, 'description': 'Father of 2 childrens, Husband, Full-time day trader. I particularly enjoy when everything goes parabolic ! #trader #trading #stockmarket', 'protected': False, 'verified': False, 'followers_count': 887, 'friends_count': 81, 'listed_count': 39, 'favourites_count': 0, 'statuses_count': 17112, 'created_at': 'Thu Jul 23 15:56:01 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'fr', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/624266308612399104/zH8KqAHb_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/624266308612399104/zH8KqAHb_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3389486308/1438072056', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [{'text': 'stocks', 'indices': [100, 107]}, {'text': 'trading', 'indices': [108, 116]}, {'text': 'investing', 'indices': [117, 127]}], 'urls': [{'url': 'https://t.co/EfQiRYOVpV', 'expanded_url': 'http://snip.ly/MBK8', 'display_url': 'snip.ly/MBK8', 'indices': [52, 75]}, {'url': 'https://t.co/JlYeulNmT2', 'expanded_url': 'http://investwall.com', 'display_url': 'investwall.com', 'indices': [76, 99]}], 'user_mentions': [], 'symbols': [{'text': 'FB', 'indices': [128, 131]}, {'text': 'AAPL', 'indices': [132, 137]}]}",False,False,0.0,low,en,2015-12-11 15:52:40.664,,,0.026358878,0.84526044,0.1283807
6,2015-12-11 10:00:09+00:00,675253730682490883,675253730682490880,Chayton Falke� YouTube Channel https://t.co/UynV2Qvrrs #trading #startups #stock $AAPL #money #investor #angel #investoreducation #capital,"<a href=""http://www.chaytonfalke.com"" rel=""nofollow"">StocksOnTheMove</a>",False,,,,,,"{'id': 1648349564, 'id_str': '1648349564', 'name': 'Chayton Falke', 'screen_name': 'ChaytonFalke', 'location': 'Orange County, CA', 'url': 'http://MoveToProve.com', 'description': 'Chayton Falke Global Equity&trade; - Founder/Creator of the worlds most accurate stock market timing toolset.', 'protected': False, 'verified': False, 'followers_count': 270, 'friends_count': 8, 'listed_count': 190, 'favourites_count': 2, 'statuses_count': 55669, 'created_at': 'Mon Aug 05 18:03:06 +0000 2013', 'utc_offset': -25200, 'time_zone': 'Arizona', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/378800000099460790/3a10c0c776f88c645cfa19f685751c10.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/378800000099460790/3a10c0c776f88c645cfa19f685751c10.jpeg', 'profile_background_tile': True, 'profile_link_color': '4A913C', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/523818954045677569/YzF0o5a-_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/523818954045677569/YzF0o5a-_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1648349564/1411414323', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [{'text': 'trading', 'indices': [55, 63]}, {'text': 'startups', 'indices': [64, 73]}, {'text': 'stock', 'indices': [74, 80]}, {'text': 'money', 'indices': [87, 93]}, {'text': 'investor', 'indices': [94, 103]}, {'text': 'angel', 'indices': [104, 110]}, {'text': 'investoreducation', 'indices': [111, 129]}, {'text': 'capital', 'indices': [130, 138]}], 'urls': [{'url': 'https://t.co/UynV2Qvrrs', 'expanded_url': 'http://bit.ly/1wgDtBj', 'display_url': 'bit.ly/1wgDtBj', 'indices': [31, 54]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [81, 86]}]}",False,False,0.0,low,en,2015-12-11 10:00:09.659,,,0.010892821,0.8179908,0.17111653
7,2015-12-11 19:59:09+00:00,675404473997463552,675404473997463552,"Reason I made this $AAPL trade? Chart shows a down trend, price is below 50day SMA, break-even on trade I half of $AAPL current ATR","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 2975475841, 'id_str': '2975475841', 'name': 'Josh Boatright', 'screen_name': 'boatysoptions', 'location': None, 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 960, 'friends_count': 1790, 'listed_count': 3, 'favourites_count': 26, 'statuses_count': 1180, 'created_at': 'Sun Jan 11 23:01:08 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/554413262284939265/3gnKCyiK_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/554413262284939265/3gnKCyiK_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [19, 24]}, {'text': 'AAPL', 'indices': [114, 119]}]}",False,False,,low,en,2015-12-11 19:59:09.666,,,0.6027497,0.37170693,0.025543286
8,2015-12-11 19:39:32+00:00,675399537301696512,675399537301696512,$AAPL CarlCarlMcB: Old I mean old !: CarlCarlMcB https://t.co/j5dJls2SyY,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",False,,,,,,"{'id': 2159322464, 'id_str': '2159322464', 'name': 'Sourcingstocks.com ', 'screen_name': 'Sourcingstocks', 'location': 'The Ticker', 'url': 'http://Sourcingstocks.com', 'description': 'We are always sourcing the best stock trades. The information on this Twitter link is for information. Consult a financial advisor before buying anything.', 'protected': False, 'verified': False, 'followers_count': 6259, 'friends_count': 2126, 'listed_count': 187, 'favourites_count': 2808, 'statuses_count': 64980, 'created_at': 'Sun Oct 27 17:41:41 +0000 2013', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '26409D', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/613094477259878400/5j-vDdVx.png', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/613094477259878400/5j-vDdVx.png', 'profile_background_tile': False, 'profile_link_color': '26409D', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/613084166880542720/NWukrpyc_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/613084166880542720/NWukrpyc_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2159322464/1435005444', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/j5dJls2SyY', 'expanded_url': 'http://bit.ly/1Q85vc0', 'display_url': 'bit.ly/1Q85vc0', 'indices': [49, 72]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,0.0,low,fi,2015-12-11 19:39:32.666,,,0.06481437,0.8565936,0.07859207
9,2015-12-11 16:34:56+00:00,675353081157181440,675353081157181440,"RT $QQQ HFT Algos triggered BUY in SIGMA-X, CROSSFINDER, ATS, LX @ 11:33, P/T 114.00 #Quant $MSFT $GPRO $GOOG $AMZN $FB $AAPL $NFLX $TSLA","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 242469235, 'id_str': '242469235', 'name': 'Guru Algo Trading ', 'screen_name': 'TradingGuru', 'location': 'Wall St, NYC', 'url': None, 'description': 'Tweets are provided for informational purposes only and should not be regarded as offers to sell or to buy securities.', 'protected': False, 'verified': False, 'followers_count': 967, 'friends_count': 1220, 'listed_count': 24, 'favourites_count': 57, 'statuses_count': 13179, 'created_at': 'Mon Jan 24 21:23:02 +0000 2011', 'utc_offset': -14400, 'time_zone': 'Atlantic Time (Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/535455821514018816/q_d6uVPp_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/535455821514018816/q_d6uVPp_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/242469235/1353427704', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,"{'id': '00c39537733fa112', 'url': 'https://api.twitter.com/1.1/geo/id/00c39537733fa112.json', 'place_type': 'city', 'name': 'Queens', 'full_name': 'Queens, NY', 'country_code': 'US', 'country': 'United States', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-73.962582, 40.541722], [-73.962582, 40.800037], [-73.699793, 40.800037], [-73.699793, 40.541722]]]}, 'attributes': {}}",,False,0,0,"{'hashtags': [{'text': 'Quant', 'indices': [85, 91]}], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'QQQ', 'indices': [3, 7]}, {'text': 'MSFT', 'indices': [92, 97]}, {'text': 'GPRO', 'indices': [98, 103]}, {'text': 'GOOG', 'indices': [104, 109]}, {'text': 'AMZN', 'indices': [110, 115]}, {'text': 'FB', 'indices': [116, 119]}, {'text': 'AAPL', 'indices': [120, 125]}, {'text': 'NFLX', 'indices': [126, 131]}, {'text': 'TSLA', 'indices': [132, 137]}]}",False,False,,low,en,2015-12-11 16:34:56.658,,,0.0068896986,0.64759165,0.34551862
