,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,entities,favorited,retweeted,filter_level,lang,timestamp_ms,possibly_sensitive,retweeted_status,extended_entities,negative,neutral,positive
0,2015-12-09 16:06:29+00:00,674621145769971712,674621145769971712,$AAPL looking to see if it holds yesterdays low. 116.86 below could a little flush for a trade,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 3895098736, 'id_str': '3895098736', 'name': 'optioneagle', 'screen_name': 'optioneagle', 'location': 'Earth', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 26, 'friends_count': 130, 'listed_count': 4, 'favourites_count': 43, 'statuses_count': 134, 'created_at': 'Thu Oct 08 01:20:11 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': 'FFCC4D', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/658972499208720384/9BJ5gxwa_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/658972499208720384/9BJ5gxwa_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3895098736/1445946088', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,low,en,2015-12-09 16:06:29.663,,,,0.045986954,0.75695205,0.19706093
1,2015-12-09 22:07:12+00:00,674711923095642112,674711923095642112,Apple Inc. $AAPL Rating Reiterated by Pacific Crest https://t.co/MfulkkeoEY,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 2181281054, 'id_str': '2181281054', 'name': 'WKRB News', 'screen_name': 'WKRBNews', 'location': None, 'url': 'http://www.wkrb13.com', 'description': 'WKRB News - News and Analysis. http://WKRB13.com', 'protected': False, 'verified': False, 'followers_count': 526, 'friends_count': 8, 'listed_count': 76, 'favourites_count': 0, 'statuses_count': 318246, 'created_at': 'Fri Nov 08 02:17:02 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '022330', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'A8C7F7', 'profile_sidebar_fill_color': 'C0DFEC', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000709495912/4d5b1653db87aeb8c4685ea3febc9ab0_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000709495912/4d5b1653db87aeb8c4685ea3febc9ab0_normal.png', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/MfulkkeoEY', 'expanded_url': 'http://ift.tt/1OiR3YB', 'display_url': 'ift.tt/1OiR3YB', 'indices': [52, 75]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [11, 16]}]}",False,False,low,en,2015-12-09 22:07:12.664,0.0,,,0.00793383,0.5610632,0.43100303
2,2015-12-09 04:51:39+00:00,674451318413611012,674451318413611008,"GDX Market Vectors Gold Miners Bid
https://t.co/a7bAfDnxxC

$GDX $AAPL $FXI $GDXJ #GDX #finance #invest https://t.co/g2qiIuHcOg","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 2863026998, 'id_str': '2863026998', 'name': 'binaryoptionsocial', 'screen_name': 'bosocial', 'location': None, 'url': 'http://binaryoptionsocial.com/', 'description': None, 'protected': False, 'verified': False, 'followers_count': 615, 'friends_count': 142, 'listed_count': 1102, 'favourites_count': 0, 'statuses_count': 393362, 'created_at': 'Sat Oct 18 16:36:31 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '41609C', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2863026998/1413922739', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [{'text': 'GDX', 'indices': [82, 86]}, {'text': 'finance', 'indices': [87, 95]}, {'text': 'invest', 'indices': [96, 103]}], 'urls': [{'url': 'https://t.co/a7bAfDnxxC', 'expanded_url': 'http://dlvr.it/CyKsrN', 'display_url': 'dlvr.it/CyKsrN', 'indices': [35, 58]}, {'url': 'https://t.co/g2qiIuHcOg', 'expanded_url': 'http://bit.ly/appl_wt_2', 'display_url': 'bit.ly/appl_wt_2', 'indices': [104, 127]}], 'user_mentions': [], 'symbols': [{'text': 'GDX', 'indices': [60, 64]}, {'text': 'AAPL', 'indices': [65, 70]}, {'text': 'FXI', 'indices': [71, 75]}, {'text': 'GDXJ', 'indices': [76, 81]}]}",False,False,low,pl,2015-12-09 04:51:39.666,0.0,,,0.019972332,0.8522419,0.12778582
3,2015-12-09 16:31:00+00:00,674627315578576896,674627315578576896,"$LVS,$AAPL needs to soar #Rolltide","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",False,,,,,,"{'id': 217398321, 'id_str': '217398321', 'name': 'Tim', 'screen_name': 'tim35473', 'location': 'alabama', 'url': None, 'description': 'love the outdoors', 'protected': False, 'verified': False, 'followers_count': 71, 'friends_count': 154, 'listed_count': 3, 'favourites_count': 215, 'statuses_count': 2437, 'created_at': 'Fri Nov 19 12:26:58 +0000 2010', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/3542390347/46b1b8060e16be792ec0ae206dfb7dbf_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/3542390347/46b1b8060e16be792ec0ae206dfb7dbf_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/217398321/1350034081', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [{'text': 'Rolltide', 'indices': [25, 34]}], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'LVS', 'indices': [0, 4]}]}",False,False,low,en,2015-12-09 16:31:00.660,,,,0.0073178587,0.11893499,0.8737471
4,2015-12-09 16:34:08+00:00,674628104120324097,674628104120324096,RT @Stockology101: Apple Ditches Live TV Plans For Now:  https://t.co/lPpKKNb77z $AAPL $GOOG $PCLN $K,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",False,,,,,,"{'id': 3207435724, 'id_str': '3207435724', 'name': 'Apple News Outlet', 'screen_name': 'AppleNewsOutlet', 'location': 'Canada', 'url': 'http://www.financialiceberg.com/apple_news_outlet.html', 'description': None, 'protected': False, 'verified': False, 'followers_count': 112, 'friends_count': 22, 'listed_count': 94, 'favourites_count': 0, 'statuses_count': 18672, 'created_at': 'Sat Apr 25 19:28:27 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '3B94D9', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/592051165082300416/3RiXINIX_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/592051165082300416/3RiXINIX_normal.png', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/lPpKKNb77z', 'expanded_url': 'http://yhoo.it/1PZyL4F', 'display_url': 'yhoo.it/1PZyL4F', 'indices': [57, 80]}], 'user_mentions': [{'screen_name': 'Stockology101', 'name': 'The Stock Professor', 'id': 2825810342, 'id_str': '2825810342', 'indices': [3, 17]}], 'symbols': [{'text': 'AAPL', 'indices': [81, 86]}, {'text': 'GOOG', 'indices': [87, 92]}, {'text': 'PCLN', 'indices': [93, 98]}, {'text': 'K', 'indices': [99, 101]}]}",False,False,low,en,2015-12-09 16:34:08.663,0.0,"{'created_at': 'Wed Dec 09 16:32:12 +0000 2015', 'id': 674627617832591360, 'id_str': '674627617832591360', 'text': 'Apple Ditches Live TV Plans For Now:  https://t.co/lPpKKNb77z $AAPL $GOOG $PCLN $K', 'source': '<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 2825810342, 'id_str': '2825810342', 'name': 'The Stock Professor', 'screen_name': 'Stockology101', 'location': 'Philadelphia', 'url': None, 'description': 'Full Time Trading Account. Daily stock updates are NOT recommendations just trade ideas. Lets chat, invest, and make money together!', 'protected': False, 'verified': False, 'followers_count': 545, 'friends_count': 652, 'listed_count': 56, 'favourites_count': 1478, 'statuses_count': 11292, 'created_at': 'Mon Sep 22 07:16:54 +0000 2014', 'utc_offset': 10800, 'time_zone': 'Riyadh', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '001122', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '4A913C', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/536893623527157760/Q-Io0eLb_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/536893623527157760/Q-Io0eLb_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 1, 'favorite_count': 1, 'entities': {'hashtags': [], 'urls': [{'url': 'https://t.co/lPpKKNb77z', 'expanded_url': 'http://yhoo.it/1PZyL4F', 'display_url': 'yhoo.it/1PZyL4F', 'indices': [38, 61]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [62, 67]}, {'text': 'GOOG', 'indices': [68, 73]}, {'text': 'PCLN', 'indices': [74, 79]}, {'text': 'K', 'indices': [80, 82]}]}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'en'}",,0.32498202,0.6447731,0.030244887
5,2015-12-09 07:46:13+00:00,674495249520025604,674495249520025600,RT @LoriSpechler: Good for Apple? $AAPL https://t.co/KtEhVmaaDF,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 486106100, 'id_str': '486106100', 'name': 'A. Vespasian', 'screen_name': 'AngleRight', 'location': 'St. Louis', 'url': None, 'description': 'If I melt dry ice... can I swim without getting wet? #Trader #Trading #Forex #RastaMan', 'protected': False, 'verified': False, 'followers_count': 10924, 'friends_count': 2831, 'listed_count': 86, 'favourites_count': 0, 'statuses_count': 14029, 'created_at': 'Tue Feb 07 22:50:05 +0000 2012', 'utc_offset': -21600, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/419199212/B0004.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/419199212/B0004.jpg', 'profile_background_tile': True, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1968552546/1045.2_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1968552546/1045.2_normal.jpg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,True,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/KtEhVmaaDF', 'expanded_url': 'https://twitter.com/nytimes/status/659691092007395328', 'display_url': 'twitter.com/nytimes/status…', 'indices': [40, 63]}], 'user_mentions': [{'screen_name': 'LoriSpechler', 'name': 'LoriSpechler', 'id': 17758878, 'id_str': '17758878', 'indices': [3, 16]}], 'symbols': [{'text': 'AAPL', 'indices': [34, 39]}]}",False,False,low,en,2015-12-09 07:46:13.658,0.0,"{'created_at': 'Thu Oct 29 11:22:50 +0000 2015', 'id': 659691860185718784, 'id_str': '659691860185718784', 'text': 'Good for Apple? $AAPL https://t.co/KtEhVmaaDF', 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 17758878, 'id_str': '17758878', 'name': 'LoriSpechler', 'screen_name': 'LoriSpechler', 'location': 'ÜT: 40.895905,-73.949387', 'url': 'http://lorispechler.wordpress.com/', 'description': 'Fmr. CNBC-er P.D.E. now I manage trees (http://www.closternaturecenter.org). I tweet for me.', 'protected': False, 'verified': True, 'followers_count': 4418, 'friends_count': 966, 'listed_count': 142, 'favourites_count': 1929, 'statuses_count': 7717, 'created_at': 'Sun Nov 30 18:05:31 +0000 2008', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/463659592980131840/QS1dDjaQ_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/463659592980131840/QS1dDjaQ_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/17758878/1443035285', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'quoted_status_id': 659691092007395328, 'quoted_status_id_str': '659691092007395328', 'quoted_status': {'created_at': 'Thu Oct 29 11:19:47 +0000 2015', 'id': 659691092007395328, 'id_str': '659691092007395328', 'text': 'China to End One-Child Policy, Allowing All Families Two Children https://t.co/Us5vJGjwbU', 'source': '<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 807095, 'id_str': '807095', 'name': 'The New York Times', 'screen_name': 'nytimes', 'location': 'New York City', 'url': 'http://www.nytimes.com/', 'description': 'Where the conversation begins. Follow for breaking news, special reports, RTs of our journalists and more from http://NYTimes.com.', 'protected': False, 'verified': True, 'followers_count': 22036859, 'friends_count': 986, 'listed_count': 170391, 'favourites_count': 8701, 'statuses_count': 210064, 'created_at': 'Fri Mar 02 20:41:42 +0000 2007', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/736339684/948f072cc2da4e3a5e9f2ebfb3b1a0e7.png', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/736339684/948f072cc2da4e3a5e9f2ebfb3b1a0e7.png', 'profile_background_tile': True, 'profile_link_color': '607696', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/2044921128/finals_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/2044921128/finals_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/807095/1355346050', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 0, 'favorite_count': 0, 'entities': {'hashtags': [], 'urls': [{'url': 'https://t.co/Us5vJGjwbU', 'expanded_url': 'http://nyti.ms/1jTFJLg', 'display_url': 'nyti.ms/1jTFJLg', 'indices': [66, 89]}], 'user_mentions': [], 'symbols': []}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'en'}, 'is_quote_status': True, 'retweet_count': 8, 'favorite_count': 0, 'entities': {'hashtags': [], 'urls': [{'url': 'https://t.co/KtEhVmaaDF', 'expanded_url': 'https://twitter.com/nytimes/status/659691092007395328', 'display_url': 'twitter.com/nytimes/status…', 'indices': [22, 45]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [16, 21]}]}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'en'}",,0.0039532795,0.19157726,0.80446947
6,2015-12-09 12:37:33+00:00,674568565949886465,674568565949886464,"AAPL Top news - Dec 9th, 2015 $AAPL https://t.co/JQhMFAuEtw https://t.co/g2qiIuHcOg","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 2863026998, 'id_str': '2863026998', 'name': 'binaryoptionsocial', 'screen_name': 'bosocial', 'location': None, 'url': 'http://binaryoptionsocial.com/', 'description': None, 'protected': False, 'verified': False, 'followers_count': 615, 'friends_count': 142, 'listed_count': 1102, 'favourites_count': 0, 'statuses_count': 394102, 'created_at': 'Sat Oct 18 16:36:31 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '41609C', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2863026998/1413922739', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/JQhMFAuEtw', 'expanded_url': 'http://goo.gl/RnwdsD', 'display_url': 'goo.gl/RnwdsD', 'indices': [36, 59]}, {'url': 'https://t.co/g2qiIuHcOg', 'expanded_url': 'http://bit.ly/appl_wt_2', 'display_url': 'bit.ly/appl_wt_2', 'indices': [60, 83]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [30, 35]}]}",False,False,low,en,2015-12-09 12:37:33.657,0.0,,,0.0038801269,0.5200276,0.47609222
7,2015-12-09 17:23:57+00:00,674640640894865408,674640640894865408,$AAPL correctamundo!,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 19966431, 'id_str': '19966431', 'name': 'Steve Miller', 'screen_name': 'askslim', 'location': 'Chicago', 'url': 'http://www.askslim.com', 'description': 'Host - @askSlim  Trader, Analyst, Coach, Facilitator, Combining the science of the markets, my art form of charting and mentoring', 'protected': False, 'verified': False, 'followers_count': 5696, 'friends_count': 927, 'listed_count': 183, 'favourites_count': 2181, 'statuses_count': 7412, 'created_at': 'Tue Feb 03 12:00:37 +0000 2009', 'utc_offset': -21600, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/445704741989785601/HS8zgJOL.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/445704741989785601/HS8zgJOL.jpeg', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/604322304701644800/cNDKVVZj_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/604322304701644800/cNDKVVZj_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/19966431/1432246501', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,low,pt,2015-12-09 17:23:57.663,,,,0.06735644,0.5790932,0.35355037
8,2015-12-09 17:34:15+00:00,674643232983285760,674643232983285760,$AAPL is down again and $CMG is up. Yep makes perfect sense.... https://t.co/g2qiIuHcOg,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 2863026998, 'id_str': '2863026998', 'name': 'binaryoptionsocial', 'screen_name': 'bosocial', 'location': None, 'url': 'http://binaryoptionsocial.com/', 'description': None, 'protected': False, 'verified': False, 'followers_count': 614, 'friends_count': 142, 'listed_count': 1101, 'favourites_count': 0, 'statuses_count': 394738, 'created_at': 'Sat Oct 18 16:36:31 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '41609C', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2863026998/1413922739', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/g2qiIuHcOg', 'expanded_url': 'http://bit.ly/appl_wt_2', 'display_url': 'bit.ly/appl_wt_2', 'indices': [64, 87]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}, {'text': 'CMG', 'indices': [24, 28]}]}",False,False,low,en,2015-12-09 17:34:15.665,0.0,,,0.21841934,0.43760583,0.3439747
9,2015-12-09 06:21:33+00:00,674473942481051648,674473942481051648,Mid-Day Recap on Small Cap Trades - 12/7/15 https://t.co/d1KbBeDcRw #Stocks #Trading $AAPL $TWTR $GPRO $TASR $TSL… https://t.co/g2qiIuHcOg,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 2863026998, 'id_str': '2863026998', 'name': 'binaryoptionsocial', 'screen_name': 'bosocial', 'location': None, 'url': 'http://binaryoptionsocial.com/', 'description': None, 'protected': False, 'verified': False, 'followers_count': 615, 'friends_count': 142, 'listed_count': 1102, 'favourites_count': 0, 'statuses_count': 393466, 'created_at': 'Sat Oct 18 16:36:31 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '41609C', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2863026998/1413922739', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [{'text': 'Stocks', 'indices': [68, 75]}, {'text': 'Trading', 'indices': [76, 84]}], 'urls': [{'url': 'https://t.co/d1KbBeDcRw', 'expanded_url': 'http://bit.ly/1NFtLQr', 'display_url': 'bit.ly/1NFtLQr', 'indices': [44, 67]}, {'url': 'https://t.co/g2qiIuHcOg', 'expanded_url': 'http://bit.ly/appl_wt_2', 'display_url': 'bit.ly/appl_wt_2', 'indices': [115, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [85, 90]}, {'text': 'TWTR', 'indices': [91, 96]}, {'text': 'GPRO', 'indices': [97, 102]}, {'text': 'TASR', 'indices': [103, 108]}]}",False,False,low,en,2015-12-09 06:21:33.664,0.0,,,0.008687918,0.9267641,0.06454792
