,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,retweeted_status,extended_entities,negative,neutral,positive
0,2015-03-23 15:15:46+00:00,580025149568634880,580025149568634880,Great to see my old editor @tetzeli on @SquawkAlley talking #becomingstevejobs $AAPL,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",False,,,,,,"{'id': 24266406, 'id_str': '24266406', 'name': 'Julia Boorstin', 'screen_name': 'JBoorstin', 'location': 'Los Angeles, CA', 'url': 'http://mediamoney.cnbc.com', 'description': 'Media Reporter. Journalist', 'protected': False, 'verified': True, 'followers_count': 24072, 'friends_count': 921, 'listed_count': 1019, 'favourites_count': 477, 'statuses_count': 8666, 'created_at': 'Fri Mar 13 22:10:58 +0000 2009', 'utc_offset': -25200, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/685066641/75bb18fd9403cf6531201733913b0268.png', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/685066641/75bb18fd9403cf6531201733913b0268.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'EAECF0', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/2165228692/Boorstin_TwitterAvatar_Blue_normal.JPG', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/2165228692/Boorstin_TwitterAvatar_Blue_normal.JPG', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/24266406/1398656706', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'becomingstevejobs', 'indices': [60, 78]}], 'trends': [], 'urls': [], 'user_mentions': [{'screen_name': 'tetzeli', 'name': 'Rick Tetzeli', 'id': 29914272, 'id_str': '29914272', 'indices': [27, 35]}, {'screen_name': 'SquawkAlley', 'name': 'Squawk Alley', 'id': 562995991, 'id_str': '562995991', 'indices': [39, 51]}], 'symbols': [{'text': 'AAPL', 'indices': [79, 84]}]}",False,False,False,low,en,2015-03-23 15:15:46.660,,,0.00198592,0.0335522,0.96446174
1,2015-03-23 21:46:59+00:00,580123602483351553,580123602483351552,$AAPL $1T market cap stories still getting floated around.,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 12114462, 'id_str': '12114462', 'name': 'Roberee', 'screen_name': 'roberee', 'location': '', 'url': None, 'description': 'Private Trader - Equity Long/Short', 'protected': False, 'verified': False, 'followers_count': 558, 'friends_count': 168, 'listed_count': 32, 'favourites_count': 99, 'statuses_count': 21988, 'created_at': 'Fri Jan 11 14:01:35 +0000 2008', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_link_color': '3B94D9', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/440904405315887105/SJUImjUY_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/440904405315887105/SJUImjUY_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/12114462/1415543645', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-03-23 21:46:59.664,,,0.14269994,0.79120433,0.06609564
2,2015-03-23 05:27:46+00:00,579877174523621376,579877174523621376,The Closing Bell is out! http://t.co/rQE910SvNL $EURUSD $GBPUSD $USDJPY $AUDUSD $SPY $TWTR $GPRO $YHOO $LNKD $FB $AAPL $BRD $CAT $WLT $LNKD,"<a href=""http://paper.li"" rel=""nofollow"">Paper.li</a>",False,,,,,,"{'id': 2750381484, 'id_str': '2750381484', 'name': 'TheClosingBell', 'screen_name': 'TCBFx', 'location': 'United States', 'url': 'http://www.bona-capital.com/the-closing-bell.html', 'description': 'Your One Stop Shop For All Forex Market News - This Account is Owned & Operated by @BonaCapital', 'protected': False, 'verified': False, 'followers_count': 994, 'friends_count': 1952, 'listed_count': 13, 'favourites_count': 0, 'statuses_count': 237, 'created_at': 'Wed Aug 20 21:21:59 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '00CC99', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/502204092416933888/xfyx-A8r_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/502204092416933888/xfyx-A8r_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2750381484/1408570590', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/rQE910SvNL', 'expanded_url': 'http://paper.li/BonaCapital/1408551985', 'display_url': 'paper.li/BonaCapital/14…', 'indices': [25, 47]}], 'user_mentions': [], 'symbols': [{'text': 'EURUSD', 'indices': [48, 55]}, {'text': 'GBPUSD', 'indices': [56, 63]}, {'text': 'USDJPY', 'indices': [64, 71]}, {'text': 'AUDUSD', 'indices': [72, 79]}, {'text': 'SPY', 'indices': [80, 84]}, {'text': 'TWTR', 'indices': [85, 90]}, {'text': 'GPRO', 'indices': [91, 96]}, {'text': 'YHOO', 'indices': [97, 102]}, {'text': 'LNKD', 'indices': [103, 108]}, {'text': 'FB', 'indices': [109, 112]}, {'text': 'AAPL', 'indices': [113, 118]}, {'text': 'BRD', 'indices': [119, 123]}, {'text': 'CAT', 'indices': [124, 128]}, {'text': 'WLT', 'indices': [129, 133]}, {'text': 'LNKD', 'indices': [134, 139]}]}",False,False,False,low,en,2015-03-23 05:27:46.660,,,0.00985455,0.8048417,0.18530363
3,2015-03-23 11:38:36+00:00,579970497804386305,579970497804386304,"RT @wlstcom: Cowen &amp; Co. Believes AAPL Still Has Room to Grow - TickerLens $AAPL #AAPL,Apple http://t.co/S6DviI426U http://t.co/O2RDsK0stq","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",False,,,,,,"{'id': 2712595707, 'id_str': '2712595707', 'name': 'Guillaume Malfait', 'screen_name': 'g_malfait', 'location': 'Geneva', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 21, 'friends_count': 48, 'listed_count': 1, 'favourites_count': 4, 'statuses_count': 102, 'created_at': 'Tue Jul 15 12:40:27 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'fr', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/489027210515591168/1ulmSu4H_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/489027210515591168/1ulmSu4H_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'AAPL', 'indices': [85, 90]}], 'trends': [], 'urls': [{'url': 'http://t.co/S6DviI426U', 'expanded_url': 'http://wlst.com', 'display_url': 'wlst.com', 'indices': [97, 119]}, {'url': 'http://t.co/O2RDsK0stq', 'expanded_url': 'http://tickerlens.com/2015/03/23/cowen-co-believes-aapl-still-has-room-to-grow', 'display_url': 'tickerlens.com/2015/03/23/cow…', 'indices': [120, 142]}], 'user_mentions': [{'screen_name': 'wlstcom', 'name': 'WLST.com', 'id': 3044159284, 'id_str': '3044159284', 'indices': [3, 11]}], 'symbols': [{'text': 'AAPL', 'indices': [79, 84]}]}",False,False,False,low,en,2015-03-23 11:38:36.664,"{'created_at': 'Mon Mar 23 11:22:01 +0000 2015', 'id': 579966324903780352, 'id_str': '579966324903780352', 'text': 'Cowen &amp; Co. Believes AAPL Still Has Room to Grow - TickerLens $AAPL #AAPL,Apple http://t.co/S6DviI426U http://t.co/O2RDsK0stq', 'source': '<a href=""http://www.majortopics.com"" rel=""nofollow"">Major Topics</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 3044159284, 'id_str': '3044159284', 'name': 'WLST.com', 'screen_name': 'wlstcom', 'location': 'digital', 'url': 'http://wlst.com', 'description': 'wall street breaking news, investing news, trading news ++free streaming news, trends, buzz', 'protected': False, 'verified': False, 'followers_count': 535, 'friends_count': 1573, 'listed_count': 104, 'favourites_count': 4, 'statuses_count': 22316, 'created_at': 'Wed Feb 18 01:26:31 +0000 2015', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': 'ABB8C2', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/569924896747438080/E4LyeJyN_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/569924896747438080/E4LyeJyN_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3044159284/1424715158', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweet_count': 1, 'favorite_count': 0, 'entities': {'hashtags': [{'text': 'AAPL', 'indices': [72, 77]}], 'trends': [], 'urls': [{'url': 'http://t.co/S6DviI426U', 'expanded_url': 'http://wlst.com', 'display_url': 'wlst.com', 'indices': [84, 106]}, {'url': 'http://t.co/O2RDsK0stq', 'expanded_url': 'http://tickerlens.com/2015/03/23/cowen-co-believes-aapl-still-has-room-to-grow', 'display_url': 'tickerlens.com/2015/03/23/cow…', 'indices': [107, 129]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [66, 71]}]}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'en'}",,0.003175689,0.27047035,0.72635394
4,2015-03-23 19:17:38+00:00,580086017329270784,580086017329270784,in $AAPL &amp; $FB puts tight stop,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 1448127140, 'id_str': '1448127140', 'name': 'TweetMeMaybe', 'screen_name': 'Soopy9', 'location': 'Earth, Milky Way', 'url': 'https://feelthemarkets.wordpress.com/', 'description': 'Bringing you only the most interesting thoughts from around the world.', 'protected': False, 'verified': False, 'followers_count': 49, 'friends_count': 15, 'listed_count': 6, 'favourites_count': 291, 'statuses_count': 2050, 'created_at': 'Wed May 22 06:26:37 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '022330', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'A8C7F7', 'profile_sidebar_fill_color': 'C0DFEC', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/461264396358918144/JwGv4ads_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/461264396358918144/JwGv4ads_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1448127140/1426516367', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [3, 8]}, {'text': 'FB', 'indices': [15, 18]}]}",False,False,False,low,en,2015-03-23 19:17:38.665,,,0.03466089,0.859437,0.10590194
5,2015-03-23 19:00:07+00:00,580081609115844608,580081609115844608,Free Video: Trading Psychology Series: Greed http://t.co/7g9zUTSNMp #trading #startups #stock $AAPL #money #investor #angel,"<a href=""http://www.chaytonfalke.com"" rel=""nofollow"">StocksOnTheMove</a>",False,,,,,,"{'id': 1648349564, 'id_str': '1648349564', 'name': 'Chayton Falke', 'screen_name': 'ChaytonFalke', 'location': 'Orange County, CA', 'url': 'http://MoveToProve.com', 'description': 'Chayton Falke Global Equity&trade; - Founder/Creator of the worlds most accurate stock market timing toolset.', 'protected': False, 'verified': False, 'followers_count': 155, 'friends_count': 8, 'listed_count': 37, 'favourites_count': 0, 'statuses_count': 29900, 'created_at': 'Mon Aug 05 18:03:06 +0000 2013', 'utc_offset': -25200, 'time_zone': 'Arizona', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/378800000099460790/3a10c0c776f88c645cfa19f685751c10.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/378800000099460790/3a10c0c776f88c645cfa19f685751c10.jpeg', 'profile_background_tile': True, 'profile_link_color': '4A913C', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/523818954045677569/YzF0o5a-_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/523818954045677569/YzF0o5a-_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1648349564/1411414323', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'trading', 'indices': [68, 76]}, {'text': 'startups', 'indices': [77, 86]}, {'text': 'stock', 'indices': [87, 93]}, {'text': 'money', 'indices': [100, 106]}, {'text': 'investor', 'indices': [107, 116]}, {'text': 'angel', 'indices': [117, 123]}], 'trends': [], 'urls': [{'url': 'http://t.co/7g9zUTSNMp', 'expanded_url': 'http://bit.ly/11vxxqA', 'display_url': 'bit.ly/11vxxqA', 'indices': [45, 67]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [94, 99]}]}",False,False,False,low,en,2015-03-23 19:00:07.665,,,0.021997524,0.8483364,0.12966608
6,2015-03-23 16:43:59+00:00,580047350045024256,580047350045024256,Now would be a good time to buy $AAPL calls. Remember earnings are next month,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>",False,,,,,,"{'id': 2792041422, 'id_str': '2792041422', 'name': 'pennypicker', 'screen_name': 'pennypickerr', 'location': 'somewhere', 'url': None, 'description': 'student, stock/options trader, shopaholic, human rights activist. yup pretty much sums up. Picks are my own, but dont hold me liable ;)', 'protected': False, 'verified': False, 'followers_count': 311, 'friends_count': 1059, 'listed_count': 14, 'favourites_count': 1494, 'statuses_count': 2736, 'created_at': 'Fri Sep 05 14:37:25 +0000 2014', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': 'F5ABB5', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/519194567015280640/dNxKsE-B_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/519194567015280640/dNxKsE-B_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2792041422/1412620315', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [32, 37]}]}",False,False,False,low,en,2015-03-23 16:43:59.666,,,0.008110122,0.24877936,0.74311036
7,2015-03-23 11:53:41+00:00,579974293624258560,579974293624258560,RT @StockTwits: This is what happened to $AAPL just a few minutes before Friday's close -&gt; http://t.co/SgLr1jJCFO http://t.co/yE0YefIyWP”,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",False,5.797821539505234e+17,5.797821539505234e+17,14886375.0,14886375.0,StockTwits,"{'id': 203652149, 'id_str': '203652149', 'name': 'Steve Burns', 'screen_name': 'SJosephBurns', 'location': 'Nashville, TN', 'url': 'http://www.newtraderu.com', 'description': 'Option Trader, Trend Trader, Risk Manager, and author of the New Trader, Rich Trader  book series. Helping new traders survive their first year in the market.', 'protected': False, 'verified': False, 'followers_count': 23600, 'friends_count': 73, 'listed_count': 786, 'favourites_count': 5388, 'statuses_count': 47313, 'created_at': 'Sat Oct 16 19:43:04 +0000 2010', 'utc_offset': -18000, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '40B01E', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/866040368/4f9eafaf2c1fbe805d40bf7b58c8bab9.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/866040368/4f9eafaf2c1fbe805d40bf7b58c8bab9.jpeg', 'profile_background_tile': True, 'profile_link_color': '071ED1', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': '67B832', 'profile_text_color': '3E4415', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/520984348557078528/5yVF8dSQ_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/520984348557078528/5yVF8dSQ_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/203652149/1417198779', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/SgLr1jJCFO', 'expanded_url': 'http://stks.co/c1vs1', 'display_url': 'stks.co/c1vs1', 'indices': [94, 116]}], 'user_mentions': [{'screen_name': 'StockTwits', 'name': 'StockTwits', 'id': 14886375, 'id_str': '14886375', 'indices': [3, 14]}], 'symbols': [{'text': 'AAPL', 'indices': [41, 46]}], 'media': [{'id': 579782152574750720, 'id_str': '579782152574750720', 'indices': [117, 139], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/CAvMy8NUUAADCuX.png', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/CAvMy8NUUAADCuX.png', 'url': 'http://t.co/yE0YefIyWP', 'display_url': 'pic.twitter.com/yE0YefIyWP', 'expanded_url': 'http://twitter.com/StockTwits/status/579782153950523395/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}, 'small': {'w': 340, 'h': 191, 'resize': 'fit'}}, 'source_status_id': 579782153950523395, 'source_status_id_str': '579782153950523395'}]}",False,False,False,low,en,2015-03-23 11:53:41.658,,"{'media': [{'id': 579782152574750720, 'id_str': '579782152574750720', 'indices': [117, 139], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/CAvMy8NUUAADCuX.png', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/CAvMy8NUUAADCuX.png', 'url': 'http://t.co/yE0YefIyWP', 'display_url': 'pic.twitter.com/yE0YefIyWP', 'expanded_url': 'http://twitter.com/StockTwits/status/579782153950523395/photo/1', 'type': 'animated_gif', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}, 'small': {'w': 340, 'h': 191, 'resize': 'fit'}}, 'source_status_id': 579782153950523395, 'source_status_id_str': '579782153950523395', 'video_info': {'aspect_ratio': [16, 9], 'variants': [{'bitrate': 0, 'content_type': 'video/mp4', 'url': 'https://pbs.twimg.com/tweet_video/CAvMy8NUUAADCuX.mp4'}]}}]}",0.02811552,0.91550845,0.05637611
8,2015-03-23 14:00:04+00:00,580006099052576769,580006099052576768,"Analyst Cools on $AAPL #AppleWatch and #iPad Sales, but Sees Huge #iPhone Gains http://t.co/MCQpP8OVBA","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 414600500, 'id_str': '414600500', 'name': 'Thudder & Wicks', 'screen_name': 'ThudderWicks', 'location': 'LUGANO LONDON', 'url': 'http://thudderwicks.com', 'description': 'Blue horseshoe loves Anacott Steel  - Wall Street 1987 - financial news service reporting on mergers, acquisitions, rumors...', 'protected': False, 'verified': False, 'followers_count': 51016, 'friends_count': 52279, 'listed_count': 123, 'favourites_count': 0, 'statuses_count': 87239, 'created_at': 'Thu Nov 17 07:52:34 +0000 2011', 'utc_offset': 3600, 'time_zone': 'Bern', 'geo_enabled': False, 'lang': 'en-gb', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'F0F0F0', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/748751821/cef1ec78356e510859eba20747988afa.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/748751821/cef1ec78356e510859eba20747988afa.jpeg', 'profile_background_tile': False, 'profile_link_color': '000000', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'F0F0F0', 'profile_text_color': '666666', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/534032069735636994/hIXZsbD3_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/534032069735636994/hIXZsbD3_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/414600500/1416158722', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'AppleWatch', 'indices': [23, 34]}, {'text': 'iPad', 'indices': [39, 44]}, {'text': 'iPhone', 'indices': [66, 73]}], 'trends': [], 'urls': [{'url': 'http://t.co/MCQpP8OVBA', 'expanded_url': 'http://goo.gl/9qK0Ko', 'display_url': 'goo.gl/9qK0Ko', 'indices': [80, 102]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [17, 22]}]}",False,False,False,low,en,2015-03-23 14:00:04.663,,,0.0069244984,0.27497298,0.71810246
9,2015-03-23 14:05:51+00:00,580007554463354881,580007554463354880,$AAPL 127.65 key resistance,"<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>",False,,,,,,"{'id': 285679305, 'id_str': '285679305', 'name': 'SPY', 'screen_name': 'FinancialSpy', 'location': '', 'url': 'http://www.stocktwits.com/FinancialSpy', 'description': 'Day Trader (Stocks, Forex, Futures).Trading study & system developer. Expert on Momentum and Breakouts. Accurate price level & market projections.', 'protected': False, 'verified': False, 'followers_count': 624, 'friends_count': 957, 'listed_count': 32, 'favourites_count': 4, 'statuses_count': 8710, 'created_at': 'Thu Apr 21 15:53:09 +0000 2011', 'utc_offset': -28800, 'time_zone': 'Alaska', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_link_color': '89C9FA', 'profile_sidebar_border_color': 'EEEEEE', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/578434767185563648/HBMD2UdQ_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/578434767185563648/HBMD2UdQ_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/285679305/1426744147', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-03-23 14:05:51.660,,,0.08930114,0.8273407,0.083358
