,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,retweeted_status,extended_entities,negative,neutral,positive
0,2015-05-10 16:01:18+00:00,597431225981112320,597431225981112320,"UCO ProShares Ultra DJ-UBS Crude Oil Ex-Div Date
Click Here -&gt; http://t.co/u5gA3rMFLb

Trending $UCO $EEM $EPOL $AAPL #UCO #stockmarket…","<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",False,,,,,,"{'id': 386787305, 'id_str': '386787305', 'name': 'Investors Hangout', 'screen_name': 'IHPosts', 'location': 'Las Vegas', 'url': 'http://InvestorsHangout.com', 'description': 'NYSE, NASDAQ, AMEX, OTCBB, Pink Sheet, Penny Stocks, Stock Message Boards, Stock Forum, Investment Board, Investment Forum, Stock Charts, Stock Quotes', 'protected': False, 'verified': False, 'followers_count': 2903, 'friends_count': 2038, 'listed_count': 78, 'favourites_count': 1, 'statuses_count': 229888, 'created_at': 'Fri Oct 07 22:17:55 +0000 2011', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_link_color': '009999', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1873655866/IHsmall_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1873655866/IHsmall_normal.jpg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'UCO', 'indices': [121, 125]}, {'text': 'stockmarket', 'indices': [126, 138]}], 'trends': [], 'urls': [{'url': 'http://t.co/u5gA3rMFLb', 'expanded_url': 'http://dlvr.it/9lfZ11', 'display_url': 'dlvr.it/9lfZ11', 'indices': [66, 88]}], 'user_mentions': [], 'symbols': [{'text': 'UCO', 'indices': [99, 103]}, {'text': 'EEM', 'indices': [104, 108]}, {'text': 'EPOL', 'indices': [109, 114]}, {'text': 'AAPL', 'indices': [115, 120]}]}",False,False,False,low,en,2015-05-10 16:01:18.666,,,0.010432305,0.92128646,0.06828125
1,2015-05-10 13:11:15+00:00,597388431468187648,597388431468187648,$AAPL - 3 Best Stock Investments in the Future of Healthcare http://t.co/fvUoP4PkGr,"<a href=""http://www.advfn.com"" rel=""nofollow"">ADVFN News Alert</a>",False,,,,,,"{'id': 831258415, 'id_str': '831258415', 'name': 'Stocks News&Markets', 'screen_name': 'VisualStockRSRC', 'location': 'U.S.A.', 'url': None, 'description': 'This is a news feed service. Please add this feed into a separate window. Learn how to trade here http://profit.ly/5002KA. I am a paying member!', 'protected': False, 'verified': False, 'followers_count': 1003, 'friends_count': 46, 'listed_count': 49, 'favourites_count': 9, 'statuses_count': 186287, 'created_at': 'Tue Sep 18 15:12:29 +0000 2012', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/2623309197/cut0zz5dlalntrbs3dfo_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/2623309197/cut0zz5dlalntrbs3dfo_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/fvUoP4PkGr', 'expanded_url': 'http://ih.advfn.com/p.php?pid=nmona&article=66789688&xref=newsalerttweet&adw=1126416', 'display_url': 'ih.advfn.com/p.php?pid=nmon…', 'indices': [61, 83]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-05-10 13:11:15.659,,,0.0026988941,0.05635114,0.94095004
2,2015-05-10 15:11:54+00:00,597418794051567618,597418794051567616,$AAPL - What Microsoft Corporation's Surface Pro 4 Means For Intel Corporation http://t.co/uuZRNvnsLF,"<a href=""http://www.advfn.com"" rel=""nofollow"">ADVFN News Alert</a>",False,,,,,,"{'id': 946313485, 'id_str': '946313485', 'name': 'The Cardiac Kid', 'screen_name': '_CardiacKid', 'location': '', 'url': None, 'description': 'Follower of Jesus Christ, ASE Master Automotive Technician, Stock Trader.  What does it profit a man to gain the whole world and forfeit his own soul? Mark 8:36', 'protected': False, 'verified': False, 'followers_count': 729, 'friends_count': 362, 'listed_count': 33, 'favourites_count': 92, 'statuses_count': 82543, 'created_at': 'Tue Nov 13 18:49:54 +0000 2012', 'utc_offset': -18000, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000816903625/cd39673317ca9d13977bad8e5e55d9bd_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000816903625/cd39673317ca9d13977bad8e5e55d9bd_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/946313485/1385926224', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/uuZRNvnsLF', 'expanded_url': 'http://ih.advfn.com/p.php?pid=nmona&article=66790323&xref=newsalerttweet&adw=1126416', 'display_url': 'ih.advfn.com/p.php?pid=nmon…', 'indices': [79, 101]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-05-10 15:11:54.663,,,0.0062897084,0.8373364,0.1563738
3,2015-05-10 21:30:19+00:00,597514025736495104,597514025736495104,RT @Stockology101: Apple under antitrust investigation over revamping of Beats streaming music service:  http://t.co/yiTrTrLeb0 $AAPL $GOOG…,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",False,,,,,,"{'id': 3207435724, 'id_str': '3207435724', 'name': 'Apple News Outlet', 'screen_name': 'AppleNewsOutlet', 'location': 'Canada', 'url': 'http://www.financialiceberg.com/apple_news_outlet.html', 'description': None, 'protected': False, 'verified': False, 'followers_count': 29, 'friends_count': 22, 'listed_count': 18, 'favourites_count': 0, 'statuses_count': 1735, 'created_at': 'Sat Apr 25 19:28:27 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '3B94D9', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/592051165082300416/3RiXINIX_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/592051165082300416/3RiXINIX_normal.png', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/yiTrTrLeb0', 'expanded_url': 'http://yhoo.it/1EueTeB', 'display_url': 'yhoo.it/1EueTeB', 'indices': [105, 127]}], 'user_mentions': [{'screen_name': 'Stockology101', 'name': 'The Stock Professor', 'id': 2825810342, 'id_str': '2825810342', 'indices': [3, 17]}], 'symbols': [{'text': 'AAPL', 'indices': [128, 133]}, {'text': 'GOOG', 'indices': [139, 140]}, {'text': 'PCLN', 'indices': [139, 140]}, {'text': 'K', 'indices': [139, 140]}]}",False,False,False,low,en,2015-05-10 21:30:19.666,"{'created_at': 'Sun May 10 21:28:40 +0000 2015', 'id': 597513610345119744, 'id_str': '597513610345119744', 'text': 'Apple under antitrust investigation over revamping of Beats streaming music service:  http://t.co/yiTrTrLeb0 $AAPL $GOOG $PCLN $K', 'source': '<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 2825810342, 'id_str': '2825810342', 'name': 'The Stock Professor', 'screen_name': 'Stockology101', 'location': 'Philadelphia', 'url': None, 'description': 'Full Time Trading Account. Daily stock updates are NOT recommendations just trade ideas. Lets chat, invest, and make money together!', 'protected': False, 'verified': False, 'followers_count': 336, 'friends_count': 291, 'listed_count': 35, 'favourites_count': 1185, 'statuses_count': 5448, 'created_at': 'Mon Sep 22 07:16:54 +0000 2014', 'utc_offset': 10800, 'time_zone': 'Riyadh', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '001122', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '4A913C', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/536893623527157760/Q-Io0eLb_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/536893623527157760/Q-Io0eLb_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweet_count': 1, 'favorite_count': 0, 'entities': {'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/yiTrTrLeb0', 'expanded_url': 'http://yhoo.it/1EueTeB', 'display_url': 'yhoo.it/1EueTeB', 'indices': [86, 108]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [109, 114]}, {'text': 'GOOG', 'indices': [115, 120]}, {'text': 'PCLN', 'indices': [121, 126]}, {'text': 'K', 'indices': [127, 129]}]}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'en'}",,0.07807532,0.87186,0.05006467
4,2015-05-10 11:55:29+00:00,597369364183027713,597369364183027712,@Capt_Haddock $AAPL should buy Greece!,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>",False,,,14054245.0,14054245.0,Capt_Haddock,"{'id': 3189607104, 'id_str': '3189607104', 'name': 'Neil Khosla', 'screen_name': 'InvestorPilot', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 7, 'friends_count': 32, 'listed_count': 2, 'favourites_count': 4, 'statuses_count': 94, 'created_at': 'Sat May 09 10:11:03 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/597157438081499137/gafTWFms_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/597157438081499137/gafTWFms_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [{'screen_name': 'Capt_Haddock', 'name': 'Capt_Haddock', 'id': 14054245, 'id_str': '14054245', 'indices': [0, 13]}], 'symbols': [{'text': 'AAPL', 'indices': [14, 19]}]}",False,False,False,low,en,2015-05-10 11:55:29.664,,,0.050699502,0.6118994,0.33740103
5,2015-05-10 00:15:05+00:00,597193102730788864,597193102730788864,Apple Confirms It Has A Web-Crawling Bot $AAPL | http://t.co/IF5rdCumbp,"<a href=""http://hedgeaccordingly.com"" rel=""nofollow"">Hedgely</a>",False,,,,,,"{'id': 21045893, 'id_str': '21045893', 'name': '.', 'screen_name': 'sellputs', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 12185, 'friends_count': 296, 'listed_count': 890, 'favourites_count': 12801, 'statuses_count': 120111, 'created_at': 'Tue Feb 17 00:05:54 +0000 2009', 'utc_offset': -18000, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/378800000047568074/860f9b901e2ba27c8639bba1687999e8.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/378800000047568074/860f9b901e2ba27c8639bba1687999e8.jpeg', 'profile_background_tile': False, 'profile_link_color': '3B94D9', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': 'D6ECFF', 'profile_text_color': '050723', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/587756157290307584/nXEn2bU3_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/587756157290307584/nXEn2bU3_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/21045893/1428912910', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/IF5rdCumbp', 'expanded_url': 'http://hedge.bz/1KmQbkT', 'display_url': 'hedge.bz/1KmQbkT', 'indices': [49, 71]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [41, 46]}]}",False,False,False,low,en,2015-05-10 00:15:05.659,,,0.0067602135,0.7678127,0.22542691
6,2015-05-10 12:51:17+00:00,597383406712987648,597383406712987648,"$AAPL - Will Lenovo Group's LaVie Z Crush Apple, Inc.'s New MacBook? http://t.co/reA4l92DUF","<a href=""http://www.advfn.com"" rel=""nofollow"">ADVFN News Alert</a>",False,,,,,,"{'id': 2523375564, 'id_str': '2523375564', 'name': 'Solo traders', 'screen_name': 'solotradersmx', 'location': 'BMV, México DF', 'url': 'http://solotraders.mx', 'description': 'Comunidad Búrsatil Mexicana. #SoloTradersMX #FTR1', 'protected': False, 'verified': False, 'followers_count': 603, 'friends_count': 1059, 'listed_count': 22, 'favourites_count': 18, 'statuses_count': 21732, 'created_at': 'Sun May 25 20:12:07 +0000 2014', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '18B300', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/494585024088252416/uCO9OpJC_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/494585024088252416/uCO9OpJC_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2523375564/1406753189', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/reA4l92DUF', 'expanded_url': 'http://mx.advfn.com/p.php?pid=nmona&article=66789599&xref=newsalerttweet&adw=1126416', 'display_url': 'mx.advfn.com/p.php?pid=nmon…', 'indices': [69, 91]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-05-10 12:51:17.664,,,0.006315371,0.7915737,0.20211095
7,2015-05-10 15:51:14+00:00,597428692613214208,597428692613214208,$AAPL - Will Samsung’s New Tablet Be an iPad Killer? http://t.co/4F8SorGGH7,"<a href=""http://www.advfn.com"" rel=""nofollow"">ADVFN News Alert</a>",False,,,,,,"{'id': 2523375564, 'id_str': '2523375564', 'name': 'Solo traders', 'screen_name': 'solotradersmx', 'location': 'BMV, México DF', 'url': 'http://solotraders.mx', 'description': 'Comunidad Búrsatil Mexicana. #SoloTradersMX #FTR1', 'protected': False, 'verified': False, 'followers_count': 603, 'friends_count': 1059, 'listed_count': 22, 'favourites_count': 18, 'statuses_count': 21751, 'created_at': 'Sun May 25 20:12:07 +0000 2014', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '18B300', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/494585024088252416/uCO9OpJC_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/494585024088252416/uCO9OpJC_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2523375564/1406753189', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/4F8SorGGH7', 'expanded_url': 'http://mx.advfn.com/p.php?pid=nmona&article=66790507&xref=newsalerttweet&adw=1126416', 'display_url': 'mx.advfn.com/p.php?pid=nmon…', 'indices': [53, 75]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-05-10 15:51:14.664,,,0.09598888,0.7585258,0.14548522
8,2015-05-10 15:06:10+00:00,597417351223627776,597417351223627776,$AAPL - 3 Types of Risks Facing Restaurants http://t.co/AUH1v6vYCK,"<a href=""http://www.advfn.com"" rel=""nofollow"">ADVFN News Alert</a>",False,,,,,,"{'id': 22078711, 'id_str': '22078711', 'name': 'Live Stock News', 'screen_name': 'ADVFNplc', 'location': 'USA Brazil Japan UK  Europe', 'url': 'http://www.advfn.com', 'description': 'This account provides up to date news for listed companies around the world from ADVFN.\r\n\r\nCheck out @ADVFN for the official ADVFN account.', 'protected': False, 'verified': False, 'followers_count': 2385, 'friends_count': 684, 'listed_count': 109, 'favourites_count': 4, 'statuses_count': 52059, 'created_at': 'Thu Feb 26 23:25:28 +0000 2009', 'utc_offset': 3600, 'time_zone': 'London', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '1A1B1F', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/161831416/twitbackdrop.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/161831416/twitbackdrop.jpg', 'profile_background_tile': False, 'profile_link_color': 'D91208', 'profile_sidebar_border_color': '181A1E', 'profile_sidebar_fill_color': '22078D', 'profile_text_color': 'B9BDC0', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/2289370438/d84jd5ypfhjgqws4z7p8_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/2289370438/d84jd5ypfhjgqws4z7p8_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/22078711/1413019932', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/AUH1v6vYCK', 'expanded_url': 'http://uk.advfn.com/news/TMF/2015/article/66790287?xref=newsalerttweet&adw=1126416', 'display_url': 'uk.advfn.com/news/TMF/2015/…', 'indices': [44, 66]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-05-10 15:06:10.666,,,0.1739786,0.7895237,0.03649767
9,2015-05-10 17:40:42+00:00,597456240776613888,597456240776613888,Differentiation is constantly underrated. (Becoming Steve Jobs book) $AAPL http://t.co/3OhHAM4pGS,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",False,,,,,,"{'id': 702585281, 'id_str': '702585281', 'name': 'Liberty', 'screen_name': 'Liberty8988', 'location': '', 'url': None, 'description': ""A man who has committed a mistake and doesn't correct it is committing another mistake. - Confucius"", 'protected': False, 'verified': False, 'followers_count': 598, 'friends_count': 362, 'listed_count': 21, 'favourites_count': 5963, 'statuses_count': 5441, 'created_at': 'Sun Oct 06 03:35:05 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/411939370044633088/iUvhsWju_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/411939370044633088/iUvhsWju_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [69, 74]}], 'media': [{'id': 597456232404766720, 'id_str': '597456232404766720', 'indices': [75, 97], 'media_url': 'http://pbs.twimg.com/media/CEqXRyVUUAAmJop.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CEqXRyVUUAAmJop.jpg', 'url': 'http://t.co/3OhHAM4pGS', 'display_url': 'pic.twitter.com/3OhHAM4pGS', 'expanded_url': 'http://twitter.com/Liberty8988/status/597456240776613888/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 340, 'h': 246, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 742, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 434, 'resize': 'fit'}}}]}",False,False,False,low,en,2015-05-10 17:40:42.658,,"{'media': [{'id': 597456232404766720, 'id_str': '597456232404766720', 'indices': [75, 97], 'media_url': 'http://pbs.twimg.com/media/CEqXRyVUUAAmJop.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CEqXRyVUUAAmJop.jpg', 'url': 'http://t.co/3OhHAM4pGS', 'display_url': 'pic.twitter.com/3OhHAM4pGS', 'expanded_url': 'http://twitter.com/Liberty8988/status/597456240776613888/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 340, 'h': 246, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 742, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 434, 'resize': 'fit'}}}]}",0.0655053,0.604831,0.32966357
