,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,retweeted_status,extended_entities,negative,neutral,positive
0,2015-08-11 19:37:02+00:00,631187588519362560,631187588519362560,"$AAPL holding out 4 Oct U/G of MacBook Pro quad core. w/ #Yuan Devaluation, components get cheaper, China labor cheaper","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 89538046, 'id_str': '89538046', 'name': 'Mitch', 'screen_name': 'MitchNole', 'location': '', 'url': None, 'description': 'Portfolio Manager, 29 years experience. Musician, Car Enthusiast. Personal Twitter account. Not investment advice.', 'protected': False, 'verified': False, 'followers_count': 465, 'friends_count': 846, 'listed_count': 26, 'favourites_count': 372, 'statuses_count': 4863, 'created_at': 'Thu Nov 12 20:54:30 +0000 2009', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '0E47B8', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/673575629/549fa2737ec05b7321f36038da871555.png', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/673575629/549fa2737ec05b7321f36038da871555.png', 'profile_background_tile': False, 'profile_link_color': '18BDF0', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/604311471992922115/lib3R1EV_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/604311471992922115/lib3R1EV_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/89538046/1428014386', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'Yuan', 'indices': [57, 62]}], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-08-11 19:37:02.658,,,0.051879756,0.66863126,0.2794891
1,2015-08-11 15:50:57+00:00,631130692814909440,631130692814909440,S&amp;P100 #Stocks Performance $HAL $CAT $AAPL $APC $OXY $DVN $HPQ $COP $SLB $INTC $MET $CVX $TWX $DOW $XOM  more@ http://t.co/cKkr8csQUU,"<a href=""http://12stocks.com"" rel=""nofollow"">dozenstocks</a>",False,,,,,,"{'id': 567452784, 'id_str': '567452784', 'name': '12Stocks.com', 'screen_name': 'DozenStocks', 'location': 'Orlando, FL', 'url': 'http://12Stocks.com', 'description': 'Click your way to best performing stocks. http://t.co/zXe5du8n, http://t.co/x4mB2xW2, http://t.co/lp4DGOl8, http://t.co/sv9RJYDo, http://t.co/Bm7xqtU1 & more @', 'protected': False, 'verified': False, 'followers_count': 833, 'friends_count': 7, 'listed_count': 48, 'favourites_count': 1, 'statuses_count': 39871, 'created_at': 'Mon Apr 30 16:54:56 +0000 2012', 'utc_offset': -10800, 'time_zone': 'Atlantic Time (Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/586751335514574850/-4JpMPaq_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/586751335514574850/-4JpMPaq_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'Stocks', 'indices': [11, 18]}], 'trends': [], 'urls': [{'url': 'http://t.co/cKkr8csQUU', 'expanded_url': 'http://12Stocks.com/sp100', 'display_url': '12Stocks.com/sp100', 'indices': [115, 137]}], 'user_mentions': [], 'symbols': [{'text': 'HAL', 'indices': [31, 35]}, {'text': 'CAT', 'indices': [36, 40]}, {'text': 'AAPL', 'indices': [41, 46]}, {'text': 'APC', 'indices': [47, 51]}, {'text': 'OXY', 'indices': [52, 56]}, {'text': 'DVN', 'indices': [57, 61]}, {'text': 'HPQ', 'indices': [62, 66]}, {'text': 'COP', 'indices': [67, 71]}, {'text': 'SLB', 'indices': [72, 76]}, {'text': 'INTC', 'indices': [77, 82]}, {'text': 'MET', 'indices': [83, 87]}, {'text': 'CVX', 'indices': [88, 92]}, {'text': 'TWX', 'indices': [93, 97]}, {'text': 'DOW', 'indices': [98, 102]}, {'text': 'XOM', 'indices': [103, 107]}]}",False,False,False,low,en,2015-08-11 15:50:57.665,,,0.014628941,0.74542344,0.2399475
2,2015-08-11 01:02:12+00:00,630907031558483968,630907031558483968,$GOOG $AAPL $TWTR Monday Market Recap - Update from Option Millionaires - Stock Options Chatroom Today's rally cam... http://t.co/TY0y8NtSjR,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",False,,,,,,"{'id': 20461206, 'id_str': '20461206', 'name': 'C. Allen', 'screen_name': 'stockjumper', 'location': 'Midwest US', 'url': None, 'description': 'Stocks, Athletics, Track &amp; Field, Coaching', 'protected': False, 'verified': False, 'followers_count': 4030, 'friends_count': 4330, 'listed_count': 47, 'favourites_count': 0, 'statuses_count': 14968, 'created_at': 'Mon Feb 09 19:55:05 +0000 2009', 'utc_offset': -21600, 'time_zone': 'Mountain Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '9AE4E8', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/4396791/jumpers.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/4396791/jumpers.jpg', 'profile_background_tile': False, 'profile_link_color': '0E1DCD', 'profile_sidebar_border_color': 'BDDCAD', 'profile_sidebar_fill_color': 'EF8125', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/77239458/jumpers_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/77239458/jumpers_normal.jpg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/TY0y8NtSjR', 'expanded_url': 'http://ow.ly/32vnsB', 'display_url': 'ow.ly/32vnsB', 'indices': [118, 140]}], 'user_mentions': [], 'symbols': [{'text': 'GOOG', 'indices': [0, 5]}, {'text': 'AAPL', 'indices': [6, 11]}, {'text': 'TWTR', 'indices': [12, 17]}]}",False,False,False,low,en,2015-08-11 01:02:12.666,,,0.0061846096,0.868116,0.1256993
3,2015-08-10 23:48:28+00:00,630888475940618240,630888475940618240,"$SPY $AAPL 2646 stocks are in upward trend 2015-08-10 more info, please check http://t.co/70yqGCGRnK","<a href=""https://options-er.herokuapp.com"" rel=""nofollow"">Earnings Report</a>",False,,,,,,"{'id': 165882147, 'id_str': '165882147', 'name': 'Yumiko', 'screen_name': 'gz_yumiko', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 107, 'friends_count': 347, 'listed_count': 14, 'favourites_count': 17, 'statuses_count': 877, 'created_at': 'Mon Jul 12 19:51:04 +0000 2010', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/534892216880095232/EiWkHsj-_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/534892216880095232/EiWkHsj-_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/70yqGCGRnK', 'expanded_url': 'http://options-er.herokuapp.com', 'display_url': 'options-er.herokuapp.com', 'indices': [78, 100]}], 'user_mentions': [], 'symbols': [{'text': 'SPY', 'indices': [0, 4]}, {'text': 'AAPL', 'indices': [5, 10]}]}",False,False,False,low,en,2015-08-10 23:48:28.662,,,0.0049838773,0.6177577,0.3772584
4,2015-08-11 19:59:47+00:00,631193313740111872,631193313740111872,$AAPL $AXP $BABA $CVX $FB $MON $RL $XOM See ya tomorrow have bless day. Will we watching $BABA earning in the morning.,"<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>",False,,,,,,"{'id': 128241358, 'id_str': '128241358', 'name': 'OwensAssetFund', 'screen_name': 'OwensAssetMgt', 'location': 'Houston', 'url': 'https://sites.google.com/site/owensassetfund/', 'description': ""Professional Chartist, starting my Hedge Fund. Bachelor in Computer Science in 2015. I'm a virgo."", 'protected': False, 'verified': False, 'followers_count': 60, 'friends_count': 39, 'listed_count': 9, 'favourites_count': 57, 'statuses_count': 8565, 'created_at': 'Wed Mar 31 14:56:11 +0000 2010', 'utc_offset': -18000, 'time_zone': 'America/Chicago', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '1A1B1F', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/170519507/0_IMAGE_050.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/170519507/0_IMAGE_050.jpg', 'profile_background_tile': False, 'profile_link_color': '2FC2EF', 'profile_sidebar_border_color': '181A1E', 'profile_sidebar_fill_color': '252429', 'profile_text_color': '666666', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/589941104633479168/LuA3dXR__normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/589941104633479168/LuA3dXR__normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/128241358/1429487893', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}, {'text': 'AXP', 'indices': [6, 10]}, {'text': 'BABA', 'indices': [11, 16]}, {'text': 'CVX', 'indices': [17, 21]}, {'text': 'FB', 'indices': [22, 25]}, {'text': 'MON', 'indices': [26, 30]}, {'text': 'RL', 'indices': [31, 34]}, {'text': 'XOM', 'indices': [35, 39]}, {'text': 'BABA', 'indices': [89, 94]}]}",False,False,False,low,en,2015-08-11 19:59:47.657,,,0.0024497977,0.05832751,0.9392227
5,2015-08-11 19:53:30+00:00,631191732525240320,631191732525240320,RT @investorsCloud: $AAPL Trade Alert Here : http://t.co/XUaEEV2fk2,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",False,,,,,,"{'id': 123125462, 'id_str': '123125462', 'name': 'Cutlass', 'screen_name': '72olds', 'location': '', 'url': None, 'description': 'This page is for my entertainment. The information on this page is not a stock alert nor recommendations. I use this page for information and entertainment.', 'protected': False, 'verified': False, 'followers_count': 438, 'friends_count': 208, 'listed_count': 74, 'favourites_count': 1332, 'statuses_count': 37822, 'created_at': 'Mon Mar 15 02:43:44 +0000 2010', 'utc_offset': -10800, 'time_zone': 'Atlantic Time (Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/614112420231929856/cwx87Apj_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/614112420231929856/cwx87Apj_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/123125462/1435251306', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/XUaEEV2fk2', 'expanded_url': 'http://www.investorscloud.com/options_postdetails_new.php?post_id=124', 'display_url': 'investorscloud.com/options_postde…', 'indices': [45, 67]}], 'user_mentions': [{'screen_name': 'investorsCloud', 'name': 'investorsCloud', 'id': 2577380516, 'id_str': '2577380516', 'indices': [3, 18]}], 'symbols': [{'text': 'AAPL', 'indices': [20, 25]}]}",False,False,False,low,en,2015-08-11 19:53:30.666,"{'created_at': 'Tue Aug 11 19:51:00 +0000 2015', 'id': 631191104000360448, 'id_str': '631191104000360448', 'text': '$AAPL Trade Alert Here : http://t.co/XUaEEV2fk2', 'source': '<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 2577380516, 'id_str': '2577380516', 'name': 'investorsCloud', 'screen_name': 'investorsCloud', 'location': '', 'url': 'http://www.investorscloud.com', 'description': 'Get Our Our Weekly Newsletter ( 100% FREE & Profitable ) : http://investorscloud.com', 'protected': False, 'verified': False, 'followers_count': 1290, 'friends_count': 0, 'listed_count': 33, 'favourites_count': 22, 'statuses_count': 3127, 'created_at': 'Thu Jun 19 19:51:56 +0000 2014', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/626997578693939201/h9LSE-6o_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/626997578693939201/h9LSE-6o_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2577380516/1438322798', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweet_count': 1, 'favorite_count': 0, 'entities': {'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/XUaEEV2fk2', 'expanded_url': 'http://www.investorscloud.com/options_postdetails_new.php?post_id=124', 'display_url': 'investorscloud.com/options_postde…', 'indices': [25, 47]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'en'}",,0.0061177467,0.92012626,0.07375596
6,2015-08-11 07:02:09+00:00,630997615929331712,630997615929331712,You may be paying much higher spreads for US Tech Giants http://t.co/F3popAHoym $AAPL $GOOGL $MSFT $FB $TWTR #spreadbetting #cfd,"<a href=""http://www.buzzjust.in/"" rel=""nofollow"">BiteTheBuzz</a>",False,,,,,,"{'id': 2373813025, 'id_str': '2373813025', 'name': 'FinBUZZ Just-IN', 'screen_name': 'BUZZ_Just_In', 'location': 'London', 'url': 'http://www.cityfalcon.com', 'description': 'FinTech startup providing crowd-sourced crowd-curated real-time financial news from 200+ news publications and from Twitter for free', 'protected': False, 'verified': False, 'followers_count': 817, 'friends_count': 388, 'listed_count': 81, 'favourites_count': 2036, 'statuses_count': 33139, 'created_at': 'Wed Mar 05 14:01:04 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/490884520665559040/YX-2OHzM_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/490884520665559040/YX-2OHzM_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2373813025/1426349451', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'spreadbetting', 'indices': [109, 123]}, {'text': 'cfd', 'indices': [124, 128]}], 'trends': [], 'urls': [{'url': 'http://t.co/F3popAHoym', 'expanded_url': 'http://www.comparespreadbetting.com/compare?name=US%20Tech%20Giants', 'display_url': 'comparespreadbetting.com/compare?name=U…', 'indices': [57, 79]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [80, 85]}, {'text': 'GOOGL', 'indices': [86, 92]}, {'text': 'MSFT', 'indices': [93, 98]}, {'text': 'FB', 'indices': [99, 102]}, {'text': 'TWTR', 'indices': [103, 108]}]}",False,False,False,low,en,2015-08-11 07:02:09.663,,,0.01415848,0.5092292,0.4766122
7,2015-08-11 14:53:01+00:00,631116113405956097,631116113405956096,"Access curated tweets- high relevancy, less spam- US Tech Giants http://t.co/kdZSg01UFl $AAPL $GOOGL $MSFT $FB $TWTR","<a href=""http://www.buzzjust.in/"" rel=""nofollow"">BiteTheBuzz</a>",False,,,,,,"{'id': 2373813025, 'id_str': '2373813025', 'name': 'FinBUZZ Just-IN', 'screen_name': 'BUZZ_Just_In', 'location': 'London', 'url': 'http://www.cityfalcon.com', 'description': 'FinTech startup providing crowd-sourced crowd-curated real-time financial news from 200+ news publications and from Twitter for free', 'protected': False, 'verified': False, 'followers_count': 816, 'friends_count': 388, 'listed_count': 81, 'favourites_count': 2036, 'statuses_count': 33185, 'created_at': 'Wed Mar 05 14:01:04 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/490884520665559040/YX-2OHzM_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/490884520665559040/YX-2OHzM_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2373813025/1426349451', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/kdZSg01UFl', 'expanded_url': 'http://www.cityfalcon.com/watchlists?name=US%20Tech%20Giants', 'display_url': 'cityfalcon.com/watchlists?nam…', 'indices': [65, 87]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [88, 93]}, {'text': 'GOOGL', 'indices': [94, 100]}, {'text': 'MSFT', 'indices': [101, 106]}, {'text': 'FB', 'indices': [107, 110]}, {'text': 'TWTR', 'indices': [111, 116]}]}",False,False,False,low,en,2015-08-11 14:53:01.663,,,0.006588793,0.23903556,0.7543755
8,2015-08-11 18:08:38+00:00,631165341943508992,631165341943508992,$AAPL volatility lately has been crazy,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 3311691234, 'id_str': '3311691234', 'name': 'AlphaBet', 'screen_name': 'OptionsTrader23', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 1, 'friends_count': 5, 'listed_count': 0, 'favourites_count': 1, 'statuses_count': 4, 'created_at': 'Mon Aug 10 19:04:50 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/630819000176373760/Qfhmn7Yd_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/630819000176373760/Qfhmn7Yd_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-08-11 18:08:38.661,,,0.67896163,0.25647968,0.06455873
9,2015-08-11 20:56:13+00:00,631207515674529792,631207515674529792,RedDogT3 Watch the #DailyRecap http://t.co/q42Rwgs829 http://t.co/otlAwLaLG2 $SPX $AAPL $GPRO $GOOGL $AMZN $FB… http://t.co/6GtxeYO85j,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 237251225, 'id_str': '237251225', 'name': 'SATISH KUMAR', 'screen_name': 'satish_kumar21', 'location': 'INDIA', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 31, 'friends_count': 5, 'listed_count': 18, 'favourites_count': 1, 'statuses_count': 8880, 'created_at': 'Wed Jan 12 12:30:03 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1214326721/photo-11501536_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1214326721/photo-11501536_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'DailyRecap', 'indices': [19, 30]}], 'trends': [], 'urls': [{'url': 'http://t.co/q42Rwgs829', 'expanded_url': 'http://youtu.be/eUZBBVj7Ed8', 'display_url': 'youtu.be/eUZBBVj7Ed8', 'indices': [31, 53]}, {'url': 'http://t.co/otlAwLaLG2', 'expanded_url': 'http://t3live.com', 'display_url': 't3live.com', 'indices': [54, 76]}, {'url': 'http://t.co/6GtxeYO85j', 'expanded_url': 'http://ift.tt/1clQiSw', 'display_url': 'ift.tt/1clQiSw', 'indices': [112, 134]}], 'user_mentions': [], 'symbols': [{'text': 'SPX', 'indices': [77, 81]}, {'text': 'AAPL', 'indices': [82, 87]}, {'text': 'GPRO', 'indices': [88, 93]}, {'text': 'GOOGL', 'indices': [94, 100]}, {'text': 'AMZN', 'indices': [101, 106]}]}",False,False,False,low,en,2015-08-11 20:56:13.662,,,0.0064323684,0.8540322,0.13953552
