,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,retweeted_status,extended_entities,negative,neutral,positive
0,2015-05-08 10:42:30+00:00,596626221582163968,596626221582163968,$BABA upgraded to Buy PT 98$ from Neutral at Goldman Full Story http://t.co/kIpB6t0n5Y $SPY $AAPL $GOOGL $YHOO $QQQ,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",False,,,,,,"{'id': 636545451, 'id_str': '636545451', 'name': 'Peter Rumble', 'screen_name': 'PeterRumble1', 'location': '', 'url': 'http://www.peterumble.com', 'description': '25 years into Investment, Funds, Stocks, Biotech Research Ideas and Management-Sharing is the Motto', 'protected': False, 'verified': False, 'followers_count': 5626, 'friends_count': 419, 'listed_count': 41, 'favourites_count': 204, 'statuses_count': 2573, 'created_at': 'Sun Jul 15 21:17:27 +0000 2012', 'utc_offset': -36000, 'time_zone': 'Hawaii', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/426045781804470272/8qqesccF_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/426045781804470272/8qqesccF_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/636545451/1389150640', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/kIpB6t0n5Y', 'expanded_url': 'http://bit.ly/1cem3x1', 'display_url': 'bit.ly/1cem3x1', 'indices': [64, 86]}], 'user_mentions': [], 'symbols': [{'text': 'BABA', 'indices': [0, 5]}, {'text': 'SPY', 'indices': [87, 91]}, {'text': 'AAPL', 'indices': [92, 97]}, {'text': 'GOOGL', 'indices': [98, 104]}, {'text': 'YHOO', 'indices': [105, 110]}, {'text': 'QQQ', 'indices': [111, 115]}]}",False,False,False,low,en,2015-05-08 10:42:30.661,,,0.005829597,0.4391279,0.5550426
1,2015-05-08 10:45:38+00:00,596627010094403584,596627010094403584,'Apple's iPhone Continues To Lose Market Share Month To Month' // http://t.co/2Wxav9tZpX $AAPL,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 20523223, 'id_str': '20523223', 'name': 'otterom', 'screen_name': 'otterom', 'location': 'ÜT: 42.549611,-83.219594', 'url': 'http://www.twokingsbeer.com', 'description': 'If I mention as stock/ticker, I will probably not have any skin in it.  I just find the market amusing.', 'protected': False, 'verified': False, 'followers_count': 312, 'friends_count': 1991, 'listed_count': 13, 'favourites_count': 298, 'statuses_count': 12396, 'created_at': 'Tue Feb 10 16:22:08 +0000 2009', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '337D20', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': 'FF0831', 'profile_sidebar_border_color': '829D5E', 'profile_sidebar_fill_color': '2CF52C', 'profile_text_color': '3E4415', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/529231855078223874/gPyVmHRt_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/529231855078223874/gPyVmHRt_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/20523223/1406646597', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/2Wxav9tZpX', 'expanded_url': 'http://www.forbes.com/sites/chuckjones/2015/05/07/apples-iphone-continues-to-lose-market-share-month-to-month/?utm_campaign=yahootix&partner=yahootix', 'display_url': 'forbes.com/sites/chuckjon…', 'indices': [66, 88]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [89, 94]}]}",False,False,False,low,en,2015-05-08 10:45:38.657,,,0.5348539,0.43591154,0.029234616
2,2015-05-08 14:00:04+00:00,596675940861743104,596675940861743104,#toptickertweets $SPY $OIL $SPX $KO $AAPL $GEVO $PEP $MNKD $BABA $DPS #sentiquant 20150508 10:00:05:085,"<a href=""http://www.quantheta.com"" rel=""nofollow"">quantheta</a>",False,,,,,,"{'id': 2440894303, 'id_str': '2440894303', 'name': 'Sentiquant', 'screen_name': 'Sentiquant', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 255, 'friends_count': 292, 'listed_count': 23, 'favourites_count': 30, 'statuses_count': 8774, 'created_at': 'Sun Apr 13 02:26:38 +0000 2014', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/532998911355408384/DZgV8vfj_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/532998911355408384/DZgV8vfj_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [0, 16]}, {'text': 'sentiquant', 'indices': [70, 81]}], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'SPY', 'indices': [17, 21]}, {'text': 'OIL', 'indices': [22, 26]}, {'text': 'SPX', 'indices': [27, 31]}, {'text': 'KO', 'indices': [32, 35]}, {'text': 'AAPL', 'indices': [36, 41]}, {'text': 'GEVO', 'indices': [42, 47]}, {'text': 'PEP', 'indices': [48, 52]}, {'text': 'MNKD', 'indices': [53, 58]}, {'text': 'BABA', 'indices': [59, 64]}, {'text': 'DPS', 'indices': [65, 69]}]}",False,False,False,low,in,2015-05-08 14:00:04.661,,,0.02272832,0.859688,0.117583744
3,2015-05-08 09:47:37+00:00,596612409734770688,596612409734770688,"$XLB Stock Forum Updated Friday, May 8, 2015 05:11:21 AM $AAPL $SMN $TVIX $UNH http://t.co/YizpZuoqX3","<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",False,,,,,,"{'id': 2197054086, 'id_str': '2197054086', 'name': 'IH News Desk', 'screen_name': 'IHNewsDesk', 'location': '', 'url': None, 'description': 'Investors Hangout News Desk', 'protected': False, 'verified': False, 'followers_count': 530, 'friends_count': 506, 'listed_count': 40, 'favourites_count': 0, 'statuses_count': 94517, 'created_at': 'Sat Nov 16 03:54:44 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_link_color': '009999', 'profile_sidebar_border_color': 'EEEEEE', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000745601641/0aa5ed786102f499384a344e7ce49e13_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000745601641/0aa5ed786102f499384a344e7ce49e13_normal.png', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/YizpZuoqX3', 'expanded_url': 'http://dlvr.it/9k8ZwD', 'display_url': 'dlvr.it/9k8ZwD', 'indices': [79, 101]}], 'user_mentions': [], 'symbols': [{'text': 'XLB', 'indices': [0, 4]}, {'text': 'AAPL', 'indices': [57, 62]}, {'text': 'SMN', 'indices': [63, 67]}, {'text': 'TVIX', 'indices': [68, 73]}, {'text': 'UNH', 'indices': [74, 78]}]}",False,False,False,low,en,2015-05-08 09:47:37.660,,,0.013445149,0.923754,0.06280077
4,2015-05-08 18:54:26+00:00,596750020663062528,596750020663062528,"RT @KamakuraCo: May 8, 2015 Highlights From The Corporate Bond Investor: Apple Inc. And Royal Dutch Shell $AAPL http://t.co/mmk73j13Lx via …","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 19619569, 'id_str': '19619569', 'name': 'Donald van Deventer', 'screen_name': 'dvandeventer', 'location': 'In airplanes or in Waikiki', 'url': 'http://www.kamakuraco.com', 'description': 'Don is the founder and chairman of Honolulu-based risk management firm Kamakura Corporation. Als je Nederlands bent en leven in Hawaii, stuur dan een berichtje!', 'protected': False, 'verified': False, 'followers_count': 1973, 'friends_count': 2090, 'listed_count': 105, 'favourites_count': 14, 'statuses_count': 43714, 'created_at': 'Tue Jan 27 21:58:36 +0000 2009', 'utc_offset': -36000, 'time_zone': 'Hawaii', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/432014276/200209KamakuraColorLogo.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/432014276/200209KamakuraColorLogo.jpg', 'profile_background_tile': False, 'profile_link_color': '009999', 'profile_sidebar_border_color': 'EEEEEE', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/509474270037028865/wA66MKOp_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/509474270037028865/wA66MKOp_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/mmk73j13Lx', 'expanded_url': 'http://seekingalpha.com/instablog/420043-donald-van-deventer/3982846-may-8-2015-highlights-from-the-corporate-bond-investor-apple-inc-and-royal-dutch-shell', 'display_url': 'seekingalpha.com/instablog/4200…', 'indices': [112, 134]}], 'user_mentions': [{'screen_name': 'KamakuraCo', 'name': 'Kamakura Corporation', 'id': 111403130, 'id_str': '111403130', 'indices': [3, 14]}, {'screen_name': 'SAlphaTrending', 'name': 'Trending Articles SA', 'id': 1958752610, 'id_str': '1958752610', 'indices': [139, 140]}], 'symbols': [{'text': 'AAPL', 'indices': [106, 111]}]}",False,False,False,low,en,2015-05-08 18:54:26.662,"{'created_at': 'Fri May 08 18:48:45 +0000 2015', 'id': 596748588790591488, 'id_str': '596748588790591488', 'text': 'May 8, 2015 Highlights From The Corporate Bond Investor: Apple Inc. And Royal Dutch Shell $AAPL http://t.co/mmk73j13Lx via @salphatrending', 'source': '<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 111403130, 'id_str': '111403130', 'name': 'Kamakura Corporation', 'screen_name': 'KamakuraCo', 'location': '44 countries and counting.', 'url': 'http://www.kamakuraco.com', 'description': ""Kamakura Corporation is one of the world's most respected risk management information and software companies. Contact us at info@kamakuraco.com"", 'protected': False, 'verified': False, 'followers_count': 791, 'friends_count': 737, 'listed_count': 30, 'favourites_count': 1, 'statuses_count': 11030, 'created_at': 'Thu Feb 04 20:17:30 +0000 2010', 'utc_offset': -36000, 'time_zone': 'Hawaii', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '0A0A0A', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/432010843/200209KamakuraColorLogo.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/432010843/200209KamakuraColorLogo.jpg', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1239782129/kamakura_normal.JPG', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1239782129/kamakura_normal.JPG', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweet_count': 1, 'favorite_count': 0, 'entities': {'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/mmk73j13Lx', 'expanded_url': 'http://seekingalpha.com/instablog/420043-donald-van-deventer/3982846-may-8-2015-highlights-from-the-corporate-bond-investor-apple-inc-and-royal-dutch-shell', 'display_url': 'seekingalpha.com/instablog/4200…', 'indices': [96, 118]}], 'user_mentions': [{'screen_name': 'SAlphaTrending', 'name': 'Trending Articles SA', 'id': 1958752610, 'id_str': '1958752610', 'indices': [123, 138]}], 'symbols': [{'text': 'AAPL', 'indices': [90, 95]}]}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'en'}",,0.0051757745,0.92645544,0.06836869
5,2015-05-08 13:03:52+00:00,596661797656121344,596661797656121344,#Ericsson Sues #Apple in Europe Over Phone Patent Royalties - $ERIC $AAPL http://t.co/GxZKPHtX1m,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",False,,,,,,"{'id': 1011339350, 'id_str': '1011339350', 'name': 'Hotpage News', 'screen_name': 'HotpageNews', 'location': 'Boston', 'url': 'http://www.hotpagenews.com', 'description': 'Hotpage News : We find Articles Today that become News Tomorrow. The Most Comprehensive News Site and News Aggregator .', 'protected': False, 'verified': False, 'followers_count': 163, 'friends_count': 349, 'listed_count': 63, 'favourites_count': 1, 'statuses_count': 29729, 'created_at': 'Fri Dec 14 15:15:38 +0000 2012', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/513845621250220032/g2GqWMBf_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/513845621250220032/g2GqWMBf_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1011339350/1411345877', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'Ericsson', 'indices': [0, 9]}, {'text': 'Apple', 'indices': [15, 21]}], 'trends': [], 'urls': [{'url': 'http://t.co/GxZKPHtX1m', 'expanded_url': 'http://hotpagenews.com/#103334', 'display_url': 'hotpagenews.com/#103334', 'indices': [74, 96]}], 'user_mentions': [], 'symbols': [{'text': 'ERIC', 'indices': [62, 67]}, {'text': 'AAPL', 'indices': [68, 73]}]}",False,False,False,low,en,2015-05-08 13:03:52.658,,,0.28411874,0.68127906,0.03460218
6,2015-05-08 18:27:02+00:00,596743125227405312,596743125227405312,"$.NDX $AAPL $MSFT $.SPX $QQQ:

The butterfly effect: How to short the Nasdaq:

http://t.co/BTT21s5ABy","<a href=""http://www.newsflowing.com"" rel=""nofollow"">NFIG</a>",False,,,,,,"{'id': 2342215530, 'id_str': '2342215530', 'name': 'Breaking News Now', 'screen_name': 'newswithvalue', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 192, 'friends_count': 0, 'listed_count': 41, 'favourites_count': 0, 'statuses_count': 71900, 'created_at': 'Thu Feb 13 16:14:12 +0000 2014', 'utc_offset': -10800, 'time_zone': 'Atlantic Time (Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'DBE9ED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme17/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme17/bg.gif', 'profile_background_tile': False, 'profile_link_color': 'CC3366', 'profile_sidebar_border_color': 'DBE9ED', 'profile_sidebar_fill_color': 'E6F6F9', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/544036492876591104/7QJIB-XK_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/544036492876591104/7QJIB-XK_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/BTT21s5ABy', 'expanded_url': 'http://www.stocknewswires.com/2015/05/ndx-aapl-msft-spx-qqq-the-butterfly-effect-how-to-short-the-nasdaq.html', 'display_url': 'stocknewswires.com/2015/05/ndx-aa…', 'indices': [79, 101]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [6, 11]}, {'text': 'MSFT', 'indices': [12, 17]}, {'text': 'QQQ', 'indices': [24, 28]}]}",False,False,False,low,en,2015-05-08 18:27:02.662,,,0.058617923,0.81226814,0.12911388
7,2015-05-08 18:32:23+00:00,596744471607431168,596744471607431168,"Now, even the Apple Watch is an enterprise product  $AAPL #aapl #News #Apple
http://t.co/U0y2oBGwzJ","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",False,,,,,,"{'id': 950517078, 'id_str': '950517078', 'name': 'Financial Iceberg', 'screen_name': 'JPDesloges', 'location': 'Canada', 'url': 'http://www.financialiceberg.com/index.html', 'description': 'Jean-Pierre Desloges CFA  is a professional  investment consultant/ blogger/ trader with over 25 years of experience working on the buy and sell-side.', 'protected': False, 'verified': False, 'followers_count': 1549, 'friends_count': 1236, 'listed_count': 68, 'favourites_count': 358, 'statuses_count': 39111, 'created_at': 'Thu Nov 15 21:49:32 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '1A1B1F', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_tile': False, 'profile_link_color': '2FC2EF', 'profile_sidebar_border_color': '181A1E', 'profile_sidebar_fill_color': '252429', 'profile_text_color': '666666', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/3203793810/b1e8bf3f4ac0c7c2da3ca5f8a90c605d_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/3203793810/b1e8bf3f4ac0c7c2da3ca5f8a90c605d_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'aapl', 'indices': [58, 63]}, {'text': 'News', 'indices': [64, 69]}, {'text': 'Apple', 'indices': [70, 76]}], 'trends': [], 'urls': [{'url': 'http://t.co/U0y2oBGwzJ', 'expanded_url': 'http://www.financialiceberg.com/apple_news_outlet.html', 'display_url': 'financialiceberg.com/apple_news_out…', 'indices': [77, 99]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [52, 57]}]}",False,False,False,low,en,2015-05-08 18:32:23.664,,,0.00280681,0.19250436,0.80468875
8,2015-05-08 17:46:27+00:00,596732912105562114,596732912105562112,$AAPL - Why Amazon Stock Jumped 14% in April http://t.co/yZmkhkJAgQ,"<a href=""http://www.advfn.com"" rel=""nofollow"">ADVFN News Alert</a>",False,,,,,,"{'id': 502837856, 'id_str': '502837856', 'name': 'Sergio Gambarelli', 'screen_name': 'SergioGambarell', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 6, 'friends_count': 24, 'listed_count': 7, 'favourites_count': 0, 'statuses_count': 8023, 'created_at': 'Sat Feb 25 10:52:25 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'it', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000529478044/a3c4dab28f211161dda578166d9e8d36_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000529478044/a3c4dab28f211161dda578166d9e8d36_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/yZmkhkJAgQ', 'expanded_url': 'http://it.advfn.com/p.php?pid=nmona&article=66775649&xref=newsalerttweet&adw=1126416', 'display_url': 'it.advfn.com/p.php?pid=nmon…', 'indices': [45, 67]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-05-08 17:46:27.664,,,0.0042759287,0.1633963,0.8323278
9,2015-05-08 15:27:09+00:00,596697856104275968,596697856104275968,"1 part $AAPL, 2 part $GILD, 5 part $MNK, 1/2 part $TSLA, 1 part $AVO. Serve chilled, with a wedge of lemon. The perfect IMMIGRANT Portfolio","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",False,,,,,,"{'id': 2871177111, 'id_str': '2871177111', 'name': 'IMMIGRANT Financial', 'screen_name': 'immifin', 'location': '', 'url': None, 'description': ""Stock trades for the people, by the people. 'Mr. Clown' - Jim Cramer, host of Mad Money"", 'protected': False, 'verified': False, 'followers_count': 46, 'friends_count': 19, 'listed_count': 3, 'favourites_count': 942, 'statuses_count': 1523, 'created_at': 'Mon Nov 10 21:11:27 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/545745282466471937/ZZyHLF9w_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/545745282466471937/ZZyHLF9w_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2871177111/1415655352', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [7, 12]}, {'text': 'GILD', 'indices': [21, 26]}, {'text': 'MNK', 'indices': [35, 39]}, {'text': 'TSLA', 'indices': [50, 55]}, {'text': 'AVO', 'indices': [64, 68]}]}",False,False,False,low,en,2015-05-08 15:27:09.662,,,0.009802262,0.29638,0.6938177
