,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,extended_entities,retweeted_status,negative,neutral,positive
0,2015-06-12 18:00:03+00:00,609419909924155392,609419909924155392,Neil Cybart On Apple: What Can Investors Expect From WWDC 2015 And Beyond? http://t.co/ZY6NuXaYHw $AAPL,"<a href=""http://seekingalpha.com"" rel=""nofollow"">Seeking Alpha Apple</a>",False,,,,,,"{'id': 2173999435, 'id_str': '2173999435', 'name': 'AAPL Stock Alerts', 'screen_name': 'SAlphaAAPL', 'location': 'New York', 'url': 'http://seekingalpha.com/symbol/aapl', 'description': 'News and articles about AAPL from Seeking Alpha. Read More: http://seekingalpha.com/symbol/aapl/news', 'protected': False, 'verified': False, 'followers_count': 1955, 'friends_count': 15, 'listed_count': 43, 'favourites_count': 0, 'statuses_count': 8344, 'created_at': 'Mon Nov 04 13:15:33 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/378800000109529681/c74d2042a05078878683a8ba5186b2b8.png', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/378800000109529681/c74d2042a05078878683a8ba5186b2b8.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000693410360/faa6d00b7d8eead61a92b2de708d5a7d_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000693410360/faa6d00b7d8eead61a92b2de708d5a7d_normal.png', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/ZY6NuXaYHw', 'expanded_url': 'http://seekingalpha.com/article/3222466-neil-cybart-on-apple-what-can-investors-expect-from-wwdc-2015-and-beyond?source=feed_tickers', 'display_url': 'seekingalpha.com/article/322246…', 'indices': [75, 97]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [98, 103]}]}",False,False,False,low,en,2015-06-12 18:00:03.657,,,0.0044839308,0.6769182,0.31859794
1,2015-06-12 08:45:13+00:00,609280281573498880,609280281573498880,#Apple ($AAPL) announces #Flipboardstyle News #application http://t.co/VHkTLe0GK9 via @wired http://t.co/KQXKUDjqvj,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>",False,,,,,,"{'id': 1308968767, 'id_str': '1308968767', 'name': 'xyLOGIX, LLC', 'screen_name': 'xylogix', 'location': 'San Diego, CA', 'url': 'http://www.xylogix.net', 'description': 'Providing custom software solutions to boost your bottom line in San Diego, on site or by remote.\r\nOn the web at http://www.xylogix.net.', 'protected': False, 'verified': False, 'followers_count': 114, 'friends_count': 55, 'listed_count': 62, 'favourites_count': 12, 'statuses_count': 9157, 'created_at': 'Thu Mar 28 00:12:44 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_link_color': '009999', 'profile_sidebar_border_color': 'EEEEEE', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/3440176493/053f2cac7f243f403aadb39b7c965bde_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/3440176493/053f2cac7f243f403aadb39b7c965bde_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1308968767/1364582083', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'Apple', 'indices': [0, 6]}, {'text': 'Flipboardstyle', 'indices': [25, 40]}, {'text': 'application', 'indices': [46, 58]}], 'trends': [], 'urls': [{'url': 'http://t.co/VHkTLe0GK9', 'expanded_url': 'http://j.mp/1Ghui64', 'display_url': 'j.mp/1Ghui64', 'indices': [59, 81]}], 'user_mentions': [{'screen_name': 'WIRED', 'name': 'WIRED', 'id': 1344951, 'id_str': '1344951', 'indices': [86, 92]}], 'symbols': [], 'media': [{'id': 609280281476997120, 'id_str': '609280281476997120', 'indices': [93, 115], 'media_url': 'http://pbs.twimg.com/media/CHSZMBoWIAAkmaM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CHSZMBoWIAAkmaM.jpg', 'url': 'http://t.co/KQXKUDjqvj', 'display_url': 'pic.twitter.com/KQXKUDjqvj', 'expanded_url': 'http://twitter.com/xylogix/status/609280281573498880/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 340, 'h': 226, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 600, 'h': 400, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 683, 'resize': 'fit'}}}]}",False,False,False,low,en,2015-06-12 08:45:13.664,"{'media': [{'id': 609280281476997120, 'id_str': '609280281476997120', 'indices': [93, 115], 'media_url': 'http://pbs.twimg.com/media/CHSZMBoWIAAkmaM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CHSZMBoWIAAkmaM.jpg', 'url': 'http://t.co/KQXKUDjqvj', 'display_url': 'pic.twitter.com/KQXKUDjqvj', 'expanded_url': 'http://twitter.com/xylogix/status/609280281573498880/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 340, 'h': 226, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 600, 'h': 400, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 683, 'resize': 'fit'}}}]}",,0.00330572,0.682518,0.3141763
2,2015-06-12 01:32:07+00:00,609171288364453888,609171288364453888,"ANTH Anthera Pharmaceuticals Inc. Last Trade
http://t.co/US8GZhxCPw

$ANTH $AAPL $GILD $BLUE #ANTH #stocks #share","<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",False,,,,,,"{'id': 2579477766, 'id_str': '2579477766', 'name': 'Investors Hangout', 'screen_name': 'IHPosts2', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 13092, 'friends_count': 472, 'listed_count': 81, 'favourites_count': 0, 'statuses_count': 241593, 'created_at': 'Sat Jun 21 00:11:54 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/480141663583477760/H21c7Bur_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/480141663583477760/H21c7Bur_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'ANTH', 'indices': [93, 98]}, {'text': 'stocks', 'indices': [99, 106]}, {'text': 'share', 'indices': [107, 113]}], 'trends': [], 'urls': [{'url': 'http://t.co/US8GZhxCPw', 'expanded_url': 'http://dlvr.it/BB3VBB', 'display_url': 'dlvr.it/BB3VBB', 'indices': [45, 67]}], 'user_mentions': [], 'symbols': [{'text': 'ANTH', 'indices': [69, 74]}, {'text': 'AAPL', 'indices': [75, 80]}, {'text': 'GILD', 'indices': [81, 86]}, {'text': 'BLUE', 'indices': [87, 92]}]}",False,False,False,low,en,2015-06-12 01:32:07.658,,,0.02557046,0.8813414,0.0930881
3,2015-06-12 14:07:45+00:00,609361449723559936,609361449723559936,Abriendo 5 largos de $AAPL a 128.22USD con un PT en 129 y con un SL en 126 IDOP252205  vía @TTtradertwi... http://t.co/5yzmT6JBdI,"<a href=""http://tradertw.it"" rel=""nofollow"">TraderTwit</a>",False,,,,,,"{'id': 68449644, 'id_str': '68449644', 'name': 'Luis (a.k.a. Z)', 'screen_name': 'LuisDeSeta', 'location': 'Buenos Aires, Argentina', 'url': 'http://about.me/luisdeseta', 'description': 'Bloguero y Profesional de RRHH. Geek, Freak, Techi y otras cosas más. CM de @RRLL_ARG', 'protected': False, 'verified': False, 'followers_count': 545, 'friends_count': 246, 'listed_count': 50, 'favourites_count': 448, 'statuses_count': 8612, 'created_at': 'Mon Aug 24 16:46:06 +0000 2009', 'utc_offset': -10800, 'time_zone': 'Buenos Aires', 'geo_enabled': False, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '352726', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/838164763/560ccfcc466c4020a7903b826f64a37a.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/838164763/560ccfcc466c4020a7903b826f64a37a.jpeg', 'profile_background_tile': True, 'profile_link_color': '4A913C', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': '252429', 'profile_text_color': '666666', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/494470367331643392/8yCY8cqf_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/494470367331643392/8yCY8cqf_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/68449644/1406725935', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/5yzmT6JBdI', 'expanded_url': 'http://es.tradertw.it/tw/3534499', 'display_url': 'es.tradertw.it/tw/3534499', 'indices': [107, 129]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [21, 26]}]}",False,False,False,low,es,2015-06-12 14:07:45.659,,,0.012582003,0.90690464,0.08051341
4,2015-06-12 14:15:18+00:00,609363349772447744,609363349772447744,"$TVIX Stock Message Board Updated Friday, June 12, 2015 09:11:12 AM $SDRL $AAPL $TBT $XLU http://t.co/fiw1WkjPRu","<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",False,,,,,,"{'id': 2197054086, 'id_str': '2197054086', 'name': 'IH News Desk', 'screen_name': 'IHNewsDesk', 'location': '', 'url': None, 'description': 'Investors Hangout News Desk', 'protected': False, 'verified': False, 'followers_count': 630, 'friends_count': 504, 'listed_count': 83, 'favourites_count': 0, 'statuses_count': 130292, 'created_at': 'Sat Nov 16 03:54:44 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_link_color': '009999', 'profile_sidebar_border_color': 'EEEEEE', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000745601641/0aa5ed786102f499384a344e7ce49e13_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000745601641/0aa5ed786102f499384a344e7ce49e13_normal.png', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/fiw1WkjPRu', 'expanded_url': 'http://dlvr.it/BBNfbR', 'display_url': 'dlvr.it/BBNfbR', 'indices': [90, 112]}], 'user_mentions': [], 'symbols': [{'text': 'TVIX', 'indices': [0, 5]}, {'text': 'SDRL', 'indices': [68, 73]}, {'text': 'AAPL', 'indices': [74, 79]}, {'text': 'TBT', 'indices': [80, 84]}, {'text': 'XLU', 'indices': [85, 89]}]}",False,False,False,low,en,2015-06-12 14:15:18.666,,,0.013990306,0.92424566,0.061763946
5,2015-06-12 19:03:14+00:00,609435810551738368,609435810551738368,$AAPL come  to pappppppa http://t.co/XG5hVFJGig http://t.co/XG5hVFJGig,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 2863026998, 'id_str': '2863026998', 'name': 'binaryoptionsocial', 'screen_name': 'bosocial', 'location': '', 'url': 'http://binaryoptionsocial.com/', 'description': None, 'protected': False, 'verified': False, 'followers_count': 384, 'friends_count': 142, 'listed_count': 342, 'favourites_count': 0, 'statuses_count': 80409, 'created_at': 'Sat Oct 18 16:36:31 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '41609C', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2863026998/1413922739', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/XG5hVFJGig', 'expanded_url': 'http://ift.tt/1IAgbuw', 'display_url': 'ift.tt/1IAgbuw', 'indices': [25, 47]}, {'url': 'http://t.co/XG5hVFJGig', 'expanded_url': 'http://ift.tt/1IAgbuw', 'display_url': 'ift.tt/1IAgbuw', 'indices': [48, 70]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-06-12 19:03:14.662,,,0.021430982,0.5764213,0.40214768
6,2015-06-12 19:03:18+00:00,609435827307945984,609435827307945984,"OwensAssetMgt $AAPL Your tweet has been featured on Market Parse, for iPhone. http://t.co/O54rFpR89p http://t.co/XG5hVFJGig","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 2863026998, 'id_str': '2863026998', 'name': 'binaryoptionsocial', 'screen_name': 'bosocial', 'location': '', 'url': 'http://binaryoptionsocial.com/', 'description': None, 'protected': False, 'verified': False, 'followers_count': 384, 'friends_count': 142, 'listed_count': 342, 'favourites_count': 0, 'statuses_count': 80430, 'created_at': 'Sat Oct 18 16:36:31 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '41609C', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2863026998/1413922739', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/O54rFpR89p', 'expanded_url': 'http://marketparse.com', 'display_url': 'marketparse.com', 'indices': [78, 100]}, {'url': 'http://t.co/XG5hVFJGig', 'expanded_url': 'http://ift.tt/1IAgbuw', 'display_url': 'ift.tt/1IAgbuw', 'indices': [101, 123]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [14, 19]}]}",False,False,False,low,en,2015-06-12 19:03:18.657,,,0.0058720736,0.5880282,0.4060997
7,2015-06-12 20:05:27+00:00,609451467892760576,609451467892760576,"MacBook review: Apple Inc's new laptop is all style, and no substance $AAPL http://t.co/CFN8tsoc1q","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 704897486, 'id_str': '704897486', 'name': 'Stock Wire', 'screen_name': 'stockwire24', 'location': 'United Kingdom', 'url': 'http://dowbands.com/fxcm', 'description': ""'Wiring' you the most recent and relevant news concerning US stocks. Stay ahead of the market with us, since there's no such thing as a free lunch in economics!"", 'protected': False, 'verified': False, 'followers_count': 1224, 'friends_count': 3, 'listed_count': 62, 'favourites_count': 0, 'statuses_count': 147905, 'created_at': 'Thu Jul 19 11:36:58 +0000 2012', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/3746097771/0c3f62db6b4f4b9ea3e9fbc867060c96_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/3746097771/0c3f62db6b4f4b9ea3e9fbc867060c96_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/704897486/1370189920', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/CFN8tsoc1q', 'expanded_url': 'http://bit.ly/1e9sxyT', 'display_url': 'bit.ly/1e9sxyT', 'indices': [76, 98]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [70, 75]}]}",False,False,False,low,en,2015-06-12 20:05:27.663,,,0.010119231,0.1631687,0.826712
8,2015-06-12 14:21:14+00:00,609364842928017408,609364842928017408,$AAPL - Investors Are Thrilled That Twitter CEO Dick Costolo Is Stepping Down http://t.co/E6BqbxvDeT,"<a href=""http://www.advfn.com"" rel=""nofollow"">ADVFN News Alert</a>",False,,,,,,"{'id': 69034277, 'id_str': '69034277', 'name': 'matt collom', 'screen_name': 'ADVFN1', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 59, 'friends_count': 137, 'listed_count': 4, 'favourites_count': 3, 'statuses_count': 13298, 'created_at': 'Wed Aug 26 17:02:50 +0000 2009', 'utc_offset': 3600, 'time_zone': 'Dublin', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/475950311526240258/3lUlxmAO_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/475950311526240258/3lUlxmAO_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/E6BqbxvDeT', 'expanded_url': 'http://ih.advfn.com/p.php?pid=nmona&article=67256518&xref=newsalerttweet&adw=1126416', 'display_url': 'ih.advfn.com/p.php?pid=nmon…', 'indices': [78, 100]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-06-12 14:21:14.662,,,0.047402587,0.38818783,0.56440955
9,2015-06-12 13:19:10+00:00,609349223348338689,609349223348338688,RT @azur69: Placements financiers - Forex: $AAPL $MSFT APPLE http://t.co/HluFDmNE3r,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 1510153513, 'id_str': '1510153513', 'name': 'optionsforever', 'screen_name': 'optionsforever', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 125, 'friends_count': 282, 'listed_count': 188, 'favourites_count': 953, 'statuses_count': 1864, 'created_at': 'Wed Jun 12 10:31:50 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'fr', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000478067094/4c89771b3b951b95f60854646a1a6123_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000478067094/4c89771b3b951b95f60854646a1a6123_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1510153513/1379595155', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/HluFDmNE3r', 'expanded_url': 'http://www.gamesforever-max.com/2015/05/aapl-msft-apple.html?spref=tw', 'display_url': 'gamesforever-max.com/2015/05/aapl-m…', 'indices': [61, 83]}], 'user_mentions': [{'screen_name': 'azur69', 'name': 'jean paul PETRUCCI', 'id': 154475829, 'id_str': '154475829', 'indices': [3, 10]}], 'symbols': [{'text': 'AAPL', 'indices': [43, 48]}, {'text': 'MSFT', 'indices': [49, 54]}]}",False,False,False,low,en,2015-06-12 13:19:10.664,,"{'created_at': 'Sun May 31 12:55:02 +0000 2015', 'id': 604994494895923200, 'id_str': '604994494895923200', 'text': 'Placements financiers - Forex: $AAPL $MSFT APPLE http://t.co/HluFDmNE3r', 'source': '<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 154475829, 'id_str': '154475829', 'name': 'jean paul PETRUCCI', 'screen_name': 'azur69', 'location': '', 'url': None, 'description': 'Asset management', 'protected': False, 'verified': False, 'followers_count': 673, 'friends_count': 1965, 'listed_count': 5, 'favourites_count': 520, 'statuses_count': 3904, 'created_at': 'Fri Jun 11 09:44:32 +0000 2010', 'utc_offset': 7200, 'time_zone': 'Paris', 'geo_enabled': False, 'lang': 'fr', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000761056627/6cd0d0b7c567fb936afba52989bab450_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000761056627/6cd0d0b7c567fb936afba52989bab450_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/154475829/1364654830', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweet_count': 2, 'favorite_count': 4, 'entities': {'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/HluFDmNE3r', 'expanded_url': 'http://www.gamesforever-max.com/2015/05/aapl-msft-apple.html?spref=tw', 'display_url': 'gamesforever-max.com/2015/05/aapl-m…', 'indices': [49, 71]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [31, 36]}, {'text': 'MSFT', 'indices': [37, 42]}]}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'en'}",0.008419221,0.927749,0.063831836
