,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,retweeted_status,extended_entities,negative,neutral,positive
0,2015-08-31 18:12:03+00:00,638413959075364864,638413959075364864,"$AAPL $GE:

Last Week Was Historical In The Options Market:

http://t.co/zS9BVBH2lr","<a href=""http://www.newsflowing.com"" rel=""nofollow"">NFIG</a>",False,,,,,,"{'id': 2342763212, 'id_str': '2342763212', 'name': 'Breaking News', 'screen_name': 'newswelldone', 'location': 'US', 'url': None, 'description': 'News as it happens', 'protected': False, 'verified': False, 'followers_count': 335, 'friends_count': 0, 'listed_count': 60, 'favourites_count': 0, 'statuses_count': 141089, 'created_at': 'Fri Feb 14 00:21:52 +0000 2014', 'utc_offset': -10800, 'time_zone': 'Atlantic Time (Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '9AE4E8', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme16/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme16/bg.gif', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'BDDCAD', 'profile_sidebar_fill_color': 'DDFFCC', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/544036701056684032/FY2Xgs7b_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/544036701056684032/FY2Xgs7b_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/zS9BVBH2lr', 'expanded_url': 'http://StockNewsHour.com/aapl-ge-last-week-was-historical-in-the-options-market/', 'display_url': 'StockNewsHour.com/aapl-ge-last-w…', 'indices': [61, 83]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}, {'text': 'GE', 'indices': [6, 9]}]}",False,False,False,low,en,2015-08-31 18:12:03.658,,,0.017278953,0.69701725,0.28570378
1,2015-08-31 07:31:03+00:00,638252646160187392,638252646160187392,"AAPL Apple, Inc. Ask
http://t.co/ZO7sfnO4zF

$AAPL $TSO $FFIV $OCLR #AAPL #tradeideas #share","<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",False,,,,,,"{'id': 2181403417, 'id_str': '2181403417', 'name': 'Emylers', 'screen_name': 'Emylers', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 427, 'friends_count': 499, 'listed_count': 123, 'favourites_count': 0, 'statuses_count': 122251, 'created_at': 'Fri Nov 08 03:50:04 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '709397', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme6/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme6/bg.gif', 'profile_background_tile': False, 'profile_link_color': 'FF3300', 'profile_sidebar_border_color': '86A4A6', 'profile_sidebar_fill_color': 'A0C5C7', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000709786988/9596d78dcc8156002d8dab069fc38cf7_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000709786988/9596d78dcc8156002d8dab069fc38cf7_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'AAPL', 'indices': [68, 73]}, {'text': 'tradeideas', 'indices': [74, 85]}, {'text': 'share', 'indices': [86, 92]}], 'trends': [], 'urls': [{'url': 'http://t.co/ZO7sfnO4zF', 'expanded_url': 'http://dlvr.it/C1HTZZ', 'display_url': 'dlvr.it/C1HTZZ', 'indices': [21, 43]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [45, 50]}, {'text': 'TSO', 'indices': [51, 55]}, {'text': 'FFIV', 'indices': [56, 61]}, {'text': 'OCLR', 'indices': [62, 67]}]}",False,False,False,low,pl,2015-08-31 07:31:03.662,,,0.015686544,0.86443216,0.119881436
2,2015-08-31 02:46:06+00:00,638180936144654336,638180936144654336,"UNG United States Natural Gas Fund Company Info
http://t.co/OW6bimQ0j6

$UNG $COST $AAPL $AVXL #UNG #investing #invest","<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",False,,,,,,"{'id': 2181403417, 'id_str': '2181403417', 'name': 'Emylers', 'screen_name': 'Emylers', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 428, 'friends_count': 499, 'listed_count': 123, 'favourites_count': 0, 'statuses_count': 122023, 'created_at': 'Fri Nov 08 03:50:04 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '709397', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme6/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme6/bg.gif', 'profile_background_tile': False, 'profile_link_color': 'FF3300', 'profile_sidebar_border_color': '86A4A6', 'profile_sidebar_fill_color': 'A0C5C7', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000709786988/9596d78dcc8156002d8dab069fc38cf7_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000709786988/9596d78dcc8156002d8dab069fc38cf7_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'UNG', 'indices': [95, 99]}, {'text': 'investing', 'indices': [100, 110]}, {'text': 'invest', 'indices': [111, 118]}], 'trends': [], 'urls': [{'url': 'http://t.co/OW6bimQ0j6', 'expanded_url': 'http://dlvr.it/C1C5D1', 'display_url': 'dlvr.it/C1C5D1', 'indices': [48, 70]}], 'user_mentions': [], 'symbols': [{'text': 'UNG', 'indices': [72, 76]}, {'text': 'COST', 'indices': [77, 82]}, {'text': 'AAPL', 'indices': [83, 88]}, {'text': 'AVXL', 'indices': [89, 94]}]}",False,False,False,low,en,2015-08-31 02:46:06.662,,,0.023462849,0.8532353,0.1233018
3,2015-08-31 13:39:17+00:00,638345315096088576,638345315096088576,Google Inc Is Doing Something Which Will Annoy Apple Inc. To Display Ads  $GOOG $GOOGL $AAPL … http://t.co/6GtxeYO85j,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 237251225, 'id_str': '237251225', 'name': 'SATISH KUMAR', 'screen_name': 'satish_kumar21', 'location': 'INDIA', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 13, 'friends_count': 5, 'listed_count': 28, 'favourites_count': 1, 'statuses_count': 19740, 'created_at': 'Wed Jan 12 12:30:03 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1214326721/photo-11501536_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1214326721/photo-11501536_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/6GtxeYO85j', 'expanded_url': 'http://ift.tt/1clQiSw', 'display_url': 'ift.tt/1clQiSw', 'indices': [95, 117]}], 'user_mentions': [], 'symbols': [{'text': 'GOOG', 'indices': [74, 79]}, {'text': 'GOOGL', 'indices': [80, 86]}, {'text': 'AAPL', 'indices': [87, 92]}]}",False,False,False,low,en,2015-08-31 13:39:17.658,,,0.31055456,0.59142244,0.09802309
4,2015-08-31 04:14:35+00:00,638203203688005633,638203203688005632,$AAPL Could Set Tougher Pace for #Swatch http://t.co/v47flq6VMS,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 414600500, 'id_str': '414600500', 'name': 'Thudder & Wicks', 'screen_name': 'ThudderWicks', 'location': 'LUGANO LONDON', 'url': 'http://thudderwicks.com', 'description': 'Blue horseshoe loves Anacott Steel  - Wall Street 1987 - financial news service reporting on mergers, acquisitions, rumors...', 'protected': False, 'verified': False, 'followers_count': 43258, 'friends_count': 43590, 'listed_count': 192, 'favourites_count': 0, 'statuses_count': 100201, 'created_at': 'Thu Nov 17 07:52:34 +0000 2011', 'utc_offset': 7200, 'time_zone': 'Bern', 'geo_enabled': False, 'lang': 'en-gb', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'F0F0F0', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/748751821/cef1ec78356e510859eba20747988afa.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/748751821/cef1ec78356e510859eba20747988afa.jpeg', 'profile_background_tile': False, 'profile_link_color': 'F5412A', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'F0F0F0', 'profile_text_color': '666666', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/607526721676558337/S9_MFOl6_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/607526721676558337/S9_MFOl6_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/414600500/1416158722', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'Swatch', 'indices': [33, 40]}], 'trends': [], 'urls': [{'url': 'http://t.co/v47flq6VMS', 'expanded_url': 'http://goo.gl/B791AO', 'display_url': 'goo.gl/B791AO', 'indices': [41, 63]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-08-31 04:14:35.658,,,0.0066231876,0.41257945,0.5807973
5,2015-08-31 18:45:12+00:00,638422301579608064,638422301579608064,RT @investorsCloud: $500 in 6 Weekly Option Puts : $MCD $HD $NKE $DIS $SPY $AAPL - http://t.co/mXapNoF3h8,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",False,,,,,,"{'id': 123125462, 'id_str': '123125462', 'name': 'Cutlass', 'screen_name': '72olds', 'location': '', 'url': None, 'description': 'This page is for my entertainment. The information on this page is not a stock alert nor recommendations. I use this page for information and entertainment.', 'protected': False, 'verified': False, 'followers_count': 447, 'friends_count': 168, 'listed_count': 75, 'favourites_count': 1775, 'statuses_count': 41166, 'created_at': 'Mon Mar 15 02:43:44 +0000 2010', 'utc_offset': -10800, 'time_zone': 'Atlantic Time (Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/614112420231929856/cwx87Apj_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/614112420231929856/cwx87Apj_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/123125462/1435251306', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/mXapNoF3h8', 'expanded_url': 'http://investorsmag.org/500-in-6-weekly-option-puts-mcd-hd-nke-dis-spy-aapl/', 'display_url': 'investorsmag.org/500-in-6-weekl…', 'indices': [83, 105]}], 'user_mentions': [{'screen_name': 'investorsCloud', 'name': 'investorsCloud', 'id': 2577380516, 'id_str': '2577380516', 'indices': [3, 18]}], 'symbols': [{'text': 'MCD', 'indices': [51, 55]}, {'text': 'HD', 'indices': [56, 59]}, {'text': 'NKE', 'indices': [60, 64]}, {'text': 'DIS', 'indices': [65, 69]}, {'text': 'SPY', 'indices': [70, 74]}, {'text': 'AAPL', 'indices': [75, 80]}]}",False,False,False,low,en,2015-08-31 18:45:12.666,"{'created_at': 'Mon Aug 31 18:43:58 +0000 2015', 'id': 638421990760542208, 'id_str': '638421990760542208', 'text': '$500 in 6 Weekly Option Puts : $MCD $HD $NKE $DIS $SPY $AAPL - http://t.co/mXapNoF3h8', 'source': '<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 2577380516, 'id_str': '2577380516', 'name': 'investorsCloud', 'screen_name': 'investorsCloud', 'location': '', 'url': 'http://www.investorscloud.com', 'description': 'Get Our Our Weekly Newsletter ( 100% FREE & Profitable ) : http://investorscloud.com', 'protected': False, 'verified': False, 'followers_count': 1288, 'friends_count': 0, 'listed_count': 33, 'favourites_count': 22, 'statuses_count': 3184, 'created_at': 'Thu Jun 19 19:51:56 +0000 2014', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/626997578693939201/h9LSE-6o_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/626997578693939201/h9LSE-6o_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2577380516/1438322798', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweet_count': 1, 'favorite_count': 0, 'entities': {'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/mXapNoF3h8', 'expanded_url': 'http://investorsmag.org/500-in-6-weekly-option-puts-mcd-hd-nke-dis-spy-aapl/', 'display_url': 'investorsmag.org/500-in-6-weekl…', 'indices': [63, 85]}], 'user_mentions': [], 'symbols': [{'text': 'MCD', 'indices': [31, 35]}, {'text': 'HD', 'indices': [36, 39]}, {'text': 'NKE', 'indices': [40, 44]}, {'text': 'DIS', 'indices': [45, 49]}, {'text': 'SPY', 'indices': [50, 54]}, {'text': 'AAPL', 'indices': [55, 60]}]}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'en'}",,0.008117949,0.89088666,0.1009955
6,2015-08-31 14:36:45+00:00,638359777085534208,638359777085534208,"$SPY deathcross nada yada, just do 202 1st  for $AAPL big event next week then u can swoosh. ;p","<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>",False,,,,,,"{'id': 411786151, 'id_str': '411786151', 'name': 'Kristin', 'screen_name': 'Kris_tin27', 'location': 'United States', 'url': 'http://kristinalonzo.net', 'description': 'Full time Dedicated Trader for 5yrs. Economics News junkie.I trade via pivots/TA setup w/ mix of FA. Posts not an investment advice,trade on your own discretion', 'protected': False, 'verified': False, 'followers_count': 5163, 'friends_count': 38, 'listed_count': 26, 'favourites_count': 471, 'statuses_count': 10869, 'created_at': 'Sun Nov 13 21:44:57 +0000 2011', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'ACDED6', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme18/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme18/bg.gif', 'profile_background_tile': False, 'profile_link_color': '038543', 'profile_sidebar_border_color': 'EEEEEE', 'profile_sidebar_fill_color': 'F6F6F6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/632379059905781761/wZRn-Lsr_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/632379059905781761/wZRn-Lsr_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/411786151/1420422153', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'SPY', 'indices': [0, 4]}, {'text': 'AAPL', 'indices': [48, 53]}]}",False,False,False,low,en,2015-08-31 14:36:45.665,,,0.06883762,0.5465037,0.38465872
7,2015-08-31 03:35:02+00:00,638193250612965376,638193250612965376,"$AAPL:

Apple Inc. (NASDAQ:AAPL) Can Dent Google Inc. (NASDAQ:GOOG …:

http://t.co/xVoRiso2CZ","<a href=""http://www.stocknewswires.com"" rel=""nofollow"">StockNewsWires</a>",False,,,,,,"{'id': 2341445778, 'id_str': '2341445778', 'name': 'StockNewsWires', 'screen_name': 'StockNewsWires', 'location': 'United States', 'url': None, 'description': 'Invest like a fish', 'protected': False, 'verified': False, 'followers_count': 561, 'friends_count': 9, 'listed_count': 81, 'favourites_count': 0, 'statuses_count': 183930, 'created_at': 'Thu Feb 13 05:31:52 +0000 2014', 'utc_offset': -10800, 'time_zone': 'Atlantic Time (Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C6E2EE', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme2/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme2/bg.gif', 'profile_background_tile': False, 'profile_link_color': '1F98C7', 'profile_sidebar_border_color': 'C6E2EE', 'profile_sidebar_fill_color': 'DAECF4', 'profile_text_color': '663B12', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/542238326397227008/UfZ0ulTf_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/542238326397227008/UfZ0ulTf_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/xVoRiso2CZ', 'expanded_url': 'http://StockNewsHour.com/aapl-apple-inc-nasdaqaapl-can-dent-google-inc-nasdaqgoog/', 'display_url': 'StockNewsHour.com/aapl-apple-inc…', 'indices': [71, 93]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-08-31 03:35:02.660,,,0.03914492,0.75547296,0.20538211
8,2015-08-31 10:02:00+00:00,638290633958944768,638290633958944768,Weekly Nasdaq100 #Stocks Performance $AVGO $NFLX $SWKS $MU $NXPI $GMCR $TSLA $ATVI $AAPL $INTC $BRCM $VRTX  more@ http://t.co/YdSIjG11yN,"<a href=""http://12stocks.com"" rel=""nofollow"">dozenstocks</a>",False,,,,,,"{'id': 567452784, 'id_str': '567452784', 'name': '12Stocks.com', 'screen_name': 'DozenStocks', 'location': 'Orlando, FL', 'url': 'http://12Stocks.com', 'description': 'Click your way to best performing stocks. http://t.co/zXe5du8n, http://t.co/x4mB2xW2, http://t.co/lp4DGOl8, http://t.co/sv9RJYDo, http://t.co/Bm7xqtU1 & more @', 'protected': False, 'verified': False, 'followers_count': 835, 'friends_count': 7, 'listed_count': 51, 'favourites_count': 1, 'statuses_count': 40869, 'created_at': 'Mon Apr 30 16:54:56 +0000 2012', 'utc_offset': -10800, 'time_zone': 'Atlantic Time (Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/586751335514574850/-4JpMPaq_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/586751335514574850/-4JpMPaq_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'Stocks', 'indices': [17, 24]}], 'trends': [], 'urls': [{'url': 'http://t.co/YdSIjG11yN', 'expanded_url': 'http://12Stocks.com/QQQQ', 'display_url': '12Stocks.com/QQQQ', 'indices': [114, 136]}], 'user_mentions': [], 'symbols': [{'text': 'AVGO', 'indices': [37, 42]}, {'text': 'NFLX', 'indices': [43, 48]}, {'text': 'SWKS', 'indices': [49, 54]}, {'text': 'MU', 'indices': [55, 58]}, {'text': 'NXPI', 'indices': [59, 64]}, {'text': 'GMCR', 'indices': [65, 70]}, {'text': 'TSLA', 'indices': [71, 76]}, {'text': 'ATVI', 'indices': [77, 82]}, {'text': 'AAPL', 'indices': [83, 88]}, {'text': 'INTC', 'indices': [89, 94]}, {'text': 'BRCM', 'indices': [95, 100]}, {'text': 'VRTX', 'indices': [101, 106]}]}",False,False,False,low,sl,2015-08-31 10:02:00.659,,,0.008367696,0.72753924,0.26409307
9,2015-08-31 10:13:45+00:00,638293590934978560,638293590934978560,"RT @theflynews: Apple has team exploring augmented reality, says Piper's Munster $AAPL $MSFT $FB: Full Story http://t.co/7dyMZYZFCG","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",False,,,,,,"{'id': 14616521, 'id_str': '14616521', 'name': 'Eddysoft', 'screen_name': 'Eddysoft', 'location': 'Dordrecht', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 142, 'friends_count': 659, 'listed_count': 15, 'favourites_count': 49, 'statuses_count': 768, 'created_at': 'Thu May 01 17:00:31 +0000 2008', 'utc_offset': -7200, 'time_zone': 'Greenland', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/623539747139506176/SpgI0pYN_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/623539747139506176/SpgI0pYN_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/14616521/1437498451', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/7dyMZYZFCG', 'expanded_url': 'http://bit.ly/1KxW2Hp', 'display_url': 'bit.ly/1KxW2Hp', 'indices': [109, 131]}], 'user_mentions': [{'screen_name': 'theflynews', 'name': 'The Fly', 'id': 166597717, 'id_str': '166597717', 'indices': [3, 14]}], 'symbols': [{'text': 'AAPL', 'indices': [81, 86]}, {'text': 'MSFT', 'indices': [87, 92]}, {'text': 'FB', 'indices': [93, 96]}]}",False,False,False,low,en,2015-08-31 10:13:45.657,"{'created_at': 'Mon Aug 31 10:05:08 +0000 2015', 'id': 638291420760043520, 'id_str': '638291420760043520', 'text': ""Apple has team exploring augmented reality, says Piper's Munster $AAPL $MSFT $FB: Full Story http://t.co/7dyMZYZFCG"", 'source': '<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 166597717, 'id_str': '166597717', 'name': 'The Fly', 'screen_name': 'theflynews', 'location': '', 'url': 'http://www.thefly.com', 'description': 'First In Stock News', 'protected': False, 'verified': False, 'followers_count': 10518, 'friends_count': 126, 'listed_count': 433, 'favourites_count': 8, 'statuses_count': 53402, 'created_at': 'Wed Jul 14 15:10:34 +0000 2010', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '254B82', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '254B82', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/576038265762926594/FP6rEIuE_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/576038265762926594/FP6rEIuE_normal.png', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweet_count': 1, 'favorite_count': 0, 'entities': {'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/7dyMZYZFCG', 'expanded_url': 'http://bit.ly/1KxW2Hp', 'display_url': 'bit.ly/1KxW2Hp', 'indices': [93, 115]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [65, 70]}, {'text': 'MSFT', 'indices': [71, 76]}, {'text': 'FB', 'indices': [77, 80]}]}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'en'}",,0.0040617096,0.7876446,0.20829365
