,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,retweeted_status,extended_entities,negative,neutral,positive
0,2015-08-10 11:58:01+00:00,630709685335760896,630709685335760896,"@itschristyh Free access to stock chat rooms, interactive charts, news aggregator on http://t.co/w9DZSE8kDc $SPX $AAPL $FB $TWTR","<a href=""http://www.socialbro.com"" rel=""nofollow"">SocialBro</a>",False,,,79272910.0,79272910.0,itschristyh,"{'id': 3181768002, 'id_str': '3181768002', 'name': 'TradingIdeas', 'screen_name': 'Tradingteeps', 'location': '', 'url': None, 'description': 'Full time equity trader. I provide a wide range of trading ideas. Wake up kick ass repeat ! Trade are my own opinion #stocks #trading #investing #economic', 'protected': False, 'verified': False, 'followers_count': 1570, 'friends_count': 1766, 'listed_count': 16, 'favourites_count': 117, 'statuses_count': 2310, 'created_at': 'Fri May 01 14:28:29 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'fr', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/594146861675618304/whsoM4NA_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/594146861675618304/whsoM4NA_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3181768002/1430599456', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/w9DZSE8kDc', 'expanded_url': 'http://investwall.com', 'display_url': 'investwall.com', 'indices': [85, 107]}], 'user_mentions': [{'screen_name': 'itschristyh', 'name': 'developd', 'id': 79272910, 'id_str': '79272910', 'indices': [0, 12]}], 'symbols': [{'text': 'SPX', 'indices': [108, 112]}, {'text': 'AAPL', 'indices': [113, 118]}, {'text': 'FB', 'indices': [119, 122]}, {'text': 'TWTR', 'indices': [123, 128]}]}",False,False,False,low,en,2015-08-10 11:58:01.660,,,0.0048636417,0.6779297,0.31720674
1,2015-08-10 11:19:45+00:00,630700055201103872,630700055201103872,Markets This Morning - #Stock #Market #News Daily http://t.co/PcUGb5IzO4 $GOOG $GOOGL $AAPL $FB $AMZN $DIS $RRGB $JWN $BABA @danablankenhorn,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 960834355, 'id_str': '960834355', 'name': 'Amigobulls', 'screen_name': 'amigobulls', 'location': '', 'url': 'http://amigobulls.com', 'description': 'Amigobulls does deep research on US tech stocks and provides analysis videos aimed at helping the individual investor take unbiased investment decisions.', 'protected': False, 'verified': False, 'followers_count': 211, 'friends_count': 100, 'listed_count': 23, 'favourites_count': 76, 'statuses_count': 5471, 'created_at': 'Tue Nov 20 17:04:52 +0000 2012', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '3B94D9', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/428859865671282689/craC5fFF_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/428859865671282689/craC5fFF_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/960834355/1419012432', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'Stock', 'indices': [23, 29]}, {'text': 'Market', 'indices': [30, 37]}, {'text': 'News', 'indices': [38, 43]}], 'trends': [], 'urls': [{'url': 'http://t.co/PcUGb5IzO4', 'expanded_url': 'http://bit.ly/1gspPFe', 'display_url': 'bit.ly/1gspPFe', 'indices': [50, 72]}], 'user_mentions': [{'screen_name': 'danablankenhorn', 'name': 'DanaBlankenhorn', 'id': 14123181, 'id_str': '14123181', 'indices': [124, 140]}], 'symbols': [{'text': 'GOOG', 'indices': [73, 78]}, {'text': 'GOOGL', 'indices': [79, 85]}, {'text': 'AAPL', 'indices': [86, 91]}, {'text': 'FB', 'indices': [92, 95]}, {'text': 'AMZN', 'indices': [96, 101]}, {'text': 'DIS', 'indices': [102, 106]}, {'text': 'RRGB', 'indices': [107, 112]}, {'text': 'JWN', 'indices': [113, 117]}, {'text': 'BABA', 'indices': [118, 123]}]}",False,False,False,low,en,2015-08-10 11:19:45.657,,,0.0061218403,0.590911,0.4029671
2,2015-08-10 15:22:48+00:00,630761220744839168,630761220744839168,Apple Inc. (AAPL) Will Kill Android for China Growth Says Oppenheimer $AAPL #Apple http://t.co/N374QCj2lX,"<a href=""http://LearnBonds.com"" rel=""nofollow"">LearnBonds</a>",False,,,,,,"{'id': 393797909, 'id_str': '393797909', 'name': 'LearnBonds.com', 'screen_name': 'LearnBonds', 'location': 'Las Vegas, NV', 'url': 'http://www.learnbonds.com', 'description': 'Breaking Bond and Finance News http://www.learnbonds.com', 'protected': False, 'verified': False, 'followers_count': 1121, 'friends_count': 246, 'listed_count': 89, 'favourites_count': 6, 'statuses_count': 7425, 'created_at': 'Wed Oct 19 02:50:03 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '022330', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'A8C7F7', 'profile_sidebar_fill_color': 'C0DFEC', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/592810924265906178/N6h7m2SI_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/592810924265906178/N6h7m2SI_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/393797909/1430172204', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'Apple', 'indices': [76, 82]}], 'trends': [], 'urls': [{'url': 'http://t.co/N374QCj2lX', 'expanded_url': 'http://learnbonds.com/122415/apple-inc-aapl-will-kill-android-for-china-growth-says-oppenheimer/?utm_campaign=twitter&utm_medium=twitter&utm_source=twitterBreaking', 'display_url': 'learnbonds.com/122415/apple-i…', 'indices': [83, 105]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [70, 75]}]}",False,False,False,low,en,2015-08-10 15:22:48.659,,,0.49034414,0.44007814,0.06957776
3,2015-08-10 18:19:13+00:00,630805617477718016,630805617477718016,$AAPL that is amazing. To the penny for high of day,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",False,,,,,,"{'id': 14633485, 'id_str': '14633485', 'name': 'AznOptions', 'screen_name': 'aznboi27', 'location': 'Texas', 'url': None, 'description': 'Options Trader Focused on Technology and Finance', 'protected': False, 'verified': False, 'followers_count': 985, 'friends_count': 37, 'listed_count': 57, 'favourites_count': 988, 'statuses_count': 23556, 'created_at': 'Sat May 03 01:21:37 +0000 2008', 'utc_offset': -18000, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C6E2EE', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme2/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme2/bg.gif', 'profile_background_tile': False, 'profile_link_color': '1F98C7', 'profile_sidebar_border_color': 'C6E2EE', 'profile_sidebar_fill_color': 'DAECF4', 'profile_text_color': '663B12', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/598079791221211136/I388SAx-_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/598079791221211136/I388SAx-_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/14633485/1401335960', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-08-10 18:19:13.665,,,0.003917976,0.010374715,0.9857074
4,2015-08-10 15:43:43+00:00,630766484592050176,630766484592050176,Toward 95-100$ per apple $AAPL http://t.co/zI7n1yUTfV ~ via http://t.co/Kd2qwcsyit,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",False,,,,,,"{'id': 15977038, 'id_str': '15977038', 'name': 'Trade Forex Signals', 'screen_name': 'RobotsFX', 'location': '↓ ↓ Trade Forex Signals', 'url': 'http://RobotsFX.org', 'description': '#FX #Forex #ForexSignals | Trade Forex Signals | Forex Trading Strategies ➡  via http://RobotsFX.org', 'protected': False, 'verified': False, 'followers_count': 8005, 'friends_count': 8401, 'listed_count': 152, 'favourites_count': 25, 'statuses_count': 300535, 'created_at': 'Mon Aug 25 03:17:30 +0000 2008', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/59908341/eurusd.gif', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/59908341/eurusd.gif', 'profile_background_tile': False, 'profile_link_color': '203BA8', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'F5E531', 'profile_text_color': '050430', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/530880802725179393/aohk5lsJ_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/530880802725179393/aohk5lsJ_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/zI7n1yUTfV', 'expanded_url': 'http://dlvr.it/BpKdC0', 'display_url': 'dlvr.it/BpKdC0', 'indices': [31, 53]}, {'url': 'http://t.co/Kd2qwcsyit', 'expanded_url': 'http://RobotsFX.org', 'display_url': 'RobotsFX.org', 'indices': [60, 82]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [25, 30]}]}",False,False,False,low,en,2015-08-10 15:43:43.658,,,0.008428649,0.8486015,0.14296982
5,2015-08-10 18:12:21+00:00,630803889407827968,630803889407827968,RT @DayTradersGroup: $SPY a rip through 210.78 would set off a bear squeeeeze http://t.co/FrJzICtQZc #higher $SPX $AAPL $FB $XLU $F $T #inv…,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",False,,,,,,"{'id': 1974629197, 'id_str': '1974629197', 'name': 'Tim Wicks ㋡', 'screen_name': 'WlcksTim', 'location': 'Darwin NT', 'url': 'http://gplus.to/wicks', 'description': 'I am an eLearning Trainer, consultant  and Coach based in Darwin, Australia.  I work with schools & teachers around innovative technologies in education.', 'protected': False, 'verified': False, 'followers_count': 321, 'friends_count': 99, 'listed_count': 9, 'favourites_count': 280, 'statuses_count': 354, 'created_at': 'Sun Oct 20 10:04:18 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_link_color': '009999', 'profile_sidebar_border_color': 'EEEEEE', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/540362925979238400/7PQRxUH0_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/540362925979238400/7PQRxUH0_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1974629197/1417667534', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'higher', 'indices': [101, 108]}, {'text': 'investing', 'indices': [135, 140]}, {'text': 'stockaction', 'indices': [139, 140]}], 'trends': [], 'urls': [{'url': 'http://t.co/FrJzICtQZc', 'expanded_url': 'http://tinyurl.com/spy-squeeze', 'display_url': 'tinyurl.com/spy-squeeze', 'indices': [78, 100]}], 'user_mentions': [{'screen_name': 'DayTradersGroup', 'name': 'Day Traders Group', 'id': 1141627460, 'id_str': '1141627460', 'indices': [3, 19]}], 'symbols': [{'text': 'SPY', 'indices': [21, 25]}, {'text': 'SPX', 'indices': [109, 113]}, {'text': 'AAPL', 'indices': [114, 119]}, {'text': 'FB', 'indices': [120, 123]}, {'text': 'XLU', 'indices': [124, 128]}, {'text': 'F', 'indices': [129, 131]}, {'text': 'T', 'indices': [132, 134]}]}",False,False,False,low,en,2015-08-10 18:12:21.661,"{'created_at': 'Mon Aug 10 18:06:08 +0000 2015', 'id': 630802324823277568, 'id_str': '630802324823277568', 'text': '$SPY a rip through 210.78 would set off a bear squeeeeze http://t.co/FrJzICtQZc #higher $SPX $AAPL $FB $XLU $F $T #investing  #stockaction', 'source': '<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 1141627460, 'id_str': '1141627460', 'name': 'Day Traders Group', 'screen_name': 'DayTradersGroup', 'location': 'New York, NY- USA', 'url': 'http://www.DayTradersGroupofamerica.com', 'description': 'Trade along side world class options traders, sign up to see in real time each time we place a trade - Algorithmic Alerts for Investors, Advisers & Hedgefunds', 'protected': False, 'verified': False, 'followers_count': 85670, 'friends_count': 94, 'listed_count': 46, 'favourites_count': 91, 'statuses_count': 1725, 'created_at': 'Sat Feb 02 06:03:47 +0000 2013', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/378800000102743877/b64abb7fbae035c46271c19010e8cc66.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/378800000102743877/b64abb7fbae035c46271c19010e8cc66.jpeg', 'profile_background_tile': True, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/3766158891/f0d09bd1e39c6714c18884ff46d510ff_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/3766158891/f0d09bd1e39c6714c18884ff46d510ff_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1141627460/1362549255', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweet_count': 10, 'favorite_count': 4, 'entities': {'hashtags': [{'text': 'higher', 'indices': [80, 87]}, {'text': 'investing', 'indices': [114, 124]}, {'text': 'stockaction', 'indices': [126, 138]}], 'trends': [], 'urls': [{'url': 'http://t.co/FrJzICtQZc', 'expanded_url': 'http://tinyurl.com/spy-squeeze', 'display_url': 'tinyurl.com/spy-squeeze', 'indices': [57, 79]}], 'user_mentions': [], 'symbols': [{'text': 'SPY', 'indices': [0, 4]}, {'text': 'SPX', 'indices': [88, 92]}, {'text': 'AAPL', 'indices': [93, 98]}, {'text': 'FB', 'indices': [99, 102]}, {'text': 'XLU', 'indices': [103, 107]}, {'text': 'F', 'indices': [108, 110]}, {'text': 'T', 'indices': [111, 113]}]}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'en'}",,0.33536533,0.626601,0.038033757
6,2015-08-10 14:03:48+00:00,630741339764752384,630741339764752384,SPDR S&amp;P 500 ETF Trust $SPY 60 Min $210 $GOOG $AMZN $XOM $BAX $LNKD $EXPE $BRCM $AAPL $BAX $CAT $USO $ETSY $TWTR $PG http://t.co/zF00UkSjxF,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 1726541196, 'id_str': '1726541196', 'name': 'Best Trader', 'screen_name': '1BestTrader', 'location': 'NASDAQ OMX Co-Location', 'url': 'http://1besttrader.com', 'description': 'To use DAS Trader Pro with your Interactive Brokers account, follow the steps here: http://www.dastrader.com/form-sub-ib.html *Live simulation account included', 'protected': False, 'verified': False, 'followers_count': 138, 'friends_count': 21, 'listed_count': 12, 'favourites_count': 11, 'statuses_count': 811, 'created_at': 'Tue Sep 03 20:31:00 +0000 2013', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000407234433/cdbdee1f8c6cdadb0336ef6149816297_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000407234433/cdbdee1f8c6cdadb0336ef6149816297_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1726541196/1407014244', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'SPY', 'indices': [27, 31]}, {'text': 'GOOG', 'indices': [44, 49]}, {'text': 'AMZN', 'indices': [50, 55]}, {'text': 'XOM', 'indices': [56, 60]}, {'text': 'BAX', 'indices': [61, 65]}, {'text': 'LNKD', 'indices': [66, 71]}, {'text': 'EXPE', 'indices': [72, 77]}, {'text': 'BRCM', 'indices': [78, 83]}, {'text': 'AAPL', 'indices': [84, 89]}, {'text': 'BAX', 'indices': [90, 94]}, {'text': 'CAT', 'indices': [95, 99]}, {'text': 'USO', 'indices': [100, 104]}, {'text': 'ETSY', 'indices': [105, 110]}, {'text': 'TWTR', 'indices': [111, 116]}, {'text': 'PG', 'indices': [117, 120]}], 'media': [{'id': 630741338271514626, 'id_str': '630741338271514626', 'indices': [121, 143], 'media_url': 'http://pbs.twimg.com/media/CMDX58TUAAIiLl7.png', 'media_url_https': 'https://pbs.twimg.com/media/CMDX58TUAAIiLl7.png', 'url': 'http://t.co/zF00UkSjxF', 'display_url': 'pic.twitter.com/zF00UkSjxF', 'expanded_url': 'http://twitter.com/1BestTrader/status/630741339764752384/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1024, 'h': 430, 'resize': 'fit'}, 'small': {'w': 340, 'h': 143, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 600, 'h': 252, 'resize': 'fit'}}}]}",False,False,False,low,en,2015-08-10 14:03:48.664,,"{'media': [{'id': 630741338271514626, 'id_str': '630741338271514626', 'indices': [121, 143], 'media_url': 'http://pbs.twimg.com/media/CMDX58TUAAIiLl7.png', 'media_url_https': 'https://pbs.twimg.com/media/CMDX58TUAAIiLl7.png', 'url': 'http://t.co/zF00UkSjxF', 'display_url': 'pic.twitter.com/zF00UkSjxF', 'expanded_url': 'http://twitter.com/1BestTrader/status/630741339764752384/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1024, 'h': 430, 'resize': 'fit'}, 'small': {'w': 340, 'h': 143, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 600, 'h': 252, 'resize': 'fit'}}}]}",0.0135476105,0.8358464,0.15060596
7,2015-08-10 15:00:51+00:00,630755696854867968,630755696854867968,#فوركس #عملات #اسهم #بورصة #توصيات #توصيات_الاسهم #تحليل الاسهم #الفوركس #العملات #اسهم #البورصة يستاهلون ملاك $AAPL اخر سعر 118$ على ارتفا…,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3399511408, 'id_str': '3399511408', 'name': 'فهد العامري (محلل)', 'screen_name': 'forex_porfits', 'location': 'الامارات العربية المتحدة', 'url': None, 'description': 'اسمي فهد الشمري متخصص في مجال تحليل العملات الاجنبية واقدم نصائح للاستثمار - لا استلم اموال - #المالية #فوركس #ذهب #بورصة #نفط  #تداول #استثمار #بنك', 'protected': False, 'verified': False, 'followers_count': 154, 'friends_count': 1734, 'listed_count': 3, 'favourites_count': 0, 'statuses_count': 4975, 'created_at': 'Sun Aug 02 00:44:53 +0000 2015', 'utc_offset': -25200, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': False, 'lang': 'ar', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/628961269899374592/1jcBsm7J_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/628961269899374592/1jcBsm7J_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3399511408/1438790377', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'فوركس', 'indices': [0, 6]}, {'text': 'عملات', 'indices': [7, 13]}, {'text': 'اسهم', 'indices': [14, 19]}, {'text': 'بورصة', 'indices': [20, 26]}, {'text': 'توصيات', 'indices': [27, 34]}, {'text': 'توصيات_الاسهم', 'indices': [35, 49]}, {'text': 'تحليل', 'indices': [50, 56]}, {'text': 'الفوركس', 'indices': [64, 72]}, {'text': 'العملات', 'indices': [73, 81]}, {'text': 'اسهم', 'indices': [82, 87]}, {'text': 'البورصة', 'indices': [88, 96]}], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [111, 116]}]}",False,False,False,low,ar,2015-08-10 15:00:51.661,,,0.10794681,0.81699944,0.07505369
8,2015-08-10 16:05:45+00:00,630772029495492609,630772029495492608,"$AAPL is up 3.18%, currently trading at $119.19","<a href=""http://dev.twitter.com"" rel=""nofollow"">Hot Stock Bot Python Client</a>",False,,,,,,"{'id': 2183601300, 'id_str': '2183601300', 'name': 'Hot Stock Bot', 'screen_name': 'HotStockBot', 'location': 'New York City, New York', 'url': None, 'description': ""I watch the ticker tape 24/7 so you don't have to. Financial headlines, fast-moving stocks, economic trends, and Bitcoin updates."", 'protected': False, 'verified': False, 'followers_count': 8658, 'friends_count': 106, 'listed_count': 43, 'favourites_count': 1, 'statuses_count': 29625, 'created_at': 'Sat Nov 09 04:51:41 +0000 2013', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/378800000112614094/49450043a4adfd4008a62d5c5a5d4509.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/378800000112614094/49450043a4adfd4008a62d5c5a5d4509.jpeg', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000714360932/b1cafa6a98cdf494cea0645fc926c303_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000714360932/b1cafa6a98cdf494cea0645fc926c303_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2183601300/1402981901', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-08-10 16:05:45.666,,,0.004620631,0.11278771,0.88259155
9,2015-08-10 03:12:19+00:00,630577388590493696,630577388590493696,"If $AAPL is really struggling with content to launch video service, they could just buy $DIS (and short Comcast to help pay for the deal).","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",False,,,,,,"{'id': 128296939, 'id_str': '128296939', 'name': 'Tony Kueh', 'screen_name': 'tonykueh', 'location': 'SF Bay Area', 'url': 'http://www.linkedin.com/tonykueh', 'description': 'Father, Husband, Human.\r\n\r\nYou can never reach your full potential unless you risk everything in an attempt to achieve the impossible. - Tony Kueh, 1994', 'protected': False, 'verified': False, 'followers_count': 635, 'friends_count': 309, 'listed_count': 22, 'favourites_count': 80, 'statuses_count': 3132, 'created_at': 'Wed Mar 31 18:18:09 +0000 2010', 'utc_offset': -25200, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '022330', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'A8C7F7', 'profile_sidebar_fill_color': 'C0DFEC', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/585273744907599873/mNmnZW6B_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/585273744907599873/mNmnZW6B_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/128296939/1401335829', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [3, 8]}, {'text': 'DIS', 'indices': [88, 92]}]}",False,False,False,low,en,2015-08-10 03:12:19.658,,,0.27853256,0.6450136,0.07645388
