,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,extended_entities,retweeted_status,negative,neutral,positive
0,2015-04-08 12:32:08+00:00,585782175737454593,585782175737454592,$AAPL - Apple Watch Review: The Smartwatch Finally Makes Sense http://t.co/Fl04rqhOyZ,"<a href=""http://www.advfn.com"" rel=""nofollow"">ADVFN News Alert</a>",False,,,,,,"{'id': 2977337777, 'id_str': '2977337777', 'name': 'Artiom Barski', 'screen_name': 'ArtiomBarski', 'location': 'Busko', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 303, 'friends_count': 2002, 'listed_count': 10, 'favourites_count': 126, 'statuses_count': 1311, 'created_at': 'Wed Jan 14 00:08:06 +0000 2015', 'utc_offset': 7200, 'time_zone': 'Ljubljana', 'geo_enabled': False, 'lang': 'pl', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/561678295016542208/Kgl4EiGw.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/561678295016542208/Kgl4EiGw.jpeg', 'profile_background_tile': False, 'profile_link_color': '316355', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/567450217209810944/w9HiWMER_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/567450217209810944/w9HiWMER_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2977337777/1424125306', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/Fl04rqhOyZ', 'expanded_url': 'http://ih.advfn.com/p.php?pid=nmona&article=66280626&xref=newsalerttweet&adw=1126416', 'display_url': 'ih.advfn.com/p.php?pid=nmon…', 'indices': [63, 85]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-04-08 12:32:08.659,,,0.0032668707,0.23183033,0.7649028
1,2015-04-08 03:33:08+00:00,585646531958669312,585646531958669312,Why The Apple Watch Is Blocked In Switzerland $AAPL | http://t.co/tv0YOEqJha http://t.co/9muJvplz4R,"<a href=""http://t.co/pQ8cBQzhFp"" rel=""nofollow"">Hedgely WP</a>",False,,,,,,"{'id': 561742581, 'id_str': '561742581', 'name': 'Hedge AccordingLy', 'screen_name': 'HedgeBz', 'location': 'USA', 'url': 'http://HedgeAccording.Ly', 'description': 'http://Hedge.Bz Simply Curates Tech, World, Finance, Military & Breaking News From Publications Around The World.', 'protected': False, 'verified': False, 'followers_count': 1827, 'friends_count': 30, 'listed_count': 86, 'favourites_count': 2233, 'statuses_count': 20785, 'created_at': 'Tue Apr 24 02:32:10 +0000 2012', 'utc_offset': -18000, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/769958912/e6f5746058610e174e8acd446d562f4f.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/769958912/e6f5746058610e174e8acd446d562f4f.jpeg', 'profile_background_tile': False, 'profile_link_color': '000000', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/558163765158367232/kGwSAju3_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/558163765158367232/kGwSAju3_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/561742581/1416283457', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/tv0YOEqJha', 'expanded_url': 'http://hedge.bz/1aIvjJK', 'display_url': 'hedge.bz/1aIvjJK', 'indices': [54, 76]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [46, 51]}], 'media': [{'id': 585646531144978432, 'id_str': '585646531144978432', 'indices': [77, 99], 'media_url': 'http://pbs.twimg.com/media/CCCiaszWEAA0Ci2.png', 'media_url_https': 'https://pbs.twimg.com/media/CCCiaszWEAA0Ci2.png', 'url': 'http://t.co/9muJvplz4R', 'display_url': 'pic.twitter.com/9muJvplz4R', 'expanded_url': 'http://twitter.com/HedgeBz/status/585646531958669312/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 340, 'h': 316, 'resize': 'fit'}, 'large': {'w': 340, 'h': 316, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 340, 'h': 316, 'resize': 'fit'}}}]}",False,False,False,low,en,2015-04-08 03:33:08.662,"{'media': [{'id': 585646531144978432, 'id_str': '585646531144978432', 'indices': [77, 99], 'media_url': 'http://pbs.twimg.com/media/CCCiaszWEAA0Ci2.png', 'media_url_https': 'https://pbs.twimg.com/media/CCCiaszWEAA0Ci2.png', 'url': 'http://t.co/9muJvplz4R', 'display_url': 'pic.twitter.com/9muJvplz4R', 'expanded_url': 'http://twitter.com/HedgeBz/status/585646531958669312/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 340, 'h': 316, 'resize': 'fit'}, 'large': {'w': 340, 'h': 316, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 340, 'h': 316, 'resize': 'fit'}}}]}",,0.45876175,0.5214081,0.01983022
2,2015-04-08 13:46:48+00:00,585800966240350208,585800966240350208,"RT @CML_VisualFeed: Largest Information Technology Return on Assets
1. $AAPL
2. $V
3. $GOOGL
Full Chart: http://t.co/dUsaYtrmlX
 #CML","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 408677509, 'id_str': '408677509', 'name': 'Trader', 'screen_name': '01TRADER', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 41, 'friends_count': 291, 'listed_count': 7, 'favourites_count': 17, 'statuses_count': 1755, 'created_at': 'Wed Nov 09 18:59:19 +0000 2011', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png', 'profile_image_url_https': 'https://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png', 'default_profile': True, 'default_profile_image': True, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'CML', 'indices': [129, 133]}], 'trends': [], 'urls': [{'url': 'http://t.co/dUsaYtrmlX', 'expanded_url': 'http://bit.ly/1P3WWMP', 'display_url': 'bit.ly/1P3WWMP', 'indices': [105, 127]}], 'user_mentions': [{'screen_name': 'CML_VisualFeed', 'name': 'Capital Market Labs', 'id': 2796938558, 'id_str': '2796938558', 'indices': [3, 18]}], 'symbols': [{'text': 'AAPL', 'indices': [71, 76]}, {'text': 'V', 'indices': [80, 82]}, {'text': 'GOOGL', 'indices': [86, 92]}]}",False,False,False,low,en,2015-04-08 13:46:48.664,,"{'created_at': 'Wed Apr 08 07:30:48 +0000 2015', 'id': 585706340896628736, 'id_str': '585706340896628736', 'text': 'Largest Information Technology Return on Assets\n1. $AAPL\n2. $V\n3. $GOOGL\nFull Chart: http://t.co/dUsaYtrmlX\n #CML', 'source': '<a href=""http://www.capitalmarketlabs.com/"" rel=""nofollow"">CML Tweets</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 2796938558, 'id_str': '2796938558', 'name': 'Capital Market Labs', 'screen_name': 'CML_VisualFeed', 'location': 'Los Angeles', 'url': 'http://lite.capitalmarketlabs.com', 'description': 'This is the #CML visual data feed, providing trends minute-by-minute.  The official #CML account is @capitalmktlabs', 'protected': False, 'verified': False, 'followers_count': 884, 'friends_count': 16, 'listed_count': 27, 'favourites_count': 129, 'statuses_count': 43469, 'created_at': 'Mon Sep 08 00:42:45 +0000 2014', 'utc_offset': -25200, 'time_zone': 'Tijuana', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/510155845837938688/-ojh602L_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/510155845837938688/-ojh602L_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2796938558/1410463453', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweet_count': 1, 'favorite_count': 0, 'entities': {'hashtags': [{'text': 'CML', 'indices': [109, 113]}], 'trends': [], 'urls': [{'url': 'http://t.co/dUsaYtrmlX', 'expanded_url': 'http://bit.ly/1P3WWMP', 'display_url': 'bit.ly/1P3WWMP', 'indices': [85, 107]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [51, 56]}, {'text': 'V', 'indices': [60, 62]}, {'text': 'GOOGL', 'indices': [66, 72]}]}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'en'}",0.060115777,0.8370343,0.102849945
3,2015-04-08 18:09:52+00:00,585867169109512192,585867169109512192,$AAPL yup uup,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",False,5.858391044804321e+17,5.858391044804321e+17,43549084.0,43549084.0,CausalNexus,"{'id': 43549084, 'id_str': '43549084', 'name': 'Causal Nexus', 'screen_name': 'CausalNexus', 'location': '', 'url': None, 'description': 'IT consultant, stock market trader/investor, music aficionado. My tweets are only my opinions and should not be used as investment or trading advice.', 'protected': False, 'verified': False, 'followers_count': 129, 'friends_count': 118, 'listed_count': 8, 'favourites_count': 142, 'statuses_count': 3460, 'created_at': 'Sat May 30 16:10:22 +0000 2009', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_link_color': '3B94D9', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/550314396598034432/hMufoOzU_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/550314396598034432/hMufoOzU_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/43549084/1419405062', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-04-08 18:09:52.658,,,0.03166482,0.29049435,0.6778409
4,2015-04-08 20:58:00+00:00,585909481244004352,585909481244004352,$AAPL inching down. Not bad guidance I gave about its upper limit.,"<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>",False,,,,,,"{'id': 113324297, 'id_str': '113324297', 'name': 'stockopttrading', 'screen_name': 'stockopttrading', 'location': 'United States', 'url': 'http://is.gd/IhEImC', 'description': 'Stocks, Options, Currency, Futures. Follow me on StockTwits: http://is.gd/IhEImC', 'protected': False, 'verified': False, 'followers_count': 233, 'friends_count': 376, 'listed_count': 10, 'favourites_count': 0, 'statuses_count': 1525, 'created_at': 'Thu Feb 11 11:45:57 +0000 2010', 'utc_offset': -25200, 'time_zone': 'Arizona', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/575049493617336320/OFSyFtQk.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/575049493617336320/OFSyFtQk.jpeg', 'profile_background_tile': True, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/689276865/managed-forex-trades-avatar_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/689276865/managed-forex-trades-avatar_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/113324297/1425937528', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-04-08 20:58:00.657,,,0.37317592,0.5425379,0.08428621
5,2015-04-08 19:07:54+00:00,585881773701140481,585881773701140480,Me thinks go short $AAPL $NFLX $PCLN $FB $GOOGL $LNKD We share our opinion here http://t.co/huaLsH8iDZ,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>",False,,,,,,"{'id': 2825270328, 'id_str': '2825270328', 'name': 'Lauren Holmes', 'screen_name': 'laurenholmesNYC', 'location': 'New York', 'url': 'http://starbreakouts.com', 'description': 'Ex-prop trader and co-founder of  http://starbreakouts.com', 'protected': False, 'verified': False, 'followers_count': 3196, 'friends_count': 3476, 'listed_count': 56, 'favourites_count': 406, 'statuses_count': 9769, 'created_at': 'Mon Sep 22 00:07:03 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/557716918904164352/ws_i8Tcp_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/557716918904164352/ws_i8Tcp_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/huaLsH8iDZ', 'expanded_url': 'http://starbreakouts.com', 'display_url': 'starbreakouts.com', 'indices': [80, 102]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [19, 24]}, {'text': 'NFLX', 'indices': [25, 30]}, {'text': 'PCLN', 'indices': [31, 36]}, {'text': 'FB', 'indices': [37, 40]}, {'text': 'GOOGL', 'indices': [41, 47]}, {'text': 'LNKD', 'indices': [48, 53]}]}",False,False,False,low,en,2015-04-08 19:07:54.664,,,0.042307768,0.803501,0.15419118
6,2015-04-07 22:09:24+00:00,585565061789388802,585565061789388800,RT @DownSideFirst: Strong Earnings To Drive April Dividend Hike At Apple $AAPL http://t.co/kGwW38aHuc,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",False,,,,,,"{'id': 49146355, 'id_str': '49146355', 'name': 'Kevin Snyder', 'screen_name': 'Ajax1970', 'location': 'Philadelphia, PA', 'url': 'http://snydercapitalmanagement.com', 'description': 'Whiskey. Art. Science. Wall Street.', 'protected': False, 'verified': False, 'followers_count': 164, 'friends_count': 204, 'listed_count': 0, 'favourites_count': 201, 'statuses_count': 1062, 'created_at': 'Sat Jun 20 22:44:00 +0000 2009', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/573125573901479938/DdTKXIoQ_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/573125573901479938/DdTKXIoQ_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/49146355/1381539634', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/kGwW38aHuc', 'expanded_url': 'http://www.seekingalpha.com/article/3055306', 'display_url': 'seekingalpha.com/article/3055306', 'indices': [79, 101]}], 'user_mentions': [{'screen_name': 'DownSideFirst', 'name': 'Ricky', 'id': 3004290118, 'id_str': '3004290118', 'indices': [3, 17]}], 'symbols': [{'text': 'AAPL', 'indices': [73, 78]}]}",False,False,False,low,en,2015-04-07 22:09:24.660,,"{'created_at': 'Tue Apr 07 21:35:48 +0000 2015', 'id': 585556606395539457, 'id_str': '585556606395539457', 'text': 'Strong Earnings To Drive April Dividend Hike At Apple $AAPL http://t.co/kGwW38aHuc', 'source': '<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 3004290118, 'id_str': '3004290118', 'name': 'Ricky', 'screen_name': 'DownSideFirst', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 14, 'friends_count': 171, 'listed_count': 1, 'favourites_count': 34, 'statuses_count': 65, 'created_at': 'Thu Jan 29 18:32:27 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/560869017011757056/kd2HEEls_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/560869017011757056/kd2HEEls_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweet_count': 2, 'favorite_count': 2, 'entities': {'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/kGwW38aHuc', 'expanded_url': 'http://www.seekingalpha.com/article/3055306', 'display_url': 'seekingalpha.com/article/3055306', 'indices': [60, 82]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [54, 59]}]}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'en'}",0.0025517184,0.117290564,0.8801578
7,2015-04-08 11:39:36+00:00,585768955287068673,585768955287068672,APPLE Technicals - Daily Levels $AAPL ​​​#aapl http://t.co/BqTxpjCzDc,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",False,,,,,,"{'id': 950517078, 'id_str': '950517078', 'name': 'Financial Iceberg', 'screen_name': 'JPDesloges', 'location': 'Canada', 'url': 'http://www.financialiceberg.com/index.html', 'description': 'Jean-Pierre Desloges CFA  is a professional  investment consultant/ blogger/ trader with over 25 years of experience working on the buy and sell-side.', 'protected': False, 'verified': False, 'followers_count': 1525, 'friends_count': 1201, 'listed_count': 63, 'favourites_count': 335, 'statuses_count': 37394, 'created_at': 'Thu Nov 15 21:49:32 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '1A1B1F', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_tile': False, 'profile_link_color': '2FC2EF', 'profile_sidebar_border_color': '181A1E', 'profile_sidebar_fill_color': '252429', 'profile_text_color': '666666', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/3203793810/b1e8bf3f4ac0c7c2da3ca5f8a90c605d_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/3203793810/b1e8bf3f4ac0c7c2da3ca5f8a90c605d_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'aapl', 'indices': [41, 46]}], 'trends': [], 'urls': [{'url': 'http://t.co/BqTxpjCzDc', 'expanded_url': 'http://www.financialiceberg.com/agadaapl.html', 'display_url': 'financialiceberg.com/agadaapl.html', 'indices': [47, 69]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [32, 37]}]}",False,False,False,low,en,2015-04-08 11:39:36.658,,,0.007302479,0.86349934,0.12919816
8,2015-04-08 15:45:04+00:00,585830729017380864,585830729017380864,A look at our series of technical reports for Apple: http://t.co/mEUocWNTOn $AAPL #Apple,"<a href=""http://forexstat.us"" rel=""nofollow"">forexstatus</a>",False,,,,,,"{'id': 2833745920, 'id_str': '2833745920', 'name': 'Forex Status Stocks', 'screen_name': 'FsStocks', 'location': 'New York', 'url': 'http://forexstat.us', 'description': 'Exclusive feed for news, data and Technical Analysis on the main stock indices, brought to you by ForexStat.US', 'protected': False, 'verified': False, 'followers_count': 5507, 'friends_count': 5890, 'listed_count': 12, 'favourites_count': 0, 'statuses_count': 362, 'created_at': 'Thu Oct 16 09:38:25 +0000 2014', 'utc_offset': 3600, 'time_zone': 'London', 'geo_enabled': False, 'lang': 'en-gb', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/522722646371213312/KEV2euFg_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/522722646371213312/KEV2euFg_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2833745920/1413921829', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'Apple', 'indices': [82, 88]}], 'trends': [], 'urls': [{'url': 'http://t.co/mEUocWNTOn', 'expanded_url': 'http://forexstat.us/Apple_news', 'display_url': 'forexstat.us/Apple_news', 'indices': [53, 75]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [76, 81]}]}",False,False,False,low,en,2015-04-08 15:45:04.663,,,0.0049110265,0.60593617,0.38915288
9,2015-04-08 15:52:46+00:00,585832666798227456,585832666798227456,Dow #Stocks Trend $CVX $IBM $MMM $GS $JPM $KO $PFE $BA $MSFT $XOM $AAPL $MCD $GE $HD $V $UTX $DD $VZ $JNJ $CAT  @ http://t.co/TvzJfd0RGT,"<a href=""http://12stocks.com"" rel=""nofollow"">dozenstocks</a>",False,,,,,,"{'id': 567452784, 'id_str': '567452784', 'name': '12Stocks.com', 'screen_name': 'DozenStocks', 'location': 'Orlando, FL', 'url': 'http://12Stocks.com', 'description': 'Click your way to best performing stocks. http://t.co/zXe5du8n, http://t.co/x4mB2xW2, http://t.co/lp4DGOl8, http://t.co/sv9RJYDo, http://t.co/Bm7xqtU1 & more @', 'protected': False, 'verified': False, 'followers_count': 802, 'friends_count': 7, 'listed_count': 34, 'favourites_count': 1, 'statuses_count': 33279, 'created_at': 'Mon Apr 30 16:54:56 +0000 2012', 'utc_offset': -10800, 'time_zone': 'Atlantic Time (Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/2901055623/0b59fed3be5c8fe0d681848529e987f1_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/2901055623/0b59fed3be5c8fe0d681848529e987f1_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'Stocks', 'indices': [4, 11]}], 'trends': [], 'urls': [{'url': 'http://t.co/TvzJfd0RGT', 'expanded_url': 'http://12Stocks.com/dow', 'display_url': '12Stocks.com/dow', 'indices': [114, 136]}], 'user_mentions': [], 'symbols': [{'text': 'CVX', 'indices': [18, 22]}, {'text': 'IBM', 'indices': [23, 27]}, {'text': 'MMM', 'indices': [28, 32]}, {'text': 'GS', 'indices': [33, 36]}, {'text': 'JPM', 'indices': [37, 41]}, {'text': 'KO', 'indices': [42, 45]}, {'text': 'PFE', 'indices': [46, 50]}, {'text': 'BA', 'indices': [51, 54]}, {'text': 'MSFT', 'indices': [55, 60]}, {'text': 'XOM', 'indices': [61, 65]}, {'text': 'AAPL', 'indices': [66, 71]}, {'text': 'MCD', 'indices': [72, 76]}, {'text': 'GE', 'indices': [77, 80]}, {'text': 'HD', 'indices': [81, 84]}, {'text': 'V', 'indices': [85, 87]}, {'text': 'UTX', 'indices': [88, 92]}, {'text': 'DD', 'indices': [93, 96]}, {'text': 'VZ', 'indices': [97, 100]}, {'text': 'JNJ', 'indices': [101, 105]}, {'text': 'CAT', 'indices': [106, 110]}]}",False,False,False,low,en,2015-04-08 15:52:46.666,,,0.017676003,0.88930994,0.09301397
