,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,retweeted_status,extended_entities,negative,neutral,positive
0,2015-12-30 13:10:19+00:00,682186957158494208,682186957158494208,2016 – A ‘Make-or-Break’ For Apple Inc. (NASDAQ:AAPL) $AAPL #Apple https://t.co/FiOBx6KNj8 https://t.co/g2qiIuHcOg,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 2863026998, 'id_str': '2863026998', 'name': 'binaryoptionsocial', 'screen_name': 'bosocial', 'location': None, 'url': 'http://binaryoptionsocial.com/', 'description': None, 'protected': False, 'verified': False, 'followers_count': 601, 'friends_count': 142, 'listed_count': 1073, 'favourites_count': 0, 'statuses_count': 441006, 'created_at': 'Sat Oct 18 16:36:31 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '41609C', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2863026998/1413922739', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [{'text': 'Apple', 'indices': [60, 66]}], 'urls': [{'url': 'https://t.co/FiOBx6KNj8', 'expanded_url': 'http://learnbonds.com/125849/2016-a-make-or-break-for-apple-inc-nasdaqaapl/?utm_campaign=twitter&utm_medium=twitter&utm_source=twitter', 'display_url': 'learnbonds.com/125849/2016-a-…', 'indices': [67, 90]}, {'url': 'https://t.co/g2qiIuHcOg', 'expanded_url': 'http://bit.ly/appl_wt_2', 'display_url': 'bit.ly/appl_wt_2', 'indices': [91, 114]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [54, 59]}]}",False,False,0.0,low,en,2015-12-30 13:10:19.664,,,0.0032511659,0.42280862,0.5739402
1,2015-12-30 13:02:05+00:00,682184885159645184,682184885159645184,The slow death of old standards and Facebook's role https://t.co/5ublNlGSpW #Macworld $AAPL,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",False,,,,,,"{'id': 461768237, 'id_str': '461768237', 'name': 'MacHash', 'screen_name': 'MacHashNews', 'location': 'Designed in California', 'url': 'http://machash.com/', 'description': 'Up to the minute Apple news. The best Mac and iOS rumors, apps and more in one feed. #Apple $AAPL From @MobileInfoCtr', 'protected': False, 'verified': False, 'followers_count': 1467, 'friends_count': 280, 'listed_count': 137, 'favourites_count': 16, 'statuses_count': 29697, 'created_at': 'Thu Jan 12 05:04:58 +0000 2012', 'utc_offset': -28800, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '999999', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/443011773/squares-twt.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/443011773/squares-twt.jpg', 'profile_background_tile': True, 'profile_link_color': '0785E0', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/460560202761109504/cDCqNA6s_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/460560202761109504/cDCqNA6s_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/461768237/1415379716', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [{'text': 'Macworld', 'indices': [76, 85]}], 'urls': [{'url': 'https://t.co/5ublNlGSpW', 'expanded_url': 'http://dlvr.it/D7z18Q', 'display_url': 'dlvr.it/D7z18Q', 'indices': [52, 75]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [86, 91]}]}",False,False,0.0,low,en,2015-12-30 13:02:05.661,,,0.33716327,0.6105067,0.052330106
2,2015-12-30 20:10:17+00:00,682292645230698496,682292645230698496,Fully automated trading! Sign up for our free trial! Trade $GOOGL $AAPL $CMI $GS https://t.co/rcpjmniITv … https://t.co/g2qiIuHcOg,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 2863026998, 'id_str': '2863026998', 'name': 'binaryoptionsocial', 'screen_name': 'bosocial', 'location': None, 'url': 'http://binaryoptionsocial.com/', 'description': None, 'protected': False, 'verified': False, 'followers_count': 600, 'friends_count': 142, 'listed_count': 1074, 'favourites_count': 0, 'statuses_count': 441833, 'created_at': 'Sat Oct 18 16:36:31 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '41609C', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2863026998/1413922739', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/rcpjmniITv', 'expanded_url': 'http://ow.ly/WsaXY', 'display_url': 'ow.ly/WsaXY', 'indices': [81, 104]}, {'url': 'https://t.co/g2qiIuHcOg', 'expanded_url': 'http://bit.ly/appl_wt_2', 'display_url': 'bit.ly/appl_wt_2', 'indices': [107, 130]}], 'user_mentions': [], 'symbols': [{'text': 'GOOGL', 'indices': [59, 65]}, {'text': 'AAPL', 'indices': [66, 71]}, {'text': 'CMI', 'indices': [72, 76]}, {'text': 'GS', 'indices': [77, 80]}]}",False,False,0.0,low,en,2015-12-30 20:10:17.664,,,0.0030633688,0.2529548,0.7439818
3,2015-12-30 14:48:04+00:00,682211556722098176,682211556722098176,"$AAPL is it fails 107.50 then 106.60 is last ""rally"" bounce point. https://t.co/b4z8TTatZ4","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",False,,,,,,"{'id': 4583435307, 'id_str': '4583435307', 'name': 'Investor Anonymous', 'screen_name': 'Investor_Anon', 'location': None, 'url': 'http://www.investoranon.com', 'description': None, 'protected': False, 'verified': False, 'followers_count': 72, 'friends_count': 186, 'listed_count': 4, 'favourites_count': 230, 'statuses_count': 216, 'created_at': 'Wed Dec 23 23:50:27 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '4A913C', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/679811972645257216/WxlU0Tzb_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/679811972645257216/WxlU0Tzb_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/4583435307/1450914939', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/b4z8TTatZ4', 'expanded_url': 'http://Www.investoranon.com', 'display_url': 'investoranon.com', 'indices': [67, 90]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,0.0,low,en,2015-12-30 14:48:04.657,,,0.059619732,0.86467683,0.07570344
4,2015-12-30 06:40:02+00:00,682088739145842688,682088739145842688,"FDN F5 Networks, Inc. Short Sales
https://t.co/gL03VrVhR2

$FDN $AAPL $XLK $EIF.TO #FDN #stockmarket #tradeideas","<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",False,,,,,,"{'id': 386787305, 'id_str': '386787305', 'name': 'Investors Hangout', 'screen_name': 'IHPosts', 'location': 'Las Vegas', 'url': 'http://InvestorsHangout.com', 'description': 'NYSE, NASDAQ, AMEX, OTCBB, Pink Sheet, Penny Stocks, Stock Message Boards, Stock Forum, Investment Board, Investment Forum, Stock Charts, Stock Quotes', 'protected': False, 'verified': False, 'followers_count': 3381, 'friends_count': 2001, 'listed_count': 262, 'favourites_count': 1, 'statuses_count': 432320, 'created_at': 'Fri Oct 07 22:17:55 +0000 2011', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_link_color': '009999', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1873655866/IHsmall_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1873655866/IHsmall_normal.jpg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [{'text': 'FDN', 'indices': [83, 87]}, {'text': 'stockmarket', 'indices': [88, 100]}, {'text': 'tradeideas', 'indices': [101, 112]}], 'urls': [{'url': 'https://t.co/gL03VrVhR2', 'expanded_url': 'http://dlvr.it/D7pghz', 'display_url': 'dlvr.it/D7pghz', 'indices': [34, 57]}], 'user_mentions': [], 'symbols': [{'text': 'FDN', 'indices': [59, 63]}, {'text': 'AAPL', 'indices': [64, 69]}, {'text': 'XLK', 'indices': [70, 74]}, {'text': 'EIF.TO', 'indices': [75, 82]}]}",False,False,0.0,low,en,2015-12-30 06:40:02.665,,,0.023452368,0.8660711,0.11047656
5,2015-12-30 19:56:21+00:00,682289138767380480,682289138767380480,"$AAPL January call 126, executed 1050 shares https://t.co/g2qiIuHcOg","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 2863026998, 'id_str': '2863026998', 'name': 'binaryoptionsocial', 'screen_name': 'bosocial', 'location': None, 'url': 'http://binaryoptionsocial.com/', 'description': None, 'protected': False, 'verified': False, 'followers_count': 600, 'friends_count': 142, 'listed_count': 1074, 'favourites_count': 0, 'statuses_count': 441777, 'created_at': 'Sat Oct 18 16:36:31 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '41609C', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2863026998/1413922739', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/g2qiIuHcOg', 'expanded_url': 'http://bit.ly/appl_wt_2', 'display_url': 'bit.ly/appl_wt_2', 'indices': [45, 68]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,0.0,low,en,2015-12-30 19:56:21.658,,,0.030319853,0.8818681,0.087812066
6,2015-12-30 16:10:42+00:00,682232352081186817,682232352081186816,Bold Bets For 2016 - From Apple To Icahn https://t.co/rYc2OMEVSK $AKRX $CY $AAPL $IEP $MXIM $ON $PBY $POZN $SUNE $TBUFF $TERP $TWTR $VSLR,"<a href=""http://seekingalpha.com"" rel=""nofollow"">Seeking Alpha</a>",False,,,,,,"{'id': 201771384, 'id_str': '201771384', 'name': 'Stock Market Outlook', 'screen_name': 'SA_MacroView', 'location': None, 'url': 'http://seekingalpha.com/analysis/macro-view/all', 'description': 'The outlook for the US market, and the macro factors impacting it, from Seeking Alpha. See all SA Twitter options at https://twitter.com/SeekingAlpha/following', 'protected': False, 'verified': False, 'followers_count': 1761, 'friends_count': 31, 'listed_count': 53, 'favourites_count': 0, 'statuses_count': 45895, 'created_at': 'Tue Oct 12 15:51:46 +0000 2010', 'utc_offset': -10800, 'time_zone': 'Greenland', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/163821716/Twitter-BG4.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/163821716/Twitter-BG4.jpg', 'profile_background_tile': False, 'profile_link_color': '360000', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/562217372015030273/wfqy8Tqn_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/562217372015030273/wfqy8Tqn_normal.png', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/rYc2OMEVSK', 'expanded_url': 'http://seekingalpha.com/article/3783166-bold-bets-for-2016-from-apple-to-icahn?source=twitter_sa_macroview', 'display_url': 'seekingalpha.com/article/378316…', 'indices': [41, 64]}], 'user_mentions': [], 'symbols': [{'text': 'AKRX', 'indices': [65, 70]}, {'text': 'CY', 'indices': [71, 74]}, {'text': 'AAPL', 'indices': [75, 80]}, {'text': 'IEP', 'indices': [81, 85]}, {'text': 'MXIM', 'indices': [86, 91]}, {'text': 'ON', 'indices': [92, 95]}, {'text': 'PBY', 'indices': [96, 100]}, {'text': 'POZN', 'indices': [101, 106]}, {'text': 'SUNE', 'indices': [107, 112]}, {'text': 'TBUFF', 'indices': [113, 119]}, {'text': 'TERP', 'indices': [120, 125]}, {'text': 'TWTR', 'indices': [126, 131]}, {'text': 'VSLR', 'indices': [132, 137]}]}",False,False,0.0,low,en,2015-12-30 16:10:42.657,,,0.00848886,0.8179267,0.17358446
7,2015-12-30 21:54:56+00:00,682318981236129792,682318981236129792,RT @t3live: Watch the latest @T3live #DailyRecap video hosted by @RedDogT3 https://t.co/q82NnjWzL6 $SPX $USO $XLE $TSLA $AAPL,"<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>",False,,,,,,"{'id': 222625575, 'id_str': '222625575', 'name': 'David Busick', 'screen_name': 'TheFibDoctor', 'location': 'Winston Salem, NC', 'url': 'http://thefibdoctor.com', 'description': 'I do one thing and I do it very well, precise Fibonacci entry levels on any futures contract or equity.\r\n\r\nMy method is very simple.. and it works..', 'protected': False, 'verified': False, 'followers_count': 2995, 'friends_count': 61, 'listed_count': 196, 'favourites_count': 806, 'statuses_count': 48658, 'created_at': 'Fri Dec 03 23:38:11 +0000 2010', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/297070539/twitter_background.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/297070539/twitter_background.jpg', 'profile_background_tile': True, 'profile_link_color': '51000D', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000642126512/6acfbdfb53d0952057d9ea6021a24a97_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000642126512/6acfbdfb53d0952057d9ea6021a24a97_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [{'text': 'DailyRecap', 'indices': [37, 48]}], 'urls': [{'url': 'https://t.co/q82NnjWzL6', 'expanded_url': 'https://youtu.be/3BVwZ76PnCs', 'display_url': 'youtu.be/3BVwZ76PnCs', 'indices': [75, 98]}], 'user_mentions': [{'screen_name': 't3live', 'name': 'T3 Live', 'id': 14972202, 'id_str': '14972202', 'indices': [3, 10]}, {'screen_name': 't3live', 'name': 'T3 Live', 'id': 14972202, 'id_str': '14972202', 'indices': [29, 36]}, {'screen_name': 'RedDogT3', 'name': 'Scott Redler', 'id': 455824771, 'id_str': '455824771', 'indices': [65, 74]}], 'symbols': [{'text': 'SPX', 'indices': [99, 103]}, {'text': 'USO', 'indices': [104, 108]}, {'text': 'XLE', 'indices': [109, 113]}, {'text': 'TSLA', 'indices': [114, 119]}, {'text': 'AAPL', 'indices': [120, 125]}]}",False,False,0.0,low,en,2015-12-30 21:54:56.657,"{'created_at': 'Wed Dec 30 21:49:05 +0000 2015', 'id': 682317510239215618, 'id_str': '682317510239215618', 'text': 'Watch the latest @T3live #DailyRecap video hosted by @RedDogT3 https://t.co/q82NnjWzL6 $SPX $USO $XLE $TSLA $AAPL', 'source': '<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 14972202, 'id_str': '14972202', 'name': 'T3 Live', 'screen_name': 't3live', 'location': 'New York, USA', 'url': 'http://t3live.com', 'description': 'Active Trading Courses taught by experienced professional traders and a one-of-a-kind live Virtual Trading Floor. Check out http://www.t3live.com!', 'protected': False, 'verified': False, 'followers_count': 7049, 'friends_count': 2837, 'listed_count': 271, 'favourites_count': 197, 'statuses_count': 12644, 'created_at': 'Sun Jun 01 15:20:54 +0000 2008', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '005A84', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/522780232655204354/6SGOqrCH.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/522780232655204354/6SGOqrCH.jpeg', 'profile_background_tile': False, 'profile_link_color': '8DB7EB', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': '0D006E', 'profile_text_color': 'FFFFFF', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/522779837463687168/alZBjz93_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/522779837463687168/alZBjz93_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/14972202/1413475379', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 2, 'favorite_count': 0, 'entities': {'hashtags': [{'text': 'DailyRecap', 'indices': [25, 36]}], 'urls': [{'url': 'https://t.co/q82NnjWzL6', 'expanded_url': 'https://youtu.be/3BVwZ76PnCs', 'display_url': 'youtu.be/3BVwZ76PnCs', 'indices': [63, 86]}], 'user_mentions': [{'screen_name': 't3live', 'name': 'T3 Live', 'id': 14972202, 'id_str': '14972202', 'indices': [17, 24]}, {'screen_name': 'RedDogT3', 'name': 'Scott Redler', 'id': 455824771, 'id_str': '455824771', 'indices': [53, 62]}], 'symbols': [{'text': 'SPX', 'indices': [87, 91]}, {'text': 'USO', 'indices': [92, 96]}, {'text': 'XLE', 'indices': [97, 101]}, {'text': 'TSLA', 'indices': [102, 107]}, {'text': 'AAPL', 'indices': [108, 113]}]}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'en'}",,0.00428349,0.86973095,0.12598549
8,2015-12-30 05:33:20+00:00,682071953524396032,682071953524396032,"AAPL Apple, Inc. Tick
https://t.co/Q84weKv7OY

$AAPL $DCAC $APD $TRVN #AAPL #stocks #stocks","<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",False,,,,,,"{'id': 2579477766, 'id_str': '2579477766', 'name': 'Investors Hangout', 'screen_name': 'IHPosts2', 'location': None, 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 13372, 'friends_count': 425, 'listed_count': 206, 'favourites_count': 0, 'statuses_count': 409288, 'created_at': 'Sat Jun 21 00:11:54 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/480141663583477760/H21c7Bur_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/480141663583477760/H21c7Bur_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [{'text': 'AAPL', 'indices': [70, 75]}, {'text': 'stocks', 'indices': [76, 83]}, {'text': 'stocks', 'indices': [84, 91]}], 'urls': [{'url': 'https://t.co/Q84weKv7OY', 'expanded_url': 'http://dlvr.it/D7npsR', 'display_url': 'dlvr.it/D7npsR', 'indices': [22, 45]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [47, 52]}, {'text': 'DCAC', 'indices': [53, 58]}, {'text': 'APD', 'indices': [59, 63]}, {'text': 'TRVN', 'indices': [64, 69]}]}",False,False,0.0,low,und,2015-12-30 05:33:20.661,,,0.019905873,0.8037925,0.17630161
9,2015-12-30 14:10:25+00:00,682202081801977859,682202081801977856,Bearish Apple Inc. Analyst Fired $AAPL https://t.co/VpoG3k0Mim https://t.co/g2qiIuHcOg,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 2863026998, 'id_str': '2863026998', 'name': 'binaryoptionsocial', 'screen_name': 'bosocial', 'location': None, 'url': 'http://binaryoptionsocial.com/', 'description': None, 'protected': False, 'verified': False, 'followers_count': 601, 'friends_count': 142, 'listed_count': 1073, 'favourites_count': 0, 'statuses_count': 441227, 'created_at': 'Sat Oct 18 16:36:31 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '41609C', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2863026998/1413922739', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/VpoG3k0Mim', 'expanded_url': 'http://goo.gl/bZ8jUQ', 'display_url': 'goo.gl/bZ8jUQ', 'indices': [39, 62]}, {'url': 'https://t.co/g2qiIuHcOg', 'expanded_url': 'http://bit.ly/appl_wt_2', 'display_url': 'bit.ly/appl_wt_2', 'indices': [63, 86]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [33, 38]}]}",False,False,0.0,low,en,2015-12-30 14:10:25.660,,,0.4294299,0.5434742,0.027096007
