,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,retweeted_status,extended_entities,quoted_status_id,quoted_status_id_str,quoted_status,negative,neutral,positive
0,2016-01-13 02:30:08+00:00,687099279844888576,687099279844888576,Apple Inc. Downgrade by OTR Global (Ranked 252nd) to  $AAPL #AAPL https://t.co/lNoENW0YyN,"<a href=""http://www.firsttomarkets.com/"" rel=""nofollow"">First To Markets</a>",False,,,,,,"{'id': 926793032, 'id_str': '926793032', 'name': 'FirstToMarkets', 'screen_name': 'firsttomarkets', 'location': None, 'url': 'http://www.firsttomarkets.com', 'description': None, 'protected': False, 'verified': False, 'followers_count': 364, 'friends_count': 38, 'listed_count': 132, 'favourites_count': 0, 'statuses_count': 62567, 'created_at': 'Mon Nov 05 03:52:56 +0000 2012', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/589970473590611969/0Se9nt5A_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/589970473590611969/0Se9nt5A_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/926793032/1429495285', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [{'text': 'AAPL', 'indices': [60, 65]}], 'urls': [{'url': 'https://t.co/lNoENW0YyN', 'expanded_url': 'http://www.firsttomarkets.com/analytics/stocks/stock?sId=46#tabs-downgrade', 'display_url': 'firsttomarkets.com/analytics/stoc…', 'indices': [66, 89]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [54, 59]}]}",False,False,0.0,low,en,2016-01-13 02:30:08.659,,,,,,0.32192594,0.62845314,0.04962089
1,2016-01-13 16:32:44+00:00,687311327082102784,687311327082102784,"zero liabilities=zero assets.
$GOOG $AMZN $AAPL $JPM $BAC $GS $GM $VZ","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 1726541196, 'id_str': '1726541196', 'name': 'Best Trader', 'screen_name': '1BestTrader', 'location': 'NASDAQ OMX Co-Location', 'url': 'http://www.besttrader.co/', 'description': 'To use DAS Trader Pro (NASDAQ Platinum Certified Platform) with your Interactive Brokers account, click here: http://t.co/OU570jeu91 *training account included', 'protected': False, 'verified': False, 'followers_count': 43, 'friends_count': 7, 'listed_count': 14, 'favourites_count': 62, 'statuses_count': 1042, 'created_at': 'Tue Sep 03 20:31:00 +0000 2013', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000407234433/cdbdee1f8c6cdadb0336ef6149816297_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000407234433/cdbdee1f8c6cdadb0336ef6149816297_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1726541196/1407014244', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'GOOG', 'indices': [30, 35]}, {'text': 'AMZN', 'indices': [36, 41]}, {'text': 'AAPL', 'indices': [42, 47]}, {'text': 'JPM', 'indices': [48, 52]}, {'text': 'BAC', 'indices': [53, 57]}, {'text': 'GS', 'indices': [58, 61]}, {'text': 'GM', 'indices': [62, 65]}, {'text': 'VZ', 'indices': [66, 69]}]}",False,False,,low,en,2016-01-13 16:32:44.660,,,,,,0.1233379,0.6244809,0.25218126
2,2016-01-13 18:52:12+00:00,687346425005346816,687346425005346816,"YUM S&amp;P 500 SPDRs Exchange
https://t.co/zxcW8QTmxM

$YUM $AAPL $PACB $BAC #YUM #stocks #finance","<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",False,,,,,,"{'id': 2285996066, 'id_str': '2285996066', 'name': 'DennyT', 'screen_name': 'DennyT14', 'location': None, 'url': None, 'description': 'Researching Stocks', 'protected': False, 'verified': False, 'followers_count': 916, 'friends_count': 846, 'listed_count': 191, 'favourites_count': 0, 'statuses_count': 173196, 'created_at': 'Sat Jan 11 02:59:55 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/421840422743191553/cATIxqz5_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/421840422743191553/cATIxqz5_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [{'text': 'YUM', 'indices': [78, 82]}, {'text': 'stocks', 'indices': [83, 90]}, {'text': 'finance', 'indices': [91, 99]}], 'urls': [{'url': 'https://t.co/zxcW8QTmxM', 'expanded_url': 'http://dlvr.it/DGQPfD', 'display_url': 'dlvr.it/DGQPfD', 'indices': [31, 54]}], 'user_mentions': [], 'symbols': [{'text': 'YUM', 'indices': [56, 60]}, {'text': 'AAPL', 'indices': [61, 66]}, {'text': 'PACB', 'indices': [67, 72]}, {'text': 'BAC', 'indices': [73, 77]}]}",False,False,0.0,low,en,2016-01-13 18:52:12.657,,,,,,0.017225785,0.57715136,0.40562278
3,2016-01-13 20:26:50+00:00,687370240284467200,687370240284467200,Lets see if the market can see some kind of rally into the close here. Ugly day so far #Trading #Stocks #Options $AAPL $MNKD $DWTI $RLYP,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 1319944056, 'id_str': '1319944056', 'name': 'School of Trading', 'screen_name': 'TradingSchool4U', 'location': None, 'url': 'http://mytradingschool.com/', 'description': 'The School of Trading is a place to come to receive advice on how to make your money work for you in the markets. #Stocks #Success #TechnicalAnalysis', 'protected': False, 'verified': False, 'followers_count': 330, 'friends_count': 130, 'listed_count': 20, 'favourites_count': 3166, 'statuses_count': 1788, 'created_at': 'Mon Apr 01 09:03:58 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/3460614007/9c61db5e288f26448bf2fdf9bf62a31f_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/3460614007/9c61db5e288f26448bf2fdf9bf62a31f_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1319944056/1364852847', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [{'text': 'Trading', 'indices': [87, 95]}, {'text': 'Stocks', 'indices': [96, 103]}, {'text': 'Options', 'indices': [104, 112]}], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [113, 118]}, {'text': 'MNKD', 'indices': [119, 124]}, {'text': 'DWTI', 'indices': [125, 130]}, {'text': 'RLYP', 'indices': [131, 136]}]}",False,False,,low,en,2016-01-13 20:26:50.662,,,,,,0.845537,0.14140473,0.013058289
4,2016-01-13 15:56:01+00:00,687302087030407168,687302087030407168,#Apple Inc. $AAPL Reportedly Eyeing Time Warner $TWX Acquisition - https://t.co/6WHefBgDB6,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",False,,,,,,"{'id': 236428904, 'id_str': '236428904', 'name': 'Stock News by IR', 'screen_name': 'pennystocknews1', 'location': None, 'url': 'http://ir.net', 'description': 'Follow us for all the latest breaking stock news and picks!', 'protected': False, 'verified': False, 'followers_count': 17274, 'friends_count': 10754, 'listed_count': 222, 'favourites_count': 0, 'statuses_count': 917, 'created_at': 'Mon Jan 10 15:32:54 +0000 2011', 'utc_offset': -28800, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/676399876557565952/FRJJW3MO_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/676399876557565952/FRJJW3MO_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/236428904/1450102108', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [{'text': 'Apple', 'indices': [0, 6]}], 'urls': [{'url': 'https://t.co/6WHefBgDB6', 'expanded_url': 'http://ir.net/news/technology/123140/apple-inc-aapl-reportedly-eyeing-time-warner-twx-acquisition/', 'display_url': 'ir.net/news/technolog…', 'indices': [67, 90]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [12, 17]}, {'text': 'TWX', 'indices': [48, 52]}]}",False,False,0.0,low,en,2016-01-13 15:56:01.660,,,,,,0.006256736,0.89637434,0.09736878
5,2016-01-13 19:52:47+00:00,687361671300530176,687361671300530176,"""What would you do if you won the Powerball?""
""I'd be able to afford to sell $AAPL.""","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 277057336, 'id_str': '277057336', 'name': 'INTERNETFRIEND', 'screen_name': 'INTERNETFRIEND', 'location': 'I AM ON THE INTERNET.', 'url': None, 'description': ""I AM INTERNETFRIEND. I AM YOUR INTERNET FRIEND. MODERATOR EMERITUS OF KIRBY'S RAINBOW RESORT (2007)."", 'protected': False, 'verified': False, 'followers_count': 325, 'friends_count': 420, 'listed_count': 13, 'favourites_count': 3955, 'statuses_count': 22992, 'created_at': 'Mon Apr 04 16:23:35 +0000 2011', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'DD2E44', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/633620162571313152/ed1cqqSQ.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/633620162571313152/ed1cqqSQ.jpg', 'profile_background_tile': True, 'profile_link_color': 'DD2E44', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'E6F6F9', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/683743895197384704/C_rdjtCE_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/683743895197384704/C_rdjtCE_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/277057336/1447537327', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [77, 82]}]}",False,False,,low,en,2016-01-13 19:52:47.657,,,,,,0.05432272,0.74382645,0.20185076
6,2016-01-13 19:58:19+00:00,687363063817875457,687363063817875456,Oil's Impact to Stocks Possibly Reaching Crescendo - Rally Here https://t.co/mixXWqt6te #stocks #stockmarket #oil $SPY $AAPL $FB #AMZN #NFLX,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 42091991, 'id_str': '42091991', 'name': 'Markos Kaminis', 'screen_name': 'WallStreetGreek', 'location': 'New York City', 'url': 'http://WallStreetGreek.com', 'description': 'Wall Street Greek: syndicated business news financial markets blog - Daily analysis of global economy, securities & asset markets, plus affluent interests.', 'protected': False, 'verified': False, 'followers_count': 1147, 'friends_count': 2007, 'listed_count': 61, 'favourites_count': 6, 'statuses_count': 2942, 'created_at': 'Sat May 23 20:29:58 +0000 2009', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '9AE4E8', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/14469787/WSG_Z_Original_PNG.PNG', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/14469787/WSG_Z_Original_PNG.PNG', 'profile_background_tile': True, 'profile_link_color': '0DADE7', 'profile_sidebar_border_color': 'BDDCAD', 'profile_sidebar_fill_color': 'DDFFCC', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/566267095969579008/0vbIpgwq_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/566267095969579008/0vbIpgwq_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/42091991/1423843784', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [{'text': 'stocks', 'indices': [88, 95]}, {'text': 'stockmarket', 'indices': [96, 108]}, {'text': 'oil', 'indices': [109, 113]}, {'text': 'AMZN', 'indices': [129, 134]}, {'text': 'NFLX', 'indices': [135, 140]}], 'urls': [{'url': 'https://t.co/mixXWqt6te', 'expanded_url': 'http://seekingalpha.com/article/3807686-oils-impact-to-stocks-possibly-at-crescendo-rally-possible', 'display_url': 'seekingalpha.com/article/380768…', 'indices': [64, 87]}], 'user_mentions': [], 'symbols': [{'text': 'SPY', 'indices': [114, 118]}, {'text': 'AAPL', 'indices': [119, 124]}, {'text': 'FB', 'indices': [125, 128]}]}",False,False,0.0,low,en,2016-01-13 19:58:19.659,,,,,,0.00896115,0.87854093,0.11249794
7,2016-01-13 19:05:26+00:00,687349755320627200,687349755320627200,"$AAPL:

Sentiment Score Assigned For Apple Inc. (NASDAQ:AAPL):

https://t.co/wB72gPazsO","<a href=""http://www.newsflowing.com"" rel=""nofollow"">NFIG</a>",False,,,,,,"{'id': 2342215530, 'id_str': '2342215530', 'name': 'Breaking News Now', 'screen_name': 'newswithvalue', 'location': None, 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 534, 'friends_count': 0, 'listed_count': 100, 'favourites_count': 0, 'statuses_count': 231231, 'created_at': 'Thu Feb 13 16:14:12 +0000 2014', 'utc_offset': -14400, 'time_zone': 'Atlantic Time (Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'DBE9ED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme17/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme17/bg.gif', 'profile_background_tile': False, 'profile_link_color': 'CC3366', 'profile_sidebar_border_color': 'DBE9ED', 'profile_sidebar_fill_color': 'E6F6F9', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/544036492876591104/7QJIB-XK_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/544036492876591104/7QJIB-XK_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/wB72gPazsO', 'expanded_url': 'http://StockNewsHour.com/aapl-sentiment-score-assigned-for-apple-inc-nasdaqaapl-3/', 'display_url': 'StockNewsHour.com/aapl-sentiment…', 'indices': [64, 87]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,0.0,low,en,2016-01-13 19:05:26.666,,,,,,0.038439825,0.72977144,0.23178871
8,2016-01-13 19:10:00+00:00,687350904547373056,687350904547373056,U.S. stocks turn negative https://t.co/ptMbfAnF1V $AAPL $FB #Fed #Bulls #Bears $SPX $COMP $DJI #Stocks $GOOGL #F https://t.co/tqV0JrMuBA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 4329847587, 'id_str': '4329847587', 'name': 'TradeEarnings', 'screen_name': 'tradeearnings', 'location': 'New York, USA', 'url': 'http://www.tradeearnings.com', 'description': 'Actionable earnings ideas.\nhttp://tradeearnings.com does not recommend the purchase of any stock or advice on the suitability of any trade.', 'protected': False, 'verified': False, 'followers_count': 144, 'friends_count': 326, 'listed_count': 18, 'favourites_count': 20, 'statuses_count': 327, 'created_at': 'Mon Nov 30 14:51:34 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/673864756760084480/cE6tIC1R_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/673864756760084480/cE6tIC1R_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/4329847587/1449496717', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [{'text': 'Fed', 'indices': [60, 64]}, {'text': 'Bulls', 'indices': [65, 71]}, {'text': 'Bears', 'indices': [72, 78]}, {'text': 'Stocks', 'indices': [95, 102]}, {'text': 'F', 'indices': [110, 112]}], 'urls': [{'url': 'https://t.co/ptMbfAnF1V', 'expanded_url': 'http://on.mktw.net/1RLMLhE', 'display_url': 'on.mktw.net/1RLMLhE', 'indices': [26, 49]}, {'url': 'https://t.co/tqV0JrMuBA', 'expanded_url': 'http://bit.ly/1W6R5bN', 'display_url': 'bit.ly/1W6R5bN', 'indices': [113, 136]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [50, 55]}, {'text': 'FB', 'indices': [56, 59]}, {'text': 'SPX', 'indices': [79, 83]}, {'text': 'COMP', 'indices': [84, 89]}, {'text': 'DJI', 'indices': [90, 94]}, {'text': 'GOOGL', 'indices': [103, 109]}]}",False,False,0.0,low,en,2016-01-13 19:10:00.663,,,,,,0.34696928,0.6176991,0.035331737
9,2016-01-13 12:39:40+00:00,687252673951744000,687252673951744000,$AAPL Cook calls for White House to defend use of strong encryption https://t.co/ILqV8Pajb9 @MaximumPenny,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",False,,,,,,"{'id': 2377574335, 'id_str': '2377574335', 'name': 'Apple News $AAPL', 'screen_name': 'AppleNewsAAPL', 'location': None, 'url': None, 'description': 'Follow @AppleNewsAAPL for the latest Apple News!', 'protected': False, 'verified': False, 'followers_count': 132, 'friends_count': 57, 'listed_count': 8, 'favourites_count': 0, 'statuses_count': 3578, 'created_at': 'Fri Mar 07 19:37:15 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/442021638742093825/3KyYGqUt_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/442021638742093825/3KyYGqUt_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/ILqV8Pajb9', 'expanded_url': 'http://bit.ly/1Pb7lD9', 'display_url': 'bit.ly/1Pb7lD9', 'indices': [68, 91]}], 'user_mentions': [{'screen_name': 'MAXIMUMPENNY', 'name': 'MAXIMUM PENNY STOCKS', 'id': 889783477, 'id_str': '889783477', 'indices': [92, 105]}], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,0.0,low,en,2016-01-13 12:39:40.664,,,,,,0.012826081,0.8243997,0.16277416
