,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,retweeted_status,extended_entities,negative,neutral,positive
0,2015-04-04 06:07:10+00:00,584235744258105344,584235744258105344,RT NewsXOM: RT NewsXOM: RT NewsIACI: #toptickertweets $AAPL $SPY $TZA $TSLA $LL $TWTR $SDRL $IACI $RIG $XOM #senti… http://t.co/DDu364Hu4w,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3125118298, 'id_str': '3125118298', 'name': '$XOM', 'screen_name': 'NewsXOM', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 42, 'friends_count': 62, 'listed_count': 16, 'favourites_count': 0, 'statuses_count': 7095, 'created_at': 'Sat Mar 28 22:42:32 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581949662736740352/FfAdC31A_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581949662736740352/FfAdC31A_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [37, 53]}, {'text': 'senti', 'indices': [108, 114]}], 'trends': [], 'urls': [{'url': 'http://t.co/DDu364Hu4w', 'expanded_url': 'http://ift.tt/1OKpcUx', 'display_url': 'ift.tt/1OKpcUx', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [54, 59]}, {'text': 'SPY', 'indices': [60, 64]}, {'text': 'TZA', 'indices': [65, 69]}, {'text': 'TSLA', 'indices': [70, 75]}, {'text': 'LL', 'indices': [76, 79]}, {'text': 'TWTR', 'indices': [80, 85]}, {'text': 'SDRL', 'indices': [86, 91]}, {'text': 'IACI', 'indices': [92, 97]}, {'text': 'RIG', 'indices': [98, 102]}, {'text': 'XOM', 'indices': [103, 107]}]}",False,False,False,low,in,2015-04-04 06:07:10.663,,,0.01598012,0.92348003,0.060539972
1,2015-04-04 08:35:09+00:00,584272985495830528,584272985495830528,RT NewsAAPL: RT NewsXOM: RT NewsAAPL: RT NewsSDRL: #toptickertweets $AAPL $SPY $TSLA $TWTR $XOM $TZA $SDRL $IACI $… http://t.co/gOyJTWVTjR,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3121639449, 'id_str': '3121639449', 'name': '$AAPL', 'screen_name': 'NewsAAPL', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 253, 'friends_count': 233, 'listed_count': 106, 'favourites_count': 12, 'statuses_count': 18240, 'created_at': 'Fri Mar 27 16:30:16 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581493662460301312/TgAl19_O_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581493662460301312/TgAl19_O_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [51, 67]}], 'trends': [], 'urls': [{'url': 'http://t.co/gOyJTWVTjR', 'expanded_url': 'http://ift.tt/1HSvqQk', 'display_url': 'ift.tt/1HSvqQk', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [68, 73]}, {'text': 'SPY', 'indices': [74, 78]}, {'text': 'TSLA', 'indices': [79, 84]}, {'text': 'TWTR', 'indices': [85, 90]}, {'text': 'XOM', 'indices': [91, 95]}, {'text': 'TZA', 'indices': [96, 100]}, {'text': 'SDRL', 'indices': [101, 106]}, {'text': 'IACI', 'indices': [107, 112]}]}",False,False,False,low,in,2015-04-04 08:35:09.666,,,0.013572982,0.9124181,0.07400898
2,2015-04-04 08:45:11+00:00,584275510450069504,584275510450069504,RT NewsSDRL: RT NewsAAPL: RT NewsSDRL: #toptickertweets $AAPL $SPY $TWTR $TSLA $LL $TZA $IACI $SDRL $XOM $RIG #sen… http://t.co/DDu364Hu4w,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3125118298, 'id_str': '3125118298', 'name': '$XOM', 'screen_name': 'NewsXOM', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 42, 'friends_count': 62, 'listed_count': 16, 'favourites_count': 0, 'statuses_count': 7318, 'created_at': 'Sat Mar 28 22:42:32 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581949662736740352/FfAdC31A_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581949662736740352/FfAdC31A_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [39, 55]}, {'text': 'sen', 'indices': [110, 114]}], 'trends': [], 'urls': [{'url': 'http://t.co/DDu364Hu4w', 'expanded_url': 'http://ift.tt/1OKpcUx', 'display_url': 'ift.tt/1OKpcUx', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [56, 61]}, {'text': 'SPY', 'indices': [62, 66]}, {'text': 'TWTR', 'indices': [67, 72]}, {'text': 'TSLA', 'indices': [73, 78]}, {'text': 'LL', 'indices': [79, 82]}, {'text': 'TZA', 'indices': [83, 87]}, {'text': 'IACI', 'indices': [88, 93]}, {'text': 'SDRL', 'indices': [94, 99]}, {'text': 'XOM', 'indices': [100, 104]}, {'text': 'RIG', 'indices': [105, 109]}]}",False,False,False,low,ht,2015-04-04 08:45:11.662,,,0.013336403,0.9129959,0.07366777
3,2015-04-04 07:08:14+00:00,584251112200544256,584251112200544256,RT NewsAAPL: RT NewsSDRL: #toptickertweets $AAPL $SPY $TSLA $TWTR $XOM $TZA $SDRL $IACI $LL $RIG #sentiquant 20150… http://t.co/EETe7rsFZk,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3124912618, 'id_str': '3124912618', 'name': '$SDRL', 'screen_name': 'NewsSDRL', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 34, 'friends_count': 93, 'listed_count': 7, 'favourites_count': 4, 'statuses_count': 7046, 'created_at': 'Sat Mar 28 21:14:31 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581927871377108992/HL-hEySv_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581927871377108992/HL-hEySv_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [26, 42]}, {'text': 'sentiquant', 'indices': [97, 108]}], 'trends': [], 'urls': [{'url': 'http://t.co/EETe7rsFZk', 'expanded_url': 'http://ift.tt/1Njdf6B', 'display_url': 'ift.tt/1Njdf6B', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [43, 48]}, {'text': 'SPY', 'indices': [49, 53]}, {'text': 'TSLA', 'indices': [54, 59]}, {'text': 'TWTR', 'indices': [60, 65]}, {'text': 'XOM', 'indices': [66, 70]}, {'text': 'TZA', 'indices': [71, 75]}, {'text': 'SDRL', 'indices': [76, 81]}, {'text': 'IACI', 'indices': [82, 87]}, {'text': 'LL', 'indices': [88, 91]}, {'text': 'RIG', 'indices': [92, 96]}]}",False,False,False,low,in,2015-04-04 07:08:14.666,,,0.016275669,0.909767,0.073957406
4,2015-04-04 07:11:52+00:00,584252026520870912,584252026520870912,"$AAPL just release 3 new videos on how to use the #iwatch. Available April 24.
https://t.co/tqHoYKOK0H …","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 37469211, 'id_str': '37469211', 'name': 'Leilani Pips™', 'screen_name': 'PipsToDollars', 'location': 'E-Mail:Pipstodollars@gmail.com', 'url': 'https://www.facebook.com/pipstodollars', 'description': 'Queen of MOMO. Founder of PIPS TO DOLLARS RESEARCH PROJECT™ --PIPS OPTIONS ROOM™ --Trading Basics™ Live@ http://bit.ly/PIPSRADIO.', 'protected': False, 'verified': False, 'followers_count': 5487, 'friends_count': 404, 'listed_count': 164, 'favourites_count': 31338, 'statuses_count': 22677, 'created_at': 'Sun May 03 18:26:13 +0000 2009', 'utc_offset': -36000, 'time_zone': 'Hawaii', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '022330', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/580962093697921024/GGg1x2U-_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/580962093697921024/GGg1x2U-_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/37469211/1426839524', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,"{'id': 'c47c0bc571bf5427', 'url': 'https://api.twitter.com/1.1/geo/id/c47c0bc571bf5427.json', 'place_type': 'city', 'name': 'Honolulu', 'full_name': 'Honolulu, HI', 'country_code': 'US', 'country': 'United States', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-157.950476, 21.254837], [-157.950476, 21.38505], [-157.648702, 21.38505], [-157.648702, 21.254837]]]}, 'attributes': {}}",,0,0,"{'hashtags': [{'text': 'iwatch', 'indices': [50, 57]}], 'trends': [], 'urls': [{'url': 'https://t.co/tqHoYKOK0H', 'expanded_url': 'https://youtu.be/kMhqSeNMSDA?list=PLHFlHpPjgk713fMv5O4s4Fv7k6yTkXwkV', 'display_url': 'youtu.be/kMhqSeNMSDA?li…', 'indices': [79, 102]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-04-04 07:11:52.657,,,0.004528318,0.6880518,0.30741996
5,2015-04-04 21:03:24+00:00,584461288740409344,584461288740409344,Free Video: 30-minute Market Update http://t.co/E6z5ObTWJG #trading #startups #stock $AAPL #money #investor #angel http://t.co/Qc1S772MfQ,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 1149568189, 'id_str': '1149568189', 'name': 'WhistlerHQ.com', 'screen_name': 'whissocialmedia', 'location': 'Vancouver, BC, Canada', 'url': 'http://www.WhistlerHQ.com', 'description': 'http://WhistlerHQ.com\r\nWhistler Social Media Inc @WhistlerHQ +1 #teamfollowback\r\n#Whistler', 'protected': False, 'verified': False, 'followers_count': 4140, 'friends_count': 4337, 'listed_count': 1363, 'favourites_count': 437, 'statuses_count': 64945, 'created_at': 'Tue Feb 05 01:21:21 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/3415243411/e89870daf80353bc39518c85f7ea72dd_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/3415243411/e89870daf80353bc39518c85f7ea72dd_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'trading', 'indices': [59, 67]}, {'text': 'startups', 'indices': [68, 77]}, {'text': 'stock', 'indices': [78, 84]}, {'text': 'money', 'indices': [91, 97]}, {'text': 'investor', 'indices': [98, 107]}, {'text': 'angel', 'indices': [108, 114]}], 'trends': [], 'urls': [{'url': 'http://t.co/E6z5ObTWJG', 'expanded_url': 'http://bit.ly/1xXeaSR', 'display_url': 'bit.ly/1xXeaSR', 'indices': [36, 58]}, {'url': 'http://t.co/Qc1S772MfQ', 'expanded_url': 'http://www.WhistlerHQ.com', 'display_url': 'WhistlerHQ.com', 'indices': [115, 137]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [85, 90]}]}",False,False,False,low,en,2015-04-04 21:03:24.658,,,0.0062932097,0.79032755,0.2033792
6,2015-04-04 05:46:04+00:00,584230434260832256,584230434260832256,#toptickertweets $AAPL $SPY $TSLA $TWTR $XOM $TZA $SDRL $IACI $LL $RIG #sentiquant 20150403 18:00:05:147 … … … … …… http://t.co/YYSjpvieue,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3110974230, 'id_str': '3110974230', 'name': '$IACI', 'screen_name': 'NewsIACI', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 37, 'friends_count': 81, 'listed_count': 5, 'favourites_count': 0, 'statuses_count': 5365, 'created_at': 'Fri Mar 27 19:28:54 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581540101626281985/CWw75ls3_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581540101626281985/CWw75ls3_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [0, 16]}, {'text': 'sentiquant', 'indices': [71, 82]}], 'trends': [], 'urls': [{'url': 'http://t.co/YYSjpvieue', 'expanded_url': 'http://ift.tt/1HSvqQk', 'display_url': 'ift.tt/1HSvqQk', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [17, 22]}, {'text': 'SPY', 'indices': [23, 27]}, {'text': 'TSLA', 'indices': [28, 33]}, {'text': 'TWTR', 'indices': [34, 39]}, {'text': 'XOM', 'indices': [40, 44]}, {'text': 'TZA', 'indices': [45, 49]}, {'text': 'SDRL', 'indices': [50, 55]}, {'text': 'IACI', 'indices': [56, 61]}, {'text': 'LL', 'indices': [62, 65]}, {'text': 'RIG', 'indices': [66, 70]}]}",False,False,False,low,bs,2015-04-04 05:46:04.661,,,0.014121599,0.85319877,0.13267945
7,2015-04-04 08:28:05+00:00,584271207077433344,584271207077433344,True balls. $AAPL $GOOG $INTC $MTW $CAT $X $C $CSCO $T $SE $WU $MU $WBA http://t.co/6sHO1szrby … … … … … … … … …… http://t.co/4AC5TpTOOe,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3125027189, 'id_str': '3125027189', 'name': '$WBA', 'screen_name': 'NewsWBA_', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 66, 'friends_count': 63, 'listed_count': 12, 'favourites_count': 0, 'statuses_count': 9769, 'created_at': 'Sat Mar 28 22:22:48 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581944789173669888/G-0wUobs_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581944789173669888/G-0wUobs_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/6sHO1szrby', 'expanded_url': 'http://bit.ly/1Lhpqkk', 'display_url': 'bit.ly/1Lhpqkk', 'indices': [72, 94]}, {'url': 'http://t.co/4AC5TpTOOe', 'expanded_url': 'http://ift.tt/1CUiWov', 'display_url': 'ift.tt/1CUiWov', 'indices': [114, 136]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [12, 17]}, {'text': 'GOOG', 'indices': [18, 23]}, {'text': 'INTC', 'indices': [24, 29]}, {'text': 'MTW', 'indices': [30, 34]}, {'text': 'CAT', 'indices': [35, 39]}, {'text': 'X', 'indices': [40, 42]}, {'text': 'C', 'indices': [43, 45]}, {'text': 'CSCO', 'indices': [46, 51]}, {'text': 'T', 'indices': [52, 54]}, {'text': 'SE', 'indices': [55, 58]}, {'text': 'WU', 'indices': [59, 62]}, {'text': 'MU', 'indices': [63, 66]}, {'text': 'WBA', 'indices': [67, 71]}]}",False,False,False,low,en,2015-04-04 08:28:05.658,,,0.01122618,0.32953134,0.6592426
8,2015-04-04 14:48:15+00:00,584366879155871744,584366879155871744,RT bryan_pasaribu: #KCA #VoteJKT48ID NewsAAPL: #toptickertweets $AAPL $SPY $TSLA $TWTR $XOM $TZA $SDRL $IACI $LL $… http://t.co/EETe7rsFZk,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3124912618, 'id_str': '3124912618', 'name': '$SDRL', 'screen_name': 'NewsSDRL', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 35, 'friends_count': 93, 'listed_count': 7, 'favourites_count': 4, 'statuses_count': 7710, 'created_at': 'Sat Mar 28 21:14:31 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581927871377108992/HL-hEySv_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581927871377108992/HL-hEySv_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'KCA', 'indices': [19, 23]}, {'text': 'VoteJKT48ID', 'indices': [24, 36]}, {'text': 'toptickertweets', 'indices': [47, 63]}], 'trends': [], 'urls': [{'url': 'http://t.co/EETe7rsFZk', 'expanded_url': 'http://ift.tt/1Njdf6B', 'display_url': 'ift.tt/1Njdf6B', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [64, 69]}, {'text': 'SPY', 'indices': [70, 74]}, {'text': 'TSLA', 'indices': [75, 80]}, {'text': 'TWTR', 'indices': [81, 86]}, {'text': 'XOM', 'indices': [87, 91]}, {'text': 'TZA', 'indices': [92, 96]}, {'text': 'SDRL', 'indices': [97, 102]}, {'text': 'IACI', 'indices': [103, 108]}, {'text': 'LL', 'indices': [109, 112]}]}",False,False,False,low,in,2015-04-04 14:48:15.659,,,0.020371713,0.9037916,0.07583656
9,2015-04-04 02:36:28+00:00,584182719879454720,584182719879454720,RT NewsSDRL: RT NewsIACI: #toptickertweets $AAPL $SPY $TSLA $TWTR $XOM $TZA $SDRL $IACI $LL $RIG #sentiquant 20150… http://t.co/YYSjpvieue,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3110974230, 'id_str': '3110974230', 'name': '$IACI', 'screen_name': 'NewsIACI', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 37, 'friends_count': 81, 'listed_count': 5, 'favourites_count': 0, 'statuses_count': 5161, 'created_at': 'Fri Mar 27 19:28:54 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581540101626281985/CWw75ls3_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581540101626281985/CWw75ls3_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [26, 42]}, {'text': 'sentiquant', 'indices': [97, 108]}], 'trends': [], 'urls': [{'url': 'http://t.co/YYSjpvieue', 'expanded_url': 'http://ift.tt/1HSvqQk', 'display_url': 'ift.tt/1HSvqQk', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [43, 48]}, {'text': 'SPY', 'indices': [49, 53]}, {'text': 'TSLA', 'indices': [54, 59]}, {'text': 'TWTR', 'indices': [60, 65]}, {'text': 'XOM', 'indices': [66, 70]}, {'text': 'TZA', 'indices': [71, 75]}, {'text': 'SDRL', 'indices': [76, 81]}, {'text': 'IACI', 'indices': [82, 87]}, {'text': 'LL', 'indices': [88, 91]}, {'text': 'RIG', 'indices': [92, 96]}]}",False,False,False,low,en,2015-04-04 02:36:28.666,,,0.018318119,0.9139199,0.06776204
