,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,retweeted_status,extended_entities,negative,neutral,positive
0,2015-03-31 21:28:11+00:00,583017974212198400,583017974212198400,#sentishiftup $PCLN $SDRL $GOOGL $RIG $INTC $AAPL $LNKD $JPM $GOOG $MSFT #sentiquant 20150331 08:00:04:412 … … … …… http://t.co/EETe7rsFZk,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3124912618, 'id_str': '3124912618', 'name': '$SDRL', 'screen_name': 'NewsSDRL', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 30, 'friends_count': 60, 'listed_count': 3, 'favourites_count': 0, 'statuses_count': 797, 'created_at': 'Sat Mar 28 21:14:31 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581927871377108992/HL-hEySv_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581927871377108992/HL-hEySv_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'sentishiftup', 'indices': [0, 13]}, {'text': 'sentiquant', 'indices': [73, 84]}], 'trends': [], 'urls': [{'url': 'http://t.co/EETe7rsFZk', 'expanded_url': 'http://ift.tt/1Njdf6B', 'display_url': 'ift.tt/1Njdf6B', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'PCLN', 'indices': [14, 19]}, {'text': 'SDRL', 'indices': [20, 25]}, {'text': 'GOOGL', 'indices': [26, 32]}, {'text': 'RIG', 'indices': [33, 37]}, {'text': 'INTC', 'indices': [38, 43]}, {'text': 'AAPL', 'indices': [44, 49]}, {'text': 'LNKD', 'indices': [50, 55]}, {'text': 'JPM', 'indices': [56, 60]}, {'text': 'GOOG', 'indices': [61, 66]}, {'text': 'MSFT', 'indices': [67, 72]}]}",False,False,False,low,en,2015-03-31 21:28:11.659,,,0.017911827,0.7598463,0.22224192
1,2015-03-31 16:20:48+00:00,582940618680344576,582940618680344576,RT TheSeek20826344: Will Apple Buy Into 3D Printing?  ||  http://t.co/CcUNxiAAoA   || $AAPL $DDD $SSYS #3dprinti… http://t.co/gOyJTWVTjR,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3121639449, 'id_str': '3121639449', 'name': '$AAPL', 'screen_name': 'NewsAAPL', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 77, 'friends_count': 239, 'listed_count': 32, 'favourites_count': 14, 'statuses_count': 9561, 'created_at': 'Fri Mar 27 16:30:16 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581493662460301312/TgAl19_O_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581493662460301312/TgAl19_O_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': '3dprinti', 'indices': [103, 112]}], 'trends': [], 'urls': [{'url': 'http://t.co/CcUNxiAAoA', 'expanded_url': 'http://bit.ly/1NAxFs0', 'display_url': 'bit.ly/1NAxFs0', 'indices': [58, 80]}, {'url': 'http://t.co/gOyJTWVTjR', 'expanded_url': 'http://ift.tt/1HSvqQk', 'display_url': 'ift.tt/1HSvqQk', 'indices': [114, 136]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [86, 91]}, {'text': 'DDD', 'indices': [92, 96]}, {'text': 'SSYS', 'indices': [97, 102]}]}",False,False,False,low,en,2015-03-31 16:20:48.663,,,0.009811867,0.9401704,0.050017726
2,2015-03-31 00:02:09+00:00,582694333322817536,582694333322817536,$AAPL - Messaging And Mobile Platforms http://t.co/3wJjoIFXqT,"<a href=""http://www.advfn.com"" rel=""nofollow"">ADVFN News Alert</a>",False,,,,,,"{'id': 69034277, 'id_str': '69034277', 'name': 'matt collom', 'screen_name': 'ADVFN1', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 46, 'friends_count': 137, 'listed_count': 2, 'favourites_count': 3, 'statuses_count': 11130, 'created_at': 'Wed Aug 26 17:02:50 +0000 2009', 'utc_offset': 3600, 'time_zone': 'Dublin', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/475950311526240258/3lUlxmAO_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/475950311526240258/3lUlxmAO_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/3wJjoIFXqT', 'expanded_url': 'http://ih.advfn.com/p.php?pid=nmona&article=66124587&xref=newsalerttweet&adw=1126416', 'display_url': 'ih.advfn.com/p.php?pid=nmon…', 'indices': [39, 61]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-03-31 00:02:09.658,,,0.015253372,0.8708379,0.113908865
3,2015-03-31 19:06:03+00:00,582982205183508480,582982205183508480,$AAPL - Why Doesn't Warren Buffett Own Apple Inc.? http://t.co/Nv2kwEzVr6,"<a href=""http://www.advfn.com"" rel=""nofollow"">ADVFN News Alert</a>",False,,,,,,"{'id': 2554107798, 'id_str': '2554107798', 'name': 'NASDAQ', 'screen_name': 'NASDAQODUK', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 200, 'friends_count': 0, 'listed_count': 37, 'favourites_count': 0, 'statuses_count': 282840, 'created_at': 'Sun Jun 08 07:25:44 +0000 2014', 'utc_offset': 3600, 'time_zone': 'London', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png', 'profile_image_url_https': 'https://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png', 'default_profile': True, 'default_profile_image': True, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/Nv2kwEzVr6', 'expanded_url': 'http://uk.advfn.com/news/TMF/2015/article/66141985?xref=newsalerttweet&adw=1126416', 'display_url': 'uk.advfn.com/news/TMF/2015/…', 'indices': [51, 73]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-03-31 19:06:03.658,,,0.06956367,0.891787,0.03864924
4,2015-03-30 23:16:13+00:00,582682773816741888,582682773816741888,$AAPL - Do These iPhone 6s Rumors Make Sense? http://t.co/RgyQQlLCgW,"<a href=""http://www.advfn.com"" rel=""nofollow"">ADVFN News Alert</a>",False,,,,,,"{'id': 69034277, 'id_str': '69034277', 'name': 'matt collom', 'screen_name': 'ADVFN1', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 46, 'friends_count': 137, 'listed_count': 2, 'favourites_count': 3, 'statuses_count': 11127, 'created_at': 'Wed Aug 26 17:02:50 +0000 2009', 'utc_offset': 3600, 'time_zone': 'Dublin', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/475950311526240258/3lUlxmAO_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/475950311526240258/3lUlxmAO_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/RgyQQlLCgW', 'expanded_url': 'http://ih.advfn.com/p.php?pid=nmona&article=66124309&xref=newsalerttweet&adw=1126416', 'display_url': 'ih.advfn.com/p.php?pid=nmon…', 'indices': [46, 68]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-03-30 23:16:13.657,,,0.040361807,0.8949105,0.06472757
5,2015-03-30 23:41:28+00:00,582689128216662016,582689128216662016,http://t.co/Rq89wmSZmA subscribers alerted to options gaining 100+%. JOIN NOW $AAPL $QQQ … http://t.co/gOyJTWVTjR,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3121639449, 'id_str': '3121639449', 'name': '$AAPL', 'screen_name': 'NewsAAPL', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 45, 'friends_count': 50, 'listed_count': 13, 'favourites_count': 0, 'statuses_count': 7809, 'created_at': 'Fri Mar 27 16:30:16 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581493662460301312/TgAl19_O_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581493662460301312/TgAl19_O_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/Rq89wmSZmA', 'expanded_url': 'http://BiloSelhi.com', 'display_url': 'BiloSelhi.com', 'indices': [0, 22]}, {'url': 'http://t.co/gOyJTWVTjR', 'expanded_url': 'http://ift.tt/1HSvqQk', 'display_url': 'ift.tt/1HSvqQk', 'indices': [91, 113]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [78, 83]}, {'text': 'QQQ', 'indices': [84, 88]}]}",False,False,False,low,en,2015-03-30 23:41:28.664,,,0.0024618206,0.15737899,0.84015924
6,2015-03-31 13:59:09+00:00,582904971265441792,582904971265441792,#toptickertweets $AAPL $SPY $EBIX $TSLA $USD $DAX $FXI $FB $TWTR $COG #sentiquant 20150331 09:25:04:595 … … http://t.co/ZDQTPJKTaS,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3124411594, 'id_str': '3124411594', 'name': '$COG', 'screen_name': 'NewsCOG', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 20, 'friends_count': 55, 'listed_count': 0, 'favourites_count': 0, 'statuses_count': 449, 'created_at': 'Sat Mar 28 17:35:41 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581872627515461633/f95lc9pO_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581872627515461633/f95lc9pO_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [0, 16]}, {'text': 'sentiquant', 'indices': [70, 81]}], 'trends': [], 'urls': [{'url': 'http://t.co/ZDQTPJKTaS', 'expanded_url': 'http://ift.tt/1Njdf6B', 'display_url': 'ift.tt/1Njdf6B', 'indices': [108, 130]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [17, 22]}, {'text': 'SPY', 'indices': [23, 27]}, {'text': 'EBIX', 'indices': [28, 33]}, {'text': 'TSLA', 'indices': [34, 39]}, {'text': 'USD', 'indices': [40, 44]}, {'text': 'DAX', 'indices': [45, 49]}, {'text': 'FXI', 'indices': [50, 54]}, {'text': 'FB', 'indices': [55, 58]}, {'text': 'TWTR', 'indices': [59, 64]}, {'text': 'COG', 'indices': [65, 69]}]}",False,False,False,low,en,2015-03-31 13:59:09.657,,,0.012599961,0.85487634,0.13252364
7,2015-03-31 13:38:11+00:00,582899694843625472,582899694843625472,"$AAPL filled the gap… keep an eye on channel high resistance though. Still in ""the box"". http://t.co/4uLqSVz9im","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",False,,,,,,"{'id': 18944615, 'id_str': '18944615', 'name': 'Justin Pulitzer', 'screen_name': 'JustinPulitzer', 'location': 'New York City', 'url': 'http://www.youtube.com/c/JustinPulitzerTrades', 'description': ""'Do or do not. There is no try.' - Yoda, Jedi Master. Proprietary Trader blending Technicals, Fundamentals & Macro. NYU Stern Business Alum. #PriceIsTruth"", 'protected': False, 'verified': False, 'followers_count': 3936, 'friends_count': 224, 'listed_count': 172, 'favourites_count': 1968, 'statuses_count': 40899, 'created_at': 'Tue Jan 13 17:17:16 +0000 2009', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_link_color': '000033', 'profile_sidebar_border_color': 'EEEEEE', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000535024495/9012fd757c25a08934a805c162298a10_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000535024495/9012fd757c25a08934a805c162298a10_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/18944615/1427133336', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/4uLqSVz9im', 'expanded_url': 'http://tos.mx/tZNgUk', 'display_url': 'tos.mx/tZNgUk', 'indices': [89, 111]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-03-31 13:38:11.660,,,0.037059575,0.8239236,0.13901688
8,2015-03-31 13:47:02+00:00,582901922019090433,582901922019090432,"$UBS $AAPL $GOOGL $AMZN:

For US Stocks, a First Quarter Washout:

http://t.co/BQ3ghH2JMv","<a href=""http://www.newsflowing.com"" rel=""nofollow"">NFIG</a>",False,,,,,,"{'id': 2342215530, 'id_str': '2342215530', 'name': 'Breaking News Now', 'screen_name': 'newswithvalue', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 123, 'friends_count': 0, 'listed_count': 29, 'favourites_count': 0, 'statuses_count': 49870, 'created_at': 'Thu Feb 13 16:14:12 +0000 2014', 'utc_offset': -10800, 'time_zone': 'Atlantic Time (Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'DBE9ED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme17/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme17/bg.gif', 'profile_background_tile': False, 'profile_link_color': 'CC3366', 'profile_sidebar_border_color': 'DBE9ED', 'profile_sidebar_fill_color': 'E6F6F9', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/544036492876591104/7QJIB-XK_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/544036492876591104/7QJIB-XK_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/BQ3ghH2JMv', 'expanded_url': 'http://www.stocknewswires.com/2015/03/ubs-aapl-googl-amzn-for-us-stocks-a-first-quarter-washout.html', 'display_url': 'stocknewswires.com/2015/03/ubs-aa…', 'indices': [67, 89]}], 'user_mentions': [], 'symbols': [{'text': 'UBS', 'indices': [0, 4]}, {'text': 'AAPL', 'indices': [5, 10]}, {'text': 'GOOGL', 'indices': [11, 17]}, {'text': 'AMZN', 'indices': [18, 23]}]}",False,False,False,low,en,2015-03-31 13:47:02.660,,,0.17506605,0.7279846,0.09694926
9,2015-03-30 23:02:06+00:00,582679221257945088,582679221257945088,@jedimarkus77 @MrTopStep $ES_F $CL_F $AAPL I mean they're all penny stocks.,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",False,5.826791233083843e+17,5.826791233083843e+17,317041794.0,317041794.0,jedimarkus77,"{'id': 246134345, 'id_str': '246134345', 'name': 'Gavin Martinsson', 'screen_name': 'GEQSense', 'location': 'SB, California', 'url': 'http://www.equitysense.com', 'description': 'Just a trader, trying to survive. Here to spread my message of hope and love. :)', 'protected': False, 'verified': False, 'followers_count': 1970, 'friends_count': 174, 'listed_count': 117, 'favourites_count': 1530, 'statuses_count': 97934, 'created_at': 'Wed Feb 02 05:53:20 +0000 2011', 'utc_offset': -25200, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '022330', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/838828796/5f1f724c10c3e170d8f85c657ad62b9b.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/838828796/5f1f724c10c3e170d8f85c657ad62b9b.jpeg', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': '252429', 'profile_text_color': '666666', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/570802482788302848/GUz9CVqg_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/570802482788302848/GUz9CVqg_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/246134345/1352438794', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [{'screen_name': 'jedimarkus77', 'name': 'jedimarkus', 'id': 317041794, 'id_str': '317041794', 'indices': [0, 13]}, {'screen_name': 'MrTopStep', 'name': 'Mr TopStep', 'id': 19651092, 'id_str': '19651092', 'indices': [14, 24]}], 'symbols': [{'text': 'ES_F', 'indices': [25, 30]}, {'text': 'CL_F', 'indices': [31, 36]}, {'text': 'AAPL', 'indices': [37, 42]}]}",False,False,False,low,en,2015-03-30 23:02:06.661,,,0.038087413,0.79731846,0.16459411
