,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,retweeted_status,extended_entities,negative,neutral,positive
0,2015-07-13 16:34:25+00:00,620632383432355840,620632383432355840,Compra Límite de 1700 Acciones a 125.35  en $AAPL  con un PT en 125.664 y con un SL en 125.194 vía @TTtrader... http://t.co/0cAVdjppZM,"<a href=""http://tradertw.it"" rel=""nofollow"">TraderTwit</a>",False,,,,,,"{'id': 3327603514, 'id_str': '3327603514', 'name': 'Diego Trade', 'screen_name': 'TradeDiego', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 2, 'friends_count': 4, 'listed_count': 0, 'favourites_count': 0, 'statuses_count': 320, 'created_at': 'Mon Jun 15 17:41:15 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png', 'profile_image_url_https': 'https://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png', 'default_profile': True, 'default_profile_image': True, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/0cAVdjppZM', 'expanded_url': 'http://bit.ly/juegodebolsa', 'display_url': 'bit.ly/juegodebolsa', 'indices': [112, 134]}], 'user_mentions': [{'screen_name': 'TTtrader', 'name': 'Josh Mathers', 'id': 87697882, 'id_str': '87697882', 'indices': [99, 108]}], 'symbols': [{'text': 'AAPL', 'indices': [44, 49]}]}",False,False,False,low,es,2015-07-13 16:34:25.659,,,0.012239549,0.92509174,0.06266853
1,2015-07-13 08:30:03+00:00,620510488565186560,620510488565186560,RT @WSJ: Apple sells fewer than 20% of smartphones but reaps nearly all the profits. http://t.co/6HogzZyh0u $AAPL http://t.co/lluaX0Xpgc,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",False,,,,,,"{'id': 2523345932, 'id_str': '2523345932', 'name': 'Arvind kumar', 'screen_name': 'AmararvindKumar', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 117, 'friends_count': 276, 'listed_count': 0, 'favourites_count': 191, 'statuses_count': 123, 'created_at': 'Sun May 25 19:45:58 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/470653613602123776/2W-jgHjX_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/470653613602123776/2W-jgHjX_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/6HogzZyh0u', 'expanded_url': 'http://on.wsj.com/1Rsak0V', 'display_url': 'on.wsj.com/1Rsak0V', 'indices': [85, 107]}], 'user_mentions': [{'screen_name': 'WSJ', 'name': 'Wall Street Journal', 'id': 3108351, 'id_str': '3108351', 'indices': [3, 7]}], 'symbols': [{'text': 'AAPL', 'indices': [108, 113]}], 'media': [{'id': 620504211982168064, 'id_str': '620504211982168064', 'indices': [114, 136], 'media_url': 'http://pbs.twimg.com/media/CJx5SxDUsAARMbs.png', 'media_url_https': 'https://pbs.twimg.com/media/CJx5SxDUsAARMbs.png', 'url': 'http://t.co/lluaX0Xpgc', 'display_url': 'pic.twitter.com/lluaX0Xpgc', 'expanded_url': 'http://twitter.com/WSJ/status/620504212825341952/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 340, 'h': 170, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 512, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 300, 'resize': 'fit'}}, 'source_status_id': 620504212825341952, 'source_status_id_str': '620504212825341952'}]}",False,False,False,low,en,2015-07-13 08:30:03.658,"{'created_at': 'Mon Jul 13 08:05:07 +0000 2015', 'id': 620504212825341952, 'id_str': '620504212825341952', 'text': 'Apple sells fewer than 20% of smartphones but reaps nearly all the profits. http://t.co/6HogzZyh0u $AAPL http://t.co/lluaX0Xpgc', 'source': '<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 3108351, 'id_str': '3108351', 'name': 'Wall Street Journal', 'screen_name': 'WSJ', 'location': 'New York, NY', 'url': 'http://wsj.com', 'description': 'Breaking news and features from the WSJ. Tweets by @elanazak @allisonlichter @sarahmarshall @toddjolmstead @erinclarebrown and @carlazanoni.', 'protected': False, 'verified': True, 'followers_count': 6698220, 'friends_count': 1009, 'listed_count': 89441, 'favourites_count': 1189, 'statuses_count': 125883, 'created_at': 'Sun Apr 01 06:22:13 +0000 2007', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'EDF2F5', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/378800000026078008/c07ad7d60f01c3a836dd701fc3f71233.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/378800000026078008/c07ad7d60f01c3a836dd701fc3f71233.jpeg', 'profile_background_tile': False, 'profile_link_color': '1164B8', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/550753086814162945/NF0P32Dg_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/550753086814162945/NF0P32Dg_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3108351/1432072212', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweet_count': 65, 'favorite_count': 47, 'entities': {'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/6HogzZyh0u', 'expanded_url': 'http://on.wsj.com/1Rsak0V', 'display_url': 'on.wsj.com/1Rsak0V', 'indices': [76, 98]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [99, 104]}], 'media': [{'id': 620504211982168064, 'id_str': '620504211982168064', 'indices': [105, 127], 'media_url': 'http://pbs.twimg.com/media/CJx5SxDUsAARMbs.png', 'media_url_https': 'https://pbs.twimg.com/media/CJx5SxDUsAARMbs.png', 'url': 'http://t.co/lluaX0Xpgc', 'display_url': 'pic.twitter.com/lluaX0Xpgc', 'expanded_url': 'http://twitter.com/WSJ/status/620504212825341952/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 340, 'h': 170, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 512, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 300, 'resize': 'fit'}}}]}, 'extended_entities': {'media': [{'id': 620504211982168064, 'id_str': '620504211982168064', 'indices': [105, 127], 'media_url': 'http://pbs.twimg.com/media/CJx5SxDUsAARMbs.png', 'media_url_https': 'https://pbs.twimg.com/media/CJx5SxDUsAARMbs.png', 'url': 'http://t.co/lluaX0Xpgc', 'display_url': 'pic.twitter.com/lluaX0Xpgc', 'expanded_url': 'http://twitter.com/WSJ/status/620504212825341952/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 340, 'h': 170, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 512, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 300, 'resize': 'fit'}}}]}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'en'}","{'media': [{'id': 620504211982168064, 'id_str': '620504211982168064', 'indices': [114, 136], 'media_url': 'http://pbs.twimg.com/media/CJx5SxDUsAARMbs.png', 'media_url_https': 'https://pbs.twimg.com/media/CJx5SxDUsAARMbs.png', 'url': 'http://t.co/lluaX0Xpgc', 'display_url': 'pic.twitter.com/lluaX0Xpgc', 'expanded_url': 'http://twitter.com/WSJ/status/620504212825341952/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 340, 'h': 170, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 512, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 300, 'resize': 'fit'}}, 'source_status_id': 620504212825341952, 'source_status_id_str': '620504212825341952'}]}",0.020589301,0.5674689,0.4119419
2,2015-07-13 15:13:36+00:00,620612045252132866,620612045252132864,@jimcramer @carlquintanilla @JustinPulitzer @RedDogT3 Only reason you get longer is if you BTD eg $FB 86 n $AAPL 123.50-124.. dont chase,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,14216123.0,14216123.0,jimcramer,"{'id': 222187111, 'id_str': '222187111', 'name': 'parkland', 'screen_name': 'parklandtrader', 'location': 'Parkland,FL', 'url': None, 'description': 'Trade the Market - Never make it personnel.', 'protected': False, 'verified': False, 'followers_count': 199, 'friends_count': 99, 'listed_count': 16, 'favourites_count': 8, 'statuses_count': 12172, 'created_at': 'Thu Dec 02 18:09:57 +0000 2010', 'utc_offset': -18000, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/609173266717122560/bbmg7ea__normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/609173266717122560/bbmg7ea__normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [{'screen_name': 'jimcramer', 'name': 'Jim Cramer', 'id': 14216123, 'id_str': '14216123', 'indices': [0, 10]}, {'screen_name': 'carlquintanilla', 'name': 'Carl Quintanilla', 'id': 114782468, 'id_str': '114782468', 'indices': [11, 27]}, {'screen_name': 'JustinPulitzer', 'name': 'Justin Pulitzer', 'id': 18944615, 'id_str': '18944615', 'indices': [28, 43]}, {'screen_name': 'RedDogT3', 'name': 'Scott Redler', 'id': 455824771, 'id_str': '455824771', 'indices': [44, 53]}], 'symbols': [{'text': 'FB', 'indices': [98, 101]}, {'text': 'AAPL', 'indices': [107, 112]}]}",False,False,False,low,en,2015-07-13 15:13:36.659,,,0.046365242,0.71909213,0.23454267
3,2015-07-13 11:07:38+00:00,620550145718022144,620550145718022144,"Weekly Tech Highlights: Apple Watch Sales Tumbled, NYSE Endured A Massive ... $AAPL http://t.co/XYa7tB3vxj http://t.co/XG5hVFJGig","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 2863026998, 'id_str': '2863026998', 'name': 'binaryoptionsocial', 'screen_name': 'bosocial', 'location': '', 'url': 'http://binaryoptionsocial.com/', 'description': None, 'protected': False, 'verified': False, 'followers_count': 490, 'friends_count': 142, 'listed_count': 578, 'favourites_count': 0, 'statuses_count': 161682, 'created_at': 'Sat Oct 18 16:36:31 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '41609C', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2863026998/1413922739', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/XYa7tB3vxj', 'expanded_url': 'http://bit.ly/1M5NOXW', 'display_url': 'bit.ly/1M5NOXW', 'indices': [84, 106]}, {'url': 'http://t.co/XG5hVFJGig', 'expanded_url': 'http://ift.tt/1IAgbuw', 'display_url': 'ift.tt/1IAgbuw', 'indices': [107, 129]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [78, 83]}]}",False,False,False,low,en,2015-07-13 11:07:38.660,,,0.4412558,0.4945786,0.064165585
4,2015-07-13 18:50:42+00:00,620666680272797696,620666680272797696,$FB is strong again today ATH. Close in the 90+ possible today. $TWTR $GOOGL $AAPL $TSLA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",False,,,,,,"{'id': 2646419491, 'id_str': '2646419491', 'name': 'MagzNL', 'screen_name': 'MagzNL', 'location': 'in an uptrend', 'url': None, 'description': 'FB | TWTR | GOOGL | TSLA | \uf8ff', 'protected': False, 'verified': False, 'followers_count': 28, 'friends_count': 120, 'listed_count': 9, 'favourites_count': 41, 'statuses_count': 801, 'created_at': 'Mon Jul 14 21:51:08 +0000 2014', 'utc_offset': 7200, 'time_zone': 'Amsterdam', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_link_color': 'FA743E', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/508720463158054912/AZ9-qEYu_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/508720463158054912/AZ9-qEYu_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2646419491/1410123328', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'FB', 'indices': [0, 3]}, {'text': 'TWTR', 'indices': [64, 69]}, {'text': 'GOOGL', 'indices': [70, 76]}, {'text': 'AAPL', 'indices': [77, 82]}, {'text': 'TSLA', 'indices': [83, 88]}]}",False,False,False,low,en,2015-07-13 18:50:42.663,,,0.0029147316,0.040672183,0.956413
5,2015-07-13 18:57:25+00:00,620668370589978624,620668370589978624,"Ejecutado 1000 venta Límite de $AAPL a 125.68, 2015-07-13 18:57:22UTC, ID274035... http://t.co/0cAVdjppZM","<a href=""http://tradertw.it"" rel=""nofollow"">TraderTwit</a>",False,6.206635189756314e+17,6.206635189756314e+17,3327603514.0,3327603514.0,TradeDiego,"{'id': 3327603514, 'id_str': '3327603514', 'name': 'Diego Trade', 'screen_name': 'TradeDiego', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 2, 'friends_count': 4, 'listed_count': 0, 'favourites_count': 0, 'statuses_count': 335, 'created_at': 'Mon Jun 15 17:41:15 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png', 'profile_image_url_https': 'https://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png', 'default_profile': True, 'default_profile_image': True, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/0cAVdjppZM', 'expanded_url': 'http://bit.ly/juegodebolsa', 'display_url': 'bit.ly/juegodebolsa', 'indices': [83, 105]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [31, 36]}]}",False,False,False,low,es,2015-07-13 18:57:25.666,,,0.02765546,0.90151334,0.07083105
6,2015-07-13 18:58:56+00:00,620668752254742528,620668752254742528,"$GILD News: ""DRJ @CBOE_TV: #Greece bailout. $AAPL upgrade. Unusual activity:…"" http://t.co/8G3k6kIgBO  Analyze: https://t.co/CDy7VpiEbu","<a href=""https://quantpost.com"" rel=""nofollow"">Quantpost Herald</a>",False,,,,,,"{'id': 1923926642, 'id_str': '1923926642', 'name': 'Quantpost Healthcare', 'screen_name': 'QP_Health', 'location': '', 'url': 'http://quantpost.com', 'description': 'Your destination for resources to design optimal options trades. Harness the power of Quantpost’s quantitative finance and machine learning engine.', 'protected': False, 'verified': False, 'followers_count': 534, 'friends_count': 851, 'listed_count': 27, 'favourites_count': 14, 'statuses_count': 4853, 'created_at': 'Tue Oct 01 16:23:15 +0000 2013', 'utc_offset': -21600, 'time_zone': 'Mountain Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/378800000086197972/8400c43a4d4f8926bc84ddb373b8a88c.png', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/378800000086197972/8400c43a4d4f8926bc84ddb373b8a88c.png', 'profile_background_tile': True, 'profile_link_color': '009999', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/513299812754538496/AHXcCpDJ_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/513299812754538496/AHXcCpDJ_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1923926642/1411215198', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'Greece', 'indices': [27, 34]}], 'trends': [], 'urls': [{'url': 'http://t.co/8G3k6kIgBO', 'expanded_url': 'http://stks.co/b2D8s', 'display_url': 'stks.co/b2D8s', 'indices': [79, 101]}, {'url': 'https://t.co/CDy7VpiEbu', 'expanded_url': 'https://quantpost.com/views/?symbol=GILD&t=VaQKcA', 'display_url': 'quantpost.com/views/?symbol=…', 'indices': [112, 135]}], 'user_mentions': [{'screen_name': 'CBOE_TV', 'name': 'CBOE TV', 'id': 40045763, 'id_str': '40045763', 'indices': [17, 25]}], 'symbols': [{'text': 'GILD', 'indices': [0, 5]}, {'text': 'AAPL', 'indices': [44, 49]}]}",False,False,False,low,en,2015-07-13 18:58:56.662,,,0.07019224,0.8845147,0.045292974
7,2015-07-13 18:58:56+00:00,620668752254730241,620668752254730240,"$AAPL $SODA News: ""DRJ @CBOE_TV: #Greece bailout. $AAPL upgrade. Unusual…"" http://t.co/XMbXzEH5AD  Analyze: https://t.co/eWICrhfC6L","<a href=""https://quantpost.com"" rel=""nofollow"">Quantpost Herald</a>",False,,,,,,"{'id': 1923879936, 'id_str': '1923879936', 'name': 'Quantpost Cnsmr Good', 'screen_name': 'QP_Consumer', 'location': '', 'url': 'http://quantpost.com', 'description': 'Your destination for resources to design optimal options trades. Harness the power of Quantpost’s quantitative finance and machine learning engine.', 'protected': False, 'verified': False, 'followers_count': 519, 'friends_count': 642, 'listed_count': 44, 'favourites_count': 3, 'statuses_count': 14145, 'created_at': 'Tue Oct 01 16:19:39 +0000 2013', 'utc_offset': -21600, 'time_zone': 'Mountain Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/378800000086193728/8400c43a4d4f8926bc84ddb373b8a88c.png', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/378800000086193728/8400c43a4d4f8926bc84ddb373b8a88c.png', 'profile_background_tile': True, 'profile_link_color': '009999', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/513299425712558082/mmVHgIBw_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/513299425712558082/mmVHgIBw_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1923879936/1411215106', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'Greece', 'indices': [33, 40]}], 'trends': [], 'urls': [{'url': 'http://t.co/XMbXzEH5AD', 'expanded_url': 'http://stks.co/b2D8s', 'display_url': 'stks.co/b2D8s', 'indices': [75, 97]}, {'url': 'https://t.co/eWICrhfC6L', 'expanded_url': 'https://quantpost.com/views/?symbol=AAPL&t=VaQKcA', 'display_url': 'quantpost.com/views/?symbol=…', 'indices': [108, 131]}], 'user_mentions': [{'screen_name': 'CBOE_TV', 'name': 'CBOE TV', 'id': 40045763, 'id_str': '40045763', 'indices': [23, 31]}], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}, {'text': 'SODA', 'indices': [6, 11]}, {'text': 'AAPL', 'indices': [50, 55]}]}",False,False,False,low,en,2015-07-13 18:58:56.662,,,0.031218722,0.8687578,0.100023486
8,2015-07-13 11:46:13+00:00,620559855544238080,620559855544238080,$AAPL OI for maturity 07/17/2015. 130.00 Highest put. 130.00 Highest call. http://t.co/0TV65bFKl9,"<a href=""http://maximum-pain.com"" rel=""nofollow"">Maximum-Pain.com</a>",False,,,,,,"{'id': 2199676916, 'id_str': '2199676916', 'name': 'Dan', 'screen_name': 'Maximum_Pain_cm', 'location': '', 'url': 'http://maximum-pain.com', 'description': None, 'protected': False, 'verified': False, 'followers_count': 597, 'friends_count': 1, 'listed_count': 32, 'favourites_count': 0, 'statuses_count': 25249, 'created_at': 'Sun Nov 17 15:10:07 +0000 2013', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000816425875/99ef3c284e643ad0ef0fbd0e466bcebc_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000816425875/99ef3c284e643ad0ef0fbd0e466bcebc_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/0TV65bFKl9', 'expanded_url': 'http://maximum-pain.com/open-interest.aspx?s=AAPL&e=07/17/2015', 'display_url': 'maximum-pain.com/open-interest.…', 'indices': [75, 97]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-07-13 11:46:13.663,,,0.008789796,0.7119369,0.2792733
9,2015-07-13 06:59:20+00:00,620487658997821440,620487658997821440,@DarrellEngel $AAPL Apple's dominance of profit almost complete http://t.co/lapnTmfnHc,"<a href=""https://play.google.com/store/apps/details?id=com.seekingalpha.webwrapper"" rel=""nofollow"">Articles_rtas</a>",False,,,2230379864.0,2230379864.0,DarrellEngel,"{'id': 3017654325, 'id_str': '3017654325', 'name': 'Seeking Alpha Alerts', 'screen_name': 'sa_alerts', 'location': '', 'url': None, 'description': 'Get real time alerts on your stocks. To subscribe, tweet: Subscribe $SYMBOL @sa_alerts. To unsubscribe tweet: Unsubscribe $SYMBOL @sa_alerts. Tweets are public.', 'protected': False, 'verified': False, 'followers_count': 1635, 'friends_count': 31, 'listed_count': 61, 'favourites_count': 1, 'statuses_count': 56804, 'created_at': 'Wed Feb 04 14:19:34 +0000 2015', 'utc_offset': -25200, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/562979260965466112/z045L_Jy_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/562979260965466112/z045L_Jy_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/lapnTmfnHc', 'expanded_url': 'http://seekingalpha.com/news/2623855-apples-dominance-of-profit-almost-complete?source=twitter_alert', 'display_url': 'seekingalpha.com/news/2623855-a…', 'indices': [64, 86]}], 'user_mentions': [{'screen_name': 'DarrellEngel', 'name': 'Darrell', 'id': 2230379864, 'id_str': '2230379864', 'indices': [0, 13]}], 'symbols': [{'text': 'AAPL', 'indices': [14, 19]}]}",False,False,False,low,en,2015-07-13 06:59:20.665,,,0.0028332623,0.12130959,0.8758571
