,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,retweeted_status,extended_entities,negative,neutral,positive
0,2015-03-15 01:05:54+00:00,576912170698579968,576912170698579968,These assets are seeing a jump in tweets WS Atkins PLC+stock $AAPL http://t.co/aEkSd9FH9o,"<a href=""http://www.buzzjust.in/"" rel=""nofollow"">BiteTheBuzz</a>",False,,,,,,"{'id': 2373813025, 'id_str': '2373813025', 'name': 'FinBUZZ Just-IN', 'screen_name': 'BUZZ_Just_In', 'location': 'London', 'url': 'http://www.cityfalcon.com', 'description': 'FinTech startup providing crowd-sourced crowd-curated real-time financial news from 200+ news publications and from Twitter for free', 'protected': False, 'verified': False, 'followers_count': 663, 'friends_count': 747, 'listed_count': 40, 'favourites_count': 555, 'statuses_count': 16487, 'created_at': 'Wed Mar 05 14:01:04 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/490884520665559040/YX-2OHzM_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/490884520665559040/YX-2OHzM_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2373813025/1426349451', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/aEkSd9FH9o', 'expanded_url': 'http://www.cityfalcon.com/watchlists?assets=WS%20Atkins%20PLC+stock,$AAPL', 'display_url': 'cityfalcon.com/watchlists?ass…', 'indices': [67, 89]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [61, 66]}]}",False,False,False,low,en,2015-03-15 01:05:54.661,,,0.0076460317,0.669038,0.323316
1,2015-03-15 01:15:47+00:00,576914657908170752,576914657908170752,"RT @tim The Economist is already calling time on #AppleWatch. ""Certainly"" won't match iPod success https://t.co/pZr4QtmhW2 $AAPL #mobile","<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>",False,,,,,,"{'id': 385245375, 'id_str': '385245375', 'name': 'Mobile Potpurri', 'screen_name': 'MobilePotpurri', 'location': 'linkedin.com/in/heemeng', 'url': 'http://mobpot.wordpress.com', 'description': 'Mobile industry, testing news', 'protected': False, 'verified': False, 'followers_count': 61, 'friends_count': 24, 'listed_count': 45, 'favourites_count': 1, 'statuses_count': 6975, 'created_at': 'Wed Oct 05 04:23:04 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1573493666/cropped-272904803_64e1afd953_o_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1573493666/cropped-272904803_64e1afd953_o_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'AppleWatch', 'indices': [49, 60]}, {'text': 'mobile', 'indices': [129, 136]}], 'trends': [], 'urls': [{'url': 'https://t.co/pZr4QtmhW2', 'expanded_url': 'https://lnkd.in/emmRvDS', 'display_url': 'lnkd.in/emmRvDS', 'indices': [99, 122]}], 'user_mentions': [{'screen_name': 'tim', 'name': 'Tim Bradshaw', 'id': 76133, 'id_str': '76133', 'indices': [3, 7]}], 'symbols': [{'text': 'AAPL', 'indices': [123, 128]}]}",False,False,False,low,en,2015-03-15 01:15:47.658,,,0.6324573,0.32200548,0.045537237
2,2015-03-15 22:36:19+00:00,577236914681483265,577236914681483264,Who's afraid of the Apple Watch? $AAPL http://t.co/yflz0yNsHF #apple #applenews,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",False,,,,,,"{'id': 1128365515, 'id_str': '1128365515', 'name': 'Apple News', 'screen_name': 'AppleNews1376', 'location': 'Apple Inc.', 'url': 'http://Forum.i-os.ir', 'description': 'Be The First Who Read Apple News! \uf8ff', 'protected': False, 'verified': False, 'followers_count': 322, 'friends_count': 160, 'listed_count': 16, 'favourites_count': 24, 'statuses_count': 21062, 'created_at': 'Mon Jan 28 15:16:28 +0000 2013', 'utc_offset': 12600, 'time_zone': 'Tehran', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000444473773/c8887ee72157024a39df676059b9b66e_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000444473773/c8887ee72157024a39df676059b9b66e_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1128365515/1384900399', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'apple', 'indices': [62, 68]}, {'text': 'applenews', 'indices': [69, 79]}], 'trends': [], 'urls': [{'url': 'http://t.co/yflz0yNsHF', 'expanded_url': 'http://goo.gl/fb/u0Z2He', 'display_url': 'goo.gl/fb/u0Z2He', 'indices': [39, 61]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [33, 38]}]}",False,False,False,low,en,2015-03-15 22:36:19.660,,,0.073630676,0.6256164,0.30075303
3,2015-03-15 22:04:15+00:00,577228844832141312,577228844832141312,Who's afraid of the Apple Watch? $AAPL http://t.co/mF8sHk3mq4,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",False,,,,,,"{'id': 381412170, 'id_str': '381412170', 'name': 'Coco', 'screen_name': 'okkathok', 'location': 'In your heart :)', 'url': None, 'description': ""drafter. graffiti artist. designer. martial artist. tricker. skecther. baller. parkour practitioner. technology lover. I'm just a simple man :)"", 'protected': False, 'verified': False, 'followers_count': 175, 'friends_count': 101, 'listed_count': 2, 'favourites_count': 0, 'statuses_count': 34398, 'created_at': 'Wed Sep 28 08:52:52 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '1A1B1F', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_tile': False, 'profile_link_color': '2FC2EF', 'profile_sidebar_border_color': '181A1E', 'profile_sidebar_fill_color': '252429', 'profile_text_color': '666666', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1642882308/302640_278843982140268_100000440063383_1000905_200738476_n_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1642882308/302640_278843982140268_100000440063383_1000905_200738476_n_normal.jpg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/mF8sHk3mq4', 'expanded_url': 'http://bit.ly/1GIV2uY', 'display_url': 'bit.ly/1GIV2uY', 'indices': [39, 61]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [33, 38]}]}",False,False,False,low,en,2015-03-15 22:04:15.658,,,0.09761943,0.6494921,0.2528885
4,2015-03-15 08:20:24+00:00,577021516186955777,577021516186955776,RT @m_marchant: The Golden Age Of Radio Bedevils PCs And Tablets Alike $AAPL http://t.co/3RunsbAXic,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",False,,,,,,"{'id': 2801334731, 'id_str': '2801334731', 'name': 'James DiPlata', 'screen_name': 'diggingplatinum', 'location': '', 'url': 'http://diggingplatinum.wordpress.com', 'description': None, 'protected': False, 'verified': False, 'followers_count': 478, 'friends_count': 821, 'listed_count': 32, 'favourites_count': 412, 'statuses_count': 7492, 'created_at': 'Fri Oct 03 04:28:31 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/556454430032551936/lD-7VMlA_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/556454430032551936/lD-7VMlA_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2801334731/1412850943', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/3RunsbAXic', 'expanded_url': 'http://www.seekingalpha.com/article/2996086', 'display_url': 'seekingalpha.com/article/2996086', 'indices': [77, 99]}], 'user_mentions': [{'screen_name': 'm_marchant', 'name': 'm_marchant', 'id': 17805051, 'id_str': '17805051', 'indices': [3, 14]}], 'symbols': [{'text': 'AAPL', 'indices': [71, 76]}]}",False,False,False,low,en,2015-03-15 08:20:24.657,"{'created_at': 'Sun Mar 15 07:34:58 +0000 2015', 'id': 577010080228347905, 'id_str': '577010080228347905', 'text': 'The Golden Age Of Radio Bedevils PCs And Tablets Alike $AAPL http://t.co/3RunsbAXic', 'source': '<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 17805051, 'id_str': '17805051', 'name': 'm_marchant', 'screen_name': 'm_marchant', 'location': 'Australia', 'url': None, 'description': 'ICT Coordinator at Chairo Christian School - Pakenham Campus.\nTeaching Photography, Media and Information Technology.', 'protected': False, 'verified': False, 'followers_count': 143, 'friends_count': 678, 'listed_count': 5, 'favourites_count': 54, 'statuses_count': 1152, 'created_at': 'Tue Dec 02 10:55:31 +0000 2008', 'utc_offset': -10800, 'time_zone': 'Santiago', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '9AE4E8', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/17621684/melbourne.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/17621684/melbourne.jpg', 'profile_background_tile': True, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'BDDCAD', 'profile_sidebar_fill_color': 'DDFFCC', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/485950865648267266/BYZtAzq5_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/485950865648267266/BYZtAzq5_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweet_count': 1, 'favorite_count': 0, 'entities': {'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/3RunsbAXic', 'expanded_url': 'http://www.seekingalpha.com/article/2996086', 'display_url': 'seekingalpha.com/article/2996086', 'indices': [61, 83]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [55, 60]}]}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'en'}",,0.005256584,0.7409899,0.25375336
5,2015-03-15 12:58:57+00:00,577091615614980096,577091615614980096,"Wow MT""@WSJ: Apple draws so many shoppers its stores single-handedly lift sales 10% at malls they operate in: http://t.co/JPS44eslqi $AAPL""","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>",False,,,,,,"{'id': 349311068, 'id_str': '349311068', 'name': 'Alex Herzlinger', 'screen_name': 'PatsFanHertzy', 'location': '', 'url': None, 'description': 'Army infantry vet (x2), Harvard grad (x2), Father (x2), Entrepreneur, Salesman, and most importantly . . . Diehard Boston Sports Fan', 'protected': False, 'verified': False, 'followers_count': 134, 'friends_count': 262, 'listed_count': 6, 'favourites_count': 14, 'statuses_count': 3786, 'created_at': 'Fri Aug 05 22:20:45 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/329028877/Steve-Nelson-Patriots-235x300.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/329028877/Steve-Nelson-Patriots-235x300.jpg', 'profile_background_tile': True, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1540069280/new-england-patriots-original-pat-patriot-logo1_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1540069280/new-england-patriots-original-pat-patriot-logo1_normal.png', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/JPS44eslqi', 'expanded_url': 'http://on.wsj.com/1x2AI8t', 'display_url': 'on.wsj.com/1x2AI8t', 'indices': [110, 132]}], 'user_mentions': [{'screen_name': 'WSJ', 'name': 'Wall Street Journal', 'id': 3108351, 'id_str': '3108351', 'indices': [7, 11]}], 'symbols': [{'text': 'AAPL', 'indices': [133, 138]}]}",False,False,False,low,en,2015-03-15 12:58:57.663,,,0.002364378,0.0256033,0.9720325
6,2015-03-15 16:09:44+00:00,577139627800178688,577139627800178688,Some employees really do deserve that raise. (@DailyDilbert) #SundayFunday $GOOG $AAPL http://t.co/uN3J2ztfct,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",False,,,,,,"{'id': 44060322, 'id_str': '44060322', 'name': 'Benzinga.com', 'screen_name': 'Benzinga', 'location': '', 'url': 'http://benzinga.com', 'description': 'Stay up to date on breaking news & trading ideas throughout the day.\r\n\r\nGet real time alerts. Start your free trial of Benzinga Pro: http://bit.ly/TgWmfa', 'protected': False, 'verified': True, 'followers_count': 41261, 'friends_count': 1279, 'listed_count': 1404, 'favourites_count': 1278, 'statuses_count': 74749, 'created_at': 'Tue Jun 02 04:43:10 +0000 2009', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '003054', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/66656500/benzinga12.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/66656500/benzinga12.jpg', 'profile_background_tile': False, 'profile_link_color': 'FA8418', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/557552428006899712/PMttsGmx_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/557552428006899712/PMttsGmx_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/44060322/1424286592', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'SundayFunday', 'indices': [61, 74]}], 'trends': [], 'urls': [], 'user_mentions': [{'screen_name': 'DailyDilbert', 'name': 'Dilbert', 'id': 21823532, 'id_str': '21823532', 'indices': [46, 59]}], 'symbols': [{'text': 'GOOG', 'indices': [75, 80]}, {'text': 'AAPL', 'indices': [81, 86]}], 'media': [{'id': 577139429761896448, 'id_str': '577139429761896448', 'indices': [87, 109], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/577139429761896448/pu/img/7a__KhNL1FEwqR4R.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/577139429761896448/pu/img/7a__KhNL1FEwqR4R.jpg', 'url': 'http://t.co/uN3J2ztfct', 'display_url': 'pic.twitter.com/uN3J2ztfct', 'expanded_url': 'http://twitter.com/Benzinga/status/577139627800178688/video/1', 'type': 'photo', 'sizes': {'small': {'w': 340, 'h': 340, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 600, 'h': 600, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}}]}",False,False,False,low,en,2015-03-15 16:09:44.660,,"{'media': [{'id': 577139429761896448, 'id_str': '577139429761896448', 'indices': [87, 109], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/577139429761896448/pu/img/7a__KhNL1FEwqR4R.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/577139429761896448/pu/img/7a__KhNL1FEwqR4R.jpg', 'url': 'http://t.co/uN3J2ztfct', 'display_url': 'pic.twitter.com/uN3J2ztfct', 'expanded_url': 'http://twitter.com/Benzinga/status/577139627800178688/video/1', 'type': 'video', 'sizes': {'small': {'w': 340, 'h': 340, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 600, 'h': 600, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'video_info': {'aspect_ratio': [1, 1], 'duration_millis': 25748, 'variants': [{'bitrate': 1280000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/577139429761896448/pu/vid/720x720/F1yIN2OSNpxsjqOa.mp4'}, {'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/577139429761896448/pu/pl/4sMOGsPdStLQjQgZ.m3u8'}, {'bitrate': 832000, 'content_type': 'video/webm', 'url': 'https://video.twimg.com/ext_tw_video/577139429761896448/pu/vid/480x480/BE61R8r1ZK5DI0ee.webm'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/577139429761896448/pu/vid/480x480/BE61R8r1ZK5DI0ee.mp4'}, {'bitrate': 320000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/577139429761896448/pu/vid/240x240/a3wvIJj0MP6aFByu.mp4'}]}}]}",0.008766419,0.1285036,0.86272997
7,2015-03-15 14:27:07+00:00,577113803466416129,577113803466416128,#Apple Electric iCar: How to invest in #Lithium? Just follow the money: https://t.co/UbThlPCFgR $ILHMF $TRRXF $AAPL $TSLA $LIT $SQM $FMC,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>",False,,,,,,"{'id': 456140834, 'id_str': '456140834', 'name': 'InternationalLithium', 'screen_name': 'ILCtsxv', 'location': 'Vancouver ', 'url': 'http://internationallithium.com', 'description': 'Power of Blue Sky Discoveries + Green Technology. Clean Tech Lithium Resource Developer.                                     Disclaimer: http://t.co/nmuRZSIlYz', 'protected': False, 'verified': False, 'followers_count': 1253, 'friends_count': 1996, 'listed_count': 47, 'favourites_count': 4103, 'statuses_count': 10488, 'created_at': 'Thu Jan 05 22:40:06 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '4DC934', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/466356261353582592/rXYW3BHk.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/466356261353582592/rXYW3BHk.jpeg', 'profile_background_tile': True, 'profile_link_color': '4EC423', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'AFDBBA', 'profile_text_color': '0E170D', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1738815421/li_normal.JPG', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1738815421/li_normal.JPG', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/456140834/1405375599', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'Apple', 'indices': [0, 6]}, {'text': 'Lithium', 'indices': [39, 47]}], 'trends': [], 'urls': [{'url': 'https://t.co/UbThlPCFgR', 'expanded_url': 'https://lnkd.in/dTVUY5W', 'display_url': 'lnkd.in/dTVUY5W', 'indices': [72, 95]}], 'user_mentions': [], 'symbols': [{'text': 'ILHMF', 'indices': [96, 102]}, {'text': 'TRRXF', 'indices': [103, 109]}, {'text': 'AAPL', 'indices': [110, 115]}, {'text': 'TSLA', 'indices': [116, 121]}, {'text': 'LIT', 'indices': [122, 126]}, {'text': 'SQM', 'indices': [127, 131]}, {'text': 'FMC', 'indices': [132, 136]}]}",False,False,False,low,en,2015-03-15 14:27:07.659,,,0.0067427265,0.7870715,0.20618583
8,2015-03-15 22:18:21+00:00,577232393213464578,577232393213464576,Who's afraid of the Apple Watch? $AAPL - Apple Insider http://t.co/nzEksBD2ZX,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 2324821310, 'id_str': '2324821310', 'name': 'Ebay Mobile', 'screen_name': 'EMobileMY', 'location': '', 'url': 'http://www.ebay.com', 'description': None, 'protected': False, 'verified': False, 'followers_count': 151, 'friends_count': 85, 'listed_count': 29, 'favourites_count': 0, 'statuses_count': 91112, 'created_at': 'Mon Feb 03 04:30:47 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/430197169623031808/9INCiNZu_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/430197169623031808/9INCiNZu_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/nzEksBD2ZX', 'expanded_url': 'http://ift.tt/1BJr2PP', 'display_url': 'ift.tt/1BJr2PP', 'indices': [55, 77]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [33, 38]}]}",False,False,False,low,en,2015-03-15 22:18:21.658,,,0.07075695,0.68366474,0.24557841
9,2015-03-15 22:18:22+00:00,577232397407821824,577232397407821824,Who's afraid of the Apple Watch? $AAPL - Apple Insider http://t.co/KRKqKYDktq,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 2333983584, 'id_str': '2333983584', 'name': 'Google News', 'screen_name': 'GgNewsMY_', 'location': 'Mountain View, CA ', 'url': 'http://news.google.com', 'description': 'Breaking news, updates and tips from Google News.', 'protected': False, 'verified': False, 'followers_count': 247, 'friends_count': 134, 'listed_count': 32, 'favourites_count': 0, 'statuses_count': 89483, 'created_at': 'Sat Feb 08 19:42:01 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/432238226070179840/qKPMkkR8_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/432238226070179840/qKPMkkR8_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/KRKqKYDktq', 'expanded_url': 'http://ift.tt/1BJr2PP', 'display_url': 'ift.tt/1BJr2PP', 'indices': [55, 77]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [33, 38]}]}",False,False,False,low,en,2015-03-15 22:18:22.658,,,0.07075695,0.68366474,0.24557841
