,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,retweeted_status,extended_entities,negative,neutral,positive
0,2015-04-05 10:36:27+00:00,584665899468267520,584665899468267520,RT NewsXOM: RT NewsXOM: RT NewsSDRL: #toptickertweets $AAPL $SPY $TSLA $TWTR $XOM $TZA $SDRL $IACI $LL $RIG #senti… http://t.co/EETe7rsFZk,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3124912618, 'id_str': '3124912618', 'name': '$SDRL', 'screen_name': 'NewsSDRL', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 35, 'friends_count': 93, 'listed_count': 9, 'favourites_count': 4, 'statuses_count': 9009, 'created_at': 'Sat Mar 28 21:14:31 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581927871377108992/HL-hEySv_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581927871377108992/HL-hEySv_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [37, 53]}, {'text': 'senti', 'indices': [108, 114]}], 'trends': [], 'urls': [{'url': 'http://t.co/EETe7rsFZk', 'expanded_url': 'http://ift.tt/1Njdf6B', 'display_url': 'ift.tt/1Njdf6B', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [54, 59]}, {'text': 'SPY', 'indices': [60, 64]}, {'text': 'TSLA', 'indices': [65, 70]}, {'text': 'TWTR', 'indices': [71, 76]}, {'text': 'XOM', 'indices': [77, 81]}, {'text': 'TZA', 'indices': [82, 86]}, {'text': 'SDRL', 'indices': [87, 92]}, {'text': 'IACI', 'indices': [93, 98]}, {'text': 'LL', 'indices': [99, 102]}, {'text': 'RIG', 'indices': [103, 107]}]}",False,False,False,low,en,2015-04-05 10:36:27.657,,,0.013193506,0.92431265,0.062493812
1,2015-04-05 10:43:12+00:00,584667598186512384,584667598186512384,RT NewsIACI: RT NewsXOM: RT NewsAAPL: #toptickertweets $AAPL $SPY $TSLA $TWTR $XOM $TZA $SDRL $IACI $LL $RIG #sent… http://t.co/gOyJTWVTjR,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3121639449, 'id_str': '3121639449', 'name': '$AAPL', 'screen_name': 'NewsAAPL', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 275, 'friends_count': 233, 'listed_count': 131, 'favourites_count': 12, 'statuses_count': 20826, 'created_at': 'Fri Mar 27 16:30:16 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581493662460301312/TgAl19_O_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581493662460301312/TgAl19_O_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [38, 54]}, {'text': 'sent', 'indices': [109, 114]}], 'trends': [], 'urls': [{'url': 'http://t.co/gOyJTWVTjR', 'expanded_url': 'http://ift.tt/1HSvqQk', 'display_url': 'ift.tt/1HSvqQk', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [55, 60]}, {'text': 'SPY', 'indices': [61, 65]}, {'text': 'TSLA', 'indices': [66, 71]}, {'text': 'TWTR', 'indices': [72, 77]}, {'text': 'XOM', 'indices': [78, 82]}, {'text': 'TZA', 'indices': [83, 87]}, {'text': 'SDRL', 'indices': [88, 93]}, {'text': 'IACI', 'indices': [94, 99]}, {'text': 'LL', 'indices': [100, 103]}, {'text': 'RIG', 'indices': [104, 108]}]}",False,False,False,low,in,2015-04-05 10:43:12.663,,,0.015613188,0.90778553,0.07660147
2,2015-04-04 22:40:12+00:00,584485649291599872,584485649291599872,RT NewsSDRL: #KCA #VoteJKT48ID NewsAAPL: #toptickertweets $AAPL $SPY $TSLA $TWTR $XOM $TZA $SDRL $IACI $LL $RIG #s… http://t.co/YYSjpvieue,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3110974230, 'id_str': '3110974230', 'name': '$IACI', 'screen_name': 'NewsIACI', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 36, 'friends_count': 81, 'listed_count': 5, 'favourites_count': 0, 'statuses_count': 6453, 'created_at': 'Fri Mar 27 19:28:54 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581540101626281985/CWw75ls3_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581540101626281985/CWw75ls3_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'KCA', 'indices': [13, 17]}, {'text': 'VoteJKT48ID', 'indices': [18, 30]}, {'text': 'toptickertweets', 'indices': [41, 57]}, {'text': 's', 'indices': [112, 114]}], 'trends': [], 'urls': [{'url': 'http://t.co/YYSjpvieue', 'expanded_url': 'http://ift.tt/1HSvqQk', 'display_url': 'ift.tt/1HSvqQk', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [58, 63]}, {'text': 'SPY', 'indices': [64, 68]}, {'text': 'TSLA', 'indices': [69, 74]}, {'text': 'TWTR', 'indices': [75, 80]}, {'text': 'XOM', 'indices': [81, 85]}, {'text': 'TZA', 'indices': [86, 90]}, {'text': 'SDRL', 'indices': [91, 96]}, {'text': 'IACI', 'indices': [97, 102]}, {'text': 'LL', 'indices': [103, 106]}, {'text': 'RIG', 'indices': [107, 111]}]}",False,False,False,low,en,2015-04-04 22:40:12.666,,,0.019045096,0.9258447,0.05511026
3,2015-04-05 07:55:18+00:00,584625344751214592,584625344751214592,RT NewsXOM: RT NewsAAPL: RT NewsIACI: #toptickertweets $AAPL $SPY $TSLA $TWTR $XOM $TZA $SDRL $IACI $LL $RIG #sent… http://t.co/YYSjpvieue,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3110974230, 'id_str': '3110974230', 'name': '$IACI', 'screen_name': 'NewsIACI', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 36, 'friends_count': 81, 'listed_count': 5, 'favourites_count': 0, 'statuses_count': 7042, 'created_at': 'Fri Mar 27 19:28:54 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581540101626281985/CWw75ls3_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581540101626281985/CWw75ls3_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [38, 54]}, {'text': 'sent', 'indices': [109, 114]}], 'trends': [], 'urls': [{'url': 'http://t.co/YYSjpvieue', 'expanded_url': 'http://ift.tt/1HSvqQk', 'display_url': 'ift.tt/1HSvqQk', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [55, 60]}, {'text': 'SPY', 'indices': [61, 65]}, {'text': 'TSLA', 'indices': [66, 71]}, {'text': 'TWTR', 'indices': [72, 77]}, {'text': 'XOM', 'indices': [78, 82]}, {'text': 'TZA', 'indices': [83, 87]}, {'text': 'SDRL', 'indices': [88, 93]}, {'text': 'IACI', 'indices': [94, 99]}, {'text': 'LL', 'indices': [100, 103]}, {'text': 'RIG', 'indices': [104, 108]}]}",False,False,False,low,in,2015-04-05 07:55:18.659,,,0.0162833,0.91202444,0.07169232
4,2015-04-05 08:05:36+00:00,584627936852103168,584627936852103168,RT @NewsXOM: RT NewsAAPL: RT NewsIACI: #toptickertweets $AAPL $SPY $TSLA $TWTR $XOM $TZA $SDRL $IACI $LL $RIG #sentiquant 20150… http://t.c…,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",False,,,,,,"{'id': 2801334731, 'id_str': '2801334731', 'name': 'James DiPlata', 'screen_name': 'diggingplatinum', 'location': '', 'url': 'http://diggingplatinum.wordpress.com', 'description': None, 'protected': False, 'verified': False, 'followers_count': 521, 'friends_count': 857, 'listed_count': 59, 'favourites_count': 426, 'statuses_count': 10777, 'created_at': 'Fri Oct 03 04:28:31 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/556454430032551936/lD-7VMlA_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/556454430032551936/lD-7VMlA_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2801334731/1412850943', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [39, 55]}, {'text': 'sentiquant', 'indices': [110, 121]}], 'trends': [], 'urls': [{'url': 'http://t.co/DDu364Hu4w', 'expanded_url': 'http://ift.tt/1OKpcUx', 'display_url': 'ift.tt/1OKpcUx', 'indices': [139, 140]}], 'user_mentions': [{'screen_name': 'NewsXOM', 'name': '$XOM', 'id': 3125118298, 'id_str': '3125118298', 'indices': [3, 11]}], 'symbols': [{'text': 'AAPL', 'indices': [56, 61]}, {'text': 'SPY', 'indices': [62, 66]}, {'text': 'TSLA', 'indices': [67, 72]}, {'text': 'TWTR', 'indices': [73, 78]}, {'text': 'XOM', 'indices': [79, 83]}, {'text': 'TZA', 'indices': [84, 88]}, {'text': 'SDRL', 'indices': [89, 94]}, {'text': 'IACI', 'indices': [95, 100]}, {'text': 'LL', 'indices': [101, 104]}, {'text': 'RIG', 'indices': [105, 109]}]}",False,False,False,low,in,2015-04-05 08:05:36.664,"{'created_at': 'Sun Apr 05 07:44:19 +0000 2015', 'id': 584622578171572224, 'id_str': '584622578171572224', 'text': 'RT NewsAAPL: RT NewsIACI: #toptickertweets $AAPL $SPY $TSLA $TWTR $XOM $TZA $SDRL $IACI $LL $RIG #sentiquant 20150… http://t.co/DDu364Hu4w', 'source': '<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 3125118298, 'id_str': '3125118298', 'name': '$XOM', 'screen_name': 'NewsXOM', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 43, 'friends_count': 62, 'listed_count': 16, 'favourites_count': 0, 'statuses_count': 9246, 'created_at': 'Sat Mar 28 22:42:32 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581949662736740352/FfAdC31A_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581949662736740352/FfAdC31A_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweet_count': 1, 'favorite_count': 0, 'entities': {'hashtags': [{'text': 'toptickertweets', 'indices': [26, 42]}, {'text': 'sentiquant', 'indices': [97, 108]}], 'trends': [], 'urls': [{'url': 'http://t.co/DDu364Hu4w', 'expanded_url': 'http://ift.tt/1OKpcUx', 'display_url': 'ift.tt/1OKpcUx', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [43, 48]}, {'text': 'SPY', 'indices': [49, 53]}, {'text': 'TSLA', 'indices': [54, 59]}, {'text': 'TWTR', 'indices': [60, 65]}, {'text': 'XOM', 'indices': [66, 70]}, {'text': 'TZA', 'indices': [71, 75]}, {'text': 'SDRL', 'indices': [76, 81]}, {'text': 'IACI', 'indices': [82, 87]}, {'text': 'LL', 'indices': [88, 91]}, {'text': 'RIG', 'indices': [92, 96]}]}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'in'}",,0.014377495,0.9220527,0.06356978
5,2015-04-05 04:28:40+00:00,584573343799607296,584573343799607296,RT NewsXOM: RT NewsAAPL: RT NewsXOM: RT NewsAAPL: #toptickertweets $AAPL $SPY $TSLA $TWTR $XOM $TZA $SDRL $IACI $L… http://t.co/YYSjpvieue,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3110974230, 'id_str': '3110974230', 'name': '$IACI', 'screen_name': 'NewsIACI', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 36, 'friends_count': 81, 'listed_count': 5, 'favourites_count': 0, 'statuses_count': 6813, 'created_at': 'Fri Mar 27 19:28:54 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581540101626281985/CWw75ls3_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581540101626281985/CWw75ls3_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [50, 66]}], 'trends': [], 'urls': [{'url': 'http://t.co/YYSjpvieue', 'expanded_url': 'http://ift.tt/1HSvqQk', 'display_url': 'ift.tt/1HSvqQk', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [67, 72]}, {'text': 'SPY', 'indices': [73, 77]}, {'text': 'TSLA', 'indices': [78, 83]}, {'text': 'TWTR', 'indices': [84, 89]}, {'text': 'XOM', 'indices': [90, 94]}, {'text': 'TZA', 'indices': [95, 99]}, {'text': 'SDRL', 'indices': [100, 105]}, {'text': 'IACI', 'indices': [106, 111]}]}",False,False,False,low,in,2015-04-05 04:28:40.666,,,0.014132593,0.91209555,0.073771864
6,2015-04-05 04:32:23+00:00,584574279129366529,584574279129366528,RT NewsXOM: RT NewsIACI: RT NewsXOM: RT NewsAAPL: #toptickertweets $AAPL $SPY $TSLA $TWTR $XOM $TZA $SDRL $IACI $L… http://t.co/EETe7rsFZk,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3124912618, 'id_str': '3124912618', 'name': '$SDRL', 'screen_name': 'NewsSDRL', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 35, 'friends_count': 93, 'listed_count': 9, 'favourites_count': 4, 'statuses_count': 8642, 'created_at': 'Sat Mar 28 21:14:31 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581927871377108992/HL-hEySv_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581927871377108992/HL-hEySv_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [50, 66]}], 'trends': [], 'urls': [{'url': 'http://t.co/EETe7rsFZk', 'expanded_url': 'http://ift.tt/1Njdf6B', 'display_url': 'ift.tt/1Njdf6B', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [67, 72]}, {'text': 'SPY', 'indices': [73, 77]}, {'text': 'TSLA', 'indices': [78, 83]}, {'text': 'TWTR', 'indices': [84, 89]}, {'text': 'XOM', 'indices': [90, 94]}, {'text': 'TZA', 'indices': [95, 99]}, {'text': 'SDRL', 'indices': [100, 105]}, {'text': 'IACI', 'indices': [106, 111]}]}",False,False,False,low,in,2015-04-05 04:32:23.666,,,0.017056594,0.9154094,0.0675341
7,2015-04-05 17:12:12+00:00,584765493225070592,584765493225070592,RT NewsXOM: RT NewsIACI: RT NewsXOM: RT NewsAAPL: #toptickertweets $AAPL $SPY $TSLA $TWTR $XOM $TZA $SDRL $IACI $L… http://t.co/EETe7rsFZk,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3124912618, 'id_str': '3124912618', 'name': '$SDRL', 'screen_name': 'NewsSDRL', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 35, 'friends_count': 93, 'listed_count': 9, 'favourites_count': 4, 'statuses_count': 9444, 'created_at': 'Sat Mar 28 21:14:31 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581927871377108992/HL-hEySv_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581927871377108992/HL-hEySv_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [50, 66]}], 'trends': [], 'urls': [{'url': 'http://t.co/EETe7rsFZk', 'expanded_url': 'http://ift.tt/1Njdf6B', 'display_url': 'ift.tt/1Njdf6B', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [67, 72]}, {'text': 'SPY', 'indices': [73, 77]}, {'text': 'TSLA', 'indices': [78, 83]}, {'text': 'TWTR', 'indices': [84, 89]}, {'text': 'XOM', 'indices': [90, 94]}, {'text': 'TZA', 'indices': [95, 99]}, {'text': 'SDRL', 'indices': [100, 105]}, {'text': 'IACI', 'indices': [106, 111]}]}",False,False,False,low,in,2015-04-05 17:12:12.659,,,0.017056594,0.9154094,0.0675341
8,2015-04-05 11:39:13+00:00,584681695225454593,584681695225454592,#KCA #VoteJKT48ID NewsIACI: RT NewsIACI: #toptickertweets $AAPL $SPY $TSLA $TWTR $XOM $TZA $SDRL $IACI $LL $RIG #s… http://t.co/EETe7rsFZk,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3124912618, 'id_str': '3124912618', 'name': '$SDRL', 'screen_name': 'NewsSDRL', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 35, 'friends_count': 93, 'listed_count': 9, 'favourites_count': 4, 'statuses_count': 9084, 'created_at': 'Sat Mar 28 21:14:31 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581927871377108992/HL-hEySv_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581927871377108992/HL-hEySv_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'KCA', 'indices': [0, 4]}, {'text': 'VoteJKT48ID', 'indices': [5, 17]}, {'text': 'toptickertweets', 'indices': [41, 57]}, {'text': 's', 'indices': [112, 114]}], 'trends': [], 'urls': [{'url': 'http://t.co/EETe7rsFZk', 'expanded_url': 'http://ift.tt/1Njdf6B', 'display_url': 'ift.tt/1Njdf6B', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [58, 63]}, {'text': 'SPY', 'indices': [64, 68]}, {'text': 'TSLA', 'indices': [69, 74]}, {'text': 'TWTR', 'indices': [75, 80]}, {'text': 'XOM', 'indices': [81, 85]}, {'text': 'TZA', 'indices': [86, 90]}, {'text': 'SDRL', 'indices': [91, 96]}, {'text': 'IACI', 'indices': [97, 102]}, {'text': 'LL', 'indices': [103, 106]}, {'text': 'RIG', 'indices': [107, 111]}]}",False,False,False,low,hr,2015-04-05 11:39:13.659,,,0.01588395,0.9113178,0.07279829
9,2015-04-05 00:52:18+00:00,584518893332520962,584518893332520960,RT NewsIACI: RT NewsSDRL: RT NewsAAPL: RT NewsSDRL: #toptickertweets $AAPL $SPY $TSLA $TWTR $XOM $TZA $SDRL $IACI … http://t.co/DDu364Hu4w,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3125118298, 'id_str': '3125118298', 'name': '$XOM', 'screen_name': 'NewsXOM', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 42, 'friends_count': 62, 'listed_count': 16, 'favourites_count': 0, 'statuses_count': 8721, 'created_at': 'Sat Mar 28 22:42:32 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581949662736740352/FfAdC31A_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581949662736740352/FfAdC31A_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [52, 68]}], 'trends': [], 'urls': [{'url': 'http://t.co/DDu364Hu4w', 'expanded_url': 'http://ift.tt/1OKpcUx', 'display_url': 'ift.tt/1OKpcUx', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [69, 74]}, {'text': 'SPY', 'indices': [75, 79]}, {'text': 'TSLA', 'indices': [80, 85]}, {'text': 'TWTR', 'indices': [86, 91]}, {'text': 'XOM', 'indices': [92, 96]}, {'text': 'TZA', 'indices': [97, 101]}, {'text': 'SDRL', 'indices': [102, 107]}, {'text': 'IACI', 'indices': [108, 113]}]}",False,False,False,low,ht,2015-04-05 00:52:18.663,,,0.012816831,0.9088226,0.07836065
