,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,extended_entities,retweeted_status,negative,neutral,positive
0,2015-12-13 09:11:15+00:00,675966200346763268,675966200346763264,Why access a ticker when you could acesss a group of tickers- US Tech Giants https://t.co/kdZSg01UFl $AAPL $GOOGL $MSFT $FB $TWTR,"<a href=""http://www.buzzjust.in/"" rel=""nofollow"">BiteTheBuzz</a>",False,,,,,,"{'id': 2373813025, 'id_str': '2373813025', 'name': 'FinBUZZ Just-IN', 'screen_name': 'BUZZ_Just_In', 'location': 'London', 'url': 'http://www.cityfalcon.com', 'description': 'FinTech startup providing crowd-sourced crowd-curated real-time financial news from 200+ news publications and from Twitter for free', 'protected': False, 'verified': False, 'followers_count': 831, 'friends_count': 386, 'listed_count': 102, 'favourites_count': 2144, 'statuses_count': 55436, 'created_at': 'Wed Mar 05 14:01:04 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/490884520665559040/YX-2OHzM_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/490884520665559040/YX-2OHzM_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2373813025/1426349451', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/kdZSg01UFl', 'expanded_url': 'http://www.cityfalcon.com/watchlists?name=US%20Tech%20Giants', 'display_url': 'cityfalcon.com/watchlists?nam…', 'indices': [77, 100]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [101, 106]}, {'text': 'GOOGL', 'indices': [107, 113]}, {'text': 'MSFT', 'indices': [114, 119]}, {'text': 'FB', 'indices': [120, 123]}, {'text': 'TWTR', 'indices': [124, 129]}]}",False,False,False,low,en,2015-12-13 09:11:15.664,,,0.026705107,0.78689927,0.18639559
1,2015-12-13 07:13:28+00:00,675936559187673088,675936559187673088,Where Will Sirius XM Be in 10 Years?: Sirius XM has had a troubled existence dating back ... https://t.co/nDkRYBNfuO $AAPL #Invest #Apple,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",False,,,,,,"{'id': 2825810342, 'id_str': '2825810342', 'name': 'The Stock Professor', 'screen_name': 'Stockology101', 'location': 'Philadelphia', 'url': None, 'description': 'Full Time Trading Account. Daily stock updates are NOT recommendations just trade ideas. Lets chat, invest, and make money together!', 'protected': False, 'verified': False, 'followers_count': 553, 'friends_count': 652, 'listed_count': 56, 'favourites_count': 1495, 'statuses_count': 11371, 'created_at': 'Mon Sep 22 07:16:54 +0000 2014', 'utc_offset': 10800, 'time_zone': 'Riyadh', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '001122', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '4A913C', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/536893623527157760/Q-Io0eLb_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/536893623527157760/Q-Io0eLb_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [{'text': 'Invest', 'indices': [123, 130]}, {'text': 'Apple', 'indices': [131, 137]}], 'urls': [{'url': 'https://t.co/nDkRYBNfuO', 'expanded_url': 'http://bit.ly/1UjGJ7q', 'display_url': 'bit.ly/1UjGJ7q', 'indices': [93, 116]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [117, 122]}]}",False,False,False,low,en,2015-12-13 07:13:28.661,,,0.47677347,0.49726427,0.025962215
2,2015-12-13 13:07:06+00:00,676025553942638592,676025553942638592,Do People Really Want Self-Driving Cars? --  The Motley Fool $AAPL https://t.co/S6DviHMrfm https://t.co/22ArVxN0bf https://t.co/0v33WsKbCD,"<a href=""http://www.wlst.com"" rel=""nofollow"">wlst</a>",False,,,,,,"{'id': 3044159284, 'id_str': '3044159284', 'name': 'WLST.com', 'screen_name': 'wlstcom', 'location': 'digital', 'url': 'http://wlst.com', 'description': 'wall street breaking news, investing news, trading news ++free streaming news, trends, buzz', 'protected': False, 'verified': False, 'followers_count': 1659, 'friends_count': 72, 'listed_count': 851, 'favourites_count': 16, 'statuses_count': 178089, 'created_at': 'Wed Feb 18 01:26:31 +0000 2015', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': 'ABB8C2', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/569924896747438080/E4LyeJyN_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/569924896747438080/E4LyeJyN_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3044159284/1424715158', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/S6DviHMrfm', 'expanded_url': 'http://wlst.com', 'display_url': 'wlst.com', 'indices': [67, 90]}, {'url': 'https://t.co/22ArVxN0bf', 'expanded_url': 'http://www.fool.com/investing/general/2015/12/13/do-people-really-want-self-driving-cars.aspx', 'display_url': 'fool.com/investing/gene…', 'indices': [91, 114]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [61, 66]}], 'media': [{'id': 676025553540014080, 'id_str': '676025553540014080', 'indices': [115, 138], 'media_url': 'http://pbs.twimg.com/media/CWG5qMHW4AAbm4p.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CWG5qMHW4AAbm4p.jpg', 'url': 'https://t.co/0v33WsKbCD', 'display_url': 'pic.twitter.com/0v33WsKbCD', 'expanded_url': 'http://twitter.com/wlstcom/status/676025553942638592/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 960, 'h': 684, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 427, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 340, 'h': 242, 'resize': 'fit'}}}]}",False,False,False,low,en,2015-12-13 13:07:06.664,"{'media': [{'id': 676025553540014080, 'id_str': '676025553540014080', 'indices': [115, 138], 'media_url': 'http://pbs.twimg.com/media/CWG5qMHW4AAbm4p.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CWG5qMHW4AAbm4p.jpg', 'url': 'https://t.co/0v33WsKbCD', 'display_url': 'pic.twitter.com/0v33WsKbCD', 'expanded_url': 'http://twitter.com/wlstcom/status/676025553942638592/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 960, 'h': 684, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 427, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 340, 'h': 242, 'resize': 'fit'}}}]}",,0.14093849,0.8026563,0.056405324
3,2015-12-13 13:33:04+00:00,676032088663961600,676032088663961600,"ADBE Adobe Systems, Inc. Bid Size
https://t.co/9lDWhujkMi

$ADBE $AAPL $APOG $UPRO #ADBE #finance #stockmarket","<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",False,,,,,,"{'id': 1833020461, 'id_str': '1833020461', 'name': 'Rosner Stocks', 'screen_name': 'rosnerstocks', 'location': 'Investors Hangout', 'url': 'http://investorshangout.com/board/87803/Stock-Info', 'description': 'I enjoy posting information about stocks and companies. Please join me here: http://investorshangout.com/board/87803/Stock-Info', 'protected': False, 'verified': False, 'followers_count': 1180, 'friends_count': 142, 'listed_count': 214, 'favourites_count': 0, 'statuses_count': 295876, 'created_at': 'Sun Sep 08 18:45:41 +0000 2013', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_link_color': '009999', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000430524635/cbdffbb564e45a01e5918f2846747267_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000430524635/cbdffbb564e45a01e5918f2846747267_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [{'text': 'ADBE', 'indices': [83, 88]}, {'text': 'finance', 'indices': [89, 97]}, {'text': 'stockmarket', 'indices': [98, 110]}], 'urls': [{'url': 'https://t.co/9lDWhujkMi', 'expanded_url': 'http://dlvr.it/D0MkTP', 'display_url': 'dlvr.it/D0MkTP', 'indices': [34, 57]}], 'user_mentions': [], 'symbols': [{'text': 'ADBE', 'indices': [59, 64]}, {'text': 'AAPL', 'indices': [65, 70]}, {'text': 'APOG', 'indices': [71, 76]}, {'text': 'UPRO', 'indices': [77, 82]}]}",False,False,False,low,en,2015-12-13 13:33:04.663,,,0.026580477,0.83851516,0.13490441
4,2015-12-13 11:02:48+00:00,675994272823406592,675994272823406592,SentiQuant: toptickertweets $AAPL $DAX $SPY $FB $SPX #FinTech #FinServ https://t.co/i0eU4qD2XW  20151211-08:00,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 2933447393, 'id_str': '2933447393', 'name': 'FINTECHNA', 'screen_name': 'fintechna', 'location': 'LON | NYC | HKG  | SYD | SIN', 'url': 'http://news.fintechna.com', 'description': 'The most important #fintech weekly newsletter http://bit.ly/fintech_newsletter\nAlso discussion at: http://www.linkd.in/1xoCnBH', 'protected': False, 'verified': False, 'followers_count': 7102, 'friends_count': 1986, 'listed_count': 4686, 'favourites_count': 62213, 'statuses_count': 258080, 'created_at': 'Sat Dec 20 11:02:28 +0000 2014', 'utc_offset': 3600, 'time_zone': 'Rome', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': 'ABB8C2', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/548469729191411712/s_ab78eS_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/548469729191411712/s_ab78eS_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [{'text': 'FinTech', 'indices': [53, 61]}, {'text': 'FinServ', 'indices': [62, 70]}], 'urls': [{'url': 'https://t.co/i0eU4qD2XW', 'expanded_url': 'http://sentiquant.com', 'display_url': 'sentiquant.com', 'indices': [71, 94]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [28, 33]}, {'text': 'DAX', 'indices': [34, 38]}, {'text': 'SPY', 'indices': [39, 43]}, {'text': 'FB', 'indices': [44, 47]}, {'text': 'SPX', 'indices': [48, 52]}]}",False,False,False,low,en,2015-12-13 11:02:48.664,,,0.014497418,0.8027472,0.18275543
5,2015-12-13 08:09:03+00:00,675950547179053056,675950547179053056,Wall Street Pushes Apple Buyout Of Tesla $AAPL $TSLA https://t.co/a3poubcghq,"<a href=""http://www.talkmarkets.com"" rel=""nofollow"">TalkMarkets</a>",False,,,,,,"{'id': 1001192245, 'id_str': '1001192245', 'name': 'TalkMarkets', 'screen_name': 'TalkMarkets', 'location': None, 'url': 'http://www.TalkMarkets.com', 'description': 'Financial content that’s customized, optimized, socialized.', 'protected': False, 'verified': False, 'followers_count': 1265, 'friends_count': 439, 'listed_count': 266, 'favourites_count': 169, 'statuses_count': 57886, 'created_at': 'Mon Dec 10 07:55:31 +0000 2012', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '022330', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'A8C7F7', 'profile_sidebar_fill_color': 'C0DFEC', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000327180850/4f6d3ae1729ccc9d1d0414cb5359ed7a_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000327180850/4f6d3ae1729ccc9d1d0414cb5359ed7a_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1001192245/1418426010', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/a3poubcghq', 'expanded_url': 'http://goo.gl/Y4dvFV', 'display_url': 'goo.gl/Y4dvFV', 'indices': [53, 76]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [41, 46]}, {'text': 'TSLA', 'indices': [47, 52]}]}",False,False,False,low,en,2015-12-13 08:09:03.658,,,0.009077475,0.84826744,0.14265527
6,2015-12-13 06:41:18+00:00,675928464201936896,675928464201936896,"CTRP Cognizant Technology Solutions Corp. Dividend
https://t.co/8NucMc6tXD

$CTRP $AAPL $RNW.TO $SH #CTRP #nasdaq #investCTSH First…","<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",False,,,,,,"{'id': 2181373892, 'id_str': '2181373892', 'name': 'leahanne', 'screen_name': 'leahanneta', 'location': None, 'url': None, 'description': 'leahanne', 'protected': False, 'verified': False, 'followers_count': 722, 'friends_count': 452, 'listed_count': 180, 'favourites_count': 0, 'statuses_count': 193637, 'created_at': 'Fri Nov 08 03:29:09 +0000 2013', 'utc_offset': -21600, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'EBEBEB', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme7/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme7/bg.gif', 'profile_background_tile': False, 'profile_link_color': '990000', 'profile_sidebar_border_color': 'DFDFDF', 'profile_sidebar_fill_color': 'F3F3F3', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000709720717/9040d3f653778f0b019e8ee62cd2d813_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000709720717/9040d3f653778f0b019e8ee62cd2d813_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [{'text': 'CTRP', 'indices': [100, 105]}, {'text': 'nasdaq', 'indices': [106, 113]}, {'text': 'investCTSH', 'indices': [114, 125]}], 'urls': [{'url': 'https://t.co/8NucMc6tXD', 'expanded_url': 'http://dlvr.it/D0Db0g', 'display_url': 'dlvr.it/D0Db0g', 'indices': [51, 74]}], 'user_mentions': [], 'symbols': [{'text': 'CTRP', 'indices': [76, 81]}, {'text': 'AAPL', 'indices': [82, 87]}, {'text': 'RNW.TO', 'indices': [88, 95]}, {'text': 'SH', 'indices': [96, 99]}]}",False,False,False,low,en,2015-12-13 06:41:18.666,,,0.012863344,0.7811833,0.20595323
7,2015-12-13 07:49:25+00:00,675945606284779523,675945606284779520,"SQQQ ProShares UltraPro Short QQQ P/E Ratio
https://t.co/Up35gyMbBX

$SQQQ $XLE $COF $AAPL #SQQQ #stocks #stockma… https://t.co/g2qiIuHcOg","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 2863026998, 'id_str': '2863026998', 'name': 'binaryoptionsocial', 'screen_name': 'bosocial', 'location': None, 'url': 'http://binaryoptionsocial.com/', 'description': None, 'protected': False, 'verified': False, 'followers_count': 615, 'friends_count': 142, 'listed_count': 1098, 'favourites_count': 0, 'statuses_count': 402484, 'created_at': 'Sat Oct 18 16:36:31 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '41609C', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2863026998/1413922739', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [{'text': 'SQQQ', 'indices': [91, 96]}, {'text': 'stocks', 'indices': [97, 104]}, {'text': 'stockma', 'indices': [105, 113]}], 'urls': [{'url': 'https://t.co/Up35gyMbBX', 'expanded_url': 'http://dlvr.it/D0FPJh', 'display_url': 'dlvr.it/D0FPJh', 'indices': [44, 67]}, {'url': 'https://t.co/g2qiIuHcOg', 'expanded_url': 'http://bit.ly/appl_wt_2', 'display_url': 'bit.ly/appl_wt_2', 'indices': [115, 138]}], 'user_mentions': [], 'symbols': [{'text': 'SQQQ', 'indices': [69, 74]}, {'text': 'XLE', 'indices': [75, 79]}, {'text': 'COF', 'indices': [80, 84]}, {'text': 'AAPL', 'indices': [85, 90]}]}",False,False,False,low,en,2015-12-13 07:49:25.657,,,0.024505205,0.88343996,0.09205489
8,2015-12-13 19:43:36+00:00,676125336434798592,676125336434798592,"$AAPL will be up big thanks to taylorswift13 https://t.co/1GWASdT0TP
https://t.co/G7oAJLmyhC https://t.co/g2qiIuHcOg","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 2863026998, 'id_str': '2863026998', 'name': 'binaryoptionsocial', 'screen_name': 'bosocial', 'location': None, 'url': 'http://binaryoptionsocial.com/', 'description': None, 'protected': False, 'verified': False, 'followers_count': 614, 'friends_count': 142, 'listed_count': 1098, 'favourites_count': 0, 'statuses_count': 403360, 'created_at': 'Sat Oct 18 16:36:31 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '41609C', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2863026998/1413922739', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/1GWASdT0TP', 'expanded_url': 'http://finance.yahoo.com/news/taylor-swift-says-shes-releasing-182956701.html;_ylc=X1MDMTE5Nzc4NDE4NQRfZXgDMQRfeXJpZAM1OTBpOWJwYjZyaTlwBGcDZFhWcFpEeHVjejQxTVRjM01ERXdZeTFrWlRSbUxUTmlOMkV0WVRobU5pMHhZMk14TkRRMk16YzFNREk4Wm1sbGJHUStZV0Z3YkE9PQRsYW5nA2VuLVVTBG9yaWdfbGFuZwNlbgRvcmlnX3JlZ2lvbgNVUwRwb3MDMARyZWdpb24DVVMEc3ltYm9sA0FBUEw-?.tsrc=applewf', 'display_url': 'finance.yahoo.com/news/taylor-sw…', 'indices': [45, 68]}, {'url': 'https://t.co/G7oAJLmyhC', 'expanded_url': 'https://itunes.apple.com/us/app/real-time-stock-forex-tracker/id517166254?mt=8', 'display_url': 'itunes.apple.com/us/app/real-ti…', 'indices': [69, 92]}, {'url': 'https://t.co/g2qiIuHcOg', 'expanded_url': 'http://bit.ly/appl_wt_2', 'display_url': 'bit.ly/appl_wt_2', 'indices': [93, 116]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-12-13 19:43:36.664,,,0.0022521133,0.03583717,0.96191067
9,2015-12-13 16:14:54+00:00,676072815339155456,676072815339155456,These assets are seeing a jump in tweets $AAPL $EURJPY $FB $NFLX $TSLA https://t.co/asoB9JmkWn https://t.co/8w8J3PNtJF,"<a href=""http://127.0.0.1:3000/"" rel=""nofollow"">Twitter tweets 111</a>",False,,,,,,"{'id': 3170121190, 'id_str': '3170121190', 'name': 'FinBuzz', 'screen_name': 'PortfolioBuzz', 'location': 'London', 'url': 'http://www.cityfalcon.com', 'description': 'Financial #bigdata crowd-sourced, crowd-curated real-time news from 200+ news publications and from Twitter for FREE', 'protected': False, 'verified': False, 'followers_count': 720, 'friends_count': 663, 'listed_count': 159, 'favourites_count': 220, 'statuses_count': 35082, 'created_at': 'Wed Apr 15 13:32:42 +0000 2015', 'utc_offset': 0, 'time_zone': 'Dublin', 'geo_enabled': False, 'lang': 'en-gb', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/588350792798613505/8sfs3n5g_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/588350792798613505/8sfs3n5g_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/asoB9JmkWn', 'expanded_url': 'http://www.cityfalcon.com/watchlists?assets=$AAPL,$EURJPY,$FB,$NFLX,$TSLA', 'display_url': 'cityfalcon.com/watchlists?ass…', 'indices': [71, 94]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [41, 46]}, {'text': 'EURJPY', 'indices': [47, 54]}, {'text': 'FB', 'indices': [55, 58]}, {'text': 'NFLX', 'indices': [59, 64]}, {'text': 'TSLA', 'indices': [65, 70]}], 'media': [{'id': 676072814730956802, 'id_str': '676072814730956802', 'indices': [95, 118], 'media_url': 'http://pbs.twimg.com/media/CWHkpJxWUAINi-m.png', 'media_url_https': 'https://pbs.twimg.com/media/CWHkpJxWUAINi-m.png', 'url': 'https://t.co/8w8J3PNtJF', 'display_url': 'pic.twitter.com/8w8J3PNtJF', 'expanded_url': 'http://twitter.com/PortfolioBuzz/status/676072815339155456/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 340, 'h': 146, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1020, 'h': 440, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 258, 'resize': 'fit'}}}]}",False,False,False,low,en,2015-12-13 16:14:54.659,"{'media': [{'id': 676072814730956802, 'id_str': '676072814730956802', 'indices': [95, 118], 'media_url': 'http://pbs.twimg.com/media/CWHkpJxWUAINi-m.png', 'media_url_https': 'https://pbs.twimg.com/media/CWHkpJxWUAINi-m.png', 'url': 'https://t.co/8w8J3PNtJF', 'display_url': 'pic.twitter.com/8w8J3PNtJF', 'expanded_url': 'http://twitter.com/PortfolioBuzz/status/676072815339155456/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 340, 'h': 146, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1020, 'h': 440, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 258, 'resize': 'fit'}}}]}",,0.0048517636,0.34199873,0.65314966
