,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,retweeted_status,extended_entities,negative,neutral,positive
0,2014-12-24 18:30:07+00:00,547821539299975168,547821539299975168,Free Video: Leaderboard DataViz http://t.co/xm9DOuuAbk #trading #startups #stock $AAPL #money #investor #angel,"<a href=""http://www.chaytonfalke.com"" rel=""nofollow"">StocksOnTheMove</a>",False,,,,,,"{'id': 1648349564, 'id_str': '1648349564', 'name': 'Chayton Falke', 'screen_name': 'ChaytonFalke', 'location': 'Orange County, CA', 'url': 'http://MoveToProve.com', 'description': 'Chayton Falke Global Equity&trade; - Founder/Creator of the worlds most accurate stock market timing toolset.', 'protected': False, 'verified': False, 'followers_count': 76, 'friends_count': 8, 'listed_count': 9, 'favourites_count': 0, 'statuses_count': 14293, 'created_at': 'Mon Aug 05 18:03:06 +0000 2013', 'utc_offset': -25200, 'time_zone': 'Arizona', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/378800000099460790/3a10c0c776f88c645cfa19f685751c10.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/378800000099460790/3a10c0c776f88c645cfa19f685751c10.jpeg', 'profile_background_tile': True, 'profile_link_color': '4A913C', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/523818954045677569/YzF0o5a-_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/523818954045677569/YzF0o5a-_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1648349564/1411414323', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'trading', 'indices': [55, 63]}, {'text': 'startups', 'indices': [64, 73]}, {'text': 'stock', 'indices': [74, 80]}, {'text': 'money', 'indices': [87, 93]}, {'text': 'investor', 'indices': [94, 103]}, {'text': 'angel', 'indices': [104, 110]}], 'trends': [], 'urls': [{'url': 'http://t.co/xm9DOuuAbk', 'expanded_url': 'http://bit.ly/1uR9YQ7', 'display_url': 'bit.ly/1uR9YQ7', 'indices': [32, 54]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [81, 86]}]}",False,False,False,medium,pt,2014-12-24 18:30:07.658,,,0.007423987,0.73300284,0.25957328
1,2014-12-24 00:20:03+00:00,547547215061741568,547547215061741568,"Apple Inc. director just disposed of 8,928 shares  $AAPL http://t.co/B31dpGJWxy","<a href=""http://www.conferencecalltranscripts.org"" rel=""nofollow"">ConfCallTran</a>",False,,,,,,"{'id': 2616445050, 'id_str': '2616445050', 'name': 'Conf Call Tran', 'screen_name': 'confcalltran', 'location': '', 'url': None, 'description': 'Public company news, filings, transcripts', 'protected': False, 'verified': False, 'followers_count': 73, 'friends_count': 27, 'listed_count': 1, 'favourites_count': 0, 'statuses_count': 695, 'created_at': 'Fri Jul 11 01:17:30 +0000 2014', 'utc_offset': -25200, 'time_zone': 'Arizona', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/487406679001026560/pubQUS9Z_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/487406679001026560/pubQUS9Z_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/B31dpGJWxy', 'expanded_url': 'http://www.conferencecalltranscripts.org/summary/?id=1349907', 'display_url': 'conferencecalltranscripts.org/summary/?id=13…', 'indices': [57, 79]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [51, 56]}]}",False,False,False,medium,en,2014-12-24 00:20:03.663,,,0.048788596,0.8207828,0.13042863
2,2014-12-24 16:05:18+00:00,547785095017267203,547785095017267200,iPhone 6 supply surges just in time for Christmas http://t.co/GZmPVcXHU9 #IBDBlogs via @IBDinvestors  $AAPL,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",False,,,,,,"{'id': 2153467878, 'id_str': '2153467878', 'name': 'Kerry Ramm', 'screen_name': 'rammco1', 'location': 'Seattle Wa.', 'url': None, 'description': 'Try to always feel appreciative of life and my surroundings. Love to invest, cook, eat and enjoy my family and friends.', 'protected': False, 'verified': False, 'followers_count': 40, 'friends_count': 201, 'listed_count': 4, 'favourites_count': 40, 'statuses_count': 542, 'created_at': 'Thu Oct 24 18:36:49 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '89C9FA', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000643356425/b23e43fb27c10f93ca506f246f7f379e_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000643356425/b23e43fb27c10f93ca506f246f7f379e_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2153467878/1415724123', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'IBDBlogs', 'indices': [73, 82]}], 'trends': [], 'urls': [{'url': 'http://t.co/GZmPVcXHU9', 'expanded_url': 'http://news.investors.com/technology-click/122314-731895-apple-iphone-6-supply-up-significantly.htm', 'display_url': 'news.investors.com/technology-cli…', 'indices': [50, 72]}], 'user_mentions': [{'screen_name': 'IBDinvestors', 'name': 'Investors.com', 'id': 21328656, 'id_str': '21328656', 'indices': [87, 100]}], 'symbols': [{'text': 'AAPL', 'indices': [102, 107]}]}",False,False,False,medium,en,2014-12-24 16:05:18.664,,,0.0031612543,0.22372994,0.77310884
3,2014-12-24 01:22:32+00:00,547562939516211201,547562939516211200,"Apple Inc. Products Are So Good, Other Companies Advertise Them http://t.co/h551ndZdI0 - $AAPL","<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",False,,,,,,"{'id': 456744212, 'id_str': '456744212', 'name': 'Fool Headlines', 'screen_name': 'FoolHeadlines', 'location': 'Alexandria, VA', 'url': 'http://fool.com', 'description': 'Brought to you by our friendly Fool Headlines bot, @FoolHeadlines serves you stories featured on http://Fool.com.', 'protected': False, 'verified': False, 'followers_count': 84, 'friends_count': 0, 'listed_count': 4, 'favourites_count': 0, 'statuses_count': 7925, 'created_at': 'Fri Jan 06 16:16:51 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1737392418/jester_normal.gif', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1737392418/jester_normal.gif', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/h551ndZdI0', 'expanded_url': 'http://dlvr.it/7vw6Vt', 'display_url': 'dlvr.it/7vw6Vt', 'indices': [64, 86]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [89, 94]}]}",False,False,False,medium,en,2014-12-24 01:22:32.665,,,0.003869709,0.026776653,0.9693537
4,2014-12-23 23:38:49+00:00,547536838358237185,547536838358237184,RT @MaxGanik: iPhone 6 supply surges just in time for Christmas http://t.co/E4QPDR8oas #IBDBlogs via @IBDinvestors  $AAPL,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",False,,,,,,"{'id': 2450839581, 'id_str': '2450839581', 'name': 'Gabe Clendenning', 'screen_name': 'GabeClendEnding', 'location': 'Usually Watching Numbers', 'url': None, 'description': 'Trader & Investor, Stocks & Futures. LeadersIC Member', 'protected': False, 'verified': False, 'followers_count': 103, 'friends_count': 238, 'listed_count': 3, 'favourites_count': 116, 'statuses_count': 307, 'created_at': 'Mon Mar 31 22:06:19 +0000 2014', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/545785914673213442/jZ3ox2iQ_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/545785914673213442/jZ3ox2iQ_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2450839581/1418960342', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'IBDBlogs', 'indices': [87, 96]}], 'trends': [], 'urls': [{'url': 'http://t.co/E4QPDR8oas', 'expanded_url': 'http://news.investors.com/technology-click/122314-731895-apple-iphone-6-supply-up-significantly.htm', 'display_url': 'news.investors.com/technology-cli…', 'indices': [64, 86]}], 'user_mentions': [{'screen_name': 'MaxGanik', 'name': 'Max Ganik', 'id': 553658449, 'id_str': '553658449', 'indices': [3, 12]}, {'screen_name': 'IBDinvestors', 'name': 'Investors.com', 'id': 21328656, 'id_str': '21328656', 'indices': [101, 114]}], 'symbols': [{'text': 'AAPL', 'indices': [116, 121]}]}",False,False,False,medium,en,2014-12-23 23:38:49.664,"{'created_at': 'Tue Dec 23 23:33:08 +0000 2014', 'id': 547535405382262784, 'id_str': '547535405382262784', 'text': 'iPhone 6 supply surges just in time for Christmas http://t.co/E4QPDR8oas #IBDBlogs via @IBDinvestors  $AAPL', 'source': '<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 553658449, 'id_str': '553658449', 'name': 'Max Ganik', 'screen_name': 'MaxGanik', 'location': 'New York City', 'url': 'http://www.GanikFinancials.com', 'description': '17 yr old Stocks & Option Trader. Intern at @omillionaires. Appeared in the New York Times, on Bloomberg TV, and on CNBC. NYSSA & Leaders Investment Club Member', 'protected': False, 'verified': False, 'followers_count': 1860, 'friends_count': 707, 'listed_count': 37, 'favourites_count': 369, 'statuses_count': 1879, 'created_at': 'Sat Apr 14 16:26:01 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '2799C2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/527223089617043456/NXGdNjGv_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/527223089617043456/NXGdNjGv_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/553658449/1415832875', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweet_count': 1, 'favorite_count': 0, 'entities': {'hashtags': [{'text': 'IBDBlogs', 'indices': [73, 82]}], 'trends': [], 'urls': [{'url': 'http://t.co/E4QPDR8oas', 'expanded_url': 'http://news.investors.com/technology-click/122314-731895-apple-iphone-6-supply-up-significantly.htm', 'display_url': 'news.investors.com/technology-cli…', 'indices': [50, 72]}], 'user_mentions': [{'screen_name': 'IBDinvestors', 'name': 'Investors.com', 'id': 21328656, 'id_str': '21328656', 'indices': [87, 100]}], 'symbols': [{'text': 'AAPL', 'indices': [102, 107]}]}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'en'}",,0.0027345465,0.28191847,0.7153469
5,2014-12-24 19:12:43+00:00,547832259941003264,547832259941003264,Just Imagine if you could Find market's Intraday Highs and Lows for $ES_F #dayTrading $SPX $SPY $DJI $AAPL $QQQ $IWM,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>",False,,,,,,"{'id': 330404529, 'id_str': '330404529', 'name': 'EMini Futures', 'screen_name': 'ScalpingMentor', 'location': 'Chicago IL', 'url': 'http://www.scalpingmentor.com', 'description': 'Stock Futures Forex Commodities Full Time Active Trader Day Trading Strategy Education EMini S&P Trading Room CHECK THE PERFORMANCES VIDEO: http://bit.ly/liM06i', 'protected': False, 'verified': False, 'followers_count': 2911, 'friends_count': 409, 'listed_count': 58, 'favourites_count': 0, 'statuses_count': 18470, 'created_at': 'Wed Jul 06 15:31:53 +0000 2011', 'utc_offset': -21600, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1429369069/stock-trader_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1429369069/stock-trader_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'dayTrading', 'indices': [74, 85]}], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'ES_F', 'indices': [68, 73]}, {'text': 'SPX', 'indices': [86, 90]}, {'text': 'SPY', 'indices': [91, 95]}, {'text': 'DJI', 'indices': [96, 100]}, {'text': 'AAPL', 'indices': [101, 106]}, {'text': 'QQQ', 'indices': [107, 111]}, {'text': 'IWM', 'indices': [112, 116]}]}",False,False,False,medium,en,2014-12-24 19:12:43.658,,,0.025708405,0.8152261,0.15906556
6,2014-12-24 15:30:31+00:00,547776341480079361,547776341480079360,Apple Releasing Not Two but Three iPhones in 2015 $AAPL  http://t.co/gacS7k592s,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>",False,,,,,,"{'id': 12910082, 'id_str': '12910082', 'name': 'Gary Nielson', 'screen_name': 'garynielson', 'location': 'Belmont, NC', 'url': 'http://www.facebook.com/nielson', 'description': 'I am @McClatchyCo social media/digital news specialist. I curate digital content that impacts the news industry. #mnibp', 'protected': False, 'verified': False, 'followers_count': 1233, 'friends_count': 753, 'listed_count': 82, 'favourites_count': 216, 'statuses_count': 13118, 'created_at': 'Thu Jan 31 14:58:34 +0000 2008', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C6E2EE', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/12058312/Thanksgiving_--_New_Smyrna_--_Nov._21-25__2005_011.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/12058312/Thanksgiving_--_New_Smyrna_--_Nov._21-25__2005_011.jpg', 'profile_background_tile': False, 'profile_link_color': '1F98C7', 'profile_sidebar_border_color': 'DEE1E3', 'profile_sidebar_fill_color': 'DAECF4', 'profile_text_color': '663B12', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/485157577840291841/Bqou0eLS_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/485157577840291841/Bqou0eLS_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/12910082/1398251452', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/gacS7k592s', 'expanded_url': 'http://buff.ly/1xgZa5f', 'display_url': 'buff.ly/1xgZa5f', 'indices': [57, 79]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [50, 55]}]}",False,False,False,medium,en,2014-12-24 15:30:31.658,,,0.0041998946,0.6951644,0.30063578
7,2014-12-24 16:35:31+00:00,547792699278249984,547792699278249984,"RT @CNBC: Apple's $660B market cap is more than that of Facebook, Google, Cisco and Amazon combined. $AAPL up about 40% this year. (h/t @bo…","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 2490292260, 'id_str': '2490292260', 'name': 'Pete Amundson', 'screen_name': 'PeteAmundson1', 'location': 'Madison, WI', 'url': 'http://www.linkedin.com/pub/pete-amundson/7/33a/803/', 'description': 'Solutions Architect @anaplan. Interested in financial modeling, big data, and disruptive technologies. Always learning.', 'protected': False, 'verified': False, 'followers_count': 23, 'friends_count': 80, 'listed_count': 1, 'favourites_count': 17, 'statuses_count': 214, 'created_at': 'Sun May 11 19:28:07 +0000 2014', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/538396016236445697/194F7fRA_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/538396016236445697/194F7fRA_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2490292260/1400251274', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [{'screen_name': 'CNBC', 'name': 'CNBC', 'id': 20402945, 'id_str': '20402945', 'indices': [3, 8]}, {'screen_name': 'bobfasbender', 'name': 'Bob Fasbender', 'id': 462865990, 'id_str': '462865990', 'indices': [136, 140]}], 'symbols': [{'text': 'AAPL', 'indices': [101, 106]}]}",False,False,False,medium,en,2014-12-24 16:35:31.661,"{'created_at': 'Wed Dec 24 16:29:32 +0000 2014', 'id': 547791191824408577, 'id_str': '547791191824408577', 'text': ""Apple's $660B market cap is more than that of Facebook, Google, Cisco and Amazon combined. $AAPL up about 40% this year. (h/t @bobfasbender)"", 'source': '<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>', 'truncated': False, 'in_reply_to_status_id': 547786905610616832, 'in_reply_to_status_id_str': '547786905610616832', 'in_reply_to_user_id': 20402945, 'in_reply_to_user_id_str': '20402945', 'in_reply_to_screen_name': 'CNBC', 'user': {'id': 20402945, 'id_str': '20402945', 'name': 'CNBC', 'screen_name': 'CNBC', 'location': '', 'url': 'http://cnbc.com', 'description': 'First in Business Worldwide', 'protected': False, 'verified': True, 'followers_count': 1735848, 'friends_count': 883, 'listed_count': 18900, 'favourites_count': 2076, 'statuses_count': 46321, 'created_at': 'Mon Feb 09 00:03:41 +0000 2009', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '0D181F', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/378800000001282625/cb244200a71930168f181caf04dbd4c2.png', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/378800000001282625/cb244200a71930168f181caf04dbd4c2.png', 'profile_background_tile': False, 'profile_link_color': '2D648A', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'EAEBEA', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/464838721645191169/m3To6mMS_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/464838721645191169/m3To6mMS_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/20402945/1400529757', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweet_count': 30, 'favorite_count': 8, 'entities': {'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [{'screen_name': 'bobfasbender', 'name': 'Bob Fasbender', 'id': 462865990, 'id_str': '462865990', 'indices': [126, 139]}], 'symbols': [{'text': 'AAPL', 'indices': [91, 96]}]}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'en'}",,0.0047358507,0.1906602,0.804604
8,2014-12-24 17:21:41+00:00,547804317521305600,547804317521305600,"With Penny Stock Picks On $STTK &amp; $RGMI, subscribers saw 671% Gains In One Month! Big Update: http://t.co/oKD4CATaFq $IBM $GOOG $AAPL","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 2447901655, 'id_str': '2447901655', 'name': 'Stock Rocket', 'screen_name': 'StockRocketzz', 'location': '', 'url': None, 'description': 'ATTENTION: Read full disclaimer before looking at any of our tweets! Link To Full Disclaimer: http://www.pennystockdream.com/disclaimer', 'protected': False, 'verified': False, 'followers_count': 15019, 'friends_count': 5, 'listed_count': 6, 'favourites_count': 0, 'statuses_count': 5089, 'created_at': 'Wed Apr 16 19:44:35 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/456519281744703490/M4G5Ld8j_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/456519281744703490/M4G5Ld8j_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/oKD4CATaFq', 'expanded_url': 'http://tinyurl.com/q85p2kg', 'display_url': 'tinyurl.com/q85p2kg', 'indices': [98, 120]}], 'user_mentions': [], 'symbols': [{'text': 'STTK', 'indices': [26, 31]}, {'text': 'RGMI', 'indices': [38, 43]}, {'text': 'IBM', 'indices': [121, 125]}, {'text': 'GOOG', 'indices': [126, 131]}, {'text': 'AAPL', 'indices': [132, 137]}]}",False,False,False,medium,en,2014-12-24 17:21:41.666,,,0.0020688965,0.05911676,0.93881434
9,2014-12-24 14:52:02+00:00,547766656840511488,547766656840511488,GT Advanced Technologies Freed From Exclusivity Arrangement With Apple Inc. $AAPL http://t.co/OLJVYwubzq,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 704897486, 'id_str': '704897486', 'name': 'Stock Wire', 'screen_name': 'stockwire24', 'location': 'United Kingdom', 'url': 'http://dowbands.com/fxcm', 'description': ""'Wiring' you the most recent and relevant news concerning US stocks. Stay ahead of the market with us, since there's no such thing as a free lunch in economics!"", 'protected': False, 'verified': False, 'followers_count': 1194, 'friends_count': 3, 'listed_count': 51, 'favourites_count': 0, 'statuses_count': 127280, 'created_at': 'Thu Jul 19 11:36:58 +0000 2012', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/3746097771/0c3f62db6b4f4b9ea3e9fbc867060c96_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/3746097771/0c3f62db6b4f4b9ea3e9fbc867060c96_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/704897486/1370189920', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/OLJVYwubzq', 'expanded_url': 'http://bit.ly/1AIKJX5', 'display_url': 'bit.ly/1AIKJX5', 'indices': [82, 104]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [76, 81]}]}",False,False,False,medium,en,2014-12-24 14:52:02.660,,,0.0071841353,0.7544983,0.23831771
