,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,extended_entities,retweeted_status,negative,neutral,positive
0,2015-04-22 22:11:11+00:00,591001328555532288,591001328555532288,$AAPL - Intel Corporation Might Be Bringing a Revolutionary Technology at 10-Nanometers http://t.co/ZDA31KuGau,"<a href=""http://www.advfn.com"" rel=""nofollow"">ADVFN News Alert</a>",False,,,,,,"{'id': 831258415, 'id_str': '831258415', 'name': 'Stocks News&Markets', 'screen_name': 'VisualStockRSRC', 'location': 'U.S.A.', 'url': None, 'description': 'This is a news feed service. Please add this feed into a separate window. Learn how to trade here http://profit.ly/5002KA. I am a paying member!', 'protected': False, 'verified': False, 'followers_count': 991, 'friends_count': 46, 'listed_count': 46, 'favourites_count': 9, 'statuses_count': 178535, 'created_at': 'Tue Sep 18 15:12:29 +0000 2012', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/2623309197/cut0zz5dlalntrbs3dfo_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/2623309197/cut0zz5dlalntrbs3dfo_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/ZDA31KuGau', 'expanded_url': 'http://ih.advfn.com/p.php?pid=nmona&article=66528617&xref=newsalerttweet&adw=1126416', 'display_url': 'ih.advfn.com/p.php?pid=nmon…', 'indices': [88, 110]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-04-22 22:11:11.658,,,0.0038351906,0.22696477,0.7692
1,2015-04-22 23:56:37+00:00,591027861743538176,591027861743538176,$AAPL +1.35% overnight. Going to need a few more days like this for my July OTM calls to be green but we have Monday's earnings #bullish,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",False,,,,,,"{'id': 2432351047, 'id_str': '2432351047', 'name': 'Pol PotHead', 'screen_name': 'Pol_PotHead', 'location': 'Cambodia', 'url': None, 'description': ""I'm not a pothead nor the former leader who orchestrated the Cambodian genocide. Active #NYSE & #ASX #trader so do your own DD. Also an advocate for #BlatterOut"", 'protected': False, 'verified': False, 'followers_count': 213, 'friends_count': 196, 'listed_count': 32, 'favourites_count': 217, 'statuses_count': 1449, 'created_at': 'Mon Apr 07 17:13:31 +0000 2014', 'utc_offset': 25200, 'time_zone': 'Bangkok', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/453221640592039937/Way7BNLj_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/453221640592039937/Way7BNLj_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2432351047/1396891559', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'bullish', 'indices': [128, 136]}], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-04-22 23:56:37.663,,,0.0074648233,0.109537326,0.8829978
2,2015-04-22 23:56:38+00:00,591027865925210113,591027865925210112,Interested in $AAPL checkout our APIs at https://t.co/UFkJuxSZRi,"<a href=""https://Kimonolabs.com"" rel=""nofollow"">Kimono SEC</a>",False,5.91027865031848e+17,5.91027865031848e+17,3167976980.0,3167976980.0,kimono_sec,"{'id': 3167976980, 'id_str': '3167976980', 'name': 'Kim SEC', 'screen_name': 'kimono_sec', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 11, 'friends_count': 39, 'listed_count': 0, 'favourites_count': 0, 'statuses_count': 3, 'created_at': 'Wed Apr 22 22:26:06 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png', 'profile_image_url_https': 'https://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png', 'default_profile': True, 'default_profile_image': True, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'https://t.co/UFkJuxSZRi', 'expanded_url': 'https://kimonolabs.com', 'display_url': 'kimonolabs.com', 'indices': [41, 64]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [14, 19]}]}",False,False,False,low,en,2015-04-22 23:56:38.660,,,0.0039056095,0.28835815,0.70773625
3,2015-04-22 23:56:57+00:00,591027945608622080,591027945608622080,Interested in $AAPL checkout our APIs at https://t.co/UFkJuxSZRi,"<a href=""https://Kimonolabs.com"" rel=""nofollow"">Kimono SEC</a>",False,5.910279444719288e+17,5.910279444719288e+17,3167976980.0,3167976980.0,kimono_sec,"{'id': 3167976980, 'id_str': '3167976980', 'name': 'Kim SEC', 'screen_name': 'kimono_sec', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 11, 'friends_count': 39, 'listed_count': 0, 'favourites_count': 0, 'statuses_count': 89, 'created_at': 'Wed Apr 22 22:26:06 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png', 'profile_image_url_https': 'https://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png', 'default_profile': True, 'default_profile_image': True, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'https://t.co/UFkJuxSZRi', 'expanded_url': 'https://kimonolabs.com', 'display_url': 'kimonolabs.com', 'indices': [41, 64]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [14, 19]}]}",False,False,False,low,en,2015-04-22 23:56:57.658,,,0.0039056095,0.28835815,0.70773625
4,2015-04-22 23:57:00+00:00,591027958208339968,591027958208339968,Interested in $AAPL checkout our APIs at https://t.co/UFkJuxSZRi,"<a href=""https://Kimonolabs.com"" rel=""nofollow"">Kimono SEC</a>",False,5.910279571849257e+17,5.910279571849257e+17,3167976980.0,3167976980.0,kimono_sec,"{'id': 3167976980, 'id_str': '3167976980', 'name': 'Kim SEC', 'screen_name': 'kimono_sec', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 11, 'friends_count': 39, 'listed_count': 0, 'favourites_count': 0, 'statuses_count': 102, 'created_at': 'Wed Apr 22 22:26:06 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png', 'profile_image_url_https': 'https://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png', 'default_profile': True, 'default_profile_image': True, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'https://t.co/UFkJuxSZRi', 'expanded_url': 'https://kimonolabs.com', 'display_url': 'kimonolabs.com', 'indices': [41, 64]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [14, 19]}]}",False,False,False,low,en,2015-04-22 23:57:00.662,,,0.0039056095,0.28835815,0.70773625
5,2015-04-22 23:58:27+00:00,591028323121168384,591028323121168384,$AAPL vs. $QCOM vs. $INTC vs. $GOOGL Compared Across 9 Critical Measures http://t.co/8OL4A4saKI http://t.co/5LRn4Uz7jU,"<a href=""http://www.capitalmarketlabs.com"" rel=""nofollow"">CML_VisualFeed</a>",False,,,,,,"{'id': 2796938558, 'id_str': '2796938558', 'name': 'Capital Market Labs', 'screen_name': 'CML_VisualFeed', 'location': 'Los Angeles', 'url': 'http://lite.capitalmarketlabs.com', 'description': 'This is the #CML visual data feed, providing trends minute-by-minute. The official account is @capitalmktlabs and @ophirgottlieb', 'protected': False, 'verified': False, 'followers_count': 925, 'friends_count': 17, 'listed_count': 35, 'favourites_count': 135, 'statuses_count': 57569, 'created_at': 'Mon Sep 08 00:42:45 +0000 2014', 'utc_offset': -25200, 'time_zone': 'Tijuana', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/510155845837938688/-ojh602L_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/510155845837938688/-ojh602L_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2796938558/1410463453', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/8OL4A4saKI', 'expanded_url': 'http://bit.ly/1DeTDsy', 'display_url': 'bit.ly/1DeTDsy', 'indices': [73, 95]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}, {'text': 'QCOM', 'indices': [10, 15]}, {'text': 'INTC', 'indices': [20, 25]}, {'text': 'GOOGL', 'indices': [30, 36]}], 'media': [{'id': 591028321795706880, 'id_str': '591028321795706880', 'indices': [96, 118], 'media_url': 'http://pbs.twimg.com/media/CDPBIJTUEAALH8x.png', 'media_url_https': 'https://pbs.twimg.com/media/CDPBIJTUEAALH8x.png', 'url': 'http://t.co/5LRn4Uz7jU', 'display_url': 'pic.twitter.com/5LRn4Uz7jU', 'expanded_url': 'http://twitter.com/CML_VisualFeed/status/591028323121168384/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 340, 'h': 209, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 600, 'h': 369, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 630, 'resize': 'fit'}}}]}",False,False,False,low,en,2015-04-22 23:58:27.664,"{'media': [{'id': 591028321795706880, 'id_str': '591028321795706880', 'indices': [96, 118], 'media_url': 'http://pbs.twimg.com/media/CDPBIJTUEAALH8x.png', 'media_url_https': 'https://pbs.twimg.com/media/CDPBIJTUEAALH8x.png', 'url': 'http://t.co/5LRn4Uz7jU', 'display_url': 'pic.twitter.com/5LRn4Uz7jU', 'expanded_url': 'http://twitter.com/CML_VisualFeed/status/591028323121168384/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 340, 'h': 209, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 600, 'h': 369, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 630, 'resize': 'fit'}}}]}",,0.0145128565,0.8967617,0.0887255
6,2015-04-23 00:54:37+00:00,591042457896427520,591042457896427520,I understood today how Iwatch can be payment gadget and place $AAPL decidedly into payment biz. Brilliant.,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",False,,,,,,"{'id': 211150550, 'id_str': '211150550', 'name': 'Luis Gutierrez', 'screen_name': 'newamericano', 'location': 'USA', 'url': None, 'description': 'Comments are not Recommendations. Stocks, Financial Markets, Derivatives, Economics, Life, Sports.', 'protected': False, 'verified': False, 'followers_count': 229, 'friends_count': 925, 'listed_count': 12, 'favourites_count': 811, 'statuses_count': 7505, 'created_at': 'Tue Nov 02 13:26:00 +0000 2010', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/489205369667723264/w-4hS8Ff_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/489205369667723264/w-4hS8Ff_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/211150550/1414203776', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [62, 67]}]}",False,False,False,low,en,2015-04-23 00:54:37.657,,,0.0044938326,0.0457551,0.9497511
7,2015-04-22 22:53:31+00:00,591011982100168705,591011982100168704,"Your first 'green' trade for Thursday, April 23:  http://t.co/tVAT2s0BLc $AAPL $GOOG $PCLN $K","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",False,,,,,,"{'id': 2825810342, 'id_str': '2825810342', 'name': 'The Stock Professor', 'screen_name': 'Stockology101', 'location': 'Philadelphia', 'url': None, 'description': 'Full Time Trading Account. Daily stock updates are NOT recommendations just trade ideas. Lets chat, invest, and make money together!', 'protected': False, 'verified': False, 'followers_count': 312, 'friends_count': 289, 'listed_count': 27, 'favourites_count': 611, 'statuses_count': 4815, 'created_at': 'Mon Sep 22 07:16:54 +0000 2014', 'utc_offset': 10800, 'time_zone': 'Riyadh', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '001122', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '4A913C', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/536893623527157760/Q-Io0eLb_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/536893623527157760/Q-Io0eLb_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/tVAT2s0BLc', 'expanded_url': 'http://yhoo.it/1DjsXIl', 'display_url': 'yhoo.it/1DjsXIl', 'indices': [50, 72]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [73, 78]}, {'text': 'GOOG', 'indices': [79, 84]}, {'text': 'PCLN', 'indices': [85, 90]}, {'text': 'K', 'indices': [91, 93]}]}",False,False,False,low,en,2015-04-22 22:53:31.661,,,0.00499876,0.73301864,0.2619825
8,2015-04-22 23:01:46+00:00,591014058280689664,591014058280689664,S&amp;P100 #Stocks Trend $MA $BK $MCD $ABT $QCOM $BMY $V $ABBV $MS $AMGN $GOOGL $IBM $VZ $EMC $USD $AAPL $KO $MDT  @ http://t.co/cKkr8csQUU,"<a href=""http://12stocks.com"" rel=""nofollow"">dozenstocks</a>",False,,,,,,"{'id': 567452784, 'id_str': '567452784', 'name': '12Stocks.com', 'screen_name': 'DozenStocks', 'location': 'Orlando, FL', 'url': 'http://12Stocks.com', 'description': 'Click your way to best performing stocks. http://t.co/zXe5du8n, http://t.co/x4mB2xW2, http://t.co/lp4DGOl8, http://t.co/sv9RJYDo, http://t.co/Bm7xqtU1 & more @', 'protected': False, 'verified': False, 'followers_count': 808, 'friends_count': 7, 'listed_count': 36, 'favourites_count': 1, 'statuses_count': 34049, 'created_at': 'Mon Apr 30 16:54:56 +0000 2012', 'utc_offset': -10800, 'time_zone': 'Atlantic Time (Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/586751335514574850/-4JpMPaq_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/586751335514574850/-4JpMPaq_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'Stocks', 'indices': [11, 18]}], 'trends': [], 'urls': [{'url': 'http://t.co/cKkr8csQUU', 'expanded_url': 'http://12Stocks.com/sp100', 'display_url': '12Stocks.com/sp100', 'indices': [117, 139]}], 'user_mentions': [], 'symbols': [{'text': 'MA', 'indices': [25, 28]}, {'text': 'BK', 'indices': [29, 32]}, {'text': 'MCD', 'indices': [33, 37]}, {'text': 'ABT', 'indices': [38, 42]}, {'text': 'QCOM', 'indices': [43, 48]}, {'text': 'BMY', 'indices': [49, 53]}, {'text': 'V', 'indices': [54, 56]}, {'text': 'ABBV', 'indices': [57, 62]}, {'text': 'MS', 'indices': [63, 66]}, {'text': 'AMGN', 'indices': [67, 72]}, {'text': 'GOOGL', 'indices': [73, 79]}, {'text': 'IBM', 'indices': [80, 84]}, {'text': 'VZ', 'indices': [85, 88]}, {'text': 'EMC', 'indices': [89, 93]}, {'text': 'USD', 'indices': [94, 98]}, {'text': 'AAPL', 'indices': [99, 104]}, {'text': 'KO', 'indices': [105, 108]}, {'text': 'MDT', 'indices': [109, 113]}]}",False,False,False,low,en,2015-04-22 23:01:46.661,,,0.016243882,0.89961946,0.08413668
9,2015-04-22 23:27:20+00:00,591020492351528961,591020492351528960,"Apple: FBR Raises Watch Estimate, Sees 2M in Pre-Sales - Tech Trader Daily - Barron's $AAPL http://t.co/8NCVwav9c6","<a href=""https://bitly.com/"" rel=""nofollow"">Bitly</a>",False,,,,,,"{'id': 216798259, 'id_str': '216798259', 'name': 'Tiernan Ray', 'screen_name': 'barronstechblog', 'location': 'NYC', 'url': None, 'description': 'Specializing in technology, Tiernan has covered business and finance for 20 years. His work has also been published in Fortune, Bloomberg, and The NY Times.', 'protected': False, 'verified': False, 'followers_count': 6676, 'friends_count': 226, 'listed_count': 372, 'favourites_count': 945, 'statuses_count': 12545, 'created_at': 'Wed Nov 17 19:08:46 +0000 2010', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1656583054/image_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1656583054/image_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/8NCVwav9c6', 'expanded_url': 'http://on.barrons.com/1K6bPdG', 'display_url': 'on.barrons.com/1K6bPdG', 'indices': [92, 114]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [86, 91]}]}",False,False,False,low,en,2015-04-22 23:27:20.663,,,0.0071675903,0.6828584,0.30997398
