,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,retweeted_status,extended_entities,negative,neutral,positive
0,2014-10-02 18:22:46+00:00,517741496788070400,517741496788070400,short $AAPL scalp,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 266227773, 'id_str': '266227773', 'name': 'Galactico', 'screen_name': 'GeorgeAvalos10', 'location': 'Los Angeles', 'url': None, 'description': 'Soccer fanatic, Options trader, Real Madrid fan', 'protected': False, 'verified': False, 'followers_count': 80, 'friends_count': 453, 'listed_count': 1, 'favourites_count': 81, 'statuses_count': 468, 'created_at': 'Mon Mar 14 22:07:19 +0000 2011', 'utc_offset': -25200, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C1D2EB', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/460280610217394176/uK4_UYwb.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/460280610217394176/uK4_UYwb.jpeg', 'profile_background_tile': True, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000821300786/1cc0bbda04e8b23402cce04c47eb72c0_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000821300786/1cc0bbda04e8b23402cce04c47eb72c0_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/266227773/1401230044', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [6, 11]}]}",False,False,False,medium,en,2014-10-02 18:22:46.667,,,0.5165031,0.4447569,0.038739927
1,2014-10-01 23:23:22+00:00,517454757397815296,517454757397815296,"The Death of Apple, Inc's ""i"" Branding (AAPL)
. $AAPL. http://t.co/zW8eqJ6dPK","<a href=""http://www.consestimate.com"" rel=""nofollow"">Consestimate</a>",False,,,,,,"{'id': 1354252658, 'id_str': '1354252658', 'name': 'Consestimate', 'screen_name': 'Consestimate', 'location': 'United Kingdom', 'url': 'http://www.consestimate.com', 'description': 'Consestimate is an open financial estimate platform enabling investors to share forecasts with peers and find the fundamental value of public companies.', 'protected': False, 'verified': False, 'followers_count': 1808, 'friends_count': 1998, 'listed_count': 18, 'favourites_count': 2, 'statuses_count': 4007, 'created_at': 'Mon Apr 15 12:31:15 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/874251462/a4f70cc0360fa1e5276048016f41f36b.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/874251462/a4f70cc0360fa1e5276048016f41f36b.jpeg', 'profile_background_tile': False, 'profile_link_color': '24A1F8', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/3710653472/d5a01c8b181e5293d45596dff46eb065_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/3710653472/d5a01c8b181e5293d45596dff46eb065_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1354252658/1404219361', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/zW8eqJ6dPK', 'expanded_url': 'http://www.consestimate.com/us/en/NewsExchange/Article/712773', 'display_url': 'consestimate.com/us/en/NewsExch…', 'indices': [55, 77]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [48, 53]}]}",False,False,False,medium,en,2014-10-01 23:23:22.670,,,0.40160468,0.547874,0.05052133
2,2014-10-02 20:35:03+00:00,517774786962137088,517774786962137088,Apple downgraded by Deutsche Bank to hold. http://t.co/G4XTJyFzUZ $AAPL #AAPL,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 68559732, 'id_str': '68559732', 'name': 'US Consumer News', 'screen_name': 'ConsumerFeed', 'location': 'Sioux Falls, SD', 'url': 'http://www.americanconsumernews.com', 'description': 'News for Consumers in a Changing World', 'protected': False, 'verified': False, 'followers_count': 4053, 'friends_count': 2876, 'listed_count': 167, 'favourites_count': 0, 'statuses_count': 89149, 'created_at': 'Tue Aug 25 00:39:44 +0000 2009', 'utc_offset': -18000, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFF04D', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme19/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme19/bg.gif', 'profile_background_tile': False, 'profile_link_color': '0099CC', 'profile_sidebar_border_color': 'FFF8AD', 'profile_sidebar_fill_color': 'F6FFD1', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/379977873/msn_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/379977873/msn_normal.jpg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'AAPL', 'indices': [72, 77]}], 'trends': [], 'urls': [{'url': 'http://t.co/G4XTJyFzUZ', 'expanded_url': 'http://ift.tt/1x3XN5U', 'display_url': 'ift.tt/1x3XN5U', 'indices': [43, 65]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [66, 71]}]}",False,False,False,medium,en,2014-10-02 20:35:03.663,,,0.16625337,0.73980737,0.09393918
3,2014-10-02 20:35:41+00:00,517774946358263810,517774946358263808,"RT @AndriaCheng: Why Fossil, Swatch and other watchmakers shouldn't feel threatened by Apple Watch http://t.co/VzUdTjmub4 $FOSL $AAPL http:…","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 516021182, 'id_str': '516021182', 'name': 'jesus_siancas', 'screen_name': 'jesus_siancas', 'location': 'AREQUIPA-PERU', 'url': None, 'description': 'ECONOMISTA COLEGIADO,MAGISTER EN DESARROLLO REGIONAL Y GESTION AMBIENTAL.EXPERIENCIA EN PROYECTOS DE INVERSION,COMERCIO EXTERIOR Y MANEJO INSTITUCIONAL.', 'protected': False, 'verified': False, 'followers_count': 44, 'friends_count': 106, 'listed_count': 0, 'favourites_count': 4, 'statuses_count': 6788, 'created_at': 'Tue Mar 06 00:34:33 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png', 'profile_image_url_https': 'https://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/516021182/1398280901', 'default_profile': True, 'default_profile_image': True, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/VzUdTjmub4', 'expanded_url': 'http://on.mktw.net/1ugOnEK', 'display_url': 'on.mktw.net/1ugOnEK', 'indices': [99, 121]}], 'user_mentions': [{'screen_name': 'AndriaCheng', 'name': 'Andria Cheng', 'id': 94107477, 'id_str': '94107477', 'indices': [3, 15]}], 'symbols': [{'text': 'FOSL', 'indices': [122, 127]}, {'text': 'AAPL', 'indices': [128, 133]}], 'media': [{'id': 517750524192751616, 'id_str': '517750524192751616', 'indices': [139, 140], 'media_url': 'http://pbs.twimg.com/media/By9rW8zIAAA0m3C.jpg', 'media_url_https': 'https://pbs.twimg.com/media/By9rW8zIAAA0m3C.jpg', 'url': 'http://t.co/01QYzjZcPL', 'display_url': 'pic.twitter.com/01QYzjZcPL', 'expanded_url': 'http://twitter.com/AndriaCheng/status/517750524763176960/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 569, 'h': 398, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 340, 'h': 237, 'resize': 'fit'}, 'large': {'w': 569, 'h': 398, 'resize': 'fit'}}, 'source_status_id': 517750524763176960, 'source_status_id_str': '517750524763176960'}]}",False,False,False,medium,en,2014-10-02 20:35:41.716,"{'created_at': 'Thu Oct 02 18:58:39 +0000 2014', 'id': 517750524763176960, 'id_str': '517750524763176960', 'text': ""Why Fossil, Swatch and other watchmakers shouldn't feel threatened by Apple Watch http://t.co/VzUdTjmub4 $FOSL $AAPL http://t.co/01QYzjZcPL"", 'source': 'web', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 94107477, 'id_str': '94107477', 'name': 'Andria Cheng', 'screen_name': 'AndriaCheng', 'location': 'NYC', 'url': 'http://marketwatch.com', 'description': 'Retail reporter with MarketWatch/WSJ Digital Network, telling not only hard business stories, but also on style, trends and what makes a brand/store tick.', 'protected': False, 'verified': True, 'followers_count': 5587, 'friends_count': 56, 'listed_count': 163, 'favourites_count': 0, 'statuses_count': 1942, 'created_at': 'Wed Dec 02 15:09:24 +0000 2009', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1291545374/andria_cheng_headshot_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1291545374/andria_cheng_headshot_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweet_count': 25, 'favorite_count': 5, 'entities': {'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/VzUdTjmub4', 'expanded_url': 'http://on.mktw.net/1ugOnEK', 'display_url': 'on.mktw.net/1ugOnEK', 'indices': [82, 104]}], 'user_mentions': [], 'symbols': [{'text': 'FOSL', 'indices': [105, 110]}, {'text': 'AAPL', 'indices': [111, 116]}], 'media': [{'id': 517750524192751616, 'id_str': '517750524192751616', 'indices': [117, 139], 'media_url': 'http://pbs.twimg.com/media/By9rW8zIAAA0m3C.jpg', 'media_url_https': 'https://pbs.twimg.com/media/By9rW8zIAAA0m3C.jpg', 'url': 'http://t.co/01QYzjZcPL', 'display_url': 'pic.twitter.com/01QYzjZcPL', 'expanded_url': 'http://twitter.com/AndriaCheng/status/517750524763176960/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 569, 'h': 398, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 340, 'h': 237, 'resize': 'fit'}, 'large': {'w': 569, 'h': 398, 'resize': 'fit'}}}]}, 'extended_entities': {'media': [{'id': 517750524192751616, 'id_str': '517750524192751616', 'indices': [117, 139], 'media_url': 'http://pbs.twimg.com/media/By9rW8zIAAA0m3C.jpg', 'media_url_https': 'https://pbs.twimg.com/media/By9rW8zIAAA0m3C.jpg', 'url': 'http://t.co/01QYzjZcPL', 'display_url': 'pic.twitter.com/01QYzjZcPL', 'expanded_url': 'http://twitter.com/AndriaCheng/status/517750524763176960/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 569, 'h': 398, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 340, 'h': 237, 'resize': 'fit'}, 'large': {'w': 569, 'h': 398, 'resize': 'fit'}}}]}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'en'}","{'media': [{'id': 517750524192751616, 'id_str': '517750524192751616', 'indices': [139, 140], 'media_url': 'http://pbs.twimg.com/media/By9rW8zIAAA0m3C.jpg', 'media_url_https': 'https://pbs.twimg.com/media/By9rW8zIAAA0m3C.jpg', 'url': 'http://t.co/01QYzjZcPL', 'display_url': 'pic.twitter.com/01QYzjZcPL', 'expanded_url': 'http://twitter.com/AndriaCheng/status/517750524763176960/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 569, 'h': 398, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 340, 'h': 237, 'resize': 'fit'}, 'large': {'w': 569, 'h': 398, 'resize': 'fit'}}, 'source_status_id': 517750524763176960, 'source_status_id_str': '517750524763176960'}]}",0.082355894,0.7606759,0.15696818
4,2014-10-02 12:00:04+00:00,517645187170848768,517645187170848768,A Seriously Siri-Less Apple http://t.co/ZHvxTUIKNj $NUAN $AAPL,"<a href=""http://seekingalpha.com"" rel=""nofollow"">SeekingAlpha Tech Articles</a>",False,,,,,,"{'id': 201296379, 'id_str': '201296379', 'name': 'Tech Alerts ', 'screen_name': 'SAlphaTech', 'location': '', 'url': 'http://seekingalpha.com/currents/tech', 'description': 'Follow Tech Stocks new and analysis from http://SeekingAlpha.com/currents/tech', 'protected': False, 'verified': False, 'followers_count': 1651, 'friends_count': 5, 'listed_count': 74, 'favourites_count': 0, 'statuses_count': 8457, 'created_at': 'Mon Oct 11 14:58:14 +0000 2010', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '3D0603', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/378800000123987065/12db58c4165f5b1230832461011ea368.png', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/378800000123987065/12db58c4165f5b1230832461011ea368.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000725850457/912ad72da4a24f3d715f9d91ff25de19_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000725850457/912ad72da4a24f3d715f9d91ff25de19_normal.png', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/ZHvxTUIKNj', 'expanded_url': 'http://seekingalpha.com/article/2533545-a-seriously-siri-less-apple?source=feed_tags', 'display_url': 'seekingalpha.com/article/253354…', 'indices': [28, 50]}], 'user_mentions': [], 'symbols': [{'text': 'NUAN', 'indices': [51, 56]}, {'text': 'AAPL', 'indices': [57, 62]}]}",False,False,False,medium,en,2014-10-02 12:00:04.670,,,0.041752245,0.707931,0.25031662
5,2014-10-02 15:07:43+00:00,517692410831572994,517692410831572992,@RealFanboy101 they are wait on $AAPL to tell them they are not allow to say anything!,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",False,5.176736748294963e+17,5.176736748294963e+17,65424301.0,65424301.0,RealFanboy101,"{'id': 52647524, 'id_str': '52647524', 'name': 'Rizz', 'screen_name': 'rizzau', 'location': 'AZ', 'url': None, 'description': ""Small business owner. Still looking for that $2,500/year health savings the POTUS promised. Proud owner of photo ID; can't wait for GOP Senate 2014."", 'protected': False, 'verified': False, 'followers_count': 35, 'friends_count': 128, 'listed_count': 1, 'favourites_count': 247, 'statuses_count': 1662, 'created_at': 'Wed Jul 01 05:49:47 +0000 2009', 'utc_offset': -25200, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '022330', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'A8C7F7', 'profile_sidebar_fill_color': 'C0DFEC', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/3155159388/a7e9aeadc792a2684bc576302edf5b50_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/3155159388/a7e9aeadc792a2684bc576302edf5b50_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [{'screen_name': 'RealFanboy101', 'name': 'Fanboy101', 'id': 65424301, 'id_str': '65424301', 'indices': [0, 14]}], 'symbols': [{'text': 'AAPL', 'indices': [32, 37]}]}",False,False,False,medium,en,2014-10-02 15:07:43.666,,,0.61404586,0.36493835,0.021015793
6,2014-10-02 15:10:04+00:00,517693002220048384,517693002220048384,"97.50 potential S/T support for Apple $AAPL. If it loses that, we could see 97.49 pretty quickly. http://t.co/PWC5rMp9nz","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",False,,,,,,"{'id': 58808528, 'id_str': '58808528', 'name': 'Jack Damn', 'screen_name': 'JackDamn', 'location': 'North East America', 'url': None, 'description': 'Swing Trader, coffee drinker, lard eater.', 'protected': False, 'verified': False, 'followers_count': 4784, 'friends_count': 36, 'listed_count': 260, 'favourites_count': 330, 'statuses_count': 22690, 'created_at': 'Tue Jul 21 14:27:54 +0000 2009', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_link_color': '009999', 'profile_sidebar_border_color': 'EEEEEE', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1700729712/kitty2_bigger_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1700729712/kitty2_bigger_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/58808528/1399064797', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [38, 43]}], 'media': [{'id': 517693001469263872, 'id_str': '517693001469263872', 'indices': [98, 120], 'media_url': 'http://pbs.twimg.com/media/By83Cr9IAAAy4LH.png', 'media_url_https': 'https://pbs.twimg.com/media/By83Cr9IAAAy4LH.png', 'url': 'http://t.co/PWC5rMp9nz', 'display_url': 'pic.twitter.com/PWC5rMp9nz', 'expanded_url': 'http://twitter.com/JackDamn/status/517693002220048384/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 340, 'h': 257, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 990, 'h': 751, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 455, 'resize': 'fit'}}}]}",False,False,False,medium,en,2014-10-02 15:10:04.661,,"{'media': [{'id': 517693001469263872, 'id_str': '517693001469263872', 'indices': [98, 120], 'media_url': 'http://pbs.twimg.com/media/By83Cr9IAAAy4LH.png', 'media_url_https': 'https://pbs.twimg.com/media/By83Cr9IAAAy4LH.png', 'url': 'http://t.co/PWC5rMp9nz', 'display_url': 'pic.twitter.com/PWC5rMp9nz', 'expanded_url': 'http://twitter.com/JackDamn/status/517693002220048384/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 340, 'h': 257, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 990, 'h': 751, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 455, 'resize': 'fit'}}}]}",0.031326506,0.542805,0.42586857
7,2014-10-02 13:21:22+00:00,517665646981943296,517665646981943296,Apple And Android Working To Remove Small Smartphones From Your Pocket. $AAPL. http://t.co/tM63HT9Atk,"<a href=""http://www.consestimate.com"" rel=""nofollow"">Consestimate</a>",False,,,,,,"{'id': 1354252658, 'id_str': '1354252658', 'name': 'Consestimate', 'screen_name': 'Consestimate', 'location': 'United Kingdom', 'url': 'http://www.consestimate.com', 'description': 'Consestimate is an open financial estimate platform enabling investors to share forecasts with peers and find the fundamental value of public companies.', 'protected': False, 'verified': False, 'followers_count': 1810, 'friends_count': 1999, 'listed_count': 18, 'favourites_count': 2, 'statuses_count': 4054, 'created_at': 'Mon Apr 15 12:31:15 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/874251462/a4f70cc0360fa1e5276048016f41f36b.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/874251462/a4f70cc0360fa1e5276048016f41f36b.jpeg', 'profile_background_tile': False, 'profile_link_color': '24A1F8', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/3710653472/d5a01c8b181e5293d45596dff46eb065_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/3710653472/d5a01c8b181e5293d45596dff46eb065_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1354252658/1404219361', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/tM63HT9Atk', 'expanded_url': 'http://www.consestimate.com/us/en/NewsExchange/Article/715333', 'display_url': 'consestimate.com/us/en/NewsExch…', 'indices': [79, 101]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [72, 77]}]}",False,False,False,medium,en,2014-10-02 13:21:22.664,,,0.013236644,0.6798223,0.30694127
8,2014-10-02 19:35:01+00:00,517759679074557952,517759679074557952,$AAPL Steve Dowling takes over as interim Apple PR head http://t.co/7H2tfbkAk2 @MaximumPenny,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",False,,,,,,"{'id': 2377574335, 'id_str': '2377574335', 'name': 'Apple News $AAPL', 'screen_name': 'AppleNewsAAPL', 'location': '', 'url': None, 'description': 'Follow @AppleNewsAAPL for the latest Apple News!', 'protected': False, 'verified': False, 'followers_count': 75, 'friends_count': 57, 'listed_count': 1, 'favourites_count': 0, 'statuses_count': 1295, 'created_at': 'Fri Mar 07 19:37:15 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/442021638742093825/3KyYGqUt_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/442021638742093825/3KyYGqUt_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/7H2tfbkAk2', 'expanded_url': 'http://bit.ly/1mVTmtk', 'display_url': 'bit.ly/1mVTmtk', 'indices': [56, 78]}], 'user_mentions': [{'screen_name': 'MAXIMUMPENNY', 'name': 'MAXIMUM PENNY STOCKS', 'id': 889783477, 'id_str': '889783477', 'indices': [79, 92]}], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,medium,en,2014-10-02 19:35:01.663,,,0.007961237,0.91942894,0.07260987
9,2014-10-02 19:35:58+00:00,517759918146088961,517759918146088960,@CNBCFastMoney Nice late day rally in $AAPL.,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",False,,,16732770.0,16732770.0,CNBCFastMoney,"{'id': 288236378, 'id_str': '288236378', 'name': 'Jared', 'screen_name': 'JDR1024', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 80, 'friends_count': 87, 'listed_count': 2, 'favourites_count': 462, 'statuses_count': 6429, 'created_at': 'Tue Apr 26 13:53:41 +0000 2011', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000034360110/f94616622ec1439a9f6a33439c1f3cc7_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000034360110/f94616622ec1439a9f6a33439c1f3cc7_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [{'screen_name': 'CNBCFastMoney', 'name': ""CNBC's Fast Money"", 'id': 16732770, 'id_str': '16732770', 'indices': [0, 14]}], 'symbols': [{'text': 'AAPL', 'indices': [38, 43]}]}",False,False,False,medium,en,2014-10-02 19:35:58.663,,,0.002539316,0.03184952,0.96561104
