,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,retweeted_status,extended_entities,negative,neutral,positive
0,2015-10-09 12:36:33+00:00,652462654506860544,652462654506860544,"AAPL Top news - Oct 9th, 2015 $AAPL http://t.co/gFuh9KaeJf","<a href=""http://www.sweetalpha.com"" rel=""nofollow"">Sweet Alpha</a>",False,,,,,,"{'id': 3121098012, 'id_str': '3121098012', 'name': 'Sweet Platform', 'screen_name': 'SweetPlatform', 'location': 'New York, NY', 'url': 'http://www.sweetplatform.com', 'description': 'The Ultimate Research Platform', 'protected': False, 'verified': False, 'followers_count': 535, 'friends_count': 434, 'listed_count': 15, 'favourites_count': 52, 'statuses_count': 13500, 'created_at': 'Tue Mar 31 18:08:51 +0000 2015', 'utc_offset': 10800, 'time_zone': 'Bucharest', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '2E2E2E', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/592213575403315200/r68b69p4.png', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/592213575403315200/r68b69p4.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/609318814430294016/Yq7thTaJ_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/609318814430294016/Yq7thTaJ_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3121098012/1434056266', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [], 'urls': [{'url': 'http://t.co/gFuh9KaeJf', 'expanded_url': 'http://goo.gl/WmYGhI', 'display_url': 'goo.gl/WmYGhI', 'indices': [36, 58]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [30, 35]}]}",False,False,0.0,low,en,2015-10-09 12:36:33.661,,,0.0038316718,0.4668691,0.52929926
1,2015-10-09 18:09:14+00:00,652546377013137409,652546377013137408,I expect that $AAPL will act like $GPRO once the shorts give it up.,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 618223376, 'id_str': '618223376', 'name': 'Dumberer Money', 'screen_name': 'Tunaman4u2', 'location': 'Boston, MA', 'url': None, 'description': ""Average Joe Trader Not asking for your money, just your ideas!. I'll post buys sells, gains, losses in real time. Lets make $$ together"", 'protected': False, 'verified': False, 'followers_count': 74, 'friends_count': 67, 'listed_count': 5, 'favourites_count': 29, 'statuses_count': 1910, 'created_at': 'Mon Jun 25 16:20:24 +0000 2012', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '94D487', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/648296110985904128/ojORCiTk_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/648296110985904128/ojORCiTk_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/618223376/1386301108', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [14, 19]}, {'text': 'GPRO', 'indices': [34, 39]}]}",False,False,,low,en,2015-10-09 18:09:14.662,,,0.08561258,0.7541648,0.16022262
2,2015-10-09 11:51:09+00:00,652451229222719488,652451229222719488,Elon Musk: Here’s why we call $AAPL the $TSLA graveyard http://t.co/vhmIhGPLrk,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 414600500, 'id_str': '414600500', 'name': 'Thudder & Wicks', 'screen_name': 'ThudderWicks', 'location': 'LUGANO LONDON', 'url': 'http://thudderwicks.com', 'description': 'Blue horseshoe loves Anacott Steel  - Wall Street 1987 - financial news service reporting on mergers, acquisitions, rumors...', 'protected': False, 'verified': False, 'followers_count': 42563, 'friends_count': 41972, 'listed_count': 206, 'favourites_count': 0, 'statuses_count': 103511, 'created_at': 'Thu Nov 17 07:52:34 +0000 2011', 'utc_offset': 7200, 'time_zone': 'Bern', 'geo_enabled': False, 'lang': 'en-gb', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'F0F0F0', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/748751821/cef1ec78356e510859eba20747988afa.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/748751821/cef1ec78356e510859eba20747988afa.jpeg', 'profile_background_tile': False, 'profile_link_color': 'F5412A', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'F0F0F0', 'profile_text_color': '666666', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/607526721676558337/S9_MFOl6_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/607526721676558337/S9_MFOl6_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/414600500/1416158722', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [], 'urls': [{'url': 'http://t.co/vhmIhGPLrk', 'expanded_url': 'http://goo.gl/5c886m', 'display_url': 'goo.gl/5c886m', 'indices': [56, 78]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [30, 35]}, {'text': 'TSLA', 'indices': [40, 45]}]}",False,False,0.0,low,en,2015-10-09 11:51:09.661,,,0.0068308045,0.56460035,0.428569
3,2015-10-09 15:00:28+00:00,652498872305123328,652498872305123328,"RT @UPTRENDZz: $AMZZ GRABBED A STARTER FOR A LOTTO.......... 

$CMGO $VAPE $AMZZ $TDEY $PVSP $SIPC $TBEV $NRTI $ACOL $AAPL $GOOGL $LKEN $GR…","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 2284190942, 'id_str': '2284190942', 'name': 'Traderlife', 'screen_name': 'Traderlife_', 'location': 'NJ', 'url': None, 'description': 'All posts are IMO and not a solicit to buy or sell any security.', 'protected': False, 'verified': False, 'followers_count': 654, 'friends_count': 446, 'listed_count': 16, 'favourites_count': 454, 'statuses_count': 6634, 'created_at': 'Thu Jan 09 22:21:15 +0000 2014', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/461615524804169728/P0BPS3HG.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/461615524804169728/P0BPS3HG.jpeg', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/629095890116984832/R1kl-3Yb_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/629095890116984832/R1kl-3Yb_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2284190942/1437236621', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'UPTRENDZz', 'name': 'Uptrendz', 'id': 2437532460, 'id_str': '2437532460', 'indices': [3, 13]}], 'symbols': [{'text': 'AMZZ', 'indices': [15, 20]}, {'text': 'CMGO', 'indices': [63, 68]}, {'text': 'VAPE', 'indices': [69, 74]}, {'text': 'AMZZ', 'indices': [75, 80]}, {'text': 'TDEY', 'indices': [81, 86]}, {'text': 'PVSP', 'indices': [87, 92]}, {'text': 'SIPC', 'indices': [93, 98]}, {'text': 'TBEV', 'indices': [99, 104]}, {'text': 'NRTI', 'indices': [105, 110]}, {'text': 'ACOL', 'indices': [111, 116]}, {'text': 'AAPL', 'indices': [117, 122]}, {'text': 'GOOGL', 'indices': [123, 129]}, {'text': 'LKEN', 'indices': [130, 135]}, {'text': 'GRCU', 'indices': [139, 140]}, {'text': 'NGCG', 'indices': [139, 140]}]}",False,False,,low,sl,2015-10-09 15:00:28.657,"{'created_at': 'Fri Oct 09 14:41:09 +0000 2015', 'id': 652494010112712704, 'id_str': '652494010112712704', 'text': '$AMZZ GRABBED A STARTER FOR A LOTTO.......... \n\n$CMGO $VAPE $AMZZ $TDEY $PVSP $SIPC $TBEV $NRTI $ACOL $AAPL $GOOGL $LKEN $GRCU $NGCG', 'source': '<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 2437532460, 'id_str': '2437532460', 'name': 'Uptrendz', 'screen_name': 'UPTRENDZz', 'location': None, 'url': None, 'description': 'Any stock mentioned is not a solicitation to buy. I reserve the right to buy, sell, or hold any stock mentioned here. Trade at your own risk.', 'protected': False, 'verified': False, 'followers_count': 120063, 'friends_count': 238, 'listed_count': 54, 'favourites_count': 2842, 'statuses_count': 10412, 'created_at': 'Thu Apr 10 21:30:02 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_link_color': 'B0091A', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/498662144917790722/JU0silNZ_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/498662144917790722/JU0silNZ_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2437532460/1410139958', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 2, 'favorite_count': 1, 'entities': {'hashtags': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AMZZ', 'indices': [0, 5]}, {'text': 'CMGO', 'indices': [48, 53]}, {'text': 'VAPE', 'indices': [54, 59]}, {'text': 'AMZZ', 'indices': [60, 65]}, {'text': 'TDEY', 'indices': [66, 71]}, {'text': 'PVSP', 'indices': [72, 77]}, {'text': 'SIPC', 'indices': [78, 83]}, {'text': 'TBEV', 'indices': [84, 89]}, {'text': 'NRTI', 'indices': [90, 95]}, {'text': 'ACOL', 'indices': [96, 101]}, {'text': 'AAPL', 'indices': [102, 107]}, {'text': 'GOOGL', 'indices': [108, 114]}, {'text': 'LKEN', 'indices': [115, 120]}, {'text': 'GRCU', 'indices': [121, 126]}, {'text': 'NGCG', 'indices': [127, 132]}]}, 'favorited': False, 'retweeted': False, 'filter_level': 'low', 'lang': 'sl'}",,0.013433936,0.57049704,0.41606894
4,2015-10-09 18:33:45+00:00,652552546813411329,652552546813411328,$AAPL this feels like the old days which means patience on the 1 dollar breaks,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 2920720174, 'id_str': '2920720174', 'name': 'Dan Hecht', 'screen_name': 'hecht_dan', 'location': None, 'url': None, 'description': 'Investor\\Trader\\option trader (newbie to options) analyst for Hecht research (which I own and run independently ;))', 'protected': False, 'verified': False, 'followers_count': 252, 'friends_count': 325, 'listed_count': 25, 'favourites_count': 1002, 'statuses_count': 14311, 'created_at': 'Sun Dec 14 01:33:16 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png', 'profile_image_url_https': 'https://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png', 'default_profile': True, 'default_profile_image': True, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,,low,en,2015-10-09 18:33:45.657,,,0.043471754,0.48979896,0.46672916
5,2015-10-09 16:09:52+00:00,652516337399541760,652516337399541760,More Oct monthly $AAPL 115 calls coming in. Today's option volume so far.,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>",False,,,,,,"{'id': 150094848, 'id_str': '150094848', 'name': 'Venky Srinivasan', 'screen_name': 'sssvenky', 'location': 'Illinois', 'url': 'http://www.venkysrinivasan.com/', 'description': None, 'protected': False, 'verified': False, 'followers_count': 1328, 'friends_count': 175, 'listed_count': 74, 'favourites_count': 6880, 'statuses_count': 34280, 'created_at': 'Mon May 31 02:23:25 +0000 2010', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/582378986489192448/Uc9JuPIx_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/582378986489192448/Uc9JuPIx_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [17, 22]}]}",False,False,,low,en,2015-10-09 16:09:52.660,,,0.0037460555,0.7572705,0.23898344
6,2015-10-09 21:27:17+00:00,652596217944276992,652596217944276992,The Relay FM iOS App http://t.co/7EGmhZEds6 #MacStories $AAPL http://t.co/5MSaLXjaPE,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",False,,,,,,"{'id': 461768237, 'id_str': '461768237', 'name': 'MacHash', 'screen_name': 'MacHashNews', 'location': 'Designed in California', 'url': 'http://machash.com/', 'description': 'Up to the minute Apple news. The best Mac and iOS rumors, apps and more in one feed. #Apple $AAPL From @MobileInfoCtr', 'protected': False, 'verified': False, 'followers_count': 1417, 'friends_count': 285, 'listed_count': 124, 'favourites_count': 14, 'statuses_count': 27707, 'created_at': 'Thu Jan 12 05:04:58 +0000 2012', 'utc_offset': -25200, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '999999', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/443011773/squares-twt.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/443011773/squares-twt.jpg', 'profile_background_tile': True, 'profile_link_color': '0785E0', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/460560202761109504/cDCqNA6s_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/460560202761109504/cDCqNA6s_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/461768237/1415379716', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [{'text': 'MacStories', 'indices': [44, 55]}], 'urls': [{'url': 'http://t.co/7EGmhZEds6', 'expanded_url': 'http://dlvr.it/CPNnvs', 'display_url': 'dlvr.it/CPNnvs', 'indices': [21, 43]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [56, 61]}], 'media': [{'id': 652596217713549312, 'id_str': '652596217713549312', 'indices': [62, 84], 'media_url': 'http://pbs.twimg.com/media/CQ58zWqUYAAu7NH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CQ58zWqUYAAu7NH.jpg', 'url': 'http://t.co/5MSaLXjaPE', 'display_url': 'pic.twitter.com/5MSaLXjaPE', 'expanded_url': 'http://twitter.com/MacHashNews/status/652596217944276992/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1024, 'h': 904, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 530, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 340, 'h': 300, 'resize': 'fit'}}}]}",False,False,0.0,low,en,2015-10-09 21:27:17.666,,"{'media': [{'id': 652596217713549312, 'id_str': '652596217713549312', 'indices': [62, 84], 'media_url': 'http://pbs.twimg.com/media/CQ58zWqUYAAu7NH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CQ58zWqUYAAu7NH.jpg', 'url': 'http://t.co/5MSaLXjaPE', 'display_url': 'pic.twitter.com/5MSaLXjaPE', 'expanded_url': 'http://twitter.com/MacHashNews/status/652596217944276992/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1024, 'h': 904, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 530, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 340, 'h': 300, 'resize': 'fit'}}}]}",0.0069077318,0.83809936,0.154993
7,2015-10-08 22:21:37+00:00,652247503480442880,652247503480442880,Google aims to get news to phones faster $AAPL http://t.co/0MdupfNYhr,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3290123831, 'id_str': '3290123831', 'name': 'J.R.Nixon', 'screen_name': 'Nixon_Investing', 'location': 'Deutschland', 'url': None, 'description': 'CFD-Trader & Long-Term Investor - US + German Stocks', 'protected': False, 'verified': False, 'followers_count': 45, 'friends_count': 161, 'listed_count': 21, 'favourites_count': 1, 'statuses_count': 4395, 'created_at': 'Tue May 19 15:22:46 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'de', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/600683728877264898/8eVZxTJW_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/600683728877264898/8eVZxTJW_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3290123831/1432050900', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [], 'urls': [{'url': 'http://t.co/0MdupfNYhr', 'expanded_url': 'http://yhoo.it/1jRK0hO', 'display_url': 'yhoo.it/1jRK0hO', 'indices': [47, 69]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [41, 46]}]}",False,False,0.0,low,en,2015-10-08 22:21:37.659,,,0.007928763,0.3892678,0.6028034
8,2015-10-08 22:36:05+00:00,652251144127803392,652251144127803392,"DHI DR Horton Inc. Dividend
http://t.co/qoyt2gbYwF

$DHI $AAPL $NUGT $HYG #DHI #share #invest","<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",False,,,,,,"{'id': 2181390564, 'id_str': '2181390564', 'name': 'danrocks', 'screen_name': 'danrocks4', 'location': None, 'url': None, 'description': 'Scanning Stocks', 'protected': False, 'verified': False, 'followers_count': 740, 'friends_count': 499, 'listed_count': 160, 'favourites_count': 0, 'statuses_count': 165228, 'created_at': 'Fri Nov 08 03:41:39 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C6E2EE', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme2/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme2/bg.gif', 'profile_background_tile': False, 'profile_link_color': '1F98C7', 'profile_sidebar_border_color': 'C6E2EE', 'profile_sidebar_fill_color': 'DAECF4', 'profile_text_color': '663B12', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000709758469/48d4497342037ca58403717d870a5b71_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000709758469/48d4497342037ca58403717d870a5b71_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [{'text': 'DHI', 'indices': [74, 78]}, {'text': 'share', 'indices': [79, 85]}, {'text': 'invest', 'indices': [86, 93]}], 'urls': [{'url': 'http://t.co/qoyt2gbYwF', 'expanded_url': 'http://dlvr.it/CNv363', 'display_url': 'dlvr.it/CNv363', 'indices': [28, 50]}], 'user_mentions': [], 'symbols': [{'text': 'DHI', 'indices': [52, 56]}, {'text': 'AAPL', 'indices': [57, 62]}, {'text': 'NUGT', 'indices': [63, 68]}, {'text': 'HYG', 'indices': [69, 73]}]}",False,False,0.0,low,da,2015-10-08 22:36:05.657,,,0.019559799,0.74520606,0.23523423
9,2015-10-08 22:38:05+00:00,652251647482032129,652251647482032128,"F Ford Motor Co. Message Board Posts
http://t.co/44UnTAjYUQ

$F $ARIA $AAPL $NWBO #F #invest #share","<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",False,,,,,,"{'id': 2197078218, 'id_str': '2197078218', 'name': 'IH NASDAQ OMX', 'screen_name': 'IHNASDAQOMX', 'location': None, 'url': None, 'description': 'IH NASDAQ OMX', 'protected': False, 'verified': False, 'followers_count': 621, 'friends_count': 500, 'listed_count': 170, 'favourites_count': 0, 'statuses_count': 216720, 'created_at': 'Sat Nov 16 04:17:53 +0000 2013', 'utc_offset': -18000, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_link_color': '009999', 'profile_sidebar_border_color': 'EEEEEE', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000745666610/64dafa2b952abff1ab1b5b473f329db7_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000745666610/64dafa2b952abff1ab1b5b473f329db7_normal.png', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [{'text': 'F', 'indices': [82, 84]}, {'text': 'invest', 'indices': [85, 92]}, {'text': 'share', 'indices': [93, 99]}], 'urls': [{'url': 'http://t.co/44UnTAjYUQ', 'expanded_url': 'http://dlvr.it/CNv321', 'display_url': 'dlvr.it/CNv321', 'indices': [37, 59]}], 'user_mentions': [], 'symbols': [{'text': 'F', 'indices': [61, 63]}, {'text': 'ARIA', 'indices': [64, 69]}, {'text': 'AAPL', 'indices': [70, 75]}, {'text': 'NWBO', 'indices': [76, 81]}]}",False,False,0.0,low,en,2015-10-08 22:38:05.666,,,0.031042758,0.8597615,0.10919584
