,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,extended_entities,retweeted_status,negative,neutral,positive
0,2015-09-23 00:25:16+00:00,646480415176433664,646480415176433664,Sign up for our free trial and tell us what you think! Trade $GOOGL $AAPL $CMI $GS fully automated! … http://t.co/6GtxeYO85j,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 237251225, 'id_str': '237251225', 'name': 'SATISH KUMAR', 'screen_name': 'satish_kumar21', 'location': 'INDIA', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 15, 'friends_count': 5, 'listed_count': 27, 'favourites_count': 1, 'statuses_count': 27096, 'created_at': 'Wed Jan 12 12:30:03 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1214326721/photo-11501536_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1214326721/photo-11501536_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/6GtxeYO85j', 'expanded_url': 'http://ift.tt/1clQiSw', 'display_url': 'ift.tt/1clQiSw', 'indices': [102, 124]}], 'user_mentions': [], 'symbols': [{'text': 'GOOGL', 'indices': [61, 67]}, {'text': 'AAPL', 'indices': [68, 73]}, {'text': 'CMI', 'indices': [74, 78]}, {'text': 'GS', 'indices': [79, 82]}]}",False,False,False,low,en,2015-09-23 00:25:16.660,,,0.005461647,0.42337343,0.57116485
1,2015-09-23 12:24:03+00:00,646661302937632768,646661302937632768,"4 Hottest U.S. Stocks Alert: Apple Inc. (NASDAQ:AAPL), BorgWarner Inc. (NYSE:BWA… http://t.co/xGp1ZRcZIx $AAPL","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",False,,,,,,"{'id': 3031051012, 'id_str': '3031051012', 'name': 'TickerLens Apple', 'screen_name': 'TickerLensAAPL', 'location': '', 'url': 'http://tickerlens.com', 'description': 'Apple Channel (Ticker AAPL). TickerLens provides almost Realtime News for mature stocks. At the time we are in BETA phase. Founded Feb 2015.', 'protected': False, 'verified': False, 'followers_count': 63, 'friends_count': 2, 'listed_count': 14, 'favourites_count': 7776, 'statuses_count': 3901, 'created_at': 'Wed Feb 11 19:03:56 +0000 2015', 'utc_offset': 7200, 'time_zone': 'Bern', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/565587353398300672/jkx7K9S9_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/565587353398300672/jkx7K9S9_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3031051012/1424439327', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/xGp1ZRcZIx', 'expanded_url': 'http://goo.gl/fb/T6RFIV', 'display_url': 'goo.gl/fb/T6RFIV', 'indices': [82, 104]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [105, 110]}]}",False,False,False,low,en,2015-09-23 12:24:03.663,,,0.004568692,0.4935395,0.5018919
2,2015-09-23 15:37:47+00:00,646710057514700800,646710057514700800,"$SPY Bull Rush 11:30-12pm
$USDJPY $FB $GOOGL $AMZN $NFLX $DPZ $AAPL $CSCO $SBUX $YELP $CLB $BAC $BA $USO $GOOG $TM… http://t.co/6GtxeYO85j","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 237251225, 'id_str': '237251225', 'name': 'SATISH KUMAR', 'screen_name': 'satish_kumar21', 'location': 'INDIA', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 14, 'friends_count': 5, 'listed_count': 27, 'favourites_count': 1, 'statuses_count': 27431, 'created_at': 'Wed Jan 12 12:30:03 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1214326721/photo-11501536_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1214326721/photo-11501536_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/6GtxeYO85j', 'expanded_url': 'http://ift.tt/1clQiSw', 'display_url': 'ift.tt/1clQiSw', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'SPY', 'indices': [0, 4]}, {'text': 'USDJPY', 'indices': [26, 33]}, {'text': 'FB', 'indices': [34, 37]}, {'text': 'GOOGL', 'indices': [38, 44]}, {'text': 'AMZN', 'indices': [45, 50]}, {'text': 'NFLX', 'indices': [51, 56]}, {'text': 'DPZ', 'indices': [57, 61]}, {'text': 'AAPL', 'indices': [62, 67]}, {'text': 'CSCO', 'indices': [68, 73]}, {'text': 'SBUX', 'indices': [74, 79]}, {'text': 'YELP', 'indices': [80, 85]}, {'text': 'CLB', 'indices': [86, 90]}, {'text': 'BAC', 'indices': [91, 95]}, {'text': 'BA', 'indices': [96, 99]}, {'text': 'USO', 'indices': [100, 104]}, {'text': 'GOOG', 'indices': [105, 110]}]}",False,False,False,low,en,2015-09-23 15:37:47.660,,,0.008370593,0.5237371,0.4678924
3,2015-09-23 15:45:05+00:00,646711894611357697,646711894611357696,The 'Apple Watch Sport' Design Mark is now a Registered Trademark http://t.co/ZQegDURpjb #PatentlyApple $AAPL,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",False,,,,,,"{'id': 461768237, 'id_str': '461768237', 'name': 'MacHash', 'screen_name': 'MacHashNews', 'location': 'Designed in California', 'url': 'http://machash.com/', 'description': 'Up to the minute Apple news. The best Mac and iOS rumors, apps and more in one feed. #Apple $AAPL From @MobileInfoCtr', 'protected': False, 'verified': False, 'followers_count': 1428, 'friends_count': 286, 'listed_count': 124, 'favourites_count': 10, 'statuses_count': 27271, 'created_at': 'Thu Jan 12 05:04:58 +0000 2012', 'utc_offset': -25200, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '999999', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/443011773/squares-twt.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/443011773/squares-twt.jpg', 'profile_background_tile': True, 'profile_link_color': '0785E0', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/460560202761109504/cDCqNA6s_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/460560202761109504/cDCqNA6s_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/461768237/1415379716', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'PatentlyApple', 'indices': [89, 103]}], 'trends': [], 'urls': [{'url': 'http://t.co/ZQegDURpjb', 'expanded_url': 'http://dlvr.it/CFCxl3', 'display_url': 'dlvr.it/CFCxl3', 'indices': [66, 88]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [104, 109]}]}",False,False,False,low,en,2015-09-23 15:45:05.658,,,0.0050747413,0.5868889,0.4080362
4,2015-09-22 23:00:04+00:00,646458973890158592,646458973890158592,$SSNLF $AAPL $GOOG $GOOGL Samsung pay set for launch amid intense competition. http://t.co/AOMvDaW2Bs,"<a href=""http://amigobulls.com"" rel=""nofollow"">amigobulls</a>",False,,,,,,"{'id': 960834355, 'id_str': '960834355', 'name': 'Amigobulls', 'screen_name': 'amigobulls', 'location': '', 'url': 'http://amigobulls.com', 'description': 'Amigobulls does deep research on US tech stocks and provides analysis videos aimed at helping the individual investor take unbiased investment decisions.', 'protected': False, 'verified': False, 'followers_count': 235, 'friends_count': 101, 'listed_count': 29, 'favourites_count': 76, 'statuses_count': 6238, 'created_at': 'Tue Nov 20 17:04:52 +0000 2012', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '3B94D9', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/632088297863405568/2tErage3_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/632088297863405568/2tErage3_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/960834355/1419012432', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/AOMvDaW2Bs', 'expanded_url': 'http://amigobulls.com/articles/samsung-set-to-launch-samsung-pay-amid-intense-competition', 'display_url': 'amigobulls.com/articles/samsu…', 'indices': [79, 101]}], 'user_mentions': [], 'symbols': [{'text': 'SSNLF', 'indices': [0, 6]}, {'text': 'AAPL', 'indices': [7, 12]}, {'text': 'GOOG', 'indices': [13, 18]}, {'text': 'GOOGL', 'indices': [19, 25]}]}",False,False,False,low,en,2015-09-22 23:00:04.659,,,0.03539065,0.6967716,0.2678378
5,2015-09-23 14:02:39+00:00,646686116435873792,646686116435873792,"RT DennyT14: XBI SPDR S&amp;P Biotech Index ETF EOD Data
http://t.co/YBYszKO7AS

$XBI $HGU.TO $AAPL $NFLX #XBI #stoc… http://t.co/XG5hVFJGig","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 2863026998, 'id_str': '2863026998', 'name': 'binaryoptionsocial', 'screen_name': 'bosocial', 'location': '', 'url': 'http://binaryoptionsocial.com/', 'description': None, 'protected': False, 'verified': False, 'followers_count': 539, 'friends_count': 141, 'listed_count': 706, 'favourites_count': 0, 'statuses_count': 271938, 'created_at': 'Sat Oct 18 16:36:31 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '41609C', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2863026998/1413922739', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'XBI', 'indices': [106, 110]}, {'text': 'stoc', 'indices': [111, 116]}], 'trends': [], 'urls': [{'url': 'http://t.co/YBYszKO7AS', 'expanded_url': 'http://dlvr.it/CF9Fhh', 'display_url': 'dlvr.it/CF9Fhh', 'indices': [57, 79]}, {'url': 'http://t.co/XG5hVFJGig', 'expanded_url': 'http://ift.tt/1IAgbuw', 'display_url': 'ift.tt/1IAgbuw', 'indices': [118, 140]}], 'user_mentions': [], 'symbols': [{'text': 'XBI', 'indices': [81, 85]}, {'text': 'HGU.TO', 'indices': [86, 93]}, {'text': 'AAPL', 'indices': [94, 99]}, {'text': 'NFLX', 'indices': [100, 105]}]}",False,False,False,low,nl,2015-09-23 14:02:39.662,,,0.015948363,0.8915425,0.09250909
6,2015-09-23 17:21:57+00:00,646736271927148544,646736271927148544,"$AAPL Daily chart in no man's land, 14 rsi 48, staying on side line for confirmation http://t.co/hihIfZaSur","<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>",False,,,,,,"{'id': 551255116, 'id_str': '551255116', 'name': 'Trading Entries', 'screen_name': 'TradingEntries', 'location': '', 'url': 'http://tradingentries.com', 'description': None, 'protected': False, 'verified': False, 'followers_count': 26, 'friends_count': 35, 'listed_count': 1, 'favourites_count': 21, 'statuses_count': 387, 'created_at': 'Wed Apr 11 19:27:26 +0000 2012', 'utc_offset': 3600, 'time_zone': 'London', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '1A1B1F', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_tile': False, 'profile_link_color': '2FC2EF', 'profile_sidebar_border_color': '181A1E', 'profile_sidebar_fill_color': '252429', 'profile_text_color': '666666', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/2096115111/Trading_Entries_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/2096115111/Trading_Entries_normal.jpg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}], 'media': [{'id': 646736270316584960, 'id_str': '646736270316584960', 'indices': [85, 107], 'media_url': 'http://pbs.twimg.com/media/CPmrNheUwAAj69O.png', 'media_url_https': 'https://pbs.twimg.com/media/CPmrNheUwAAj69O.png', 'url': 'http://t.co/hihIfZaSur', 'display_url': 'pic.twitter.com/hihIfZaSur', 'expanded_url': 'http://twitter.com/TradingEntries/status/646736271927148544/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 600, 'h': 400, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 340, 'h': 226, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 682, 'resize': 'fit'}}}]}",False,False,False,low,en,2015-09-23 17:21:57.663,"{'media': [{'id': 646736270316584960, 'id_str': '646736270316584960', 'indices': [85, 107], 'media_url': 'http://pbs.twimg.com/media/CPmrNheUwAAj69O.png', 'media_url_https': 'https://pbs.twimg.com/media/CPmrNheUwAAj69O.png', 'url': 'http://t.co/hihIfZaSur', 'display_url': 'pic.twitter.com/hihIfZaSur', 'expanded_url': 'http://twitter.com/TradingEntries/status/646736271927148544/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 600, 'h': 400, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 340, 'h': 226, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 682, 'resize': 'fit'}}}]}",,0.032691557,0.87234557,0.094962806
7,2015-09-22 23:47:24+00:00,646470885721907200,646470885721907200,"Make money trading #NASDAQ and #NYSE stock options with  http://t.co/upr13orO1q - $AAPL, $FB, $MON, $GE, $FIT http://t.co/1na0nk2iAz","<a href=""http://www.tweetjukebox.com"" rel=""nofollow"">Tweet Jukebox</a>",False,,,,,,"{'id': 1539353510, 'id_str': '1539353510', 'name': 'costapennies', 'screen_name': 'costapennies', 'location': 'Making Green ', 'url': 'http://www.howtogrowweed420.com/1885.html', 'description': 'Grow #cannabis like a pro - click on this link @ http://www.howtogrowweed420.com/1885.html  - #marijuana', 'protected': False, 'verified': False, 'followers_count': 1022, 'friends_count': 994, 'listed_count': 13, 'favourites_count': 416, 'statuses_count': 108859, 'created_at': 'Sat Jun 22 19:26:34 +0000 2013', 'utc_offset': -25200, 'time_zone': 'Arizona', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/378800000005336617/3156ee58711af742a5fdbcc526d0d98a.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/378800000005336617/3156ee58711af742a5fdbcc526d0d98a.jpeg', 'profile_background_tile': True, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000030658173/3156ee58711af742a5fdbcc526d0d98a_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000030658173/3156ee58711af742a5fdbcc526d0d98a_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1539353510/1402610308', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'NASDAQ', 'indices': [19, 26]}, {'text': 'NYSE', 'indices': [31, 36]}], 'trends': [], 'urls': [{'url': 'http://t.co/upr13orO1q', 'expanded_url': 'http://Sourcingstocks.com', 'display_url': 'Sourcingstocks.com', 'indices': [57, 79]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [82, 87]}, {'text': 'FB', 'indices': [89, 92]}, {'text': 'MON', 'indices': [94, 98]}, {'text': 'GE', 'indices': [100, 103]}, {'text': 'FIT', 'indices': [105, 109]}], 'media': [{'id': 646470885285699584, 'id_str': '646470885285699584', 'indices': [110, 132], 'media_url': 'http://pbs.twimg.com/media/CPi52FMWIAA7hKs.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CPi52FMWIAA7hKs.jpg', 'url': 'http://t.co/1na0nk2iAz', 'display_url': 'pic.twitter.com/1na0nk2iAz', 'expanded_url': 'http://twitter.com/costapennies/status/646470885721907200/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 383, 'h': 313, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 340, 'h': 277, 'resize': 'fit'}, 'large': {'w': 383, 'h': 313, 'resize': 'fit'}}}]}",False,False,False,low,en,2015-09-22 23:47:24.661,"{'media': [{'id': 646470885285699584, 'id_str': '646470885285699584', 'indices': [110, 132], 'media_url': 'http://pbs.twimg.com/media/CPi52FMWIAA7hKs.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CPi52FMWIAA7hKs.jpg', 'url': 'http://t.co/1na0nk2iAz', 'display_url': 'pic.twitter.com/1na0nk2iAz', 'expanded_url': 'http://twitter.com/costapennies/status/646470885721907200/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 383, 'h': 313, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 340, 'h': 277, 'resize': 'fit'}, 'large': {'w': 383, 'h': 313, 'resize': 'fit'}}}]}",,0.0055836,0.5292733,0.46514302
8,2015-09-22 23:56:00+00:00,646473050003800065,646473050003800064,Think Like A Buyer $P $T $TWC $AAPL $CHTR $GOOG $GOOGL Also $CMCSA $CMCSK http://t.co/ICbLZXyFgn http://t.co/6GtxeYO85j,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 237251225, 'id_str': '237251225', 'name': 'SATISH KUMAR', 'screen_name': 'satish_kumar21', 'location': 'INDIA', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 15, 'friends_count': 5, 'listed_count': 27, 'favourites_count': 1, 'statuses_count': 27091, 'created_at': 'Wed Jan 12 12:30:03 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1214326721/photo-11501536_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1214326721/photo-11501536_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/ICbLZXyFgn', 'expanded_url': 'http://goo.gl/pNrqCZ', 'display_url': 'goo.gl/pNrqCZ', 'indices': [74, 96]}, {'url': 'http://t.co/6GtxeYO85j', 'expanded_url': 'http://ift.tt/1clQiSw', 'display_url': 'ift.tt/1clQiSw', 'indices': [97, 119]}], 'user_mentions': [], 'symbols': [{'text': 'P', 'indices': [19, 21]}, {'text': 'T', 'indices': [22, 24]}, {'text': 'TWC', 'indices': [25, 29]}, {'text': 'AAPL', 'indices': [30, 35]}, {'text': 'CHTR', 'indices': [36, 41]}, {'text': 'GOOG', 'indices': [42, 47]}, {'text': 'GOOGL', 'indices': [48, 54]}, {'text': 'CMCSA', 'indices': [60, 66]}, {'text': 'CMCSK', 'indices': [67, 73]}]}",False,False,False,low,en,2015-09-22 23:56:00.666,,,0.017092865,0.5771294,0.40577772
9,2015-09-23 16:10:11+00:00,646718211258511360,646718211258511360,RT @satish_kumar21: $FCX back under $10. We have a MASSIVE flush coming for the whole market $SPY $AAPL $GPRO $GOOGL etc. http://t.co/6Gtxe…,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",False,,,,,,"{'id': 3547008675, 'id_str': '3547008675', 'name': '---Binary Option---', 'screen_name': 'KasandraHopgood', 'location': '', 'url': None, 'description': 'Never losing money is the number one rule in investing and the second rule is that you must not forget the first rule.', 'protected': False, 'verified': False, 'followers_count': 11, 'friends_count': 28, 'listed_count': 3, 'favourites_count': 0, 'statuses_count': 265, 'created_at': 'Fri Sep 04 17:51:38 +0000 2015', 'utc_offset': -25200, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '0000FF', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/641289805125435393/G22z0EVh.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/641289805125435393/G22z0EVh.jpg', 'profile_background_tile': True, 'profile_link_color': '0000FF', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/646564826810966017/T0EMB-Vr_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/646564826810966017/T0EMB-Vr_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3547008675/1442988054', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/6GtxeYO85j', 'expanded_url': 'http://ift.tt/1clQiSw', 'display_url': 'ift.tt/1clQiSw', 'indices': [122, 140]}], 'user_mentions': [{'screen_name': 'satish_kumar21', 'name': 'SATISH KUMAR', 'id': 237251225, 'id_str': '237251225', 'indices': [3, 18]}], 'symbols': [{'text': 'FCX', 'indices': [20, 24]}, {'text': 'SPY', 'indices': [93, 97]}, {'text': 'AAPL', 'indices': [98, 103]}, {'text': 'GPRO', 'indices': [104, 109]}, {'text': 'GOOGL', 'indices': [110, 116]}]}",False,False,False,low,en,2015-09-23 16:10:11.664,,"{'created_at': 'Wed Sep 23 16:09:52 +0000 2015', 'id': 646718129066930176, 'id_str': '646718129066930176', 'text': '$FCX back under $10. We have a MASSIVE flush coming for the whole market $SPY $AAPL $GPRO $GOOGL etc. http://t.co/6GtxeYO85j', 'source': '<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 237251225, 'id_str': '237251225', 'name': 'SATISH KUMAR', 'screen_name': 'satish_kumar21', 'location': 'INDIA', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 14, 'friends_count': 5, 'listed_count': 27, 'favourites_count': 1, 'statuses_count': 27442, 'created_at': 'Wed Jan 12 12:30:03 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1214326721/photo-11501536_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1214326721/photo-11501536_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweet_count': 1, 'favorite_count': 0, 'entities': {'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/6GtxeYO85j', 'expanded_url': 'http://ift.tt/1clQiSw', 'display_url': 'ift.tt/1clQiSw', 'indices': [102, 124]}], 'user_mentions': [], 'symbols': [{'text': 'FCX', 'indices': [0, 4]}, {'text': 'SPY', 'indices': [73, 77]}, {'text': 'AAPL', 'indices': [78, 83]}, {'text': 'GPRO', 'indices': [84, 89]}, {'text': 'GOOGL', 'indices': [90, 96]}]}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'en'}",0.017468957,0.3243389,0.65819216
