,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,retweeted_status,negative,neutral,positive
0,2015-01-23 18:46:17+00:00,558697243751239680,558697243751239680,"RT $BABA still trading 122 bpts above its F/V, P/T 101.00 $GOOG $FB $AMZN  $TSLA $NFLX $BIDU $GPRO $AAPL $QQQ #HFT","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 242469235, 'id_str': '242469235', 'name': 'Guru Algo Trading ', 'screen_name': 'TradingGuru', 'location': 'Wall St, NYC', 'url': None, 'description': 'Tweets are provided for informational purposes only and should not be regarded as offers to sell or to buy securities.', 'protected': False, 'verified': False, 'followers_count': 502, 'friends_count': 341, 'listed_count': 18, 'favourites_count': 15, 'statuses_count': 6555, 'created_at': 'Mon Jan 24 21:23:02 +0000 2011', 'utc_offset': -14400, 'time_zone': 'Atlantic Time (Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/535455821514018816/q_d6uVPp_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/535455821514018816/q_d6uVPp_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/242469235/1353427704', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,"{'id': '01a9a39529b27f36', 'url': 'https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json', 'place_type': 'city', 'name': 'Manhattan', 'full_name': 'Manhattan, NY', 'country_code': 'US', 'country': 'United States', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-74.026675, 40.683935], [-74.026675, 40.877483], [-73.910408, 40.877483], [-73.910408, 40.683935]]]}, 'attributes': {}}",,0,0,"{'hashtags': [{'text': 'HFT', 'indices': [110, 114]}], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'BABA', 'indices': [3, 8]}, {'text': 'GOOG', 'indices': [58, 63]}, {'text': 'FB', 'indices': [64, 67]}, {'text': 'AMZN', 'indices': [68, 73]}, {'text': 'TSLA', 'indices': [75, 80]}, {'text': 'NFLX', 'indices': [81, 86]}, {'text': 'BIDU', 'indices': [87, 92]}, {'text': 'GPRO', 'indices': [93, 98]}, {'text': 'AAPL', 'indices': [99, 104]}, {'text': 'QQQ', 'indices': [105, 109]}]}",False,False,False,low,en,2015-01-23 18:46:17.660,,0.009207575,0.5633226,0.42746985
1,2015-01-23 18:50:37+00:00,558698334287048705,558698334287048704,"Tons of $AAPL large Call buy trades where detected Tue, and all during the week see @Gr8estBot 
good confirmation of the start CD leg","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",False,,,,,,"{'id': 424481268, 'id_str': '424481268', 'name': 'PtheGr8', 'screen_name': 'Gr8WklyOptions', 'location': 'Miami Brickell Key', 'url': None, 'description': ""IF.. u don't understand If-Then-Else, Then.. move on, Else.. follow me in daytrading weekly options, using Harmonics and Demark, programmed in Stockfinder."", 'protected': False, 'verified': False, 'followers_count': 572, 'friends_count': 127, 'listed_count': 31, 'favourites_count': 314, 'statuses_count': 5001, 'created_at': 'Tue Nov 29 20:35:50 +0000 2011', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/423549998/gr8trades-a.gif', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/423549998/gr8trades-a.gif', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000332009998/d2b118a7844406a84bc60b848d09e34d_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000332009998/d2b118a7844406a84bc60b848d09e34d_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [{'screen_name': 'Gr8estBot', 'name': 'Gr8wklyoptions', 'id': 2275658568, 'id_str': '2275658568', 'indices': [84, 94]}], 'symbols': [{'text': 'AAPL', 'indices': [8, 13]}]}",False,False,False,low,en,2015-01-23 18:50:37.664,,0.007781838,0.33329755,0.6589205
2,2015-01-23 16:21:53+00:00,558660904318144512,558660904318144512,@rosensa73 $AAPL is reporting earnings for Q1 2015 on 01/27/15 – http://t.co/vD24qjqZlR,"<a href=""http://www.estimize.com"" rel=""nofollow"">EstimizeNotifications</a>",False,,,42949624.0,42949624.0,rosensa73,"{'id': 601422914, 'id_str': '601422914', 'name': 'Estimize', 'screen_name': 'EstimizeNotify', 'location': 'New York, NY', 'url': 'http://estimize.com', 'description': 'Receive notifications of important events taking place on the Estimize platform specific to you.', 'protected': False, 'verified': False, 'followers_count': 177, 'friends_count': 0, 'listed_count': 6, 'favourites_count': 0, 'statuses_count': 46181, 'created_at': 'Thu Jun 07 00:50:44 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/584804240/57gxxfnus6fgl5enh4ma.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/584804240/57gxxfnus6fgl5enh4ma.jpeg', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/3592105237/d6252cf7e725d9538fdd876854f9fb71_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/3592105237/d6252cf7e725d9538fdd876854f9fb71_normal.png', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/vD24qjqZlR', 'expanded_url': 'http://www.estimize.com/aapl/fq1-2015', 'display_url': 'estimize.com/aapl/fq1-2015', 'indices': [65, 87]}], 'user_mentions': [{'screen_name': 'rosensa73', 'name': 'Steve Rosen', 'id': 42949624, 'id_str': '42949624', 'indices': [0, 10]}], 'symbols': [{'text': 'AAPL', 'indices': [11, 16]}]}",False,False,False,low,en,2015-01-23 16:21:53.664,,0.004929409,0.9008046,0.09426599
3,2015-01-23 18:33:50+00:00,558694110601945088,558694110601945088,"RT $BABA still trading 130 bpts above its F/V, P/T 101.00 $GOOG $FB $AMZN  $TSLA $NFLX $BIDU $GPRO $AAPL $QQQ #HFT","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 242469235, 'id_str': '242469235', 'name': 'Guru Algo Trading ', 'screen_name': 'TradingGuru', 'location': 'Wall St, NYC', 'url': None, 'description': 'Tweets are provided for informational purposes only and should not be regarded as offers to sell or to buy securities.', 'protected': False, 'verified': False, 'followers_count': 502, 'friends_count': 341, 'listed_count': 18, 'favourites_count': 15, 'statuses_count': 6553, 'created_at': 'Mon Jan 24 21:23:02 +0000 2011', 'utc_offset': -14400, 'time_zone': 'Atlantic Time (Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/535455821514018816/q_d6uVPp_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/535455821514018816/q_d6uVPp_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/242469235/1353427704', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,"{'id': '01a9a39529b27f36', 'url': 'https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json', 'place_type': 'city', 'name': 'Manhattan', 'full_name': 'Manhattan, NY', 'country_code': 'US', 'country': 'United States', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-74.026675, 40.683935], [-74.026675, 40.877483], [-73.910408, 40.877483], [-73.910408, 40.683935]]]}, 'attributes': {}}",,0,0,"{'hashtags': [{'text': 'HFT', 'indices': [110, 114]}], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'BABA', 'indices': [3, 8]}, {'text': 'GOOG', 'indices': [58, 63]}, {'text': 'FB', 'indices': [64, 67]}, {'text': 'AMZN', 'indices': [68, 73]}, {'text': 'TSLA', 'indices': [75, 80]}, {'text': 'NFLX', 'indices': [81, 86]}, {'text': 'BIDU', 'indices': [87, 92]}, {'text': 'GPRO', 'indices': [93, 98]}, {'text': 'AAPL', 'indices': [99, 104]}, {'text': 'QQQ', 'indices': [105, 109]}]}",False,False,False,low,en,2015-01-23 18:33:50.659,,0.0092545,0.59294343,0.39780197
4,2015-01-23 00:31:04+00:00,558421623460876288,558421623460876288,#Tech #stocks $AAPL Apple  Daily:2.60% Weekly:5.22% YTD:1.83% Trend:58 / 100  http://t.co/c37bMBQpOe,"<a href=""http://12stocks.com/tech"" rel=""nofollow"">TechStocksTweets</a>",False,,,,,,"{'id': 2459430642, 'id_str': '2459430642', 'name': '12Stocks.com Tech', 'screen_name': 'Top_Tech_Stocks', 'location': 'Orlando, FL', 'url': 'http://12stocks.com/tech', 'description': 'New! Just Launched Twitter Page of http://12Stocks.com/tech. Follow Best Performing and Top Trending Tech Stocks Along With Latest Tech Stocks News & Updates @', 'protected': False, 'verified': False, 'followers_count': 184, 'friends_count': 61, 'listed_count': 19, 'favourites_count': 0, 'statuses_count': 53672, 'created_at': 'Wed Apr 23 08:56:25 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/458892842325118976/_1nUL7gj_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/458892842325118976/_1nUL7gj_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'Tech', 'indices': [0, 5]}, {'text': 'stocks', 'indices': [6, 13]}], 'trends': [], 'urls': [{'url': 'http://t.co/c37bMBQpOe', 'expanded_url': 'http://12Stocks.com/AAPL', 'display_url': '12Stocks.com/AAPL', 'indices': [78, 100]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [14, 19]}]}",False,False,False,low,en,2015-01-23 00:31:04.662,,0.009416806,0.6339348,0.3566482
5,2015-01-23 10:12:10+00:00,558567862059933696,558567862059933696,Oppenheimer Is Bullish On Apple: Here's Why - Yahoo Finance $AAPL https://t.co/GTd4uA86sa,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>",False,,,,,,"{'id': 220905929, 'id_str': '220905929', 'name': 'CranApple', 'screen_name': 'MoreCran', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 51, 'friends_count': 235, 'listed_count': 3, 'favourites_count': 185, 'statuses_count': 3244, 'created_at': 'Mon Nov 29 05:14:14 +0000 2010', 'utc_offset': -18000, 'time_zone': 'Quito', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/477773238798647296/m1sTVHNs_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/477773238798647296/m1sTVHNs_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/220905929/1411266444', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'https://t.co/GTd4uA86sa', 'expanded_url': 'https://finance.yahoo.com/news/oppenheimer-bullish-apple-heres-why-213101755.html', 'display_url': 'finance.yahoo.com/news/oppenheim…', 'indices': [66, 89]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [60, 65]}]}",False,False,False,low,en,2015-01-23 10:12:10.661,,0.47513264,0.48837894,0.0364884
6,2015-01-23 15:28:55+00:00,558647574798671874,558647574798671872,$AAPL someone asked me about my hedge on it..yes still in it..poorly traded entry,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 430841130, 'id_str': '430841130', 'name': 'DK1', 'screen_name': 'canuck2usa', 'location': 'USA', 'url': None, 'description': ""Please don't Buy or Sell based on any of my tweets.Nothing I tweet is to be considered Investment advice of any kind. For Informational purposes only."", 'protected': False, 'verified': False, 'followers_count': 7389, 'friends_count': 604, 'listed_count': 286, 'favourites_count': 19931, 'statuses_count': 29491, 'created_at': 'Wed Dec 07 16:39:43 +0000 2011', 'utc_offset': -25200, 'time_zone': 'Arizona', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '022330', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/378800000042626018/d18625e39eccaa09e937f4e6745cf503.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/378800000042626018/d18625e39eccaa09e937f4e6745cf503.jpeg', 'profile_background_tile': True, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'C0DFEC', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/555757203953844224/iS40n2EP_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/555757203953844224/iS40n2EP_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/430841130/1421968570', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-01-23 15:28:55.659,,0.48171222,0.44583836,0.07244951
7,2015-01-23 18:58:20+00:00,558700276245626882,558700276245626880,"RT $BABA still trading 114 bpts above its F/V, P/T 101.00 $GOOG $FB $AMZN  $TSLA $NFLX $BIDU $GPRO $AAPL $QQQ #HFT","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 242469235, 'id_str': '242469235', 'name': 'Guru Algo Trading ', 'screen_name': 'TradingGuru', 'location': 'Wall St, NYC', 'url': None, 'description': 'Tweets are provided for informational purposes only and should not be regarded as offers to sell or to buy securities.', 'protected': False, 'verified': False, 'followers_count': 502, 'friends_count': 341, 'listed_count': 18, 'favourites_count': 15, 'statuses_count': 6556, 'created_at': 'Mon Jan 24 21:23:02 +0000 2011', 'utc_offset': -14400, 'time_zone': 'Atlantic Time (Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/535455821514018816/q_d6uVPp_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/535455821514018816/q_d6uVPp_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/242469235/1353427704', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,"{'id': '01a9a39529b27f36', 'url': 'https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json', 'place_type': 'city', 'name': 'Manhattan', 'full_name': 'Manhattan, NY', 'country_code': 'US', 'country': 'United States', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-74.026675, 40.683935], [-74.026675, 40.877483], [-73.910408, 40.877483], [-73.910408, 40.683935]]]}, 'attributes': {}}",,0,0,"{'hashtags': [{'text': 'HFT', 'indices': [110, 114]}], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'BABA', 'indices': [3, 8]}, {'text': 'GOOG', 'indices': [58, 63]}, {'text': 'FB', 'indices': [64, 67]}, {'text': 'AMZN', 'indices': [68, 73]}, {'text': 'TSLA', 'indices': [75, 80]}, {'text': 'NFLX', 'indices': [81, 86]}, {'text': 'BIDU', 'indices': [87, 92]}, {'text': 'GPRO', 'indices': [93, 98]}, {'text': 'AAPL', 'indices': [99, 104]}, {'text': 'QQQ', 'indices': [105, 109]}]}",False,False,False,low,en,2015-01-23 18:58:20.663,,0.009506107,0.60380447,0.38668948
8,2015-01-23 18:59:30+00:00,558700569821315072,558700569821315072,"""@jtweezy: $AAPL for just $113.61 you can feed and clothe one apple stock........ http://t.co/4gpBOMwvzM""","<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>",False,,,,,,"{'id': 375870179, 'id_str': '375870179', 'name': 'Bobby Dean', 'screen_name': '_Bobbydoe', 'location': '', 'url': None, 'description': 'Enjoying the ride', 'protected': False, 'verified': False, 'followers_count': 93, 'friends_count': 265, 'listed_count': 3, 'favourites_count': 48, 'statuses_count': 606, 'created_at': 'Sun Sep 18 21:51:39 +0000 2011', 'utc_offset': -28800, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/711548541/47baccf37159717ed2789f0d477722ce.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/711548541/47baccf37159717ed2789f0d477722ce.jpeg', 'profile_background_tile': True, 'profile_link_color': '009999', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/548252720583278593/ryNt2lxS_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/548252720583278593/ryNt2lxS_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/375870179/1419548711', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/4gpBOMwvzM', 'expanded_url': 'http://stks.co/r1KcI', 'display_url': 'stks.co/r1KcI', 'indices': [82, 104]}], 'user_mentions': [{'screen_name': 'jtweezy', 'name': 'Lucinda', 'id': 113176114, 'id_str': '113176114', 'indices': [1, 9]}], 'symbols': [{'text': 'AAPL', 'indices': [11, 16]}]}",False,False,False,low,en,2015-01-23 18:59:30.657,,0.010088518,0.4677544,0.52215713
9,2015-01-23 19:07:44+00:00,558702641841459201,558702641841459200,"RT $BABA still trading 107 bpts above its F/V, P/T 101.00 $GOOG $FB $AMZN  $TSLA $NFLX $BIDU $GPRO $AAPL $QQQ #HFT","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 242469235, 'id_str': '242469235', 'name': 'Guru Algo Trading ', 'screen_name': 'TradingGuru', 'location': 'Wall St, NYC', 'url': None, 'description': 'Tweets are provided for informational purposes only and should not be regarded as offers to sell or to buy securities.', 'protected': False, 'verified': False, 'followers_count': 502, 'friends_count': 341, 'listed_count': 18, 'favourites_count': 15, 'statuses_count': 6559, 'created_at': 'Mon Jan 24 21:23:02 +0000 2011', 'utc_offset': -14400, 'time_zone': 'Atlantic Time (Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/535455821514018816/q_d6uVPp_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/535455821514018816/q_d6uVPp_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/242469235/1353427704', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,"{'id': '01a9a39529b27f36', 'url': 'https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json', 'place_type': 'city', 'name': 'Manhattan', 'full_name': 'Manhattan, NY', 'country_code': 'US', 'country': 'United States', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-74.026675, 40.683935], [-74.026675, 40.877483], [-73.910408, 40.877483], [-73.910408, 40.683935]]]}, 'attributes': {}}",,0,0,"{'hashtags': [{'text': 'HFT', 'indices': [110, 114]}], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'BABA', 'indices': [3, 8]}, {'text': 'GOOG', 'indices': [58, 63]}, {'text': 'FB', 'indices': [64, 67]}, {'text': 'AMZN', 'indices': [68, 73]}, {'text': 'TSLA', 'indices': [75, 80]}, {'text': 'NFLX', 'indices': [81, 86]}, {'text': 'BIDU', 'indices': [87, 92]}, {'text': 'GPRO', 'indices': [93, 98]}, {'text': 'AAPL', 'indices': [99, 104]}, {'text': 'QQQ', 'indices': [105, 109]}]}",False,False,False,low,en,2015-01-23 19:07:44.665,,0.009313694,0.5904823,0.400204
