,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,retweeted_status,extended_entities,negative,neutral,positive
0,2015-05-04 16:47:58+00:00,595268642821971969,595268642821971968,$AAPL? Lol.,"<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>",False,,,,,,"{'id': 28769199, 'id_str': '28769199', 'name': 'Becky Hiu', 'screen_name': 'beckyhiu', 'location': 'ÜT: 41.600993,-93.660735', 'url': None, 'description': ""Jesus-follower. Loves country. Personal TWTR account & ain't connected in any way to a prof. designation or vocation. Opinions are my own. Trade at Own Risk."", 'protected': False, 'verified': False, 'followers_count': 1569, 'friends_count': 595, 'listed_count': 87, 'favourites_count': 418, 'statuses_count': 35941, 'created_at': 'Sat Apr 04 09:41:33 +0000 2009', 'utc_offset': -18000, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_link_color': '009999', 'profile_sidebar_border_color': 'EEEEEE', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/582373589191544832/zDAtmWun_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/582373589191544832/zDAtmWun_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/28769199/1417056151', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-05-04 16:47:58.662,,,0.12334394,0.6160462,0.26060984
1,2015-05-04 15:16:07+00:00,595245528012689408,595245528012689408,S&amp;P 500 Index Futures Trading Higher $AAPL $INDU $MSFT  http://t.co/o74euOA2Yt via @benzinga,"<a href=""http://linkis.com"" rel=""nofollow"">Linkis.com</a>",False,,,,,,"{'id': 254232727, 'id_str': '254232727', 'name': 'Forex  News Insider.', 'screen_name': 'H3bK11', 'location': 'Tampa,FL USA', 'url': 'http://about.me/H3bK11', 'description': 'Full Time Day Trader:Stocks,Forex,Futures & Rookie Blogger.Love God,Love People,Love Yourself..', 'protected': False, 'verified': False, 'followers_count': 6675, 'friends_count': 5790, 'listed_count': 960, 'favourites_count': 62102, 'statuses_count': 112225, 'created_at': 'Fri Feb 18 22:00:52 +0000 2011', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '4479B3', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '3B94D9', 'profile_sidebar_border_color': '558037', 'profile_sidebar_fill_color': '7AB372', 'profile_text_color': '769C86', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/580900715448573952/eKL5ZKaC_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/580900715448573952/eKL5ZKaC_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/254232727/1429370340', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/o74euOA2Yt', 'expanded_url': 'http://ln.is/www.benzinga.com/gen/GSsWO', 'display_url': 'ln.is/www.benzinga.c…', 'indices': [60, 82]}], 'user_mentions': [{'screen_name': 'Benzinga', 'name': 'Benzinga.com', 'id': 44060322, 'id_str': '44060322', 'indices': [87, 96]}], 'symbols': [{'text': 'AAPL', 'indices': [41, 46]}, {'text': 'INDU', 'indices': [47, 52]}, {'text': 'MSFT', 'indices': [53, 58]}]}",False,False,True,low,en,2015-05-04 15:16:07.662,,,0.0038111645,0.6577759,0.3384128
2,2015-05-04 18:47:06+00:00,595298623690186753,595298623690186752,"Apple Inc. (NASDAQ:AAPL) Manipulating Music Market Prior to Beats Re-launch? - TickerLens $AAPL #AAPL,Apple #wlst http://t.co/nmcLQD6yu5","<a href=""http://www.wlst.com"" rel=""nofollow"">wlst</a>",False,,,,,,"{'id': 3044159284, 'id_str': '3044159284', 'name': 'WLST.com', 'screen_name': 'wlstcom', 'location': 'digital', 'url': 'http://wlst.com', 'description': 'wall street breaking news, investing news, trading news ++free streaming news, trends, buzz', 'protected': False, 'verified': False, 'followers_count': 952, 'friends_count': 1786, 'listed_count': 228, 'favourites_count': 5, 'statuses_count': 57836, 'created_at': 'Wed Feb 18 01:26:31 +0000 2015', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': 'ABB8C2', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/569924896747438080/E4LyeJyN_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/569924896747438080/E4LyeJyN_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3044159284/1424715158', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'AAPL', 'indices': [96, 101]}, {'text': 'wlst', 'indices': [108, 113]}], 'trends': [], 'urls': [{'url': 'http://t.co/nmcLQD6yu5', 'expanded_url': 'http://tickerlens.com/2015/05/04/apple-inc-nasdaqaapl-manipulating-music-market-prior-to-beats-re-launch', 'display_url': 'tickerlens.com/2015/05/04/app…', 'indices': [114, 136]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [90, 95]}]}",False,False,False,low,en,2015-05-04 18:47:06.658,,,0.12007704,0.8363338,0.04358907
3,2015-05-03 22:16:12+00:00,594988857562640384,594988857562640384,RT @RatingsNetwork: Apple's buy rating reiterated at Bank of America. $145.00 PT. http://t.co/YHmfTME0jR $AAPL #AAPL,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",False,,,,,,"{'id': 2801334731, 'id_str': '2801334731', 'name': 'James DiPlata', 'screen_name': 'diggingplatinum', 'location': '', 'url': 'http://diggingplatinum.wordpress.com', 'description': None, 'protected': False, 'verified': False, 'followers_count': 574, 'friends_count': 888, 'listed_count': 88, 'favourites_count': 438, 'statuses_count': 15206, 'created_at': 'Fri Oct 03 04:28:31 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/556454430032551936/lD-7VMlA_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/556454430032551936/lD-7VMlA_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2801334731/1412850943', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'AAPL', 'indices': [111, 116]}], 'trends': [], 'urls': [{'url': 'http://t.co/YHmfTME0jR', 'expanded_url': 'http://ift.tt/1GTCtZa', 'display_url': 'ift.tt/1GTCtZa', 'indices': [82, 104]}], 'user_mentions': [{'screen_name': 'RatingsNetwork', 'name': 'Analyst Ratings', 'id': 992182100, 'id_str': '992182100', 'indices': [3, 18]}], 'symbols': [{'text': 'AAPL', 'indices': [105, 110]}]}",False,False,False,low,en,2015-05-03 22:16:12.658,"{'created_at': 'Sun May 03 21:15:31 +0000 2015', 'id': 594973587150401536, 'id_str': '594973587150401536', 'text': ""Apple's buy rating reiterated at Bank of America. $145.00 PT. http://t.co/YHmfTME0jR $AAPL #AAPL"", 'source': '<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 992182100, 'id_str': '992182100', 'name': 'Analyst Ratings', 'screen_name': 'RatingsNetwork', 'location': 'Sioux Falls, SD', 'url': 'http://www.analystratings.net/', 'description': 'Tracking stock upgrades, downgrades and new coverage', 'protected': False, 'verified': False, 'followers_count': 3133, 'friends_count': 2, 'listed_count': 169, 'favourites_count': 0, 'statuses_count': 145750, 'created_at': 'Thu Dec 06 01:50:15 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_link_color': '002277', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000789556270/9e04a42f20a6d7ad25dac826871446b2_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000789556270/9e04a42f20a6d7ad25dac826871446b2_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/992182100/1410482657', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweet_count': 2, 'favorite_count': 1, 'entities': {'hashtags': [{'text': 'AAPL', 'indices': [91, 96]}], 'trends': [], 'urls': [{'url': 'http://t.co/YHmfTME0jR', 'expanded_url': 'http://ift.tt/1GTCtZa', 'display_url': 'ift.tt/1GTCtZa', 'indices': [62, 84]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [85, 90]}]}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'en'}",,0.0034021595,0.34970567,0.6468921
4,2015-05-03 22:18:23+00:00,594989407016394752,594989407016394752,RT @GaryKaminsky: .@Carl_C_Icahn silences any critics who say he's sold any $AAPL shares on @WallStreetWeek. Watch episode on-demand at htt…,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",False,,,,,,"{'id': 53459553, 'id_str': '53459553', 'name': 'Amin Virani', 'screen_name': 'hello_arv', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 32, 'friends_count': 54, 'listed_count': 1, 'favourites_count': 10, 'statuses_count': 52, 'created_at': 'Fri Jul 03 18:30:06 +0000 2009', 'utc_offset': -25200, 'time_zone': 'Arizona', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png', 'profile_image_url_https': 'https://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png', 'default_profile': True, 'default_profile_image': True, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/6APUVZHXhu', 'expanded_url': 'http://wallstreetweek.com', 'display_url': 'wallstreetweek.com', 'indices': [139, 140]}], 'user_mentions': [{'screen_name': 'GaryKaminsky', 'name': 'Gary Kaminsky', 'id': 3154290122, 'id_str': '3154290122', 'indices': [3, 16]}, {'screen_name': 'Carl_C_Icahn', 'name': 'Carl Icahn', 'id': 1534167900, 'id_str': '1534167900', 'indices': [19, 32]}, {'screen_name': 'WallStreetWeek', 'name': 'Wall Street Week', 'id': 59316702, 'id_str': '59316702', 'indices': [92, 107]}], 'symbols': [{'text': 'AAPL', 'indices': [76, 81]}]}",False,False,False,low,en,2015-05-03 22:18:23.658,"{'created_at': 'Sun May 03 15:31:24 +0000 2015', 'id': 594886983899553793, 'id_str': '594886983899553793', 'text': "".@Carl_C_Icahn silences any critics who say he's sold any $AAPL shares on @WallStreetWeek. Watch episode on-demand at http://t.co/6APUVZHXhu"", 'source': '<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 3154290122, 'id_str': '3154290122', 'name': 'Gary Kaminsky', 'screen_name': 'GaryKaminsky', 'location': 'New York, NY', 'url': 'http://wallstreetweek.com', 'description': 'Co-host of new @WallStreetWeek with Anthony @Scaramucci. Senior Advisor, Morgan Stanley. Former CNBC, Neuberger Berman & Cowen.', 'protected': False, 'verified': False, 'followers_count': 1188, 'friends_count': 551, 'listed_count': 16, 'favourites_count': 33, 'statuses_count': 72, 'created_at': 'Tue Apr 14 02:11:47 +0000 2015', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/592515261061804033/RP0-TswO_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/592515261061804033/RP0-TswO_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3154290122/1430682677', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweet_count': 7, 'favorite_count': 6, 'entities': {'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/6APUVZHXhu', 'expanded_url': 'http://wallstreetweek.com', 'display_url': 'wallstreetweek.com', 'indices': [118, 140]}], 'user_mentions': [{'screen_name': 'Carl_C_Icahn', 'name': 'Carl Icahn', 'id': 1534167900, 'id_str': '1534167900', 'indices': [1, 14]}, {'screen_name': 'WallStreetWeek', 'name': 'Wall Street Week', 'id': 59316702, 'id_str': '59316702', 'indices': [74, 89]}], 'symbols': [{'text': 'AAPL', 'indices': [58, 63]}]}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'en'}",,0.055283494,0.9063237,0.038392946
5,2015-05-03 22:21:10+00:00,594990107473633280,594990107473633280,$AAPL - 3 Stocks That Could Make Huge Moves This Week http://t.co/HPJxmskHZn,"<a href=""http://www.advfn.com"" rel=""nofollow"">ADVFN News Alert</a>",False,,,,,,"{'id': 2554107798, 'id_str': '2554107798', 'name': 'NASDAQ', 'screen_name': 'NASDAQODUK', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 234, 'friends_count': 0, 'listed_count': 53, 'favourites_count': 0, 'statuses_count': 322509, 'created_at': 'Sun Jun 08 07:25:44 +0000 2014', 'utc_offset': 3600, 'time_zone': 'London', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png', 'profile_image_url_https': 'https://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png', 'default_profile': True, 'default_profile_image': True, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/HPJxmskHZn', 'expanded_url': 'http://uk.advfn.com/news/TMF/2015/article/66685774?xref=newsalerttweet&adw=1126416', 'display_url': 'uk.advfn.com/news/TMF/2015/…', 'indices': [54, 76]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-05-03 22:21:10.660,,,0.0034862892,0.17403823,0.82247555
6,2015-05-04 10:13:13+00:00,595169300723462144,595169300723462144,@traderNYSE $AAPL ...Apple is 13% of the #MG25 - Market Guru investor group's index. http://t.co/bwSA3o4Wr0,"<a href=""http://nowebsiteyet.com"" rel=""nofollow"">marketgurutweet</a>",False,5.951692394824294e+17,5.951692394824294e+17,480778693.0,480778693.0,traderNYSE,"{'id': 1687048819, 'id_str': '1687048819', 'name': 'Keegan Benjamin', 'screen_name': 'KeeganBenjaminJ', 'location': '', 'url': None, 'description': 'I love traveling, trading, partying, trading, falling in love...did I say trading? share your next hot stock!', 'protected': False, 'verified': False, 'followers_count': 275, 'friends_count': 126, 'listed_count': 18, 'favourites_count': 98, 'statuses_count': 13116, 'created_at': 'Wed Aug 21 00:22:37 +0000 2013', 'utc_offset': 19800, 'time_zone': 'Chennai', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/587439013369290752/aJDX_dMS_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/587439013369290752/aJDX_dMS_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1687048819/1428891411', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'MG25', 'indices': [41, 46]}], 'trends': [], 'urls': [{'url': 'http://t.co/bwSA3o4Wr0', 'expanded_url': 'http://bit.ly/1am1pK6', 'display_url': 'bit.ly/1am1pK6', 'indices': [85, 107]}], 'user_mentions': [{'screen_name': 'traderNYSE', 'name': 'Andrew Berg', 'id': 480778693, 'id_str': '480778693', 'indices': [0, 11]}], 'symbols': [{'text': 'AAPL', 'indices': [12, 17]}]}",False,False,False,low,en,2015-05-04 10:13:13.660,,,0.0053273523,0.40501708,0.5896553
7,2015-05-04 01:16:39+00:00,595034269312884737,595034269312884736,The video $AAPL doesn't want it's shareholders to see https://t.co/grYOjOTgsj,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 18235667, 'id_str': '18235667', 'name': 'SABERRAIDER', 'screen_name': 'saberraider', 'location': 'San Francisco', 'url': 'http://www.deathclock.com/', 'description': 'Trading.', 'protected': False, 'verified': False, 'followers_count': 90, 'friends_count': 674, 'listed_count': 8, 'favourites_count': 560, 'statuses_count': 4057, 'created_at': 'Fri Dec 19 05:20:14 +0000 2008', 'utc_offset': -25200, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_link_color': '009999', 'profile_sidebar_border_color': 'EEEEEE', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/593926985958629376/Ny0Y7iTr_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/593926985958629376/Ny0Y7iTr_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/18235667/1422354250', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'https://t.co/grYOjOTgsj', 'expanded_url': 'https://youtu.be/kG00kabiZXs', 'display_url': 'youtu.be/kG00kabiZXs', 'indices': [54, 77]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [10, 15]}]}",False,False,False,low,en,2015-05-04 01:16:39.663,,,0.8063861,0.18303706,0.010576731
8,2015-05-04 01:01:35+00:00,595030477649514496,595030477649514496,@alabduljaleel_ Since your tweet was sent $AAPL has dropped -2.869%. See your featured tweet on Market Parse http://t.co/YelvIAopCQ,"<a href=""http://localist.com"" rel=""nofollow"">MarketParsePR</a>",False,,,285754636.0,285754636.0,alabduljaleel_,"{'id': 3182322139, 'id_str': '3182322139', 'name': 'Market Parse PR', 'screen_name': 'MarketParse_PR', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 3, 'friends_count': 60, 'listed_count': 1, 'favourites_count': 0, 'statuses_count': 5289, 'created_at': 'Sat May 02 01:46:33 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/594317249638309888/BMmTD54S_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/594317249638309888/BMmTD54S_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/YelvIAopCQ', 'expanded_url': 'http://marketparse.com', 'display_url': 'marketparse.com', 'indices': [109, 131]}], 'user_mentions': [{'screen_name': 'alabduljaleel_', 'name': 'أحمد العبدالجليل', 'id': 285754636, 'id_str': '285754636', 'indices': [0, 15]}], 'symbols': [{'text': 'AAPL', 'indices': [42, 47]}]}",False,False,False,low,en,2015-05-04 01:01:35.660,,,0.5154346,0.4603214,0.024244003
9,2015-05-04 01:01:36+00:00,595030481860603905,595030481860603904,@EliseAckerman Since your tweet was sent $AAPL has dropped -2.869%. See your featured tweet on Market Parse http://t.co/YelvIAopCQ,"<a href=""http://localist.com"" rel=""nofollow"">MarketParsePR</a>",False,,,12796532.0,12796532.0,EliseAckerman,"{'id': 3182322139, 'id_str': '3182322139', 'name': 'Market Parse PR', 'screen_name': 'MarketParse_PR', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 3, 'friends_count': 60, 'listed_count': 1, 'favourites_count': 0, 'statuses_count': 5307, 'created_at': 'Sat May 02 01:46:33 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/594317249638309888/BMmTD54S_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/594317249638309888/BMmTD54S_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/YelvIAopCQ', 'expanded_url': 'http://marketparse.com', 'display_url': 'marketparse.com', 'indices': [108, 130]}], 'user_mentions': [{'screen_name': 'EliseAckerman', 'name': 'Elise', 'id': 12796532, 'id_str': '12796532', 'indices': [0, 14]}], 'symbols': [{'text': 'AAPL', 'indices': [41, 46]}]}",False,False,False,low,en,2015-05-04 01:01:36.664,,,0.5154346,0.4603214,0.024244003
