,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,retweeted_status,extended_entities,negative,neutral,positive
0,2016-02-23 12:11:25+00:00,702103467075080192,702103467075080192,Bill Gates on the privacy debate between #Apple ( $AAPL) and the FBI - video. Read more: https://t.co/mGk8s59UkD,"<a href=""https://www.owler.com"" rel=""nofollow""> Peripherals</a>",False,,,,,,"{'id': 4830764948, 'id_str': '4830764948', 'name': 'Peripheral News', 'screen_name': '_peripherals', 'location': 'San Mateo, CA', 'url': 'http://owler.com', 'description': 'Track all of the latest Peripheral News with Owler. View all companies in the Peripherals Sector: http://www.owler.com/iaApp/sector/i13_s6/owler/', 'protected': False, 'verified': False, 'followers_count': 5, 'friends_count': 3, 'listed_count': 11, 'favourites_count': 0, 'statuses_count': 4783, 'created_at': 'Fri Jan 29 15:06:34 +0000 2016', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': '', 'profile_background_image_url_https': '', 'profile_background_tile': False, 'profile_link_color': '2B7BB9', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/693088344448700416/AROpSZy7_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/693088344448700416/AROpSZy7_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/4830764948/1454080208', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [{'text': 'Apple', 'indices': [41, 47]}], 'urls': [{'url': 'https://t.co/mGk8s59UkD', 'expanded_url': 'https://www.owler.com/iaApp/article/56cc4c34e4b0ec7c6a3873ae.htm?utm_source=twitter&utm_medium=social&utm_campaign=sectorNews_Peripherals', 'display_url': 'owler.com/iaApp/article/…', 'indices': [89, 112]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [50, 55]}]}",False,False,0.0,low,en,2016-02-23 12:11:25.659,,,0.0067932615,0.92074734,0.072459415
1,2016-02-23 01:10:18+00:00,701937091635126272,701937091635126272,"$AMAT $AAPL are the Most Active in After Hours as seen on SpeculatingStocks After-Hours, https://t.co/0sHRjqRl7f #stocks","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",False,,,,,,"{'id': 216936416, 'id_str': '216936416', 'name': 'SpeculatingStocks', 'screen_name': 'specstockscom', 'location': 'PA', 'url': 'http://speculatingstocks.com', 'description': 'The Discovery Engine & Social Network for Investors. Changing the way investors interact with stocks. Far from Silicon Valley, yet innovative as any in Fintech.', 'protected': False, 'verified': False, 'followers_count': 518, 'friends_count': 469, 'listed_count': 20, 'favourites_count': 3, 'statuses_count': 19084, 'created_at': 'Thu Nov 18 03:25:30 +0000 2010', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/277546602/speculatingstocks-twitter-1280-wide.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/277546602/speculatingstocks-twitter-1280-wide.jpg', 'profile_background_tile': False, 'profile_link_color': '139ACB', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/2252037721/speculating-stocks-penny-stocks_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/2252037721/speculating-stocks-penny-stocks_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/216936416/1407037454', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [{'text': 'stocks', 'indices': [113, 120]}], 'urls': [{'url': 'https://t.co/0sHRjqRl7f', 'expanded_url': 'http://SpeculatingStocks.com/after-hours.php', 'display_url': 'SpeculatingStocks.com/after-hours.php', 'indices': [89, 112]}], 'user_mentions': [], 'symbols': [{'text': 'AMAT', 'indices': [0, 5]}, {'text': 'AAPL', 'indices': [6, 11]}]}",False,False,0.0,low,en,2016-02-23 01:10:18.663,,,0.0031768703,0.33423433,0.66258866
2,2016-02-23 13:48:19+00:00,702127852766961669,702127852766961664,$AAPL will open green and check 98 level today by noon. Print it. Buyback also started. Strong multiple support near 96.,"<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>",False,,,,,,"{'id': 370291714, 'id_str': '370291714', 'name': 'vincent', 'screen_name': 'incentm62', 'location': None, 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 26, 'friends_count': 2, 'listed_count': 2, 'favourites_count': 0, 'statuses_count': 1555, 'created_at': 'Thu Sep 08 19:38:49 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png', 'profile_image_url_https': 'https://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png', 'default_profile': True, 'default_profile_image': True, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,,low,en,2016-02-23 13:48:19.661,,,0.0036930307,0.23468539,0.7616216
3,2016-02-23 14:54:34+00:00,702144525125300224,702144525125300224,$AAPL We have a corporation defending our right to privacy more than any elected official supposedly representing the people #AppleVsFBI,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",False,,,,,,"{'id': 382394154, 'id_str': '382394154', 'name': 'Dan', 'screen_name': 'danhyder', 'location': 'Michigan', 'url': None, 'description': 'investing, tech, sports. opinions are my own Go Blue!', 'protected': False, 'verified': False, 'followers_count': 106, 'friends_count': 244, 'listed_count': 8, 'favourites_count': 191, 'statuses_count': 4117, 'created_at': 'Fri Sep 30 00:26:44 +0000 2011', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/2779713648/414a75af300e06f5ea883b47c7560e08_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/2779713648/414a75af300e06f5ea883b47c7560e08_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/382394154/1365544885', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [{'text': 'AppleVsFBI', 'indices': [125, 136]}], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,,low,en,2016-02-23 14:54:34.661,,,0.042808257,0.49604586,0.4611458
4,2016-02-23 00:59:06+00:00,701934273041858561,701934273041858560,"AAPL Apple, Inc. Ask Size
https://t.co/bGQq68SNIK

$AAPL $V $XLB $JJC  #tradeideas #investing","<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",False,,,,,,"{'id': 2181326676, 'id_str': '2181326676', 'name': 'clayton', 'screen_name': 'clayton_dd', 'location': None, 'url': None, 'description': 'I tweet stock research', 'protected': False, 'verified': False, 'followers_count': 835, 'friends_count': 440, 'listed_count': 218, 'favourites_count': 0, 'statuses_count': 221343, 'created_at': 'Fri Nov 08 02:53:01 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '1A1B1F', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_tile': False, 'profile_link_color': '2FC2EF', 'profile_sidebar_border_color': '181A1E', 'profile_sidebar_fill_color': '252429', 'profile_text_color': '666666', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000709615783/34899be83af19233fc355a5a66c003e2_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000709615783/34899be83af19233fc355a5a66c003e2_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [{'text': 'tradeideas', 'indices': [71, 82]}, {'text': 'investing', 'indices': [83, 93]}], 'urls': [{'url': 'https://t.co/bGQq68SNIK', 'expanded_url': 'http://dlvr.it/KZw99J', 'display_url': 'dlvr.it/KZw99J', 'indices': [26, 49]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [51, 56]}, {'text': 'V', 'indices': [57, 59]}, {'text': 'XLB', 'indices': [60, 64]}, {'text': 'JJC', 'indices': [65, 69]}]}",False,False,0.0,low,en,2016-02-23 00:59:06.658,,,0.018286439,0.88146675,0.10024678
5,2016-02-23 19:42:01+00:00,702216864278126595,702216864278126592,It looks like the Apple Watch had a horrible holiday season $AAPL https://t.co/URuDz3poQd,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3290123831, 'id_str': '3290123831', 'name': 'J.R.Nixon', 'screen_name': 'Nixon_Investing', 'location': 'Deutschland', 'url': None, 'description': 'CFD-Trader & Long-Term Investor - US + German Stocks', 'protected': False, 'verified': False, 'followers_count': 58, 'friends_count': 161, 'listed_count': 41, 'favourites_count': 1, 'statuses_count': 15967, 'created_at': 'Tue May 19 15:22:46 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'de', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/600683728877264898/8eVZxTJW_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/600683728877264898/8eVZxTJW_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3290123831/1432050900', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/URuDz3poQd', 'expanded_url': 'http://yhoo.it/1QYTd0Y', 'display_url': 'yhoo.it/1QYTd0Y', 'indices': [66, 89]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [60, 65]}]}",False,False,0.0,low,en,2016-02-23 19:42:01.659,,,0.92430675,0.06448081,0.011212484
6,2016-02-23 19:48:35+00:00,702218516833943552,702218516833943552,RT @CNBCnow: NEW: $AAPL involved in other court fights beyond San Bernardino; Justice Dept seeking data from ~12 other iPhones in criminal …,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",False,,,,,,"{'id': 19079350, 'id_str': '19079350', 'name': 'stephen eckhardt', 'screen_name': 'seckhardt', 'location': 'Sicklerville NJ', 'url': None, 'description': 'Maps, data, and visualization. GISP. Penn State alum and wxgeek', 'protected': False, 'verified': False, 'followers_count': 269, 'friends_count': 299, 'listed_count': 28, 'favourites_count': 45, 'statuses_count': 10240, 'created_at': 'Fri Jan 16 18:41:23 +0000 2009', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_tile': False, 'profile_link_color': '89C9FA', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/683453318883094528/BZUUlGkD_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/683453318883094528/BZUUlGkD_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/19079350/1422751005', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'CNBCnow', 'name': 'CNBC Now', 'id': 26574283, 'id_str': '26574283', 'indices': [3, 11]}], 'symbols': [{'text': 'AAPL', 'indices': [18, 23]}]}",False,False,,low,en,2016-02-23 19:48:35.659,"{'created_at': 'Tue Feb 23 04:16:11 +0000 2016', 'id': 701983871378837504, 'id_str': '701983871378837504', 'text': 'NEW: $AAPL involved in other court fights beyond San Bernardino; Justice Dept seeking data from ~12 other iPhones in criminal cases - DJ', 'source': '<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 26574283, 'id_str': '26574283', 'name': 'CNBC Now', 'screen_name': 'CNBCnow', 'location': 'CNBC Global Headquarters', 'url': 'http://cnbc.com', 'description': ""CNBC is First in Business Worldwide. Follow @CNBCnow for breaking news, real-time market updates, and more. • Account managed by CNBC's breaking news desk."", 'protected': False, 'verified': True, 'followers_count': 160297, 'friends_count': 61, 'listed_count': 4681, 'favourites_count': 2, 'statuses_count': 24178, 'created_at': 'Wed Mar 25 19:48:57 +0000 2009', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '010C13', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/518205782374899713/CNUZITS3.png', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/518205782374899713/CNUZITS3.png', 'profile_background_tile': False, 'profile_link_color': 'FF0000', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'CCCCCC', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/671885461695021056/NiO-i0bJ_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/671885461695021056/NiO-i0bJ_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/26574283/1424977139', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 283, 'favorite_count': 147, 'entities': {'hashtags': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [5, 10]}]}, 'favorited': False, 'retweeted': False, 'filter_level': 'low', 'lang': 'en'}",,0.10831103,0.8699886,0.021700365
7,2016-02-22 23:29:02+00:00,701911607027302401,701911607027302400,[$$] Can security services keep our information safe? $AAPL https://t.co/NyFPm7kxOI,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3290123831, 'id_str': '3290123831', 'name': 'J.R.Nixon', 'screen_name': 'Nixon_Investing', 'location': 'Deutschland', 'url': None, 'description': 'CFD-Trader & Long-Term Investor - US + German Stocks', 'protected': False, 'verified': False, 'followers_count': 60, 'friends_count': 161, 'listed_count': 41, 'favourites_count': 1, 'statuses_count': 15816, 'created_at': 'Tue May 19 15:22:46 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'de', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/600683728877264898/8eVZxTJW_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/600683728877264898/8eVZxTJW_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3290123831/1432050900', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/NyFPm7kxOI', 'expanded_url': 'http://yhoo.it/21aRKPS', 'display_url': 'yhoo.it/21aRKPS', 'indices': [60, 83]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [54, 59]}]}",False,False,0.0,low,en,2016-02-22 23:29:02.659,,,0.028363151,0.8551433,0.1164935
8,2016-02-23 19:04:37+00:00,702207452260003840,702207452260003840,RT @nwiakr: Concerning #Apple v. #FBI. What has $AAPL told its employees to do when the FBI walks in an tells them to build the tool? Quit?…,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 2245273364, 'id_str': '2245273364', 'name': 'Prong', 'screen_name': 'goponrg', 'location': 'Kansas City', 'url': 'http://prong.com', 'description': 'Prong is an innovative company with one steadfast goal: to design and manufacture electronic device accessories  simplify your life. No cords  necessary.', 'protected': False, 'verified': False, 'followers_count': 101, 'friends_count': 124, 'listed_count': 23, 'favourites_count': 1316, 'statuses_count': 1581, 'created_at': 'Sat Dec 14 08:51:12 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'DBE9ED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme17/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme17/bg.gif', 'profile_background_tile': False, 'profile_link_color': 'CC3366', 'profile_sidebar_border_color': 'DBE9ED', 'profile_sidebar_fill_color': 'E6F6F9', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/586879374588305408/r0fq667i_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/586879374588305408/r0fq667i_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2245273364/1428757978', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [{'text': 'Apple', 'indices': [23, 29]}, {'text': 'FBI', 'indices': [33, 37]}], 'urls': [], 'user_mentions': [{'screen_name': 'nwiakr', 'name': 'Arturas Kerelis', 'id': 3280889948, 'id_str': '3280889948', 'indices': [3, 10]}], 'symbols': [{'text': 'AAPL', 'indices': [48, 53]}]}",False,False,,low,en,2016-02-23 19:04:37.659,"{'created_at': 'Tue Feb 23 16:38:12 +0000 2016', 'id': 702170602795192320, 'id_str': '702170602795192320', 'text': 'Concerning #Apple v. #FBI. What has $AAPL told its employees to do when the FBI walks in an tells them to build the tool? Quit? Resign?', 'source': '<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 3280889948, 'id_str': '3280889948', 'name': 'Arturas Kerelis', 'screen_name': 'nwiakr', 'location': 'Chicago, IL', 'url': None, 'description': 'Producing Flicks for Century 21 Fox and Running Operations at @ICUOutdoor', 'protected': False, 'verified': False, 'followers_count': 109955, 'friends_count': 21643, 'listed_count': 68, 'favourites_count': 221, 'statuses_count': 152, 'created_at': 'Wed Jul 15 18:44:24 +0000 2015', 'utc_offset': -21600, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/696811781285666816/fNnB9qWs_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/696811781285666816/fNnB9qWs_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3280889948/1456248612', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 79, 'favorite_count': 79, 'entities': {'hashtags': [{'text': 'Apple', 'indices': [11, 17]}, {'text': 'FBI', 'indices': [21, 25]}], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [36, 41]}]}, 'favorited': False, 'retweeted': False, 'filter_level': 'low', 'lang': 'en'}",,0.16125883,0.8122598,0.026481396
9,2016-02-23 04:33:38+00:00,701988262131294208,701988262131294208,RT @CNBCnow: NEW: $AAPL involved in other court fights beyond San Bernardino; Justice Dept seeking data from ~12 other iPhones in criminal …,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",False,,,,,,"{'id': 492864915, 'id_str': '492864915', 'name': 'Mr. Gilbert', 'screen_name': 'NoDollarsNoSens', 'location': 'Augusta, MI', 'url': None, 'description': 'Student of Life', 'protected': False, 'verified': False, 'followers_count': 320, 'friends_count': 316, 'listed_count': 0, 'favourites_count': 2732, 'statuses_count': 4693, 'created_at': 'Wed Feb 15 06:25:04 +0000 2012', 'utc_offset': -14400, 'time_zone': 'Atlantic Time (Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/531162570988998658/PwV2uX_e_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/531162570988998658/PwV2uX_e_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/492864915/1416932782', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'CNBCnow', 'name': 'CNBC Now', 'id': 26574283, 'id_str': '26574283', 'indices': [3, 11]}], 'symbols': [{'text': 'AAPL', 'indices': [18, 23]}]}",False,False,,low,en,2016-02-23 04:33:38.660,"{'created_at': 'Tue Feb 23 04:16:11 +0000 2016', 'id': 701983871378837504, 'id_str': '701983871378837504', 'text': 'NEW: $AAPL involved in other court fights beyond San Bernardino; Justice Dept seeking data from ~12 other iPhones in criminal cases - DJ', 'source': '<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 26574283, 'id_str': '26574283', 'name': 'CNBC Now', 'screen_name': 'CNBCnow', 'location': 'CNBC Global Headquarters', 'url': 'http://cnbc.com', 'description': ""CNBC is First in Business Worldwide. Follow @CNBCnow for breaking news, real-time market updates, and more. • Account managed by CNBC's breaking news desk."", 'protected': False, 'verified': True, 'followers_count': 160206, 'friends_count': 61, 'listed_count': 4679, 'favourites_count': 2, 'statuses_count': 24152, 'created_at': 'Wed Mar 25 19:48:57 +0000 2009', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '010C13', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/518205782374899713/CNUZITS3.png', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/518205782374899713/CNUZITS3.png', 'profile_background_tile': False, 'profile_link_color': 'FF0000', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'CCCCCC', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/671885461695021056/NiO-i0bJ_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/671885461695021056/NiO-i0bJ_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/26574283/1424977139', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 51, 'favorite_count': 32, 'entities': {'hashtags': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [5, 10]}]}, 'favorited': False, 'retweeted': False, 'filter_level': 'low', 'lang': 'en'}",,0.10831103,0.8699886,0.021700365
