,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,retweeted_status,extended_entities,negative,neutral,positive
0,2015-03-14 11:44:49+00:00,576710571468304385,576710571468304384,APPLE Technicals - Monthly Daily Seasonalities Levels $AAPL ​​​#aapl http://t.co/s4y9o3Pp3J,"<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>",False,,,,,,"{'id': 950517078, 'id_str': '950517078', 'name': 'Financial Iceberg', 'screen_name': 'JPDesloges', 'location': 'Canada', 'url': 'http://www.financialiceberg.com/index.html', 'description': 'Jean-Pierre Desloges CFA  is a professional  investment consultant/ blogger/ trader with over 25 years of experience working on the buy and sell-side.', 'protected': False, 'verified': False, 'followers_count': 1484, 'friends_count': 1170, 'listed_count': 63, 'favourites_count': 319, 'statuses_count': 36020, 'created_at': 'Thu Nov 15 21:49:32 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '1A1B1F', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_tile': False, 'profile_link_color': '2FC2EF', 'profile_sidebar_border_color': '181A1E', 'profile_sidebar_fill_color': '252429', 'profile_text_color': '666666', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/3203793810/b1e8bf3f4ac0c7c2da3ca5f8a90c605d_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/3203793810/b1e8bf3f4ac0c7c2da3ca5f8a90c605d_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'aapl', 'indices': [63, 68]}], 'trends': [], 'urls': [{'url': 'http://t.co/s4y9o3Pp3J', 'expanded_url': 'http://stks.co/f1y3R', 'display_url': 'stks.co/f1y3R', 'indices': [69, 91]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [54, 59]}]}",False,False,False,low,en,2015-03-14 11:44:49.659,,,0.012821703,0.8907095,0.09646883
1,2015-03-14 15:55:29+00:00,576773653821403136,576773653821403136,E-mails to my Mom on Apple's Stock $AAPL http://t.co/gtBWmbcgrG,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>",False,,,,,,"{'id': 319854234, 'id_str': '319854234', 'name': 'Chris Gross', 'screen_name': 'ChrisGross19', 'location': 'Westchester, NY', 'url': 'http://www.paylocity.com', 'description': 'Ex ADPer helping mid-size businesses get better HR/payroll technology.  I tweet about Taxes, HR, Health Care Reform, EE engagement.  views my own.', 'protected': False, 'verified': False, 'followers_count': 1525, 'friends_count': 2001, 'listed_count': 38, 'favourites_count': 651, 'statuses_count': 6019, 'created_at': 'Sat Jun 18 21:28:45 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/429649109/Sunset.JPG', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/429649109/Sunset.JPG', 'profile_background_tile': True, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1402011576/kate__laura_me_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1402011576/kate__laura_me_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/319854234/1407326866', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/gtBWmbcgrG', 'expanded_url': 'http://wp.me/p4lqEX-v', 'display_url': 'wp.me/p4lqEX-v', 'indices': [41, 63]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [35, 40]}]}",False,False,False,low,en,2015-03-14 15:55:29.664,,,0.00913633,0.7845912,0.2062725
2,2015-03-14 17:18:56+00:00,576794654701568000,576794654701568000,"RT @BreakingOutBad: $AAPL people said that the iPhone would fail or not be widely used, just as they are saying about the watch. It'll be h…","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",False,,,,,,"{'id': 135776686, 'id_str': '135776686', 'name': 'Stephen Catignani', 'screen_name': 'scatignani', 'location': 'Nashville Tennessee', 'url': None, 'description': 'The Man on top of the Mountain did not fall there.', 'protected': False, 'verified': False, 'followers_count': 447, 'friends_count': 526, 'listed_count': 8, 'favourites_count': 1302, 'statuses_count': 9423, 'created_at': 'Thu Apr 22 06:29:13 +0000 2010', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_link_color': '009999', 'profile_sidebar_border_color': 'EEEEEE', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/564526805873610752/aBzf-hi8_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/564526805873610752/aBzf-hi8_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/135776686/1413744429', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [{'screen_name': 'BreakingOutBad', 'name': 'Walter White', 'id': 2169414410, 'id_str': '2169414410', 'indices': [3, 18]}], 'symbols': [{'text': 'AAPL', 'indices': [20, 25]}]}",False,False,False,low,en,2015-03-14 17:18:56.664,"{'created_at': 'Sat Mar 14 15:58:30 +0000 2015', 'id': 576774411493113856, 'id_str': '576774411493113856', 'text': ""$AAPL people said that the iPhone would fail or not be widely used, just as they are saying about the watch. It'll be huge"", 'source': '<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 2169414410, 'id_str': '2169414410', 'name': 'Walter White', 'screen_name': 'BreakingOutBad', 'location': 'An underground bunker, in hell', 'url': None, 'description': 'Full time investor and trader. Part time asshole. Warning: I am vulgar like society, reader discretion advised.', 'protected': False, 'verified': False, 'followers_count': 477, 'friends_count': 39, 'listed_count': 15, 'favourites_count': 2257, 'statuses_count': 9129, 'created_at': 'Sat Nov 02 02:16:11 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '000000', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000680861433/65d4dae45efeee1d1c8da13646b26e38_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000680861433/65d4dae45efeee1d1c8da13646b26e38_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2169414410/1415058811', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweet_count': 1, 'favorite_count': 0, 'entities': {'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'en'}",,0.66263574,0.31528065,0.022083538
3,2015-03-14 17:28:01+00:00,576796940576391169,576796940576391168,"$AAPL:

Around 69% Americans Not Interested In Apple Inc. (AAPL)'s ...:

http://t.co/S5gncKb8ZX","<a href=""http://www.stocknewswires.com"" rel=""nofollow"">StockNewsWires</a>",False,,,,,,"{'id': 2341445778, 'id_str': '2341445778', 'name': 'StockNewsWires', 'screen_name': 'StockNewsWires', 'location': 'United States', 'url': None, 'description': 'Invest like a fish', 'protected': False, 'verified': False, 'followers_count': 242, 'friends_count': 9, 'listed_count': 35, 'favourites_count': 0, 'statuses_count': 83492, 'created_at': 'Thu Feb 13 05:31:52 +0000 2014', 'utc_offset': -10800, 'time_zone': 'Atlantic Time (Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C6E2EE', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme2/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme2/bg.gif', 'profile_background_tile': False, 'profile_link_color': '1F98C7', 'profile_sidebar_border_color': 'C6E2EE', 'profile_sidebar_fill_color': 'DAECF4', 'profile_text_color': '663B12', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/542238326397227008/UfZ0ulTf_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/542238326397227008/UfZ0ulTf_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/S5gncKb8ZX', 'expanded_url': 'http://www.stocknewswires.com/2015/03/aapl-around-69-americans-not-interested-in-apple-inc-aapls.html', 'display_url': 'stocknewswires.com/2015/03/aapl-a…', 'indices': [73, 95]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-03-14 17:28:01.659,,,0.41559052,0.5576232,0.026786312
4,2015-03-14 18:02:13+00:00,576805547317530626,576805547317530624,"Apple’s first tablet, the Newton MessagePad. $AAPL http://t.co/mdz6qLl4FA","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>",False,,,,,,"{'id': 594887216, 'id_str': '594887216', 'name': 'Mosse Rodbay', 'screen_name': 'MosseRodbay', 'location': 'Malmö, Sweden', 'url': 'http://se.linkedin.com/in/rodbay/', 'description': 'Founder/Consultant at @GetVerifiedAB | You will get my best stuff every day with emphasis on mobile technology and software. | http://M.Sc.EE', 'protected': False, 'verified': False, 'followers_count': 17334, 'friends_count': 16406, 'listed_count': 108, 'favourites_count': 547, 'statuses_count': 962, 'created_at': 'Wed May 30 20:35:44 +0000 2012', 'utc_offset': 3600, 'time_zone': 'Stockholm', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': False, 'profile_link_color': '9266CC', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/509791659177943040/L_BPL78Q_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/509791659177943040/L_BPL78Q_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/594887216/1413805924', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [45, 50]}], 'media': [{'id': 576805547263057920, 'id_str': '576805547263057920', 'indices': [51, 73], 'media_url': 'http://pbs.twimg.com/media/CAE5ltUW4AAHByZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CAE5ltUW4AAHByZ.jpg', 'url': 'http://t.co/mdz6qLl4FA', 'display_url': 'pic.twitter.com/mdz6qLl4FA', 'expanded_url': 'http://twitter.com/MosseRodbay/status/576805547317530626/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 600, 'h': 406, 'resize': 'fit'}, 'large': {'w': 640, 'h': 434, 'resize': 'fit'}, 'small': {'w': 340, 'h': 230, 'resize': 'fit'}}}]}",False,False,False,low,en,2015-03-14 18:02:13.666,,"{'media': [{'id': 576805547263057920, 'id_str': '576805547263057920', 'indices': [51, 73], 'media_url': 'http://pbs.twimg.com/media/CAE5ltUW4AAHByZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CAE5ltUW4AAHByZ.jpg', 'url': 'http://t.co/mdz6qLl4FA', 'display_url': 'pic.twitter.com/mdz6qLl4FA', 'expanded_url': 'http://twitter.com/MosseRodbay/status/576805547317530626/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 600, 'h': 406, 'resize': 'fit'}, 'large': {'w': 640, 'h': 434, 'resize': 'fit'}, 'small': {'w': 340, 'h': 230, 'resize': 'fit'}}}]}",0.002944773,0.40895894,0.58809626
5,2015-03-14 22:40:41+00:00,576875625723486208,576875625723486208,“Why insurers will subsidise the Apple Watch” by @EMostaque https://t.co/be1TmDrmzR $AAPL,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 299891017, 'id_str': '299891017', 'name': 'Ravi Romo', 'screen_name': 'RaviRomo', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 114, 'friends_count': 920, 'listed_count': 15, 'favourites_count': 116, 'statuses_count': 11480, 'created_at': 'Mon May 16 21:07:05 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1629240320/surfer_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1629240320/surfer_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'https://t.co/be1TmDrmzR', 'expanded_url': 'https://medium.com/@emad/medical-insurers-will-subsidise-the-apple-watch-1accf0c222a1?source=tw-lo_8c12f1aad22b-1426372817102', 'display_url': 'medium.com/@emad/medical-…', 'indices': [60, 83]}], 'user_mentions': [{'screen_name': 'EMostaque', 'name': 'Emad Mostaque', 'id': 407800233, 'id_str': '407800233', 'indices': [49, 59]}], 'symbols': [{'text': 'AAPL', 'indices': [84, 89]}]}",False,False,False,low,en,2015-03-14 22:40:41.660,,,0.012659774,0.882044,0.10529625
6,2015-03-14 02:40:05+00:00,576573484849061888,576573484849061888,Hope I win this #iPad mini from @ValueWalk! $AAPL http://t.co/mOHvuXvrcA http://t.co/jFra4z4Dun,"<a href=""http://lockerdome.com"" rel=""nofollow"">LockerDome</a>",False,,,,,,"{'id': 2980037151, 'id_str': '2980037151', 'name': 'Lane Phillips', 'screen_name': 'lpp1730', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 19, 'friends_count': 270, 'listed_count': 0, 'favourites_count': 0, 'statuses_count': 808, 'created_at': 'Thu Jan 15 17:20:43 +0000 2015', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/569896797745586176/onnw_z6F_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/569896797745586176/onnw_z6F_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'iPad', 'indices': [16, 21]}], 'trends': [], 'urls': [{'url': 'http://t.co/mOHvuXvrcA', 'expanded_url': 'http://www.valuewalk.com', 'display_url': 'valuewalk.com', 'indices': [50, 72]}, {'url': 'http://t.co/jFra4z4Dun', 'expanded_url': 'http://lockerdo.me/7wYrH', 'display_url': 'lockerdo.me/7wYrH', 'indices': [73, 95]}], 'user_mentions': [{'screen_name': 'valuewalk', 'name': 'ValueWalk', 'id': 108021761, 'id_str': '108021761', 'indices': [32, 42]}], 'symbols': [{'text': 'AAPL', 'indices': [44, 49]}]}",False,False,False,low,en,2015-03-14 02:40:05.662,,,0.0022132786,0.041992042,0.9557946
7,2015-03-14 16:10:02+00:00,576777315444776960,576777315444776960,"$AAPL:

Tag Archives: Apple Incs:

http://t.co/aJ7vUhywFA","<a href=""http://www.stocknewswires.com"" rel=""nofollow"">StockNewsWires</a>",False,,,,,,"{'id': 2344619544, 'id_str': '2344619544', 'name': 'BreakingStocksNews', 'screen_name': 'NewsToDesk', 'location': 'U.S.', 'url': None, 'description': 'News about Stocks', 'protected': False, 'verified': False, 'followers_count': 108, 'friends_count': 0, 'listed_count': 16, 'favourites_count': 0, 'statuses_count': 29402, 'created_at': 'Sat Feb 15 05:49:10 +0000 2014', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'EDECE9', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme3/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme3/bg.gif', 'profile_background_tile': False, 'profile_link_color': '088253', 'profile_sidebar_border_color': 'D3D2CF', 'profile_sidebar_fill_color': 'E3E2DE', 'profile_text_color': '634047', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/562292381764952064/mVtp0UmJ_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/562292381764952064/mVtp0UmJ_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/aJ7vUhywFA', 'expanded_url': 'http://www.stocknewswires.com/2015/03/aapl-tag-archives-apple-incs.html', 'display_url': 'stocknewswires.com/2015/03/aapl-t…', 'indices': [35, 57]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-03-14 16:10:02.663,,,0.042070765,0.84054357,0.117385685
8,2015-03-14 17:03:36+00:00,576790795925233664,576790795925233664,Reuters Poll Says 69% Americans Don’t Care About Apple Watch http://t.co/9Oyb4W9GBh $AAPL http://t.co/5FFS4W5NGV,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>",False,,,,,,"{'id': 1310354202, 'id_str': '1310354202', 'name': 'Bidness Etc', 'screen_name': 'Bidnessetc', 'location': 'St. Louis, MO', 'url': 'http://www.bidnessetc.com/', 'description': 'A New Age Platform For The Latest In Finance & Everything Else', 'protected': False, 'verified': False, 'followers_count': 13880, 'friends_count': 2860, 'listed_count': 100, 'favourites_count': 271, 'statuses_count': 34590, 'created_at': 'Thu Mar 28 12:04:29 +0000 2013', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/378800000159687366/4fTUz3dB.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/378800000159687366/4fTUz3dB.jpeg', 'profile_background_tile': True, 'profile_link_color': 'D69C27', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/418344090246209536/zaPnG2nO_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/418344090246209536/zaPnG2nO_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1310354202/1405669701', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/9Oyb4W9GBh', 'expanded_url': 'http://buff.ly/1wIGECR', 'display_url': 'buff.ly/1wIGECR', 'indices': [61, 83]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [84, 89]}], 'media': [{'id': 576790795832942592, 'id_str': '576790795832942592', 'indices': [90, 112], 'media_url': 'http://pbs.twimg.com/media/CAEsLD9WYAARdVf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CAEsLD9WYAARdVf.jpg', 'url': 'http://t.co/5FFS4W5NGV', 'display_url': 'pic.twitter.com/5FFS4W5NGV', 'expanded_url': 'http://twitter.com/Bidnessetc/status/576790795925233664/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 340, 'h': 191, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 337, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 576, 'resize': 'fit'}}}]}",False,False,False,low,en,2015-03-14 17:03:36.660,,"{'media': [{'id': 576790795832942592, 'id_str': '576790795832942592', 'indices': [90, 112], 'media_url': 'http://pbs.twimg.com/media/CAEsLD9WYAARdVf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CAEsLD9WYAARdVf.jpg', 'url': 'http://t.co/5FFS4W5NGV', 'display_url': 'pic.twitter.com/5FFS4W5NGV', 'expanded_url': 'http://twitter.com/Bidnessetc/status/576790795925233664/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 340, 'h': 191, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 337, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 576, 'resize': 'fit'}}}]}",0.71135813,0.26782647,0.02081539
9,2015-03-14 11:58:04+00:00,576713905935937537,576713905935937536,Logging in now to live stock chat http://t.co/ndv5bWOOj4 $GOOG $AAPL $FB $EBAY #options #stocks #daytrading http://t.co/RJVA5sVJLh,"<a href=""http://www.simplycast.com"" rel=""nofollow"">SimplyCast</a>",False,,,,,,"{'id': 20331665, 'id_str': '20331665', 'name': 'Stock Hobbit', 'screen_name': 'stockhobbit', 'location': 'NZ', 'url': 'http://www.OptionMillionaires.com', 'description': 'Busy, Busy Hobbit', 'protected': False, 'verified': False, 'followers_count': 4844, 'friends_count': 2233, 'listed_count': 47, 'favourites_count': 18, 'statuses_count': 6173, 'created_at': 'Sat Feb 07 20:39:54 +0000 2009', 'utc_offset': -21600, 'time_zone': 'Mountain Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '0FAE20', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/4384260/shire.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/4384260/shire.jpg', 'profile_background_tile': False, 'profile_link_color': '619EE5', 'profile_sidebar_border_color': '6FA951', 'profile_sidebar_fill_color': '0F571C', 'profile_text_color': 'E66F00', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/77084351/Bilbo_smoking_a_pipe_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/77084351/Bilbo_smoking_a_pipe_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/20331665/1420561132', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'options', 'indices': [79, 87]}, {'text': 'stocks', 'indices': [88, 95]}, {'text': 'daytrading', 'indices': [96, 107]}], 'trends': [], 'urls': [{'url': 'http://t.co/ndv5bWOOj4', 'expanded_url': 'http://www.optionmillionaires.com/', 'display_url': 'optionmillionaires.com', 'indices': [34, 56]}], 'user_mentions': [], 'symbols': [{'text': 'GOOG', 'indices': [57, 62]}, {'text': 'AAPL', 'indices': [63, 68]}, {'text': 'FB', 'indices': [69, 72]}, {'text': 'EBAY', 'indices': [73, 78]}], 'media': [{'id': 576713905877225473, 'id_str': '576713905877225473', 'indices': [108, 130], 'media_url': 'http://pbs.twimg.com/media/CADmPejXEAE_Mvb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CADmPejXEAE_Mvb.jpg', 'url': 'http://t.co/RJVA5sVJLh', 'display_url': 'pic.twitter.com/RJVA5sVJLh', 'expanded_url': 'http://twitter.com/stockhobbit/status/576713905935937537/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 449, 'h': 600, 'resize': 'fit'}, 'large': {'w': 449, 'h': 600, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 340, 'h': 454, 'resize': 'fit'}}}]}",False,False,False,low,en,2015-03-14 11:58:04.658,,"{'media': [{'id': 576713905877225473, 'id_str': '576713905877225473', 'indices': [108, 130], 'media_url': 'http://pbs.twimg.com/media/CADmPejXEAE_Mvb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CADmPejXEAE_Mvb.jpg', 'url': 'http://t.co/RJVA5sVJLh', 'display_url': 'pic.twitter.com/RJVA5sVJLh', 'expanded_url': 'http://twitter.com/stockhobbit/status/576713905935937537/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 449, 'h': 600, 'resize': 'fit'}, 'large': {'w': 449, 'h': 600, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 340, 'h': 454, 'resize': 'fit'}}}]}",0.0048099756,0.74366045,0.25152946
