,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,retweeted_status,extended_entities,negative,neutral,positive
0,2015-12-05 16:52:35+00:00,673183195765018625,673183195765018624,"Les 5 actions avec les volumes sur options les plus importants d'hier: 1) $AAPL avec 535,812 Calls et 306,839... … https://t.co/g2qiIuHcOg","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 2863026998, 'id_str': '2863026998', 'name': 'binaryoptionsocial', 'screen_name': 'bosocial', 'location': None, 'url': 'http://binaryoptionsocial.com/', 'description': None, 'protected': False, 'verified': False, 'followers_count': 627, 'friends_count': 142, 'listed_count': 1112, 'favourites_count': 0, 'statuses_count': 386126, 'created_at': 'Sat Oct 18 16:36:31 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '41609C', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2863026998/1413922739', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/g2qiIuHcOg', 'expanded_url': 'http://bit.ly/appl_wt_2', 'display_url': 'bit.ly/appl_wt_2', 'indices': [115, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [74, 79]}]}",False,False,0.0,low,fr,2015-12-05 16:52:35.666,,,0.023203379,0.93696445,0.039832294
1,2015-12-04 23:21:11+00:00,672918602283118592,672918602283118592,$AAPL - Samsung to Pay Apple $548 Million as Patent Dispute Continues -- 2nd Update https://t.co/lgYUDyuCH8,"<a href=""http://www.advfn.com"" rel=""nofollow"">ADVFN News Alert</a>",False,,,,,,"{'id': 2363110616, 'id_str': '2363110616', 'name': 'TI', 'screen_name': 'Izatoesca', 'location': 'http://www.chemistry.ucla.edu/', 'url': 'http://www.plosgenetics.org/article/info%3Adoi%2F10.1371%2Fjournal.pgen.1002163', 'description': 'http://t.co/V2h7OvLluD\r\nhttp://t.co/mrnKYfiypd\r\nhttp://t.co/EF57k3y4M1\r\nhttp://t.co/1VJOJTIZjh\r\nhttp://t.co/02wZk62r2h\r\nhttp://t.co/o0uJzOiKhQ', 'protected': False, 'verified': False, 'followers_count': 322, 'friends_count': 1990, 'listed_count': 11, 'favourites_count': 2780, 'statuses_count': 7674, 'created_at': 'Wed Feb 26 19:34:36 +0000 2014', 'utc_offset': -7200, 'time_zone': 'Brasilia', 'geo_enabled': True, 'lang': 'pt', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFF04D', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme19/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme19/bg.gif', 'profile_background_tile': False, 'profile_link_color': '0099CC', 'profile_sidebar_border_color': 'FFF8AD', 'profile_sidebar_fill_color': 'F6FFD1', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/459846207683428352/H9yOyNRU_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/459846207683428352/H9yOyNRU_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2363110616/1394985913', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/lgYUDyuCH8', 'expanded_url': 'http://ih.advfn.com/p.php?pid=nmona&article=69596571&xref=newsalerttweet&adw=1126416', 'display_url': 'ih.advfn.com/p.php?pid=nmon…', 'indices': [84, 107]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,1.0,low,en,2015-12-04 23:21:11.664,,,0.014663855,0.837634,0.14770211
2,2015-12-05 04:36:26+00:00,672997937513897984,672997937513897984,RT @myTraderGang: $AAPL #apple Apple Watch Stock Apps for Investors Traders: https://t.co/pNEQyi58GC via @YouTube,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",False,,,,,,"{'id': 2801334731, 'id_str': '2801334731', 'name': 'James DiPlata', 'screen_name': 'diggingplatinum', 'location': None, 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 1031, 'friends_count': 1498, 'listed_count': 299, 'favourites_count': 541, 'statuses_count': 38384, 'created_at': 'Fri Oct 03 04:28:31 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/556454430032551936/lD-7VMlA_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/556454430032551936/lD-7VMlA_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2801334731/1412850943', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [{'text': 'apple', 'indices': [24, 30]}], 'urls': [{'url': 'https://t.co/pNEQyi58GC', 'expanded_url': 'http://youtu.be/XcVrqDz348o?a', 'display_url': 'youtu.be/XcVrqDz348o?a', 'indices': [77, 100]}], 'user_mentions': [{'screen_name': 'myTraderGang', 'name': 'Trader Gang', 'id': 340037225, 'id_str': '340037225', 'indices': [3, 16]}, {'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [105, 113]}], 'symbols': [{'text': 'AAPL', 'indices': [18, 23]}]}",False,False,0.0,low,en,2015-12-05 04:36:26.657,"{'created_at': 'Sat Dec 05 03:36:16 +0000 2015', 'id': 672982795057238020, 'id_str': '672982795057238020', 'text': '$AAPL #apple Apple Watch Stock Apps for Investors Traders: https://t.co/pNEQyi58GC via @YouTube', 'source': '<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 340037225, 'id_str': '340037225', 'name': 'Trader Gang', 'screen_name': 'myTraderGang', 'location': 'Tampa, FL', 'url': 'https://www.linkedin.com/in/sumantc', 'description': 'Analyst @ $C', 'protected': False, 'verified': False, 'followers_count': 938, 'friends_count': 224, 'listed_count': 47, 'favourites_count': 460, 'statuses_count': 9624, 'created_at': 'Fri Jul 22 01:39:47 +0000 2011', 'utc_offset': -18000, 'time_zone': 'Indiana (East)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_tile': False, 'profile_link_color': '3B94D9', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/663920918218063876/FB4reCzp_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/663920918218063876/FB4reCzp_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/340037225/1447691412', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 1, 'favorite_count': 1, 'entities': {'hashtags': [{'text': 'apple', 'indices': [6, 12]}], 'urls': [{'url': 'https://t.co/pNEQyi58GC', 'expanded_url': 'http://youtu.be/XcVrqDz348o?a', 'display_url': 'youtu.be/XcVrqDz348o?a', 'indices': [59, 82]}], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [87, 95]}], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'en'}",,0.0046345787,0.8247617,0.1706039
3,2015-12-05 07:00:58+00:00,673034310543388672,673034310543388672,See why these assets are trending in 1 watchlist $AAPL $EURUSD $FB $GLUU https://t.co/4efuPydJmJ https://t.co/vUJ1OFl2Id,"<a href=""http://127.0.0.1:3000/"" rel=""nofollow"">Twitter tweets 111</a>",False,,,,,,"{'id': 3170121190, 'id_str': '3170121190', 'name': 'FinBuzz', 'screen_name': 'PortfolioBuzz', 'location': 'London', 'url': 'http://www.cityfalcon.com', 'description': 'Financial #bigdata crowd-sourced, crowd-curated real-time news from 200+ news publications and from Twitter for FREE', 'protected': False, 'verified': False, 'followers_count': 735, 'friends_count': 663, 'listed_count': 155, 'favourites_count': 216, 'statuses_count': 32971, 'created_at': 'Wed Apr 15 13:32:42 +0000 2015', 'utc_offset': 0, 'time_zone': 'Dublin', 'geo_enabled': False, 'lang': 'en-gb', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/588350792798613505/8sfs3n5g_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/588350792798613505/8sfs3n5g_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/4efuPydJmJ', 'expanded_url': 'http://www.cityfalcon.com/watchlists?assets=$AAPL,$EURUSD,$FB,$GLUU', 'display_url': 'cityfalcon.com/watchlists?ass…', 'indices': [73, 96]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [49, 54]}, {'text': 'EURUSD', 'indices': [55, 62]}, {'text': 'FB', 'indices': [63, 66]}, {'text': 'GLUU', 'indices': [67, 72]}], 'media': [{'id': 673034309683515392, 'id_str': '673034309683515392', 'indices': [97, 120], 'media_url': 'http://pbs.twimg.com/media/CVcZI4ZWEAAIes2.png', 'media_url_https': 'https://pbs.twimg.com/media/CVcZI4ZWEAAIes2.png', 'url': 'https://t.co/vUJ1OFl2Id', 'display_url': 'pic.twitter.com/vUJ1OFl2Id', 'expanded_url': 'http://twitter.com/PortfolioBuzz/status/673034310543388672/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1020, 'h': 341, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 600, 'h': 200, 'resize': 'fit'}, 'small': {'w': 340, 'h': 113, 'resize': 'fit'}}}]}",False,False,0.0,low,en,2015-12-05 07:00:58.663,,"{'media': [{'id': 673034309683515392, 'id_str': '673034309683515392', 'indices': [97, 120], 'media_url': 'http://pbs.twimg.com/media/CVcZI4ZWEAAIes2.png', 'media_url_https': 'https://pbs.twimg.com/media/CVcZI4ZWEAAIes2.png', 'url': 'https://t.co/vUJ1OFl2Id', 'display_url': 'pic.twitter.com/vUJ1OFl2Id', 'expanded_url': 'http://twitter.com/PortfolioBuzz/status/673034310543388672/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1020, 'h': 341, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 600, 'h': 200, 'resize': 'fit'}, 'small': {'w': 340, 'h': 113, 'resize': 'fit'}}}]}",0.0035121413,0.27143818,0.7250496
4,2015-12-05 11:01:23+00:00,673094813353385984,673094813353385984,Free Video: Leaderboard DataViz https://t.co/BnHlWJNxMY #trading #startups #stock $AAPL #money #investor #angel https://t.co/g2qiIuHcOg,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 2863026998, 'id_str': '2863026998', 'name': 'binaryoptionsocial', 'screen_name': 'bosocial', 'location': None, 'url': 'http://binaryoptionsocial.com/', 'description': None, 'protected': False, 'verified': False, 'followers_count': 628, 'friends_count': 142, 'listed_count': 1112, 'favourites_count': 0, 'statuses_count': 385767, 'created_at': 'Sat Oct 18 16:36:31 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '41609C', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2863026998/1413922739', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [{'text': 'trading', 'indices': [56, 64]}, {'text': 'startups', 'indices': [65, 74]}, {'text': 'stock', 'indices': [75, 81]}, {'text': 'money', 'indices': [88, 94]}, {'text': 'investor', 'indices': [95, 104]}, {'text': 'angel', 'indices': [105, 111]}], 'urls': [{'url': 'https://t.co/BnHlWJNxMY', 'expanded_url': 'http://bit.ly/1uR9YQ7', 'display_url': 'bit.ly/1uR9YQ7', 'indices': [32, 55]}, {'url': 'https://t.co/g2qiIuHcOg', 'expanded_url': 'http://bit.ly/appl_wt_2', 'display_url': 'bit.ly/appl_wt_2', 'indices': [112, 135]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [82, 87]}]}",False,False,0.0,low,pt,2015-12-05 11:01:23.657,,,0.0063397354,0.75970477,0.23395532
5,2015-12-05 11:38:07+00:00,673104057607856129,673104057607856128,"Good summer movies thus far: This Is The End, World War Z trailer, made me realize how nice it is that $AAPL's earnings will go down next Q.","<a href=""http://tolmasky.com/ebooks"" rel=""nofollow"">tolmasky ebooks</a>",False,,,,,,"{'id': 2817584732, 'id_str': '2817584732', 'name': 'tolmasky ebooks', 'screen_name': 'tolmasky_ebooks', 'location': None, 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 70, 'friends_count': 38, 'listed_count': 0, 'favourites_count': 0, 'statuses_count': 10418, 'created_at': 'Thu Sep 18 18:27:40 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/512671567231217664/pE4U_seM_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/512671567231217664/pE4U_seM_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [103, 108]}]}",False,False,,low,en,2015-12-05 11:38:07.659,,,0.011836375,0.042002354,0.9461613
6,2015-12-05 02:09:14+00:00,672960893441974272,672960893441974272,"Samsung paying Apple $548M in damages, hopes to recover the money https://t.co/sKKkWhsFtP $SSNLF $AAPL $SSNNF https://t.co/g2qiIuHcOg","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 2863026998, 'id_str': '2863026998', 'name': 'binaryoptionsocial', 'screen_name': 'bosocial', 'location': None, 'url': 'http://binaryoptionsocial.com/', 'description': None, 'protected': False, 'verified': False, 'followers_count': 628, 'friends_count': 142, 'listed_count': 1112, 'favourites_count': 0, 'statuses_count': 385250, 'created_at': 'Sat Oct 18 16:36:31 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '41609C', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2863026998/1413922739', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/sKKkWhsFtP', 'expanded_url': 'http://seekingalpha.com/news/2966716-samsung-paying-apple-548m-in-damages-hopes-to-recover-the-money?source=tweet', 'display_url': 'seekingalpha.com/news/2966716-s…', 'indices': [66, 89]}, {'url': 'https://t.co/g2qiIuHcOg', 'expanded_url': 'http://bit.ly/appl_wt_2', 'display_url': 'bit.ly/appl_wt_2', 'indices': [110, 133]}], 'user_mentions': [], 'symbols': [{'text': 'SSNLF', 'indices': [90, 96]}, {'text': 'AAPL', 'indices': [97, 102]}, {'text': 'SSNNF', 'indices': [103, 109]}]}",False,False,0.0,low,en,2015-12-05 02:09:14.662,,,0.06635285,0.79280376,0.14084333
7,2015-12-05 14:31:02+00:00,673147573503451136,673147573503451136,$AAPL - Apple Inc. iPhone 7 Specs: Here's What to Expect https://t.co/LWk0CY9yKZ,"<a href=""http://www.advfn.com"" rel=""nofollow"">ADVFN News Alert</a>",False,,,,,,"{'id': 377296719, 'id_str': '377296719', 'name': 'Kevin Orukel', 'screen_name': 'traderkev8', 'location': 'london', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 95, 'friends_count': 138, 'listed_count': 7, 'favourites_count': 138, 'statuses_count': 22480, 'created_at': 'Wed Sep 21 10:41:53 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000148242591/55dadcf757cadd1aa3239e9ed9dccea2_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000148242591/55dadcf757cadd1aa3239e9ed9dccea2_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/LWk0CY9yKZ', 'expanded_url': 'http://uk.advfn.com/stock-market/NASDAQ/AAPL/share-news/Apple-Inc-iPhone-7-Specs-Heres-What-to-Expect/69597731?xref=newsalerttweet&adw=1126416', 'display_url': 'uk.advfn.com/stock-market/N…', 'indices': [57, 80]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,0.0,low,en,2015-12-05 14:31:02.657,,,0.005435086,0.74266315,0.2519018
8,2015-12-05 14:43:23+00:00,673150681516216320,673150681516216320,See why these assets are trending in 1 watchlist $AAPL https://t.co/8hv2SEKFXi https://t.co/g2qiIuHcOg,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 2863026998, 'id_str': '2863026998', 'name': 'binaryoptionsocial', 'screen_name': 'bosocial', 'location': None, 'url': 'http://binaryoptionsocial.com/', 'description': None, 'protected': False, 'verified': False, 'followers_count': 628, 'friends_count': 142, 'listed_count': 1112, 'favourites_count': 0, 'statuses_count': 385973, 'created_at': 'Sat Oct 18 16:36:31 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '41609C', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2863026998/1413922739', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/8hv2SEKFXi', 'expanded_url': 'http://www.cityfalcon.com/watchlists?assets=$AAPL', 'display_url': 'cityfalcon.com/watchlists?ass…', 'indices': [55, 78]}, {'url': 'https://t.co/g2qiIuHcOg', 'expanded_url': 'http://bit.ly/appl_wt_2', 'display_url': 'bit.ly/appl_wt_2', 'indices': [79, 102]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [49, 54]}]}",False,False,0.0,low,en,2015-12-05 14:43:23.665,,,0.0027617821,0.19339094,0.8038473
9,2015-12-05 13:32:52+00:00,673132935411802112,673132935411802112,Apple Inc. (AAPL) Brings A Historic Change In The Tech World https://t.co/NX88R1slh6 $AAPL,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",False,,,,,,"{'id': 3031051012, 'id_str': '3031051012', 'name': 'TickerLens Apple', 'screen_name': 'TickerLensAAPL', 'location': None, 'url': 'https://tickerlens.com', 'description': 'Apple Channel (Ticker AAPL). TickerLens provides almost Realtime News for mature stocks.', 'protected': False, 'verified': False, 'followers_count': 83, 'friends_count': 2, 'listed_count': 12, 'favourites_count': 7770, 'statuses_count': 5204, 'created_at': 'Wed Feb 11 19:03:56 +0000 2015', 'utc_offset': 3600, 'time_zone': 'Bern', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/663941543187869696/hD1lwGXJ_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/663941543187869696/hD1lwGXJ_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3031051012/1424439327', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/NX88R1slh6', 'expanded_url': 'http://goo.gl/fb/dCzWii', 'display_url': 'goo.gl/fb/dCzWii', 'indices': [61, 84]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [85, 90]}]}",False,False,0.0,low,en,2015-12-05 13:32:52.664,,,0.0016959184,0.040429503,0.9578746
