,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,extended_entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,retweeted_status,negative,neutral,positive
0,2015-05-22 11:28:02+00:00,601711110530715651,601711110530715648,"Does Holding Apple Really Matter For Funds' Success?  $AAPL #aapl #News #Apple
http://t.co/ozPCoBzVdh http://t.co/roAAmc2GM4","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",False,,,,,,"{'id': 1671367940, 'id_str': '1671367940', 'name': 'FI Trading Apple', 'screen_name': 'FITradingApple', 'location': '', 'url': 'http://www.financialiceberg.com/ipackagepresentation.html', 'description': None, 'protected': False, 'verified': False, 'followers_count': 426, 'friends_count': 466, 'listed_count': 17, 'favourites_count': 2, 'statuses_count': 17131, 'created_at': 'Wed Aug 14 20:20:10 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000324449063/bae38deaa046eb30ecf6c8b5f57da22e_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000324449063/bae38deaa046eb30ecf6c8b5f57da22e_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'aapl', 'indices': [60, 65]}, {'text': 'News', 'indices': [66, 71]}, {'text': 'Apple', 'indices': [72, 78]}], 'trends': [], 'urls': [{'url': 'http://t.co/ozPCoBzVdh', 'expanded_url': 'http://www.financialiceberg.com/apple_news_outlet.html', 'display_url': 'financialiceberg.com/apple_news_out…', 'indices': [79, 101]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [54, 59]}], 'media': [{'id': 601711093690535936, 'id_str': '601711093690535936', 'indices': [102, 124], 'media_url': 'http://pbs.twimg.com/media/CFm1DTzWEAAXvQP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CFm1DTzWEAAXvQP.jpg', 'url': 'http://t.co/roAAmc2GM4', 'display_url': 'pic.twitter.com/roAAmc2GM4', 'expanded_url': 'http://twitter.com/FITradingApple/status/601711110530715651/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 600, 'h': 517, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 958, 'h': 826, 'resize': 'fit'}, 'small': {'w': 340, 'h': 293, 'resize': 'fit'}}}]}","{'media': [{'id': 601711093690535936, 'id_str': '601711093690535936', 'indices': [102, 124], 'media_url': 'http://pbs.twimg.com/media/CFm1DTzWEAAXvQP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CFm1DTzWEAAXvQP.jpg', 'url': 'http://t.co/roAAmc2GM4', 'display_url': 'pic.twitter.com/roAAmc2GM4', 'expanded_url': 'http://twitter.com/FITradingApple/status/601711110530715651/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 600, 'h': 517, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 958, 'h': 826, 'resize': 'fit'}, 'small': {'w': 340, 'h': 293, 'resize': 'fit'}}}]}",False,False,False,low,en,2015-05-22 11:28:02.659,,0.022554347,0.81782323,0.15962254
1,2015-05-22 11:39:29+00:00,601713992042676225,601713992042676224,Apple accidentally broke an Apple Watch feature with its first software update $AAPL http://t.co/AL7jJA9ZlZ,"<a href=""http://www.businessinsider.com"" rel=""nofollow"">Business Insider Login</a>",False,,,,,,"{'id': 294176860, 'id_str': '294176860', 'name': 'Business Insider UK', 'screen_name': 'BI_Europe', 'location': 'London', 'url': 'http://uk.businessinsider.com', 'description': 'The latest @BusinessInsider news and views from Europe.', 'protected': False, 'verified': False, 'followers_count': 9349, 'friends_count': 17, 'listed_count': 285, 'favourites_count': 620, 'statuses_count': 13680, 'created_at': 'Fri May 06 17:21:24 +0000 2011', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': False, 'profile_link_color': '185F7C', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/573908562033799168/KXHj-uHb_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/573908562033799168/KXHj-uHb_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/294176860/1423245165', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/AL7jJA9ZlZ', 'expanded_url': 'http://read.bi/1HmkxBh', 'display_url': 'read.bi/1HmkxBh', 'indices': [85, 107]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [79, 84]}]}",,False,False,False,low,en,2015-05-22 11:39:29.665,,0.7399356,0.2375798,0.022484673
2,2015-05-22 14:10:40+00:00,601752038549102592,601752038549102592,RT @Carl_C_Icahn: Good article in @Reuters by @SamuelForgione re $AAPL: http://t.co/Fwq4mYoQMj,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",False,,,,,,"{'id': 588365345, 'id_str': '588365345', 'name': 'Nicolas Hainault', 'screen_name': 'NHainault', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 38, 'friends_count': 96, 'listed_count': 0, 'favourites_count': 16, 'statuses_count': 86, 'created_at': 'Wed May 23 15:26:47 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/500215665756999680/ZRD6lUeQ_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/500215665756999680/ZRD6lUeQ_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/588365345/1400119327', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/Fwq4mYoQMj', 'expanded_url': 'http://www.reuters.com/article/2015/05/21/us-apple-icahn-idUSKBN0O62FL20150521', 'display_url': 'reuters.com/article/2015/0…', 'indices': [72, 94]}], 'user_mentions': [{'screen_name': 'Carl_C_Icahn', 'name': 'Carl Icahn', 'id': 1534167900, 'id_str': '1534167900', 'indices': [3, 16]}, {'screen_name': 'Reuters', 'name': 'Reuters Top News', 'id': 1652541, 'id_str': '1652541', 'indices': [34, 42]}, {'screen_name': 'SamuelForgione', 'name': 'Sam Forgione', 'id': 543098724, 'id_str': '543098724', 'indices': [46, 61]}], 'symbols': [{'text': 'AAPL', 'indices': [65, 70]}]}",,False,False,False,low,en,2015-05-22 14:10:40.659,"{'created_at': 'Fri May 22 14:03:56 +0000 2015', 'id': 601750341655220225, 'id_str': '601750341655220225', 'text': 'Good article in @Reuters by @SamuelForgione re $AAPL: http://t.co/Fwq4mYoQMj', 'source': '<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 1534167900, 'id_str': '1534167900', 'name': 'Carl Icahn', 'screen_name': 'Carl_C_Icahn', 'location': '', 'url': 'http://www.ielp.com/', 'description': 'Chairman of Icahn Enterprises L.P.; etc., etc.              Some people get rich studying artificial intelligence.  Me, I make money studying natural stupidity.', 'protected': False, 'verified': True, 'followers_count': 219770, 'friends_count': 108, 'listed_count': 2826, 'favourites_count': 1, 'statuses_count': 201, 'created_at': 'Thu Jun 20 15:22:29 +0000 2013', 'utc_offset': -10800, 'time_zone': 'Atlantic Time (Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000021016777/1d530fa4b92b883270c5bdd7583ed073_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000021016777/1d530fa4b92b883270c5bdd7583ed073_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweet_count': 22, 'favorite_count': 25, 'entities': {'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/Fwq4mYoQMj', 'expanded_url': 'http://www.reuters.com/article/2015/05/21/us-apple-icahn-idUSKBN0O62FL20150521', 'display_url': 'reuters.com/article/2015/0…', 'indices': [54, 76]}], 'user_mentions': [{'screen_name': 'Reuters', 'name': 'Reuters Top News', 'id': 1652541, 'id_str': '1652541', 'indices': [16, 24]}, {'screen_name': 'SamuelForgione', 'name': 'Sam Forgione', 'id': 543098724, 'id_str': '543098724', 'indices': [28, 43]}], 'symbols': [{'text': 'AAPL', 'indices': [47, 52]}]}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'en'}",0.00250989,0.06605969,0.93143046
3,2015-05-22 13:25:04+00:00,601740562950139904,601740562950139904,#toptickertweets $AAPL $FB $SPY $ISR $GOOG $AVEO $BABA $PBMD $TWTR $BBRY #sentiquant 20150522 09:25:04:653,"<a href=""http://www.quantheta.com"" rel=""nofollow"">quantheta</a>",False,,,,,,"{'id': 2440894303, 'id_str': '2440894303', 'name': 'Sentiquant', 'screen_name': 'Sentiquant', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 276, 'friends_count': 311, 'listed_count': 23, 'favourites_count': 30, 'statuses_count': 9743, 'created_at': 'Sun Apr 13 02:26:38 +0000 2014', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/532998911355408384/DZgV8vfj_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/532998911355408384/DZgV8vfj_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [0, 16]}, {'text': 'sentiquant', 'indices': [73, 84]}], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [17, 22]}, {'text': 'FB', 'indices': [23, 26]}, {'text': 'SPY', 'indices': [27, 31]}, {'text': 'ISR', 'indices': [32, 36]}, {'text': 'GOOG', 'indices': [37, 42]}, {'text': 'AVEO', 'indices': [43, 48]}, {'text': 'BABA', 'indices': [49, 54]}, {'text': 'PBMD', 'indices': [55, 60]}, {'text': 'TWTR', 'indices': [61, 66]}, {'text': 'BBRY', 'indices': [67, 72]}]}",,False,False,False,low,en,2015-05-22 13:25:04.663,,0.01615958,0.7650652,0.21877512
4,2015-05-22 13:25:12+00:00,601740596496060416,601740596496060416,"$SPX resistance around 2134 area.  Janet #Yellen speaks 1 PM ET.
#stocks #futures #emini $ES_F $SPY $VIX $AAPL #trading","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 3008770610, 'id_str': '3008770610', 'name': 'Logicfy', 'screen_name': 'logicfy', 'location': 'California', 'url': 'http://www.logicfy.com/', 'description': 'S&P500 Quantitative trading for self-directed traders.  Watch in a live trading room with entry, profit and stop.  One trade. One hour. 14-Day Trial for $14', 'protected': False, 'verified': False, 'followers_count': 1467, 'friends_count': 2000, 'listed_count': 12, 'favourites_count': 33, 'statuses_count': 123, 'created_at': 'Tue Feb 03 04:44:25 +0000 2015', 'utc_offset': -25200, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '94D487', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/575671973402935296/yHNM7r88_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/575671973402935296/yHNM7r88_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3008770610/1422943636', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'Yellen', 'indices': [41, 48]}, {'text': 'stocks', 'indices': [65, 72]}, {'text': 'futures', 'indices': [73, 81]}, {'text': 'emini', 'indices': [82, 88]}, {'text': 'trading', 'indices': [111, 119]}], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'SPX', 'indices': [0, 4]}, {'text': 'ES_F', 'indices': [89, 94]}, {'text': 'SPY', 'indices': [95, 99]}, {'text': 'VIX', 'indices': [100, 104]}, {'text': 'AAPL', 'indices': [105, 110]}]}",,False,False,False,low,en,2015-05-22 13:25:12.661,,0.022066342,0.9284834,0.049450357
5,2015-05-22 09:30:10+00:00,601681448404389888,601681448404389888,"Trade $AAPL #FREE Nightly Updates are #posted here on #Twitter, or you can visit the #Trade #AAPL FREE #website here http://t.co/TaineO9g63","<a href=""http://www.chaytonfalke.com"" rel=""nofollow"">StocksOnTheMove</a>",False,,,,,,"{'id': 1648349564, 'id_str': '1648349564', 'name': 'Chayton Falke', 'screen_name': 'ChaytonFalke', 'location': 'Orange County, CA', 'url': 'http://MoveToProve.com', 'description': 'Chayton Falke Global Equity&trade; - Founder/Creator of the worlds most accurate stock market timing toolset.', 'protected': False, 'verified': False, 'followers_count': 219, 'friends_count': 9, 'listed_count': 71, 'favourites_count': 0, 'statuses_count': 40604, 'created_at': 'Mon Aug 05 18:03:06 +0000 2013', 'utc_offset': -25200, 'time_zone': 'Arizona', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/378800000099460790/3a10c0c776f88c645cfa19f685751c10.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/378800000099460790/3a10c0c776f88c645cfa19f685751c10.jpeg', 'profile_background_tile': True, 'profile_link_color': '4A913C', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/523818954045677569/YzF0o5a-_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/523818954045677569/YzF0o5a-_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1648349564/1411414323', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'FREE', 'indices': [12, 17]}, {'text': 'posted', 'indices': [38, 45]}, {'text': 'Twitter', 'indices': [54, 62]}, {'text': 'Trade', 'indices': [85, 91]}, {'text': 'AAPL', 'indices': [92, 97]}, {'text': 'website', 'indices': [103, 111]}], 'trends': [], 'urls': [{'url': 'http://t.co/TaineO9g63', 'expanded_url': 'http://bit.ly/ZoI6eM', 'display_url': 'bit.ly/ZoI6eM', 'indices': [117, 139]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [6, 11]}]}",,False,False,False,low,en,2015-05-22 09:30:10.657,,0.003574685,0.7337034,0.2627218
6,2015-05-22 16:32:12+00:00,601787656578543618,601787656578543616,"85% of $AAPL Watch owners wear it everyday. 52% said ""changed their lives."" 74% love it more than day they bought it. http://t.co/gvRJBG6CcC","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 1469603575, 'id_str': '1469603575', 'name': 'Quoth the Raven', 'screen_name': 'QuoththeRavenSA', 'location': 'United States of America', 'url': 'http://www.quoththeravenresearch.com', 'description': ""Posts are personal opinion only and NOT opinion of QTR's employer or associates. All posts subject to following disclosure: http://t.co/feqIyAZyfi"", 'protected': False, 'verified': False, 'followers_count': 2438, 'friends_count': 227, 'listed_count': 54, 'favourites_count': 13780, 'statuses_count': 11838, 'created_at': 'Thu May 30 12:04:26 +0000 2013', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '1A1B1F', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/540974833794703361/wL-bfxpX.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/540974833794703361/wL-bfxpX.jpeg', 'profile_background_tile': True, 'profile_link_color': '802E80', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': '252429', 'profile_text_color': '666666', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/3731660031/3057ddce683ba5cdde7b0124ccc6cd4b_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/3731660031/3057ddce683ba5cdde7b0124ccc6cd4b_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1469603575/1401559289', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [7, 12]}], 'media': [{'id': 601787655756484608, 'id_str': '601787655756484608', 'indices': [118, 140], 'media_url': 'http://pbs.twimg.com/media/CFn6rzuUkAA3vtK.png', 'media_url_https': 'https://pbs.twimg.com/media/CFn6rzuUkAA3vtK.png', 'url': 'http://t.co/gvRJBG6CcC', 'display_url': 'pic.twitter.com/gvRJBG6CcC', 'expanded_url': 'http://twitter.com/QuoththeRavenSA/status/601787656578543618/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 905, 'h': 974, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 340, 'h': 365, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 645, 'resize': 'fit'}}}]}","{'media': [{'id': 601787655756484608, 'id_str': '601787655756484608', 'indices': [118, 140], 'media_url': 'http://pbs.twimg.com/media/CFn6rzuUkAA3vtK.png', 'media_url_https': 'https://pbs.twimg.com/media/CFn6rzuUkAA3vtK.png', 'url': 'http://t.co/gvRJBG6CcC', 'display_url': 'pic.twitter.com/gvRJBG6CcC', 'expanded_url': 'http://twitter.com/QuoththeRavenSA/status/601787656578543618/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 905, 'h': 974, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 340, 'h': 365, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 645, 'resize': 'fit'}}}]}",False,False,False,low,en,2015-05-22 16:32:12.659,,0.0027635207,0.0134822,0.9837543
7,2015-05-22 06:42:06+00:00,601639153063735296,601639153063735296,"MDCN Medican Enterprises, Inc. Ask
Click Here -&gt; http://t.co/9jHlpQ1KWO

Trending $MDCN $CREE $HEB $AAPL #MDCN #invest #tradeideas","<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",False,,,,,,"{'id': 2181403417, 'id_str': '2181403417', 'name': 'Emylers', 'screen_name': 'Emylers', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 330, 'friends_count': 502, 'listed_count': 42, 'favourites_count': 0, 'statuses_count': 44269, 'created_at': 'Fri Nov 08 03:50:04 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '709397', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme6/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme6/bg.gif', 'profile_background_tile': False, 'profile_link_color': 'FF3300', 'profile_sidebar_border_color': '86A4A6', 'profile_sidebar_fill_color': 'A0C5C7', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000709786988/9596d78dcc8156002d8dab069fc38cf7_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000709786988/9596d78dcc8156002d8dab069fc38cf7_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'MDCN', 'indices': [108, 113]}, {'text': 'invest', 'indices': [114, 121]}, {'text': 'tradeideas', 'indices': [122, 133]}], 'trends': [], 'urls': [{'url': 'http://t.co/9jHlpQ1KWO', 'expanded_url': 'http://dlvr.it/9wMR80', 'display_url': 'dlvr.it/9wMR80', 'indices': [52, 74]}], 'user_mentions': [], 'symbols': [{'text': 'MDCN', 'indices': [85, 90]}, {'text': 'CREE', 'indices': [91, 96]}, {'text': 'HEB', 'indices': [97, 101]}, {'text': 'AAPL', 'indices': [102, 107]}]}",,False,False,False,low,en,2015-05-22 06:42:06.662,,0.008643296,0.9095999,0.08175677
8,2015-05-22 15:35:27+00:00,601773374998732800,601773374998732800,Abriendo 9 largos de $AAPL a 132.38USD con un PT en 342.14 y con un SL en -7.443 IDOP231405  vía @TTtra... http://t.co/zDqdwTZ3ed,"<a href=""http://tradertw.it"" rel=""nofollow"">TraderTwit</a>",False,,,,,,"{'id': 118755932, 'id_str': '118755932', 'name': 'Martín Arzaguet', 'screen_name': 'MartinArza', 'location': '', 'url': None, 'description': 'De La Plata, Linquense, hincha de Rivadavia de Lincoln.Contador. Sin análisis no hay pasado, sin gestión no hay presente y sin proyectos no hay futuro.', 'protected': False, 'verified': False, 'followers_count': 247, 'friends_count': 366, 'listed_count': 9, 'favourites_count': 2, 'statuses_count': 3823, 'created_at': 'Mon Mar 01 17:16:55 +0000 2010', 'utc_offset': -10800, 'time_zone': 'Buenos Aires', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/3222376113/df2e8a4ec87a35141dc64beda11c4f0a_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/3222376113/df2e8a4ec87a35141dc64beda11c4f0a_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/zDqdwTZ3ed', 'expanded_url': 'http://es.tradertw.it/tw/3479400', 'display_url': 'es.tradertw.it/tw/3479400', 'indices': [107, 129]}], 'user_mentions': [{'screen_name': 'TTTRA', 'name': '斎藤優太', 'id': 254066808, 'id_str': '254066808', 'indices': [97, 103]}], 'symbols': [{'text': 'AAPL', 'indices': [21, 26]}]}",,False,False,False,low,es,2015-05-22 15:35:27.665,,0.017770039,0.9057578,0.076472126
9,2015-05-22 19:11:10+00:00,601827661875281920,601827661875281920,"$HAL Opinions Updated Friday, May 22, 2015 2:11:10 PM $AAPL $BLTA $SDS $XLE http://t.co/SisHFT1nE2","<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",False,,,,,,"{'id': 2197054086, 'id_str': '2197054086', 'name': 'IH News Desk', 'screen_name': 'IHNewsDesk', 'location': '', 'url': None, 'description': 'Investors Hangout News Desk', 'protected': False, 'verified': False, 'followers_count': 572, 'friends_count': 504, 'listed_count': 55, 'favourites_count': 0, 'statuses_count': 108203, 'created_at': 'Sat Nov 16 03:54:44 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_link_color': '009999', 'profile_sidebar_border_color': 'EEEEEE', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000745601641/0aa5ed786102f499384a344e7ce49e13_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000745601641/0aa5ed786102f499384a344e7ce49e13_normal.png', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/SisHFT1nE2', 'expanded_url': 'http://dlvr.it/9wnVvX', 'display_url': 'dlvr.it/9wnVvX', 'indices': [76, 98]}], 'user_mentions': [], 'symbols': [{'text': 'HAL', 'indices': [0, 4]}, {'text': 'AAPL', 'indices': [54, 59]}, {'text': 'BLTA', 'indices': [60, 65]}, {'text': 'SDS', 'indices': [66, 70]}, {'text': 'XLE', 'indices': [71, 75]}]}",,False,False,False,low,en,2015-05-22 19:11:10.665,,0.01763261,0.932707,0.049660422
