,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,extended_entities,retweeted_status,negative,neutral,positive
0,2015-05-12 21:21:27+00:00,598236570077003776,598236570077003776,$AAPL - Why Yelp Stock Dropped 13% in April and Has Since Regained the Loss http://t.co/5ZwdhQ2Vlj,"<a href=""http://www.advfn.com"" rel=""nofollow"">ADVFN News Alert</a>",False,,,,,,"{'id': 2523375564, 'id_str': '2523375564', 'name': 'Solo traders', 'screen_name': 'solotradersmx', 'location': 'BMV, México DF', 'url': 'http://solotraders.mx', 'description': 'Comunidad Búrsatil Mexicana. #SoloTradersMX #FTR1', 'protected': False, 'verified': False, 'followers_count': 606, 'friends_count': 1059, 'listed_count': 22, 'favourites_count': 18, 'statuses_count': 22009, 'created_at': 'Sun May 25 20:12:07 +0000 2014', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '18B300', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/494585024088252416/uCO9OpJC_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/494585024088252416/uCO9OpJC_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2523375564/1406753189', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/5ZwdhQ2Vlj', 'expanded_url': 'http://mx.advfn.com/p.php?pid=nmona&article=66834486&xref=newsalerttweet&adw=1126416', 'display_url': 'mx.advfn.com/p.php?pid=nmon…', 'indices': [76, 98]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-05-12 21:21:27.661,,,0.69214565,0.291582,0.016272442
1,2015-05-12 10:37:25+00:00,598074493777670144,598074493777670144,"Monday’s Important Tech Data: AAPL, MNKD, MU http://t.co/4dTqqegMpA $AAPL","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",False,,,,,,"{'id': 3031051012, 'id_str': '3031051012', 'name': 'TickerLens Apple', 'screen_name': 'TickerLensAAPL', 'location': '', 'url': 'http://tickerlens.com', 'description': 'Apple Channel (Ticker AAPL). TickerLens provides almost Realtime News for mature stocks. At the time we are in BETA phase. Founded Feb 2015.', 'protected': False, 'verified': False, 'followers_count': 53, 'friends_count': 1, 'listed_count': 7, 'favourites_count': 7833, 'statuses_count': 2057, 'created_at': 'Wed Feb 11 19:03:56 +0000 2015', 'utc_offset': 7200, 'time_zone': 'Bern', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/565587353398300672/jkx7K9S9_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/565587353398300672/jkx7K9S9_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3031051012/1424439327', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/4dTqqegMpA', 'expanded_url': 'http://goo.gl/fb/8Yk0oQ', 'display_url': 'goo.gl/fb/8Yk0oQ', 'indices': [45, 67]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [68, 73]}]}",False,False,False,low,nl,2015-05-12 10:37:25.660,,,0.0026672476,0.31630322,0.68102944
2,2015-05-12 14:46:05+00:00,598137072780705792,598137072780705792,$AAPL - 1 Retailer That Would Fit in Warren Buffett's Portfolio http://t.co/lU43eW0NDE,"<a href=""http://www.advfn.com"" rel=""nofollow"">ADVFN News Alert</a>",False,,,,,,"{'id': 831258415, 'id_str': '831258415', 'name': 'Stocks News&Markets', 'screen_name': 'VisualStockRSRC', 'location': 'U.S.A.', 'url': None, 'description': 'This is a news feed service. Please add this feed into a separate window. Learn how to trade here http://profit.ly/5002KA. I am a paying member!', 'protected': False, 'verified': False, 'followers_count': 1016, 'friends_count': 46, 'listed_count': 51, 'favourites_count': 9, 'statuses_count': 187109, 'created_at': 'Tue Sep 18 15:12:29 +0000 2012', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/2623309197/cut0zz5dlalntrbs3dfo_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/2623309197/cut0zz5dlalntrbs3dfo_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/lU43eW0NDE', 'expanded_url': 'http://ih.advfn.com/p.php?pid=nmona&article=66827773&xref=newsalerttweet&adw=1126416', 'display_url': 'ih.advfn.com/p.php?pid=nmon…', 'indices': [64, 86]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-05-12 14:46:05.657,,,0.004268734,0.49491584,0.5008154
3,2015-05-12 14:48:39+00:00,598137718741172224,598137718741172224,RT Lawsuit filed with NY AG office against MM's for making hard to borrow $TSLA stock for SHORT SALE #HFT #QUANT $AMZN $GOOG $AAPL $QQQ,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",False,5.981373214315684e+17,5.981373214315684e+17,242469235.0,242469235.0,TradingGuru,"{'id': 242469235, 'id_str': '242469235', 'name': 'Guru Algo Trading ', 'screen_name': 'TradingGuru', 'location': 'Wall St, NYC', 'url': None, 'description': 'Tweets are provided for informational purposes only and should not be regarded as offers to sell or to buy securities.', 'protected': False, 'verified': False, 'followers_count': 565, 'friends_count': 368, 'listed_count': 22, 'favourites_count': 17, 'statuses_count': 8177, 'created_at': 'Mon Jan 24 21:23:02 +0000 2011', 'utc_offset': -10800, 'time_zone': 'Atlantic Time (Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/535455821514018816/q_d6uVPp_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/535455821514018816/q_d6uVPp_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/242469235/1353427704', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'HFT', 'indices': [101, 105]}, {'text': 'QUANT', 'indices': [106, 112]}], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'TSLA', 'indices': [74, 79]}, {'text': 'AMZN', 'indices': [113, 118]}, {'text': 'GOOG', 'indices': [119, 124]}, {'text': 'AAPL', 'indices': [125, 130]}, {'text': 'QQQ', 'indices': [131, 135]}]}",False,False,False,low,en,2015-05-12 14:48:39.666,,,0.36074334,0.61369145,0.025565188
4,2015-05-12 14:50:10+00:00,598138100397682688,598138100397682688,"FXI iShares FTSE China 25 Index Fund Stock Forum
Click Here -&gt; http://t.co/W7jy4VaSJl

Trending $FXI $GOOGL $AAPL $GPRO #FXI #investing…","<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",False,,,,,,"{'id': 2181326676, 'id_str': '2181326676', 'name': 'clayton', 'screen_name': 'clayton_dd', 'location': '', 'url': None, 'description': 'I tweet stock research', 'protected': False, 'verified': False, 'followers_count': 456, 'friends_count': 494, 'listed_count': 43, 'favourites_count': 0, 'statuses_count': 53373, 'created_at': 'Fri Nov 08 02:53:01 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '1A1B1F', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_tile': False, 'profile_link_color': '2FC2EF', 'profile_sidebar_border_color': '181A1E', 'profile_sidebar_fill_color': '252429', 'profile_text_color': '666666', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000709615783/34899be83af19233fc355a5a66c003e2_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000709615783/34899be83af19233fc355a5a66c003e2_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'FXI', 'indices': [123, 127]}, {'text': 'investing', 'indices': [128, 138]}], 'trends': [], 'urls': [{'url': 'http://t.co/W7jy4VaSJl', 'expanded_url': 'http://dlvr.it/9n7m6T', 'display_url': 'dlvr.it/9n7m6T', 'indices': [66, 88]}], 'user_mentions': [], 'symbols': [{'text': 'FXI', 'indices': [99, 103]}, {'text': 'GOOGL', 'indices': [104, 110]}, {'text': 'AAPL', 'indices': [111, 116]}, {'text': 'GPRO', 'indices': [117, 122]}]}",False,False,False,low,en,2015-05-12 14:50:10.660,,,0.013514917,0.83385825,0.1526268
5,2015-05-12 07:44:05+00:00,598030873016061953,598030873016061952,Logging in now to live stock chat http://t.co/ndv5bWOOj4 $GOOG $AAPL $FB $EBAY #options #stocks #daytrading http://t.co/xoH8zBfMNR,"<a href=""http://www.simplycast.com"" rel=""nofollow"">SimplyCast</a>",False,,,,,,"{'id': 20331665, 'id_str': '20331665', 'name': 'Stock Hobbit', 'screen_name': 'stockhobbit', 'location': 'NZ', 'url': 'http://www.OptionMillionaires.com', 'description': 'Busy, Busy Hobbit', 'protected': False, 'verified': False, 'followers_count': 4883, 'friends_count': 2226, 'listed_count': 48, 'favourites_count': 18, 'statuses_count': 9547, 'created_at': 'Sat Feb 07 20:39:54 +0000 2009', 'utc_offset': -21600, 'time_zone': 'Mountain Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '0FAE20', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/4384260/shire.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/4384260/shire.jpg', 'profile_background_tile': False, 'profile_link_color': '619EE5', 'profile_sidebar_border_color': '6FA951', 'profile_sidebar_fill_color': '0F571C', 'profile_text_color': 'E66F00', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/77084351/Bilbo_smoking_a_pipe_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/77084351/Bilbo_smoking_a_pipe_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/20331665/1420561132', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'options', 'indices': [79, 87]}, {'text': 'stocks', 'indices': [88, 95]}, {'text': 'daytrading', 'indices': [96, 107]}], 'trends': [], 'urls': [{'url': 'http://t.co/ndv5bWOOj4', 'expanded_url': 'http://www.optionmillionaires.com/', 'display_url': 'optionmillionaires.com', 'indices': [34, 56]}], 'user_mentions': [], 'symbols': [{'text': 'GOOG', 'indices': [57, 62]}, {'text': 'AAPL', 'indices': [63, 68]}, {'text': 'FB', 'indices': [69, 72]}, {'text': 'EBAY', 'indices': [73, 78]}], 'media': [{'id': 598030872953118721, 'id_str': '598030872953118721', 'indices': [108, 130], 'media_url': 'http://pbs.twimg.com/media/CEyh6RMWYAEdu-C.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CEyh6RMWYAEdu-C.jpg', 'url': 'http://t.co/xoH8zBfMNR', 'display_url': 'pic.twitter.com/xoH8zBfMNR', 'expanded_url': 'http://twitter.com/stockhobbit/status/598030873016061953/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 449, 'h': 600, 'resize': 'fit'}, 'large': {'w': 449, 'h': 600, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 340, 'h': 454, 'resize': 'fit'}}}]}",False,False,False,low,en,2015-05-12 07:44:05.660,"{'media': [{'id': 598030872953118721, 'id_str': '598030872953118721', 'indices': [108, 130], 'media_url': 'http://pbs.twimg.com/media/CEyh6RMWYAEdu-C.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CEyh6RMWYAEdu-C.jpg', 'url': 'http://t.co/xoH8zBfMNR', 'display_url': 'pic.twitter.com/xoH8zBfMNR', 'expanded_url': 'http://twitter.com/stockhobbit/status/598030873016061953/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 449, 'h': 600, 'resize': 'fit'}, 'large': {'w': 449, 'h': 600, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 340, 'h': 454, 'resize': 'fit'}}}]}",,0.0048099756,0.74366045,0.25152946
6,2015-05-12 14:00:52+00:00,598125693654929408,598125693654929408,"So after announcing plans to partner with $BABA on bringing Apple Pay to China, $AAPL is down 1%. Because this mkt makes sense. And bonds.","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",False,,,,,,"{'id': 295694112, 'id_str': '295694112', 'name': 'Avi Glandon', 'screen_name': 'AviGlandon', 'location': 'DC', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 88, 'friends_count': 166, 'listed_count': 0, 'favourites_count': 46, 'statuses_count': 564, 'created_at': 'Mon May 09 14:15:31 +0000 2011', 'utc_offset': -10800, 'time_zone': 'Atlantic Time (Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/477496570875633665/zKQ3lMRH_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/477496570875633665/zKQ3lMRH_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/295694112/1402679370', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'BABA', 'indices': [42, 47]}, {'text': 'AAPL', 'indices': [80, 85]}]}",False,False,False,low,en,2015-05-12 14:00:52.662,,,0.22288172,0.60929924,0.16781896
7,2015-05-12 14:22:45+00:00,598131200759238657,598131200759238656,Have to say +ve divergence so far for $SPY &amp; $AAPL holding 125 (so far) http://t.co/geNgOmLqbI,"<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>",False,,,,,,"{'id': 28769199, 'id_str': '28769199', 'name': 'Becky Hiu', 'screen_name': 'beckyhiu', 'location': 'ÜT: 41.600993,-93.660735', 'url': None, 'description': ""Jesus-follower. Loves country. Personal TWTR account & ain't connected in any way to a prof. designation or vocation. Opinions are my own. Trade at Own Risk."", 'protected': False, 'verified': False, 'followers_count': 1617, 'friends_count': 596, 'listed_count': 90, 'favourites_count': 460, 'statuses_count': 36713, 'created_at': 'Sat Apr 04 09:41:33 +0000 2009', 'utc_offset': -18000, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_link_color': '009999', 'profile_sidebar_border_color': 'EEEEEE', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/582373589191544832/zDAtmWun_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/582373589191544832/zDAtmWun_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/28769199/1417056151', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'SPY', 'indices': [38, 42]}, {'text': 'AAPL', 'indices': [49, 54]}], 'media': [{'id': 598131200062926848, 'id_str': '598131200062926848', 'indices': [76, 98], 'media_url': 'http://pbs.twimg.com/media/CEz9KEzUMAA_8DM.png', 'media_url_https': 'https://pbs.twimg.com/media/CEz9KEzUMAA_8DM.png', 'url': 'http://t.co/geNgOmLqbI', 'display_url': 'pic.twitter.com/geNgOmLqbI', 'expanded_url': 'http://twitter.com/beckyhiu/status/598131200759238657/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 600, 'h': 425, 'resize': 'fit'}, 'large': {'w': 930, 'h': 659, 'resize': 'fit'}, 'small': {'w': 340, 'h': 240, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",False,False,False,low,en,2015-05-12 14:22:45.658,"{'media': [{'id': 598131200062926848, 'id_str': '598131200062926848', 'indices': [76, 98], 'media_url': 'http://pbs.twimg.com/media/CEz9KEzUMAA_8DM.png', 'media_url_https': 'https://pbs.twimg.com/media/CEz9KEzUMAA_8DM.png', 'url': 'http://t.co/geNgOmLqbI', 'display_url': 'pic.twitter.com/geNgOmLqbI', 'expanded_url': 'http://twitter.com/beckyhiu/status/598131200759238657/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 600, 'h': 425, 'resize': 'fit'}, 'large': {'w': 930, 'h': 659, 'resize': 'fit'}, 'small': {'w': 340, 'h': 240, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,0.006718229,0.75363135,0.2396504
8,2015-05-12 12:38:10+00:00,598104881501601792,598104881501601792,Fooled by random rewards in a choppy market? In Vegas they at least give you free drinks for losing. Stalking setups is the key $SPX $AAPL,"<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>",False,,,,,,"{'id': 49663664, 'id_str': '49663664', 'name': 'Dan Zanger', 'screen_name': 'DanZanger', 'location': 'Global', 'url': 'http://chartpattern.com', 'description': 'World Record Holder Top Swing Trader - Turned $11,000 to over $40,000,000.', 'protected': False, 'verified': False, 'followers_count': 39130, 'friends_count': 2, 'listed_count': 935, 'favourites_count': 168, 'statuses_count': 10034, 'created_at': 'Mon Jun 22 15:36:41 +0000 2009', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '030303', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/19850525/twitter-background2.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/19850525/twitter-background2.jpg', 'profile_background_tile': True, 'profile_link_color': '000DFF', 'profile_sidebar_border_color': 'FFEA00', 'profile_sidebar_fill_color': '4DC412', 'profile_text_color': '000000', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/283993488/twitter-avatar_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/283993488/twitter-avatar_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/49663664/1403614451', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'SPX', 'indices': [128, 132]}, {'text': 'AAPL', 'indices': [133, 138]}]}",False,False,False,low,en,2015-05-12 12:38:10.658,,,0.60148937,0.32552576,0.0729849
9,2015-05-12 19:52:09+00:00,598214097012805632,598214097012805632,"HL Hecla Mining Co. Change
Click Here -&gt; http://t.co/dZDdHLN9jG

Trending $HL $XLU $AAPL $SWKS #HL #share #pennystocks","<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",False,,,,,,"{'id': 2181373892, 'id_str': '2181373892', 'name': 'leahanne', 'screen_name': 'leahanneta', 'location': '', 'url': None, 'description': 'leahanne', 'protected': False, 'verified': False, 'followers_count': 433, 'friends_count': 501, 'listed_count': 41, 'favourites_count': 0, 'statuses_count': 50947, 'created_at': 'Fri Nov 08 03:29:09 +0000 2013', 'utc_offset': -18000, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'EBEBEB', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme7/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme7/bg.gif', 'profile_background_tile': False, 'profile_link_color': '990000', 'profile_sidebar_border_color': 'DFDFDF', 'profile_sidebar_fill_color': 'F3F3F3', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000709720717/9040d3f653778f0b019e8ee62cd2d813_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000709720717/9040d3f653778f0b019e8ee62cd2d813_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'HL', 'indices': [98, 101]}, {'text': 'share', 'indices': [102, 108]}, {'text': 'pennystocks', 'indices': [109, 121]}], 'trends': [], 'urls': [{'url': 'http://t.co/dZDdHLN9jG', 'expanded_url': 'http://dlvr.it/9nKFRj', 'display_url': 'dlvr.it/9nKFRj', 'indices': [44, 66]}], 'user_mentions': [], 'symbols': [{'text': 'HL', 'indices': [77, 80]}, {'text': 'XLU', 'indices': [81, 85]}, {'text': 'AAPL', 'indices': [86, 91]}, {'text': 'SWKS', 'indices': [92, 97]}]}",False,False,False,low,en,2015-05-12 19:52:09.665,,,0.011107057,0.9010452,0.087847725
