,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,retweeted_status,extended_entities,negative,neutral,positive
0,2015-09-25 12:36:16+00:00,647389153097850880,647389153097850880,"RT WrigleyTom: Early movers: 

$BBRY $FINL $SPLS $GOOGL $AAPL
$PYPL $BOX $MMM $ODP $KO $BIG
$INTC $NKE $PIR $BBBY … http://t.co/6GtxeYO85j","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 237251225, 'id_str': '237251225', 'name': 'SATISH KUMAR', 'screen_name': 'satish_kumar21', 'location': 'INDIA', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 14, 'friends_count': 5, 'listed_count': 27, 'favourites_count': 1, 'statuses_count': 28342, 'created_at': 'Wed Jan 12 12:30:03 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1214326721/photo-11501536_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1214326721/photo-11501536_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/6GtxeYO85j', 'expanded_url': 'http://ift.tt/1clQiSw', 'display_url': 'ift.tt/1clQiSw', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'BBRY', 'indices': [31, 36]}, {'text': 'FINL', 'indices': [37, 42]}, {'text': 'SPLS', 'indices': [43, 48]}, {'text': 'GOOGL', 'indices': [49, 55]}, {'text': 'AAPL', 'indices': [56, 61]}, {'text': 'PYPL', 'indices': [62, 67]}, {'text': 'BOX', 'indices': [68, 72]}, {'text': 'MMM', 'indices': [73, 77]}, {'text': 'ODP', 'indices': [78, 82]}, {'text': 'KO', 'indices': [83, 86]}, {'text': 'BIG', 'indices': [87, 91]}, {'text': 'INTC', 'indices': [92, 97]}, {'text': 'NKE', 'indices': [98, 102]}, {'text': 'PIR', 'indices': [103, 107]}, {'text': 'BBBY', 'indices': [108, 113]}]}",False,False,False,low,en,2015-09-25 12:36:16.664,,,0.0248738,0.8858695,0.08925655
1,2015-09-25 12:42:47+00:00,647390793058095104,647390793058095104,4 people sitting outside my verizon store this morning at about 6:40am  $AAPL,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 361959844, 'id_str': '361959844', 'name': 'Johnny', 'screen_name': 'Doobcox680', 'location': 'East Lakeview', 'url': 'http://www.urbandictionary.com/define.php?term=ineptocracy', 'description': None, 'protected': False, 'verified': False, 'followers_count': 114, 'friends_count': 240, 'listed_count': 1, 'favourites_count': 766, 'statuses_count': 186, 'created_at': 'Thu Aug 25 16:28:14 +0000 2011', 'utc_offset': -18000, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/378800000051601752/d3f3ed136a1fd76c0b693b619b8f7653.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/378800000051601752/d3f3ed136a1fd76c0b693b619b8f7653.jpeg', 'profile_background_tile': True, 'profile_link_color': '3B94D9', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/633628407738187776/NHUdIlFj_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/633628407738187776/NHUdIlFj_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/361959844/1438743072', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [72, 77]}]}",False,False,False,low,en,2015-09-25 12:42:47.661,,,0.035684753,0.85362536,0.110690035
2,2015-09-25 12:47:50+00:00,647392063944847360,647392063944847360,What You Need to Know About Apple's iPhone 6s Release $AAPL http://t.co/E20qZBZZP2,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3290123831, 'id_str': '3290123831', 'name': 'J.R.Nixon', 'screen_name': 'Nixon_Investing', 'location': 'Deutschland', 'url': None, 'description': 'CFD-Trader & Long-Term Investor - US + German Stocks', 'protected': False, 'verified': False, 'followers_count': 44, 'friends_count': 161, 'listed_count': 11, 'favourites_count': 1, 'statuses_count': 2202, 'created_at': 'Tue May 19 15:22:46 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'de', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/600683728877264898/8eVZxTJW_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/600683728877264898/8eVZxTJW_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3290123831/1432050900', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/E20qZBZZP2', 'expanded_url': 'http://yhoo.it/1gQPDuq', 'display_url': 'yhoo.it/1gQPDuq', 'indices': [60, 82]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [54, 59]}]}",False,False,False,low,en,2015-09-25 12:47:50.664,,,0.003995939,0.5187859,0.47721818
3,2015-09-25 08:34:56+00:00,647328419546550272,647328419546550272,RT @Stockology101: iPhone 6s hits stores amid Apple growth questions:  http://t.co/O5DjZsWkb4 $AAPL $GOOG $PCLN $K,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",False,,,,,,"{'id': 3207435724, 'id_str': '3207435724', 'name': 'Apple News Outlet', 'screen_name': 'AppleNewsOutlet', 'location': 'Canada', 'url': 'http://www.financialiceberg.com/apple_news_outlet.html', 'description': None, 'protected': False, 'verified': False, 'followers_count': 90, 'friends_count': 22, 'listed_count': 70, 'favourites_count': 0, 'statuses_count': 13422, 'created_at': 'Sat Apr 25 19:28:27 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '3B94D9', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/592051165082300416/3RiXINIX_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/592051165082300416/3RiXINIX_normal.png', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/O5DjZsWkb4', 'expanded_url': 'http://yhoo.it/1gTFDRc', 'display_url': 'yhoo.it/1gTFDRc', 'indices': [71, 93]}], 'user_mentions': [{'screen_name': 'Stockology101', 'name': 'The Stock Professor', 'id': 2825810342, 'id_str': '2825810342', 'indices': [3, 17]}], 'symbols': [{'text': 'AAPL', 'indices': [94, 99]}, {'text': 'GOOG', 'indices': [100, 105]}, {'text': 'PCLN', 'indices': [106, 111]}, {'text': 'K', 'indices': [112, 114]}]}",False,False,False,low,en,2015-09-25 08:34:56.657,"{'created_at': 'Fri Sep 25 08:28:58 +0000 2015', 'id': 647326917293531136, 'id_str': '647326917293531136', 'text': 'iPhone 6s hits stores amid Apple growth questions:  http://t.co/O5DjZsWkb4 $AAPL $GOOG $PCLN $K', 'source': '<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 2825810342, 'id_str': '2825810342', 'name': 'The Stock Professor', 'screen_name': 'Stockology101', 'location': 'Philadelphia', 'url': None, 'description': 'Full Time Trading Account. Daily stock updates are NOT recommendations just trade ideas. Lets chat, invest, and make money together!', 'protected': False, 'verified': False, 'followers_count': 435, 'friends_count': 379, 'listed_count': 47, 'favourites_count': 1328, 'statuses_count': 9229, 'created_at': 'Mon Sep 22 07:16:54 +0000 2014', 'utc_offset': 10800, 'time_zone': 'Riyadh', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '001122', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '4A913C', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/536893623527157760/Q-Io0eLb_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/536893623527157760/Q-Io0eLb_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweet_count': 1, 'favorite_count': 0, 'entities': {'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/O5DjZsWkb4', 'expanded_url': 'http://yhoo.it/1gTFDRc', 'display_url': 'yhoo.it/1gTFDRc', 'indices': [52, 74]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [75, 80]}, {'text': 'GOOG', 'indices': [81, 86]}, {'text': 'PCLN', 'indices': [87, 92]}, {'text': 'K', 'indices': [93, 95]}]}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'en'}",,0.003299789,0.41483578,0.5818646
4,2015-09-25 19:12:02+00:00,647488751015460867,647488751015460864,"$GOOGL $MSFT $AAPL:

Regulatory Scrutiny Threatens Google’s Global Android Domination:

http://t.co/5d4JHAPRQ2","<a href=""http://www.stocknewswires.com"" rel=""nofollow"">StockNewsWires</a>",False,,,,,,"{'id': 2344619544, 'id_str': '2344619544', 'name': 'BreakingStocksNews', 'screen_name': 'NewsToDesk', 'location': 'U.S.', 'url': None, 'description': 'News about Stocks', 'protected': False, 'verified': False, 'followers_count': 435, 'friends_count': 0, 'listed_count': 68, 'favourites_count': 0, 'statuses_count': 140915, 'created_at': 'Sat Feb 15 05:49:10 +0000 2014', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'EDECE9', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme3/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme3/bg.gif', 'profile_background_tile': False, 'profile_link_color': '088253', 'profile_sidebar_border_color': 'D3D2CF', 'profile_sidebar_fill_color': 'E3E2DE', 'profile_text_color': '634047', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/562292381764952064/mVtp0UmJ_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/562292381764952064/mVtp0UmJ_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/5d4JHAPRQ2', 'expanded_url': 'http://StockNewsHour.com/googl-msft-aapl-regulatory-scrutiny-threatens-googles-global-android-domination/', 'display_url': 'StockNewsHour.com/googl-msft-aap…', 'indices': [88, 110]}], 'user_mentions': [], 'symbols': [{'text': 'GOOGL', 'indices': [0, 6]}, {'text': 'MSFT', 'indices': [7, 12]}, {'text': 'AAPL', 'indices': [13, 18]}]}",False,False,False,low,en,2015-09-25 19:12:02.658,,,0.3783777,0.57618266,0.045439698
5,2015-09-24 22:09:49+00:00,647171103811571712,647171103811571712,"SPECIAL $25/month Twitter Rate - 
http://t.co/eoehPDnrCs
$LNKD $PCLN $BIDU $GOOGL $GOOG $NFLX $AAPL $AMZN $BAC $… http://t.co/6GtxeYO85j","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 237251225, 'id_str': '237251225', 'name': 'SATISH KUMAR', 'screen_name': 'satish_kumar21', 'location': 'INDIA', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 14, 'friends_count': 5, 'listed_count': 27, 'favourites_count': 1, 'statuses_count': 28040, 'created_at': 'Wed Jan 12 12:30:03 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1214326721/photo-11501536_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1214326721/photo-11501536_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/eoehPDnrCs', 'expanded_url': 'http://www.tradewithjoe.com/chat-room/', 'display_url': 'tradewithjoe.com/chat-room/', 'indices': [34, 56]}, {'url': 'http://t.co/6GtxeYO85j', 'expanded_url': 'http://ift.tt/1clQiSw', 'display_url': 'ift.tt/1clQiSw', 'indices': [114, 136]}], 'user_mentions': [], 'symbols': [{'text': 'LNKD', 'indices': [57, 62]}, {'text': 'PCLN', 'indices': [63, 68]}, {'text': 'BIDU', 'indices': [69, 74]}, {'text': 'GOOGL', 'indices': [75, 81]}, {'text': 'GOOG', 'indices': [82, 87]}, {'text': 'NFLX', 'indices': [88, 93]}, {'text': 'AAPL', 'indices': [94, 99]}, {'text': 'AMZN', 'indices': [100, 105]}, {'text': 'BAC', 'indices': [106, 110]}]}",False,False,False,low,en,2015-09-24 22:09:49.663,,,0.010944729,0.753804,0.23525108
6,2015-09-25 13:24:56+00:00,647401400444559360,647401400444559360,@bondmath IT should be so easy- but $AAPL doesn't care- they just get to sell another iPhone.,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",False,6.47401016707543e+17,6.47401016707543e+17,82647563.0,82647563.0,bondmath,"{'id': 14126376, 'id_str': '14126376', 'name': 'dasan', 'screen_name': 'dasan', 'location': 'Citibikeland.', 'url': None, 'description': 'Professional mistake maker.', 'protected': False, 'verified': False, 'followers_count': 7260, 'friends_count': 362, 'listed_count': 372, 'favourites_count': 4118, 'statuses_count': 6732, 'created_at': 'Tue Mar 11 18:51:55 +0000 2008', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '3EDA2B', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': 'ABB8C2', 'profile_sidebar_border_color': '87BC44', 'profile_sidebar_fill_color': 'E0FF92', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/646696596290301952/CtiPlQG4_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/646696596290301952/CtiPlQG4_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/14126376/1443187474', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [{'screen_name': 'bondmath', 'name': 'Vlad Kubyshkin', 'id': 82647563, 'id_str': '82647563', 'indices': [0, 9]}], 'symbols': [{'text': 'AAPL', 'indices': [36, 41]}]}",False,False,False,low,en,2015-09-25 13:24:56.659,,,0.6458516,0.28729376,0.066854626
7,2015-09-25 13:31:36+00:00,647403078178607104,647403078178607104,"AAPL Apple, Inc. Stock Message Board
http://t.co/QKd8yNNjKd

$AAPL $GOOG $AA $PMCB #AAPL #investing #finance","<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",False,,,,,,"{'id': 386787305, 'id_str': '386787305', 'name': 'Investors Hangout', 'screen_name': 'IHPosts', 'location': 'Las Vegas', 'url': 'http://InvestorsHangout.com', 'description': 'NYSE, NASDAQ, AMEX, OTCBB, Pink Sheet, Penny Stocks, Stock Message Boards, Stock Forum, Investment Board, Investment Forum, Stock Charts, Stock Quotes', 'protected': False, 'verified': False, 'followers_count': 3170, 'friends_count': 2021, 'listed_count': 201, 'favourites_count': 1, 'statuses_count': 361500, 'created_at': 'Fri Oct 07 22:17:55 +0000 2011', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_link_color': '009999', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1873655866/IHsmall_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1873655866/IHsmall_normal.jpg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'AAPL', 'indices': [83, 88]}, {'text': 'investing', 'indices': [89, 99]}, {'text': 'finance', 'indices': [100, 108]}], 'trends': [], 'urls': [{'url': 'http://t.co/QKd8yNNjKd', 'expanded_url': 'http://dlvr.it/CGF7qx', 'display_url': 'dlvr.it/CGF7qx', 'indices': [37, 59]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [61, 66]}, {'text': 'GOOG', 'indices': [67, 72]}, {'text': 'AA', 'indices': [73, 76]}, {'text': 'PMCB', 'indices': [77, 82]}]}",False,False,False,low,en,2015-09-25 13:31:36.662,,,0.019220596,0.74441224,0.23636714
8,2015-09-24 21:49:52+00:00,647166083229720576,647166083229720576,It’s that time of the year again $AAPL #iphone http://t.co/oB1Lb0Fv6P,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",False,,,,,,"{'id': 319727721, 'id_str': '319727721', 'name': 'Bosco', 'screen_name': 'wboscoho', 'location': 'USA', 'url': None, 'description': ""Humanist. Daily Runner. Individual Investor. Systems Architect & Developer. Jack of all trades. Nonsense is my own; retweets aren't endorsement"", 'protected': False, 'verified': False, 'followers_count': 226, 'friends_count': 788, 'listed_count': 42, 'favourites_count': 679, 'statuses_count': 8362, 'created_at': 'Sat Jun 18 16:42:28 +0000 2011', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1809614293/bullfear300v2_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1809614293/bullfear300v2_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/319727721/1401380677', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'iphone', 'indices': [39, 46]}], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [33, 38]}], 'media': [{'id': 647166055887052801, 'id_str': '647166055887052801', 'indices': [47, 69], 'media_url': 'http://pbs.twimg.com/media/CPsyGVfWoAEpx3T.png', 'media_url_https': 'https://pbs.twimg.com/media/CPsyGVfWoAEpx3T.png', 'url': 'http://t.co/oB1Lb0Fv6P', 'display_url': 'pic.twitter.com/oB1Lb0Fv6P', 'expanded_url': 'http://twitter.com/wboscoho/status/647166083229720576/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 247, 'h': 348, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 247, 'h': 348, 'resize': 'fit'}, 'small': {'w': 247, 'h': 348, 'resize': 'fit'}}}]}",False,False,False,low,en,2015-09-24 21:49:52.663,,"{'media': [{'id': 647166055887052801, 'id_str': '647166055887052801', 'indices': [47, 69], 'media_url': 'http://pbs.twimg.com/media/CPsyGVfWoAEpx3T.png', 'media_url_https': 'https://pbs.twimg.com/media/CPsyGVfWoAEpx3T.png', 'url': 'http://t.co/oB1Lb0Fv6P', 'display_url': 'pic.twitter.com/oB1Lb0Fv6P', 'expanded_url': 'http://twitter.com/wboscoho/status/647166083229720576/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 247, 'h': 348, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 247, 'h': 348, 'resize': 'fit'}, 'small': {'w': 247, 'h': 348, 'resize': 'fit'}}}]}",0.008538676,0.2040804,0.78738093
9,2015-09-25 17:16:10+00:00,647459592222437376,647459592222437376,Learn more about how to trade $GOOGL $AAPL $CMI and more with http://t.co/XOfkUlTtHF http://t.co/a0A8YISHG3 http://t.co/Lmo2fEXvlt,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",False,,,,,,"{'id': 3017313837, 'id_str': '3017313837', 'name': 'SureSignals  ', 'screen_name': 'SureSignals', 'location': 'Worldwide', 'url': 'http://www.suresignals.com', 'description': 'Click. Trade. Relax.  \n\nAutomated Trading of US Equities made easy.', 'protected': False, 'verified': False, 'followers_count': 791, 'friends_count': 1173, 'listed_count': 5, 'favourites_count': 1, 'statuses_count': 333, 'created_at': 'Wed Feb 04 12:17:19 +0000 2015', 'utc_offset': -25200, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '94D487', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '4A913C', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/589056008892317697/Rk_VoiiD_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/589056008892317697/Rk_VoiiD_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3017313837/1442404901', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/XOfkUlTtHF', 'expanded_url': 'http://SureSignals.com', 'display_url': 'SureSignals.com', 'indices': [62, 84]}, {'url': 'http://t.co/a0A8YISHG3', 'expanded_url': 'http://ow.ly/SwN3w', 'display_url': 'ow.ly/SwN3w', 'indices': [85, 107]}], 'user_mentions': [], 'symbols': [{'text': 'GOOGL', 'indices': [30, 36]}, {'text': 'AAPL', 'indices': [37, 42]}, {'text': 'CMI', 'indices': [43, 47]}], 'media': [{'id': 647459591790428161, 'id_str': '647459591790428161', 'indices': [108, 130], 'media_url': 'http://pbs.twimg.com/media/CPw9EX8WgAEXYVe.png', 'media_url_https': 'https://pbs.twimg.com/media/CPw9EX8WgAEXYVe.png', 'url': 'http://t.co/Lmo2fEXvlt', 'display_url': 'pic.twitter.com/Lmo2fEXvlt', 'expanded_url': 'http://twitter.com/SureSignals/status/647459592222437376/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1024, 'h': 305, 'resize': 'fit'}, 'small': {'w': 340, 'h': 101, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 600, 'h': 179, 'resize': 'fit'}}}]}",False,False,False,low,en,2015-09-25 17:16:10.660,,"{'media': [{'id': 647459591790428161, 'id_str': '647459591790428161', 'indices': [108, 130], 'media_url': 'http://pbs.twimg.com/media/CPw9EX8WgAEXYVe.png', 'media_url_https': 'https://pbs.twimg.com/media/CPw9EX8WgAEXYVe.png', 'url': 'http://t.co/Lmo2fEXvlt', 'display_url': 'pic.twitter.com/Lmo2fEXvlt', 'expanded_url': 'http://twitter.com/SureSignals/status/647459592222437376/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1024, 'h': 305, 'resize': 'fit'}, 'small': {'w': 340, 'h': 101, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 600, 'h': 179, 'resize': 'fit'}}}]}",0.005227796,0.7741604,0.22061177
