,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,extended_entities,retweeted_status,negative,neutral,positive
0,2016-03-20 14:15:55+00:00,711556883027402752,711556883027402752,Why Shares of Apple Will Rebound to About $130 by the End of 2016:  https://t.co/es25dtgrGj $AAPL $GOOG $PCLN $K,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",False,,,,,,"{'id': 2825810342, 'id_str': '2825810342', 'name': 'The Stock Professor', 'screen_name': 'Stockology101', 'location': 'Philadelphia', 'url': None, 'description': 'Full Time Trading Account. Daily stock updates are NOT recommendations just trade ideas. Lets chat, invest, and make money together!', 'protected': False, 'verified': False, 'followers_count': 617, 'friends_count': 650, 'listed_count': 73, 'favourites_count': 1521, 'statuses_count': 14806, 'created_at': 'Mon Sep 22 07:16:54 +0000 2014', 'utc_offset': 10800, 'time_zone': 'Riyadh', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '001122', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '4A913C', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/536893623527157760/Q-Io0eLb_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/536893623527157760/Q-Io0eLb_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/es25dtgrGj', 'expanded_url': 'http://yhoo.it/1R9DMG1', 'display_url': 'yhoo.it/1R9DMG1', 'indices': [68, 91]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [92, 97]}, {'text': 'GOOG', 'indices': [98, 103]}, {'text': 'PCLN', 'indices': [104, 109]}, {'text': 'K', 'indices': [110, 112]}]}",False,False,False,low,en,2016-03-20 14:15:55.658,,,0.0072757793,0.63313115,0.35959318
1,2016-03-20 15:53:06+00:00,711581340043497472,711581340043497472,7 Wearable Tech Trends to Watch Over the Next 5 Years --  The Motley Fool $AAPL #wlst https://t.co/sxPaxgqJII https://t.co/21xdYydz03,"<a href=""http://www.wlst.com"" rel=""nofollow"">wlst</a>",False,,,,,,"{'id': 3044159284, 'id_str': '3044159284', 'name': 'WLST.com', 'screen_name': 'wlstcom', 'location': 'digital', 'url': 'http://wlst.com', 'description': 'wall street breaking news, investing news, trading news ++free streaming news, trends, buzz', 'protected': False, 'verified': False, 'followers_count': 1772, 'friends_count': 75, 'listed_count': 1044, 'favourites_count': 17, 'statuses_count': 199757, 'created_at': 'Wed Feb 18 01:26:31 +0000 2015', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': 'ABB8C2', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/569924896747438080/E4LyeJyN_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/569924896747438080/E4LyeJyN_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3044159284/1424715158', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [{'text': 'wlst', 'indices': [80, 85]}], 'urls': [{'url': 'https://t.co/sxPaxgqJII', 'expanded_url': 'http://www.fool.com/investing/general/2016/03/20/7-wearable-tech-trends-to-watch-over-the-next-5-ye.aspx', 'display_url': 'fool.com/investing/gene…', 'indices': [86, 109]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [74, 79]}], 'media': [{'id': 711581339259183104, 'id_str': '711581339259183104', 'indices': [110, 133], 'media_url': 'http://pbs.twimg.com/media/CeALdTtXIAALJGX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CeALdTtXIAALJGX.jpg', 'url': 'https://t.co/21xdYydz03', 'display_url': 'pic.twitter.com/21xdYydz03', 'expanded_url': 'http://twitter.com/wlstcom/status/711581340043497472/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 340, 'h': 246, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 580, 'h': 419, 'resize': 'fit'}, 'large': {'w': 580, 'h': 419, 'resize': 'fit'}}}]}",False,False,False,low,en,2016-03-20 15:53:06.665,"{'media': [{'id': 711581339259183104, 'id_str': '711581339259183104', 'indices': [110, 133], 'media_url': 'http://pbs.twimg.com/media/CeALdTtXIAALJGX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CeALdTtXIAALJGX.jpg', 'url': 'https://t.co/21xdYydz03', 'display_url': 'pic.twitter.com/21xdYydz03', 'expanded_url': 'http://twitter.com/wlstcom/status/711581340043497472/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 340, 'h': 246, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 580, 'h': 419, 'resize': 'fit'}, 'large': {'w': 580, 'h': 419, 'resize': 'fit'}}}]}",,0.004370487,0.6149652,0.38066438
2,2016-03-20 16:37:23+00:00,711592484275486720,711592484275486720,How to watch #Apple ( $AAPL)'s 'Let us loop you in' event live tomorrow. Read more: https://t.co/ONEYFa9mOI,"<a href=""https://www.owler.com"" rel=""nofollow"">computer hware</a>",False,,,,,,"{'id': 4830708541, 'id_str': '4830708541', 'name': 'Computer News', 'screen_name': 'computer_hware', 'location': 'San Mateo, CA', 'url': 'http://owler.com', 'description': 'Track all of the latest Computer News with Owler. View all companies in the Computer Hardware Sector: http://www.owler.com/iaApp/sector/i13_s1/owler/', 'protected': False, 'verified': False, 'followers_count': 24, 'friends_count': 2, 'listed_count': 29, 'favourites_count': 0, 'statuses_count': 15982, 'created_at': 'Fri Jan 29 14:37:00 +0000 2016', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': '', 'profile_background_image_url_https': '', 'profile_background_tile': False, 'profile_link_color': '2B7BB9', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/693080925446352897/u7-H9-rJ_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/693080925446352897/u7-H9-rJ_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/4830708541/1454078382', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [{'text': 'Apple', 'indices': [13, 19]}], 'urls': [{'url': 'https://t.co/ONEYFa9mOI', 'expanded_url': 'https://www.owler.com/iaApp/article/56eed195e4b05ed2978410e9.htm?utm_source=twitter&utm_medium=social&utm_campaign=sectorNews_ComputerHardware', 'display_url': 'owler.com/iaApp/article/…', 'indices': [84, 107]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [22, 27]}]}",False,False,False,low,en,2016-03-20 16:37:23.657,,,0.0048398105,0.8386835,0.15647683
3,2016-03-20 16:37:23+00:00,711592484275523585,711592484275523584,How to watch #Apple ( $AAPL)'s 'Let us loop you in' event live tomorrow. Read more: https://t.co/tj6u4gV2dV,"<a href=""https://www.owler.com"" rel=""nofollow""> Peripherals</a>",False,,,,,,"{'id': 4830764948, 'id_str': '4830764948', 'name': 'Peripheral News', 'screen_name': '_peripherals', 'location': 'San Mateo, CA', 'url': 'http://owler.com', 'description': 'Track all of the latest Peripheral News with Owler. View all companies in the Peripherals Sector: http://www.owler.com/iaApp/sector/i13_s6/owler/', 'protected': False, 'verified': False, 'followers_count': 21, 'friends_count': 3, 'listed_count': 33, 'favourites_count': 0, 'statuses_count': 13483, 'created_at': 'Fri Jan 29 15:06:34 +0000 2016', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': '', 'profile_background_image_url_https': '', 'profile_background_tile': False, 'profile_link_color': '2B7BB9', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/693088344448700416/AROpSZy7_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/693088344448700416/AROpSZy7_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/4830764948/1454080208', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [{'text': 'Apple', 'indices': [13, 19]}], 'urls': [{'url': 'https://t.co/tj6u4gV2dV', 'expanded_url': 'https://www.owler.com/iaApp/article/56eed195e4b05ed2978410e9.htm?utm_source=twitter&utm_medium=social&utm_campaign=sectorNews_Peripherals', 'display_url': 'owler.com/iaApp/article/…', 'indices': [84, 107]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [22, 27]}]}",False,False,False,low,en,2016-03-20 16:37:23.657,,,0.0048398105,0.8386835,0.15647683
4,2016-03-20 14:37:07+00:00,711562218190430209,711562218190430208,What the online chatter is on #Apple ( $AAPL)'s upcoming announcement. Read more: https://t.co/gA8aYkr2Xk,"<a href=""https://www.owler.com"" rel=""nofollow"">computer hware</a>",False,,,,,,"{'id': 4830708541, 'id_str': '4830708541', 'name': 'Computer News', 'screen_name': 'computer_hware', 'location': 'San Mateo, CA', 'url': 'http://owler.com', 'description': 'Track all of the latest Computer News with Owler. View all companies in the Computer Hardware Sector: http://www.owler.com/iaApp/sector/i13_s1/owler/', 'protected': False, 'verified': False, 'followers_count': 24, 'friends_count': 2, 'listed_count': 29, 'favourites_count': 0, 'statuses_count': 15966, 'created_at': 'Fri Jan 29 14:37:00 +0000 2016', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': '', 'profile_background_image_url_https': '', 'profile_background_tile': False, 'profile_link_color': '2B7BB9', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/693080925446352897/u7-H9-rJ_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/693080925446352897/u7-H9-rJ_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/4830708541/1454078382', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [{'text': 'Apple', 'indices': [30, 36]}], 'urls': [{'url': 'https://t.co/gA8aYkr2Xk', 'expanded_url': 'https://www.owler.com/iaApp/article/56eeb574e4b05ed297840f55.htm?utm_source=twitter&utm_medium=social&utm_campaign=sectorNews_ComputerHardware', 'display_url': 'owler.com/iaApp/article/…', 'indices': [82, 105]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [39, 44]}]}",False,False,False,low,en,2016-03-20 14:37:07.660,,,0.0062881107,0.8826189,0.11109285
5,2016-03-20 14:37:07+00:00,711562218182041601,711562218182041600,What the online chatter is on #Apple ( $AAPL)'s upcoming announcement. Read more: https://t.co/41Xr9TXofj,"<a href=""https://www.owler.com"" rel=""nofollow""> Peripherals</a>",False,,,,,,"{'id': 4830764948, 'id_str': '4830764948', 'name': 'Peripheral News', 'screen_name': '_peripherals', 'location': 'San Mateo, CA', 'url': 'http://owler.com', 'description': 'Track all of the latest Peripheral News with Owler. View all companies in the Peripherals Sector: http://www.owler.com/iaApp/sector/i13_s6/owler/', 'protected': False, 'verified': False, 'followers_count': 20, 'friends_count': 3, 'listed_count': 33, 'favourites_count': 0, 'statuses_count': 13470, 'created_at': 'Fri Jan 29 15:06:34 +0000 2016', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': '', 'profile_background_image_url_https': '', 'profile_background_tile': False, 'profile_link_color': '2B7BB9', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/693088344448700416/AROpSZy7_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/693088344448700416/AROpSZy7_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/4830764948/1454080208', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [{'text': 'Apple', 'indices': [30, 36]}], 'urls': [{'url': 'https://t.co/41Xr9TXofj', 'expanded_url': 'https://www.owler.com/iaApp/article/56eeb574e4b05ed297840f55.htm?utm_source=twitter&utm_medium=social&utm_campaign=sectorNews_Peripherals', 'display_url': 'owler.com/iaApp/article/…', 'indices': [82, 105]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [39, 44]}]}",False,False,False,low,en,2016-03-20 14:37:07.658,,,0.0062881107,0.8826189,0.11109285
6,2016-03-20 00:48:23+00:00,711353660626886657,711353660626886656,"US Government Has Apparently Demanded, And Obtained, Tech Companies' Source Code In The Past #AppleVsFBI $AAPL https://t.co/CtPWODamIP","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",False,,,,,,"{'id': 23954327, 'id_str': '23954327', 'name': 'Hotpage News', 'screen_name': 'Hotpage_News', 'location': 'US', 'url': 'http://www.hotpagenews.com', 'description': 'Premier News Aggregator for News Addicts and News Junkies l Breaking News l Snapshot of Top World, US, Political, Biz, Tech and Off Beat stories of the day', 'protected': False, 'verified': False, 'followers_count': 16220, 'friends_count': 1184, 'listed_count': 417, 'favourites_count': 1, 'statuses_count': 149456, 'created_at': 'Thu Mar 12 14:16:30 +0000 2009', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/513815303906545664/t8BNuo1P_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/513815303906545664/t8BNuo1P_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/23954327/1457699783', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [{'text': 'AppleVsFBI', 'indices': [93, 104]}], 'urls': [{'url': 'https://t.co/CtPWODamIP', 'expanded_url': 'http://hotpagenews.com/r/140354', 'display_url': 'hotpagenews.com/r/140354', 'indices': [111, 134]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [105, 110]}]}",False,False,False,low,en,2016-03-20 00:48:23.662,,,0.078586966,0.8845281,0.036884952
7,2016-03-20 00:48:23+00:00,711353660631097346,711353660631097344,"US Government Has Apparently Demanded, And Obtained, Tech Companies' Source Code In The Past #AppleVsFBI $AAPL https://t.co/Rq7jZRDlPP","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",False,,,,,,"{'id': 1011339350, 'id_str': '1011339350', 'name': 'Hotpage News', 'screen_name': 'HotpageNews', 'location': 'Boston', 'url': 'http://www.hotpagenews.com', 'description': 'Premier News Aggregator for News Addicts and News Junkies l Breaking News l Snapshot of Top World, US, Political, Biz, Tech and Off Beat stories of the day', 'protected': False, 'verified': False, 'followers_count': 218, 'friends_count': 346, 'listed_count': 150, 'favourites_count': 1, 'statuses_count': 68441, 'created_at': 'Fri Dec 14 15:15:38 +0000 2012', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/513845621250220032/g2GqWMBf_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/513845621250220032/g2GqWMBf_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1011339350/1457668579', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [{'text': 'AppleVsFBI', 'indices': [93, 104]}], 'urls': [{'url': 'https://t.co/Rq7jZRDlPP', 'expanded_url': 'http://hotpagenews.com/r/140354', 'display_url': 'hotpagenews.com/r/140354', 'indices': [111, 134]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [105, 110]}]}",False,False,False,low,en,2016-03-20 00:48:23.663,,,0.078586966,0.8845281,0.036884952
8,2016-03-20 00:48:23+00:00,711353660635217920,711353660635217920,"US Government Has Apparently Demanded, And Obtained, Tech Companies' Source Code In The Past #AppleVsFBI $AAPL https://t.co/xTzyTHBoiQ","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",False,,,,,,"{'id': 3644832255, 'id_str': '3644832255', 'name': 'Hotpage Daily', 'screen_name': 'HotpageDaily', 'location': None, 'url': 'http://hotpagenews.com', 'description': 'Premier News Aggregator for News Addicts and News Junkies l Breaking News l Snapshot of Top World, US, Political, Biz, Tech and Off Beat stories of the day', 'protected': False, 'verified': False, 'followers_count': 17, 'friends_count': 111, 'listed_count': 1, 'favourites_count': 0, 'statuses_count': 9917, 'created_at': 'Sun Sep 13 18:43:37 +0000 2015', 'utc_offset': -25200, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/643135369530212356/ghV_BaBE_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/643135369530212356/ghV_BaBE_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3644832255/1442173176', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [{'text': 'AppleVsFBI', 'indices': [93, 104]}], 'urls': [{'url': 'https://t.co/xTzyTHBoiQ', 'expanded_url': 'http://hotpagenews.com/r/140354', 'display_url': 'hotpagenews.com/r/140354', 'indices': [111, 134]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [105, 110]}]}",False,False,False,low,en,2016-03-20 00:48:23.664,,,0.078586966,0.8845281,0.036884952
9,2016-03-20 15:00:24+00:00,711568077620690944,711568077620690944,Apple’s $AAPL “Buy” Rating Reaffirmed at Sanford C. Bernstein https://t.co/JxgkzWogTx #acn,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 52210566, 'id_str': '52210566', 'name': 'Consumer News', 'screen_name': 'AmConsumerNews', 'location': 'Sioux Falls, SD', 'url': 'http://www.americanconsumernews.com/', 'description': 'Personal Finance and Consumer Tips', 'protected': False, 'verified': False, 'followers_count': 1456, 'friends_count': 1409, 'listed_count': 155, 'favourites_count': 0, 'statuses_count': 780845, 'created_at': 'Mon Jun 29 22:22:08 +0000 2009', 'utc_offset': -18000, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '9AE4E8', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/20558354/back.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/20558354/back.jpg', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'ADADAD', 'profile_sidebar_fill_color': 'E8E8E8', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/289298274/text_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/289298274/text_normal.jpg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [{'text': 'acn', 'indices': [86, 90]}], 'urls': [{'url': 'https://t.co/JxgkzWogTx', 'expanded_url': 'http://ift.tt/1Zgyb3S', 'display_url': 'ift.tt/1Zgyb3S', 'indices': [62, 85]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [8, 13]}]}",False,False,False,low,en,2016-03-20 15:00:24.657,,,0.0055683195,0.47665474,0.517777
