,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,extended_entities,retweeted_status,negative,neutral,positive
0,2016-01-16 10:38:43+00:00,688309399480209408,688309399480209408,"COD.L https://t.co/UwRIR3jj0C Intl Ltd. Stock Message Board
https://t.co/tCTiPs44Mh

$COD.L $AAPL $AHS $GM #COD.L #pennystocks…","<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",False,,,,,,"{'id': 2181314366, 'id_str': '2181314366', 'name': 'Jake13', 'screen_name': 'Jake132013', 'location': None, 'url': None, 'description': 'Likes to follow many stocks', 'protected': False, 'verified': False, 'followers_count': 870, 'friends_count': 443, 'listed_count': 212, 'favourites_count': 0, 'statuses_count': 218310, 'created_at': 'Fri Nov 08 02:42:49 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '022330', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'A8C7F7', 'profile_sidebar_fill_color': 'C0DFEC', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000709585641/f40eea5971a3bc6d1eaaebd2b3dd4ebb_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000709585641/f40eea5971a3bc6d1eaaebd2b3dd4ebb_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [{'text': 'COD', 'indices': [107, 111]}, {'text': 'pennystocks', 'indices': [114, 126]}], 'urls': [{'url': 'https://t.co/UwRIR3jj0C', 'expanded_url': 'http://Ctrip.com', 'display_url': 'Ctrip.com', 'indices': [6, 29]}, {'url': 'https://t.co/tCTiPs44Mh', 'expanded_url': 'http://dlvr.it/DHkVQF', 'display_url': 'dlvr.it/DHkVQF', 'indices': [60, 83]}], 'user_mentions': [], 'symbols': [{'text': 'COD.L', 'indices': [85, 91]}, {'text': 'AAPL', 'indices': [92, 97]}, {'text': 'AHS', 'indices': [98, 102]}, {'text': 'GM', 'indices': [103, 106]}]}",False,False,0.0,low,en,2016-01-16 10:38:43.663,,,0.027602414,0.893652,0.07874559
1,2016-01-16 12:50:24+00:00,688342538676142080,688342538676142080,"VTI Vanguard Total Stock Market ETF Message Board Posts
https://t.co/YrHdSFpGjJ

$VTI $DUK $CNR.TO $AAPL #VTI #stockmarket…","<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",False,,,,,,"{'id': 2196900553, 'id_str': '2196900553', 'name': 'nasdaqfan', 'screen_name': 'nasdaqfan', 'location': None, 'url': None, 'description': 'Nasdaq Fan', 'protected': False, 'verified': False, 'followers_count': 726, 'friends_count': 451, 'listed_count': 197, 'favourites_count': 0, 'statuses_count': 144902, 'created_at': 'Sat Nov 16 01:26:30 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '1A1B1F', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_tile': False, 'profile_link_color': '2FC2EF', 'profile_sidebar_border_color': '181A1E', 'profile_sidebar_fill_color': '252429', 'profile_text_color': '666666', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000745151428/fb47b9b6781fd915df9a57670368f140_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000745151428/fb47b9b6781fd915df9a57670368f140_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [{'text': 'VTI', 'indices': [105, 109]}, {'text': 'stockmarket', 'indices': [110, 122]}], 'urls': [{'url': 'https://t.co/YrHdSFpGjJ', 'expanded_url': 'http://dlvr.it/DHn1hs', 'display_url': 'dlvr.it/DHn1hs', 'indices': [56, 79]}], 'user_mentions': [], 'symbols': [{'text': 'VTI', 'indices': [81, 85]}, {'text': 'DUK', 'indices': [86, 90]}, {'text': 'CNR.TO', 'indices': [91, 98]}, {'text': 'AAPL', 'indices': [99, 104]}]}",False,False,0.0,low,und,2016-01-16 12:50:24.663,,,0.020595979,0.8682993,0.11110469
2,2016-01-16 07:08:50+00:00,688256580614111232,688256580614111232,Apple shutting down iAd App Network (updated) $AAPL $RUBI https://t.co/qm0HhJJn9l,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",False,,,,,,"{'id': 1647794389, 'id_str': '1647794389', 'name': 'The one mic show', 'screen_name': 'Theonemicshow1', 'location': None, 'url': 'http://Theonemicshow.com', 'description': None, 'protected': False, 'verified': False, 'followers_count': 217, 'friends_count': 484, 'listed_count': 6, 'favourites_count': 36, 'statuses_count': 2562, 'created_at': 'Mon Aug 05 13:08:53 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581475036877492224/YWw4v6Mc_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581475036877492224/YWw4v6Mc_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1647794389/1388955002', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/qm0HhJJn9l', 'expanded_url': 'http://www.seekingalpha.com/news/3035266', 'display_url': 'seekingalpha.com/news/3035266', 'indices': [58, 81]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [46, 51]}, {'text': 'RUBI', 'indices': [52, 57]}]}",False,False,0.0,low,en,2016-01-16 07:08:50.664,,,0.4916862,0.48839593,0.0199179
3,2016-01-16 13:07:33+00:00,688346854623436804,688346854623436800,Apple's board calls #diversity proposal 'unduly burdensome and not necessary'  $AAPL https://t.co/1FT4AZJqnp via @CNNMoney,"<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>",False,,,,,,"{'id': 76921999, 'id_str': '76921999', 'name': 'Bobby Wilbert', 'screen_name': 'bobbyw24', 'location': 'Jacksonille, Fla.', 'url': 'http://bobbyw24.tumblr.com', 'description': '#Bankruptcy #Lawyer in Fla. & Md. #GaslightAnthem, #LuceroMusic   #Libertarian #Springsteen #EStreetFans #WebbNation Consumer rights  - English & broken German', 'protected': False, 'verified': False, 'followers_count': 2022, 'friends_count': 2473, 'listed_count': 78, 'favourites_count': 342, 'statuses_count': 22032, 'created_at': 'Thu Sep 24 11:59:58 +0000 2009', 'utc_offset': -18000, 'time_zone': 'Quito', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/378800000041568957/c21234cc61f44643017ada4fba2b80ea.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/378800000041568957/c21234cc61f44643017ada4fba2b80ea.jpeg', 'profile_background_tile': True, 'profile_link_color': 'DD2E44', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/611966767347294208/yPwhkMhr_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/611966767347294208/yPwhkMhr_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/76921999/1443355442', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [{'text': 'diversity', 'indices': [20, 30]}], 'urls': [{'url': 'https://t.co/1FT4AZJqnp', 'expanded_url': 'http://cnnmon.ie/1PghTRo', 'display_url': 'cnnmon.ie/1PghTRo', 'indices': [85, 108]}], 'user_mentions': [{'screen_name': 'CNNMoney', 'name': 'CNNMoney', 'id': 16184358, 'id_str': '16184358', 'indices': [113, 122]}], 'symbols': [{'text': 'AAPL', 'indices': [79, 84]}]}",False,False,0.0,low,en,2016-01-16 13:07:33.665,,,0.20270099,0.7187583,0.07854073
4,2016-01-16 17:23:49+00:00,688411346241765376,688411346241765376,@vxx46 @MadMoneyOnCNBC @jimcramer SHORT EVERYTHING. Everybody like blood in the street! $AAPL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",False,6.881392351785902e+17,6.881392351785902e+17,3387457954.0,3387457954.0,vxx46,"{'id': 465618822, 'id_str': '465618822', 'name': 'OneDayTrader', 'screen_name': 'accountnotexi', 'location': None, 'url': None, 'description': 'Short term trader. Big Cap Shorter. $AAPL $BABA$TWTR $TSLA $FB $GOOG SHORT', 'protected': False, 'verified': False, 'followers_count': 77, 'friends_count': 227, 'listed_count': 0, 'favourites_count': 68, 'statuses_count': 188, 'created_at': 'Mon Jan 16 15:15:08 +0000 2012', 'utc_offset': 18000, 'time_zone': 'Ekaterinburg', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/684621141051355136/jQ3Bhm3B_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/684621141051355136/jQ3Bhm3B_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'vxx46', 'name': 'SPINMAN', 'id': 3387457954, 'id_str': '3387457954', 'indices': [0, 6]}, {'screen_name': 'MadMoneyOnCNBC', 'name': 'Mad Money On CNBC', 'id': 16451932, 'id_str': '16451932', 'indices': [7, 22]}, {'screen_name': 'jimcramer', 'name': 'Jim Cramer', 'id': 14216123, 'id_str': '14216123', 'indices': [23, 33]}], 'symbols': [{'text': 'AAPL', 'indices': [88, 93]}]}",False,False,,low,en,2016-01-16 17:23:49.665,,,0.74884737,0.21873482,0.032417864
5,2016-01-16 09:38:30+00:00,688294245459861504,688294245459861504,RT https://t.co/a2KMf9XHqi $AAPL received a new alert. Find out why at https://t.co/A7XURryKN3 #stocks #daytrading #trading #mkt  #NYSE #…,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3331182800, 'id_str': '3331182800', 'name': 'Binary Options Guard', 'screen_name': 'BinaryTrading13', 'location': 'Wall Street', 'url': 'http://binarysafeguard.com', 'description': 'I tweet about the best resources in #BinaryOptions #Trading occasionally #Forex #Stocks pretty much all about #Money http://binarysafeguard.com', 'protected': False, 'verified': False, 'followers_count': 1681, 'friends_count': 127, 'listed_count': 1227, 'favourites_count': 8, 'statuses_count': 374203, 'created_at': 'Mon Aug 24 23:15:35 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '4A913C', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/635960318905024512/SlZ9zUMt_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/635960318905024512/SlZ9zUMt_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3331182800/1440459768', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,True,0,0,"{'hashtags': [{'text': 'stocks', 'indices': [95, 102]}, {'text': 'daytrading', 'indices': [103, 114]}, {'text': 'trading', 'indices': [115, 123]}, {'text': 'mkt', 'indices': [124, 128]}, {'text': 'NYSE', 'indices': [130, 135]}], 'urls': [{'url': 'https://t.co/a2KMf9XHqi', 'expanded_url': 'http://twitter.com/mediasentiment/status/688292703512051716', 'display_url': 'twitter.com/mediasentiment…', 'indices': [3, 26]}, {'url': 'https://t.co/A7XURryKN3', 'expanded_url': 'http://www.mediasentiment.com/', 'display_url': 'mediasentiment.com', 'indices': [71, 94]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [27, 32]}]}",False,False,0.0,low,en,2016-01-16 09:38:30.663,,,0.0036765495,0.49405593,0.50226736
6,2016-01-16 09:58:35+00:00,688299299575336960,688299299575336960,Find profitable #stocks to #trade with https://t.co/uAcamNRUPt  $AAPL $AVXL +74% https://t.co/ptG4263qkj $BSI $LEI $ABEO $ASTI $DSX $SALT,"<a href=""http://biloselhi.com"" rel=""nofollow"">Nov292014</a>",False,,,,,,"{'id': 2802272246, 'id_str': '2802272246', 'name': 'Bilo Selhi', 'screen_name': 'StocksThatDoubl', 'location': ' ↓ ↓ MUST SEE Track record', 'url': 'http://BiloSelhi.com', 'description': ""Bilo Selhi's Stock Alerts. 1,302% total return in 13 months. Subscribe today for promo or follow on Google+ for free trial. Disclaimer: https://t.co/0aFaudDmBY"", 'protected': False, 'verified': False, 'followers_count': 12106, 'friends_count': 12244, 'listed_count': 79, 'favourites_count': 81, 'statuses_count': 32828, 'created_at': 'Wed Sep 10 18:52:30 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'B2DFDA', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme13/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme13/bg.gif', 'profile_background_tile': False, 'profile_link_color': '93A644', 'profile_sidebar_border_color': 'EEEEEE', 'profile_sidebar_fill_color': 'FFFFFF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/509778632521154560/DYIdZCfQ_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/509778632521154560/DYIdZCfQ_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2802272246/1412893156', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [{'text': 'stocks', 'indices': [16, 23]}, {'text': 'trade', 'indices': [27, 33]}], 'urls': [{'url': 'https://t.co/uAcamNRUPt', 'expanded_url': 'http://BiloSelhi.com', 'display_url': 'BiloSelhi.com', 'indices': [39, 62]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [64, 69]}, {'text': 'AVXL', 'indices': [70, 75]}, {'text': 'BSI', 'indices': [105, 109]}, {'text': 'LEI', 'indices': [110, 114]}, {'text': 'ABEO', 'indices': [115, 120]}, {'text': 'ASTI', 'indices': [121, 126]}, {'text': 'DSX', 'indices': [127, 131]}, {'text': 'SALT', 'indices': [132, 137]}], 'media': [{'id': 667063488766828544, 'id_str': '667063488766828544', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/media/CUHitXKUYAANszj.png', 'media_url_https': 'https://pbs.twimg.com/media/CUHitXKUYAANszj.png', 'url': 'https://t.co/ptG4263qkj', 'display_url': 'pic.twitter.com/ptG4263qkj', 'expanded_url': 'http://twitter.com/StocksThatDoubl/status/667063489677037568/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 340, 'h': 244, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 431, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 736, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 667063489677037568, 'source_status_id_str': '667063489677037568', 'source_user_id': 2802272246, 'source_user_id_str': '2802272246'}]}",False,False,0.0,low,et,2016-01-16 09:58:35.658,"{'media': [{'id': 667063488766828544, 'id_str': '667063488766828544', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/media/CUHitXKUYAANszj.png', 'media_url_https': 'https://pbs.twimg.com/media/CUHitXKUYAANszj.png', 'url': 'https://t.co/ptG4263qkj', 'display_url': 'pic.twitter.com/ptG4263qkj', 'expanded_url': 'http://twitter.com/StocksThatDoubl/status/667063489677037568/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 340, 'h': 244, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 431, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 736, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 667063489677037568, 'source_status_id_str': '667063489677037568', 'source_user_id': 2802272246, 'source_user_id_str': '2802272246'}]}",,0.003311278,0.098975144,0.8977136
7,2016-01-16 04:48:30+00:00,688221264574431232,688221264574431232,$AAPL JohnSamuel: Apple May Be on Hook for $8 Billion: JohnSamuel https://t.co/sU7SIo1zKL,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",False,,,,,,"{'id': 2786541083, 'id_str': '2786541083', 'name': 'NASDAQStocks', 'screen_name': 'NASDAQPlays', 'location': 'The Trading Desk', 'url': 'http://www.sourcingstocks.com/', 'description': 'The #NASDAQ #Twitter feed for http://www.sourcingstocks.com . The information on this Twitter link is 4 information. Consult a financial advisor before buying a', 'protected': False, 'verified': False, 'followers_count': 832, 'friends_count': 436, 'listed_count': 49, 'favourites_count': 284, 'statuses_count': 39429, 'created_at': 'Sat Sep 27 01:26:20 +0000 2014', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/593526214448390145/RmuMWFwS.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/593526214448390145/RmuMWFwS.jpg', 'profile_background_tile': True, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/593525107823247360/REow-82V_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/593525107823247360/REow-82V_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2786541083/1430342352', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/sU7SIo1zKL', 'expanded_url': 'http://bit.ly/1RUZApO', 'display_url': 'bit.ly/1RUZApO', 'indices': [66, 89]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,0.0,low,en,2016-01-16 04:48:30.664,,,0.006387316,0.65751517,0.3360975
8,2016-01-16 14:32:19+00:00,688368186840907776,688368186840907776,$94.78 May Protec\u2026 $AAPL https://t.co/msZZE0vR1o,"<a href=""https://www.tradingview.com"" rel=""nofollow"">TradingView</a>",False,,,,,,"{'id': 2461556142, 'id_str': '2461556142', 'name': 'TV_Trading Ideas', 'screen_name': 'TV_TradingIdeas', 'location': 'Chicago, IL', 'url': 'http://www.tradingview.com', 'description': 'Best trading ideas from the @TradingView community in your feed all day long. Publish your own idea at http://www.tradingview.com!', 'protected': False, 'verified': False, 'followers_count': 2999, 'friends_count': 4, 'listed_count': 174, 'favourites_count': 7, 'statuses_count': 201137, 'created_at': 'Thu Apr 24 13:32:45 +0000 2014', 'utc_offset': -21600, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/459324760137015297/tZng6s1B_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/459324760137015297/tZng6s1B_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/msZZE0vR1o', 'expanded_url': 'http://www.tradingview.com/chart/AAPL/GiYbdIlM-94-78-May-Protect-August-low-92-Both-levels-are-very-important/', 'display_url': 'tradingview.com/chart/AAPL/GiY…', 'indices': [30, 53]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [24, 29]}]}",False,False,0.0,low,en,2016-01-16 14:32:19.662,,,0.037741456,0.9037142,0.058544386
9,2016-01-16 22:56:11+00:00,688494989018451968,688494989018451968,"RT @alphatrends: ""rallies with a declining 5 DMA cannot be trusted"" ~ Me vid from close yesterday https://t.co/oVDAsBKPnQ $SPY $IBB $AAPL","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 987771205, 'id_str': '987771205', 'name': 'Hugh', 'screen_name': 'AngHugh', 'location': None, 'url': None, 'description': 'Seriously trying to learn to trade.', 'protected': False, 'verified': False, 'followers_count': 7850, 'friends_count': 2532, 'listed_count': 59, 'favourites_count': 0, 'statuses_count': 9178, 'created_at': 'Tue Dec 04 01:10:44 +0000 2012', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/2929350378/0cd5a26ec648f5cc63a4070aefa51c9d_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/2929350378/0cd5a26ec648f5cc63a4070aefa51c9d_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/oVDAsBKPnQ', 'expanded_url': 'http://stks.co/x4gy', 'display_url': 'stks.co/x4gy', 'indices': [98, 121]}], 'user_mentions': [{'screen_name': 'alphatrends', 'name': 'Brian Shannon', 'id': 15246621, 'id_str': '15246621', 'indices': [3, 15]}], 'symbols': [{'text': 'SPY', 'indices': [122, 126]}, {'text': 'IBB', 'indices': [127, 131]}, {'text': 'AAPL', 'indices': [132, 137]}]}",False,False,0.0,low,en,2016-01-16 22:56:11.657,,"{'created_at': 'Fri Jan 15 14:06:24 +0000 2016', 'id': 687999275423252482, 'id_str': '687999275423252482', 'text': '""rallies with a declining 5 DMA cannot be trusted"" ~ Me vid from close yesterday https://t.co/oVDAsBKPnQ $SPY $IBB $AAPL', 'source': '<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 15246621, 'id_str': '15246621', 'name': 'Brian Shannon', 'screen_name': 'alphatrends', 'location': 'Denver', 'url': 'http://www.alphatrends.net', 'description': 'Chartered Market Technician, Stock Market Trader, Author of Technical Analysis Using Multiple Timeframes, http://www.alphatrends.net Only Price Pays!', 'protected': False, 'verified': False, 'followers_count': 64225, 'friends_count': 156, 'listed_count': 1981, 'favourites_count': 1971, 'statuses_count': 20264, 'created_at': 'Thu Jun 26 18:37:07 +0000 2008', 'utc_offset': -28800, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '1A1B1F', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/504634441407270912/6X8Q_idd.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/504634441407270912/6X8Q_idd.jpeg', 'profile_background_tile': True, 'profile_link_color': '3B94D9', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': '060312', 'profile_text_color': '666666', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/2409862029/qvk3o8qk7krldu1jphtr_normal.gif', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/2409862029/qvk3o8qk7krldu1jphtr_normal.gif', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/15246621/1432004640', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 10, 'favorite_count': 20, 'entities': {'hashtags': [], 'urls': [{'url': 'https://t.co/oVDAsBKPnQ', 'expanded_url': 'http://stks.co/x4gy', 'display_url': 'stks.co/x4gy', 'indices': [81, 104]}], 'user_mentions': [], 'symbols': [{'text': 'SPY', 'indices': [105, 109]}, {'text': 'IBB', 'indices': [110, 114]}, {'text': 'AAPL', 'indices': [115, 120]}]}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'en'}",0.4239045,0.5489149,0.027180562
