,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,retweeted_status,extended_entities,negative,neutral,positive
0,2015-03-04 16:13:08+00:00,573154216941731840,573154216941731840,@ETFSwingTrader I'd guess weighting of $AAPL in QQQ vs weighting of energy stocks in SP500,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",False,5.731537886110515e+17,5.731537886110515e+17,176255445.0,176255445.0,ETFSwingTrader,"{'id': 66795071, 'id_str': '66795071', 'name': 'Derek Bertauche', 'screen_name': 'dbertauche', 'location': 'Silicon Valley, California USA', 'url': 'http://about.me/DerekBertauche', 'description': 'Stock Trader & Police Officer in Silicon Valley', 'protected': False, 'verified': False, 'followers_count': 259, 'friends_count': 31, 'listed_count': 19, 'favourites_count': 36, 'statuses_count': 8170, 'created_at': 'Tue Aug 18 20:43:05 +0000 2009', 'utc_offset': -28800, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '030302', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/644594290/x07d7ad494fae753e4dc1250db262ca1.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/644594290/x07d7ad494fae753e4dc1250db262ca1.jpg', 'profile_background_tile': True, 'profile_link_color': '006699', 'profile_sidebar_border_color': '3C5449', 'profile_sidebar_fill_color': '12291F', 'profile_text_color': '547B61', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1560987143/derek1_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1560987143/derek1_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/66795071/1403367772', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [{'screen_name': 'ETFSwingTrader', 'name': 'Jack Loftis', 'id': 176255445, 'id_str': '176255445', 'indices': [0, 15]}], 'symbols': [{'text': 'AAPL', 'indices': [39, 44]}]}",False,False,False,low,en,2015-03-04 16:13:08.666,,,0.059005566,0.895672,0.045322463
1,2015-03-04 17:30:13+00:00,573173615597903872,573173615597903872,RT $GS dropped $BABA from its WATCH LIST due to dodgy accounting practices and pumped up Chinese government contracts $QQQ $AAPL,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 242469235, 'id_str': '242469235', 'name': 'Guru Algo Trading ', 'screen_name': 'TradingGuru', 'location': 'Wall St, NYC', 'url': None, 'description': 'Tweets are provided for informational purposes only and should not be regarded as offers to sell or to buy securities.', 'protected': False, 'verified': False, 'followers_count': 528, 'friends_count': 351, 'listed_count': 18, 'favourites_count': 15, 'statuses_count': 7051, 'created_at': 'Mon Jan 24 21:23:02 +0000 2011', 'utc_offset': -14400, 'time_zone': 'Atlantic Time (Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/535455821514018816/q_d6uVPp_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/535455821514018816/q_d6uVPp_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/242469235/1353427704', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,"{'id': '01a9a39529b27f36', 'url': 'https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json', 'place_type': 'city', 'name': 'Manhattan', 'full_name': 'Manhattan, NY', 'country_code': 'US', 'country': 'United States', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-74.026675, 40.683935], [-74.026675, 40.877483], [-73.910408, 40.877483], [-73.910408, 40.683935]]]}, 'attributes': {}}",,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'GS', 'indices': [3, 6]}, {'text': 'BABA', 'indices': [15, 20]}, {'text': 'QQQ', 'indices': [118, 122]}, {'text': 'AAPL', 'indices': [123, 128]}]}",False,False,False,low,en,2015-03-04 17:30:13.666,,,0.7583276,0.22948907,0.012183357
2,2015-03-04 05:01:46+00:00,572985261954633728,572985261954633728,Keenly watching the #Nifty $TWTR  $AAPL #stocks #stockmarket https://t.co/xQsVFghAXu,"<a href=""https://vine.co"" rel=""nofollow"">Vine for Android</a>",False,,,,,,"{'id': 96958425, 'id_str': '96958425', 'name': 'Muniprasad Gutha ', 'screen_name': 'MuniprasadGutha', 'location': 'Bangalore', 'url': 'http://www.muniprasadgutha.com', 'description': '@Stock market ,Independent technical analyst and a trader.A free blog site for views on Nifty $AAPL stocks: http:// http://muniprasadgutha.com', 'protected': False, 'verified': False, 'followers_count': 577, 'friends_count': 1105, 'listed_count': 11, 'favourites_count': 83, 'statuses_count': 5244, 'created_at': 'Tue Dec 15 10:50:46 +0000 2009', 'utc_offset': 19800, 'time_zone': 'Chennai', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/378800000075910316/c74903f0ce06fa67af68aaaa86de95b6.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/378800000075910316/c74903f0ce06fa67af68aaaa86de95b6.jpeg', 'profile_background_tile': True, 'profile_link_color': '666666', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '696969', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/2788365911/5d96753eabf92100da81f20b5914404a_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/2788365911/5d96753eabf92100da81f20b5914404a_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/96958425/1423319351', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'Nifty', 'indices': [20, 26]}, {'text': 'stocks', 'indices': [40, 47]}, {'text': 'stockmarket', 'indices': [48, 60]}], 'trends': [], 'urls': [{'url': 'https://t.co/xQsVFghAXu', 'expanded_url': 'https://vine.co/v/O2UBjYYVrhe', 'display_url': 'vine.co/v/O2UBjYYVrhe', 'indices': [61, 84]}], 'user_mentions': [], 'symbols': [{'text': 'TWTR', 'indices': [27, 32]}, {'text': 'AAPL', 'indices': [34, 39]}]}",False,False,False,low,en,2015-03-04 05:01:46.658,,,0.017333671,0.87620455,0.10646178
3,2015-03-04 18:02:56+00:00,573181849008250880,573181849008250880,"Apple (AAPL) Spring Forward | Apple Watch, Car, And More! http://t.co/CyftvZzMdg $AAPL","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",False,,,,,,"{'id': 3031051012, 'id_str': '3031051012', 'name': 'TickerLens Apple', 'screen_name': 'TickerLensAAPL', 'location': '', 'url': 'http://tickerlens.com', 'description': 'Apple Channel (Ticker AAPL). TickerLens provides almost Realtime News for mature stocks. At the time we are in BETA phase. Founded Feb 2015.', 'protected': False, 'verified': False, 'followers_count': 17, 'friends_count': 1, 'listed_count': 0, 'favourites_count': 1421, 'statuses_count': 527, 'created_at': 'Wed Feb 11 19:03:56 +0000 2015', 'utc_offset': 3600, 'time_zone': 'Bern', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/565587353398300672/jkx7K9S9_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/565587353398300672/jkx7K9S9_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3031051012/1424439327', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/CyftvZzMdg', 'expanded_url': 'http://goo.gl/fb/cybApX', 'display_url': 'goo.gl/fb/cybApX', 'indices': [58, 80]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [81, 86]}]}",False,False,False,low,en,2015-03-04 18:02:56.664,,,0.0014919172,0.0552206,0.94328743
4,2015-03-04 11:30:31+00:00,573083094095286272,573083094095286272,"@loximunisyvi $AAPL Your tweet has been featured on Market Parse, for iPhone. http://t.co/YHInvBCk4m","<a href=""http://www.marketparse.com"" rel=""nofollow"">Market Parse</a>",False,,,2735987566.0,2735987566.0,loximunisyvi,"{'id': 3005559517, 'id_str': '3005559517', 'name': 'Market Parse', 'screen_name': 'MarketParse', 'location': 'San Francisco', 'url': 'http://www.marketparse.com', 'description': 'Investment news simplified', 'protected': False, 'verified': False, 'followers_count': 886, 'friends_count': 2001, 'listed_count': 30, 'favourites_count': 113, 'statuses_count': 30958, 'created_at': 'Sat Jan 31 23:23:53 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '3B94D9', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/561673362124980225/7royiINt_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/561673362124980225/7royiINt_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3005559517/1423880389', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/YHInvBCk4m', 'expanded_url': 'http://marketparse.com', 'display_url': 'marketparse.com', 'indices': [78, 100]}], 'user_mentions': [{'screen_name': 'loximunisyvi', 'name': 'Kotaro Marians', 'id': 2735987566, 'id_str': '2735987566', 'indices': [0, 13]}], 'symbols': [{'text': 'AAPL', 'indices': [14, 19]}]}",False,False,False,low,en,2015-03-04 11:30:31.658,,,0.0042836308,0.38401067,0.6117058
5,2015-03-04 20:48:46+00:00,573223582332940288,573223582332940288,"Most Active Options video: $YHOO pulled down by $BABA decline, $FB mobile ad distributor, $BAC, $AAPL @MarleyKayden http://t.co/HorXx5Du4V","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",False,,,,,,"{'id': 40045763, 'id_str': '40045763', 'name': 'CBOE TV', 'screen_name': 'CBOE_TV', 'location': '', 'url': 'http://www.cboe.com/cboetv', 'description': 'CBOE TV provides options news, market commentary, and strategies directly from the trading floor of the largest U.S. options exchange.', 'protected': False, 'verified': False, 'followers_count': 6989, 'friends_count': 669, 'listed_count': 301, 'favourites_count': 0, 'statuses_count': 6011, 'created_at': 'Thu May 14 17:50:39 +0000 2009', 'utc_offset': -21600, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/378800000070416629/2f9f33bdc141b6a2b32a27d53178e140.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/378800000070416629/2f9f33bdc141b6a2b32a27d53178e140.jpeg', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/2733703179/7395612aeab454b6b4b40a86ece529ed_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/2733703179/7395612aeab454b6b4b40a86ece529ed_normal.png', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/HorXx5Du4V', 'expanded_url': 'http://www.cboe.com/tradtool/webcast.aspx?channelId=dd1a93e2d343438da9ac79c1073bf80e&channelListId=87ce30f5be214b01be55fc231a256371&mediaId=1151302c602d43e3b5370c819a852b02', 'display_url': 'cboe.com/tradtool/webca…', 'indices': [116, 138]}], 'user_mentions': [{'screen_name': 'MarleyKayden', 'name': 'Marley Kayden', 'id': 2189551761, 'id_str': '2189551761', 'indices': [102, 115]}], 'symbols': [{'text': 'YHOO', 'indices': [27, 32]}, {'text': 'BABA', 'indices': [48, 53]}, {'text': 'FB', 'indices': [63, 66]}, {'text': 'BAC', 'indices': [90, 94]}, {'text': 'AAPL', 'indices': [96, 101]}]}",False,False,False,low,en,2015-03-04 20:48:46.664,,,0.22317713,0.7303601,0.046462744
6,2015-03-04 22:21:04+00:00,573246810371710977,573246810371710976,RT @YahooFinance: HBO in talks with Apple to launch video streaming service: report http://t.co/BY7nk8r0m1 $AAPL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",False,,,,,,"{'id': 862112880, 'id_str': '862112880', 'name': 'Mike Heinaman', 'screen_name': 'MichaelHeinaman', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 55, 'friends_count': 234, 'listed_count': 0, 'favourites_count': 38, 'statuses_count': 56, 'created_at': 'Thu Oct 04 22:14:29 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000009328782/878543b9f390ebd2f4f5a04c4235f4b1_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000009328782/878543b9f390ebd2f4f5a04c4235f4b1_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/BY7nk8r0m1', 'expanded_url': 'http://yhoo.it/1DWd2lm', 'display_url': 'yhoo.it/1DWd2lm', 'indices': [84, 106]}], 'user_mentions': [{'screen_name': 'YahooFinance', 'name': 'Yahoo Finance', 'id': 19546277, 'id_str': '19546277', 'indices': [3, 16]}], 'symbols': [{'text': 'AAPL', 'indices': [107, 112]}]}",False,False,False,low,en,2015-03-04 22:21:04.660,"{'created_at': 'Wed Mar 04 22:06:10 +0000 2015', 'id': 573243060244647936, 'id_str': '573243060244647936', 'text': 'HBO in talks with Apple to launch video streaming service: report http://t.co/BY7nk8r0m1 $AAPL', 'source': '<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 19546277, 'id_str': '19546277', 'name': 'Yahoo Finance', 'screen_name': 'YahooFinance', 'location': 'New York, NY', 'url': 'http://finance.yahoo.com', 'description': 'Yahoo Finance is your go-to place for financial news, data, and more! 100% feed-free tweets. Retweets are not necessarily endorsements.', 'protected': False, 'verified': True, 'followers_count': 445767, 'friends_count': 1609, 'listed_count': 7503, 'favourites_count': 1104, 'statuses_count': 64393, 'created_at': 'Mon Jan 26 17:44:44 +0000 2009', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/378800000067155426/dd5eb88971d6f7e288e80d6e1f6b3bdf.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/378800000067155426/dd5eb88971d6f7e288e80d6e1f6b3bdf.jpeg', 'profile_background_tile': False, 'profile_link_color': '0E0AFF', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'FFFFFF', 'profile_text_color': '3F3F3F', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000413786751/f1b91288f21b6316c65ffde54fe0d24d_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000413786751/f1b91288f21b6316c65ffde54fe0d24d_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/19546277/1398288735', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweet_count': 8, 'favorite_count': 3, 'entities': {'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/BY7nk8r0m1', 'expanded_url': 'http://yhoo.it/1DWd2lm', 'display_url': 'yhoo.it/1DWd2lm', 'indices': [66, 88]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [89, 94]}]}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'en'}",,0.004578338,0.7832354,0.21218625
7,2015-03-04 21:13:45+00:00,573229869598834688,573229869598834688,"$AAPL $TSLA News: ""Volume leaders @ CBOE; $AAPL $TSLA $TWTR $AA $PBR $NFLX …"" https://t.co/WjZrlcmLgM Board view: https://t.co/ocD3fKBFpF","<a href=""https://quantpost.com"" rel=""nofollow"">Quantpost Herald</a>",False,,,,,,"{'id': 1923879936, 'id_str': '1923879936', 'name': 'Quantpost Cnsmr Good', 'screen_name': 'QP_Consumer', 'location': '', 'url': 'http://quantpost.com', 'description': 'Option Traders: A real-time machine and human monitor of relevant Consumer Sector news and market events. See also @quantpost,@qp_basic,@qp_financial,...', 'protected': False, 'verified': False, 'followers_count': 214, 'friends_count': 461, 'listed_count': 19, 'favourites_count': 0, 'statuses_count': 10323, 'created_at': 'Tue Oct 01 16:19:39 +0000 2013', 'utc_offset': -25200, 'time_zone': 'Mountain Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/378800000086193728/8400c43a4d4f8926bc84ddb373b8a88c.png', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/378800000086193728/8400c43a4d4f8926bc84ddb373b8a88c.png', 'profile_background_tile': True, 'profile_link_color': '009999', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/513299425712558082/mmVHgIBw_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/513299425712558082/mmVHgIBw_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1923879936/1411215106', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'https://t.co/WjZrlcmLgM', 'expanded_url': 'https://twitter.com/CBOE/status/573229867073867776', 'display_url': 'twitter.com/CBOE/status/57…', 'indices': [78, 101]}, {'url': 'https://t.co/ocD3fKBFpF', 'expanded_url': 'https://quantpost.com/list/?symbol=AAPL&symbol=TSLA', 'display_url': 'quantpost.com/list/?symbol=A…', 'indices': [114, 137]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}, {'text': 'TSLA', 'indices': [6, 11]}, {'text': 'AAPL', 'indices': [42, 47]}, {'text': 'TSLA', 'indices': [48, 53]}, {'text': 'TWTR', 'indices': [54, 59]}, {'text': 'AA', 'indices': [60, 63]}, {'text': 'PBR', 'indices': [64, 68]}, {'text': 'NFLX', 'indices': [69, 74]}]}",False,False,False,low,en,2015-03-04 21:13:45.665,,,0.007347481,0.7573708,0.23528174
8,2015-03-04 12:54:07+00:00,573104132745269248,573104132745269248,True balls. $AAPL $GOOG $INTC $MTW $CAT $X $C $CSCO $T $SE $WU $MU $WBA http://t.co/8mR4s08jCl http://t.co/0GnHnE8DxN,"<a href=""http://www.simplycast.com"" rel=""nofollow"">SimplyCast</a>",False,,,,,,"{'id': 19220698, 'id_str': '19220698', 'name': 'royfberger', 'screen_name': 'royfberger', 'location': 'Boston, Massachusetts', 'url': 'http://www.optionmillionaires.com', 'description': 'Investing, aquaria, antique autos, nutella', 'protected': False, 'verified': False, 'followers_count': 1427, 'friends_count': 769, 'listed_count': 14, 'favourites_count': 8, 'statuses_count': 2041, 'created_at': 'Tue Jan 20 04:58:00 +0000 2009', 'utc_offset': -25200, 'time_zone': 'Mountain Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '709397', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/881272872/aa7f1bbb6b7d71b57fe62fb12f7f5b25.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/881272872/aa7f1bbb6b7d71b57fe62fb12f7f5b25.jpeg', 'profile_background_tile': False, 'profile_link_color': 'FF3300', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'A0C5C7', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/72213519/roy_web_small_normal.JPG', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/72213519/roy_web_small_normal.JPG', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/19220698/1369879247', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/8mR4s08jCl', 'expanded_url': 'http://bit.ly/1Lhpqkk', 'display_url': 'bit.ly/1Lhpqkk', 'indices': [72, 94]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [12, 17]}, {'text': 'GOOG', 'indices': [18, 23]}, {'text': 'INTC', 'indices': [24, 29]}, {'text': 'MTW', 'indices': [30, 34]}, {'text': 'CAT', 'indices': [35, 39]}, {'text': 'X', 'indices': [40, 42]}, {'text': 'C', 'indices': [43, 45]}, {'text': 'CSCO', 'indices': [46, 51]}, {'text': 'T', 'indices': [52, 54]}, {'text': 'SE', 'indices': [55, 58]}, {'text': 'WU', 'indices': [59, 62]}, {'text': 'MU', 'indices': [63, 66]}, {'text': 'WBA', 'indices': [67, 71]}], 'media': [{'id': 573104132669767680, 'id_str': '573104132669767680', 'indices': [95, 117], 'media_url': 'http://pbs.twimg.com/media/B_QTLBcXAAAynJL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/B_QTLBcXAAAynJL.jpg', 'url': 'http://t.co/0GnHnE8DxN', 'display_url': 'pic.twitter.com/0GnHnE8DxN', 'expanded_url': 'http://twitter.com/royfberger/status/573104132745269248/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 600, 'h': 402, 'resize': 'fit'}, 'large': {'w': 979, 'h': 657, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 340, 'h': 227, 'resize': 'fit'}}}]}",False,False,False,low,en,2015-03-04 12:54:07.663,,"{'media': [{'id': 573104132669767680, 'id_str': '573104132669767680', 'indices': [95, 117], 'media_url': 'http://pbs.twimg.com/media/B_QTLBcXAAAynJL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/B_QTLBcXAAAynJL.jpg', 'url': 'http://t.co/0GnHnE8DxN', 'display_url': 'pic.twitter.com/0GnHnE8DxN', 'expanded_url': 'http://twitter.com/royfberger/status/573104132745269248/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 600, 'h': 402, 'resize': 'fit'}, 'large': {'w': 979, 'h': 657, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 340, 'h': 227, 'resize': 'fit'}}}]}",0.010418257,0.28986385,0.6997179
9,2015-03-04 10:05:11+00:00,573061619258806272,573061619258806272,"Millionaire trading student http://t.co/57BRWn2qIg made millions learning to trade from http://t.co/0Kj87hsj2y
 $AAPL $CNAT $ICPT","<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>",False,,,,,,"{'id': 2534863784, 'id_str': '2534863784', 'name': 'Penny Stock', 'screen_name': 'PennyStockZone2', 'location': '', 'url': 'http://pennystockzone.com', 'description': 'Stock trader and inventor', 'protected': False, 'verified': False, 'followers_count': 8, 'friends_count': 11, 'listed_count': 9, 'favourites_count': 0, 'statuses_count': 3625, 'created_at': 'Fri May 30 11:22:56 +0000 2014', 'utc_offset': -21600, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png', 'profile_image_url_https': 'https://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png', 'default_profile': True, 'default_profile_image': True, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/57BRWn2qIg', 'expanded_url': 'http://goo.gl/LiNZQy', 'display_url': 'goo.gl/LiNZQy', 'indices': [28, 50]}, {'url': 'http://t.co/0Kj87hsj2y', 'expanded_url': 'http://goo.gl/xc2v9I', 'display_url': 'goo.gl/xc2v9I', 'indices': [88, 110]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [112, 117]}, {'text': 'CNAT', 'indices': [118, 123]}, {'text': 'ICPT', 'indices': [124, 129]}]}",False,False,False,low,en,2015-03-04 10:05:11.658,,,0.0032409176,0.15847747,0.83828163
