,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,extended_entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,retweeted_status,negative,neutral,positive
0,2015-05-07 14:39:07+00:00,596323380262907904,596323380262907904,"$AAPL (1h): If continuing bearish, 124 and 122.75 can likely be tested for support. No OBV bottom yet http://t.co/37NL6xPeMB","<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>",False,,,,,,"{'id': 1132377396, 'id_str': '1132377396', 'name': 'Trade Archer', 'screen_name': 'TradeArcher', 'location': 'Orange County, CA', 'url': None, 'description': 'Equities, Options & Systems Trader', 'protected': False, 'verified': False, 'followers_count': 200, 'friends_count': 377, 'listed_count': 15, 'favourites_count': 60, 'statuses_count': 1487, 'created_at': 'Tue Jan 29 23:24:50 +0000 2013', 'utc_offset': -25200, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_link_color': '4A913C', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/515171811881807872/OLFYMOO5_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/515171811881807872/OLFYMOO5_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1132377396/1411527263', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}], 'media': [{'id': 596323379491131392, 'id_str': '596323379491131392', 'indices': [102, 124], 'media_url': 'http://pbs.twimg.com/media/CEaQ9EXUUAAhMF_.png', 'media_url_https': 'https://pbs.twimg.com/media/CEaQ9EXUUAAhMF_.png', 'url': 'http://t.co/37NL6xPeMB', 'display_url': 'pic.twitter.com/37NL6xPeMB', 'expanded_url': 'http://twitter.com/TradeArcher/status/596323380262907904/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 613, 'resize': 'fit'}, 'small': {'w': 340, 'h': 203, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 359, 'resize': 'fit'}}}]}","{'media': [{'id': 596323379491131392, 'id_str': '596323379491131392', 'indices': [102, 124], 'media_url': 'http://pbs.twimg.com/media/CEaQ9EXUUAAhMF_.png', 'media_url_https': 'https://pbs.twimg.com/media/CEaQ9EXUUAAhMF_.png', 'url': 'http://t.co/37NL6xPeMB', 'display_url': 'pic.twitter.com/37NL6xPeMB', 'expanded_url': 'http://twitter.com/TradeArcher/status/596323380262907904/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 613, 'resize': 'fit'}, 'small': {'w': 340, 'h': 203, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 359, 'resize': 'fit'}}}]}",False,False,False,low,en,2015-05-07 14:39:07.664,,0.13029143,0.83564264,0.034065966
1,2015-05-06 23:26:17+00:00,596093658216136705,596093658216136704,$AAPL - Sprint vs. T-Mobile: The Battle for Number 3 May Already Be Over http://t.co/SNwrUjIvGA,"<a href=""http://www.advfn.com"" rel=""nofollow"">ADVFN News Alert</a>",False,,,,,,"{'id': 377296719, 'id_str': '377296719', 'name': 'Kevin Orukel', 'screen_name': 'traderkev8', 'location': 'london', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 84, 'friends_count': 143, 'listed_count': 5, 'favourites_count': 120, 'statuses_count': 14644, 'created_at': 'Wed Sep 21 10:41:53 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000148242591/55dadcf757cadd1aa3239e9ed9dccea2_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000148242591/55dadcf757cadd1aa3239e9ed9dccea2_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/SNwrUjIvGA', 'expanded_url': 'http://uk.advfn.com/news/TMF/2015/article/66740505?xref=newsalerttweet&adw=1126416', 'display_url': 'uk.advfn.com/news/TMF/2015/…', 'indices': [73, 95]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",,False,False,False,low,en,2015-05-06 23:26:17.660,,0.017113384,0.8134047,0.16948181
2,2015-05-07 13:09:16+00:00,596300768749162496,596300768749162496,"$AAPL - Why Acquiring http://t.co/DOe8FaWDBL, Inc. Is a Terrible Idea http://t.co/J0yo5f5tPn","<a href=""http://www.advfn.com"" rel=""nofollow"">ADVFN News Alert</a>",False,,,,,,"{'id': 404105819, 'id_str': '404105819', 'name': 'ADVFN France', 'screen_name': 'ADVFNFrance', 'location': 'France', 'url': 'http://fr.advfn.com', 'description': 'Informations du CAC 40 et de la Bourse de Paris: Cours, Dernières Actualités, Ressentis du Marché, Communiqués Financiers, Palmarès.', 'protected': False, 'verified': False, 'followers_count': 1074, 'friends_count': 331, 'listed_count': 35, 'favourites_count': 2, 'statuses_count': 16777, 'created_at': 'Thu Nov 03 13:11:56 +0000 2011', 'utc_offset': 7200, 'time_zone': 'Paris', 'geo_enabled': False, 'lang': 'fr', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_link_color': '009999', 'profile_sidebar_border_color': 'EEEEEE', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000613297028/37fdfccbea44ecdbabdb6a136fcc2619_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000613297028/37fdfccbea44ecdbabdb6a136fcc2619_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/404105819/1382096739', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/DOe8FaWDBL', 'expanded_url': 'http://Salesforce.com', 'display_url': 'Salesforce.com', 'indices': [22, 44]}, {'url': 'http://t.co/J0yo5f5tPn', 'expanded_url': 'http://fr.advfn.com/actualites/Why-Acquiring-Salesforce-com-Inc-Is-a-Terrible-I_66750665.html?xref=newsalerttweet&adw=1126416', 'display_url': 'fr.advfn.com/actualites/Why…', 'indices': [70, 92]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",,False,False,False,low,en,2015-05-07 13:09:16.659,,0.9153701,0.0777394,0.006890484
3,2015-05-07 13:11:30+00:00,596301330777378816,596301330777378816,Apple Debt: Cheap To Peers http://t.co/K0b8wcXlhr $AAPL #APPLE,"<a href=""http://seekingalpha.com"" rel=""nofollow"">Seeking Alpha</a>",False,,,,,,"{'id': 203865381, 'id_str': '203865381', 'name': 'Income Investing SA', 'screen_name': 'SA_IncomeInvest', 'location': '', 'url': 'http://seekingalpha.com/dashboard/investing_income', 'description': ""Real-time newsfeed of SA's Investing for Income articles. See all options for Seeking Alpha on Twitter at https://twitter.com/SeekingAlpha/following"", 'protected': False, 'verified': False, 'followers_count': 913, 'friends_count': 32, 'listed_count': 44, 'favourites_count': 0, 'statuses_count': 6876, 'created_at': 'Sun Oct 17 10:35:32 +0000 2010', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/163819605/Twitter-BG4.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/163819605/Twitter-BG4.jpg', 'profile_background_tile': False, 'profile_link_color': '360000', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/562214553778270209/RUVslK2N_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/562214553778270209/RUVslK2N_normal.png', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'APPLE', 'indices': [56, 62]}], 'trends': [], 'urls': [{'url': 'http://t.co/K0b8wcXlhr', 'expanded_url': 'http://seekingalpha.com/article/3152906-apple-debt-cheap-to-peers?source=twitter_income_investing', 'display_url': 'seekingalpha.com/article/315290…', 'indices': [27, 49]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [50, 55]}]}",,False,False,False,low,en,2015-05-07 13:11:30.657,,0.052012328,0.6511074,0.2968803
4,2015-05-07 13:11:31+00:00,596301335009431553,596301335009431552,"$AAPL News: ""Apple Debt: Cheap To Peers $AAPL #APPLE"" http://t.co/lnwsJeFPna  Analyze: https://t.co/JUPPXAnmRG","<a href=""https://quantpost.com"" rel=""nofollow"">Quantpost Herald</a>",False,,,,,,"{'id': 1923879936, 'id_str': '1923879936', 'name': 'Quantpost Cnsmr Good', 'screen_name': 'QP_Consumer', 'location': '', 'url': 'http://quantpost.com', 'description': 'Your destination for resources to design optimal options trades. Harness the power of Quantpost’s quantitative finance and machine learning engine.', 'protected': False, 'verified': False, 'followers_count': 281, 'friends_count': 906, 'listed_count': 39, 'favourites_count': 0, 'statuses_count': 12433, 'created_at': 'Tue Oct 01 16:19:39 +0000 2013', 'utc_offset': -21600, 'time_zone': 'Mountain Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/378800000086193728/8400c43a4d4f8926bc84ddb373b8a88c.png', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/378800000086193728/8400c43a4d4f8926bc84ddb373b8a88c.png', 'profile_background_tile': True, 'profile_link_color': '009999', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/513299425712558082/mmVHgIBw_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/513299425712558082/mmVHgIBw_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1923879936/1411215106', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'APPLE', 'indices': [46, 52]}], 'trends': [], 'urls': [{'url': 'http://t.co/lnwsJeFPna', 'expanded_url': 'http://seekingalpha.com/article/3152906-apple-debt-cheap-to-peers?source=feed_f', 'display_url': 'seekingalpha.com/article/315290…', 'indices': [54, 76]}, {'url': 'https://t.co/JUPPXAnmRG', 'expanded_url': 'https://quantpost.com/views/?symbol=AAPL&t=VUtkgw', 'display_url': 'quantpost.com/views/?symbol=…', 'indices': [87, 110]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}, {'text': 'AAPL', 'indices': [40, 45]}]}",,False,False,False,low,en,2015-05-07 13:11:31.666,,0.017510355,0.67735845,0.30513123
5,2015-05-07 13:17:12+00:00,596302765258907648,596302765258907648,$AAPL - Icahn Enterprises Reports Profit on Lower Expenses http://t.co/zHBqxrCIPx,"<a href=""http://www.advfn.com"" rel=""nofollow"">ADVFN News Alert</a>",False,,,,,,"{'id': 831258415, 'id_str': '831258415', 'name': 'Stocks News&Markets', 'screen_name': 'VisualStockRSRC', 'location': 'U.S.A.', 'url': None, 'description': 'This is a news feed service. Please add this feed into a separate window. Learn how to trade here http://profit.ly/5002KA. I am a paying member!', 'protected': False, 'verified': False, 'followers_count': 1003, 'friends_count': 46, 'listed_count': 49, 'favourites_count': 9, 'statuses_count': 185187, 'created_at': 'Tue Sep 18 15:12:29 +0000 2012', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/2623309197/cut0zz5dlalntrbs3dfo_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/2623309197/cut0zz5dlalntrbs3dfo_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/zHBqxrCIPx', 'expanded_url': 'http://ih.advfn.com/p.php?pid=nmona&article=66751089&xref=newsalerttweet&adw=1126416', 'display_url': 'ih.advfn.com/p.php?pid=nmon…', 'indices': [59, 81]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",,False,False,False,low,fr,2015-05-07 13:17:12.664,,0.007160178,0.5594818,0.4333581
6,2015-05-07 12:43:05+00:00,596294179510198272,596294179510198272,Learn stock technical analysis and charting. http://t.co/6TAu75F3hy $AAPL $GOOG $JRJC  $LIVE  $INTC  $TWTR http://t.co/u6QnZ8RS6d,"<a href=""http://www.simplycast.com"" rel=""nofollow"">SimplyCast</a>",False,,,,,,"{'id': 69627447, 'id_str': '69627447', 'name': 'OM_giveaways', 'screen_name': 'OM_giveaways', 'location': 'Denver, CO', 'url': 'http://www.optionmillionaires.com', 'description': 'I monitor and post all the giveaways from http://www.optionmillionaires.com', 'protected': False, 'verified': False, 'followers_count': 44, 'friends_count': 11, 'listed_count': 18, 'favourites_count': 1, 'statuses_count': 3671, 'created_at': 'Fri Aug 28 16:21:17 +0000 2009', 'utc_offset': -18000, 'time_zone': 'Quito', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_link_color': '009999', 'profile_sidebar_border_color': 'EEEEEE', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/553954760353542145/pxkAV_rz_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/553954760353542145/pxkAV_rz_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/69627447/1420908106', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/6TAu75F3hy', 'expanded_url': 'http://bit.ly/1BvJqu1', 'display_url': 'bit.ly/1BvJqu1', 'indices': [45, 67]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [68, 73]}, {'text': 'GOOG', 'indices': [74, 79]}, {'text': 'JRJC', 'indices': [80, 85]}, {'text': 'LIVE', 'indices': [87, 92]}, {'text': 'INTC', 'indices': [94, 99]}, {'text': 'TWTR', 'indices': [101, 106]}], 'media': [{'id': 596294179023671296, 'id_str': '596294179023671296', 'indices': [107, 129], 'media_url': 'http://pbs.twimg.com/media/CEZ2ZYJW0AADCa7.png', 'media_url_https': 'https://pbs.twimg.com/media/CEZ2ZYJW0AADCa7.png', 'url': 'http://t.co/u6QnZ8RS6d', 'display_url': 'pic.twitter.com/u6QnZ8RS6d', 'expanded_url': 'http://twitter.com/OM_giveaways/status/596294179510198272/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1024, 'h': 1456, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 340, 'h': 483, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 853, 'resize': 'fit'}}}]}","{'media': [{'id': 596294179023671296, 'id_str': '596294179023671296', 'indices': [107, 129], 'media_url': 'http://pbs.twimg.com/media/CEZ2ZYJW0AADCa7.png', 'media_url_https': 'https://pbs.twimg.com/media/CEZ2ZYJW0AADCa7.png', 'url': 'http://t.co/u6QnZ8RS6d', 'display_url': 'pic.twitter.com/u6QnZ8RS6d', 'expanded_url': 'http://twitter.com/OM_giveaways/status/596294179510198272/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1024, 'h': 1456, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 340, 'h': 483, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 853, 'resize': 'fit'}}}]}",False,False,False,low,en,2015-05-07 12:43:05.662,,0.011641568,0.80714226,0.18121623
7,2015-05-07 11:45:12+00:00,596279612692398080,596279612692398080,"Apple is attempting to drum up iPad sales with a new ad campaign  $AAPL #aapl #News #Apple
http://t.co/U0y2oBGwzJ","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",False,,,,,,"{'id': 950517078, 'id_str': '950517078', 'name': 'Financial Iceberg', 'screen_name': 'JPDesloges', 'location': 'Canada', 'url': 'http://www.financialiceberg.com/index.html', 'description': 'Jean-Pierre Desloges CFA  is a professional  investment consultant/ blogger/ trader with over 25 years of experience working on the buy and sell-side.', 'protected': False, 'verified': False, 'followers_count': 1549, 'friends_count': 1231, 'listed_count': 68, 'favourites_count': 357, 'statuses_count': 39012, 'created_at': 'Thu Nov 15 21:49:32 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '1A1B1F', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_tile': False, 'profile_link_color': '2FC2EF', 'profile_sidebar_border_color': '181A1E', 'profile_sidebar_fill_color': '252429', 'profile_text_color': '666666', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/3203793810/b1e8bf3f4ac0c7c2da3ca5f8a90c605d_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/3203793810/b1e8bf3f4ac0c7c2da3ca5f8a90c605d_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'aapl', 'indices': [72, 77]}, {'text': 'News', 'indices': [78, 83]}, {'text': 'Apple', 'indices': [84, 90]}], 'trends': [], 'urls': [{'url': 'http://t.co/U0y2oBGwzJ', 'expanded_url': 'http://www.financialiceberg.com/apple_news_outlet.html', 'display_url': 'financialiceberg.com/apple_news_out…', 'indices': [91, 113]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [66, 71]}]}",,False,False,False,low,en,2015-05-07 11:45:12.662,,0.0073167207,0.35139772,0.6412855
8,2015-05-07 11:46:37+00:00,596279969208279041,596279969208279040,$AAPL - 5 Things GoPro Inc's Management Wants You to Know http://t.co/XknOpB8Mh4,"<a href=""http://www.advfn.com"" rel=""nofollow"">ADVFN News Alert</a>",False,,,,,,"{'id': 502837856, 'id_str': '502837856', 'name': 'Sergio Gambarelli', 'screen_name': 'SergioGambarell', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 7, 'friends_count': 24, 'listed_count': 7, 'favourites_count': 0, 'statuses_count': 7945, 'created_at': 'Sat Feb 25 10:52:25 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'it', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000529478044/a3c4dab28f211161dda578166d9e8d36_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000529478044/a3c4dab28f211161dda578166d9e8d36_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/XknOpB8Mh4', 'expanded_url': 'http://it.advfn.com/p.php?pid=nmona&article=66748637&xref=newsalerttweet&adw=1126416', 'display_url': 'it.advfn.com/p.php?pid=nmon…', 'indices': [58, 80]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",,False,False,False,low,en,2015-05-07 11:46:37.662,,0.0134352995,0.81616753,0.17039713
9,2015-05-07 11:48:30+00:00,596280443156193281,596280443156193280,"RT $TSLA trading 13.00 pts below F/V in SIGMA-X, CROSSFINDER, ATS, LX @ 07:40, Subject to Stat Arb CORRECTION. P/T 250.00 $AAPL $QQQ #HFT","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 242469235, 'id_str': '242469235', 'name': 'Guru Algo Trading ', 'screen_name': 'TradingGuru', 'location': 'Wall St, NYC', 'url': None, 'description': 'Tweets are provided for informational purposes only and should not be regarded as offers to sell or to buy securities.', 'protected': False, 'verified': False, 'followers_count': 556, 'friends_count': 367, 'listed_count': 21, 'favourites_count': 16, 'statuses_count': 7842, 'created_at': 'Mon Jan 24 21:23:02 +0000 2011', 'utc_offset': -10800, 'time_zone': 'Atlantic Time (Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/535455821514018816/q_d6uVPp_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/535455821514018816/q_d6uVPp_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/242469235/1353427704', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,"{'id': '01a9a39529b27f36', 'url': 'https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json', 'place_type': 'city', 'name': 'Manhattan', 'full_name': 'Manhattan, NY', 'country_code': 'US', 'country': 'United States', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-74.026675, 40.683935], [-74.026675, 40.877483], [-73.910408, 40.877483], [-73.910408, 40.683935]]]}, 'attributes': {}}",,0,0,"{'hashtags': [{'text': 'HFT', 'indices': [133, 137]}], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'TSLA', 'indices': [3, 8]}, {'text': 'AAPL', 'indices': [122, 127]}, {'text': 'QQQ', 'indices': [128, 132]}]}",,False,False,False,low,en,2015-05-07 11:48:30.660,,0.114623316,0.8513123,0.034064427
