,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,extended_entities,retweeted_status,quoted_status_id,quoted_status_id_str,quoted_status,negative,neutral,positive
0,2016-03-28 06:42:02+00:00,714341762484027392,714341762484027392,@Brandon555577 https://t.co/TsIduE57K6 $VDRM #BIOTECH HUGE FILING OUT REVENUES! 1000% run inevitable $AAPL $ASUV $BCAP $BETS $BIG $CLSH $C,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,7.132557422795244e+17,7.132557422795244e+17,981236256.0,981236256.0,Brandon555577,"{'id': 25762392, 'id_str': '25762392', 'name': 'Obi', 'screen_name': 'aaaamhim', 'location': 'Boston', 'url': None, 'description': ""Liars never figure, figures don't lie. Boston RE pro, Stocks maniac, nonconformist. Here 2learn &2help others anyway I can. Everything I post is JUST MY OPINION"", 'protected': False, 'verified': False, 'followers_count': 11356, 'friends_count': 11312, 'listed_count': 360, 'favourites_count': 429, 'statuses_count': 41208, 'created_at': 'Sun Mar 22 01:46:51 +0000 2009', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '9AE4E8', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/24092209/money.png', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/24092209/money.png', 'profile_background_tile': True, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'BDDCAD', 'profile_sidebar_fill_color': 'DDFFCC', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1154857139/images__1__normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1154857139/images__1__normal.jpg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,"{'id': '67b98f17fdcf20be', 'url': 'https://api.twitter.com/1.1/geo/id/67b98f17fdcf20be.json', 'place_type': 'city', 'name': 'Boston', 'full_name': 'Boston, MA', 'country_code': 'US', 'country': 'United States', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-71.191421, 42.227797], [-71.191421, 42.399542], [-70.986004, 42.399542], [-70.986004, 42.227797]]]}, 'attributes': {}}",,False,0,0,"{'hashtags': [{'text': 'BIOTECH', 'indices': [45, 53]}], 'urls': [{'url': 'https://t.co/TsIduE57K6', 'expanded_url': 'http://viadermalicensing.com', 'display_url': 'viadermalicensing.com', 'indices': [15, 38]}], 'user_mentions': [{'screen_name': 'Brandon555577', 'name': 'Hot Stocks&Biotechs', 'id': 981236256, 'id_str': '981236256', 'indices': [0, 14]}], 'symbols': [{'text': 'VDRM', 'indices': [39, 44]}, {'text': 'AAPL', 'indices': [101, 106]}, {'text': 'ASUV', 'indices': [107, 112]}, {'text': 'BCAP', 'indices': [113, 118]}, {'text': 'BETS', 'indices': [119, 124]}, {'text': 'BIG', 'indices': [125, 129]}, {'text': 'CLSH', 'indices': [130, 135]}, {'text': 'C', 'indices': [136, 138]}]}",False,False,0.0,low,en,2016-03-28 06:42:02.661,,,,,,0.0032274714,0.04370831,0.95306414
1,2016-03-28 20:28:28+00:00,714549741258801153,714549741258801152,"#Apple re-issues iOS 9.3 after crippling older devices, confusing customers. Read more: https://t.co/6gWJGXghHR $AAPL","<a href=""https://www.owler.com"" rel=""nofollow"">computer hware</a>",False,,,,,,"{'id': 4830708541, 'id_str': '4830708541', 'name': 'Computer News', 'screen_name': 'computer_hware', 'location': 'San Mateo, CA', 'url': 'http://owler.com', 'description': 'Track all of the latest Computer News with Owler. View all companies in the Computer Hardware Sector: http://www.owler.com/iaApp/sector/i13_s1/owler/', 'protected': False, 'verified': False, 'followers_count': 28, 'friends_count': 2, 'listed_count': 36, 'favourites_count': 0, 'statuses_count': 20269, 'created_at': 'Fri Jan 29 14:37:00 +0000 2016', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': '', 'profile_background_image_url_https': '', 'profile_background_tile': False, 'profile_link_color': '2B7BB9', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/693080925446352897/u7-H9-rJ_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/693080925446352897/u7-H9-rJ_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/4830708541/1454078382', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [{'text': 'Apple', 'indices': [0, 6]}], 'urls': [{'url': 'https://t.co/6gWJGXghHR', 'expanded_url': 'http://owler.us/aae0dn', 'display_url': 'owler.us/aae0dn', 'indices': [88, 111]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [112, 117]}]}",False,False,0.0,low,en,2016-03-28 20:28:28.665,,,,,,0.63599795,0.34308115,0.020920916
2,2016-03-28 06:12:36+00:00,714334355326427136,714334355326427136,@Qwovadis $VDRM #BIOTECH HUGE FILING OUT REVENUES! 1000% run inevitable $AAPL $ASUV $BCAP $BETS $BIG $CLSH $COBI $C #stocks #mmj $CGRA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,7.060540663680696e+17,7.060540663680696e+17,71885806.0,71885806.0,Qwovadis,"{'id': 25762392, 'id_str': '25762392', 'name': 'Obi', 'screen_name': 'aaaamhim', 'location': 'Boston', 'url': None, 'description': ""Liars never figure, figures don't lie. Boston RE pro, Stocks maniac, nonconformist. Here 2learn &2help others anyway I can. Everything I post is JUST MY OPINION"", 'protected': False, 'verified': False, 'followers_count': 11356, 'friends_count': 11312, 'listed_count': 360, 'favourites_count': 429, 'statuses_count': 41206, 'created_at': 'Sun Mar 22 01:46:51 +0000 2009', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '9AE4E8', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/24092209/money.png', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/24092209/money.png', 'profile_background_tile': True, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'BDDCAD', 'profile_sidebar_fill_color': 'DDFFCC', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1154857139/images__1__normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1154857139/images__1__normal.jpg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,"{'id': '67b98f17fdcf20be', 'url': 'https://api.twitter.com/1.1/geo/id/67b98f17fdcf20be.json', 'place_type': 'city', 'name': 'Boston', 'full_name': 'Boston, MA', 'country_code': 'US', 'country': 'United States', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-71.191421, 42.227797], [-71.191421, 42.399542], [-70.986004, 42.399542], [-70.986004, 42.227797]]]}, 'attributes': {}}",,False,0,0,"{'hashtags': [{'text': 'BIOTECH', 'indices': [16, 24]}, {'text': 'stocks', 'indices': [116, 123]}, {'text': 'mmj', 'indices': [124, 128]}], 'urls': [], 'user_mentions': [{'screen_name': 'Qwovadis', 'name': 'R Murray MD CFII', 'id': 71885806, 'id_str': '71885806', 'indices': [0, 9]}], 'symbols': [{'text': 'VDRM', 'indices': [10, 15]}, {'text': 'AAPL', 'indices': [72, 77]}, {'text': 'ASUV', 'indices': [78, 83]}, {'text': 'BCAP', 'indices': [84, 89]}, {'text': 'BETS', 'indices': [90, 95]}, {'text': 'BIG', 'indices': [96, 100]}, {'text': 'CLSH', 'indices': [101, 106]}, {'text': 'COBI', 'indices': [107, 112]}, {'text': 'C', 'indices': [113, 115]}, {'text': 'CGRA', 'indices': [129, 134]}]}",False,False,,low,en,2016-03-28 06:12:36.657,,,,,,0.0036706708,0.057437543,0.9388918
3,2016-03-28 11:56:30+00:00,714420900632735745,714420900632735744,Report: #Apple Will Dominate 2015 Smartwatch Market. Read more: https://t.co/8V6oKiKzTy $AAPL,"<a href=""https://www.owler.com"" rel=""nofollow""> Peripherals</a>",False,,,,,,"{'id': 4830764948, 'id_str': '4830764948', 'name': 'Peripheral News', 'screen_name': '_peripherals', 'location': 'San Mateo, CA', 'url': 'http://owler.com', 'description': 'Track all of the latest Peripheral News with Owler. View all companies in the Peripherals Sector: http://www.owler.com/iaApp/sector/i13_s6/owler/', 'protected': False, 'verified': False, 'followers_count': 28, 'friends_count': 3, 'listed_count': 38, 'favourites_count': 0, 'statuses_count': 17123, 'created_at': 'Fri Jan 29 15:06:34 +0000 2016', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': '', 'profile_background_image_url_https': '', 'profile_background_tile': False, 'profile_link_color': '2B7BB9', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/693088344448700416/AROpSZy7_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/693088344448700416/AROpSZy7_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/4830764948/1454080208', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [{'text': 'Apple', 'indices': [8, 14]}], 'urls': [{'url': 'https://t.co/8V6oKiKzTy', 'expanded_url': 'http://owler.us/aaeGVH', 'display_url': 'owler.us/aaeGVH', 'indices': [64, 87]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [88, 93]}]}",False,False,0.0,low,en,2016-03-28 11:56:30.666,,,,,,0.003464527,0.2812963,0.71523905
4,2016-03-28 11:56:30+00:00,714420900624343040,714420900624343040,Report: #Apple Will Dominate 2015 Smartwatch Market. Read more: https://t.co/FdMXsfg7Kk $AAPL,"<a href=""https://www.owler.com"" rel=""nofollow"">computer hware</a>",False,,,,,,"{'id': 4830708541, 'id_str': '4830708541', 'name': 'Computer News', 'screen_name': 'computer_hware', 'location': 'San Mateo, CA', 'url': 'http://owler.com', 'description': 'Track all of the latest Computer News with Owler. View all companies in the Computer Hardware Sector: http://www.owler.com/iaApp/sector/i13_s1/owler/', 'protected': False, 'verified': False, 'followers_count': 29, 'friends_count': 2, 'listed_count': 36, 'favourites_count': 0, 'statuses_count': 20042, 'created_at': 'Fri Jan 29 14:37:00 +0000 2016', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': '', 'profile_background_image_url_https': '', 'profile_background_tile': False, 'profile_link_color': '2B7BB9', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/693080925446352897/u7-H9-rJ_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/693080925446352897/u7-H9-rJ_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/4830708541/1454078382', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [{'text': 'Apple', 'indices': [8, 14]}], 'urls': [{'url': 'https://t.co/FdMXsfg7Kk', 'expanded_url': 'http://owler.us/aaeGVd', 'display_url': 'owler.us/aaeGVd', 'indices': [64, 87]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [88, 93]}]}",False,False,0.0,low,en,2016-03-28 11:56:30.664,,,,,,0.003464527,0.2812963,0.71523905
5,2016-03-28 16:15:18+00:00,714486029772697601,714486029772697600,6 Best Analyst Rated Stocks in Last 7 days: $NKE $RHT $AAPL $GIII $GOOGL $IPHI View all ratings here: https://t.co/iU8lRcYMF2,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 2491897104, 'id_str': '2491897104', 'name': 'FlashRatings', 'screen_name': 'FlashRatings', 'location': 'Palo Alto, CA', 'url': 'https://www.flashratings.com', 'description': None, 'protected': False, 'verified': False, 'followers_count': 346, 'friends_count': 58, 'listed_count': 20, 'favourites_count': 14, 'statuses_count': 1709, 'created_at': 'Mon May 12 20:03:37 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1D4055', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/525774056977489920/_sZKOqNr_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/525774056977489920/_sZKOqNr_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2491897104/1399951291', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/iU8lRcYMF2', 'expanded_url': 'https://www.flashratings.com/most_active?by_rating=true&t=7', 'display_url': 'flashratings.com/most_active?by…', 'indices': [102, 125]}], 'user_mentions': [], 'symbols': [{'text': 'NKE', 'indices': [44, 48]}, {'text': 'RHT', 'indices': [49, 53]}, {'text': 'AAPL', 'indices': [54, 59]}, {'text': 'GIII', 'indices': [60, 65]}, {'text': 'GOOGL', 'indices': [66, 72]}, {'text': 'IPHI', 'indices': [73, 78]}]}",False,False,0.0,low,en,2016-03-28 16:15:18.663,,,,,,0.0034610215,0.17950451,0.8170344
6,2016-03-27 23:18:39+00:00,714230181402173440,714230181402173440,@parabol128 $VDRM #BIOTECH HUGE FILING OUT REVENUES! 1000% run inevitable $AAPL $ASUV $BCAP $BETS $BIG $CLSH $COBI $C #stocks #mmj $CGRA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,3.7227630270048256e+17,3.7227630270048256e+17,16595597.0,16595597.0,parabol128,"{'id': 25762392, 'id_str': '25762392', 'name': 'Obi', 'screen_name': 'aaaamhim', 'location': 'Boston', 'url': None, 'description': ""Liars never figure, figures don't lie. Boston RE pro, Stocks maniac, nonconformist. Here 2learn &2help others anyway I can. Everything I post is JUST MY OPINION"", 'protected': False, 'verified': False, 'followers_count': 11355, 'friends_count': 11266, 'listed_count': 360, 'favourites_count': 427, 'statuses_count': 41063, 'created_at': 'Sun Mar 22 01:46:51 +0000 2009', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '9AE4E8', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/24092209/money.png', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/24092209/money.png', 'profile_background_tile': True, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'BDDCAD', 'profile_sidebar_fill_color': 'DDFFCC', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1154857139/images__1__normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1154857139/images__1__normal.jpg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,"{'id': '67b98f17fdcf20be', 'url': 'https://api.twitter.com/1.1/geo/id/67b98f17fdcf20be.json', 'place_type': 'city', 'name': 'Boston', 'full_name': 'Boston, MA', 'country_code': 'US', 'country': 'United States', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-71.191421, 42.227797], [-71.191421, 42.399542], [-70.986004, 42.399542], [-70.986004, 42.227797]]]}, 'attributes': {}}",,False,0,0,"{'hashtags': [{'text': 'BIOTECH', 'indices': [18, 26]}, {'text': 'stocks', 'indices': [118, 125]}, {'text': 'mmj', 'indices': [126, 130]}], 'urls': [], 'user_mentions': [{'screen_name': 'parabol128', 'name': 'parabol128', 'id': 16595597, 'id_str': '16595597', 'indices': [0, 11]}], 'symbols': [{'text': 'VDRM', 'indices': [12, 17]}, {'text': 'AAPL', 'indices': [74, 79]}, {'text': 'ASUV', 'indices': [80, 85]}, {'text': 'BCAP', 'indices': [86, 91]}, {'text': 'BETS', 'indices': [92, 97]}, {'text': 'BIG', 'indices': [98, 102]}, {'text': 'CLSH', 'indices': [103, 108]}, {'text': 'COBI', 'indices': [109, 114]}, {'text': 'C', 'indices': [115, 117]}, {'text': 'CGRA', 'indices': [131, 136]}]}",False,False,,low,en,2016-03-27 23:18:39.658,,,,,,0.0036706708,0.057437543,0.9388918
7,2016-03-28 17:37:13+00:00,714506644789571585,714506644789571584,$AAPL cal,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 4524968933, 'id_str': '4524968933', 'name': 'insider trading', 'screen_name': 'nyse_dot_su', 'location': None, 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 0, 'friends_count': 2, 'listed_count': 0, 'favourites_count': 2, 'statuses_count': 4, 'created_at': 'Fri Dec 18 13:21:13 +0000 2015', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'ru', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': '', 'profile_background_image_url_https': '', 'profile_background_tile': False, 'profile_link_color': '2B7BB9', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/677842364530995200/iTWByJOc_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/677842364530995200/iTWByJOc_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,,low,en,2016-03-28 17:37:13.666,,,,,,0.097255915,0.6794515,0.22329246
8,2016-03-28 19:47:53+00:00,714539528111960064,714539528111960064,"RT $TSLA HFT Algos BROKE 230.50 in SIGMA-X, CROSSFINDER, ATS, LX @ 15:47, P/T 225.00 #Quant $MSFT $TWTR $GOOG $AMZN $AAPL $NFLX $FB $QQQ","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 242469235, 'id_str': '242469235', 'name': 'Guru Algo Trading', 'screen_name': 'TradingGuru', 'location': 'Wall St, NYC', 'url': None, 'description': 'Tweets are provided for informational purposes only and should not be regarded as offers to sell or to buy securities.', 'protected': False, 'verified': False, 'followers_count': 1070, 'friends_count': 1376, 'listed_count': 23, 'favourites_count': 94, 'statuses_count': 15653, 'created_at': 'Mon Jan 24 21:23:02 +0000 2011', 'utc_offset': -10800, 'time_zone': 'Atlantic Time (Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/535455821514018816/q_d6uVPp_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/535455821514018816/q_d6uVPp_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/242469235/1353427704', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,"{'id': '01a9a39529b27f36', 'url': 'https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json', 'place_type': 'city', 'name': 'Manhattan', 'full_name': 'Manhattan, NY', 'country_code': 'US', 'country': 'United States', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-74.026675, 40.683935], [-74.026675, 40.877483], [-73.910408, 40.877483], [-73.910408, 40.683935]]]}, 'attributes': {}}",,False,0,0,"{'hashtags': [{'text': 'Quant', 'indices': [85, 91]}], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'TSLA', 'indices': [3, 8]}, {'text': 'MSFT', 'indices': [92, 97]}, {'text': 'TWTR', 'indices': [98, 103]}, {'text': 'GOOG', 'indices': [104, 109]}, {'text': 'AMZN', 'indices': [110, 115]}, {'text': 'AAPL', 'indices': [116, 121]}, {'text': 'NFLX', 'indices': [122, 127]}, {'text': 'FB', 'indices': [128, 131]}, {'text': 'QQQ', 'indices': [132, 136]}]}",False,False,,low,en,2016-03-28 19:47:53.661,,,,,,0.17148596,0.79014075,0.03837331
9,2016-03-28 01:53:32+00:00,714269159098552322,714269159098552320,These assets are seeing a jump in tweets $AAPL $GBPUSD $Nikkei $SPX $USDJPY https://t.co/tXpTzkOSFA https://t.co/MoZYL2Mg4x,"<a href=""http://127.0.0.1:3000/"" rel=""nofollow"">Twitter tweets 111</a>",False,,,,,,"{'id': 3170121190, 'id_str': '3170121190', 'name': 'FinBuzz', 'screen_name': 'PortfolioBuzz', 'location': 'London', 'url': 'http://www.cityfalcon.com', 'description': 'Financial #bigdata crowd-sourced, crowd-curated real-time news from 200+ news publications and from Twitter for FREE', 'protected': False, 'verified': False, 'followers_count': 876, 'friends_count': 886, 'listed_count': 257, 'favourites_count': 354, 'statuses_count': 61328, 'created_at': 'Wed Apr 15 13:32:42 +0000 2015', 'utc_offset': 3600, 'time_zone': 'Dublin', 'geo_enabled': False, 'lang': 'en-gb', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/588350792798613505/8sfs3n5g_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/588350792798613505/8sfs3n5g_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,False,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/tXpTzkOSFA', 'expanded_url': 'http://www.cityfalcon.com/watchlists?assets=$AAPL,$GBPUSD,$Nikkei,$SPX,$USDJPY', 'display_url': 'cityfalcon.com/watchlists?ass…', 'indices': [76, 99]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [41, 46]}, {'text': 'GBPUSD', 'indices': [47, 54]}, {'text': 'Nikkei', 'indices': [55, 62]}, {'text': 'SPX', 'indices': [63, 67]}, {'text': 'USDJPY', 'indices': [68, 75]}], 'media': [{'id': 714269158356201476, 'id_str': '714269158356201476', 'indices': [100, 123], 'media_url': 'http://pbs.twimg.com/media/CemYA-HWsAQfgJL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CemYA-HWsAQfgJL.jpg', 'url': 'https://t.co/MoZYL2Mg4x', 'display_url': 'pic.twitter.com/MoZYL2Mg4x', 'expanded_url': 'http://twitter.com/PortfolioBuzz/status/714269159098552322/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1020, 'h': 563, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 340, 'h': 188, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 331, 'resize': 'fit'}}}]}",False,False,0.0,low,en,2016-03-28 01:53:32.665,"{'media': [{'id': 714269158356201476, 'id_str': '714269158356201476', 'indices': [100, 123], 'media_url': 'http://pbs.twimg.com/media/CemYA-HWsAQfgJL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CemYA-HWsAQfgJL.jpg', 'url': 'https://t.co/MoZYL2Mg4x', 'display_url': 'pic.twitter.com/MoZYL2Mg4x', 'expanded_url': 'http://twitter.com/PortfolioBuzz/status/714269159098552322/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1020, 'h': 563, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 340, 'h': 188, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 331, 'resize': 'fit'}}}]}",,,,,0.0046638157,0.5106686,0.48466775
