,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,retweeted_status,extended_entities,negative,neutral,positive
0,2015-08-04 01:12:16+00:00,628372849846128640,628372849846128640,"$AAPL alerts: Expansion Breakdown, Broke Below 200 Day Moving Average and Wide Range Bar.  http://t.co/8S4fqw97qB","<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>",False,,,,,,"{'id': 2422703600, 'id_str': '2422703600', 'name': 'SwingTradeBot', 'screen_name': 'SwingTradeBot', 'location': '', 'url': 'http://www.SwingTradeBot.com', 'description': 'Swing Trade Bot was created to help you stay on top of the market. It helps you find entries as well as exits.', 'protected': False, 'verified': False, 'followers_count': 381, 'friends_count': 46, 'listed_count': 21, 'favourites_count': 21, 'statuses_count': 7325, 'created_at': 'Tue Apr 01 21:39:15 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/512420545954979840/nf8LWtFD_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/512420545954979840/nf8LWtFD_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/8S4fqw97qB', 'expanded_url': 'http://stks.co/i2tpZ', 'display_url': 'stks.co/i2tpZ', 'indices': [91, 113]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-08-04 01:12:16.663,,,0.024611635,0.8808884,0.09450003
1,2015-08-03 22:01:22+00:00,628324808275701760,628324808275701760,ClayTrader: * * $AAPL Video Chart 8-3-15 * *  http://t.co/YvTdD5hmih,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 2584347619, 'id_str': '2584347619', 'name': 'HotStockAlert', 'screen_name': 'Hot_pennyalert', 'location': 'Miami Florida', 'url': 'http://hotpennystockalert.blogspot.com/', 'description': ""One of the internet's premiere  Pennystock / Stock awareness Destinations.."", 'protected': False, 'verified': False, 'followers_count': 559, 'friends_count': 176, 'listed_count': 51, 'favourites_count': 5, 'statuses_count': 445676, 'created_at': 'Mon Jun 23 17:21:48 +0000 2014', 'utc_offset': -25200, 'time_zone': 'Arizona', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/524421458512986113/3U9juKnf.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/524421458512986113/3U9juKnf.jpeg', 'profile_background_tile': True, 'profile_link_color': '4A913C', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/519874706627772418/S628gIDQ_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/519874706627772418/S628gIDQ_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2584347619/1412784917', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/YvTdD5hmih', 'expanded_url': 'http://ift.tt/1M7CICb', 'display_url': 'ift.tt/1M7CICb', 'indices': [46, 68]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [16, 21]}]}",False,False,False,low,en,2015-08-03 22:01:22.660,,,0.00943536,0.9603571,0.030207645
2,2015-08-04 08:51:43+00:00,628488474237239296,628488474237239296,$AAPL - http://t.co/ob2VJmHjHw http://t.co/Upoev4Khm3 #stockcharts,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 239446012, 'id_str': '239446012', 'name': 'Moe Giguere', 'screen_name': 'MoeGig', 'location': 'Vienna, VA', 'url': None, 'description': 'Semi-Retired trader/investor who has traded in his full time job for 3 part-time jobs....(the new definition of retirement).', 'protected': False, 'verified': False, 'followers_count': 36, 'friends_count': 82, 'listed_count': 10, 'favourites_count': 19, 'statuses_count': 577, 'created_at': 'Mon Jan 17 16:59:29 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/2453233944/image_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/2453233944/image_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'stockcharts', 'indices': [54, 66]}], 'trends': [], 'urls': [{'url': 'http://t.co/ob2VJmHjHw', 'expanded_url': 'http://schrts.co/VXadpp', 'display_url': 'schrts.co/VXadpp', 'indices': [8, 30]}, {'url': 'http://t.co/Upoev4Khm3', 'expanded_url': 'http://stockcharts.com/php2/lib/sharing/twitter.php?cpath=http%3A%2F%2Fschrts.co%2FVXadpp&cipath=http%3A%2F%2Fstockcharts.com%2Fc-sc%2Fsc%3Fs%3DAAPL%26p%3DD%26b%3D5%26g%3D0%26i%3D0&sym=AAPL', 'display_url': 'stockcharts.com/php2/lib/shari…', 'indices': [31, 53]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,pl,2015-08-04 08:51:43.666,,,0.010626707,0.8109952,0.178378
3,2015-08-03 22:37:29+00:00,628333897324068864,628333897324068864,"Apple Inc. (AAPL) “Failure” Watch Sales in Hit 4m, Says Strategy Analytics - TickerLens $AAPL #Apple #wlst … http://t.co/XG5hVFJGig","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 2863026998, 'id_str': '2863026998', 'name': 'binaryoptionsocial', 'screen_name': 'bosocial', 'location': '', 'url': 'http://binaryoptionsocial.com/', 'description': None, 'protected': False, 'verified': False, 'followers_count': 618, 'friends_count': 142, 'listed_count': 716, 'favourites_count': 0, 'statuses_count': 217988, 'created_at': 'Sat Oct 18 16:36:31 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '41609C', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2863026998/1413922739', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'Apple', 'indices': [94, 100]}, {'text': 'wlst', 'indices': [101, 106]}], 'trends': [], 'urls': [{'url': 'http://t.co/XG5hVFJGig', 'expanded_url': 'http://ift.tt/1IAgbuw', 'display_url': 'ift.tt/1IAgbuw', 'indices': [109, 131]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [88, 93]}]}",False,False,False,low,en,2015-08-03 22:37:29.658,,,0.5868469,0.3801908,0.032962266
4,2015-08-03 22:37:34+00:00,628333918312341504,628333918312341504,RT hedgefundclone: $AAPL Apple Falls Below Its 200-Day Moving Average for First Time Since 2013 … http://t.co/XG5hVFJGig,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 2863026998, 'id_str': '2863026998', 'name': 'binaryoptionsocial', 'screen_name': 'bosocial', 'location': '', 'url': 'http://binaryoptionsocial.com/', 'description': None, 'protected': False, 'verified': False, 'followers_count': 618, 'friends_count': 142, 'listed_count': 716, 'favourites_count': 0, 'statuses_count': 218038, 'created_at': 'Sat Oct 18 16:36:31 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '41609C', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2863026998/1413922739', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/XG5hVFJGig', 'expanded_url': 'http://ift.tt/1IAgbuw', 'display_url': 'ift.tt/1IAgbuw', 'indices': [98, 120]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [19, 24]}]}",False,False,False,low,en,2015-08-03 22:37:34.662,,,0.13908873,0.7963537,0.06455764
5,2015-08-04 04:45:57+00:00,628426625030443008,628426625030443008,Retirement Strategy: Cashing In On The Oil Crash http://t.co/7ILKIRvF5X http://t.co/JlYeulNmT2 #stocks #trading #investing $FB $AAPL,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3389486308, 'id_str': '3389486308', 'name': 'John Lee', 'screen_name': 'JohnyTradr', 'location': 'New York, USA', 'url': None, 'description': 'Father of 2 childrens, Husband, Full-time day trader. I particularly enjoy when everything goes parabolic ! #trader #trading #stockmarket', 'protected': False, 'verified': False, 'followers_count': 1710, 'friends_count': 81, 'listed_count': 1, 'favourites_count': 0, 'statuses_count': 2066, 'created_at': 'Thu Jul 23 15:56:01 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'fr', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/624266308612399104/zH8KqAHb_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/624266308612399104/zH8KqAHb_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3389486308/1438072056', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'stocks', 'indices': [95, 102]}, {'text': 'trading', 'indices': [103, 111]}, {'text': 'investing', 'indices': [112, 122]}], 'trends': [], 'urls': [{'url': 'http://t.co/7ILKIRvF5X', 'expanded_url': 'http://snip.ly/Wa2G', 'display_url': 'snip.ly/Wa2G', 'indices': [49, 71]}, {'url': 'http://t.co/JlYeulNmT2', 'expanded_url': 'http://investwall.com', 'display_url': 'investwall.com', 'indices': [72, 94]}], 'user_mentions': [], 'symbols': [{'text': 'FB', 'indices': [123, 126]}, {'text': 'AAPL', 'indices': [127, 132]}]}",False,False,False,low,en,2015-08-04 04:45:57.666,,,0.051366106,0.80954283,0.139091
6,2015-08-03 23:17:46+00:00,628344034973450240,628344034973450240,"Our Penny Stock Picks Have Gained 3,600% In 10 Months! Check Out Tomorrow's New Pick: http://t.co/t0r9UuvRNf $DO $ALL $AAPL","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 3243387344, 'id_str': '3243387344', 'name': 'Paul Henry', 'screen_name': 'MoneyMarketzz', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 13031, 'friends_count': 0, 'listed_count': 32, 'favourites_count': 0, 'statuses_count': 47864, 'created_at': 'Fri Jun 12 15:13:59 +0000 2015', 'utc_offset': -25200, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/609378706293821441/PgsP93Yo_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/609378706293821441/PgsP93Yo_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/t0r9UuvRNf', 'expanded_url': 'http://tinyurl.com/ooovv7k', 'display_url': 'tinyurl.com/ooovv7k', 'indices': [86, 108]}], 'user_mentions': [], 'symbols': [{'text': 'DO', 'indices': [109, 112]}, {'text': 'ALL', 'indices': [113, 117]}, {'text': 'AAPL', 'indices': [118, 123]}]}",False,False,False,low,en,2015-08-03 23:17:46.662,,,0.0027975955,0.07629712,0.9209052
7,2015-08-04 10:50:34+00:00,628518383781289984,628518383781289984,Time To Buy Sprouts Farmers Market http://t.co/nH6hn7hE5F http://t.co/JlYeulNmT2 #stocks #trading #investing $FB $AAPL,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3389486308, 'id_str': '3389486308', 'name': 'John Lee', 'screen_name': 'JohnyTradr', 'location': 'New York, USA', 'url': None, 'description': 'Father of 2 childrens, Husband, Full-time day trader. I particularly enjoy when everything goes parabolic ! #trader #trading #stockmarket', 'protected': False, 'verified': False, 'followers_count': 1710, 'friends_count': 81, 'listed_count': 1, 'favourites_count': 0, 'statuses_count': 2107, 'created_at': 'Thu Jul 23 15:56:01 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'fr', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/624266308612399104/zH8KqAHb_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/624266308612399104/zH8KqAHb_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3389486308/1438072056', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'stocks', 'indices': [81, 88]}, {'text': 'trading', 'indices': [89, 97]}, {'text': 'investing', 'indices': [98, 108]}], 'trends': [], 'urls': [{'url': 'http://t.co/nH6hn7hE5F', 'expanded_url': 'http://snip.ly/vVjX', 'display_url': 'snip.ly/vVjX', 'indices': [35, 57]}, {'url': 'http://t.co/JlYeulNmT2', 'expanded_url': 'http://investwall.com', 'display_url': 'investwall.com', 'indices': [58, 80]}], 'user_mentions': [], 'symbols': [{'text': 'FB', 'indices': [109, 112]}, {'text': 'AAPL', 'indices': [113, 118]}]}",False,False,False,low,en,2015-08-04 10:50:34.657,,,0.0054387045,0.64471006,0.34985134
8,2015-08-04 07:53:35+00:00,628473844504858624,628473844504858624,Most popular tweets: $AAPL $TWTR $FB $DIS $GOOG $NFLX $AMZN $LXRX $TSLA $GS #NASDAQ #NYSE #stocks #trading #trendi… http://t.co/Csk7miIhta,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 2863026998, 'id_str': '2863026998', 'name': 'binaryoptionsocial', 'screen_name': 'bosocial', 'location': '', 'url': 'http://binaryoptionsocial.com/', 'description': None, 'protected': False, 'verified': False, 'followers_count': 620, 'friends_count': 142, 'listed_count': 720, 'favourites_count': 0, 'statuses_count': 218967, 'created_at': 'Sat Oct 18 16:36:31 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '41609C', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2863026998/1413922739', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'NASDAQ', 'indices': [76, 83]}, {'text': 'NYSE', 'indices': [84, 89]}, {'text': 'stocks', 'indices': [90, 97]}, {'text': 'trading', 'indices': [98, 106]}, {'text': 'trendi', 'indices': [107, 114]}], 'trends': [], 'urls': [{'url': 'http://t.co/Csk7miIhta', 'expanded_url': 'http://bosocial.com', 'display_url': 'bosocial.com', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [21, 26]}, {'text': 'TWTR', 'indices': [27, 32]}, {'text': 'FB', 'indices': [33, 36]}, {'text': 'DIS', 'indices': [37, 41]}, {'text': 'GOOG', 'indices': [42, 47]}, {'text': 'NFLX', 'indices': [48, 53]}, {'text': 'AMZN', 'indices': [54, 59]}, {'text': 'LXRX', 'indices': [60, 65]}, {'text': 'TSLA', 'indices': [66, 71]}, {'text': 'GS', 'indices': [72, 75]}]}",False,False,False,low,en,2015-08-04 07:53:35.666,,,0.008457165,0.5430888,0.4484541
9,2015-08-03 22:14:52+00:00,628328205687095296,628328205687095296,Huge Moves On Our Penny Stock Picks Lately! Big New Pick Tomorrow: http://t.co/bBikX3EmVd $DO $ALL $AAPL,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 2447928920, 'id_str': '2447928920', 'name': 'StockenheimerSchmidt', 'screen_name': 'Stockenheimer1', 'location': '', 'url': None, 'description': 'ATTENTION: Read full disclaimer before looking at any of our tweets! Link To Full Disclaimer: http://www.pennystockdream.com/disclaimer', 'protected': False, 'verified': False, 'followers_count': 5043, 'friends_count': 0, 'listed_count': 39, 'favourites_count': 0, 'statuses_count': 148246, 'created_at': 'Wed Apr 16 20:03:52 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/456523892308201472/sBGAsJTn_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/456523892308201472/sBGAsJTn_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/bBikX3EmVd', 'expanded_url': 'http://ow.ly/QrGNn', 'display_url': 'ow.ly/QrGNn', 'indices': [67, 89]}], 'user_mentions': [], 'symbols': [{'text': 'DO', 'indices': [90, 93]}, {'text': 'ALL', 'indices': [94, 98]}, {'text': 'AAPL', 'indices': [99, 104]}]}",False,False,False,low,en,2015-08-03 22:14:52.666,,,0.002210391,0.11968064,0.878109
