,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweeted_status,retweet_count,favorite_count,entities,extended_entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,negative,neutral,positive
0,2015-05-31 06:52:16+00:00,604903202371289088,604903202371289088,RT @Bidnessetc: Comparing Apple iPad Air 3 With Microsoft Surface Pro 3 http://t.co/t6AzXDhHft $MSFT $AAPL http://t.co/PpYGjqpMuH,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 450610574, 'id_str': '450610574', 'name': 'Usman zahid', 'screen_name': 'xcrucifier', 'location': 'karachi', 'url': 'https://www.facebook.com/usman.zahid.353', 'description': 'Manager Marketing Itextiles Pvt Ltd', 'protected': False, 'verified': False, 'followers_count': 94, 'friends_count': 312, 'listed_count': 21, 'favourites_count': 244, 'statuses_count': 3452, 'created_at': 'Fri Dec 30 12:57:51 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': 'FA743E', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/528427196960890881/m38mZzZm_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/528427196960890881/m38mZzZm_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/450610574/1414612805', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,"{'created_at': 'Fri May 29 20:32:31 +0000 2015', 'id': 604384847700840448, 'id_str': '604384847700840448', 'text': 'Comparing Apple iPad Air 3 With Microsoft Surface Pro 3 http://t.co/t6AzXDhHft $MSFT $AAPL http://t.co/PpYGjqpMuH', 'source': '<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 1310354202, 'id_str': '1310354202', 'name': 'Bidness Etc', 'screen_name': 'Bidnessetc', 'location': 'St. Louis, MO', 'url': 'http://www.bidnessetc.com/', 'description': 'A New Age Platform For The Latest In Finance & Everything Else', 'protected': False, 'verified': False, 'followers_count': 13852, 'friends_count': 2885, 'listed_count': 132, 'favourites_count': 296, 'statuses_count': 38384, 'created_at': 'Thu Mar 28 12:04:29 +0000 2013', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/378800000159687366/4fTUz3dB.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/378800000159687366/4fTUz3dB.jpeg', 'profile_background_tile': True, 'profile_link_color': 'D69C27', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/591867484111777792/09mJ6vVW_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/591867484111777792/09mJ6vVW_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1310354202/1429871562', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweet_count': 2, 'favorite_count': 0, 'entities': {'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/t6AzXDhHft', 'expanded_url': 'http://buff.ly/1eE6AaY', 'display_url': 'buff.ly/1eE6AaY', 'indices': [56, 78]}], 'user_mentions': [], 'symbols': [{'text': 'MSFT', 'indices': [79, 84]}, {'text': 'AAPL', 'indices': [85, 90]}], 'media': [{'id': 604384847566651395, 'id_str': '604384847566651395', 'indices': [91, 113], 'media_url': 'http://pbs.twimg.com/media/CGM00RLWwAMDWZf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CGM00RLWwAMDWZf.jpg', 'url': 'http://t.co/PpYGjqpMuH', 'display_url': 'pic.twitter.com/PpYGjqpMuH', 'expanded_url': 'http://twitter.com/Bidnessetc/status/604384847700840448/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 340, 'h': 191, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 337, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 576, 'resize': 'fit'}}}]}, 'extended_entities': {'media': [{'id': 604384847566651395, 'id_str': '604384847566651395', 'indices': [91, 113], 'media_url': 'http://pbs.twimg.com/media/CGM00RLWwAMDWZf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CGM00RLWwAMDWZf.jpg', 'url': 'http://t.co/PpYGjqpMuH', 'display_url': 'pic.twitter.com/PpYGjqpMuH', 'expanded_url': 'http://twitter.com/Bidnessetc/status/604384847700840448/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 340, 'h': 191, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 337, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 576, 'resize': 'fit'}}}]}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'en'}",0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/t6AzXDhHft', 'expanded_url': 'http://buff.ly/1eE6AaY', 'display_url': 'buff.ly/1eE6AaY', 'indices': [72, 94]}], 'user_mentions': [{'screen_name': 'Bidnessetc', 'name': 'Bidness Etc', 'id': 1310354202, 'id_str': '1310354202', 'indices': [3, 14]}], 'symbols': [{'text': 'MSFT', 'indices': [95, 100]}, {'text': 'AAPL', 'indices': [101, 106]}], 'media': [{'id': 604384847566651395, 'id_str': '604384847566651395', 'indices': [107, 129], 'media_url': 'http://pbs.twimg.com/media/CGM00RLWwAMDWZf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CGM00RLWwAMDWZf.jpg', 'url': 'http://t.co/PpYGjqpMuH', 'display_url': 'pic.twitter.com/PpYGjqpMuH', 'expanded_url': 'http://twitter.com/Bidnessetc/status/604384847700840448/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 340, 'h': 191, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 337, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 576, 'resize': 'fit'}}, 'source_status_id': 604384847700840448, 'source_status_id_str': '604384847700840448'}]}","{'media': [{'id': 604384847566651395, 'id_str': '604384847566651395', 'indices': [107, 129], 'media_url': 'http://pbs.twimg.com/media/CGM00RLWwAMDWZf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CGM00RLWwAMDWZf.jpg', 'url': 'http://t.co/PpYGjqpMuH', 'display_url': 'pic.twitter.com/PpYGjqpMuH', 'expanded_url': 'http://twitter.com/Bidnessetc/status/604384847700840448/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 340, 'h': 191, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 337, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 576, 'resize': 'fit'}}, 'source_status_id': 604384847700840448, 'source_status_id_str': '604384847700840448'}]}",False,False,False,low,en,2015-05-31 06:52:16.660,0.0044626347,0.857554,0.13798322
1,2015-05-30 22:22:02+00:00,604774797961252864,604774797961252864,"$AAPL:

What the Apple guys are saying about Google I/O:

http://t.co/WpKwNSYkw7","<a href=""http://www.stocknewswires.com"" rel=""nofollow"">StockNewsWires</a>",False,,,,,,"{'id': 2341281566, 'id_str': '2341281566', 'name': 'ProTradersNews', 'screen_name': 'ProTradersNews', 'location': 'United States', 'url': None, 'description': 'News for Pro Traders', 'protected': False, 'verified': False, 'followers_count': 354, 'friends_count': 5, 'listed_count': 57, 'favourites_count': 0, 'statuses_count': 122172, 'created_at': 'Thu Feb 13 02:56:52 +0000 2014', 'utc_offset': -10800, 'time_zone': 'Atlantic Time (Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme11/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme11/bg.gif', 'profile_background_tile': False, 'profile_link_color': '4A913C', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/544714830884532225/Q8nkpEQf_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/544714830884532225/Q8nkpEQf_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/WpKwNSYkw7', 'expanded_url': 'http://www.stocknewswires.com/2015/05/aapl-what-the-apple-guys-are-saying-about-google-io.html', 'display_url': 'stocknewswires.com/2015/05/aapl-w…', 'indices': [58, 80]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",,False,False,False,low,en,2015-05-30 22:22:02.663,0.06859537,0.8540933,0.07731132
2,2015-05-31 16:30:06+00:00,605048618878271489,605048618878271488,@Makayla19Lewis Your tweet about $AAPL had a sentiment of 5 and was featured on Market Parse. http://t.co/2Wd8SgvlU1,"<a href=""http://www.willpayyoulater.iou"" rel=""nofollow"">Doing research for stuff</a>",False,,,924096462.0,924096462.0,Makayla19Lewis,"{'id': 3182322139, 'id_str': '3182322139', 'name': 'Market Parse PR', 'screen_name': 'MarketParse_PR', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 15, 'friends_count': 58, 'listed_count': 5, 'favourites_count': 11, 'statuses_count': 30311, 'created_at': 'Sat May 02 01:46:33 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/594317249638309888/BMmTD54S_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/594317249638309888/BMmTD54S_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/2Wd8SgvlU1', 'expanded_url': 'http://www.marketparse.com', 'display_url': 'marketparse.com', 'indices': [94, 116]}], 'user_mentions': [{'screen_name': 'Makayla19Lewis', 'name': 'Makayla Lewis', 'id': 924096462, 'id_str': '924096462', 'indices': [0, 15]}], 'symbols': [{'text': 'AAPL', 'indices': [33, 38]}]}",,False,False,False,low,en,2015-05-31 16:30:06.657,0.007890857,0.53702617,0.4550831
3,2015-05-31 16:30:06+00:00,605048618886651904,605048618886651904,"@ReessaBuckels $AAPL Your tweet has been featured on Market Parse, for iPhone. http://t.co/YelvIAopCQ","<a href=""http://www.willpayyoulater.iou"" rel=""nofollow"">Doing research for stuff</a>",False,,,361641258.0,361641258.0,ReessaBuckels,"{'id': 3182322139, 'id_str': '3182322139', 'name': 'Market Parse PR', 'screen_name': 'MarketParse_PR', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 15, 'friends_count': 58, 'listed_count': 5, 'favourites_count': 11, 'statuses_count': 30311, 'created_at': 'Sat May 02 01:46:33 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/594317249638309888/BMmTD54S_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/594317249638309888/BMmTD54S_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/YelvIAopCQ', 'expanded_url': 'http://marketparse.com', 'display_url': 'marketparse.com', 'indices': [79, 101]}], 'user_mentions': [{'screen_name': 'ReessaBuckels', 'name': 'Re-Essa Buckels', 'id': 361641258, 'id_str': '361641258', 'indices': [0, 14]}], 'symbols': [{'text': 'AAPL', 'indices': [15, 20]}]}",,False,False,False,low,en,2015-05-31 16:30:06.659,0.0042836308,0.38401067,0.6117058
4,2015-05-31 16:30:06+00:00,605048618907631617,605048618907631616,@TRWirless Your tweet about $AAPL had a sentiment of 5 and was featured on Market Parse. http://t.co/2Wd8SgvlU1,"<a href=""http://www.willpayyoulater.iou"" rel=""nofollow"">Doing research for stuff</a>",False,,,35346122.0,35346122.0,TRWirless,"{'id': 3182322139, 'id_str': '3182322139', 'name': 'Market Parse PR', 'screen_name': 'MarketParse_PR', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 15, 'friends_count': 58, 'listed_count': 5, 'favourites_count': 11, 'statuses_count': 30311, 'created_at': 'Sat May 02 01:46:33 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/594317249638309888/BMmTD54S_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/594317249638309888/BMmTD54S_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/2Wd8SgvlU1', 'expanded_url': 'http://www.marketparse.com', 'display_url': 'marketparse.com', 'indices': [89, 111]}], 'user_mentions': [{'screen_name': 'TRWirless', 'name': 'Trava Ragas', 'id': 35346122, 'id_str': '35346122', 'indices': [0, 10]}], 'symbols': [{'text': 'AAPL', 'indices': [28, 33]}]}",,False,False,False,low,en,2015-05-31 16:30:06.664,0.007890857,0.53702617,0.4550831
5,2015-05-31 16:30:06+00:00,605048618895032320,605048618895032320,@a99kitten Your tweet about $AAPL had a sentiment of -3 and was featured on Market Parse. http://t.co/2Wd8SgvlU1,"<a href=""http://www.willpayyoulater.iou"" rel=""nofollow"">Doing research for stuff</a>",False,,,15264378.0,15264378.0,a99kitten,"{'id': 3182322139, 'id_str': '3182322139', 'name': 'Market Parse PR', 'screen_name': 'MarketParse_PR', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 15, 'friends_count': 58, 'listed_count': 5, 'favourites_count': 11, 'statuses_count': 30311, 'created_at': 'Sat May 02 01:46:33 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/594317249638309888/BMmTD54S_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/594317249638309888/BMmTD54S_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/2Wd8SgvlU1', 'expanded_url': 'http://www.marketparse.com', 'display_url': 'marketparse.com', 'indices': [90, 112]}], 'user_mentions': [{'screen_name': 'a99kitten', 'name': 'a99kitten', 'id': 15264378, 'id_str': '15264378', 'indices': [0, 10]}], 'symbols': [{'text': 'AAPL', 'indices': [28, 33]}]}",,False,False,False,low,en,2015-05-31 16:30:06.661,0.14999782,0.7917201,0.058282107
6,2015-05-31 16:30:06+00:00,605048618907664385,605048618907664384,"@mazmazen $AAPL Your tweet has been featured on Market Parse, for iPhone. http://t.co/YelvIAopCQ","<a href=""http://www.willpayyoulater.iou"" rel=""nofollow"">Doing research for stuff</a>",False,,,359472508.0,359472508.0,mazmazen,"{'id': 3182322139, 'id_str': '3182322139', 'name': 'Market Parse PR', 'screen_name': 'MarketParse_PR', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 15, 'friends_count': 58, 'listed_count': 5, 'favourites_count': 11, 'statuses_count': 30311, 'created_at': 'Sat May 02 01:46:33 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/594317249638309888/BMmTD54S_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/594317249638309888/BMmTD54S_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/YelvIAopCQ', 'expanded_url': 'http://marketparse.com', 'display_url': 'marketparse.com', 'indices': [74, 96]}], 'user_mentions': [{'screen_name': 'mazmazen', 'name': 'Mr. Bou ن', 'id': 359472508, 'id_str': '359472508', 'indices': [0, 9]}], 'symbols': [{'text': 'AAPL', 'indices': [10, 15]}]}",,False,False,False,low,en,2015-05-31 16:30:06.664,0.0042836308,0.38401067,0.6117058
7,2015-05-31 16:30:15+00:00,605048656656535552,605048656656535552,"WWDC Starts Next Monday http://t.co/nguebSiwMN
#Apple $AAPL","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",False,,,,,,"{'id': 1562679368, 'id_str': '1562679368', 'name': 'Currency-prediction', 'screen_name': 'Cprediction', 'location': '', 'url': 'http://currency-prediction.com/', 'description': 'I Know First’s unique algorithm predicts the movements of currency pairs by analyzing past data and identifying current trends.', 'protected': False, 'verified': False, 'followers_count': 3681, 'friends_count': 3206, 'listed_count': 53, 'favourites_count': 11, 'statuses_count': 11788, 'created_at': 'Tue Jul 02 09:14:56 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'he', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000076923431/bac467300d92022b796fac88f0f1515a_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000076923431/bac467300d92022b796fac88f0f1515a_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,,0,0,"{'hashtags': [{'text': 'Apple', 'indices': [47, 53]}], 'trends': [], 'urls': [{'url': 'http://t.co/nguebSiwMN', 'expanded_url': 'http://ow.ly/NFOFI', 'display_url': 'ow.ly/NFOFI', 'indices': [24, 46]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [54, 59]}]}",,False,False,False,low,en,2015-05-31 16:30:15.664,0.0065319277,0.6401486,0.35331944
8,2015-05-31 13:05:12+00:00,604997054105038848,604997054105038848,ClayTrader: * * $AAPL Video Chart 05-29-15 * * http://t.co/HJjBADAQ1R,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 2439986005, 'id_str': '2439986005', 'name': 'DayTraderChoice', 'screen_name': 'DayTraderChoice', 'location': 'Florida', 'url': None, 'description': 'Do not make any buy decision in my post, Make your Own DD or Else you can afford to loose!!', 'protected': False, 'verified': False, 'followers_count': 649, 'friends_count': 152, 'listed_count': 36, 'favourites_count': 0, 'statuses_count': 363680, 'created_at': 'Sat Apr 12 12:51:38 +0000 2014', 'utc_offset': 28800, 'time_zone': 'Beijing', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'ACDED6', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/517115787803242496/HPQU4wNG.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/517115787803242496/HPQU4wNG.jpeg', 'profile_background_tile': True, 'profile_link_color': '038543', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/517115260319199233/UQGK_ELz_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/517115260319199233/UQGK_ELz_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2439986005/1412124890', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/HJjBADAQ1R', 'expanded_url': 'http://ift.tt/1I1zLi9', 'display_url': 'ift.tt/1I1zLi9', 'indices': [47, 69]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [16, 21]}]}",,False,False,False,low,en,2015-05-31 13:05:12.657,0.010096512,0.96004945,0.029854063
9,2015-05-31 20:26:49+00:00,605108190615863296,605108190615863296,RT RT RT RT 3 #Tech Inspired #ETFs To Ride #Nasdaq #Bull $ONEQ $QQQ $QQEW Also $AAPL $MSFT $GOOGL $AMZN $ALTR $NFL… http://t.co/ib1vWTgYZV,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 2863026998, 'id_str': '2863026998', 'name': 'binaryoptionsocial', 'screen_name': 'bosocial', 'location': '', 'url': 'http://binaryoptionsocial.com/', 'description': None, 'protected': False, 'verified': False, 'followers_count': 341, 'friends_count': 142, 'listed_count': 234, 'favourites_count': 0, 'statuses_count': 50661, 'created_at': 'Sat Oct 18 16:36:31 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '41609C', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2863026998/1413922739', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,,0,0,"{'hashtags': [{'text': 'Tech', 'indices': [14, 19]}, {'text': 'ETFs', 'indices': [29, 34]}, {'text': 'Nasdaq', 'indices': [43, 50]}, {'text': 'Bull', 'indices': [51, 56]}], 'trends': [], 'urls': [{'url': 'http://t.co/ib1vWTgYZV', 'expanded_url': 'http://ift.tt/1cUrx0e', 'display_url': 'ift.tt/1cUrx0e', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'ONEQ', 'indices': [57, 62]}, {'text': 'QQQ', 'indices': [63, 67]}, {'text': 'QQEW', 'indices': [68, 73]}, {'text': 'AAPL', 'indices': [79, 84]}, {'text': 'MSFT', 'indices': [85, 90]}, {'text': 'GOOGL', 'indices': [91, 97]}, {'text': 'AMZN', 'indices': [98, 103]}, {'text': 'ALTR', 'indices': [104, 109]}]}",,False,False,False,low,en,2015-05-31 20:26:49.666,0.0052659144,0.50331426,0.4914197
