,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,retweeted_status,negative,neutral,positive
0,2015-03-01 05:36:35+00:00,571906860267118592,571906860267118592,"$SLV Recent News Updated Saturday, February 28, 2015 11:59:27 PM $MA $AAPL $ASTI $PLUG http://t.co/yhFVJvdw9G","<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",False,,,,,,"{'id': 1833020461, 'id_str': '1833020461', 'name': 'Rosner Stocks', 'screen_name': 'rosnerstocks', 'location': 'Investors Hangout', 'url': 'http://investorshangout.com/board/87803/Stock-Info', 'description': 'I enjoy posting information about stocks and companies. Please join me here: http://investorshangout.com/board/87803/Stock-Info', 'protected': False, 'verified': False, 'followers_count': 615, 'friends_count': 147, 'listed_count': 36, 'favourites_count': 0, 'statuses_count': 111288, 'created_at': 'Sun Sep 08 18:45:41 +0000 2013', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_link_color': '009999', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000430524635/cbdffbb564e45a01e5918f2846747267_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000430524635/cbdffbb564e45a01e5918f2846747267_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/yhFVJvdw9G', 'expanded_url': 'http://bit.ly/1G5qxm0', 'display_url': 'bit.ly/1G5qxm0', 'indices': [87, 109]}], 'user_mentions': [], 'symbols': [{'text': 'SLV', 'indices': [0, 4]}, {'text': 'MA', 'indices': [65, 68]}, {'text': 'AAPL', 'indices': [69, 74]}, {'text': 'ASTI', 'indices': [75, 80]}, {'text': 'PLUG', 'indices': [81, 86]}]}",False,False,False,low,en,2015-03-01 05:36:35.660,,0.010511745,0.91059715,0.078891054
1,2015-03-01 18:54:20+00:00,572107620615507969,572107620615507968,"Apple Watch pricing revealed $AAPL #aapl
http://t.co/azEeh5l3hQ","<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>",False,,,,,,"{'id': 950517078, 'id_str': '950517078', 'name': 'Financial Iceberg', 'screen_name': 'JPDesloges', 'location': 'Canada', 'url': 'http://www.financialiceberg.com/index.html', 'description': 'Jean-Pierre Desloges CFA  is a professional  investment consultant/ blogger/ trader with over 25 years of experience working on the buy and sell-side.', 'protected': False, 'verified': False, 'followers_count': 1446, 'friends_count': 1160, 'listed_count': 65, 'favourites_count': 315, 'statuses_count': 34980, 'created_at': 'Thu Nov 15 21:49:32 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '1A1B1F', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_tile': False, 'profile_link_color': '2FC2EF', 'profile_sidebar_border_color': '181A1E', 'profile_sidebar_fill_color': '252429', 'profile_text_color': '666666', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/3203793810/b1e8bf3f4ac0c7c2da3ca5f8a90c605d_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/3203793810/b1e8bf3f4ac0c7c2da3ca5f8a90c605d_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'aapl', 'indices': [35, 40]}], 'trends': [], 'urls': [{'url': 'http://t.co/azEeh5l3hQ', 'expanded_url': 'http://stks.co/a1nuC', 'display_url': 'stks.co/a1nuC', 'indices': [41, 63]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [29, 34]}]}",False,False,False,low,en,2015-03-01 18:54:20.657,,0.0090209795,0.6970343,0.29394478
2,2015-03-01 19:00:42+00:00,572109222839648256,572109222839648256,Commented on StockTwits: $AAPL raising stop from 5 previous stops to 106.50 http://t.co/7rBlYEB3aI,"<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>",False,,,,,,"{'id': 590443616, 'id_str': '590443616', 'name': 'TraderVancouver', 'screen_name': 'TraderVancouver', 'location': 'Vancouver, Canada', 'url': 'http://tradervancouver.com', 'description': 'Trend trader, mostly options. Gainfully Unemployed. A friend to cats, some dogs & lover of all things 2 wheeled. Avoider of noise. Left handed.', 'protected': False, 'verified': False, 'followers_count': 280, 'friends_count': 150, 'listed_count': 11, 'favourites_count': 701, 'statuses_count': 3224, 'created_at': 'Sat May 26 00:35:19 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/514612076803653632/6-YujZpw_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/514612076803653632/6-YujZpw_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/7rBlYEB3aI', 'expanded_url': 'http://stks.co/h1sZk', 'display_url': 'stks.co/h1sZk', 'indices': [76, 98]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [25, 30]}]}",False,False,False,low,en,2015-03-01 19:00:42.657,,0.007262185,0.8388674,0.15387052
3,2015-03-01 02:34:32+00:00,571861045880467456,571861045880467456,"$AAPL - Spotify's Revenue Rose in 2013, But Losses Continued - 2nd Update http://t.co/6yjlr1Yiip","<a href=""http://www.advfn.com"" rel=""nofollow"">ADVFN News Alert</a>",False,,,,,,"{'id': 290288265, 'id_str': '290288265', 'name': 'wallstreetstock', 'screen_name': 'wallstreetstock', 'location': '', 'url': 'http://www.wallstreetstocksalert.com', 'description': 'Make money with us trading large cap stocks', 'protected': False, 'verified': False, 'followers_count': 58, 'friends_count': 43, 'listed_count': 3, 'favourites_count': 0, 'statuses_count': 3208, 'created_at': 'Sat Apr 30 01:41:45 +0000 2011', 'utc_offset': -21600, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png', 'profile_image_url_https': 'https://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png', 'default_profile': True, 'default_profile_image': True, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/6yjlr1Yiip', 'expanded_url': 'http://ih.advfn.com/p.php?pid=nmona&article=65670283&xref=newsalerttweet&adw=1126416', 'display_url': 'ih.advfn.com/p.php?pid=nmon…', 'indices': [74, 96]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-03-01 02:34:32.659,,0.17250706,0.7547252,0.07276771
4,2015-03-01 13:36:52+00:00,572027727517233152,572027727517233152,"Smartwatch mania is about to commence all led by $AAPL, even if not revolutionary, the watch industry will surely feel the impact.","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",False,,,,,,"{'id': 248347902, 'id_str': '248347902', 'name': 'JC A.', 'screen_name': 'idkjc', 'location': '', 'url': 'http://www.idkjc.com', 'description': 'Founder of Ideas; Idea Incubator; Design Enthusiast.', 'protected': False, 'verified': False, 'followers_count': 65, 'friends_count': 78, 'listed_count': 1, 'favourites_count': 441, 'statuses_count': 2557, 'created_at': 'Sun Feb 06 20:20:13 +0000 2011', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/432597589590937600/ep0_6RtZ.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/432597589590937600/ep0_6RtZ.jpeg', 'profile_background_tile': False, 'profile_link_color': '3B94D9', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/3464735210/c26e7ab9340b8255e040084592ec97e9_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/3464735210/c26e7ab9340b8255e040084592ec97e9_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/248347902/1412215622', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [49, 54]}]}",False,False,False,low,en,2015-03-01 13:36:52.658,,0.004278997,0.097727194,0.8979938
5,2015-03-01 06:51:01+00:00,571925592041521152,571925592041521152,"$AAPL:

Samsung freezes bonuses, performance incentives of its workers ...:

http://t.co/qI6VQPENZd","<a href=""http://fnsappbg.blogspot.com/"" rel=""nofollow"">FNS_APP</a>",False,,,,,,"{'id': 2881595931, 'id_str': '2881595931', 'name': 'ProVesting', 'screen_name': 'ProVesting', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 174, 'friends_count': 6, 'listed_count': 25, 'favourites_count': 0, 'statuses_count': 69596, 'created_at': 'Mon Nov 17 20:15:38 +0000 2014', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/542392174428434432/PfyzCfya_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/542392174428434432/PfyzCfya_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/qI6VQPENZd', 'expanded_url': 'http://www.stocknewswires.com/2015/03/aapl-samsung-freezes-bonuses-performance-incentives-of-its-workers.html', 'display_url': 'stocknewswires.com/2015/03/aapl-s…', 'indices': [77, 99]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-03-01 06:51:01.663,,0.24761128,0.71325964,0.039128903
6,2015-03-01 18:00:08+00:00,572093980772569088,572093980772569088,$AAPL - Samsung Galaxy S6 First Look: Metal and Glass Show More Class http://t.co/8bacM2a6I6,"<a href=""http://www.advfn.com"" rel=""nofollow"">ADVFN News Alert</a>",False,,,,,,"{'id': 377296719, 'id_str': '377296719', 'name': 'Kevin Orukel', 'screen_name': 'traderkev8', 'location': 'london', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 76, 'friends_count': 142, 'listed_count': 2, 'favourites_count': 108, 'statuses_count': 12698, 'created_at': 'Wed Sep 21 10:41:53 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000148242591/55dadcf757cadd1aa3239e9ed9dccea2_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000148242591/55dadcf757cadd1aa3239e9ed9dccea2_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/8bacM2a6I6', 'expanded_url': 'http://uk.advfn.com/news/DJN/2015/article/65672542?xref=newsalerttweet&adw=1126416', 'display_url': 'uk.advfn.com/news/DJN/2015/…', 'indices': [70, 92]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-03-01 18:00:08.665,,0.004544572,0.6265773,0.36887804
7,2015-03-01 06:37:55+00:00,571922295297597440,571922295297597440,Hope I win this #iPad mini from @ValueWalk! $AAPL http://t.co/CBgkooEw6N http://t.co/V0vAhuPrQy,"<a href=""http://lockerdome.com"" rel=""nofollow"">LockerDome</a>",False,,,,,,"{'id': 464268341, 'id_str': '464268341', 'name': 'joe bond', 'screen_name': 'joebones265', 'location': '', 'url': None, 'description': 'EX NYSE FLOOR TRADER to TMT Sector Specialist....Yankee Ranger Giants Jets Fan', 'protected': False, 'verified': False, 'followers_count': 328, 'friends_count': 1738, 'listed_count': 14, 'favourites_count': 188, 'statuses_count': 13542, 'created_at': 'Sun Jan 15 01:48:27 +0000 2012', 'utc_offset': -14400, 'time_zone': 'Atlantic Time (Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '1A1B1F', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/664965816/6146e4d5b8bde9681bb1913043f178f1.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/664965816/6146e4d5b8bde9681bb1913043f178f1.jpeg', 'profile_background_tile': False, 'profile_link_color': '2FC2EF', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': '252429', 'profile_text_color': '666666', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/534791307546226688/CWYkpJM__normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/534791307546226688/CWYkpJM__normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/464268341/1399315690', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'iPad', 'indices': [16, 21]}], 'trends': [], 'urls': [{'url': 'http://t.co/CBgkooEw6N', 'expanded_url': 'http://www.valuewalk.com', 'display_url': 'valuewalk.com', 'indices': [50, 72]}, {'url': 'http://t.co/V0vAhuPrQy', 'expanded_url': 'http://lockerdo.me/Iwrnz', 'display_url': 'lockerdo.me/Iwrnz', 'indices': [73, 95]}], 'user_mentions': [{'screen_name': 'valuewalk', 'name': 'ValueWalk', 'id': 108021761, 'id_str': '108021761', 'indices': [32, 42]}], 'symbols': [{'text': 'AAPL', 'indices': [44, 49]}]}",False,False,False,low,en,2015-03-01 06:37:55.658,,0.0022132786,0.041992042,0.9557946
8,2015-03-01 01:05:11+00:00,571838560229195776,571838560229195776,Logitech Keys to Go Review: The ultimate portable bluetooth keyboard http://t.co/g5MiUfvMBz #AppleInsider $AAPL,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",False,,,,,,"{'id': 461768237, 'id_str': '461768237', 'name': 'MacHash', 'screen_name': 'MacHashNews', 'location': 'Designed in California', 'url': 'http://machash.com/', 'description': 'Up to the minute Apple news. The best Mac and iOS rumors, apps and more in one feed. #Apple $AAPL From @MobileInfoCtr', 'protected': False, 'verified': False, 'followers_count': 1248, 'friends_count': 79, 'listed_count': 95, 'favourites_count': 7, 'statuses_count': 21044, 'created_at': 'Thu Jan 12 05:04:58 +0000 2012', 'utc_offset': -28800, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '999999', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/443011773/squares-twt.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/443011773/squares-twt.jpg', 'profile_background_tile': True, 'profile_link_color': '0785E0', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/460560202761109504/cDCqNA6s_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/460560202761109504/cDCqNA6s_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/461768237/1415379716', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'AppleInsider', 'indices': [92, 105]}], 'trends': [], 'urls': [{'url': 'http://t.co/g5MiUfvMBz', 'expanded_url': 'http://dlvr.it/8n1gd9', 'display_url': 'dlvr.it/8n1gd9', 'indices': [69, 91]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [106, 111]}]}",False,False,False,low,en,2015-03-01 01:05:11.662,,0.0036136382,0.31887755,0.67750883
9,2015-03-01 00:15:33+00:00,571826069592018944,571826069592018944,RT @ILCtsxv: Kirill Klip.: Electric #Cars: Sales Of New-energy Cars Surge In #China. http://t.co/Ao61241Bb9 $ILHMF $TRRXF $LIT $AAPL $TSLA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",False,,,,,,"{'id': 132288724, 'id_str': '132288724', 'name': 'Kirill Klip', 'screen_name': 'kirillklip', 'location': '', 'url': 'http://kirillklip.blogspot.co.uk/#', 'description': 'Kirill Klip, MBA.  Non-Executive Chairman of Board TNR Gold Corp. - President of International Lithium Corp. No Investment Advice here. Links are NOT Endorsed.', 'protected': False, 'verified': False, 'followers_count': 1567, 'friends_count': 2001, 'listed_count': 69, 'favourites_count': 23398, 'statuses_count': 79882, 'created_at': 'Mon Apr 12 20:45:30 +0000 2010', 'utc_offset': -28800, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/710109317/3f4db122fd8f3cfe6be2c1003aa30d41.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/710109317/3f4db122fd8f3cfe6be2c1003aa30d41.jpeg', 'profile_background_tile': False, 'profile_link_color': '1728E6', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': '060A00', 'profile_text_color': '618238', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/569233672130162688/Pf5EB0iE_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/569233672130162688/Pf5EB0iE_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/132288724/1405886972', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'Cars', 'indices': [36, 41]}, {'text': 'China', 'indices': [77, 83]}], 'trends': [], 'urls': [{'url': 'http://t.co/Ao61241Bb9', 'expanded_url': 'http://kirillklip.blogspot.com/2015/02/electric-cars-sales-of-new-energy-cars.html#.VOczej68QOo.twitter', 'display_url': 'kirillklip.blogspot.com/2015/02/electr…', 'indices': [137, 138]}], 'user_mentions': [{'screen_name': 'ILCtsxv', 'name': 'InternationalLithium', 'id': 456140834, 'id_str': '456140834', 'indices': [3, 11]}], 'symbols': [{'text': 'ILHMF', 'indices': [137, 138]}, {'text': 'TRRXF', 'indices': [137, 138]}, {'text': 'LIT', 'indices': [137, 138]}, {'text': 'AAPL', 'indices': [137, 138]}, {'text': 'TSLA', 'indices': [137, 138]}]}",False,False,False,low,et,2015-03-01 00:15:33.662,"{'created_at': 'Fri Feb 27 11:00:22 +0000 2015', 'id': 571263567074336768, 'id_str': '571263567074336768', 'text': 'Kirill Klip.: Electric #Cars: Sales Of New-energy Cars Surge In #China. http://t.co/Ao61241Bb9 $ILHMF $TRRXF $LIT $AAPL $TSLA', 'source': '<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 456140834, 'id_str': '456140834', 'name': 'InternationalLithium', 'screen_name': 'ILCtsxv', 'location': 'Vancouver ', 'url': 'http://internationallithium.com', 'description': 'Power of Blue Sky Discoveries + Green Technology. Clean Tech Lithium Resource Developer.                                     Disclaimer: http://t.co/nmuRZSIlYz', 'protected': False, 'verified': False, 'followers_count': 1217, 'friends_count': 2001, 'listed_count': 38, 'favourites_count': 3848, 'statuses_count': 9739, 'created_at': 'Thu Jan 05 22:40:06 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '4DC934', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/466356261353582592/rXYW3BHk.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/466356261353582592/rXYW3BHk.jpeg', 'profile_background_tile': True, 'profile_link_color': '4EC423', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'AFDBBA', 'profile_text_color': '0E170D', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1738815421/li_normal.JPG', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1738815421/li_normal.JPG', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/456140834/1405375599', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweet_count': 3, 'favorite_count': 2, 'entities': {'hashtags': [{'text': 'Cars', 'indices': [23, 28]}, {'text': 'China', 'indices': [64, 70]}], 'trends': [], 'urls': [{'url': 'http://t.co/Ao61241Bb9', 'expanded_url': 'http://kirillklip.blogspot.com/2015/02/electric-cars-sales-of-new-energy-cars.html#.VOczej68QOo.twitter', 'display_url': 'kirillklip.blogspot.com/2015/02/electr…', 'indices': [72, 94]}], 'user_mentions': [], 'symbols': [{'text': 'ILHMF', 'indices': [95, 101]}, {'text': 'TRRXF', 'indices': [102, 108]}, {'text': 'LIT', 'indices': [109, 113]}, {'text': 'AAPL', 'indices': [114, 119]}, {'text': 'TSLA', 'indices': [120, 125]}]}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'et'}",0.005501938,0.55071354,0.44378448
