,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweeted_status,is_quote_status,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,extended_entities,quoted_status_id,quoted_status_id_str,quoted_status,negative,neutral,positive
0,2016-02-19 21:09:21+00:00,700789290977128448,700789290977128448,"RT @CNBCnow: BREAKING: Trump​ calls for Apple boycott until $AAPL turns over info requested by FBI in the San Bernardino case.
https://t.co…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",False,,,,,,"{'id': 247540654, 'id_str': '247540654', 'name': 'Afro MD', 'screen_name': 'afroMD', 'location': 'Newark', 'url': None, 'description': 'Traveling Doc For Hire', 'protected': False, 'verified': False, 'followers_count': 49, 'friends_count': 162, 'listed_count': 6, 'favourites_count': 85, 'statuses_count': 357, 'created_at': 'Sat Feb 05 01:00:02 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '1A1B1F', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_tile': False, 'profile_link_color': '2FC2EF', 'profile_sidebar_border_color': '181A1E', 'profile_sidebar_fill_color': '252429', 'profile_text_color': '666666', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/3756974736/b3c21ff761e3a5d7e2ce452e7f309d3c_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/3756974736/b3c21ff761e3a5d7e2ce452e7f309d3c_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,"{'created_at': 'Fri Feb 19 20:51:32 +0000 2016', 'id': 700784807832195072, 'id_str': '700784807832195072', 'text': 'BREAKING: Trump\u200b calls for Apple boycott until $AAPL turns over info requested by FBI in the San Bernardino case.\nhttps://t.co/NBek87Ob6J', 'source': '<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 26574283, 'id_str': '26574283', 'name': 'CNBC Now', 'screen_name': 'CNBCnow', 'location': 'CNBC Global Headquarters', 'url': 'http://cnbc.com', 'description': ""CNBC is First in Business Worldwide. Follow @CNBCnow for breaking news, real-time market updates, and more. • Account managed by CNBC's breaking news desk."", 'protected': False, 'verified': True, 'followers_count': 159744, 'friends_count': 61, 'listed_count': 4655, 'favourites_count': 2, 'statuses_count': 24095, 'created_at': 'Wed Mar 25 19:48:57 +0000 2009', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '010C13', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/518205782374899713/CNUZITS3.png', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/518205782374899713/CNUZITS3.png', 'profile_background_tile': False, 'profile_link_color': 'FF0000', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'CCCCCC', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/671885461695021056/NiO-i0bJ_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/671885461695021056/NiO-i0bJ_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/26574283/1424977139', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 50, 'favorite_count': 29, 'entities': {'hashtags': [], 'urls': [{'url': 'https://t.co/NBek87Ob6J', 'expanded_url': 'https://amp.twimg.com/v/d8cb9249-de96-43ce-836f-9c537a30e40c', 'display_url': 'amp.twimg.com/v/d8cb9249-de9…', 'indices': [114, 137]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [47, 52]}]}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'en'}",False,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/NBek87Ob6J', 'expanded_url': 'https://amp.twimg.com/v/d8cb9249-de96-43ce-836f-9c537a30e40c', 'display_url': 'amp.twimg.com/v/d8cb9249-de9…', 'indices': [139, 140]}], 'user_mentions': [{'screen_name': 'CNBCnow', 'name': 'CNBC Now', 'id': 26574283, 'id_str': '26574283', 'indices': [3, 11]}], 'symbols': [{'text': 'AAPL', 'indices': [60, 65]}]}",False,False,0.0,low,en,2016-02-19 21:09:21.661,,,,,0.3756978,0.6061315,0.018170696
1,2016-02-19 20:11:06+00:00,700774631901372416,700774631901372416,$AAPL - Justice Department Files New Brief to Force Apple to Help Open San Bernardino Shooter's Phone https://t.co/pyLdfK9cR9,"<a href=""http://www.advfn.com"" rel=""nofollow"">ADVFN News Alert</a>",False,,,,,,"{'id': 2977337777, 'id_str': '2977337777', 'name': 'Artiom Barski', 'screen_name': 'ArtiomBarski', 'location': 'Busko', 'url': 'http://WWW.NIEMAMSTRONY.COM.PL', 'description': 'JA TO JA', 'protected': False, 'verified': False, 'followers_count': 262, 'friends_count': 1958, 'listed_count': 8, 'favourites_count': 125, 'statuses_count': 4456, 'created_at': 'Wed Jan 14 00:08:06 +0000 2015', 'utc_offset': 3600, 'time_zone': 'Ljubljana', 'geo_enabled': False, 'lang': 'pl', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/561678295016542208/Kgl4EiGw.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/561678295016542208/Kgl4EiGw.jpeg', 'profile_background_tile': False, 'profile_link_color': '316355', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/567450217209810944/w9HiWMER_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/567450217209810944/w9HiWMER_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2977337777/1424125306', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,,False,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/pyLdfK9cR9', 'expanded_url': 'http://ih.advfn.com/p.php?pid=nmona&article=70468166&xref=newsalerttweet&adw=1126416', 'display_url': 'ih.advfn.com/p.php?pid=nmon…', 'indices': [102, 125]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,0.0,low,en,2016-02-19 20:11:06.665,,,,,0.087737486,0.8739517,0.03831073
2,2016-02-19 02:52:14+00:00,700513192510881792,700513192510881792,Having 10 different news tabs open for $AAPL $DB $BP? We give you 1 https://t.co/iSMMsCwWju https://t.co/rbk9gmTMeT,"<a href=""http://127.0.0.1:3000/"" rel=""nofollow"">Twitter tweets 111</a>",False,,,,,,"{'id': 3170121190, 'id_str': '3170121190', 'name': 'FinBuzz', 'screen_name': 'PortfolioBuzz', 'location': 'London', 'url': 'http://www.cityfalcon.com', 'description': 'Financial #bigdata crowd-sourced, crowd-curated real-time news from 200+ news publications and from Twitter for FREE', 'protected': False, 'verified': False, 'followers_count': 826, 'friends_count': 679, 'listed_count': 200, 'favourites_count': 283, 'statuses_count': 51904, 'created_at': 'Wed Apr 15 13:32:42 +0000 2015', 'utc_offset': 0, 'time_zone': 'Dublin', 'geo_enabled': False, 'lang': 'en-gb', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/588350792798613505/8sfs3n5g_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/588350792798613505/8sfs3n5g_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,,False,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/iSMMsCwWju', 'expanded_url': 'http://www.cityfalcon.com/watchlists?assets=AAPL,%20DB,%20BP', 'display_url': 'cityfalcon.com/watchlists?ass…', 'indices': [68, 91]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [39, 44]}, {'text': 'DB', 'indices': [45, 48]}, {'text': 'BP', 'indices': [49, 52]}], 'media': [{'id': 700513192347353090, 'id_str': '700513192347353090', 'indices': [92, 115], 'media_url': 'http://pbs.twimg.com/media/Cbi5CXZWwAIxfYa.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Cbi5CXZWwAIxfYa.jpg', 'url': 'https://t.co/rbk9gmTMeT', 'display_url': 'pic.twitter.com/rbk9gmTMeT', 'expanded_url': 'http://twitter.com/PortfolioBuzz/status/700513192510881792/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1024, 'h': 512, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 600, 'h': 300, 'resize': 'fit'}, 'small': {'w': 340, 'h': 170, 'resize': 'fit'}}}]}",False,False,0.0,low,en,2016-02-19 02:52:14.657,"{'media': [{'id': 700513192347353090, 'id_str': '700513192347353090', 'indices': [92, 115], 'media_url': 'http://pbs.twimg.com/media/Cbi5CXZWwAIxfYa.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Cbi5CXZWwAIxfYa.jpg', 'url': 'https://t.co/rbk9gmTMeT', 'display_url': 'pic.twitter.com/rbk9gmTMeT', 'expanded_url': 'http://twitter.com/PortfolioBuzz/status/700513192510881792/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1024, 'h': 512, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 600, 'h': 300, 'resize': 'fit'}, 'small': {'w': 340, 'h': 170, 'resize': 'fit'}}}]}",,,,0.011324288,0.8632906,0.12538508
3,2016-02-19 14:25:50+00:00,700687742678642688,700687742678642688,$AAPL Many have fought and died for our liberty over many generations.  Don't give up one of its most important t... https://t.co/YCNYWqvxvp,"<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>",False,,,,,,"{'id': 17685975, 'id_str': '17685975', 'name': 'pkincy', 'screen_name': 'pkincy', 'location': None, 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 27, 'friends_count': 59, 'listed_count': 1, 'favourites_count': 45, 'statuses_count': 396, 'created_at': 'Thu Nov 27 19:17:30 +0000 2008', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/654661504940113920/ZsPyjsN3_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/654661504940113920/ZsPyjsN3_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/17685975/1444918365', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,,False,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/YCNYWqvxvp', 'expanded_url': 'http://stks.co/vFuh', 'display_url': 'stks.co/vFuh', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,0.0,low,en,2016-02-19 14:25:50.660,,,,,0.09503832,0.38985798,0.5151037
4,2016-02-19 20:30:54+00:00,700779614717632513,700779614717632512,"Donald the opportunist Trump is calling for boycott of Apple over the encryption issue. He will build a wall around Cupertino, CA ($AAPL HQ)","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",False,,,,,,"{'id': 96682182, 'id_str': '96682182', 'name': 'Modern_Rock', 'screen_name': 'modern_rock', 'location': None, 'url': None, 'description': 'Join the #PayItForward movement -- For trading tips follow THE Trading Fish @MRockRulez --- Instagram: @modern_rock --- SnapChat: @modernrock', 'protected': False, 'verified': False, 'followers_count': 21772, 'friends_count': 177, 'listed_count': 608, 'favourites_count': 7632, 'statuses_count': 26351, 'created_at': 'Mon Dec 14 03:11:54 +0000 2009', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/618940117793636352/skHXORA7_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/618940117793636352/skHXORA7_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/96682182/1411332312', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,,False,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [], 'symbols': []}",False,False,,low,en,2016-02-19 20:30:54.661,,,,,0.80587333,0.17897882,0.015147809
5,2016-02-19 02:00:01+00:00,700500051789901828,700500051789901824,RT @JacobGS50: $FB and $TWTR announce support for $AAPL in dispute with FBI. https://t.co/9OaBsuwShA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",False,,,,,,"{'id': 2249186018, 'id_str': '2249186018', 'name': 'Daniel', 'screen_name': 'LeRatton', 'location': None, 'url': None, 'description': '~ Tucson #WankPuffin', 'protected': False, 'verified': False, 'followers_count': 1595, 'friends_count': 1919, 'listed_count': 101, 'favourites_count': 21316, 'statuses_count': 21330, 'created_at': 'Mon Dec 16 19:12:17 +0000 2013', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '022330', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'A8C7F7', 'profile_sidebar_fill_color': 'C0DFEC', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/686289086923948032/7jHFbd_Y_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/686289086923948032/7jHFbd_Y_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2249186018/1452463537', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,"{'created_at': 'Fri Feb 19 01:41:23 +0000 2016', 'id': 700495361098448896, 'id_str': '700495361098448896', 'text': '$FB and $TWTR announce support for $AAPL in dispute with FBI. https://t.co/9OaBsuwShA', 'source': '<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 244677736, 'id_str': '244677736', 'name': 'Jacob™', 'screen_name': 'JacobGS50', 'location': None, 'url': None, 'description': 'Former GS | USMC Veteran | Long/Short Equity | @FoxBusiness is for Dummies | Pacesetter for @CNBC & @MSNBC | Retweets ≥ Pedagogy', 'protected': False, 'verified': False, 'followers_count': 1350, 'friends_count': 193, 'listed_count': 80, 'favourites_count': 9806, 'statuses_count': 16934, 'created_at': 'Sat Jan 29 21:46:08 +0000 2011', 'utc_offset': -21600, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFCC4D', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/569195546456231936/THMtxONb.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/569195546456231936/THMtxONb.jpeg', 'profile_background_tile': True, 'profile_link_color': '1B95E0', 'profile_sidebar_border_color': 'BDDCAD', 'profile_sidebar_fill_color': 'DDFFCC', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/659012282697912320/anU6ai2r_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/659012282697912320/anU6ai2r_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/244677736/1445511965', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 1, 'favorite_count': 1, 'entities': {'hashtags': [], 'urls': [{'url': 'https://t.co/9OaBsuwShA', 'expanded_url': 'http://www.macrumors.com/2016/02/18/twitter-facebook-announce-support-for-apple/', 'display_url': 'macrumors.com/2016/02/18/twi…', 'indices': [62, 85]}], 'user_mentions': [], 'symbols': [{'text': 'FB', 'indices': [0, 3]}, {'text': 'TWTR', 'indices': [8, 13]}, {'text': 'AAPL', 'indices': [35, 40]}]}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'en'}",False,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/9OaBsuwShA', 'expanded_url': 'http://www.macrumors.com/2016/02/18/twitter-facebook-announce-support-for-apple/', 'display_url': 'macrumors.com/2016/02/18/twi…', 'indices': [77, 100]}], 'user_mentions': [{'screen_name': 'JacobGS50', 'name': 'Jacob™', 'id': 244677736, 'id_str': '244677736', 'indices': [3, 13]}], 'symbols': [{'text': 'FB', 'indices': [15, 18]}, {'text': 'TWTR', 'indices': [23, 28]}, {'text': 'AAPL', 'indices': [50, 55]}]}",False,False,0.0,low,en,2016-02-19 02:00:01.665,,,,,0.05478615,0.9012557,0.043958332
6,2016-02-19 22:06:30+00:00,700803673228611584,700803673228611584,#Apple ( $AAPL)'s fight with the FBI could trigger a password arms race. Read more: https://t.co/DQ0khVx6V0,"<a href=""https://www.owler.com"" rel=""nofollow"">Electronic Equipment</a>",False,,,,,,"{'id': 4830653904, 'id_str': '4830653904', 'name': 'Electronic News', 'screen_name': 'electronic_eqpt', 'location': 'San Mateo, CA', 'url': 'http://owler.com', 'description': 'Track all of the latest Electronic News with Owler. View all companies in the Electronic Equipment Sector: http://www.owler.com/iaApp/sector/i13_s4/owler/', 'protected': False, 'verified': False, 'followers_count': 8, 'friends_count': 2, 'listed_count': 13, 'favourites_count': 0, 'statuses_count': 4434, 'created_at': 'Fri Jan 29 14:58:33 +0000 2016', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': '', 'profile_background_image_url_https': '', 'profile_background_tile': False, 'profile_link_color': '2B7BB9', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/693086251323228161/LmjrYJ3y_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/693086251323228161/LmjrYJ3y_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/4830653904/1454079668', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,,False,0,0,"{'hashtags': [{'text': 'Apple', 'indices': [0, 6]}], 'urls': [{'url': 'https://t.co/DQ0khVx6V0', 'expanded_url': 'https://www.owler.com/iaApp/article/56c79177e4b0ecbc2a34650c.htm?utm_source=twitter&utm_medium=social&utm_campaign=sectorNews_ElectronicEquipment', 'display_url': 'owler.com/iaApp/article/…', 'indices': [84, 107]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [9, 14]}]}",False,False,0.0,low,en,2016-02-19 22:06:30.657,,,,,0.31179443,0.66714764,0.021057898
7,2016-02-19 22:06:30+00:00,700803673236992002,700803673236992000,#Apple ( $AAPL)'s fight with the FBI could trigger a password arms race. Read more: https://t.co/p1JX719uAa,"<a href=""https://www.owler.com"" rel=""nofollow""> Peripherals</a>",False,,,,,,"{'id': 4830764948, 'id_str': '4830764948', 'name': 'Peripheral News', 'screen_name': '_peripherals', 'location': 'San Mateo, CA', 'url': 'http://owler.com', 'description': 'Track all of the latest Peripheral News with Owler. View all companies in the Peripherals Sector: http://www.owler.com/iaApp/sector/i13_s6/owler/', 'protected': False, 'verified': False, 'followers_count': 6, 'friends_count': 3, 'listed_count': 10, 'favourites_count': 0, 'statuses_count': 3487, 'created_at': 'Fri Jan 29 15:06:34 +0000 2016', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': '', 'profile_background_image_url_https': '', 'profile_background_tile': False, 'profile_link_color': '2B7BB9', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/693088344448700416/AROpSZy7_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/693088344448700416/AROpSZy7_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/4830764948/1454080208', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,,False,0,0,"{'hashtags': [{'text': 'Apple', 'indices': [0, 6]}], 'urls': [{'url': 'https://t.co/p1JX719uAa', 'expanded_url': 'https://www.owler.com/iaApp/article/56c79177e4b0ecbc2a34650c.htm?utm_source=twitter&utm_medium=social&utm_campaign=sectorNews_Peripherals', 'display_url': 'owler.com/iaApp/article/…', 'indices': [84, 107]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [9, 14]}]}",False,False,0.0,low,en,2016-02-19 22:06:30.659,,,,,0.31179443,0.66714764,0.021057898
8,2016-02-19 14:00:06+00:00,700681266685870081,700681266685870080,An Analysis Of Michael Blair's Apple Analysis https://t.co/6eTseV0pOp $AAPL,"<a href=""http://seekingalpha.com"" rel=""nofollow"">Seeking Alpha Apple</a>",False,,,,,,"{'id': 2173999435, 'id_str': '2173999435', 'name': 'AAPL Stock Alerts', 'screen_name': 'SAlphaAAPL', 'location': 'New York', 'url': 'http://seekingalpha.com/symbol/aapl', 'description': 'News and articles about AAPL from Seeking Alpha. Read More: http://seekingalpha.com/symbol/aapl/news', 'protected': False, 'verified': False, 'followers_count': 1893, 'friends_count': 15, 'listed_count': 45, 'favourites_count': 0, 'statuses_count': 12068, 'created_at': 'Mon Nov 04 13:15:33 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/378800000109529681/c74d2042a05078878683a8ba5186b2b8.png', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/378800000109529681/c74d2042a05078878683a8ba5186b2b8.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000693410360/faa6d00b7d8eead61a92b2de708d5a7d_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000693410360/faa6d00b7d8eead61a92b2de708d5a7d_normal.png', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,,False,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/6eTseV0pOp', 'expanded_url': 'http://seekingalpha.com/article/3896086-analysis-michael-blairs-apple-analysis?source=feed_tickers', 'display_url': 'seekingalpha.com/article/389608…', 'indices': [46, 69]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [70, 75]}]}",False,False,0.0,low,en,2016-02-19 14:00:06.663,,,,,0.011831997,0.878467,0.10970093
9,2016-02-19 01:00:05+00:00,700484969047703552,700484969047703552,$P $AAPL key factors which could drag Pandora stock lower. https://t.co/QKAwVnHMlE,"<a href=""http://amigobulls.com"" rel=""nofollow"">amigobulls</a>",False,,,,,,"{'id': 960834355, 'id_str': '960834355', 'name': 'Amigobulls', 'screen_name': 'amigobulls', 'location': None, 'url': 'http://amigobulls.com', 'description': 'Amigobulls does deep research on US tech stocks and provides analysis videos aimed at helping the individual investor take unbiased investment decisions.', 'protected': False, 'verified': False, 'followers_count': 316, 'friends_count': 102, 'listed_count': 41, 'favourites_count': 81, 'statuses_count': 8584, 'created_at': 'Tue Nov 20 17:04:52 +0000 2012', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '3B94D9', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/632088297863405568/2tErage3_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/632088297863405568/2tErage3_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/960834355/1419012432', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,,False,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/QKAwVnHMlE', 'expanded_url': 'http://amigobulls.com/articles/why-pandora-stock-is-headed-further-lower', 'display_url': 'amigobulls.com/articles/why-p…', 'indices': [59, 82]}], 'user_mentions': [], 'symbols': [{'text': 'P', 'indices': [0, 2]}, {'text': 'AAPL', 'indices': [3, 8]}]}",False,False,0.0,low,en,2016-02-19 01:00:05.659,,,,,0.31626713,0.6640454,0.019687487
