,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,retweeted_status,extended_entities,negative,neutral,positive
0,2015-05-13 16:55:22+00:00,598531995862335488,598531995862335488,@MickeyLehman $AAPL Apple Profits As The Android Commodity Strategy Backfires In China http://t.co/ByD4x4k9L0,"<a href=""https://play.google.com/store/apps/details?id=com.seekingalpha.webwrapper"" rel=""nofollow"">Articles_rtas</a>",False,,,2918719312.0,2918719312.0,MickeyLehman,"{'id': 3017654325, 'id_str': '3017654325', 'name': 'Seeking Alpha Alerts', 'screen_name': 'sa_alerts', 'location': '', 'url': None, 'description': 'Get real time alerts on your stocks. To subscribe, tweet: Subscribe $SYMBOL @sa_alerts. To unsubscribe tweet: Unsubscribe $SYMBOL @sa_alerts. Tweets are public.', 'protected': False, 'verified': False, 'followers_count': 1062, 'friends_count': 31, 'listed_count': 43, 'favourites_count': 1, 'statuses_count': 24523, 'created_at': 'Wed Feb 04 14:19:34 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/562979260965466112/z045L_Jy_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/562979260965466112/z045L_Jy_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/ByD4x4k9L0', 'expanded_url': 'http://seekingalpha.com/article/3178886?source=twitter_alert', 'display_url': 'seekingalpha.com/article/317888…', 'indices': [87, 109]}], 'user_mentions': [{'screen_name': 'MickeyLehman', 'name': 'Mickey lehman', 'id': 2918719312, 'id_str': '2918719312', 'indices': [0, 13]}], 'symbols': [{'text': 'AAPL', 'indices': [14, 19]}]}",False,False,False,low,en,2015-05-13 16:55:22.657,,,0.07042559,0.760251,0.16932333
1,2015-05-13 16:55:31+00:00,598532033632083970,598532033632083968,@traderMexico2k $AAPL Why Apple 'Gets Away With It' In China http://t.co/MuZGKfBsNy,"<a href=""https://play.google.com/store/apps/details?id=com.seekingalpha.webwrapper"" rel=""nofollow"">Articles_rtas</a>",False,,,3040045190.0,3040045190.0,traderMexico2k,"{'id': 3017654325, 'id_str': '3017654325', 'name': 'Seeking Alpha Alerts', 'screen_name': 'sa_alerts', 'location': '', 'url': None, 'description': 'Get real time alerts on your stocks. To subscribe, tweet: Subscribe $SYMBOL @sa_alerts. To unsubscribe tweet: Unsubscribe $SYMBOL @sa_alerts. Tweets are public.', 'protected': False, 'verified': False, 'followers_count': 1062, 'friends_count': 31, 'listed_count': 43, 'favourites_count': 1, 'statuses_count': 24573, 'created_at': 'Wed Feb 04 14:19:34 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/562979260965466112/z045L_Jy_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/562979260965466112/z045L_Jy_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/MuZGKfBsNy', 'expanded_url': 'http://seekingalpha.com/article/3174066?source=twitter_alert', 'display_url': 'seekingalpha.com/article/317406…', 'indices': [61, 83]}], 'user_mentions': [{'screen_name': 'traderMexico2k', 'name': 'Trader Mexico 2000', 'id': 3040045190, 'id_str': '3040045190', 'indices': [0, 15]}], 'symbols': [{'text': 'AAPL', 'indices': [16, 21]}]}",False,False,False,low,en,2015-05-13 16:55:31.662,,,0.075967446,0.85682076,0.06721182
2,2015-05-13 15:08:01+00:00,598504980358758400,598504980358758400,$AAPL iPhone 6S spec leaks look good. Excited. Might even buy one.,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>",False,,,,,,"{'id': 3215012686, 'id_str': '3215012686', 'name': 'CaeX', 'screen_name': 'CaeXFinance', 'location': 'http://stocktwits.com/CaeX', 'url': 'http://CaeXW47.ovh', 'description': 'Professional Professional. Investor, student, activism enthusiast, aspiring money manager and CFP. An idea guy, but in a good way. Opinions, etc.', 'protected': False, 'verified': False, 'followers_count': 30, 'friends_count': 23, 'listed_count': 6, 'favourites_count': 12, 'statuses_count': 527, 'created_at': 'Tue Apr 28 00:13:41 +0000 2015', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '9266CC', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/592845972511797252/4gFR4237_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/592845972511797252/4gFR4237_normal.png', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-05-13 15:08:01.659,,,0.0025085786,0.016629323,0.98086214
3,2015-05-13 14:45:48+00:00,598499389380820992,598499389380820992,Samsung Round Bezel Is Apple Inc’s Apple Watch competitor $SSNLF $AAPL http://t.co/3wLB4bxB50 #Samsung #apple #AppleWatch,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 1579371308, 'id_str': '1579371308', 'name': 'invest correctly', 'screen_name': 'investcorrectly', 'location': '', 'url': 'http://investcorrectly.com/', 'description': ""Finance, Business, Stocks.  Articles/Comments do not constitute advice. We advise reviewing company's public filings before investing."", 'protected': False, 'verified': False, 'followers_count': 146, 'friends_count': 301, 'listed_count': 46, 'favourites_count': 48, 'statuses_count': 2904, 'created_at': 'Tue Jul 09 04:06:53 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/434180938352705536/D5XWzznP_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/434180938352705536/D5XWzznP_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'Samsung', 'indices': [94, 102]}, {'text': 'apple', 'indices': [103, 109]}, {'text': 'AppleWatch', 'indices': [110, 121]}], 'trends': [], 'urls': [{'url': 'http://t.co/3wLB4bxB50', 'expanded_url': 'http://investcorrectly.com/20150513/samsung-elect-ltdf-ssnlfs-round-bezel-is-apple-inc-aapls-apple-watch-competitor/', 'display_url': 'investcorrectly.com/20150513/samsu…', 'indices': [71, 93]}], 'user_mentions': [], 'symbols': [{'text': 'SSNLF', 'indices': [58, 64]}, {'text': 'AAPL', 'indices': [65, 70]}]}",False,False,False,low,en,2015-05-13 14:45:48.666,,,0.0053697675,0.5026972,0.49193296
4,2015-05-12 23:26:10+00:00,598267956045488128,598267956045488128,$AAPL - Mario vs. Mickey: Can Nintendo Help Universal Studios Take On Disney? http://t.co/IbqwuBEQgG,"<a href=""http://www.advfn.com"" rel=""nofollow"">ADVFN News Alert</a>",False,,,,,,"{'id': 69034277, 'id_str': '69034277', 'name': 'matt collom', 'screen_name': 'ADVFN1', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 56, 'friends_count': 137, 'listed_count': 4, 'favourites_count': 3, 'statuses_count': 12397, 'created_at': 'Wed Aug 26 17:02:50 +0000 2009', 'utc_offset': 3600, 'time_zone': 'Dublin', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/475950311526240258/3lUlxmAO_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/475950311526240258/3lUlxmAO_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/IbqwuBEQgG', 'expanded_url': 'http://ih.advfn.com/p.php?pid=nmona&article=66835710&xref=newsalerttweet&adw=1126416', 'display_url': 'ih.advfn.com/p.php?pid=nmon…', 'indices': [78, 100]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-05-12 23:26:10.659,,,0.0042496873,0.82489264,0.17085783
5,2015-05-13 17:45:04+00:00,598544503285227520,598544503285227520,$AAPL 6m trend turns back to bullish as it tests its 50-day SMA http://t.co/vJr8fCwe0l,"<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>",False,,,,,,"{'id': 2732425088, 'id_str': '2732425088', 'name': 'OptionsPlay', 'screen_name': 'OptionsPlay', 'location': 'Jersey City, NJ', 'url': 'http://www.optionsplay.com', 'description': 'There’s a new way into the world of Options. An independent perspective, built on straight talk and simple charts. OptionsPlay | Options For the Rest of Us', 'protected': False, 'verified': False, 'followers_count': 692, 'friends_count': 1393, 'listed_count': 33, 'favourites_count': 3, 'statuses_count': 4261, 'created_at': 'Thu Aug 14 18:19:22 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'EBF2F5', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/511899265455513600/NZq_MrKD.png', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/511899265455513600/NZq_MrKD.png', 'profile_background_tile': True, 'profile_link_color': '0068B1', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/500334918182793216/BnGRVAxD_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/500334918182793216/BnGRVAxD_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2732425088/1411008365', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/vJr8fCwe0l', 'expanded_url': 'http://stks.co/s22V2', 'display_url': 'stks.co/s22V2', 'indices': [64, 86]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-05-13 17:45:04.659,,,0.005149083,0.24655144,0.7482995
6,2015-05-12 22:51:35+00:00,598259252868714499,598259252868714496,"GOOGL Google Inc. - Class A Open
Click Here -&gt; http://t.co/cUIaCq5kNV

Trending $GOOGL $CELG $AAPL $JNK #GOOGL #finance #finance","<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",False,,,,,,"{'id': 2579477766, 'id_str': '2579477766', 'name': 'Investors Hangout', 'screen_name': 'IHPosts2', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 13000, 'friends_count': 474, 'listed_count': 45, 'favourites_count': 0, 'statuses_count': 208659, 'created_at': 'Sat Jun 21 00:11:54 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/480141663583477760/H21c7Bur_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/480141663583477760/H21c7Bur_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'GOOGL', 'indices': [107, 113]}, {'text': 'finance', 'indices': [114, 122]}, {'text': 'finance', 'indices': [123, 131]}], 'trends': [], 'urls': [{'url': 'http://t.co/cUIaCq5kNV', 'expanded_url': 'http://dlvr.it/9nQ08Z', 'display_url': 'dlvr.it/9nQ08Z', 'indices': [50, 72]}], 'user_mentions': [], 'symbols': [{'text': 'GOOGL', 'indices': [83, 89]}, {'text': 'CELG', 'indices': [90, 95]}, {'text': 'AAPL', 'indices': [96, 101]}, {'text': 'JNK', 'indices': [102, 106]}]}",False,False,False,low,en,2015-05-12 22:51:35.660,,,0.008027669,0.4185802,0.57339203
7,2015-05-13 21:45:12+00:00,598604934813089792,598604934813089792,"I've just started a spreadsheet where you can view all of my positions, past and current $SPY $SPX $AAPL $TSLA $JCP: http://t.co/oclLDpAROt","<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>",False,,,,,,"{'id': 2464284763, 'id_str': '2464284763', 'name': 'Taylor ', 'screen_name': 'Trading_Analyst', 'location': 'Los Angeles', 'url': None, 'description': 'All trades past and present can be viewed here: https://docs.google.com/spreadsheets/d/1ZM2Cmoof1egOJJVYq_mlA52ePHYOWyw5HTkPAH49xJ4/edit#gid=0', 'protected': False, 'verified': False, 'followers_count': 268, 'friends_count': 34, 'listed_count': 23, 'favourites_count': 2456, 'statuses_count': 4664, 'created_at': 'Sat Apr 26 07:55:56 +0000 2014', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '3B94D9', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/550168370654363648/TGl5JwGR_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/550168370654363648/TGl5JwGR_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2464284763/1416193008', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/oclLDpAROt', 'expanded_url': 'http://stks.co/h2K4U', 'display_url': 'stks.co/h2K4U', 'indices': [117, 139]}], 'user_mentions': [], 'symbols': [{'text': 'SPY', 'indices': [89, 93]}, {'text': 'SPX', 'indices': [94, 98]}, {'text': 'AAPL', 'indices': [99, 104]}, {'text': 'TSLA', 'indices': [105, 110]}, {'text': 'JCP', 'indices': [111, 115]}]}",False,False,False,low,en,2015-05-13 21:45:12.658,,,0.004028015,0.7109354,0.2850367
8,2015-05-13 19:06:13+00:00,598564925351579650,598564925351579648,$AAPL - Netflix's Biggest Advantage May Be Hiding in Plain Sight http://t.co/5A8dw47Nhb,"<a href=""http://www.advfn.com"" rel=""nofollow"">ADVFN News Alert</a>",False,,,,,,"{'id': 22078711, 'id_str': '22078711', 'name': 'Live Stock News', 'screen_name': 'ADVFNplc', 'location': 'USA Brazil Japan UK  Europe', 'url': 'http://www.advfn.com', 'description': 'This account provides up to date news for listed companies around the world from ADVFN.\r\n\r\nCheck out @ADVFN for the official ADVFN account.', 'protected': False, 'verified': False, 'followers_count': 2389, 'friends_count': 684, 'listed_count': 109, 'favourites_count': 4, 'statuses_count': 52269, 'created_at': 'Thu Feb 26 23:25:28 +0000 2009', 'utc_offset': 3600, 'time_zone': 'London', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '1A1B1F', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/161831416/twitbackdrop.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/161831416/twitbackdrop.jpg', 'profile_background_tile': False, 'profile_link_color': 'D91208', 'profile_sidebar_border_color': '181A1E', 'profile_sidebar_fill_color': '22078D', 'profile_text_color': 'B9BDC0', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/2289370438/d84jd5ypfhjgqws4z7p8_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/2289370438/d84jd5ypfhjgqws4z7p8_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/22078711/1413019932', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/5A8dw47Nhb', 'expanded_url': 'http://uk.advfn.com/news/TMF/2015/article/66852016?xref=newsalerttweet&adw=1126416', 'display_url': 'uk.advfn.com/news/TMF/2015/…', 'indices': [65, 87]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-05-13 19:06:13.659,,,0.009803552,0.32641023,0.6637862
9,2015-05-13 15:45:05+00:00,598514308486549504,598514308486549504,@kphillipryan @ibdinvestors No strategic fit for $AAPL &amp; cars. Doesn't expand ecosystem USP + high capex + low margins : Inconsistent.,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",False,5.985123629461668e+17,5.985123629461668e+17,135073772.0,135073772.0,KPhillipRyan,"{'id': 390399332, 'id_str': '390399332', 'name': 'Jeffhksar', 'screen_name': 'jeffhksar88', 'location': 'Hong Kong SAR & Switzerland', 'url': 'http://vimeo.com/javinlau/hkishome', 'description': 'World-wise mixed bag of cultural nuts.', 'protected': False, 'verified': False, 'followers_count': 118, 'friends_count': 360, 'listed_count': 21, 'favourites_count': 1612, 'statuses_count': 7784, 'created_at': 'Thu Oct 13 22:39:07 +0000 2011', 'utc_offset': 7200, 'time_zone': 'Brussels', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '022330', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/378800000176153167/3DUGsX-L.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/378800000176153167/3DUGsX-L.jpeg', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/573094018470449152/1mu50GN4_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/573094018470449152/1mu50GN4_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/390399332/1390769205', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [{'screen_name': 'KPhillipRyan', 'name': 'Penny King ★', 'id': 135073772, 'id_str': '135073772', 'indices': [0, 13]}, {'screen_name': 'IBDinvestors', 'name': 'Investors.com', 'id': 21328656, 'id_str': '21328656', 'indices': [14, 27]}], 'symbols': [{'text': 'AAPL', 'indices': [49, 54]}]}",False,False,False,low,en,2015-05-13 15:45:05.658,,,0.84479904,0.14581937,0.009381676
