,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,retweeted_status,extended_entities,negative,neutral,positive
0,2015-09-24 13:03:54+00:00,647033719388246016,647033719388246016,Trading $PNC $GOOGL $AAPL or $SYK manually is challenging. Automate your trading today http://t.co/XCbp8Vla0w … http://t.co/6GtxeYO85j,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 237251225, 'id_str': '237251225', 'name': 'SATISH KUMAR', 'screen_name': 'satish_kumar21', 'location': 'INDIA', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 14, 'friends_count': 5, 'listed_count': 27, 'favourites_count': 1, 'statuses_count': 27718, 'created_at': 'Wed Jan 12 12:30:03 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1214326721/photo-11501536_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1214326721/photo-11501536_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/XCbp8Vla0w', 'expanded_url': 'http://ow.ly/SwJuC', 'display_url': 'ow.ly/SwJuC', 'indices': [87, 109]}, {'url': 'http://t.co/6GtxeYO85j', 'expanded_url': 'http://ift.tt/1clQiSw', 'display_url': 'ift.tt/1clQiSw', 'indices': [112, 134]}], 'user_mentions': [], 'symbols': [{'text': 'PNC', 'indices': [8, 12]}, {'text': 'GOOGL', 'indices': [13, 19]}, {'text': 'AAPL', 'indices': [20, 25]}, {'text': 'SYK', 'indices': [29, 33]}]}",False,False,False,low,en,2015-09-24 13:03:54.664,,,0.22817264,0.7002346,0.07159277
1,2015-09-24 05:45:49+00:00,646923472082456577,646923472082456576,RT MobilePotpurri: Weekend read (long) - How #Apple built #3DTouch - https://t.co/GbBNDDm4rD $AAPL #iPhone6s #iPh… http://t.co/XG5hVFJGig,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 2863026998, 'id_str': '2863026998', 'name': 'binaryoptionsocial', 'screen_name': 'bosocial', 'location': '', 'url': 'http://binaryoptionsocial.com/', 'description': None, 'protected': False, 'verified': False, 'followers_count': 541, 'friends_count': 141, 'listed_count': 706, 'favourites_count': 0, 'statuses_count': 273664, 'created_at': 'Sat Oct 18 16:36:31 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '41609C', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/524657567956340736/sqOO30VG_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2863026998/1413922739', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'Apple', 'indices': [45, 51]}, {'text': '3DTouch', 'indices': [58, 66]}, {'text': 'iPhone6s', 'indices': [99, 108]}, {'text': 'iPh', 'indices': [109, 113]}], 'trends': [], 'urls': [{'url': 'https://t.co/GbBNDDm4rD', 'expanded_url': 'https://lnkd.in/bnKNAEE', 'display_url': 'lnkd.in/bnKNAEE', 'indices': [69, 92]}, {'url': 'http://t.co/XG5hVFJGig', 'expanded_url': 'http://ift.tt/1IAgbuw', 'display_url': 'ift.tt/1IAgbuw', 'indices': [115, 137]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [93, 98]}]}",False,False,False,low,en,2015-09-24 05:45:49.658,,,0.0057194848,0.84995216,0.14432824
2,2015-09-24 12:32:41+00:00,647025863431725056,647025863431725056,"AAPL Top news - Sep 24th, 2015 $AAPL http://t.co/Pw0NGsHv1v","<a href=""http://www.sweetalpha.com"" rel=""nofollow"">Sweet Alpha</a>",False,,,,,,"{'id': 3121098012, 'id_str': '3121098012', 'name': 'Sweet Platform', 'screen_name': 'SweetPlatform', 'location': 'New York, NY', 'url': 'http://www.sweetplatform.com', 'description': 'The Ultimate Research Platform', 'protected': False, 'verified': False, 'followers_count': 538, 'friends_count': 435, 'listed_count': 12, 'favourites_count': 52, 'statuses_count': 11762, 'created_at': 'Tue Mar 31 18:08:51 +0000 2015', 'utc_offset': 10800, 'time_zone': 'Bucharest', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '2E2E2E', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/592213575403315200/r68b69p4.png', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/592213575403315200/r68b69p4.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/609318814430294016/Yq7thTaJ_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/609318814430294016/Yq7thTaJ_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3121098012/1434056266', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/Pw0NGsHv1v', 'expanded_url': 'http://goo.gl/pHrwQP', 'display_url': 'goo.gl/pHrwQP', 'indices': [37, 59]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [31, 36]}]}",False,False,False,low,en,2015-09-24 12:32:41.658,,,0.0036952817,0.44003943,0.55626535
3,2015-09-24 20:01:43+00:00,647138866403504128,647138866403504128,"$AAPL had 4.1 million shares traded in the last 30 seconds, about 10% of the entire day!","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",False,,,,,,"{'id': 16645452, 'id_str': '16645452', 'name': 'Brian Topping', 'screen_name': 'briantopping', 'location': 'NYC / SFO / BKK', 'url': 'http://linkedin.com/in/briantopping', 'description': 'Doing strange things with electricity when practical.', 'protected': False, 'verified': False, 'followers_count': 327, 'friends_count': 418, 'listed_count': 20, 'favourites_count': 575, 'statuses_count': 2976, 'created_at': 'Wed Oct 08 06:00:47 +0000 2008', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/2911060733/0783e4b72bbca1194d2dd8892bf41e8b_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/2911060733/0783e4b72bbca1194d2dd8892bf41e8b_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/16645452/1424587911', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-09-24 20:01:43.666,,,0.008834703,0.45499203,0.5361731
4,2015-09-24 16:19:13+00:00,647082872411582464,647082872411582464,"Will Apple $AAPL Stock Be Revved by a $55,000 Car? http://t.co/4X5sfFEZRZ","<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",False,,,,,,"{'id': 6968182, 'id_str': '6968182', 'name': 'Trader Daily', 'screen_name': 'TraderDaily', 'location': 'New York, NY', 'url': 'http://www.TraderDaily.com', 'description': 'Trading News and Analysis for the Wall Street Elite', 'protected': False, 'verified': False, 'followers_count': 2012, 'friends_count': 1227, 'listed_count': 85, 'favourites_count': 0, 'statuses_count': 25370, 'created_at': 'Wed Jun 20 14:43:50 +0000 2007', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'DBDADE', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/118489050/twitterbackground4.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/118489050/twitterbackground4.jpg', 'profile_background_tile': False, 'profile_link_color': 'F0000C', 'profile_sidebar_border_color': 'F7F2F2', 'profile_sidebar_fill_color': 'CECADB', 'profile_text_color': '1834BD', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1091000963/big_pic_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1091000963/big_pic_normal.png', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/4X5sfFEZRZ', 'expanded_url': 'http://dlvr.it/CFmmcv', 'display_url': 'dlvr.it/CFmmcv', 'indices': [51, 73]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [11, 16]}]}",False,False,False,low,en,2015-09-24 16:19:13.658,,,0.0084655,0.8861909,0.105343506
5,2015-09-24 16:31:44+00:00,647086022342262785,647086022342262784,"AAPL Apple, Inc. Message Board Posts
http://t.co/lrrjkiu2Of

$AAPL $DB $HOD.TO $CXR.TO #AAPL #pennystocks #financeABMD ABIOMED, Inc.…","<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",False,,,,,,"{'id': 2285996066, 'id_str': '2285996066', 'name': 'DennyT', 'screen_name': 'DennyT14', 'location': '', 'url': None, 'description': 'Researching Stocks', 'protected': False, 'verified': False, 'followers_count': 771, 'friends_count': 894, 'listed_count': 129, 'favourites_count': 0, 'statuses_count': 134628, 'created_at': 'Sat Jan 11 02:59:55 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/421840422743191553/cATIxqz5_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/421840422743191553/cATIxqz5_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'AAPL', 'indices': [87, 92]}, {'text': 'pennystocks', 'indices': [93, 105]}, {'text': 'financeABMD', 'indices': [106, 118]}], 'trends': [], 'urls': [{'url': 'http://t.co/lrrjkiu2Of', 'expanded_url': 'http://dlvr.it/CFn73w', 'display_url': 'dlvr.it/CFn73w', 'indices': [37, 59]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [61, 66]}, {'text': 'DB', 'indices': [67, 70]}, {'text': 'HOD.TO', 'indices': [71, 78]}, {'text': 'CXR.TO', 'indices': [79, 86]}]}",False,False,False,low,en,2015-09-24 16:31:44.660,,,0.014929463,0.82544225,0.15962839
6,2015-09-24 08:00:17+00:00,646957311722819584,646957311722819584,"Take a Class for the S&amp;P 500 Futures and get 1-year’s trading signals FREE. 

ONLY @ http://t.co/wDPNrL4KZH 

$AAPL $SPY $EURUSD","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",False,,,,,,"{'id': 246134345, 'id_str': '246134345', 'name': 'Gavin M. ', 'screen_name': 'GEQSense', 'location': 'SB, California', 'url': 'http://www.equitysense.com', 'description': 'Stocks/Forex/Futures Trader. Co-founder of Equity Sense. Giver of love and free smiles. What good have you done today?', 'protected': False, 'verified': False, 'followers_count': 2646, 'friends_count': 186, 'listed_count': 173, 'favourites_count': 2511, 'statuses_count': 119562, 'created_at': 'Wed Feb 02 05:53:20 +0000 2011', 'utc_offset': -25200, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '022330', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/838828796/5f1f724c10c3e170d8f85c657ad62b9b.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/838828796/5f1f724c10c3e170d8f85c657ad62b9b.jpeg', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': '252429', 'profile_text_color': '666666', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/636247805061804032/3PMoWY_P_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/636247805061804032/3PMoWY_P_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/246134345/1352438794', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/wDPNrL4KZH', 'expanded_url': 'http://bit.ly/1V62Pt9', 'display_url': 'bit.ly/1V62Pt9', 'indices': [89, 111]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [114, 119]}, {'text': 'SPY', 'indices': [120, 124]}, {'text': 'EURUSD', 'indices': [125, 132]}]}",False,False,False,low,en,2015-09-24 08:00:17.657,,,0.0065233405,0.7769265,0.21655013
7,2015-09-24 19:03:47+00:00,647124286969397249,647124286969397248,$TLT $AMZN $AAPL $FB The CAT Is Out of The Bag - Update from Option Millionaires - Stock Options Chatroom Late in ... http://t.co/USaBc9Sm7H,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",False,,,,,,"{'id': 20322914, 'id_str': '20322914', 'name': 'Bobbie', 'screen_name': 'stockprincess', 'location': 'Dallas', 'url': None, 'description': 'I write about things I enjoy writing about.', 'protected': False, 'verified': False, 'followers_count': 3791, 'friends_count': 1449, 'listed_count': 30, 'favourites_count': 3, 'statuses_count': 58379, 'created_at': 'Sat Feb 07 17:59:20 +0000 2009', 'utc_offset': -21600, 'time_zone': 'Mountain Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '9AE4E8', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/4349635/colorcircles.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/4349635/colorcircles.jpg', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'BDDCAD', 'profile_sidebar_fill_color': '61E619', 'profile_text_color': '000000', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/76301637/stockprincess_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/76301637/stockprincess_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/20322914/1421173661', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/USaBc9Sm7H', 'expanded_url': 'http://ow.ly/34BIYe', 'display_url': 'ow.ly/34BIYe', 'indices': [118, 140]}], 'user_mentions': [], 'symbols': [{'text': 'TLT', 'indices': [0, 4]}, {'text': 'AMZN', 'indices': [5, 10]}, {'text': 'AAPL', 'indices': [11, 16]}, {'text': 'FB', 'indices': [17, 20]}]}",False,False,False,low,en,2015-09-24 19:03:47.658,,,0.02354526,0.87785214,0.098602675
8,2015-09-24 10:52:08+00:00,647000559224881152,647000559224881152,"XOM Exxon Mobil Corp. Stock Forum
http://t.co/d8p8pVHFOv

$XOM $ARIA $SPXS $AAPL #XOM #finance #finance","<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",False,,,,,,"{'id': 1850041968, 'id_str': '1850041968', 'name': 'PolgarStocks', 'screen_name': 'PolgarStocks', 'location': '', 'url': None, 'description': 'I post most active stocks as I see them.', 'protected': False, 'verified': False, 'followers_count': 826, 'friends_count': 497, 'listed_count': 143, 'favourites_count': 0, 'statuses_count': 151352, 'created_at': 'Tue Sep 10 02:17:36 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/378800000116949603/eba303e5294cf33772f216184de3d03f.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/378800000116949603/eba303e5294cf33772f216184de3d03f.jpeg', 'profile_background_tile': True, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000741269267/03105d64b68a4ed43e1b875ab1673ec8_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000741269267/03105d64b68a4ed43e1b875ab1673ec8_normal.jpeg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'XOM', 'indices': [81, 85]}, {'text': 'finance', 'indices': [86, 94]}, {'text': 'finance', 'indices': [95, 103]}], 'trends': [], 'urls': [{'url': 'http://t.co/d8p8pVHFOv', 'expanded_url': 'http://dlvr.it/CFcyL1', 'display_url': 'dlvr.it/CFcyL1', 'indices': [34, 56]}], 'user_mentions': [], 'symbols': [{'text': 'XOM', 'indices': [58, 62]}, {'text': 'ARIA', 'indices': [63, 68]}, {'text': 'SPXS', 'indices': [69, 74]}, {'text': 'AAPL', 'indices': [75, 80]}]}",False,False,False,low,sk,2015-09-24 10:52:08.665,,,0.018627325,0.7821654,0.19920726
9,2015-09-24 18:49:35+00:00,647120713434820608,647120713434820608,"$AAPL somebody is getting seriously burned, this amazing, My percentage is nice right now....","<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>",False,,,,,,"{'id': 128241358, 'id_str': '128241358', 'name': 'OwensAssetFund', 'screen_name': 'OwensAssetMgt', 'location': 'Houston', 'url': 'http://www.wwwowensassetfund.com/', 'description': ""Professional Chartist, starting my Hedge Fund. Bachelor in Computer Science and minor in Math 2015. I'm a virgo. YouTube videos coming soon!"", 'protected': False, 'verified': False, 'followers_count': 72, 'friends_count': 38, 'listed_count': 12, 'favourites_count': 70, 'statuses_count': 9219, 'created_at': 'Wed Mar 31 14:56:11 +0000 2010', 'utc_offset': -18000, 'time_zone': 'America/Chicago', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '1A1B1F', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/170519507/0_IMAGE_050.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/170519507/0_IMAGE_050.jpg', 'profile_background_tile': False, 'profile_link_color': '2FC2EF', 'profile_sidebar_border_color': '181A1E', 'profile_sidebar_fill_color': '252429', 'profile_text_color': '666666', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/589941104633479168/LuA3dXR__normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/589941104633479168/LuA3dXR__normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/128241358/1429487893', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-09-24 18:49:35.661,,,0.06953135,0.107931465,0.8225372
