,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,retweeted_status,negative,neutral,positive
0,2015-04-03 12:23:24+00:00,583968038619348992,583968038619348992,RT NewsIACI: RT NewsSDRL: #toptickertweets $AAPL $SPY $TZA $TSLA $LL $TWTR $SDRL $IACI $RIG $XOM #sentiquant 20150… http://t.co/EETe7rsFZk,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3124912618, 'id_str': '3124912618', 'name': '$SDRL', 'screen_name': 'NewsSDRL', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 32, 'friends_count': 93, 'listed_count': 4, 'favourites_count': 4, 'statuses_count': 5360, 'created_at': 'Sat Mar 28 21:14:31 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581927871377108992/HL-hEySv_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581927871377108992/HL-hEySv_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [26, 42]}, {'text': 'sentiquant', 'indices': [97, 108]}], 'trends': [], 'urls': [{'url': 'http://t.co/EETe7rsFZk', 'expanded_url': 'http://ift.tt/1Njdf6B', 'display_url': 'ift.tt/1Njdf6B', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [43, 48]}, {'text': 'SPY', 'indices': [49, 53]}, {'text': 'TZA', 'indices': [54, 58]}, {'text': 'TSLA', 'indices': [59, 64]}, {'text': 'LL', 'indices': [65, 68]}, {'text': 'TWTR', 'indices': [69, 74]}, {'text': 'SDRL', 'indices': [75, 80]}, {'text': 'IACI', 'indices': [81, 86]}, {'text': 'RIG', 'indices': [87, 91]}, {'text': 'XOM', 'indices': [92, 96]}]}",False,False,False,low,en,2015-04-03 12:23:24.665,,0.018508313,0.91910744,0.062384147
1,2015-04-03 12:25:11+00:00,583968487388876800,583968487388876800,RT NewsIACI: RT NewsIACI: RT NewsSDRL: #toptickertweets $AAPL $SPY $TZA $TSLA $LL $TWTR $SDRL $IACI $RIG $XOM #sen… http://t.co/DDu364Hu4w,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3125118298, 'id_str': '3125118298', 'name': '$XOM', 'screen_name': 'NewsXOM', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 43, 'friends_count': 62, 'listed_count': 16, 'favourites_count': 0, 'statuses_count': 5648, 'created_at': 'Sat Mar 28 22:42:32 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581949662736740352/FfAdC31A_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581949662736740352/FfAdC31A_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [39, 55]}, {'text': 'sen', 'indices': [110, 114]}], 'trends': [], 'urls': [{'url': 'http://t.co/DDu364Hu4w', 'expanded_url': 'http://ift.tt/1OKpcUx', 'display_url': 'ift.tt/1OKpcUx', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [56, 61]}, {'text': 'SPY', 'indices': [62, 66]}, {'text': 'TZA', 'indices': [67, 71]}, {'text': 'TSLA', 'indices': [72, 77]}, {'text': 'LL', 'indices': [78, 81]}, {'text': 'TWTR', 'indices': [82, 87]}, {'text': 'SDRL', 'indices': [88, 93]}, {'text': 'IACI', 'indices': [94, 99]}, {'text': 'RIG', 'indices': [100, 104]}, {'text': 'XOM', 'indices': [105, 109]}]}",False,False,False,low,in,2015-04-03 12:25:11.660,,0.013946911,0.9221822,0.063870974
2,2015-04-03 17:08:21+00:00,584039748634877953,584039748634877952,RT NewsSDRL: #toptickertweets $AAPL $SPY $TZA $TSLA $TWTR $LL $SDRL $IACI $RIG $XOM #sentiquant 20150402 18:00:03:… http://t.co/EETe7rsFZk,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3124912618, 'id_str': '3124912618', 'name': '$SDRL', 'screen_name': 'NewsSDRL', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 34, 'friends_count': 93, 'listed_count': 5, 'favourites_count': 4, 'statuses_count': 5785, 'created_at': 'Sat Mar 28 21:14:31 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581927871377108992/HL-hEySv_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581927871377108992/HL-hEySv_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [13, 29]}, {'text': 'sentiquant', 'indices': [84, 95]}], 'trends': [], 'urls': [{'url': 'http://t.co/EETe7rsFZk', 'expanded_url': 'http://ift.tt/1Njdf6B', 'display_url': 'ift.tt/1Njdf6B', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [30, 35]}, {'text': 'SPY', 'indices': [36, 40]}, {'text': 'TZA', 'indices': [41, 45]}, {'text': 'TSLA', 'indices': [46, 51]}, {'text': 'TWTR', 'indices': [52, 57]}, {'text': 'LL', 'indices': [58, 61]}, {'text': 'SDRL', 'indices': [62, 67]}, {'text': 'IACI', 'indices': [68, 73]}, {'text': 'RIG', 'indices': [74, 78]}, {'text': 'XOM', 'indices': [79, 83]}]}",False,False,False,low,en,2015-04-03 17:08:21.665,,0.018561289,0.88963217,0.09180664
3,2015-04-03 17:10:05+00:00,584040184808923136,584040184808923136,RT NewsIACI: RT NewsIACI: RT NewsAAPL: #toptickertweets $AAPL $SPY $TZA $TSLA $TWTR $LL $SDRL $IACI $RIG $XOM #sen… http://t.co/DDu364Hu4w,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3125118298, 'id_str': '3125118298', 'name': '$XOM', 'screen_name': 'NewsXOM', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 43, 'friends_count': 62, 'listed_count': 16, 'favourites_count': 0, 'statuses_count': 6023, 'created_at': 'Sat Mar 28 22:42:32 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581949662736740352/FfAdC31A_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581949662736740352/FfAdC31A_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [39, 55]}, {'text': 'sen', 'indices': [110, 114]}], 'trends': [], 'urls': [{'url': 'http://t.co/DDu364Hu4w', 'expanded_url': 'http://ift.tt/1OKpcUx', 'display_url': 'ift.tt/1OKpcUx', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [56, 61]}, {'text': 'SPY', 'indices': [62, 66]}, {'text': 'TZA', 'indices': [67, 71]}, {'text': 'TSLA', 'indices': [72, 77]}, {'text': 'TWTR', 'indices': [78, 83]}, {'text': 'LL', 'indices': [84, 87]}, {'text': 'SDRL', 'indices': [88, 93]}, {'text': 'IACI', 'indices': [94, 99]}, {'text': 'RIG', 'indices': [100, 104]}, {'text': 'XOM', 'indices': [105, 109]}]}",False,False,False,low,in,2015-04-03 17:10:05.657,,0.015084508,0.9053526,0.079562806
4,2015-04-03 17:15:42+00:00,584041598297759744,584041598297759744,Apple's iPad turns 5: Where does it go from here? RogerWCheng ponders its fate via CNET $AAPL #iPad … http://t.co/gOyJTWVTjR,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3121639449, 'id_str': '3121639449', 'name': '$AAPL', 'screen_name': 'NewsAAPL', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 238, 'friends_count': 233, 'listed_count': 92, 'favourites_count': 12, 'statuses_count': 16826, 'created_at': 'Fri Mar 27 16:30:16 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581493662460301312/TgAl19_O_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581493662460301312/TgAl19_O_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'iPad', 'indices': [94, 99]}], 'trends': [], 'urls': [{'url': 'http://t.co/gOyJTWVTjR', 'expanded_url': 'http://ift.tt/1HSvqQk', 'display_url': 'ift.tt/1HSvqQk', 'indices': [102, 124]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [88, 93]}]}",False,False,False,low,en,2015-04-03 17:15:42.659,,0.006540683,0.89830834,0.095151
5,2015-04-03 12:55:22+00:00,583976083277623296,583976083277623296,RT NewsIACI: RT NewsSDRL: RT NewsSDRL: #toptickertweets $AAPL $SPY $TZA $TSLA $LL $TWTR $SDRL $IACI $RIG $XOM #sen… http://t.co/EETe7rsFZk,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3124912618, 'id_str': '3124912618', 'name': '$SDRL', 'screen_name': 'NewsSDRL', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 32, 'friends_count': 93, 'listed_count': 5, 'favourites_count': 4, 'statuses_count': 5418, 'created_at': 'Sat Mar 28 21:14:31 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581927871377108992/HL-hEySv_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581927871377108992/HL-hEySv_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [39, 55]}, {'text': 'sen', 'indices': [110, 114]}], 'trends': [], 'urls': [{'url': 'http://t.co/EETe7rsFZk', 'expanded_url': 'http://ift.tt/1Njdf6B', 'display_url': 'ift.tt/1Njdf6B', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [56, 61]}, {'text': 'SPY', 'indices': [62, 66]}, {'text': 'TZA', 'indices': [67, 71]}, {'text': 'TSLA', 'indices': [72, 77]}, {'text': 'LL', 'indices': [78, 81]}, {'text': 'TWTR', 'indices': [82, 87]}, {'text': 'SDRL', 'indices': [88, 93]}, {'text': 'IACI', 'indices': [94, 99]}, {'text': 'RIG', 'indices': [100, 104]}, {'text': 'XOM', 'indices': [105, 109]}]}",False,False,False,low,en,2015-04-03 12:55:22.661,,0.013150198,0.9147989,0.07205088
6,2015-04-03 11:06:50+00:00,583948769961648128,583948769961648128,RT NewsIACI: RT NewsIACI: RT NewsSDRL: #toptickertweets $AAPL $SPY $TZA $TSLA $LL $TWTR $SDRL $IACI $RIG $XOM #sen… http://t.co/DDu364Hu4w,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3125118298, 'id_str': '3125118298', 'name': '$XOM', 'screen_name': 'NewsXOM', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 42, 'friends_count': 62, 'listed_count': 16, 'favourites_count': 0, 'statuses_count': 5545, 'created_at': 'Sat Mar 28 22:42:32 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581949662736740352/FfAdC31A_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581949662736740352/FfAdC31A_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [39, 55]}, {'text': 'sen', 'indices': [110, 114]}], 'trends': [], 'urls': [{'url': 'http://t.co/DDu364Hu4w', 'expanded_url': 'http://ift.tt/1OKpcUx', 'display_url': 'ift.tt/1OKpcUx', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [56, 61]}, {'text': 'SPY', 'indices': [62, 66]}, {'text': 'TZA', 'indices': [67, 71]}, {'text': 'TSLA', 'indices': [72, 77]}, {'text': 'LL', 'indices': [78, 81]}, {'text': 'TWTR', 'indices': [82, 87]}, {'text': 'SDRL', 'indices': [88, 93]}, {'text': 'IACI', 'indices': [94, 99]}, {'text': 'RIG', 'indices': [100, 104]}, {'text': 'XOM', 'indices': [105, 109]}]}",False,False,False,low,in,2015-04-03 11:06:50.659,,0.013946911,0.9221822,0.063870974
7,2015-04-03 11:15:33+00:00,583950963590897665,583950963590897664,10 things in tech you need to know today $GOOG $GDDY $FB $AAPL http://t.co/bCeVUX5wZa #bpulse #tech,"<a href=""http://buzzpul.se"" rel=""nofollow"">Buzz Pulse</a>",False,,,,,,"{'id': 1891949672, 'id_str': '1891949672', 'name': 'Buzz Pulse', 'screen_name': 'bpulsetech', 'location': '', 'url': 'http://buzzpul.se', 'description': 'Essential technology news.', 'protected': False, 'verified': False, 'followers_count': 258, 'friends_count': 1, 'listed_count': 93, 'favourites_count': 0, 'statuses_count': 110404, 'created_at': 'Sun Sep 22 00:31:57 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'F2F2F2', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/486504012384985088/j2BnLkQa.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/486504012384985088/j2BnLkQa.jpeg', 'profile_background_tile': True, 'profile_link_color': '666666', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000500237538/a5e54fb121e2d4c833f13bd8b49deb10_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000500237538/a5e54fb121e2d4c833f13bd8b49deb10_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1891949672/1404826683', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'bpulse', 'indices': [86, 93]}, {'text': 'tech', 'indices': [94, 99]}], 'trends': [], 'urls': [{'url': 'http://t.co/bCeVUX5wZa', 'expanded_url': 'http://read.bi/19OehbC', 'display_url': 'read.bi/19OehbC', 'indices': [63, 85]}], 'user_mentions': [], 'symbols': [{'text': 'GOOG', 'indices': [41, 46]}, {'text': 'GDDY', 'indices': [47, 52]}, {'text': 'FB', 'indices': [53, 56]}, {'text': 'AAPL', 'indices': [57, 62]}]}",False,False,False,low,en,2015-04-03 11:15:33.661,,0.003811897,0.15940715,0.836781
8,2015-04-03 19:43:34+00:00,584078810187862018,584078810187862016,http://t.co/Z9ez8uGMdH &lt;-- This Ebook can take your stock trading to the next level! Awesome advice! $MBLY $AAPL $JCP $TASR $GOOG,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>",False,,,,,,"{'id': 3035181277, 'id_str': '3035181277', 'name': 'James', 'screen_name': 'trading_ebooks', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 6, 'friends_count': 60, 'listed_count': 0, 'favourites_count': 0, 'statuses_count': 2819, 'created_at': 'Sat Feb 21 20:05:56 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/569226668426801152/Si5hgL0a_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/569226668426801152/Si5hgL0a_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/Z9ez8uGMdH', 'expanded_url': 'http://goo.gl/nm5Iwl', 'display_url': 'goo.gl/nm5Iwl', 'indices': [0, 22]}], 'user_mentions': [], 'symbols': [{'text': 'MBLY', 'indices': [104, 109]}, {'text': 'AAPL', 'indices': [110, 115]}, {'text': 'JCP', 'indices': [116, 120]}, {'text': 'TASR', 'indices': [121, 126]}, {'text': 'GOOG', 'indices': [127, 132]}]}",False,False,False,low,en,2015-04-03 19:43:34.665,,0.0020735373,0.016403805,0.98152286
9,2015-04-03 15:35:21+00:00,584016344405905410,584016344405905408,RT NewsIACI: #toptickertweets $AAPL $SPY $TZA $TSLA $TWTR $LL $SDRL $IACI $RIG $XOM #sentiquant 20150402 18:00:03:… http://t.co/DDu364Hu4w,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3125118298, 'id_str': '3125118298', 'name': '$XOM', 'screen_name': 'NewsXOM', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 43, 'friends_count': 62, 'listed_count': 16, 'favourites_count': 0, 'statuses_count': 5887, 'created_at': 'Sat Mar 28 22:42:32 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581949662736740352/FfAdC31A_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581949662736740352/FfAdC31A_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [13, 29]}, {'text': 'sentiquant', 'indices': [84, 95]}], 'trends': [], 'urls': [{'url': 'http://t.co/DDu364Hu4w', 'expanded_url': 'http://ift.tt/1OKpcUx', 'display_url': 'ift.tt/1OKpcUx', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [30, 35]}, {'text': 'SPY', 'indices': [36, 40]}, {'text': 'TZA', 'indices': [41, 45]}, {'text': 'TSLA', 'indices': [46, 51]}, {'text': 'TWTR', 'indices': [52, 57]}, {'text': 'LL', 'indices': [58, 61]}, {'text': 'SDRL', 'indices': [62, 67]}, {'text': 'IACI', 'indices': [68, 73]}, {'text': 'RIG', 'indices': [74, 78]}, {'text': 'XOM', 'indices': [79, 83]}]}",False,False,False,low,en,2015-04-03 15:35:21.662,,0.02173149,0.87380016,0.104468256
