id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1037121633042026496,1037119154635988992,2018-09-04 23:34:00 UTC,2018-09-04,23:34:00,+0000,122774392,fgallindo,Fabiano Gallindo,,"@Tesla It's not a car, it is a Tesla!  https://t.co/qoeDRoFFuo",en,[],[],['https://pbs.twimg.com/media/DmSYnmrWwAAxNWs.jpg'],7,10,119,[],[],https://twitter.com/fgallindo/status/1037121633042026496,False,,1,https://pbs.twimg.com/media/DmSYnmrWwAAxNWs.jpg,,,,,,,"[{'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1037120250200907778,1037119154635988992,2018-09-04 23:28:31 UTC,2018-09-04,23:28:31,+0000,229232438,lexiheft,Lexi Heft,,"@Tesla The beauty and power of exponential growth!   When an experience is as good as the one of electric vehicle ownership, people talk.   ...And you get people organizing ribbon cuttings for vehicle charging stations because they’re that genuinely excited :)  https://t.co/qS7sQliY6V",en,[],[],[],12,15,311,[],[],https://twitter.com/lexiheft/status/1037120250200907778,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1037120178830471168/pu/img/RNWg6cuyoImG8XYD.jpg,,,,,,,"[{'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1037119957241397248,1037119154635988992,2018-09-04 23:27:21 UTC,2018-09-04,23:27:21,+0000,3796765996,elonmuskvision,elonmuskvision,,@Tesla Today i got my 2 babies !!!! I feed proud but worried.  How do I take care of them.  Feeding? How often ?  https://t.co/c2Y6IsZDp8,en,[],[],['https://pbs.twimg.com/media/DmSXGXcVsAAe0VW.jpg'],10,15,91,[],[],https://twitter.com/elonmuskvision/status/1037119957241397248,False,,1,https://pbs.twimg.com/media/DmSXGXcVsAAe0VW.jpg,,,,,,,"[{'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1037119154635988992,1037119154635988992,2018-09-04 23:24:09 UTC,2018-09-04,23:24:09,+0000,13298072,tesla,Tesla,,It took five years to sell the first million electric vehicles - the last million were sold in about six months   https://t.co/DZ89RNh8EG,en,[],['https://cards.twitter.com/cards/7x0uw/65wp5'],[],302,3401,18213,[],[],https://twitter.com/Tesla/status/1037119154635988992,False,,0,,,,,,,,[],,,,
1037119126047744001,1037119126047744001,2018-09-04 23:24:03 UTC,2018-09-04,23:24:03,+0000,15650636,leilanimunter,Leilani Münter 🇺🇦,,Since January 2014 both my home and my @Tesla have been powered by free solar electrons that land on the roof of my home every day! Welcome to the Sunlight Revolution!  https://t.co/kgAcZEDya7,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",['https://vimeo.com/86282175'],[],10,16,104,[],[],https://twitter.com/LeilaniMunter/status/1037119126047744001,False,,0,,,,,,,,[],,,,
1037111515059376128,1037111515059376128,2018-09-04 22:53:48 UTC,2018-09-04,22:53:48,+0000,2562186907,lordjurrd,Jared Kooiman,,"Just picked up my fully upgraded Performance Model 3! 🎊  I couldn’t have done it without you guys, thank you all for playing Island Royale and supporting me. You guys made this happen! 😃  Got some footage picking it up, vlog soon? 📷 #RobloxDev #Tesla #Roblox  https://t.co/3DqKBCLMqk",en,[],[],['https://pbs.twimg.com/media/DmSPUSLU0AEtHuS.jpg'],461,77,1972,"['robloxdev', 'tesla', 'roblox']",[],https://twitter.com/LordJurrd/status/1037111515059376128,False,,1,https://pbs.twimg.com/media/DmSPUSLU0AEtHuS.jpg,,,,,,,[],,,,
1037100005256060928,1037098294718197760,2018-09-04 22:08:04 UTC,2018-09-04,22:08:04,+0000,3347419972,jsolp,Vincent Frapasuelo,,"@Aquel_Coche @AcoranHidalgo Que coño, Tesla. Ese es José María Aznar. Tesla es este:  https://t.co/h5Zhzc654H",es,[],[],['https://pbs.twimg.com/media/DmSE9EpXgAI-pIn.jpg'],4,5,82,[],[],https://twitter.com/JSolp/status/1037100005256060928,False,,1,https://pbs.twimg.com/media/DmSE9EpXgAI-pIn.jpg,,,,,,,"[{'screen_name': 'Aquel_Coche', 'name': 'Aquel Coche', 'id': '3380960747'}, {'screen_name': 'AcoranHidalgo', 'name': 'Acorán Hidalgo Sanz', 'id': '1403380458'}]",,,,
1037095622749421568,1037088126072631296,2018-09-04 21:50:39 UTC,2018-09-04,21:50:39,+0000,4620451,badastronomer,Phil Plait,,I’ve never seen a @Tesla Roadster in person before. It’s *low*. I’d need a Boring Machine to dig me a hole so I could get into it.,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],7,1,75,[],[],https://twitter.com/BadAstronomer/status/1037095622749421568,False,,0,,,,,,,,[],,,,
1037094852603850753,1037094852603850753,2018-09-04 21:47:35 UTC,2018-09-04,21:47:35,+0000,3424441204,bagholderquotes,Bag Holder,,"""When the Tesla Model S, X, and 3 beats the new Mercedes EV... Goldman Sacks will have to eat their words."" $TSLA  https://t.co/MVmGMxuhtB",en,[],[],['https://pbs.twimg.com/media/DmSAPTjUUAAS1Uo.jpg'],8,4,55,[],['tsla'],https://twitter.com/BagholderQuotes/status/1037094852603850753,False,,1,https://pbs.twimg.com/media/DmSAPTjUUAAS1Uo.jpg,,,,,,,[],,,,
1037093564650545152,1037093564650545152,2018-09-04 21:42:28 UTC,2018-09-04,21:42:28,+0000,1469603575,qtrresearch,Quoth the Raven 🇺🇦,,NEW PODCAST: Quoth the Raven #67 - Tesla Talk: Shitting on the Factory Floor Edition  https://t.co/eWjEH2hKit $TSLA,en,[],['https://www.podbean.com/media/share/pb-bgr5i-98f4dd#.W478ObXwpWg.twitter'],[],31,7,66,[],['tsla'],https://twitter.com/QTRResearch/status/1037093564650545152,False,,0,,,,,,,,[],,,,
