id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1318702251867865089,1318702251867865089,2020-10-20 23:54:51 UTC,2020-10-20,23:54:51,+0000,2148233600,electrekco,Electrek.co,,"Tesla starts Full Self-Driving Beta rollout, Elon Musk says it 'will be extremely slow and cautious'  https://t.co/GrSnAUPEit by @fredericlambert",en,"[{'screen_name': 'fredericlambert', 'name': 'fred lambert', 'id': '38253449'}]",['https://electrek.co/2020/10/20/tesla-full-self-driving-beta-rollout-elon-musk-slow-cautious/'],[],6,29,180,[],[],https://twitter.com/ElectrekCo/status/1318702251867865089,False,,0,,,,,,,,[],,,,
1318701099457630208,1318701099457630208,2020-10-20 23:50:17 UTC,2020-10-20,23:50:17,+0000,1297704736662138882,ropo724,Ron-Scarlett/Sapphire=🔋🚘🚙 FSD Beta 10.11.2,,One month in and I’m really enjoying this thing!  @Kristennetten @WholeMarsBlog  #tesla #teslamodel3 #model3performance #fsd #teslamodel3performance  https://t.co/MgN4b1eYi0,en,"[{'screen_name': 'kristennetten', 'name': '•k10•♥️🕊🇺🇦 🦊', 'id': '985686123123949568'}, {'screen_name': 'wholemarsblog', 'name': 'whole mars catalog', 'id': '1263491240336769026'}]",[],"['https://pbs.twimg.com/media/Ekz3qBcXIAE-nOr.jpg', 'https://pbs.twimg.com/media/Ekz3qBeXUAEQXg3.jpg', 'https://pbs.twimg.com/media/Ekz3qBcXUAISpnN.jpg', 'https://pbs.twimg.com/media/Ekz3qBgXUAA3BvE.jpg']",4,3,92,"['tesla', 'teslamodel3', 'model3performance', 'fsd', 'teslamodel3performance']",[],https://twitter.com/ropo724/status/1318701099457630208,False,,1,https://pbs.twimg.com/media/Ekz3qBcXIAE-nOr.jpg,,,,,,,[],,,,
1318699291087564800,1318699291087564800,2020-10-20 23:43:05 UTC,2020-10-20,23:43:05,+0000,985686123123949568,kristennetten,•K10•♥️🕊🇺🇦 🦊,,Anyone seeing a range update with their Tesla software updates?,en,[],[],[],22,0,59,[],[],https://twitter.com/Kristennetten/status/1318699291087564800,False,,0,,,,,,,,[],,,,
1318695974403858435,1318656538911887365,2020-10-20 23:29:55 UTC,2020-10-20,23:29:55,+0000,87187276,indiangadgetguy,Samay Patel,,@MKBHD Evrytime when Marques finds water droplets on his Tesla...  https://t.co/I4up0QmzSa,en,[],[],['https://pbs.twimg.com/media/Ekzy__9VgAAyWCI.jpg'],1,5,305,[],[],https://twitter.com/IndianGadgetGuy/status/1318695974403858435,False,,1,https://pbs.twimg.com/media/Ekzy__9VgAAyWCI.jpg,,,,,,,"[{'screen_name': 'MKBHD', 'name': 'Marques Brownlee', 'id': '29873662'}]",,,,
1318686319321767948,1318686319321767948,2020-10-20 22:51:33 UTC,2020-10-20,22:51:33,+0000,17060015,cleantechnica,CleanTechnica,,Tesla Model 3 Leads September EV Surge In Italy As Market Triples Year On Year  https://t.co/s2tTr9s37F,en,[],['https://cleantechnica.com/2020/10/20/tesla-model-3-leads-september-ev-surge-in-italy-as-market-triples-year-on-year/'],[],0,24,134,[],[],https://twitter.com/cleantechnica/status/1318686319321767948,False,,0,,,,,,,,[],,,,
1318683772980744192,1318683772980744192,2020-10-20 22:41:26 UTC,2020-10-20,22:41:26,+0000,28565402,otheprettyking,The Pretty King,,In july2019 I had 7 cousins murdered by machete in #Congo by Rwandese rebels.They’re heads were decapitated. The youngest was 7. These rebels are funded by western companies like Apple &amp; Tesla to terrorise locals &amp;steal minerals &amp; resources to make phones &amp; cars.#CongoIsBleeding  https://t.co/vtV4r670kA,en,[],[],['https://pbs.twimg.com/media/Ekzn5gBXUAIP36q.jpg'],87,6429,3817,"['congo', 'congoisbleeding']",[],https://twitter.com/Otheprettyking/status/1318683772980744192,False,,1,https://pbs.twimg.com/media/Ekzn5gBXUAIP36q.jpg,,,,,,,[],,,,
1318681892455993349,1318678258339221505,2020-10-20 22:33:57 UTC,2020-10-20,22:33:57,+0000,1142527715670519808,astrojordy,jordan🚀,,@elonmusk Tesla Teams are out there killing it!!!! So excited!  https://t.co/7UOtdvUZRX,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EkzmMJCVgAAGr2I.jpg'],1,1,148,[],[],https://twitter.com/AstroJordy/status/1318681892455993349,False,,1,https://pbs.twimg.com/tweet_video_thumb/EkzmMJCVgAAGr2I.jpg,,,,,,,"[{'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}]",,,,
1318679692224786433,1318678258339221505,2020-10-20 22:25:13 UTC,2020-10-20,22:25:13,+0000,985686123123949568,kristennetten,•K10•♥️🕊🇺🇦 🦊,,"@elonmusk Looking forward to the finished product, Tesla engineers have worked so hard. 🚘💯",en,[],[],[],1,1,227,[],[],https://twitter.com/Kristennetten/status/1318679692224786433,False,,0,,,,,,,,"[{'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}]",,,,
1318676097584615427,1318676097584615427,2020-10-20 22:10:56 UTC,2020-10-20,22:10:56,+0000,988975103785365504,blkmdl3,Zack,,"Is this acceptable for a $62,000 car? Tesla thinks it is! #ModelY  https://t.co/cxsHQsy1mP",en,[],[],['https://pbs.twimg.com/media/Ekzg6zbU0AEfULU.jpg'],61,8,118,['modely'],[],https://twitter.com/BLKMDL3/status/1318676097584615427,False,,1,https://pbs.twimg.com/media/Ekzg6zbU0AEfULU.jpg,,,,,,,[],,,,
1318672850996383751,1318672850996383751,2020-10-20 21:58:02 UTC,2020-10-20,21:58:02,+0000,781930918739083264,iliketeslas,i like teslas,,So i was at the smokey mountains minding my own business and then suddenly... $tslaq arrived 😩😩😩 @28delayslater @elonmusk @defnotES2 @kimpaquette @WholeMarsBlog @vincent13031925 @flcnhvy @PJHORNAK @Kristennetten @Tesla  https://t.co/0tumx6NpIZ,en,"[{'screen_name': '28delayslater', 'name': '🇺🇦 🦊 earl of frunkpuppy 🇺🇦', 'id': '998140573008695296'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'defnotes2', 'name': 'es', 'id': '2313842532'}, {'screen_name': 'kimpaquette', 'name': 'kim paquette 💫🦄 🇺🇦 🕊', 'id': '258602317'}, {'screen_name': 'wholemarsblog', 'name': 'whole mars catalog', 'id': '1263491240336769026'}, {'screen_name': 'vincent13031925', 'name': 'vincentyu.eth', 'id': '1689516060'}, {'screen_name': 'flcnhvy', 'name': 'viv ✶', 'id': '1060180551544528897'}, {'screen_name': 'pjhornak', 'name': 'pjhornak', 'id': '12153682'}, {'screen_name': 'kristennetten', 'name': '•k10•♥️🕊🇺🇦 🦊', 'id': '985686123123949568'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],42,39,626,[],['tslaq'],https://twitter.com/iliketeslas/status/1318672850996383751,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1318672754418307078/pu/img/dpK-rppFZSz13DHz.jpg,,,,,,,[],,,,
