id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1143299896885350400,1143299896885350400,2019-06-24 23:28:31 UTC,2019-06-24,23:28:31,+0000,3239203002,whatsinside,WHAT'S INSIDE?,,Tesla’s are for lake days.  https://t.co/Ei4STnZyw3,en,[],[],['https://pbs.twimg.com/media/D93RMT8XsAAlz5a.jpg'],2,7,238,[],[],https://twitter.com/whatsinside/status/1143299896885350400,False,,1,https://pbs.twimg.com/media/D93RMT8XsAAlz5a.jpg,,,,,,,[],,,,
1143297345670582279,1143297345670582279,2019-06-24 23:18:23 UTC,2019-06-24,23:18:23,+0000,15088481,mikehudema,Mike Hudema,,"Tesla is supplying the island of Hawaii with 54,978 #solar panels, hooked up to 272 power packs to help provide 24 hr #solarenergy.  We have solutions to the #climate crisis, let's implement them.  #ActOnClimate #energy #cdnpoli #climatesurvival #greennewdeal #panelsnotpipelines  https://t.co/RY2oK3slWv",en,[],[],[],7,282,467,"['solar', 'solarenergy', 'climate', 'actonclimate', 'energy', 'cdnpoli', 'climatesurvival', 'greennewdeal', 'panelsnotpipelines']",[],https://twitter.com/MikeHudema/status/1143297345670582279,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1143297252305383425/pu/img/lX5w_9hLIyX-d-kn.jpg,,,,,,,[],,,,
1143294601127743490,1143294601127743490,2019-06-24 23:07:28 UTC,2019-06-24,23:07:28,+0000,732548050728701953,valueanalyst1,Yaman Tasdivar,,"Jun'18: ""Built entire new general assembly line in 3 weeks w minimal resources. Love u guys so much!""  Now: ""Rumor: Some assembly line equipments has installed in the Tesla Shanghai Gigafactory 3 China 🇨🇳 &amp; ready for pre-setting adjustment.""  https://t.co/KI2Z7uJTip  #ChinaSpeed",en,[],['https://twitter.com/vincent13031925/status/1143277251741413377'],[],3,8,65,['chinaspeed'],[],https://twitter.com/ValueAnalyst1/status/1143294601127743490,False,https://twitter.com/elonmusk/status/1008081295090450432,0,,,,,,,,[],,,,
1143294236114247682,1143294236114247682,2019-06-24 23:06:01 UTC,2019-06-24,23:06:01,+0000,1049788797506990090,fly4dat,fly4dat,,"""Has just confirmed, was contacted by Tesla (at least that) and informed that all SR + deliveries in Switzerland will be canceled again, since the approval of the CH authority is still missing.""  Switzerland is a top 5 market in Europe  $TSLA $TSLAQ",en,[],[],[],6,15,78,[],"['tsla', 'tslaq']",https://twitter.com/fly4dat/status/1143294236114247682,False,,0,,,,,,,,[],,,,
1143287121547005960,1143287121547005960,2019-06-24 22:37:45 UTC,2019-06-24,22:37:45,+0000,436103176,teslaband,TESLA™,,Wanna be a part of TESLA new video for “California Summer Song”? ☀️  Send yours photos here ►  https://t.co/bsCN9XcYoH  We want to know your favorite summer activity or vacation chill out spot and feature your photos in our new video!  Please RT  https://t.co/ANmT0RTxiE,en,[],['http://bit.ly/summersongpics'],[],3,23,113,[],[],https://twitter.com/TeslaBand/status/1143287121547005960,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1143287042065010689/pu/img/8TYPTXin8ikuTojJ.jpg,,,,,,,[],,,,
1143284957323911168,1143263868593954816,2019-06-24 22:29:09 UTC,2019-06-24,22:29:09,+0000,3167257102,erdayastronaut,Everyday Astronaut,,"@elonmusk @Scobleizer @Tesla @teslaownersSV I think I'm an early access beta tester, but I have yet to get advanced summon.. and I have a veryyyyy important mission that I'm excited to do.... any idea when that'll be happening for us ""kind of beta testers"" 🤔",en,[],[],[],9,3,204,[],[],https://twitter.com/Erdayastronaut/status/1143284957323911168,False,,0,,,,,,,,"[{'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}, {'screen_name': 'Scobleizer', 'name': 'Robert Scoble', 'id': '13348'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}, {'screen_name': 'teslaownersSV', 'name': 'Tesla Owners Silicon Valley', 'id': '1016059981907386368'}]",,,,
1143282406192902144,1143282406192902144,2019-06-24 22:19:01 UTC,2019-06-24,22:19:01,+0000,415794343,tweetermeyer,E.W. Niedermeyer,,"SCOOP @TheDrive: The EPA has performed two Clean Air Act compliance evaluations at Tesla's Fremont factory since December, suggesting federal interest in the situation that contributed to 19 violation notices there since the start of 2018.  https://t.co/D20eyHKb0t",en,"[{'screen_name': 'thedrive', 'name': 'the drive', 'id': '3240906682'}]",['https://www.thedrive.com/tech/28667/epa-join-local-authorities-in-evaluating-clean-air-act-compliance-at-tesla-factory'],[],8,24,68,[],[],https://twitter.com/Tweetermeyer/status/1143282406192902144,False,,0,,,,,,,,[],,,,
1143280777792299010,1143280777792299010,2019-06-24 22:12:33 UTC,2019-06-24,22:12:33,+0000,2148233600,electrekco,Electrek.co,,"Tesla secures tariff exemption on aluminum for battery cell, document shows massive ramp up  https://t.co/cgEO3fplR1 by @fredericlambert  https://t.co/zWh3OAB5MC",en,"[{'screen_name': 'fredericlambert', 'name': 'fred lambert', 'id': '38253449'}]",['https://electrek.co/2019/06/24/tesla-tariff-exemption-battery-cell-aluminum-document-ramp-up/'],['https://pbs.twimg.com/media/D92_zwvWkAAGbfn.jpg'],2,50,321,[],[],https://twitter.com/ElectrekCo/status/1143280777792299010,False,,1,https://pbs.twimg.com/media/D92_zwvWkAAGbfn.jpg,,,,,,,[],,,,
1143280698951815168,1143263868593954816,2019-06-24 22:12:14 UTC,2019-06-24,22:12:14,+0000,985686123123949568,kristennetten,•K10•♥️🕊🇺🇦 🦊,,@elonmusk @Scobleizer @Tesla @teslaownersSV I don’t think there has been any software engineering auto company as client fine tuned as Tesla.    Folding mirrors  Dog Mode 🐕  Fart Mode 💨  Arcade Style Games 👾    So much more ✨  Thank You @elonmusk &amp; @Tesla   I’m a highly satisfied Tesla customer 😄✨🚘,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],6,8,119,[],[],https://twitter.com/Kristennetten/status/1143280698951815168,False,,0,,,,,,,,"[{'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}, {'screen_name': 'Scobleizer', 'name': 'Robert Scoble', 'id': '13348'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}, {'screen_name': 'teslaownersSV', 'name': 'Tesla Owners Silicon Valley', 'id': '1016059981907386368'}]",,,,
1143280512502571008,1143280512502571008,2019-06-24 22:11:29 UTC,2019-06-24,22:11:29,+0000,4686547080,late_cod,Late,,"Subo vídeo sobre Elon Musk y suben las acciones de Tesla, dame mi puto coche gratis @elonmusk",es,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],5,27,448,[],[],https://twitter.com/late_cod/status/1143280512502571008,False,,0,,,,,,,,[],,,,
