id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1220133935423709184,1220133935423709184,2020-01-22 23:59:33 UTC,2020-01-22,23:59:33,+0000,3822221,snakajima,Satoshi Nakajima @NounsDAO 🇺🇦,,ついに Tesla の株価総額がフォルクスワーゲンを超えた。残るはトヨタ自動車のみ。 #EVシフト   https://t.co/bUwqSBSXq1,ja,[],['https://www.bbc.com/news/business-51214824'],[],1,48,124,['evシフト'],[],https://twitter.com/snakajima/status/1220133935423709184,False,,0,,,,,,,,[],,,,
1220132398416809987,1220132398416809987,2020-01-22 23:53:27 UTC,2020-01-22,23:53:27,+0000,1139310453987745792,thirdrowtesla,Third Row Tesla Podcast,,"Today Tesla shares kissed $600 and the President of the United States compared Elon Musk to Thomas Edison   One week from today, the earnings call will have just finished.  We will have answers to many of our burning questions.",en,[],[],[],14,17,269,[],[],https://twitter.com/thirdrowtesla/status/1220132398416809987,False,,0,,,,,,,,[],,,,
1220131699587153920,1220131699587153920,2020-01-22 23:50:40 UTC,2020-01-22,23:50:40,+0000,976612300722450432,sbartiro,Especialista en crypto,,El verso de que el mercado siempre se anticipa ni elon must paga Tesla a estos valores. El mercado no anticipa una goma solo sigue una tendencia y ver quién es el más rápido para salir cuando cambia.,es,[],[],[],7,8,185,[],[],https://twitter.com/Sbartiro/status/1220131699587153920,False,,0,,,,,,,,[],,,,
1220128559504732162,1220128559504732162,2020-01-22 23:38:12 UTC,2020-01-22,23:38:12,+0000,732548050728701953,valueanalyst1,Yaman Tasdivar,,"If you've been following @rethink_x @tonyseba @Tesla for at least a year, then ~20% of this video will be new information, but if you're relatively new to electrification, autonomy, and $TSLA, then this presentation is a MUST-WATCH for you! Start at 20:00   https://t.co/RR93Jw2P5Y",en,"[{'screen_name': 'rethink_x', 'name': 'rethinkx', 'id': '836998099318923264'}, {'screen_name': 'tonyseba', 'name': 'tony seba', 'id': '97242612'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",['https://livestream.com/accounts/7023962/NCDOT2020Summit/videos/200561147'],[],13,10,55,[],['tsla'],https://twitter.com/ValueAnalyst1/status/1220128559504732162,False,,0,,,,,,,,[],,,,
1220124218588721157,1220112502434025472,2020-01-22 23:20:57 UTC,2020-01-22,23:20:57,+0000,154281264,sklippitt,Scott L,,"@blovereviews @RalphNader @Tesla you just named three horrendous business models, no doubt thinking them all great and ""disruptors"", in one incredibly ignorant tweet. impressive stuff.",en,[],[],[],9,2,89,[],[],https://twitter.com/sklippitt/status/1220124218588721157,False,,0,,,,,,,,"[{'screen_name': 'blovereviews', 'name': 'brianlovett.crypto', 'id': '444125817'}, {'screen_name': 'RalphNader', 'name': 'Ralph Nader', 'id': '77314692'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1220121463077818369,1220121463077818369,2020-01-22 23:10:00 UTC,2020-01-22,23:10:00,+0000,1652541,reuters,Reuters,,"Tesla's stock surge drives the electric car maker's valuation past the $100 billion mark, making it the first U.S. automaker to achieve that milestone  https://t.co/9f8lfL5Uwv  https://t.co/57jxckkuBE",en,[],['https://reut.rs/38rhzk0'],[],7,38,89,[],[],https://twitter.com/Reuters/status/1220121463077818369,False,,1,https://pbs.twimg.com/media/EO6VEC-X0AIydvq.jpg,,,,,,,[],,,,
1220119957150801921,1220119957150801921,2020-01-22 23:04:01 UTC,2020-01-22,23:04:01,+0000,254599256,fargosi,Alejandro Fargosi,,"En Argentina, a Tesla la hubieran embocado con retenciones, Sellos, Ganancias, Inmobiliario y Aportes, cosa de hacerla quebrar... De hecho, los “k” a Spacex (también de Musk) la bombearon pese a su mejor oferta satelital. Me consta.",es,[],[],[],10,75,151,[],[],https://twitter.com/fargosi/status/1220119957150801921,False,https://twitter.com/hhdospierre/status/1219973075598565376,0,,,,,,,,[],,,,
1220119798916403201,1220112502434025472,2020-01-22 23:03:23 UTC,2020-01-22,23:03:23,+0000,444125817,blovereviews,brianlovett.crypto,,"@RalphNader @Tesla Tesla is a Tech company, not just an automaker. Your old guard way of thinking is what got the other automakers scrambling to catch up, and the movie industry scrambling after Netflix, and the music industry fighting streaming, and Taxi’s fighting Uber...",en,[],[],[],40,15,192,[],[],https://twitter.com/blovereviews/status/1220119798916403201,False,,0,,,,,,,,"[{'screen_name': 'RalphNader', 'name': 'Ralph Nader', 'id': '77314692'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1220119393595584512,1220119393595584512,2020-01-22 23:01:46 UTC,2020-01-22,23:01:46,+0000,4119021,brianalvey,Brian Alvey,,"Sonos is magical. Their customers rave about them to anyone who’ll listen, the same way people rave about Air Pods, Tesla, In-N-Out, Instant Pot and DisneyWorld.  And right now, they’re screwed.   https://t.co/CHo5ijmDPg",en,[],['https://brianalvey.com/2020/01/22/the-death-of-sonos/'],[],14,21,79,[],[],https://twitter.com/brianalvey/status/1220119393595584512,False,,0,,,,,,,,[],,,,
1220118973263568897,1220118973263568897,2020-01-22 23:00:06 UTC,2020-01-22,23:00:06,+0000,1203353022698590209,montana_skeptic,Montana Skeptic,,"Ralph Nader, much maligned in the 1960s (but later vindicated) for his warnings about the dangerous design of the Corvair &amp; many other cars, has this to say about recent trading in $TSLA. Now, @RalphNader, take a look at Tesla's intriguing Sudden Unintended Acceleration issues...",en,"[{'screen_name': 'ralphnader', 'name': 'ralph nader', 'id': '77314692'}]",[],[],2,9,61,[],['tsla'],https://twitter.com/montana_skeptic/status/1220118973263568897,False,https://twitter.com/RalphNader/status/1220112502434025472,0,,,,,,,,[],,,,
1220118906037252099,1220112502434025472,2020-01-22 22:59:50 UTC,2020-01-22,22:59:50,+0000,101152312,richardraizes,Richard Raizes,,"@RalphNader @Tesla Hey Ralph, you're supposed to be a consumer advocate right?  Guess what, Tesla makes the best and safest cars for consumers in the world.  Don't be hating",en,[],[],[],29,15,356,[],[],https://twitter.com/richardraizes/status/1220118906037252099,False,,0,,,,,,,,"[{'screen_name': 'RalphNader', 'name': 'Ralph Nader', 'id': '77314692'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1220117688355360769,1220117688355360769,2020-01-22 22:55:00 UTC,2020-01-22,22:55:00,+0000,282168818,doctorwho_bbca,Doctor Who on BBC America,,We love a bit of green stuff.   Stream 'Nikola Tesla's Night of Terror' now on the @BBCAMERICA app or at  https://t.co/883uK8i5i6 #DoctorWho  https://t.co/49x6DxnJP7,en,"[{'screen_name': 'bbcamerica', 'name': 'bbc america', 'id': '18171994'}]",['https://bbc.in/2NHuO8g'],[],4,45,311,['doctorwho'],[],https://twitter.com/DoctorWho_BBCA/status/1220117688355360769,False,,1,https://pbs.twimg.com/media/EO5WD8kW4AEHE46.jpg,,,,,,,[],,,,
1220117122115756032,1220117122115756032,2020-01-22 22:52:45 UTC,2020-01-22,22:52:45,+0000,1139310453987745792,thirdrowtesla,Third Row Tesla Podcast,,People still don’t understand why Tesla is a $150 billion company,en,[],[],[],19,12,200,[],[],https://twitter.com/thirdrowtesla/status/1220117122115756032,False,,0,,,,,,,,[],,,,
1220116904276262913,1220112502434025472,2020-01-22 22:51:53 UTC,2020-01-22,22:51:53,+0000,983372570098634752,groggytbear,Groggy T. Bear,,@RalphNader @Tesla Would you say that Tesla is an unsafe short at any speed?🤓,en,[],[],[],4,1,62,[],[],https://twitter.com/GroggyTBear/status/1220116904276262913,False,,0,,,,,,,,"[{'screen_name': 'RalphNader', 'name': 'Ralph Nader', 'id': '77314692'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1220116096788897792,1220116096788897792,2020-01-22 22:48:40 UTC,2020-01-22,22:48:40,+0000,35867110,morrisanimal,Morris Animal Refuge,,"Adoptable cat and #DoctorWho fan The Oncoming Storm (‘Storm’, for short) keeps mixing up #Davos and Davros. He’d love to travel in time and space. Instead, he’s stuck in the shelter. But you have the #PowerTo change his life. Adopt:  https://t.co/VVVA0PHtb3. (And protect Tesla!)  https://t.co/XLxUsDP4hG",en,[],['https://www.morrisanimalrefuge.org/adopt/storm'],"['https://pbs.twimg.com/media/EO65HVgX0AAEriH.jpg', 'https://pbs.twimg.com/media/EO65HVlWoAAvzKL.jpg']",10,44,93,"['doctorwho', 'davos', 'powerto']",[],https://twitter.com/MorrisAnimal/status/1220116096788897792,False,,1,https://pbs.twimg.com/media/EO65HVgX0AAEriH.jpg,,,,,,,[],,,,
1220115395115352064,1220115395115352064,2020-01-22 22:45:53 UTC,2020-01-22,22:45:53,+0000,169480493,nikkei,日本経済新聞 電子版（日経電子版）,,電気自動車（EV）Tesla（テスラ）の株式時価総額が自動車メーカーでトヨタに次ぐ世界2位に。ただ年間1000万台超を販売するフォルクスワーゲン（VW）やトヨタに比べ、生産規模は大きく見劣りしています。  https://t.co/vv7HXmi8NJ,ja,[],['https://s.nikkei.com/2umJZwY'],[],13,137,283,[],[],https://twitter.com/nikkei/status/1220115395115352064,False,,0,,,,,,,,[],,,,
1220114660504023040,1220114660504023040,2020-01-22 22:42:58 UTC,2020-01-22,22:42:58,+0000,3297303657,aipatinho,jurídico dr octopus,,"o ator que fez nikola tesla,,,,,,  https://t.co/M2ddBI6AVN",pt,[],[],"['https://pbs.twimg.com/media/EO63zWqX0AMdjMq.jpg', 'https://pbs.twimg.com/media/EO630IEWoAALycd.jpg']",4,7,44,[],[],https://twitter.com/aIpatinho/status/1220114660504023040,False,,1,https://pbs.twimg.com/media/EO63zWqX0AMdjMq.jpg,,,,,,,[],,,,
1220112736069095425,1220112736069095425,2020-01-22 22:35:19 UTC,2020-01-22,22:35:19,+0000,331844132,jxoeel,King of club space 👑,,I’ve split a Tesla before,en,[],[],[],4,25,91,[],[],https://twitter.com/jxoeel/status/1220112736069095425,False,https://twitter.com/OfficialJoelF/status/1219289952028065792,0,,,,,,,,[],,,,
