,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,negative,neutral,positive
0,826536509549461506,826536509549461506,2017-01-31 21:03:54 UTC,2017-01-31,21:03:54,0,34713362,business,Bloomberg,,Tesla's battery revolution just reached critical mass  https://t.co/Zu0sSaqSBO  https://t.co/NWlGHSDtUB,en,[],['http://bloom.bg/2jSofPB'],['https://pbs.twimg.com/media/C3hykwPWAAI7JqF.jpg'],0,75,75,[],[],https://twitter.com/business/status/826536509549461506,False,,1,https://pbs.twimg.com/media/C3hykwPWAAI7JqF.jpg,,,,,,,[],,,,,0.0031197323,0.12307795,0.87380236
1,826531769210040320,826531769210040320,2017-01-31 20:45:04 UTC,2017-01-31,20:45:04,0,41577631,vladogeorgiev,Vlado Georgiev - Barba,,"Gravitacija. Ne postoji! Samo gustina tijela! Rekao Tesla, pa pravite se panetni i podržavajte nacionaliste i širite mržnju GLUPANI #fuj",und,[],[],[],2,11,115,['fuj'],[],https://twitter.com/VladoGeorgiev/status/826531769210040320,False,,0,,,,,,,,[],,,,,0.03177488,0.4092254,0.5589997
2,826508921984540672,826508921984540672,2017-01-31 19:14:17 UTC,2017-01-31,19:14:17,0,55525953,pinboard,Pinboard,,Hottest Tesla aftermarket add on: moral compass,en,[],[],[],4,45,213,[],[],https://twitter.com/Pinboard/status/826508921984540672,False,,0,,,,,,,,[],,,,,0.04122,0.62749904,0.33128092
3,826508012592377859,826508012592377859,2017-01-31 19:10:40 UTC,2017-01-31,19:10:40,0,55525953,pinboard,Pinboard,,Charging your Tesla roadster is easy. Just look for the twin lightning bolt connector,en,[],[],[],2,11,70,[],[],https://twitter.com/Pinboard/status/826508012592377859,False,,0,,,,,,,,[],,,,,0.011156859,0.38531882,0.60352427
4,826506936757542912,826506936757542912,2017-01-31 19:06:24 UTC,2017-01-31,19:06:24,0,55525953,pinboard,Pinboard,,The new Tesla interior by Hugo Boss will be something to look forward to,en,[],[],[],4,4,49,[],[],https://twitter.com/Pinboard/status/826506936757542912,False,,0,,,,,,,,[],,,,,0.0030161103,0.026815616,0.9701682
5,826504921973354496,826504921973354496,2017-01-31 18:58:23 UTC,2017-01-31,18:58:23,0,55525953,pinboard,Pinboard,,Tesla being destroyed by @elonmusk’s politics is like a meteor hitting the sinking Titanic. Did not see that coming.,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],4,32,99,[],[],https://twitter.com/Pinboard/status/826504921973354496,False,,0,,,,,,,,[],,,,,0.924821,0.067471534,0.0077073416
6,826503358877872128,826503358877872128,2017-01-31 18:52:11 UTC,2017-01-31,18:52:11,0,34868965,michaelshermer,Michael Shermer,,The beginning of the end of the fossil fuel era: Tesla’s Battery Revolution Just Reached Critical Mass   https://t.co/sDE9xELLl5,en,[],['https://www.bloomberg.com/news/articles/2017-01-30/tesla-s-battery-revolution-just-reached-critical-mass?utm_source=pocket&utm_medium=email&utm_campaign=pockethits'],[],6,37,81,[],[],https://twitter.com/michaelshermer/status/826503358877872128,False,,0,,,,,,,,[],,,,,0.007878382,0.3566601,0.6354615
7,826494664144461824,826494664144461824,2017-01-31 18:17:38 UTC,2017-01-31,18:17:38,0,64886982,ericschmerick,eric schwartau,,"just deleted my tesla app, bought stock in starbucks, screamed at my uber driver, and had sex in a lyft.",en,[],[],[],1,3,79,[],[],https://twitter.com/ericschmerick/status/826494664144461824,False,,0,,,,,,,,[],,,,,0.78884685,0.18692277,0.024230449
8,826466043266691073,826466043266691073,2017-01-31 16:23:54 UTC,2017-01-31,16:23:54,0,55525953,pinboard,Pinboard,,"Taking a job at Tesla now means getting in on the ground floor of a brand new industry, like working for IBM in 1933",en,[],[],[],6,25,131,[],[],https://twitter.com/Pinboard/status/826466043266691073,False,,0,,,,,,,,[],,,,,0.014372436,0.6765102,0.30911735
9,826431795075887106,826431795075887106,2017-01-31 14:07:48 UTC,2017-01-31,14:07:48,0,436103176,teslaband,TESLA™,,All I wanna do is rock 'n' roll!  #TuesdayMotivation #Tesla #TeslaLive,en,[],[],[],3,11,82,"['tuesdaymotivation', 'tesla', 'teslalive']",[],https://twitter.com/TeslaBand/status/826431795075887106,False,,0,,,,,,,,[],,,,,0.004376044,0.057951655,0.9376724
