id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1179182653418987521,1179182653418987521,2019-10-01 23:53:47 UTC,2019-10-01,23:53:47,+0000,17060015,cleantechnica,CleanTechnica,,Tesla Ends Base Model 3 Shipments Into China As Gigafactory 3 Production Comes Online  https://t.co/BxtsGDQhXD  https://t.co/nakGbgY2sg,en,[],['https://cleantechnica.com/2019/10/01/tesla-ends-base-model-3-shipments-into-china-as-gigafactory-3-production-comes-online/'],['https://pbs.twimg.com/media/EF1MX6dXkAI-Xg5.jpg'],2,18,140,[],[],https://twitter.com/cleantechnica/status/1179182653418987521,False,,1,https://pbs.twimg.com/media/EF1MX6dXkAI-Xg5.jpg,,,,,,,[],,,,
1179181523410522113,1179181523410522113,2019-10-01 23:49:17 UTC,2019-10-01,23:49:17,+0000,788294514184249344,realchaozhou,Chao Zhou 🧢 🔥🔥🔥,,"That's a lot more polished for the @Tesla Gigafacotry 3 road, future #GF3 tourism can be great.😃  #TESLA #GF3 $TSLA  https://t.co/CpXCa8ZrhF",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],5,21,172,"['gf3', 'tesla', 'gf3']",['tsla'],https://twitter.com/realChaoZhou/status/1179181523410522113,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1179180824320708613/pu/img/BanPi5XAe5OfvbKq.jpg,,,,,,,[],,,,
1179179342448009216,1179179342448009216,2019-10-01 23:40:37 UTC,2019-10-01,23:40:37,+0000,1079446113265074177,teslaownersneus,Tesla Owners New England (Unofficial),,"Alrighty! Here is the finished product!!! The wrap is complete!!! Hours and hours of work, but definitely worth it!!! #tesla #model3 #diy #vinylwrap  https://t.co/bNtoUrkqVl",en,[],[],"['https://pbs.twimg.com/media/EF1JWcvWwAA9uxL.jpg', 'https://pbs.twimg.com/media/EF1JWcvWsAE2p7b.jpg', 'https://pbs.twimg.com/media/EF1JWctXYAAKY09.jpg', 'https://pbs.twimg.com/media/EF1JWcuW4AEEgfl.jpg']",46,35,301,"['tesla', 'model3', 'diy', 'vinylwrap']",[],https://twitter.com/TeslaOwnersNEUS/status/1179179342448009216,False,,1,https://pbs.twimg.com/media/EF1JWcvWwAA9uxL.jpg,,,,,,,[],,,,
1179177893437612032,1179177893437612032,2019-10-01 23:34:52 UTC,2019-10-01,23:34:52,+0000,213451969,nanopty,NanoPty,,Yo soy del que llega tarde a todo tipo de tecnología. Ya pa cuando yo me compre un Tesla al día siguiente lanzan los carros que vuelan.,es,[],[],[],7,4,72,[],[],https://twitter.com/Nanopty/status/1179177893437612032,False,,0,,,,,,,,[],,,,
1179176657644482560,1179176657644482560,2019-10-01 23:29:57 UTC,2019-10-01,23:29:57,+0000,256659585,kat_mcnamara,Katherine McNamara,,#BigSlickKC is up to something pretty cool for @ChildrensMercy! Donate for a chance to win a @Tesla Model 3 filled with some #junkinthetrunk!   https://t.co/CTLjwsNbRf @BigSlickKC #BIGSLICK10 💙💛  https://t.co/v1mEEicj8J  https://t.co/pKwiM6VvTp,en,"[{'screen_name': 'childrensmercy', 'name': ""children's mercy"", 'id': '24169451'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'bigslickkc', 'name': 'bigslickkc', 'id': '132189063'}]","['http://prizeo.com/bigslick', 'https://www.youtube.com/watch?v=m8TXKNV5hdg']",[],69,263,2484,"['bigslickkc', 'junkinthetrunk', 'bigslick10']",[],https://twitter.com/Kat_McNamara/status/1179176657644482560,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1179176596898377728/pu/img/G1T_wb1P1uec-8_w.jpg,,,,,,,[],,,,
1179172242225188865,1179167346352513024,2019-10-01 23:12:25 UTC,2019-10-01,23:12:25,+0000,1027579151274803201,barelytweetz,Pete,,@tesla_truth My wife had ankle surgery a few weeks ago.  We summoned our car to the door at the physicians office so she didn’t gave to crutch it across the parking lot.   It was so bad ass.,en,[],[],[],1,8,79,[],[],https://twitter.com/barelytweetz/status/1179172242225188865,False,,0,,,,,,,,"[{'screen_name': 'tesla_truth', 'name': 'Steve Jobs Ghost 👻', 'id': '1067553335970955264'}]",,,,
1179171680700125184,1179171680700125184,2019-10-01 23:10:11 UTC,2019-10-01,23:10:11,+0000,208694606,miguelanunezjr,Miguel A Nunez Jr,,My Neighbor drives a @Tesla @elonmusk and I asked her..”How Do You Like that Car”... and she said... with the biggest smile... so Wonderful Speaking... Its Like Sitting home in my “Living room Driving My Iphone” ....Damn.,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],3,21,99,[],[],https://twitter.com/MiguelANunezJr/status/1179171680700125184,False,,0,,,,,,,,[],,,,
1179171321978085376,1179171321978085376,2019-10-01 23:08:45 UTC,2019-10-01,23:08:45,+0000,349249475,gerberkawasaki,Ross Gerber,,Oh my god smart summon is unbelievable. Testing it now. So cool. All the people in the lot stopped to watch. The future is here! $tsla #tesla,en,[],[],[],23,29,345,['tesla'],['tsla'],https://twitter.com/GerberKawasaki/status/1179171321978085376,False,,0,,,,,,,,[],,,,
1179165868858568704,1179165868858568704,2019-10-01 22:47:05 UTC,2019-10-01,22:47:05,+0000,3153323480,lovemesomemusk,danielle x,,to those who tinted the windows on their tesla: do you regret it now?  https://t.co/JKh04QizAt,en,[],[],['https://pbs.twimg.com/media/EF09G1uVUAIj6ct.jpg'],15,8,131,[],[],https://twitter.com/lovemesomemusk/status/1179165868858568704,False,,1,https://pbs.twimg.com/media/EF09G1uVUAIj6ct.jpg,,,,,,,[],,,,
1179161758625198081,1179161758625198081,2019-10-01 22:30:45 UTC,2019-10-01,22:30:45,+0000,5642842,takoloco,Tako Hisada 🐙,,#EnhancedSummon failed..  drove into the parking structure pole. What's really frustrating is there's no clear channel to report incidents like this to @Tesla. I don't want to spend 40+ min on the phone just to report. Chat agent seems to be impossible to connect. #Model3  https://t.co/1W5IUUh0Hp,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],"['https://pbs.twimg.com/media/EF05WofU0AEffiN.jpg', 'https://pbs.twimg.com/media/EF05WofUcAAPnpS.jpg', 'https://pbs.twimg.com/media/EF05WohUEAE1X1M.jpg']",50,33,115,"['enhancedsummon', 'model3']",[],https://twitter.com/takoloco/status/1179161758625198081,False,,1,https://pbs.twimg.com/media/EF05WofU0AEffiN.jpg,,,,,,,[],,,,
