,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,negative,neutral,positive
0,1174103423962234880,1174103423962234880,2019-09-17 23:30:44 UTC,2019-09-17,23:30:44,0,729520054149259264,tacoboutpics,G,,not gonna lie I wish I could own a Tesla,en,[],[],[],2,31,92,[],[],https://twitter.com/tacoboutpics/status/1174103423962234880,False,,0,,,,,,,,[],,,,,0.16430393,0.30264443,0.53305167
1,1174103396862889984,1174103396862889984,2019-09-17 23:30:38 UTC,2019-09-17,23:30:38,0,26883683,figuerescr,José María Figueres,,"Felicitaciones Adrian Murillo y SOLAR ING. Tras 4 años de trabajo traen la representación de TESLA POWERWALL y TESLA POWERPACK. Con estas baterías para uso residencial e industrial, se genera con solar y se almacena para la noche. Que lindo por Costa Rica! Adelante!",es,[],[],[],5,34,161,[],[],https://twitter.com/figuerescr/status/1174103396862889984,False,,0,,,,,,,,[],,,,,0.00532674,0.20395812,0.7907151
2,1174096980181770240,1160110657272000512,2019-09-17 23:05:08 UTC,2019-09-17,23:05:08,0,37069994,jennifersertl,Jennifer Sertl #a3r (she/her),,@AndrewYang @Tesla @elonmusk @businessinsider @POLITICOMag So great seeing @AndrewYang  gain traction  https://t.co/u9QD3qN1cP,en,"[{'screen_name': 'andrewyang', 'name': 'andrew yang🧢⬆️🇺🇸', 'id': '2228878592'}]",['http://www.forbes.com/sites/kevinkruse/2019/09/16/andrew-yang-beats-donald-trump/'],[],3,74,246,[],[],https://twitter.com/JenniferSertl/status/1174096980181770240,False,,0,,,,,,,,"[{'screen_name': 'AndrewYang', 'name': 'Andrew Yang🧢⬆️🇺🇸', 'id': '2228878592'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}, {'screen_name': 'BusinessInsider', 'name': 'Business Insider', 'id': '20562637'}, {'screen_name': 'POLITICOMag', 'name': 'POLITICO Magazine', 'id': '1548489476'}]",,,,,0.0021720272,0.010280837,0.9875472
3,1174084713117605892,1174084713117605892,2019-09-17 22:16:23 UTC,2019-09-17,22:16:23,0,998140573008695296,28delayslater,🇺🇦 🦊 Earl of FrunkPuppy 🇺🇦,,"Porsche fan history:  -2016: the 300 mile range / 85k Mission E will destroy Tesla 😃 -2019: I’m not sure about range, or 0-60 but the 185k Taycan destroys tesla on the track 😐  -(2 weeks later) can’t buy that Plaid Model S yet 😡 -2020: The model S is superior but....Porsche 😭  https://t.co/yGfk219g6z",en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EEsv0cWXUAY5zrk.jpg'],5,13,117,[],[],https://twitter.com/28delayslater/status/1174084713117605892,False,,1,https://pbs.twimg.com/tweet_video_thumb/EEsv0cWXUAY5zrk.jpg,,,,,,,[],,,,,0.695486,0.25005528,0.05445873
4,1174076638696370177,1174076638696370177,2019-09-17 21:44:18 UTC,2019-09-17,21:44:18,0,1006558411750715392,tesla_esque,teslaESQue,,Tesla just confirmed they will be retrofitting my 2018 Model X with the new FSD computer on an upcoming service visit on Oct. 8  👍😀 #resla #ModelX,en,[],[],[],3,6,90,"['resla', 'modelx']",[],https://twitter.com/Tesla_esque/status/1174076638696370177,False,,0,,,,,,,,[],,,,,0.001953682,0.100358695,0.8976877
5,1174074076039565312,1174074076039565312,2019-09-17 21:34:07 UTC,2019-09-17,21:34:07,0,17060015,cleantechnica,CleanTechnica,,Tesla Model S Laps The Nürburgring In 7:23 — Crushing The Porsche Taycan  https://t.co/LcoVb5HRj1  https://t.co/Mo28Q9CCcS,de,[],['https://cleantechnica.com/2019/09/17/tesla-model-s-laps-the-nurburgring-in-723-crushing-the-porsche-taycan/'],['https://pbs.twimg.com/media/EEsmJnlXYAAWEuf.jpg'],7,45,165,[],[],https://twitter.com/cleantechnica/status/1174074076039565312,False,,1,https://pbs.twimg.com/media/EEsmJnlXYAAWEuf.jpg,,,,,,,[],,,,,0.0055139936,0.75301707,0.24146889
6,1174073064558125056,1174073064558125056,2019-09-17 21:30:06 UTC,2019-09-17,21:30:06,0,1308211178,teslarati,TESLARATI,,Tesla Model S Plaid variant with 3 motors to begin production Q4 2020  https://t.co/SmcrAUM8mE,en,[],['https://www.teslarati.com/tesla-model-s-plaid-production-q4-2020/'],[],4,36,396,[],[],https://twitter.com/Teslarati/status/1174073064558125056,False,,0,,,,,,,,[],,,,,0.0056363167,0.88509285,0.109270744
7,1174071513529503744,1174071513529503744,2019-09-17 21:23:56 UTC,2019-09-17,21:23:56,0,1689516060,vincent13031925,vincentyu.eth,,"Tesla’s new Roadster will beat Nürburgring’s all-time lap record, says Elon Musk   via ⁦@Teslarati⁩   $TSLA #Tesla #Roadster2   https://t.co/p1hISD5OZX",de,"[{'screen_name': 'teslarati', 'name': 'teslarati', 'id': '1308211178'}]",['https://www.teslarati.com/tesla-roadster-all-time-nurburgring-lap-record-elon-musk/'],[],6,15,159,"['tesla', 'roadster2']",['tsla'],https://twitter.com/vincent13031925/status/1174071513529503744,False,,0,,,,,,,,[],,,,,0.003152719,0.28279543,0.7140517
8,1174069781294542848,1174069781294542848,2019-09-17 21:17:03 UTC,2019-09-17,21:17:03,0,25383000,motortrend,motortrend,,"The EV track wars are here! @Porsche and @Tesla are battling for the fastest lap of the Nürburgring Nordschleife by an electric sedan, and Tesla might win it. 👀  https://t.co/ngxRt4RSgZ",en,"[{'screen_name': 'porsche', 'name': 'porsche', 'id': '57016932'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",['https://www.motortrend.com/news/tesla-model-s-nurburgring-time-might-beat-porsche-taycans-lot/'],[],8,21,154,[],[],https://twitter.com/MotorTrend/status/1174069781294542848,False,,0,,,,,,,,[],,,,,0.004296957,0.2705402,0.72516274
9,1174066103095418880,1174066103095418880,2019-09-17 21:02:26 UTC,2019-09-17,21:02:26,0,1689516060,vincent13031925,vincentyu.eth,,Thanks for all the support!!   All the orders will ship out in giant boxes by Fedex today in few hours!!  🚚🚚🚚🚚🚚🚚🚚🚚  #Tesla #Model3 #FloorMats  https://t.co/S4OhPLT0Km,en,[],[],['https://pbs.twimg.com/media/EEse5BOUEAAq4rh.jpg'],9,9,77,"['tesla', 'model3', 'floormats']",[],https://twitter.com/vincent13031925/status/1174066103095418880,False,https://twitter.com/Tesmanian_com/status/1174065289001988096,1,https://pbs.twimg.com/media/EEse5BOUEAAq4rh.jpg,,,,,,,[],,,,,0.0013496015,0.022300586,0.97634983
