id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1063935504775856131,1063935504775856131,2018-11-17 23:22:45 UTC,2018-11-17,23:22:45,+0000,966734358651592704,netflixandlamp,NetflixAndLamp,,"Waymo CEO just said it will be decades before cars can self-drive in all conditions, but two days ago Elon said Tesla will be able to do it in a year. This is fraud. Once again for the cheap seats: THIS IS FRAUD. It's embarrassing for the U.S. that Elon isn't in prison yet. $TSLA",en,[],[],[],28,41,219,[],['tsla'],https://twitter.com/NetflixAndLamp/status/1063935504775856131,False,https://twitter.com/elonmusk/status/1063123659290595328,0,,,,,,,,[],,,,
1063934948158013440,1063934948158013440,2018-11-17 23:20:33 UTC,2018-11-17,23:20:33,+0000,1689516060,vincent13031925,vincentyu.eth,,⚠️  WARNING ⚠️   Tesla Model 3 arrived Poland and created Giga Hurricane for the country   🚨🌪🌪🌪🌪🌪🌪🌪🚨  Check out the pictures 👇  Thanks to @what_a_talk    https://t.co/JXGJmWBveb  $TSLA #Tesla #Model3 #Poland #TeslaStoreWave  https://t.co/VwnlIMJY8d,en,"[{'screen_name': 'what_a_talk', 'name': 'what a talk', 'id': '1038908349742559232'}]",['https://teslatopinfo.com/2018/11/17/tesla-model-3-arrived-poland-insane-crowd/'],"['https://pbs.twimg.com/media/DsPbMPlVsAE0Y3z.jpg', 'https://pbs.twimg.com/media/DsPbMPlV4AA4xz9.jpg']",8,16,74,"['tesla', 'model3', 'poland', 'teslastorewave']",['tsla'],https://twitter.com/vincent13031925/status/1063934948158013440,False,,1,https://pbs.twimg.com/media/DsPbMPlVsAE0Y3z.jpg,,,,,,,[],,,,
1063930201783046144,1063930201783046144,2018-11-17 23:01:41 UTC,2018-11-17,23:01:41,+0000,258602317,kimpaquette,Kim Paquette 💫🦄 🇺🇦 🕊,,"Today at Dedham, MA - lots of new owners getting their #model3 #tesla #nodemand #lol $TSLA  https://t.co/hCaKdM00YB",en,[],[],[],30,50,411,"['model3', 'tesla', 'nodemand', 'lol']",['tsla'],https://twitter.com/kimpaquette/status/1063930201783046144,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1063930097105694720/pu/img/Y1rrgrwUXkLlDj_D.jpg,,,,,,,[],,,,
1063917101591650304,1063917101591650304,2018-11-17 22:09:38 UTC,2018-11-17,22:09:38,+0000,1689516060,vincent13031925,vincentyu.eth,,"It’s my pleasure to meet many good friends of Tesla enthusiasts on Twitter. I am also happy to use my spare time to find out more about Tesla's overseas news and info. So here we r   https://t.co/HCwoiunrhR , non profit site for latest Tesla news &amp; info.   Also @TeslaTopInfo",en,[],['http://TeslaTopInfo.com'],[],11,27,156,[],[],https://twitter.com/vincent13031925/status/1063917101591650304,False,,0,,,,,,,,[],,,,
1063914975574540288,1063853115122831371,2018-11-17 22:01:11 UTC,2018-11-17,22:01:11,+0000,829520965902163969,pixburghgrrl,Pixburghgrrl,,@publicola05 @ex_Tesla @EddyRobinson @Krum_siek @JamesSharpsteen @RepStephenMeeks The worst thing here is not just that he thinks this but that he tweeted it out loud.,en,[],[],[],2,12,434,[],[],https://twitter.com/pixburghgrrl/status/1063914975574540288,False,,0,,,,,,,,"[{'screen_name': 'publicola05', 'name': 'Publicus', 'id': '60773564'}, {'screen_name': 'ex_Tesla', 'name': '𝚇 𝚃𝚎𝚜𝚕𝚊', 'id': '1006992564321386496'}, {'screen_name': 'EddyRobinson', 'name': 'Eddy Robinson', 'id': '41724896'}, {'screen_name': 'JamesSharpsteen', 'name': 'James Stevenson', 'id': '2551863656'}, {'screen_name': 'RepStephenMeeks', 'name': 'Rep. Stephen Meeks', 'id': '50019863'}]",,,,
1063908608482533376,1063908608482533376,2018-11-17 21:35:53 UTC,2018-11-17,21:35:53,+0000,624683,stammy,Stammy,,accountants in san francisco be like don't forget to buy a Tesla 😅  https://t.co/WxbXZmbKLe,en,[],[],['https://pbs.twimg.com/media/DsPC9OlVsAApRwk.jpg'],8,2,98,[],[],https://twitter.com/Stammy/status/1063908608482533376,False,,1,https://pbs.twimg.com/media/DsPC9OlVsAApRwk.jpg,,,,,,,[],,,,
1063900778039992322,1063900778039992322,2018-11-17 21:04:46 UTC,2018-11-17,21:04:46,+0000,2716709443,prashanty03,Prashant Yadav,,When you drink and drive Tesla @Tesla @teslaownersSV @elonmusk  https://t.co/1Bdo8ISJ7m,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'teslaownerssv', 'name': 'tesla owners silicon valley', 'id': '1016059981907386368'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],['https://pbs.twimg.com/media/DsO8HPTVAAAkUux.jpg'],3,11,84,[],[],https://twitter.com/Prashanty03/status/1063900778039992322,False,,1,https://pbs.twimg.com/media/DsO8HPTVAAAkUux.jpg,,,,,,,[],,,,
1063895410211610625,1063895410211610625,2018-11-17 20:43:26 UTC,2018-11-17,20:43:26,+0000,826170052416188416,bevvscott,Bev Scott,,💗💙💚💛💜💖 #Tesla $TSLA   https://t.co/DNdoM5Yocw,nl,[],['https://m.imgur.com/gallery/0APJ39N'],[],11,12,62,['tesla'],['tsla'],https://twitter.com/bevvscott/status/1063895410211610625,False,,0,,,,,,,,[],,,,
1063892736112242695,1063892736112242695,2018-11-17 20:32:49 UTC,2018-11-17,20:32:49,+0000,2148233600,electrekco,Electrek.co,,Tesla releases rare look inside Gigafactory 2 with solar roof tile production images  https://t.co/ndzDgqA3q4 by @fredericlambert  https://t.co/WTypui4SJt,en,"[{'screen_name': 'fredericlambert', 'name': 'fred lambert', 'id': '38253449'}]",['https://electrek.co/2018/11/17/tesla-gigafactory-2-solar-roof-tile-production-images/'],['https://pbs.twimg.com/media/DsO0zixWoAEJ9S1.jpg'],7,60,404,[],[],https://twitter.com/ElectrekCo/status/1063892736112242695,False,,1,https://pbs.twimg.com/media/DsO0zixWoAEJ9S1.jpg,,,,,,,[],,,,
1063891593550151680,1063891593550151680,2018-11-17 20:28:16 UTC,2018-11-17,20:28:16,+0000,824107409723588608,itskimjava,It’s Kim Java,,Back in Seattle visiting family and my in-laws got some new toys. Should be a fun week! #LikeTesla #Model3 #ModelX #ModelS #Tesla  https://t.co/sd2sttSTBb,en,[],[],['https://pbs.twimg.com/media/DsOzwoFU4AATigx.jpg'],15,14,218,"['liketesla', 'model3', 'modelx', 'models', 'tesla']",[],https://twitter.com/ItsKimJava/status/1063891593550151680,False,,1,https://pbs.twimg.com/media/DsOzwoFU4AATigx.jpg,,,,,,,[],,,,
