id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1025852547838472193,1025852547838472193,2018-08-04 21:14:41 UTC,2018-08-04,21:14:41,+0000,564861472,zandywithaz,haunted dog,,My boys were having a blast showing me their dad’s new Tesla on FaceTime. Now I understand who Tesla’s target audience: 10 and seven-year-old (emotionally) boys.,en,[],[],[],7,0,59,[],[],https://twitter.com/zandywithaz/status/1025852547838472193,False,,0,,,,,,,,[],,,,
1025834264770691072,1025834264770691072,2018-08-04 20:02:02 UTC,2018-08-04,20:02:02,+0000,39134450,rashomon2,Steve Anderson,,"Great thread: Fact I didn't know -- lithium-ion 18650s were $3500/kWh in 1995 . . . Musk says Tesla will hit $100/kWh this year from the Tesla/Panasonic gigafactory, and they're not much more than $150/kWh now even in mW, not gW, quantities.",en,[],[],[],1,23,70,[],[],https://twitter.com/Rashomon2/status/1025834264770691072,False,https://twitter.com/skorusARK/status/1025804429197492224,0,,,,,,,,[],,,,
1025834004740747264,1025834004740747264,2018-08-04 20:01:00 UTC,2018-08-04,20:01:00,+0000,993246081227124736,nerdcubedstuff,Nerd³ Community,,NEW VIDEO WITH @MANYATRUENERD!   https://t.co/IoAeNf2Qk3  Nerd³ and MATN’s Ultimate Road Trip - 5 - Penn and Tesla,en,"[{'screen_name': 'manyatruenerd', 'name': 'many a true nerd', 'id': '1416480746'}]",['https://youtu.be/GyPvoUjGCyU'],[],3,7,122,[],[],https://twitter.com/NerdCubedStuff/status/1025834004740747264,False,,0,,,,,,,,[],,,,
1025826431748788224,1025826431748788224,2018-08-04 19:30:54 UTC,2018-08-04,19:30:54,+0000,229232438,lexiheft,Lexi Heft,,Picked up Luna on May 4th!  3 months since the last time I gassed up my car  3 months of quietly zooming around   3 months of meeting fascinating EV people  3 months of not looking back :)  #teslamodel3 #model3 Thanks @Tesla &amp; @elonmusk for going through the tough times. Worth it  https://t.co/LJB1LKQzyM,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],"['https://pbs.twimg.com/media/Djx3sBFUYAAtC2s.jpg', 'https://pbs.twimg.com/media/Djx3sBBUUAAlHrk.jpg']",30,33,445,"['teslamodel3', 'model3']",[],https://twitter.com/lexiheft/status/1025826431748788224,False,,1,https://pbs.twimg.com/media/Djx3sBFUYAAtC2s.jpg,,,,,,,[],,,,
1025822928858963969,1025822928858963969,2018-08-04 19:16:59 UTC,2018-08-04,19:16:59,+0000,983372570098634752,groggytbear,Groggy T. Bear,,"In July, the @Tesla Model 3 (one car) outsold the entire U.S. efforts of: - Acura - Cadillac - Chrysler - Infiniti - Lincoln - Mitsubishi - Volvo  Why isn't Tesla valued like all other car companies?  Are we getting it yet?  $TSLA $TSLAQ  https://t.co/YY2EHep3aQ",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],['https://pbs.twimg.com/media/Djx0ZlnU8AIbC7n.jpg'],6,30,101,[],"['tsla', 'tslaq']",https://twitter.com/GroggyTBear/status/1025822928858963969,False,,1,https://pbs.twimg.com/media/Djx0ZlnU8AIbC7n.jpg,,,,,,,[],,,,
1025822532459323392,1025822532459323392,2018-08-04 19:15:25 UTC,2018-08-04,19:15:25,+0000,239528739,ibexwebex,"ELON MUSK IS A PUTZ (bex, they/them)",,"You can use my Tesla referral link for free Supercharging on Model S, Model X or Model 3 Performance. You can also get a 5-year extended warranty on solar panels. https://t.co/cSikBksB4T",en,[],['https://ts.la/david99608'],[],2,13,232,[],[],https://twitter.com/IBexWeBex/status/1025822532459323392,False,,0,,,,,,,,[],,,,
1025818915975430146,1025818915975430146,2018-08-04 19:01:03 UTC,2018-08-04,19:01:03,+0000,275686563,verge,The Verge,,Tesla is finally making money on the Model 3  https://t.co/i5v9i1bVfY  https://t.co/3HiPDUV1go,en,[],['https://www.theverge.com/2018/8/1/17639588/tesla-earning-q2-2018-model-3-production?utm_campaign=theverge&utm_content=chorus&utm_medium=social&utm_source=twitter'],['https://pbs.twimg.com/media/Djxw3exVsAAgkVt.jpg'],4,42,301,[],[],https://twitter.com/verge/status/1025818915975430146,False,,1,https://pbs.twimg.com/media/Djxw3exVsAAgkVt.jpg,,,,,,,[],,,,
1025806611305189377,1025806611305189377,2018-08-04 18:12:09 UTC,2018-08-04,18:12:09,+0000,22000064,sergiolugo,СТАЛКЕР,,Enemigos naturales como  Coca y Pepsi Edison y Tesla Bill Gates y Steve Jobs Bel Piris y el jabón,es,[],[],[],9,57,140,[],[],https://twitter.com/sergiolugo/status/1025806611305189377,False,,0,,,,,,,,[],,,,
1025800680307601408,1025800680307601408,2018-08-04 17:48:35 UTC,2018-08-04,17:48:35,+0000,1308211178,teslarati,TESLARATI,,Tesla DIY guru takes on project to convert junk battery pack into a working trailer  https://t.co/UFvy1HibhC,en,[],['https://www.teslarati.com/tesla-diy-project-junk-battery-pack-trailer/'],[],3,29,267,[],[],https://twitter.com/Teslarati/status/1025800680307601408,False,,0,,,,,,,,[],,,,
1025795630877290496,1025795630877290496,2018-08-04 17:28:31 UTC,2018-08-04,17:28:31,+0000,311430228,bobbyclee,Bobby Lee - Ballet: World's EASIEST wallet!,,"In 2013, you would buy a @Tesla #ModelS using 1,000 #Bitcoins.  In 2017, you could buy a #ModelX for just 10 Bitcoins.  Within 3 years, by end of 2021, you’d be able to buy a new #Model3 with just 1 Bitcoin.",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],9,31,149,"['models', 'bitcoins', 'modelx', 'model3']",[],https://twitter.com/bobbyclee/status/1025795630877290496,False,https://twitter.com/bobbyclee/status/1025652654804877312,0,,,,,,,,[],,,,
